Inner Device Heat Gains.Timestep;Time;Sum [kWh]
154020;17.04.2025 23:00;0.011780451477394406
154080;18.04.2025 00:00;0.0118504265916292
154140;18.04.2025 01:00;0.01199764877257539
154200;18.04.2025 02:00;0.011979753731898765
154260;18.04.2025 03:00;0.01200653193618333
154320;18.04.2025 04:00;0.012110108174093212
154380;18.04.2025 05:00;0.01197175128789126
154440;18.04.2025 06:00;0.012083643585425909
154500;18.04.2025 07:00;0.011798367896036718
154560;18.04.2025 08:00;0.04160106144663872
154620;18.04.2025 09:00;0.09014056172608048
154680;18.04.2025 10:00;0.012107935607545115
154740;18.04.2025 11:00;0.012105015462912783
154800;18.04.2025 12:00;0.011918163876550002
154860;18.04.2025 13:00;0.011979479293530002
154920;18.04.2025 14:00;0.012095617467614969
154980;18.04.2025 15:00;0.012224817108841038
155040;18.04.2025 16:00;0.012059942816195851
155100;18.04.2025 17:00;0.011924732412827488
155160;18.04.2025 18:00;0.011847988072800167
155220;18.04.2025 19:00;0.01202938828185191
155280;18.04.2025 20:00;0.011888030579382734
155340;18.04.2025 21:00;0.012053805382887391
155400;18.04.2025 22:00;0.012086358130711503
155460;18.04.2025 23:00;0.012083366919483637
155520;19.04.2025 00:00;0.012094708935034799
155580;19.04.2025 01:00;0.011852262625206096
155640;19.04.2025 02:00;0.011945645602839712
155700;19.04.2025 03:00;0.012066758748685135
155760;19.04.2025 04:00;0.012029674957454524
155820;19.04.2025 05:00;0.012161692362442647
155880;19.04.2025 06:00;0.012035647355925553
155940;19.04.2025 07:00;0.012098487851932339
156000;19.04.2025 08:00;0.01201145385402087
156060;19.04.2025 09:00;0.012295646094420295
156120;19.04.2025 10:00;0.01190772325451719
156180;19.04.2025 11:00;0.011969242492967967
156240;19.04.2025 12:00;0.011874158056650597
156300;19.04.2025 13:00;0.012089423754530072
156360;19.04.2025 14:00;0.011651046549283816
156420;19.04.2025 15:00;0.012147698753978281
156480;19.04.2025 16:00;0.0119775500317688
156540;19.04.2025 17:00;0.011896475442428257
156600;19.04.2025 18:00;0.01202082331930654
156660;19.04.2025 19:00;0.011960905604950707
156720;19.04.2025 20:00;0.012002322100574152
156780;19.04.2025 21:00;0.01172356939048572
156840;19.04.2025 22:00;0.01184281240845747
156900;19.04.2025 23:00;0.011923544345209437
156960;20.04.2025 00:00;0.011752297236411687
157020;20.04.2025 01:00;0.012111019754561624
157080;20.04.2025 02:00;0.012156803941376618
157140;20.04.2025 03:00;0.01198043245664403
157200;20.04.2025 04:00;0.01230431352249091
157260;20.04.2025 05:00;0.011923155706934023
157320;20.04.2025 06:00;0.01185685045285683
157380;20.04.2025 07:00;0.011932748501364096
157440;20.04.2025 08:00;0.011947770692704343
157500;20.04.2025 09:00;0.011769078179766412
157560;20.04.2025 10:00;0.01192497947702014
157620;20.04.2025 11:00;0.011910206659354756
157680;20.04.2025 12:00;0.011994028231100275
157740;20.04.2025 13:00;0.011757729818994788
157800;20.04.2025 14:00;0.012049276884994188
157860;20.04.2025 15:00;0.011898036738588132
157920;20.04.2025 16:00;0.012099526589894402
157980;20.04.2025 17:00;0.012041839356511165
158040;20.04.2025 18:00;0.01190652988763192
158100;20.04.2025 19:00;0.01205348677751415
158160;20.04.2025 20:00;0.011950172662329344
158220;20.04.2025 21:00;0.012226484633954853
158280;20.04.2025 22:00;0.011659582671189479
158340;20.04.2025 23:00;0.012125951790910283
158400;21.04.2025 00:00;0.011838193828368104
158460;21.04.2025 01:00;0.012188364743404057
158520;21.04.2025 02:00;0.012072753961839277
158580;21.04.2025 03:00;0.012306552865972402
158640;21.04.2025 04:00;0.012172289322896605
158700;21.04.2025 05:00;0.012053879553615542
158760;21.04.2025 06:00;0.012104574828425991
158820;21.04.2025 07:00;0.012135243345308898
158880;21.04.2025 08:00;0.012018030562548049
158940;21.04.2025 09:00;0.011829897416615292
159000;21.04.2025 10:00;0.1439123150918775
159060;21.04.2025 11:00;0.011982258670855844
159120;21.04.2025 12:00;0.011767231164097853
159180;21.04.2025 13:00;0.011910822154183636
159240;21.04.2025 14:00;0.01214321449867882
159300;21.04.2025 15:00;0.01204594834298751
159360;21.04.2025 16:00;0.01172597774677593
159420;21.04.2025 17:00;0.011855157315366984
159480;21.04.2025 18:00;0.011954105469881945
159540;21.04.2025 19:00;0.011919783326765972
159600;21.04.2025 20:00;0.01210576655052512
159660;21.04.2025 21:00;0.01199114262584897
159720;21.04.2025 22:00;0.012028860054602335
159780;21.04.2025 23:00;0.012044160386536879
159840;22.04.2025 00:00;0.012008505552608925
159900;22.04.2025 01:00;0.011942552010397968
159960;22.04.2025 02:00;0.0116021460451417
160020;22.04.2025 03:00;0.01167169778887165
160080;22.04.2025 04:00;0.011973634413492048
160140;22.04.2025 05:00;0.012088627192400109
160200;22.04.2025 06:00;0.012141311620341877
160260;22.04.2025 07:00;0.011929187375671918
160320;22.04.2025 08:00;0.004578267694743607
160380;22.04.2025 09:00;0.13253632395828333
160440;22.04.2025 10:00;0
160500;22.04.2025 11:00;0
160560;22.04.2025 12:00;0
160620;22.04.2025 13:00;0
160680;22.04.2025 14:00;0
160740;22.04.2025 15:00;0
160800;22.04.2025 16:00;0.004117835366930495
160860;22.04.2025 17:00;0.011990290366855965
160920;22.04.2025 18:00;0.011847876372553925
160980;22.04.2025 19:00;0.011962616621571664
161040;22.04.2025 20:00;0.01211709811575649
161100;22.04.2025 21:00;0.011784778573982317
161160;22.04.2025 22:00;0.011876106967270641
161220;22.04.2025 23:00;0.012097705308403916
161280;23.04.2025 00:00;0.012199804124735503
161340;23.04.2025 01:00;0.012036701559768886
161400;23.04.2025 02:00;0.011862427949793527
161460;23.04.2025 03:00;0.012041806346207405
161520;23.04.2025 04:00;0.012133947193552447
161580;23.04.2025 05:00;0.012039766156647407
161640;23.04.2025 06:00;0.011920450011313187
161700;23.04.2025 07:00;0.01200699033731403
161760;23.04.2025 08:00;0.008202290126505581
161820;23.04.2025 09:00;0.10988988026412451
161880;23.04.2025 10:00;0
161940;23.04.2025 11:00;0
162000;23.04.2025 12:00;0
162060;23.04.2025 13:00;0
162120;23.04.2025 14:00;0
162180;23.04.2025 15:00;0
162240;23.04.2025 16:00;0.007840674262253653
162300;23.04.2025 17:00;0.012256505069966684
162360;23.04.2025 18:00;0.012043672313106863
162420;23.04.2025 19:00;0.01184574871674337
162480;23.04.2025 20:00;0.011886748838717012
162540;23.04.2025 21:00;0.011951563360286183
162600;23.04.2025 22:00;0.012067683806127933
162660;23.04.2025 23:00;0.012011727398653003
162720;24.04.2025 00:00;0.011942537130666018
162780;24.04.2025 01:00;0.012109380140681768
162840;24.04.2025 02:00;0.011927384394686914
162900;24.04.2025 03:00;0.011933391829154897
162960;24.04.2025 04:00;0.01213665944278517
163020;24.04.2025 05:00;0.01222019888540101
163080;24.04.2025 06:00;0.012073196437235133
163140;24.04.2025 07:00;0.011924734390685678
163200;24.04.2025 08:00;0.004178382520156448
163260;24.04.2025 09:00;0.10032231691506732
163320;24.04.2025 10:00;0
163380;24.04.2025 11:00;0
163440;24.04.2025 12:00;0
163500;24.04.2025 13:00;0
163560;24.04.2025 14:00;0
163620;24.04.2025 15:00;0
163680;24.04.2025 16:00;0.001608084353018048
163740;24.04.2025 17:00;0.011991272529339866
163800;24.04.2025 18:00;0.012233861778565338
163860;24.04.2025 19:00;0.011966699933876552
163920;24.04.2025 20:00;0.012055051784998232
163980;24.04.2025 21:00;0.012107298133029201
164040;24.04.2025 22:00;0.012036120115093503
164100;24.04.2025 23:00;0.011779110614897649
164160;25.04.2025 00:00;0.012061209071791397
164220;25.04.2025 01:00;0.011994840827736528
164280;25.04.2025 02:00;0.012181373953873996
164340;25.04.2025 03:00;0.012024653856198931
164400;25.04.2025 04:00;0.011921402779177812
164460;25.04.2025 05:00;0.012333960599370041
164520;25.04.2025 06:00;0.01195390296250368
164580;25.04.2025 07:00;0.012333308088602222
164640;25.04.2025 08:00;0.01021491076524649
164700;25.04.2025 09:00;0.11141465360718059
164760;25.04.2025 10:00;0
164820;25.04.2025 11:00;0
164880;25.04.2025 12:00;0
164940;25.04.2025 13:00;0
165000;25.04.2025 14:00;0
165060;25.04.2025 15:00;0
165120;25.04.2025 16:00;0
165180;25.04.2025 17:00;0.0059916654501029395
165240;25.04.2025 18:00;0.012042074669865548
165300;25.04.2025 19:00;0.011644812765896958
165360;25.04.2025 20:00;0.011890629645356823
165420;25.04.2025 21:00;0.011703709356303677
165480;25.04.2025 22:00;0.01214377738963069
165540;25.04.2025 23:00;0.011830673265692386
165600;26.04.2025 00:00;0.011795947961165728
165660;26.04.2025 01:00;0.011859567028947648
165720;26.04.2025 02:00;0.011897891156920812
165780;26.04.2025 03:00;0.011811973111314352
165840;26.04.2025 04:00;0.011900381275802376
165900;26.04.2025 05:00;0.01173125432864
165960;26.04.2025 06:00;0.01209626234965897
166020;26.04.2025 07:00;0.01191955104029919
166080;26.04.2025 08:00;0.011816586228627595
166140;26.04.2025 09:00;0.011976770222643802
166200;26.04.2025 10:00;0.012009612532378748
166260;26.04.2025 11:00;0.012092854771209407
166320;26.04.2025 12:00;0.01198316205452869
166380;26.04.2025 13:00;0.01202475977360364
166440;26.04.2025 14:00;0.012003233715172014
166500;26.04.2025 15:00;0.011989418385834864
166560;26.04.2025 16:00;0.011910140229676902
166620;26.04.2025 17:00;0.011903719591647016
166680;26.04.2025 18:00;0.011765141490362318
166740;26.04.2025 19:00;0.01214142010616609
166800;26.04.2025 20:00;0.01217178513428414
166860;26.04.2025 21:00;0.011989617893442828
166920;26.04.2025 22:00;0.01214174320201372
166980;26.04.2025 23:00;0.012023962404221166
167040;27.04.2025 00:00;0.011903113614024295
167100;27.04.2025 01:00;0.011798946202007159
167160;27.04.2025 02:00;0.011701414704280873
167220;27.04.2025 03:00;0.011846850005815477
167280;27.04.2025 04:00;0.011834450585862816
167340;27.04.2025 05:00;0.011845275812139344
167400;27.04.2025 06:00;0.012277538099483476
167460;27.04.2025 07:00;0.011800147163795826
167520;27.04.2025 08:00;0.011894559886184887
167580;27.04.2025 09:00;0.011952280281454635
167640;27.04.2025 10:00;0.012069114568526025
167700;27.04.2025 11:00;0.011872495126439784
167760;27.04.2025 12:00;0.011974303325705735
167820;27.04.2025 13:00;0.011751134858485576
167880;27.04.2025 14:00;0.011932872016090857
167940;27.04.2025 15:00;0.012084271971044287
168000;27.04.2025 16:00;0.011981102922409885
168060;27.04.2025 17:00;0.01200432126551192
168120;27.04.2025 18:00;0.011972561883371135
168180;27.04.2025 19:00;0.011730913132982078
168240;27.04.2025 20:00;0.012045474203323693
168300;27.04.2025 21:00;0.012215950189541167
168360;27.04.2025 22:00;0.012181728109889019
168420;27.04.2025 23:00;0.012076695041009727
168480;28.04.2025 00:00;0.011702319296487627
168540;28.04.2025 01:00;0.011851415510534025
168600;28.04.2025 02:00;0.012116784540990303
168660;28.04.2025 03:00;0.011915388527390597
168720;28.04.2025 04:00;0.01186372131400219
168780;28.04.2025 05:00;0.012022276572951754
168840;28.04.2025 06:00;0.011807348820094746
168900;28.04.2025 07:00;0.012157956166124034
168960;28.04.2025 08:00;0.012084723918516298
169020;28.04.2025 09:00;0.011897880075947007
169080;28.04.2025 10:00;0.011841705156054294
169140;28.04.2025 11:00;0.13982136888566107
169200;28.04.2025 12:00;0.012069099354916605
169260;28.04.2025 13:00;0.012162255596996912
169320;28.04.2025 14:00;0.011927578876352131
169380;28.04.2025 15:00;0.011907562768230294
169440;28.04.2025 16:00;0.012062039156317745
169500;28.04.2025 17:00;0.012000398438096145
169560;28.04.2025 18:00;0.011771466866054278
169620;28.04.2025 19:00;0.011856185386479331
169680;28.04.2025 20:00;0.01197642507791365
169740;28.04.2025 21:00;0.012110884970801686
169800;28.04.2025 22:00;0.011828258982273899
169860;28.04.2025 23:00;0.01201853613286878
169920;29.04.2025 00:00;0.011879570822482925
169980;29.04.2025 01:00;0.0117786421339497
170040;29.04.2025 02:00;0.01172521528486169
170100;29.04.2025 03:00;0.011942589117497952
170160;29.04.2025 04:00;0.011937627427094413
170220;29.04.2025 05:00;0.012025582523821493
170280;29.04.2025 06:00;0.011910554415547274
170340;29.04.2025 07:00;0.012060807392666264
170400;29.04.2025 08:00;0.012018208927623435
170460;29.04.2025 09:00;0
170520;29.04.2025 10:00;0.1380251074938982
170580;29.04.2025 11:00;0
170640;29.04.2025 12:00;0
170700;29.04.2025 13:00;0
170760;29.04.2025 14:00;0
170820;29.04.2025 15:00;0
170880;29.04.2025 16:00;0.005586959085104793
170940;29.04.2025 17:00;0.01199199438160385
171000;29.04.2025 18:00;0.011859942101016112
171060;29.04.2025 19:00;0.012210925099386484
171120;29.04.2025 20:00;0.011801191043661759
171180;29.04.2025 21:00;0.011887883389283593
171240;29.04.2025 22:00;0.011938680262843223
171300;29.04.2025 23:00;0.012166164963106832
171360;30.04.2025 00:00;0.01218638025628536
171420;30.04.2025 01:00;0.011731585273136134
171480;30.04.2025 02:00;0.012151625044130816
171540;30.04.2025 03:00;0.011883330825304718
171600;30.04.2025 04:00;0.011936933376396777
171660;30.04.2025 05:00;0.012088456532216846
171720;30.04.2025 06:00;0.011865576285133855
171780;30.04.2025 07:00;0.012156341336934757
171840;30.04.2025 08:00;0.006351404828573687
171900;30.04.2025 09:00;0.10592344029646238
171960;30.04.2025 10:00;0
172020;30.04.2025 11:00;0
172080;30.04.2025 12:00;0
172140;30.04.2025 13:00;0
172200;30.04.2025 14:00;0
172260;30.04.2025 15:00;0
172320;30.04.2025 16:00;0.0042647875248150325
172380;30.04.2025 17:00;0.012003307224111168
172440;30.04.2025 18:00;0.011907934699317379
172500;30.04.2025 19:00;0.012018137799101594
172560;30.04.2025 20:00;0.011985160236380889
172620;30.04.2025 21:00;0.011962014009368626
172680;30.04.2025 22:00;0.0121284389250003
172740;30.04.2025 23:00;0.011998879642064704
172800;01.05.2025 00:00;0.011963079949426024
172860;01.05.2025 01:00;0.011658230204266002
172920;01.05.2025 02:00;0.012019817359615662
172980;01.05.2025 03:00;0.012077751063915692
173040;01.05.2025 04:00;0.012031319200151247
173100;01.05.2025 05:00;0.011821009490517892
173160;01.05.2025 06:00;0.011904896883445591
173220;01.05.2025 07:00;0.01207465683332673
173280;01.05.2025 08:00;0.09154793477622011
173340;01.05.2025 09:00;0.04277403682321487
173400;01.05.2025 10:00;0.011728108021211006
173460;01.05.2025 11:00;0.011951080566433982
173520;01.05.2025 12:00;0.0117942233856986
173580;01.05.2025 13:00;0.011898325731565925
173640;01.05.2025 14:00;0.01174921599692489
173700;01.05.2025 15:00;0.012048329320856045
173760;01.05.2025 16:00;0.011853835912044256
173820;01.05.2025 17:00;0.011880697627183131
173880;01.05.2025 18:00;0.011943688681455482
173940;01.05.2025 19:00;0.01210962436313566
174000;01.05.2025 20:00;0.011959857530467587
174060;01.05.2025 21:00;0.012069179986873659
174120;01.05.2025 22:00;0.012197155132456823
174180;01.05.2025 23:00;0.012070729347402212
174240;02.05.2025 00:00;0.011932355628429935
174300;02.05.2025 01:00;0.012008889728920842
174360;02.05.2025 02:00;0.012053093506743388
174420;02.05.2025 03:00;0.011985175441589233
174480;02.05.2025 04:00;0.012269444419613872
174540;02.05.2025 05:00;0.012331436355133299
174600;02.05.2025 06:00;0.011887408205425172
174660;02.05.2025 07:00;0.012144635646873576
174720;02.05.2025 08:00;0.01198136384287042
174780;02.05.2025 09:00;0.011898921579669264
174840;02.05.2025 10:00;0.11970132633857086
174900;02.05.2025 11:00;0.012083184439484492
174960;02.05.2025 12:00;0.015201627921991647
175020;02.05.2025 13:00;0.011874457151211897
175080;02.05.2025 14:00;0.012153754425027294
175140;02.05.2025 15:00;0.011737513053817709
175200;02.05.2025 16:00;0.012018885152727627
175260;02.05.2025 17:00;0.011983362066523858
175320;02.05.2025 18:00;0.012068466650692495
175380;02.05.2025 19:00;0.012147227488878948
175440;02.05.2025 20:00;0.012081480797458022
175500;02.05.2025 21:00;0.01226407424019645
175560;02.05.2025 22:00;0.011936322589641751
175620;02.05.2025 23:00;0.011870800545086328
175680;03.05.2025 00:00;0.01203079945777347
175740;03.05.2025 01:00;0.012205124300505755
175800;03.05.2025 02:00;0.011958182544429338
175860;03.05.2025 03:00;0.012018152303121098
175920;03.05.2025 04:00;0.012211392630855532
175980;03.05.2025 05:00;0.01202437958944146
176040;03.05.2025 06:00;0.011760575264627003
176100;03.05.2025 07:00;0.011892772767840992
176160;03.05.2025 08:00;0.012149478433597207
176220;03.05.2025 09:00;0.011823028424611677
176280;03.05.2025 10:00;0.012185438753462398
176340;03.05.2025 11:00;0.012134016126810386
176400;03.05.2025 12:00;0.011852174849766441
176460;03.05.2025 13:00;0.012056783589353755
176520;03.05.2025 14:00;0.011788476031076122
176580;03.05.2025 15:00;0.011980689036709291
176640;03.05.2025 16:00;0.012068573929371766
176700;03.05.2025 17:00;0.011983304830994234
176760;03.05.2025 18:00;0.011812803634098664
176820;03.05.2025 19:00;0.011878671718371337
176880;03.05.2025 20:00;0.011997648550831476
176940;03.05.2025 21:00;0.011946945527493256
177000;03.05.2025 22:00;0.01195558885763251
177060;03.05.2025 23:00;0.011959168461754707
177120;04.05.2025 00:00;0.012064239150754318
177180;04.05.2025 01:00;0.012085518121271899
177240;04.05.2025 02:00;0.012024254391836527
177300;04.05.2025 03:00;0.011825297852612734
177360;04.05.2025 04:00;0.012129823794301917
177420;04.05.2025 05:00;0.01175914710240575
177480;04.05.2025 06:00;0.012173164193355623
177540;04.05.2025 07:00;0.012061235472077336
177600;04.05.2025 08:00;0.012232915686390339
177660;04.05.2025 09:00;0.011743344120973906
177720;04.05.2025 10:00;0.012038830787044832
177780;04.05.2025 11:00;0.011872724827039055
177840;04.05.2025 12:00;0.01180404423681808
177900;04.05.2025 13:00;0.012245890223208702
177960;04.05.2025 14:00;0.01186550364003499
178020;04.05.2025 15:00;0.012065401879232959
178080;04.05.2025 16:00;0.012183992402044968
178140;04.05.2025 17:00;0.012118544584466968
178200;04.05.2025 18:00;0.011910909627037275
178260;04.05.2025 19:00;0.012089509371649116
178320;04.05.2025 20:00;0.011808418998953643
178380;04.05.2025 21:00;0.012321097452971129
178440;04.05.2025 22:00;0.012193283506131303
178500;04.05.2025 23:00;0.011946865036990422
178560;05.05.2025 00:00;0.012059552408906325
178620;05.05.2025 01:00;0.01205164686804583
178680;05.05.2025 02:00;0.012092738227280898
178740;05.05.2025 03:00;0.012101768606971758
178800;05.05.2025 04:00;0.011763209079738279
178860;05.05.2025 05:00;0.011913058107213367
178920;05.05.2025 06:00;0.011914142170240996
178980;05.05.2025 07:00;0.01209304962669629
179040;05.05.2025 08:00;0.011913455986493461
179100;05.05.2025 09:00;0.01169885819940065
179160;05.05.2025 10:00;0.012069377457158918
179220;05.05.2025 11:00;0.13353414069613942
179280;05.05.2025 12:00;0.012362885542050903
179340;05.05.2025 13:00;0.012049360596961945
179400;05.05.2025 14:00;0.012164677813255457
179460;05.05.2025 15:00;0.012014511662971357
179520;05.05.2025 16:00;0.01205397958902176
179580;05.05.2025 17:00;0.011895980244139619
179640;05.05.2025 18:00;0.012012177368018375
179700;05.05.2025 19:00;0.01192168120910965
179760;05.05.2025 20:00;0.011829746715385576
179820;05.05.2025 21:00;0.011882919065542825
179880;05.05.2025 22:00;0.012048922168137802
179940;05.05.2025 23:00;0.012132153312258283
180000;06.05.2025 00:00;0.011759908765707263
180060;06.05.2025 01:00;0.012130408862922366
180120;06.05.2025 02:00;0.012130135238335522
180180;06.05.2025 03:00;0.011939878330065086
180240;06.05.2025 04:00;0.011757501546912274
180300;06.05.2025 05:00;0.012159010050462675
180360;06.05.2025 06:00;0.011820809892345583
180420;06.05.2025 07:00;0.01213662996245344
180480;06.05.2025 08:00;0.012056805882028494
180540;06.05.2025 09:00;0.0046603182389958
180600;06.05.2025 10:00;0.0921218424219633
180660;06.05.2025 11:00;0
180720;06.05.2025 12:00;0
180780;06.05.2025 13:00;0
180840;06.05.2025 14:00;0
180900;06.05.2025 15:00;0
180960;06.05.2025 16:00;0.002068866920263496
181020;06.05.2025 17:00;0.01199463391492759
181080;06.05.2025 18:00;0.011935172781700969
181140;06.05.2025 19:00;0.011753489936643467
181200;06.05.2025 20:00;0.011644779703871773
181260;06.05.2025 21:00;0.012118651696079443
181320;06.05.2025 22:00;0.012109377050471805
181380;06.05.2025 23:00;0.011971044460467208
181440;07.05.2025 00:00;0.0123826940921301
181500;07.05.2025 01:00;0.012122879245553156
181560;07.05.2025 02:00;0.011762040429442242
181620;07.05.2025 03:00;0.011995303738942456
181680;07.05.2025 04:00;0.012010213078588107
181740;07.05.2025 05:00;0.011955084313749954
181800;07.05.2025 06:00;0.012068571393740806
181860;07.05.2025 07:00;0.011815549450368215
181920;07.05.2025 08:00;0.00992359207085411
181980;07.05.2025 09:00;0.1297877642954771
182040;07.05.2025 10:00;0
182100;07.05.2025 11:00;0
182160;07.05.2025 12:00;0
182220;07.05.2025 13:00;0
182280;07.05.2025 14:00;0
182340;07.05.2025 15:00;0
182400;07.05.2025 16:00;0.008961986074052571
182460;07.05.2025 17:00;0.011899311167173231
182520;07.05.2025 18:00;0.012138523133956237
182580;07.05.2025 19:00;0.012364529187016643
182640;07.05.2025 20:00;0.012009664711126274
182700;07.05.2025 21:00;0.011966780378831251
182760;07.05.2025 22:00;0.01177165948505484
182820;07.05.2025 23:00;0.011885187133810125
182880;08.05.2025 00:00;0.011906137986859655
182940;08.05.2025 01:00;0.012040136959570968
183000;08.05.2025 02:00;0.011836306503208579
183060;08.05.2025 03:00;0.011918452338673505
183120;08.05.2025 04:00;0.01212707578199575
183180;08.05.2025 05:00;0.012049029297933415
183240;08.05.2025 06:00;0.012161106132283918
183300;08.05.2025 07:00;0.011821007950791202
183360;08.05.2025 08:00;0.08042946948332269
183420;08.05.2025 09:00;0.052184125751553095
183480;08.05.2025 10:00;0
183540;08.05.2025 11:00;0
183600;08.05.2025 12:00;0
183660;08.05.2025 13:00;0
183720;08.05.2025 14:00;0
183780;08.05.2025 15:00;0
183840;08.05.2025 16:00;0.016666666666666663
183900;08.05.2025 17:00;0.007614092463498155
183960;08.05.2025 18:00;0.012154346590347443
184020;08.05.2025 19:00;0.012074373271891868
184080;08.05.2025 20:00;0.012146993163962873
184140;08.05.2025 21:00;0.012034434919973067
184200;08.05.2025 22:00;0.01168370579862022
184260;08.05.2025 23:00;0.0118851147355339
184320;09.05.2025 00:00;0.011800187332979014
184380;09.05.2025 01:00;0.011937306234412063
184440;09.05.2025 02:00;0.011849289204855317
184500;09.05.2025 03:00;0.012218899787591858
184560;09.05.2025 04:00;0.011894670478411208
184620;09.05.2025 05:00;0.011859212512488018
184680;09.05.2025 06:00;0.01199075061001997
184740;09.05.2025 07:00;0.012014935475536084
184800;09.05.2025 08:00;0.011988852566203566
184860;09.05.2025 09:00;0.0758674057122403
184920;09.05.2025 10:00;0.04356514936552446
184980;09.05.2025 11:00;0
185040;09.05.2025 12:00;0
185100;09.05.2025 13:00;0
185160;09.05.2025 14:00;0
185220;09.05.2025 15:00;0
185280;09.05.2025 16:00;0
185340;09.05.2025 17:00;0.006520750031463113
185400;09.05.2025 18:00;0.011995818872834503
185460;09.05.2025 19:00;0.01216570105651334
185520;09.05.2025 20:00;0.012155967740738268
185580;09.05.2025 21:00;0.011769013810815238
185640;09.05.2025 22:00;0.011725904209029876
185700;09.05.2025 23:00;0.011854605662608863
185760;10.05.2025 00:00;0.012049744765656786
185820;10.05.2025 01:00;0.011993253373055398
185880;10.05.2025 02:00;0.011901100904731808
185940;10.05.2025 03:00;0.012137038397777038
186000;10.05.2025 04:00;0.011830655897923682
186060;10.05.2025 05:00;0.0120359406729189
186120;10.05.2025 06:00;0.011967689634551276
186180;10.05.2025 07:00;0.01212716965433101
186240;10.05.2025 08:00;0.011962991586779133
186300;10.05.2025 09:00;0.012061202315456609
186360;10.05.2025 10:00;0.012009501883585169
186420;10.05.2025 11:00;0.01189809941077401
186480;10.05.2025 12:00;0.012090928736286598
186540;10.05.2025 13:00;0.011953004594398943
186600;10.05.2025 14:00;0.012210719860467269
186660;10.05.2025 15:00;0.012295469590131705
186720;10.05.2025 16:00;0.012275709711082989
186780;10.05.2025 17:00;0.01198095026084023
186840;10.05.2025 18:00;0.012005431431335064
186900;10.05.2025 19:00;0.012206390419185531
186960;10.05.2025 20:00;0.011792106503409701
187020;10.05.2025 21:00;0.012220583063205726
187080;10.05.2025 22:00;0.011831765814869102
187140;10.05.2025 23:00;0.012149780012348168
187200;11.05.2025 00:00;0.012054010359746032
187260;11.05.2025 01:00;0.012241258855336497
187320;11.05.2025 02:00;0.012021537442588276
187380;11.05.2025 03:00;0.0118896330085938
187440;11.05.2025 04:00;0.012185016267393678
187500;11.05.2025 05:00;0.011728048821785804
187560;11.05.2025 06:00;0.011886847086052981
187620;11.05.2025 07:00;0.011625416742378724
187680;11.05.2025 08:00;0.012026851383589983
187740;11.05.2025 09:00;0.011836535901992719
187800;11.05.2025 10:00;0.011895087845237597
187860;11.05.2025 11:00;0.012215878500471199
187920;11.05.2025 12:00;0.011990747925526816
187980;11.05.2025 13:00;0.011925507545469921
188040;11.05.2025 14:00;0.012201047596520955
188100;11.05.2025 15:00;0.011702642302822763
188160;11.05.2025 16:00;0.012135345986974229
188220;11.05.2025 17:00;0.012201185247662439
188280;11.05.2025 18:00;0.011737461652373042
188340;11.05.2025 19:00;0.0119506411482066
188400;11.05.2025 20:00;0.011994796140314842
188460;11.05.2025 21:00;0.011915789844406359
188520;11.05.2025 22:00;0.011894699477944644
188580;11.05.2025 23:00;0.012004241559594408
188640;12.05.2025 00:00;0.011920597274584149
188700;12.05.2025 01:00;0.012058597172155908
188760;12.05.2025 02:00;0.012030660767152259
188820;12.05.2025 03:00;0.011924288283670014
188880;12.05.2025 04:00;0.012025576006135321
188940;12.05.2025 05:00;0.012054244576136183
189000;12.05.2025 06:00;0.012090002368686327
189060;12.05.2025 07:00;0.012085301824676065
189120;12.05.2025 08:00;0.01193924155931511
189180;12.05.2025 09:00;0.012016021079955407
189240;12.05.2025 10:00;0.011760407841908255
189300;12.05.2025 11:00;0.14099763447470418
189360;12.05.2025 12:00;0.011846178413669459
189420;12.05.2025 13:00;0.011971661819426408
189480;12.05.2025 14:00;0.012304786024235499
189540;12.05.2025 15:00;0.011865310406942086
189600;12.05.2025 16:00;0.011868907899053524
189660;12.05.2025 17:00;0.0118689326905902
189720;12.05.2025 18:00;0.011859829985616138
189780;12.05.2025 19:00;0.012086034303130965
189840;12.05.2025 20:00;0.012092075373553805
189900;12.05.2025 21:00;0.012099365311657947
189960;12.05.2025 22:00;0.012072715585214647
190020;12.05.2025 23:00;0.011972128858346844
190080;13.05.2025 00:00;0.011975142159102337
190140;13.05.2025 01:00;0.012043144173748023
190200;13.05.2025 02:00;0.012033745176386026
190260;13.05.2025 03:00;0.011951366582171587
190320;13.05.2025 04:00;0.012084430266406758
190380;13.05.2025 05:00;0.012084070587129504
190440;13.05.2025 06:00;0.012142119700688559
190500;13.05.2025 07:00;0.012062546433940512
190560;13.05.2025 08:00;0.012036811488716052
190620;13.05.2025 09:00;0.005641681311164547
190680;13.05.2025 10:00;0.12642581174324058
190740;13.05.2025 11:00;0
190800;13.05.2025 12:00;0
190860;13.05.2025 13:00;0
190920;13.05.2025 14:00;0
190980;13.05.2025 15:00;0
191040;13.05.2025 16:00;0.00589060024360977
191100;13.05.2025 17:00;0.011756062354683789
191160;13.05.2025 18:00;0.012090341197143998
191220;13.05.2025 19:00;0.012137151987327822
191280;13.05.2025 20:00;0.012161303574611817
191340;13.05.2025 21:00;0.012119108328498059
191400;13.05.2025 22:00;0.012082382455875706
191460;13.05.2025 23:00;0.012087213306744648
191520;14.05.2025 00:00;0.01207509326388924
191580;14.05.2025 01:00;0.01210003612904646
