variant,datetime,heat_kW,internal_gains_kW,area_weighted_tair_C,max_tair_C,any_zone_overheat_flag,any_zone_overheat_excess_C
V2,2021-05-26 15:00:00,0.0,3.093783897399902,25.013849966424768,25.752252197265648,0.5,0.14545898437501137
V2,2021-05-26 16:00:00,0.0,2.9994521923065185,25.12405525738904,25.861917114257835,0.5,0.25536804199219887
V2,2021-05-26 17:00:00,0.0,3.798042221069336,25.219641460989813,26.07550964355471,0.5,0.41361694335938637
V2,2021-05-26 18:00:00,0.0,5.312238384246826,24.924290332159213,25.704095458984398,0.5,0.12164001464844887
V2,2021-05-26 19:00:00,0.0,5.782698314666748,24.693549365205232,25.740518188476585,0.5,0.23589782714844887
V2,2021-05-26 20:00:00,0.0,4.307824127197266,24.081095418597968,24.890588378906273,0.0,0.0
V2,2021-05-26 21:00:00,0.0,5.199019634246826,23.77555387662414,24.748941040039085,0.0,0.0
V2,2021-05-26 22:00:00,0.45459657287597655,3.7263233184814455,23.513906626933462,24.554727172851585,0.0,0.0
V2,2021-05-26 23:00:00,1.2241356811523438,2.0243870544433595,23.16407865552039,24.428277587890648,0.0,0.0
V2,2021-05-27 00:00:00,1.7067978515625,1.9412806921005248,22.986955992632524,24.29493103027346,0.0,0.0
V2,2021-05-27 01:00:00,2.6969169502258303,1.830464499473572,22.824681246808083,24.115411376953148,0.0,0.0
V2,2021-05-27 02:00:00,3.476023498535156,1.8205654592514038,22.64363687254192,23.999993896484398,0.0,0.0
V2,2021-05-27 03:00:00,3.983102172851563,1.8428730993270874,22.57378274693496,23.986383056640648,0.0,0.0
V2,2021-05-27 04:00:00,4.927585884094238,2.280688826560974,22.400371956647387,23.749993896484398,0.0,0.0
V2,2021-05-27 05:00:00,5.733146942138672,1.7913741178512574,22.39151737941023,23.750482177734398,0.0,0.0
V2,2021-05-27 06:00:00,5.28440924835205,5.581031092643737,22.448220362618592,23.84064636230471,0.0,0.0
V2,2021-05-27 07:00:00,4.334238296508789,6.426815921783447,22.74790836740457,24.09851989746096,0.0,0.0
V2,2021-05-27 08:00:00,3.5480490646362304,4.144666279792785,22.80935695653189,24.153131103515648,0.0,0.0
V2,2021-05-27 09:00:00,1.6984035339355468,3.4304582290649415,23.062200239293944,24.430703735351585,0.0,0.0
V2,2021-05-27 10:00:00,0.8755112686157227,3.912429859161377,23.33720734660875,24.749490356445335,0.0,0.0
V2,2021-05-27 11:00:00,0.9425564270019531,2.938012761592865,23.46574547478805,24.804437255859398,0.0,0.0
V2,2021-05-27 12:00:00,0.9309532737731934,4.380244131088257,23.5744888734516,24.896188354492182,0.0,0.0
V2,2021-05-27 13:00:00,0.5472750091552734,3.328105347633362,23.51837262987719,24.875283813476585,0.0,0.0
V2,2021-05-27 14:00:00,0.858328125,2.6475618438720705,23.72389119031761,25.112405395507835,0.5,0.11240844726563637
V2,2021-05-27 15:00:00,1.4078915405273438,2.688677646636963,23.908036758704412,25.338891601562523,0.5,0.33887939453126137
V2,2021-05-27 16:00:00,1.3639385986328125,3.7259297313690185,23.994120498728385,25.459268188476585,0.5,0.45925598144532387
V2,2021-05-27 17:00:00,2.4975479736328126,4.1886585454940795,24.101095886743593,25.52312622070312,0.5,0.523114013671858
V2,2021-05-27 18:00:00,2.1664496307373047,4.17913788986206,23.905674799979817,25.282067871093773,0.5,0.28204040527344887
V2,2021-05-27 19:00:00,2.154087158203125,3.71094437789917,23.652798955806812,25.045816040039057,0.5,0.04581909179685795
V2,2021-05-27 20:00:00,3.493794105529785,4.064437076568604,23.53567231484294,24.91895446777346,0.0,0.0
V2,2021-05-27 21:00:00,4.514536804199219,3.368512933731079,23.19474408485423,24.551843261718773,0.0,0.0
V2,2021-05-27 22:00:00,4.960970520019531,2.44085277557373,23.06303309013606,24.419488525390648,0.0,0.0
V2,2021-05-27 23:00:00,6.573969604492187,1.9779879207611084,23.043234196839833,24.385247802734398,0.0,0.0
V2,2021-05-28 00:00:00,7.2828436279296875,1.906116198539734,22.958288933220736,24.309365844726585,0.0,0.0
V2,2021-05-28 01:00:00,7.787830261230469,1.7795406599044798,22.798146330314005,24.14930114746096,0.0,0.0
V2,2021-05-28 02:00:00,8.552602996826172,1.8080581769943236,22.642609394705875,23.999993896484398,0.0,0.0
V2,2021-05-28 03:00:00,8.358625671386719,2.130168963432312,22.55230496608182,23.992288208007835,0.0,0.0
V2,2021-05-28 04:00:00,8.620228378295899,2.029573485374451,22.501914909410864,23.945031738281273,0.0,0.0
V2,2021-05-28 05:00:00,8.675601318359375,2.018623953819275,22.46024903173354,23.85468444824221,0.0,0.0
V2,2021-05-28 06:00:00,6.091322006225586,5.1744791784286495,22.534453159504423,24.000039672851585,0.0,0.0
V2,2021-05-28 07:00:00,4.448640853881836,7.411885944366455,22.715650214076287,24.122460937500023,0.0,0.0
V2,2021-05-28 08:00:00,2.9354952297210692,5.682275856018066,22.97075965098803,24.293817138671898,0.0,0.0
V2,2021-05-28 09:00:00,0.5558973083496094,4.171649948000908,23.155887795718755,24.53327331542971,0.0,0.0
V2,2021-05-28 10:00:00,0.17117525482177737,3.831698567867279,23.44923321882958,24.837701416015648,0.0,0.0
V2,2021-05-28 11:00:00,0.3950452728271484,3.4042962093353273,23.35137523336285,24.840539550781273,0.0,0.0
V2,2021-05-28 12:00:00,0.009796133041381836,4.162710739135742,23.453391899257767,24.778558349609398,0.0,0.0
V2,2021-05-28 13:00:00,0.0,3.9849069571495055,23.87157198145143,24.876489257812523,0.0,0.0
V2,2021-05-28 14:00:00,0.0,3.296986747741699,24.00612157263572,25.077142333984398,0.0,0.0
V2,2021-05-28 15:00:00,0.0,3.2532899322509765,23.83313864463308,25.06078491210937,0.0,0.0
V2,2021-05-28 16:00:00,0.0,3.55665096950531,23.45806671170206,24.43677673339846,0.0,0.0
V2,2021-05-28 17:00:00,0.0,5.605155553817749,23.411823734204432,24.458963012695335,0.0,0.0
V2,2021-05-28 18:00:00,0.0,4.4781982116699215,23.50408757685473,24.64502868652346,0.0,0.0
V2,2021-05-28 19:00:00,0.6982236022949219,6.093964414596558,23.09442522751209,24.443414306640648,0.0,0.0
V2,2021-05-28 20:00:00,3.225475112915039,4.154615051269531,22.428427338729847,23.790979003906273,0.0,0.0
V2,2021-05-28 21:00:00,4.159277099609375,4.2819752044677735,22.364733356312236,23.749353027343773,0.0,0.0
V2,2021-05-28 22:00:00,4.680260498046875,3.8604775352478025,22.23189827331732,23.665185546875023,0.0,0.0
V2,2021-05-28 23:00:00,5.665744079589844,2.2165597496032716,22.111291710203467,23.482995605468773,0.0,0.0
V2,2021-05-29 00:00:00,6.707451820373535,1.8405841894149781,22.000231570571067,23.230004882812523,0.0,0.0
V2,2021-05-29 01:00:00,6.915215309143067,1.8194812574386596,21.949634389516945,23.149987792968773,0.0,0.0
V2,2021-05-29 02:00:00,7.732321395874024,1.8242671957015992,21.887714360295007,23.048501586914085,0.0,0.0
V2,2021-05-29 03:00:00,8.309217178344728,1.82509628200531,21.866810341498777,23.01032409667971,0.0,0.0
V2,2021-05-29 04:00:00,11.728270538330078,1.8426543455123903,21.57191812287571,22.689996337890648,0.0,0.0
V2,2021-05-29 05:00:00,11.246427978515625,2.293843501091003,21.539267975770077,22.690026855468773,0.0,0.0
V2,2021-05-29 06:00:00,6.673721527099609,6.036266020774841,21.762229144555487,22.841088867187523,0.0,0.0
V2,2021-05-29 07:00:00,3.71133740234375,6.875366592407227,21.943372512561684,23.172143554687523,0.0,0.0
V2,2021-05-29 08:00:00,1.5479952011108398,5.614960968017578,22.291946361916906,23.468789672851585,0.0,0.0
V2,2021-05-29 09:00:00,0.676388542175293,7.025094530105591,22.66949051397165,23.712258911132835,0.0,0.0
V2,2021-05-29 10:00:00,0.11686305618286133,7.335617618560791,23.072944894908538,24.000024414062523,0.0,0.0
V2,2021-05-29 11:00:00,0.0,6.429887733459473,23.190888203810584,24.000039672851585,0.0,0.0
V2,2021-05-29 12:00:00,0.0,9.074763845443726,23.29725444798398,24.150796508789085,0.0,0.0
V2,2021-05-29 13:00:00,0.20287796020507812,5.101039026260376,23.054230862175096,23.833123779296898,0.0,0.0
V2,2021-05-29 14:00:00,0.14832073211669922,4.97271703338623,22.665383909564174,23.452294921875023,0.0,0.0
V2,2021-05-29 15:00:00,0.0,5.038572420120239,22.97914217433653,23.759423828125023,0.0,0.0
V2,2021-05-29 16:00:00,0.0,5.127525135040283,23.081587015597336,24.00000915527346,0.0,0.0
V2,2021-05-29 17:00:00,0.0,6.094724884033203,23.104555414277748,24.11321411132812,0.0,0.0
V2,2021-05-29 18:00:00,0.0,5.537320880889892,22.75470383483276,23.727716064453148,0.0,0.0
V2,2021-05-29 19:00:00,0.22170970916748045,5.959497485160828,22.52748057354536,23.484979248046898,0.0,0.0
V2,2021-05-29 20:00:00,2.8854856643676756,3.9917643089294437,21.98440668782998,22.954644775390648,0.0,0.0
V2,2021-05-29 21:00:00,5.342938690185547,2.713665866851807,21.738157689915344,22.808572387695335,0.0,0.0
V2,2021-05-29 22:00:00,6.242956428527832,3.0143077545166017,21.60117086545624,22.742776489257835,0.0,0.0
V2,2021-05-29 23:00:00,7.673366455078125,1.8844556846618652,21.44837999022345,22.60663757324221,0.0,0.0
V2,2021-05-30 00:00:00,10.966484161376954,1.927129553794861,21.29665185259246,22.429986572265648,0.0,0.0
V2,2021-05-30 01:00:00,12.556939834594726,1.8722764234542848,21.255085998615456,22.41498718261721,0.0,0.0
V2,2021-05-30 02:00:00,13.124871032714843,1.8230735120773316,21.239038504190567,22.41498718261721,0.0,0.0
V2,2021-05-30 03:00:00,13.056137390136719,1.920242060661316,21.259824282907168,22.429986572265648,0.0,0.0
V2,2021-05-30 04:00:00,15.475293106079102,2.1983452749252317,21.18616233996479,22.399987792968773,0.0,0.0
V2,2021-05-30 05:00:00,14.934299194335939,2.150245951652527,21.169482550548437,22.390069580078148,0.0,0.0
V2,2021-05-30 06:00:00,10.970243957519532,6.369312449455261,21.238895655144958,22.421960449218716,0.0,0.0
V2,2021-05-30 07:00:00,5.47711067199707,6.674698280334472,21.46522017666589,22.670037841796898,0.0,0.0
V2,2021-05-30 08:00:00,2.3923129272460937,6.081567626953125,21.784642541158803,22.784020996093773,0.0,0.0
V2,2021-05-30 09:00:00,0.30671632003784177,5.420386657714843,22.227561178092824,23.15003356933596,0.0,0.0
V2,2021-05-30 10:00:00,0.0,5.570706846237183,22.63153899090277,23.516015625000023,0.0,0.0
V2,2021-05-30 11:00:00,0.0,5.1647775211334235,22.88646152458923,23.92994079589846,0.0,0.0
V2,2021-05-30 12:00:00,0.0,6.415316108703614,23.174944356066657,24.00481567382812,0.0,0.0
V2,2021-05-30 13:00:00,0.0,5.136401326656342,23.52124005140245,24.329003906250023,0.0,0.0
V2,2021-05-30 14:00:00,0.0,4.5886511230468745,23.929338765478988,24.70392761230471,0.0,0.0
V2,2021-05-30 15:00:00,0.0,3.8894128780364987,24.266621673903963,25.015283203125023,0.0,0.0
V2,2021-05-30 16:00:00,0.0,4.955851353645325,24.531135037950207,25.25361022949221,0.0,0.0
V2,2021-05-30 17:00:00,0.0,5.280855781078339,24.621554496599515,25.37084350585937,0.0,0.0
V2,2021-05-30 18:00:00,0.0,5.145278129577637,24.55076875519179,25.338006591796898,0.0,0.0
V2,2021-05-30 19:00:00,0.0,4.69194162940979,23.940897829038498,24.793450927734398,0.0,0.0
V2,2021-05-30 20:00:00,0.0,4.698160045623779,23.022933159567565,23.999963378906273,0.0,0.0
V2,2021-05-30 21:00:00,0.1057842903137207,4.554908939361573,22.550875585567844,23.421853637695335,0.0,0.0
V2,2021-05-30 22:00:00,1.2460892944335937,2.2486865730285643,22.16101069136711,22.95612487792971,0.0,0.0
V2,2021-05-30 23:00:00,2.175492904663086,1.8601092491149902,21.89906882214536,22.759973144531273,0.0,0.0
V2,2021-05-31 00:00:00,3.1828853302001954,1.8114626531600952,21.699421799123584,22.669976806640648,0.0,0.0
V2,2021-05-31 01:00:00,3.3984278030395507,1.8479831647872924,21.67586841095569,22.669976806640648,0.0,0.0
V2,2021-05-31 02:00:00,4.024794067382812,1.8337400999069216,21.62808757742174,22.589624023437523,0.0,0.0
V2,2021-05-31 03:00:00,4.855947021484375,1.7852970991134645,21.5208208656572,22.499993896484398,0.0,0.0
V2,2021-05-31 04:00:00,5.132106719970704,2.047974070549011,21.494505332183465,22.48412475585937,0.0,0.0
V2,2021-05-31 05:00:00,4.86083073425293,2.5668797063827515,21.513152430190416,22.462106323242182,0.0,0.0
V2,2021-05-31 06:00:00,1.7410478515625,6.260331168174744,21.89845784762994,22.727227783203148,0.0,0.0
V2,2021-05-31 07:00:00,0.7248121337890625,6.322113491058349,22.14774563364484,23.022744750976585,0.0,0.0
V2,2021-05-31 08:00:00,0.0,6.092369171142578,22.540899990153406,23.29975280761721,0.0,0.0
V2,2021-05-31 09:00:00,0.0,5.608342823028565,23.045768530888147,23.852685546875023,0.0,0.0
V2,2021-05-31 10:00:00,0.0,6.551545406341553,23.461096557817,24.306115722656273,0.0,0.0
V2,2021-05-31 11:00:00,0.0,7.829459998130798,23.880730853745103,24.80396423339846,0.0,0.0
V2,2021-05-31 12:00:00,0.0,7.762461360931397,24.161253063451426,25.007791137695335,0.0,0.0
V2,2021-05-31 13:00:00,0.0,4.950433349609375,24.140314465462687,24.858544921875023,0.0,0.0
V2,2021-05-31 14:00:00,0.0,4.747611326217651,24.178166920312258,24.888345336914085,0.0,0.0
V2,2021-05-31 15:00:00,0.0,5.303924334526062,24.03220402436125,24.760842895507835,0.0,0.0
V2,2021-05-31 16:00:00,0.0,5.062551742553711,23.557476775976493,24.279702758789085,0.0,0.0
V2,2021-05-31 17:00:00,0.0,3.9513696308135984,23.290334049224967,23.977273559570335,0.0,0.0
V2,2021-05-31 18:00:00,0.0,5.2181492424011235,23.00013171470822,23.738122558593773,0.0,0.0
V2,2021-05-31 19:00:00,0.4342587280273438,5.749509498596192,22.54890378401852,23.310174560546898,0.0,0.0
V2,2021-05-31 20:00:00,1.3470975341796876,5.199062072753906,22.24552124483438,23.059960937500023,0.0,0.0
V2,2021-05-31 21:00:00,2.7229119110107423,3.295320453643799,21.937752274934706,22.76300964355471,0.0,0.0
V2,2021-05-31 22:00:00,3.7689891357421876,2.5114407997131347,21.79640117881225,22.689965820312523,0.0,0.0
V2,2021-05-31 23:00:00,5.0585021362304685,2.058704704284668,21.66199419489879,22.640969848632835,0.0,0.0
V2,2021-06-01 00:00:00,6.462045372009277,1.8285991849899292,21.576938798333913,22.578179931640648,0.0,0.0
V2,2021-06-01 01:00:00,7.237577743530274,1.8288563871383667,21.474109257911906,22.569268798828148,0.0,0.0
V2,2021-06-01 02:00:00,9.604972198486328,1.861895655632019,21.406574700227992,22.47669372558596,0.0,0.0
V2,2021-06-01 03:00:00,10.875150451660158,1.8178295469284058,21.359563558354225,22.464990234375023,0.0,0.0
V2,2021-06-01 04:00:00,10.483041442871095,1.8191824216842651,21.37060307677411,22.465005493164057,0.0,0.0
V2,2021-06-01 05:00:00,10.385606475830077,1.911987940788269,21.39440272819118,22.46882019042971,0.0,0.0
V2,2021-06-01 06:00:00,6.131971920967102,5.471871119499207,21.627026186986967,22.680017089843773,0.0,0.0
V2,2021-06-01 07:00:00,4.382505981445313,7.238176940917969,21.882701301666515,22.964868164062523,0.0,0.0
V2,2021-06-01 08:00:00,3.576077697753906,7.317098896026611,21.971165775673235,23.230004882812523,0.0,0.0
V2,2021-06-01 09:00:00,2.3371656532287597,7.534402000427246,22.22790650193049,23.500024414062523,0.0,0.0
V2,2021-06-01 10:00:00,1.4628244018554688,5.940511833190918,22.377737372757117,23.739984130859398,0.0,0.0
V2,2021-06-01 11:00:00,0.8916610107421875,6.082361818313599,22.515059144670005,23.826699829101585,0.0,0.0
V2,2021-06-01 12:00:00,0.33485567474365235,5.898242568969726,22.690803080329516,23.99140319824221,0.0,0.0
V2,2021-06-01 13:00:00,0.10369683074951172,7.60025678062439,22.805062908416854,24.100244140625023,0.0,0.0
V2,2021-06-01 14:00:00,0.5724580755233765,5.2538005733489985,22.66362689412206,23.999993896484398,0.0,0.0
V2,2021-06-01 15:00:00,0.38513391113281253,4.7368200426101685,22.90809245249598,24.20423278808596,0.0,0.0
V2,2021-06-01 16:00:00,0.5745099639892578,4.420258105278015,22.81843348067845,24.115869140625023,0.0,0.0
V2,2021-06-01 17:00:00,0.6418147735595703,5.259737859725952,22.86498336963724,24.079049682617182,0.0,0.0
V2,2021-06-01 18:00:00,1.4074343872070312,4.013109399795532,22.77137284463983,24.030633544921898,0.0,0.0
V2,2021-06-01 19:00:00,2.388387268066406,4.470541786193848,22.52938492581306,23.777795410156273,0.0,0.0
V2,2021-06-01 20:00:00,3.3607371826171875,4.1782002410888675,22.365339063342986,23.739953613281273,0.0,0.0
V2,2021-06-01 21:00:00,3.811257507324219,3.1022763748168947,22.159017845445657,23.342523193359398,0.0,0.0
V2,2021-06-01 22:00:00,4.133422180175781,2.0726726951599117,22.113844949066767,23.22998962402346,0.0,0.0
V2,2021-06-01 23:00:00,4.458092922210693,1.8288306579589846,22.091974265585428,23.172341918945335,0.0,0.0
V2,2021-06-02 00:00:00,5.090579330444336,1.7796660528182984,21.928169708147763,22.93470153808596,0.0,0.0
V2,2021-06-02 01:00:00,5.3253070220947265,1.9158745222091675,21.923188954581413,22.869989013671898,0.0,0.0
V2,2021-06-02 02:00:00,5.680889831542968,1.9343436040878297,21.884433785446475,22.820001220703148,0.0,0.0
V2,2021-06-02 03:00:00,6.540728996276855,1.8590999288558958,21.768470002941605,22.75257263183596,0.0,0.0
V2,2021-06-02 04:00:00,8.791648345947266,2.1042152471542357,21.543165249453246,22.62598571777346,0.0,0.0
V2,2021-06-02 05:00:00,9.109536346435547,2.1209706716537475,21.494858640985413,22.539605712890648,0.0,0.0
V2,2021-06-02 06:00:00,6.476220504760742,6.091013480186462,21.652320805109355,22.690026855468773,0.0,0.0
V2,2021-06-02 07:00:00,3.46334774017334,6.769471096038819,22.009175758663368,23.230004882812523,0.0,0.0
V2,2021-06-02 08:00:00,2.6264552001953128,4.8124044857025154,22.128776760807916,23.280023193359398,0.0,0.0
V2,2021-06-02 09:00:00,1.2010005493164062,3.4286888432502747,22.45767586972266,23.750024414062523,0.0,0.0
V2,2021-06-02 10:00:00,0.3092827911376953,3.143662151813507,22.694970323993076,24.000054931640648,0.0,0.0
V2,2021-06-02 11:00:00,0.023981266021728516,4.022064889907837,22.868872302949896,24.091851806640648,0.0,0.0
V2,2021-06-02 12:00:00,0.0,3.708560009539127,23.083029537698486,24.285623168945335,0.0,0.0
V2,2021-06-02 13:00:00,0.0,4.45903249835968,23.232434659196876,24.375711059570335,0.0,0.0
V2,2021-06-02 14:00:00,0.0,3.2654299726486204,23.227283799050706,24.48664245605471,0.0,0.0
V2,2021-06-02 15:00:00,0.0,2.928498882293701,23.344404807172104,24.638970947265648,0.0,0.0
V2,2021-06-02 16:00:00,0.0,4.364021982908249,23.58660235820748,24.78443298339846,0.0,0.0
V2,2021-06-02 17:00:00,0.0,3.774730104446411,23.550865740705504,24.834680175781273,0.0,0.0
V2,2021-06-02 18:00:00,0.0,3.381697869300842,23.60075696107965,24.856729125976585,0.0,0.0
V2,2021-06-02 19:00:00,0.0,6.125520303726196,23.64804331543446,25.182824707031273,0.0,0.0
V2,2021-06-02 20:00:00,0.9970115509033204,4.266210952758788,23.09557227247672,24.389978027343773,0.0,0.0
V2,2021-06-02 21:00:00,1.8096477966308593,3.5015919799804687,22.995457985401213,24.250268554687523,0.0,0.0
V2,2021-06-02 22:00:00,2.632099609375,2.4613515243530273,22.80469837858554,24.084771728515648,0.0,0.0
V2,2021-06-02 23:00:00,2.8398833618164065,2.1646576194763183,22.821810393963297,24.11371765136721,0.0,0.0
V2,2021-06-03 00:00:00,3.2448157348632813,1.9894914121627807,22.738485966711096,24.029016113281273,0.0,0.0
V2,2021-06-03 01:00:00,3.7987434844970704,1.797311339378357,22.573727691620597,23.793084716796898,0.0,0.0
V2,2021-06-03 02:00:00,3.9928775329589845,1.9613447561264037,22.534154015956506,23.764123535156273,0.0,0.0
V2,2021-06-03 03:00:00,4.428190917968751,1.8447931661605836,22.375398955805743,23.59943542480471,0.0,0.0
V2,2021-06-03 04:00:00,4.662553863525391,2.0222036085128785,22.336067141629485,23.501809692382835,0.0,0.0
V2,2021-06-03 05:00:00,4.938307662963867,2.0340733251571654,22.167933920456417,23.308160400390648,0.0,0.0
V2,2021-06-03 06:00:00,3.2579984130859376,6.474071150779723,22.382965305495595,23.651544189453148,0.0,0.0
V2,2021-06-03 07:00:00,2.073071029663086,5.590670135498048,22.670451895803005,24.000024414062523,0.0,0.0
V2,2021-06-03 08:00:00,1.1222070312499999,4.85958613395691,22.74634189759402,24.038323974609398,0.0,0.0
V2,2021-06-03 09:00:00,0.16633775329589845,3.44771524143219,22.94977772274722,24.225854492187523,0.0,0.0
V2,2021-06-03 10:00:00,0.0,3.702525893211365,23.221436488954325,24.516870117187494,0.0,0.0
V2,2021-06-03 11:00:00,0.0,2.6383763990402223,23.302703760424997,24.470635986328148,0.0,0.0
V2,2021-06-03 12:00:00,0.0,3.258996171951294,23.72640651044883,24.691247558593773,0.0,0.0
V2,2021-06-03 13:00:00,0.0,4.471514377593994,23.91288764915646,24.898675537109398,0.0,0.0
V2,2021-06-03 14:00:00,0.0,3.598483594417572,24.354845688323614,25.27497253417971,0.0,0.0
V2,2021-06-03 15:00:00,0.0,3.4014954309463503,24.798140816205283,25.494058227539085,0.0,0.0
V2,2021-06-03 16:00:00,0.0,3.1594601306915284,24.957215597162868,25.69635925292971,0.5,0.04745178222657387
V2,2021-06-03 17:00:00,0.0,4.449379140853882,25.405517593135954,26.147073364257835,0.5,0.43653564453126137
V2,2021-06-03 18:00:00,0.0,5.126346313476562,25.187216785893902,26.020120239257835,0.5,0.23247985839844887
V2,2021-06-03 19:00:00,0.0,7.0738527240753175,24.86957988815673,25.947717285156273,0.5,0.02132873535157387
V2,2021-06-03 20:00:00,0.0,5.777221174240113,24.561854363778473,25.558572387695335,0.5,0.10090332031251137
V2,2021-06-03 21:00:00,0.0,3.250513530731201,23.969586446783033,24.879968261718773,0.0,0.0
V2,2021-06-03 22:00:00,0.0,3.1483344268798827,23.84811488430418,24.840295410156273,0.0,0.0
V2,2021-06-03 23:00:00,0.0,1.8515071983337403,23.47926392457716,24.663690185546898,0.0,0.0
V2,2021-06-04 00:00:00,0.3862801978588104,1.70829358959198,23.23925767614088,24.501306152343773,0.0,0.0
V2,2021-06-04 01:00:00,1.2004369659423828,1.7263998594284058,23.026429911584295,24.334039306640648,0.0,0.0
V2,2021-06-04 02:00:00,1.538578327178955,1.6811786756515503,23.097275466335848,24.39435729980471,0.0,0.0
V2,2021-06-04 03:00:00,2.749156188964844,1.9502888593673706,22.954420836591012,24.223016357421898,0.0,0.0
V2,2021-06-04 04:00:00,2.7994440917968753,1.9346655912399293,23.052441701044213,24.339898681640648,0.0,0.0
V2,2021-06-04 05:00:00,2.695347702026367,2.0657529134750368,22.920698292847007,24.177117919921898,0.0,0.0
V2,2021-06-04 06:00:00,0.5926424102783203,6.5849147253036495,23.10751590722838,24.429788208007835,0.0,0.0
V2,2021-06-04 07:00:00,0.0,6.869262599945069,23.52310351295767,24.778314208984398,0.0,0.0
V2,2021-06-04 08:00:00,0.0,4.654138790130615,23.8795078045103,24.926675415039085,0.0,0.0
V2,2021-06-04 09:00:00,0.0,3.5788949732780457,24.247060888999407,25.20911560058596,0.0,0.0
V2,2021-06-04 10:00:00,0.0,4.119301088333129,24.595696080699184,25.618646240234398,0.0,0.0
V2,2021-06-04 11:00:00,0.0,3.8602169976234437,24.951345654394828,25.89002380371096,0.0,0.0
V2,2021-06-04 12:00:00,0.0,3.4412116413116456,25.223409622974913,26.081781005859398,0.5,0.10160522460938637
V2,2021-06-04 13:00:00,0.0,3.0751075377464296,25.776575665095663,26.58222351074221,1.0,0.5822235107422102
V2,2021-06-04 14:00:00,0.0,2.948465351104736,25.89826513047821,26.565332031250023,1.0,0.5653320312500227
V2,2021-06-04 15:00:00,0.0,3.7666591453552245,26.14054442292925,26.903222656250023,1.0,0.9032226562500227
V2,2021-06-04 16:00:00,0.0,4.528760944366455,25.712008679262162,26.47254333496096,1.0,0.47254333496096024
V2,2021-06-04 17:00:00,0.0,5.060522356033325,25.533318201631523,26.42060241699221,1.0,0.42060241699221024
V2,2021-06-04 18:00:00,0.0,5.114153690338135,25.608392716850577,26.419427490234398,1.0,0.41942749023439774
V2,2021-06-04 19:00:00,0.0,4.429628992080689,24.962930489500756,25.631295776367182,0.0,0.0
V2,2021-06-04 20:00:00,0.0,4.7976913852691645,24.59159220303765,25.547402954101557,0.0,0.0
V2,2021-06-04 21:00:00,0.0,3.1243984069824218,23.92538209358441,24.673394775390648,0.0,0.0
V2,2021-06-04 22:00:00,0.0,2.1821305046081543,23.454290042275396,24.233193969726585,0.0,0.0
V2,2021-06-04 23:00:00,0.3119683380126953,1.880928638458252,23.18285328190642,24.155664062499994,0.0,0.0
V2,2021-06-05 00:00:00,1.3534799575805665,1.7004936513900757,23.019289481528943,24.097329711914057,0.0,0.0
V2,2021-06-05 01:00:00,1.847878967285156,1.740741618156433,22.909216324029714,24.062356567382835,0.0,0.0
V2,2021-06-05 02:00:00,2.0943933410644533,1.7080413293838501,22.818070280171508,24.019021606445335,0.0,0.0
V2,2021-06-05 03:00:00,2.758037353515625,1.759408579826355,22.73223790789553,23.999993896484398,0.0,0.0
V2,2021-06-05 04:00:00,3.2496126708984376,1.7178695154190065,22.535844789462836,23.912515258789085,0.0,0.0
V2,2021-06-05 05:00:00,2.8505281982421877,2.0585126905441284,22.512807657550653,23.84113464355471,0.0,0.0
V2,2021-06-05 06:00:00,1.423381149291992,6.33812891292572,22.618484760393358,23.869165039062523,0.0,0.0
V2,2021-06-05 07:00:00,0.0,6.212271389007569,23.110481458912,24.056298828125023,0.0,0.0
V2,2021-06-05 08:00:00,0.0,4.91060590839386,23.713613622202082,24.648217773437523,0.0,0.0
V2,2021-06-05 09:00:00,0.0,3.0380230288505556,24.22828287682328,25.235330200195335,0.0,0.0
V2,2021-06-05 10:00:00,0.0,2.8542182607650757,24.687064353410822,25.618493652343773,0.0,0.0
V2,2021-06-05 11:00:00,0.0,2.806095726013184,24.570228802178875,25.299920654296898,0.0,0.0
V2,2021-06-05 12:00:00,0.0,3.1886662273406983,25.167500619573516,25.881692504882835,0.0,0.0
V2,2021-06-05 13:00:00,0.0,2.9666469354629514,25.11916546882387,25.903115844726585,0.0,0.0
V2,2021-06-05 14:00:00,0.0,3.1550752830505373,25.281490277404828,26.113442993164085,1.0,0.11344299316408524
V2,2021-06-05 15:00:00,0.0,3.648655607223511,25.468851190910364,26.193719482421898,1.0,0.19371948242189774
V2,2021-06-05 16:00:00,0.0,4.5301443567276,25.499222462695343,26.303079223632807,1.0,0.3030792236328068
V2,2021-06-05 17:00:00,0.0,5.603431655883789,25.53888719510475,26.371209716796898,1.0,0.37120971679689774
V2,2021-06-05 18:00:00,0.0,4.497022542476654,25.279758845995325,26.118066406250023,1.0,0.11806640625002274
V2,2021-06-05 19:00:00,0.0,5.390872430801391,24.79931226982686,25.560479736328148,0.0,0.0
V2,2021-06-05 20:00:00,0.0,4.4028102302551275,24.043009899857182,24.674935913085932,0.0,0.0
V2,2021-06-05 21:00:00,0.3171190490722656,3.0265503540039065,23.391048187249034,24.157434082031273,0.0,0.0
V2,2021-06-05 22:00:00,0.8389057617187501,2.3135743026733397,23.054558144127622,24.036035156250023,0.0,0.0
V2,2021-06-05 23:00:00,1.2954682159423827,2.053151077270508,22.86339302002435,23.999993896484398,0.0,0.0
