datetime,heat_kW
2021-03-15 11:00:00,20.50864778105418
2021-03-15 12:00:00,20.787258485126493
2021-03-15 13:00:00,20.793202916765214
2021-03-15 14:00:00,20.37224005727768
2021-03-15 15:00:00,19.46533849579493
2021-03-15 16:00:00,19.393932587687175
2021-03-15 17:00:00,20.857809805456796
2021-03-15 18:00:00,22.467634272066753
2021-03-15 19:00:00,24.431918611971536
2021-03-15 20:00:00,25.182528597752253
2021-03-15 21:00:00,26.34854377527237
2021-03-15 22:00:00,27.59317112197876
2021-03-15 23:00:00,28.104526409657797
2021-03-16 00:00:00,29.3150469010671
2021-03-16 01:00:00,30.18011554692586
2021-03-16 02:00:00,30.583241811116533
2021-03-16 03:00:00,31.67245993754069
2021-03-16 04:00:00,32.164066285705566
2021-03-16 05:00:00,31.836380870787302
2021-03-16 06:00:00,30.968277767372133
2021-03-16 07:00:00,31.25100606129964
2021-03-16 08:00:00,30.218230056254065
2021-03-16 09:00:00,26.830852043390273
2021-03-16 10:00:00,25.606494985198974
2021-03-16 11:00:00,22.46625322081248
2021-03-16 12:00:00,23.85422857691447
2021-03-16 13:00:00,23.30480262966156
2021-03-16 14:00:00,21.91979444856644
2021-03-16 15:00:00,22.905868663851418
2021-03-16 16:00:00,23.433932447532815
2021-03-16 17:00:00,24.02310170281728
2021-03-16 18:00:00,26.25920654830933
2021-03-16 19:00:00,27.711573032506305
2021-03-16 20:00:00,27.785957011731465
2021-03-16 21:00:00,28.94636665382385
2021-03-16 22:00:00,28.95397268339793
2021-03-16 23:00:00,31.717993509674073
2021-03-17 00:00:00,32.75886572030385
2021-03-17 01:00:00,33.19512601661682
2021-03-17 02:00:00,33.51915840021769
2021-03-17 03:00:00,34.538752862294515
2021-03-17 04:00:00,35.52782602030436
2021-03-17 05:00:00,34.818910672505694
2021-03-17 06:00:00,32.502373583475745
2021-03-17 07:00:00,30.368989064057665
2021-03-17 08:00:00,28.793305959943932
2021-03-17 09:00:00,25.94052469323476
2021-03-17 10:00:00,25.45503082720439
2021-03-17 11:00:00,24.042513411283494
2021-03-17 12:00:00,22.465925721549986
2021-03-17 13:00:00,22.064038692919414
2021-03-17 14:00:00,20.78364423013528
2021-03-17 15:00:00,19.60349169974327
2021-03-17 16:00:00,18.86882614895503
2021-03-17 17:00:00,19.485301497236886
2021-03-17 18:00:00,21.80625816001892
2021-03-17 19:00:00,23.46920913626353
2021-03-17 20:00:00,26.14051955769857
2021-03-17 21:00:00,27.110442999394735
2021-03-17 22:00:00,29.06606186188062
2021-03-17 23:00:00,30.69274564743042
2021-03-18 00:00:00,31.740154222106934
2021-03-18 01:00:00,32.11233378512065
2021-03-18 02:00:00,32.2781742960612
2021-03-18 03:00:00,33.54278054504395
2021-03-18 04:00:00,32.97327141400973
2021-03-18 05:00:00,33.12562369613647
2021-03-18 06:00:00,30.45085639174183
2021-03-18 07:00:00,28.538185509872438
2021-03-18 08:00:00,25.359730757395425
2021-03-18 09:00:00,20.39323159241676
2021-03-18 10:00:00,18.02739773089091
2021-03-18 11:00:00,16.614765510606766
2021-03-18 12:00:00,17.52291154767672
2021-03-18 13:00:00,19.072849293017388
2021-03-18 14:00:00,18.03358324288527
2021-03-18 15:00:00,17.341377419281006
2021-03-18 16:00:00,18.061414356867473
2021-03-18 17:00:00,19.547714881451924
2021-03-18 18:00:00,22.245595974349975
2021-03-18 19:00:00,21.825837724268435
2021-03-18 20:00:00,23.57735539452235
2021-03-18 21:00:00,24.692467445373534
2021-03-18 22:00:00,25.861995757293705
2021-03-18 23:00:00,27.853424662272136
2021-03-19 00:00:00,29.276257894643145
2021-03-19 01:00:00,29.912050939989093
2021-03-19 02:00:00,30.517031976699833
2021-03-19 03:00:00,30.750070477676395
2021-03-19 04:00:00,31.368324522399906
2021-03-19 05:00:00,32.469140433629356
2021-03-19 06:00:00,31.662817690277098
2021-03-19 07:00:00,30.021062533505756
2021-03-19 08:00:00,27.842044457626344
2021-03-19 09:00:00,24.844371745554604
2021-03-19 10:00:00,23.40055744080047
2021-03-19 11:00:00,23.376289646911623
2021-03-19 12:00:00,22.493872045962014
2021-03-19 13:00:00,21.516402982807158
2021-03-19 14:00:00,19.61603317638238
2021-03-19 15:00:00,19.098498097022375
2021-03-19 16:00:00,16.24695233866374
2021-03-19 17:00:00,16.325525469843548
2021-03-19 18:00:00,20.876353867467245
2021-03-19 19:00:00,22.96793012402852
2021-03-19 20:00:00,25.091398127873738
2021-03-19 21:00:00,25.403413557942706
2021-03-19 22:00:00,27.370859217325847
2021-03-19 23:00:00,30.841630597082776
2021-03-20 00:00:00,33.32331534550985
2021-03-20 01:00:00,33.95688877716064
2021-03-20 02:00:00,35.136771754964194
2021-03-20 03:00:00,37.270158942159014
2021-03-20 04:00:00,36.7930653910319
2021-03-20 05:00:00,37.56319952545166
2021-03-20 06:00:00,35.139971973927814
2021-03-20 07:00:00,33.004201407114664
2021-03-20 08:00:00,30.699414548063277
2021-03-20 09:00:00,25.884939421876272
2021-03-20 10:00:00,21.600362963994346
2021-03-20 11:00:00,20.591163037904103
2021-03-20 12:00:00,19.62326596895854
2021-03-20 13:00:00,19.43487828895251
2021-03-20 14:00:00,17.258394444036483
2021-03-20 15:00:00,17.049939049688977
2021-03-20 16:00:00,17.54320108572642
2021-03-20 17:00:00,18.69149794928233
2021-03-20 18:00:00,21.386779280980427
2021-03-20 19:00:00,22.8645553800265
2021-03-20 20:00:00,24.929400067138673
2021-03-20 21:00:00,26.762473133150735
2021-03-20 22:00:00,27.793589100201928
2021-03-20 23:00:00,29.96121172866821
2021-03-21 00:00:00,31.80370179087321
2021-03-21 01:00:00,33.19523228346507
2021-03-21 02:00:00,33.47924316304525
2021-03-21 03:00:00,34.32590357109706
2021-03-21 04:00:00,35.35750063940684
2021-03-21 05:00:00,36.601423762448626
2021-03-21 06:00:00,33.58140971186956
2021-03-21 07:00:00,32.09833899709383
2021-03-21 08:00:00,28.144203784100217
2021-03-21 09:00:00,22.086618245156608
2021-03-21 10:00:00,19.17382189458211
2021-03-21 11:00:00,17.50490757465164
2021-03-21 12:00:00,17.003318667856853
2021-03-21 13:00:00,16.986330047098797
2021-03-21 14:00:00,14.454803524271648
2021-03-21 15:00:00,13.5900296291247
2021-03-21 16:00:00,13.69240813941757
2021-03-21 17:00:00,14.830754136212667
2021-03-21 18:00:00,17.09865892502467
2021-03-21 19:00:00,20.544000924428303
2021-03-21 20:00:00,22.305423905150096
2021-03-21 21:00:00,24.33478873958588
2021-03-21 22:00:00,26.16334381198883
2021-03-21 23:00:00,27.93323392918905
2021-03-22 00:00:00,29.989264460118612
2021-03-22 01:00:00,31.49579930712382
2021-03-22 02:00:00,31.654140439478557
2021-03-22 03:00:00,34.08045076904297
2021-03-22 04:00:00,33.76639015401204
2021-03-22 05:00:00,33.779030839490886
2021-03-22 06:00:00,31.218305258305868
2021-03-22 07:00:00,29.221145309766133
2021-03-22 08:00:00,25.172542440541584
2021-03-22 09:00:00,22.722095605770747
2021-03-22 10:00:00,18.16147888552621
2021-03-22 11:00:00,16.168481074722607
2021-03-22 12:00:00,15.395234750278792
2021-03-22 13:00:00,15.74901927242279
2021-03-22 14:00:00,15.791297970628738
2021-03-22 15:00:00,14.047655079809825
2021-03-22 16:00:00,13.18026361228625
2021-03-22 17:00:00,14.730861377811433
2021-03-22 18:00:00,16.903728021558127
2021-03-22 19:00:00,17.643498041200637
2021-03-22 20:00:00,19.78069964434306
2021-03-22 21:00:00,20.68772599512736
2021-03-22 22:00:00,23.84108935213089
2021-03-22 23:00:00,23.89689889345169
2021-03-23 00:00:00,27.263702115440374
2021-03-23 01:00:00,26.89294998722871
2021-03-23 02:00:00,27.566903377215066
2021-03-23 03:00:00,25.88488494857152
2021-03-23 04:00:00,26.076528145011263
2021-03-23 05:00:00,26.21204972556432
2021-03-23 06:00:00,23.906133375199637
2021-03-23 07:00:00,26.99857901903788
2021-03-23 08:00:00,23.05566385316849
2021-03-23 09:00:00,18.261950457191467
2021-03-23 10:00:00,17.4853335788091
2021-03-23 11:00:00,14.806531389840444
2021-03-23 12:00:00,13.446864384092887
2021-03-23 13:00:00,13.519558702373505
2021-03-23 14:00:00,12.441717750898997
2021-03-23 15:00:00,12.228905857989192
2021-03-23 16:00:00,12.18218744699955
2021-03-23 17:00:00,14.15525619093577
2021-03-23 18:00:00,15.251040135637918
2021-03-23 19:00:00,16.644873109881082
2021-03-23 20:00:00,18.22563149994115
2021-03-23 21:00:00,20.48185736166636
2021-03-23 22:00:00,21.29684682712555
2021-03-23 23:00:00,21.907296189689635
2021-03-24 00:00:00,22.699214061959584
2021-03-24 01:00:00,23.79602981411616
2021-03-24 02:00:00,25.05456977418264
2021-03-24 03:00:00,25.703797017033896
2021-03-24 04:00:00,26.05269047199885
2021-03-24 05:00:00,26.091069903294244
2021-03-24 06:00:00,23.977477147992452
2021-03-24 07:00:00,23.701788726997375
2021-03-24 08:00:00,22.064168300978345
2021-03-24 09:00:00,20.007772704569497
2021-03-24 10:00:00,18.30604909782261
2021-03-24 11:00:00,17.506872818748157
2021-03-24 12:00:00,17.839604374408722
2021-03-24 13:00:00,17.605787361764907
2021-03-24 14:00:00,18.20995373425484
2021-03-24 15:00:00,17.188005267969764
2021-03-24 16:00:00,17.256018719311555
2021-03-24 17:00:00,16.660447451909384
2021-03-24 18:00:00,19.441262183912595
2021-03-24 19:00:00,21.791586420027414
2021-03-24 20:00:00,23.948837309690315
2021-03-24 21:00:00,27.533206018956502
2021-03-24 22:00:00,30.477004941876725
2021-03-24 23:00:00,32.09167522532145
2021-03-25 00:00:00,32.96482183481852
2021-03-25 01:00:00,32.09474870198568
2021-03-25 02:00:00,32.265601265041035
2021-03-25 03:00:00,32.51366246948242
2021-03-25 04:00:00,33.61781110827128
2021-03-25 05:00:00,32.83500059407552
2021-03-25 06:00:00,30.55349460538228
2021-03-25 07:00:00,30.385584245808918
2021-03-25 08:00:00,27.29349682005246
2021-03-25 09:00:00,22.67339425093333
2021-03-25 10:00:00,19.031325252310435
2021-03-25 11:00:00,16.583770205783843
2021-03-25 12:00:00,14.875136790903408
2021-03-25 13:00:00,14.680557625389099
2021-03-25 14:00:00,12.868484021743138
2021-03-25 15:00:00,12.526468057505289
2021-03-25 16:00:00,12.035241168721516
2021-03-25 17:00:00,13.947703241411844
2021-03-25 18:00:00,17.797034762197733
2021-03-25 19:00:00,20.33992561802864
2021-03-25 20:00:00,23.208898666000366
2021-03-25 21:00:00,24.276477775128683
2021-03-25 22:00:00,26.466971803538
2021-03-25 23:00:00,28.21720012696584
2021-03-26 00:00:00,30.36497111460368
2021-03-26 01:00:00,30.95180405680339
2021-03-26 02:00:00,31.233507373301187
2021-03-26 03:00:00,32.31406214243571
2021-03-26 04:00:00,33.660553631591796
2021-03-26 05:00:00,32.96324629999797
2021-03-26 06:00:00,29.98280998687744
2021-03-26 07:00:00,27.044490553156532
2021-03-26 08:00:00,21.259713641643522
2021-03-26 09:00:00,14.842228278096517
2021-03-26 10:00:00,12.193250913401446
2021-03-26 11:00:00,10.909954372382163
2021-03-26 12:00:00,9.905928769890469
2021-03-26 13:00:00,9.372312441507976
2021-03-26 14:00:00,7.558282630968094
2021-03-26 15:00:00,5.708131707505386
2021-03-26 16:00:00,5.550785796165466
2021-03-26 17:00:00,7.106128303337097
2021-03-26 18:00:00,10.824627775939305
2021-03-26 19:00:00,15.039157514031729
2021-03-26 20:00:00,19.33998235505422
2021-03-26 21:00:00,20.62924515378475
2021-03-26 22:00:00,22.769905495325723
2021-03-26 23:00:00,24.750385357014338
2021-03-27 00:00:00,27.65709622739156
2021-03-27 01:00:00,28.430904911994936
2021-03-27 02:00:00,28.81201514193217
2021-03-27 03:00:00,29.961849354807537
2021-03-27 04:00:00,30.207564850107826
2021-03-27 05:00:00,30.462904322560625
2021-03-27 06:00:00,27.07936922836304
2021-03-27 07:00:00,24.284639271640778
2021-03-27 08:00:00,19.863615423234304
2021-03-27 09:00:00,14.179394629796345
2021-03-27 10:00:00,12.66051928831339
2021-03-27 11:00:00,11.116778513451418
2021-03-27 12:00:00,9.617408267037074
2021-03-27 13:00:00,7.907231133381525
2021-03-27 14:00:00,6.192202104210854
2021-03-27 15:00:00,5.376626672442755
2021-03-27 16:00:00,6.237256383872032
2021-03-27 17:00:00,7.423585174846648
2021-03-27 18:00:00,10.336659396107992
2021-03-27 19:00:00,14.753758133888244
2021-03-27 20:00:00,18.264251434961956
2021-03-27 21:00:00,19.31994903723399
2021-03-27 22:00:00,21.414780211257934
2021-03-27 23:00:00,24.634783813985187
2021-03-28 00:00:00,27.548157494926453
2021-03-28 01:00:00,28.537487651856743
2021-03-28 02:00:00,30.90355075416565
2021-03-28 03:00:00,31.227925399271648
2021-03-28 04:00:00,32.28002433770497
2021-03-28 05:00:00,33.03807376174927
2021-03-28 06:00:00,30.65964603541692
2021-03-28 07:00:00,28.69267672437032
2021-03-28 08:00:00,20.332528958066302
2021-03-28 09:00:00,14.043406945085525
2021-03-28 10:00:00,11.683246680494149
2021-03-28 11:00:00,10.183762927357355
2021-03-28 12:00:00,8.696281044779221
2021-03-28 13:00:00,7.739557780090967
2021-03-28 14:00:00,6.545777148477237
2021-03-28 15:00:00,5.619806708343823
2021-03-28 16:00:00,6.183170796998342
2021-03-28 17:00:00,8.061141531976064
2021-03-28 18:00:00,11.085291642888388
2021-03-28 19:00:00,14.081267842737834
2021-03-28 20:00:00,18.13144417289098
2021-03-28 21:00:00,20.33441587181091
2021-03-28 22:00:00,22.531956265799202
2021-03-28 23:00:00,23.800296587498984
2021-03-29 00:00:00,25.49978333406448
2021-03-29 01:00:00,26.833746343644457
2021-03-29 02:00:00,27.87238642359575
2021-03-29 03:00:00,26.818393296957016
2021-03-29 04:00:00,28.10921177202861
2021-03-29 05:00:00,29.09163009529114
2021-03-29 06:00:00,26.580206899340947
2021-03-29 07:00:00,23.819347461573283
2021-03-29 08:00:00,19.765563546864193
2021-03-29 09:00:00,15.038727433776856
2021-03-29 10:00:00,11.538128428530694
2021-03-29 11:00:00,9.709189733664195
2021-03-29 12:00:00,11.108467586672306
2021-03-29 13:00:00,12.510040224234263
2021-03-29 14:00:00,11.55133090061744
2021-03-29 15:00:00,10.46589340113004
2021-03-29 16:00:00,9.96510556529363
2021-03-29 17:00:00,13.938408088493347
2021-03-29 18:00:00,15.994043775081636
2021-03-29 19:00:00,17.224162086121243
2021-03-29 20:00:00,16.947290042209623
2021-03-29 21:00:00,19.326608695062
2021-03-29 22:00:00,21.863477707417807
2021-03-29 23:00:00,23.621601681137086
2021-03-30 00:00:00,24.73185583100319
2021-03-30 01:00:00,26.91315320879618
2021-03-30 02:00:00,28.28980294723511
2021-03-30 03:00:00,30.702033664258323
2021-03-30 04:00:00,30.88994528312683
2021-03-30 05:00:00,32.80479425290426
2021-03-30 06:00:00,31.666057113138834
2021-03-30 07:00:00,28.196463961283364
2021-03-30 08:00:00,21.98563692340851
2021-03-30 09:00:00,15.71280943353176
2021-03-30 10:00:00,12.66663368806839
2021-03-30 11:00:00,10.928823258082073
2021-03-30 12:00:00,10.612721469847362
2021-03-30 13:00:00,9.037259780136745
2021-03-30 14:00:00,8.761014475250244
2021-03-30 15:00:00,8.125204721856118
2021-03-30 16:00:00,8.649683399105072
2021-03-30 17:00:00,10.095130975809196
2021-03-30 18:00:00,13.568790668670337
2021-03-30 19:00:00,16.09528045126597
2021-03-30 20:00:00,18.01466265121301
2021-03-30 21:00:00,20.473987708866595
2021-03-30 22:00:00,23.62216229813894
2021-03-30 23:00:00,24.661460912450156
2021-03-31 00:00:00,26.602525776990255
2021-03-31 01:00:00,27.567244631004332
2021-03-31 02:00:00,28.67012377039591
2021-03-31 03:00:00,30.450358928426105
2021-03-31 04:00:00,31.239606444803872
2021-03-31 05:00:00,33.43334238586426
2021-03-31 06:00:00,30.453392491149902
2021-03-31 07:00:00,27.53340845069885
2021-03-31 08:00:00,24.38003923101425
2021-03-31 09:00:00,18.04541609172821
2021-03-31 10:00:00,13.75227988345027
2021-03-31 11:00:00,13.315192018175125
2021-03-31 12:00:00,13.952490524164835
2021-03-31 13:00:00,11.16926956044833
2021-03-31 14:00:00,9.634846586251259
2021-03-31 15:00:00,9.946225913270315
2021-03-31 16:00:00,10.911011422332127
2021-03-31 17:00:00,11.453722685861589
2021-03-31 18:00:00,13.090344270769753
2021-03-31 19:00:00,16.472702413813273
2021-03-31 20:00:00,18.834879538408916
2021-03-31 21:00:00,21.591440902646383
2021-03-31 22:00:00,24.28960313911438
2021-03-31 23:00:00,26.701794987742108
2021-04-01 00:00:00,29.48778212445577
2021-04-01 01:00:00,31.44721966451009
2021-04-01 02:00:00,32.5973963470459
2021-04-01 03:00:00,33.75701013590495
2021-04-01 04:00:00,34.56242292022705
2021-04-01 05:00:00,34.29673599039714
2021-04-01 06:00:00,30.077485159492493
2021-04-01 07:00:00,28.978313587951657
2021-04-01 08:00:00,20.102564423088232
2021-04-01 09:00:00,12.954975813770293
2021-04-01 10:00:00,10.072275793540479
2021-04-01 11:00:00,8.581238010281325
2021-04-01 12:00:00,8.067374427564939
2021-04-01 13:00:00,7.2063957641283665
2021-04-01 14:00:00,5.953197963221868
2021-04-01 15:00:00,4.610865160592397
2021-04-01 16:00:00,4.176218407281239
2021-04-01 17:00:00,4.4779551363706585
2021-04-01 18:00:00,6.700756221961976
2021-04-01 19:00:00,9.352255298741659
2021-04-01 20:00:00,10.876418090836207
2021-04-01 21:00:00,12.687410354232787
2021-04-01 22:00:00,17.43265687268575
2021-04-01 23:00:00,19.50990429547628
2021-04-02 00:00:00,23.104861724090576
2021-04-02 01:00:00,26.5855934425354
2021-04-02 02:00:00,27.87698335316976
2021-04-02 03:00:00,30.33455284169515
2021-04-02 04:00:00,31.395349784088136
2021-04-02 05:00:00,31.483653041585285
2021-04-02 06:00:00,29.167292621994015
2021-04-02 07:00:00,24.399104384072622
2021-04-02 08:00:00,15.720966036605835
2021-04-02 09:00:00,10.647435177428026
2021-04-02 10:00:00,7.959512312436104
2021-04-02 11:00:00,5.975652570438385
2021-04-02 12:00:00,5.379055411154032
2021-04-02 13:00:00,4.002524109745026
2021-04-02 14:00:00,3.358258321730296
2021-04-02 15:00:00,3.116157319402695
2021-04-02 16:00:00,3.890409950192769
2021-04-02 17:00:00,3.5560639378627146
2021-04-02 18:00:00,4.908871743075053
2021-04-02 19:00:00,8.731698203150431
2021-04-02 20:00:00,10.03414389855067
2021-04-02 21:00:00,12.387086487197877
2021-04-02 22:00:00,15.590811740001044
2021-04-02 23:00:00,19.063731400171914
2021-04-03 00:00:00,20.07993475176493
2021-04-03 01:00:00,21.92265368537903
2021-04-03 02:00:00,26.17671826941172
2021-04-03 03:00:00,28.12196611938477
2021-04-03 04:00:00,30.388592152023318
2021-04-03 05:00:00,30.37104335002899
2021-04-03 06:00:00,29.39924795583089
2021-04-03 07:00:00,23.350051559313137
2021-04-03 08:00:00,15.865495600954691
2021-04-03 09:00:00,9.694851287865639
2021-04-03 10:00:00,7.713839438501994
2021-04-03 11:00:00,6.904124254222711
2021-04-03 12:00:00,6.042184682516257
2021-04-03 13:00:00,5.610166818853219
2021-04-03 14:00:00,5.649008390522003
2021-04-03 15:00:00,6.1122776561419165
2021-04-03 16:00:00,6.461747448905309
2021-04-03 17:00:00,8.320493253389994
2021-04-03 18:00:00,11.617293681739769
2021-04-03 19:00:00,13.583694427612423
2021-04-03 20:00:00,16.230776811186473
2021-04-03 21:00:00,19.059188843091327
2021-04-03 22:00:00,20.979445757738752
2021-04-03 23:00:00,23.765461911328636
2021-04-04 00:00:00,25.816446274693806
2021-04-04 01:00:00,27.935595669237774
2021-04-04 02:00:00,27.846847714583078
2021-04-04 03:00:00,30.365537078094484
2021-04-04 04:00:00,30.85173666000366
2021-04-04 05:00:00,30.26381299419403
2021-04-04 06:00:00,27.421202632141114
2021-04-04 07:00:00,26.549410385894777
2021-04-04 08:00:00,23.256455377070107
2021-04-04 09:00:00,18.890751063406466
2021-04-04 10:00:00,17.46795910665194
2021-04-04 11:00:00,15.005180654255549
2021-04-04 12:00:00,12.617036032001177
2021-04-04 13:00:00,12.264986162598927
2021-04-04 14:00:00,11.940309033497176
2021-04-04 15:00:00,12.489526977825165
2021-04-04 16:00:00,11.704584069585799
2021-04-04 17:00:00,12.230466918436687
2021-04-04 18:00:00,14.106037734921774
2021-04-04 19:00:00,17.333637396208445
2021-04-04 20:00:00,18.535936407756804
2021-04-04 21:00:00,19.821528212928772
2021-04-04 22:00:00,21.221422599665324
2021-04-04 23:00:00,23.44202431386312
2021-04-05 00:00:00,26.068333656342826
2021-04-05 01:00:00,28.122652135181426
2021-04-05 02:00:00,30.124128464126585
2021-04-05 03:00:00,30.683578402964276
2021-04-05 04:00:00,33.041797517903646
2021-04-05 05:00:00,34.41556174545288
2021-04-05 06:00:00,31.92475170669556
2021-04-05 07:00:00,26.699405283355713
2021-04-05 08:00:00,21.35088811222712
2021-04-05 09:00:00,15.208010427848498
2021-04-05 10:00:00,12.22415071996053
2021-04-05 11:00:00,10.229510187816619
2021-04-05 12:00:00,10.784480731101832
2021-04-05 13:00:00,10.109053748639425
2021-04-05 14:00:00,8.495242471303543
2021-04-05 15:00:00,7.488929389106234
2021-04-05 16:00:00,7.735708152484894
2021-04-05 17:00:00,8.98984225540956
2021-04-05 18:00:00,12.503192882029214
2021-04-05 19:00:00,17.034608415619534
2021-04-05 20:00:00,18.45871360845566
2021-04-05 21:00:00,20.047638460508985
2021-04-05 22:00:00,21.74667364794413
2021-04-05 23:00:00,21.973088715426126
2021-04-06 00:00:00,23.682645525868733
2021-04-06 01:00:00,25.669145883750918
2021-04-06 02:00:00,26.947300632985435
2021-04-06 03:00:00,26.565683843104047
2021-04-06 04:00:00,28.698684381484988
2021-04-06 05:00:00,29.70552421773275
2021-04-06 06:00:00,26.38977586135864
2021-04-06 07:00:00,23.677829395548503
2021-04-06 08:00:00,15.838712138811747
2021-04-06 09:00:00,11.613345124212902
2021-04-06 10:00:00,9.788324038473766
2021-04-06 11:00:00,7.557413420089087
2021-04-06 12:00:00,7.088288763952255
2021-04-06 13:00:00,5.99031446621418
2021-04-06 14:00:00,4.612998005072276
2021-04-06 15:00:00,3.0217300799449283
2021-04-06 16:00:00,2.7850091016769407
2021-04-06 17:00:00,2.841475940267245
2021-04-06 18:00:00,4.285955536489686
2021-04-06 19:00:00,7.230744372622172
2021-04-06 20:00:00,10.862094521522522
2021-04-06 21:00:00,13.04629033349355
2021-04-06 22:00:00,16.793156206989288
2021-04-06 23:00:00,18.82086375039419
2021-04-07 00:00:00,21.207376221148174
2021-04-07 01:00:00,22.45131955127716
2021-04-07 02:00:00,25.851897727584838
2021-04-07 03:00:00,25.76358417886098
2021-04-07 04:00:00,27.89819708960851
2021-04-07 05:00:00,25.70440086778005
2021-04-07 06:00:00,20.510038186852135
2021-04-07 07:00:00,15.663518619267146
2021-04-07 08:00:00,9.83716469373703
2021-04-07 09:00:00,5.982074704222877
2021-04-07 10:00:00,5.128940486065547
2021-04-07 11:00:00,4.603641202994188
2021-04-07 12:00:00,3.8182438651363055
2021-04-07 13:00:00,2.985912164576848
2021-04-07 14:00:00,2.5777246438503267
2021-04-07 15:00:00,2.17119143046538
2021-04-07 16:00:00,2.1557247918923697
2021-04-07 17:00:00,3.008643953323364
2021-04-07 18:00:00,4.436606586456299
2021-04-07 19:00:00,7.475008924484253
2021-04-07 20:00:00,9.903407147343954
2021-04-07 21:00:00,11.78883680858612
2021-04-07 22:00:00,14.471435150496166
2021-04-07 23:00:00,17.382073689524333
2021-04-08 00:00:00,19.24214055182139
2021-04-08 01:00:00,20.256992297395072
2021-04-08 02:00:00,21.617879123274484
2021-04-08 03:00:00,23.9758170390447
2021-04-08 04:00:00,27.32788793729146
2021-04-08 05:00:00,26.055112811517716
2021-04-08 06:00:00,25.368141705266634
2021-04-08 07:00:00,22.3601136692365
2021-04-08 08:00:00,18.60489066524506
2021-04-08 09:00:00,13.234903068796793
2021-04-08 10:00:00,10.167255402501425
2021-04-08 11:00:00,8.243693662993113
2021-04-08 12:00:00,7.825242926724752
2021-04-08 13:00:00,6.7639083191593485
2021-04-08 14:00:00,5.228966333707174
2021-04-08 15:00:00,4.208559436130524
2021-04-08 16:00:00,3.9979700473944346
2021-04-08 17:00:00,4.081706160004933
2021-04-08 18:00:00,5.5695716919978455
2021-04-08 19:00:00,8.487630218569437
2021-04-08 20:00:00,11.276251213709513
2021-04-08 21:00:00,14.773867114830017
2021-04-08 22:00:00,18.112812619336445
2021-04-08 23:00:00,20.649038834428787
2021-04-09 00:00:00,20.48712257270813
2021-04-09 01:00:00,20.721065389887492
2021-04-09 02:00:00,22.340366690444945
2021-04-09 03:00:00,23.025326911989847
2021-04-09 04:00:00,24.95536781107585
2021-04-09 05:00:00,25.98959269644419
2021-04-09 06:00:00,24.792779168319704
2021-04-09 07:00:00,20.99767282270392
2021-04-09 08:00:00,19.822595976058643
2021-04-09 09:00:00,16.30130316871007
2021-04-09 10:00:00,12.157571836539109
2021-04-09 11:00:00,10.825312234139442
2021-04-09 12:00:00,11.406161853412787
2021-04-09 13:00:00,11.201097149837016
2021-04-09 14:00:00,10.920343636163077
2021-04-09 15:00:00,10.846143697357178
2021-04-09 16:00:00,10.613894930998484
2021-04-09 17:00:00,11.202311879730225
2021-04-09 18:00:00,11.628449149068198
2021-04-09 19:00:00,15.198468904685972
2021-04-09 20:00:00,17.49973751072884
2021-04-09 21:00:00,19.2119571185112
2021-04-09 22:00:00,20.885537965424856
2021-04-09 23:00:00,23.23622537396749
2021-04-10 00:00:00,24.374770967165627
2021-04-10 01:00:00,24.862357415771484
2021-04-10 02:00:00,25.840568460559847
2021-04-10 03:00:00,26.176578786913552
2021-04-10 04:00:00,26.55644118385315
2021-04-10 05:00:00,27.01826692492167
2021-04-10 06:00:00,24.86653201115926
2021-04-10 07:00:00,23.64847049369812
2021-04-10 08:00:00,22.621187839349112
2021-04-10 09:00:00,20.747432557169596
2021-04-10 10:00:00,19.889547330603
2021-04-10 11:00:00,18.3956969774882
2021-04-10 12:00:00,16.420202538629372
2021-04-10 13:00:00,15.781201544888813
2021-04-10 14:00:00,15.279521859455107
2021-04-10 15:00:00,15.528215961392721
2021-04-10 16:00:00,16.090119582827885
2021-04-10 17:00:00,16.657625502522784
2021-04-10 18:00:00,17.180858708047868
2021-04-10 19:00:00,20.271340236473083
2021-04-10 20:00:00,22.503674592844646
2021-04-10 21:00:00,24.396179716944694
2021-04-10 22:00:00,25.206080499013265
2021-04-10 23:00:00,27.456717896620432
2021-04-11 00:00:00,27.53217219303449
2021-04-11 01:00:00,26.780934867111842
2021-04-11 02:00:00,25.95082589882215
2021-04-11 03:00:00,27.23749046039581
2021-04-11 04:00:00,27.558926223452886
2021-04-11 05:00:00,27.798037691497804
2021-04-11 06:00:00,24.980841408411663
2021-04-11 07:00:00,23.37782687434554
2021-04-11 08:00:00,21.423020706303912
2021-04-11 09:00:00,17.590479392071565
2021-04-11 10:00:00,16.551162575292587
2021-04-11 11:00:00,17.059551358101764
2021-04-11 12:00:00,17.30312227198283
2021-04-11 13:00:00,16.91021844139099
2021-04-11 14:00:00,16.692715662693978
2021-04-11 15:00:00,16.52242496356964
2021-04-11 16:00:00,17.058903676096598
2021-04-11 17:00:00,16.318472039922078
2021-04-11 18:00:00,17.105490928443274
2021-04-11 19:00:00,19.095186451594035
2021-04-11 20:00:00,20.073227533276874
2021-04-11 21:00:00,20.384756927808127
2021-04-11 22:00:00,22.93480462201436
2021-04-11 23:00:00,24.128191422939302
2021-04-12 00:00:00,26.423139547602336
2021-04-12 01:00:00,28.46275384744008
2021-04-12 02:00:00,28.98375166076024
2021-04-12 03:00:00,30.98863747558594
