datetime,q_low,q_med,q_high
2021-04-12 13:00:00,1.1957340971628825,6.9172409488360085,34.34050987752279
2021-04-12 14:00:00,0.6759600957234702,7.144088420867919,36.07372985839844
2021-04-12 15:00:00,0.6048582833607992,7.814188123703002,37.28435618082682
2021-04-12 16:00:00,0.5423182077407837,7.857337354024252,37.23417672729492
2021-04-12 17:00:00,0.4694596783320109,7.673262106577556,36.94049324544271
2021-04-12 18:00:00,1.6072944068908694,8.653244097391765,36.82328973388671
2021-04-12 19:00:00,3.7287790133158363,10.750869433085125,37.28936899820963
2021-04-12 20:00:00,4.588284080823263,11.66844073867798,37.14352763875325
2021-04-12 21:00:00,4.817109512964884,12.092676648457847,37.54681000773112
2021-04-12 22:00:00,8.356087563355764,14.578439605712893,39.4434111328125
2021-04-12 23:00:00,10.594371155103047,16.32024410502116,40.997795572916665
2021-04-13 00:00:00,11.59627596473694,17.10724170939128,41.553118591308596
2021-04-13 01:00:00,15.444286973317466,19.14647768147786,41.92941231282552
2021-04-13 02:00:00,15.99215380883217,19.493223925272623,42.113998372395834
2021-04-13 03:00:00,14.438864916483562,18.81000726763407,42.381788635253905
2021-04-13 04:00:00,15.194529121398926,19.268204264322918,42.59533984375
2021-04-13 05:00:00,15.96484164619446,19.638994155248007,42.525730997721354
2021-04-13 06:00:00,13.013482780774435,16.714701858520506,38.75771942138672
2021-04-13 07:00:00,10.134491149902344,14.39796348063151,36.76669517008464
2021-04-13 08:00:00,10.935144251505534,15.663108423868817,32.40966456095377
2021-04-13 09:00:00,8.53356080945333,12.708547212282816,30.198728830973305
2021-04-13 10:00:00,5.989985127131145,9.468626720428468,27.854318628946938
2021-04-13 11:00:00,6.732908790747325,10.972865712483724,25.165882967631024
2021-04-13 12:00:00,12.476264619191488,17.528427492777507,24.158495381673173
2021-04-13 13:00:00,15.423067965189617,20.26480772145589,27.517673538208008
2021-04-13 14:00:00,10.442187063217162,14.792059613585472,29.339944630940757
2021-04-13 15:00:00,11.174351830164591,16.092938143412272,29.407833343505857
2021-04-13 16:00:00,9.934844610755642,13.615890186309816,30.33700912475586
2021-04-13 17:00:00,9.691599294026693,12.956810966491698,30.155180664062502
2021-04-13 18:00:00,10.936105353037515,15.157305287679037,30.83294204711914
2021-04-13 19:00:00,13.709882814089458,18.56676542663574,31.7854765625
2021-04-13 20:00:00,18.005799334843953,22.846884267171223,34.692121348063154
2021-04-13 21:00:00,20.607789585113526,25.388001739501956,35.194875956217444
2021-04-13 22:00:00,24.088647843043013,28.715589253743488,35.50800274658203
2021-04-13 23:00:00,26.048646141052245,30.479429850260416,36.21032926432292
2021-04-14 00:00:00,28.627062075297037,32.87560866292318,36.74389151000977
2021-04-14 01:00:00,29.117043233235677,33.28856469726563,36.54664935302734
2021-04-14 02:00:00,34.8743703918457,37.08381931559245,38.512339864095054
2021-04-14 03:00:00,30.522165115356444,34.041354227701824,36.462338002522785
2021-04-14 04:00:00,32.82367351786296,34.89071986897787,36.35068107096354
2021-04-14 05:00:00,33.84436424763997,35.687867940266926,37.05245469156901
2021-04-14 06:00:00,30.583130757649737,32.06753135172526,35.15032713826497
2021-04-14 07:00:00,24.469286590576175,28.82887674967448,31.50226326497396
2021-04-14 08:00:00,15.906423441569011,19.305795402526854,26.83196101888021
2021-04-14 09:00:00,8.737080027262369,11.771825508117676,24.138207382202147
2021-04-14 10:00:00,5.8633828846017515,8.874638401031493,22.828019958496093
2021-04-14 11:00:00,5.474434143384298,8.68909436416626,22.465749666849774
2021-04-14 12:00:00,4.257654979864757,6.895916308085123,21.550860120137532
2021-04-14 13:00:00,3.89329824701945,6.241807992299398,20.703625874837236
2021-04-14 14:00:00,2.9704544642766315,4.798311629613241,18.73443032169342
2021-04-14 15:00:00,2.2424664230346676,3.774233135223389,17.112198532104493
2021-04-14 16:00:00,2.600616164445877,3.9597113827069603,18.203727579752602
2021-04-14 17:00:00,3.2606582163969677,5.194433251698811,16.75677535502116
2021-04-14 18:00:00,5.619408336003621,9.555511717478435,19.174719111124674
2021-04-14 19:00:00,8.19699493598938,12.570674766540527,21.76119046020508
2021-04-14 20:00:00,10.631437118530274,14.176562342325845,24.37031996154785
2021-04-14 21:00:00,12.317721168518066,16.13399779256185,26.87698994954427
2021-04-14 22:00:00,14.88581455485026,18.3780792427063,29.83793544514974
2021-04-14 23:00:00,16.499364384969077,19.15609340286255,31.797286224365237
2021-04-15 00:00:00,20.70881669362386,25.219853525797525,32.50712518310547
2021-04-15 01:00:00,23.564581899007162,27.97803762817383,33.43713522338867
2021-04-15 02:00:00,23.79270542907715,28.108463704427088,34.96714446004232
2021-04-15 03:00:00,24.820805702209473,29.014558959960937,36.46807986450196
2021-04-15 04:00:00,25.24917051188151,29.312815999348956,38.03097398885091
2021-04-15 05:00:00,25.878343086242676,29.8356703898112,38.374664510091144
2021-04-15 06:00:00,22.882595540364584,26.97767162068685,34.980654673258464
2021-04-15 07:00:00,19.446465758641562,23.83081066894531,29.203734105428058
2021-04-15 08:00:00,17.50166444651286,21.5394838587443,25.210989430745443
2021-04-15 09:00:00,12.28154794883728,15.918585191090902,20.51543219502767
2021-04-15 10:00:00,10.540992874145505,14.018623110135398,17.527221607844034
2021-04-15 11:00:00,9.436237484614054,12.187109706242879,14.029306542555492
2021-04-15 12:00:00,8.163152795473735,10.205520175556341,11.588148010253907
2021-04-15 13:00:00,6.999254192352295,9.168622184753417,11.313284489949545
2021-04-15 14:00:00,6.594721636136373,10.005548146565756,12.773364987691243
2021-04-15 15:00:00,9.499309853871663,12.66507763671875,14.764519579569498
2021-04-15 16:00:00,10.223866985638935,13.876320017496745,15.516995366414388
2021-04-15 17:00:00,11.046367126464844,14.021396366437278,15.856493771870928
2021-04-15 18:00:00,13.762040090560914,16.156952331542968,18.124462969462076
2021-04-15 19:00:00,14.90353656133016,17.700322797139485,19.901286341230072
2021-04-15 20:00:00,18.124665779749552,21.250245641072596,23.293395665486656
2021-04-15 21:00:00,19.98004692967733,23.10152314758301,25.252224451700847
2021-04-15 22:00:00,21.678221991221108,25.149983988444014,27.79464921061198
2021-04-15 23:00:00,23.743479062398276,27.027400268554686,29.56001254272461
2021-04-16 00:00:00,23.50520074717204,26.98300419108073,30.769517456054686
2021-04-16 01:00:00,26.18998245747884,29.063579488118485,31.24794235229492
2021-04-16 02:00:00,26.695413233439126,29.662178792317707,31.915288991292314
2021-04-16 03:00:00,26.744389602661133,29.753700541178386,32.11197647094727
2021-04-16 04:00:00,26.855933197021482,30.049372538248697,32.61567223103841
2021-04-16 05:00:00,28.111770304361983,31.011616231282552,33.27907950846354
2021-04-16 06:00:00,23.845777770996094,27.281748240152993,30.0585080464681
2021-04-16 07:00:00,19.707689735412597,23.380710021972654,25.353706344604493
2021-04-16 08:00:00,13.935863026936849,16.98826035563151,20.60535826619466
2021-04-16 09:00:00,8.604469391504923,11.612702631632487,15.352346550941467
2021-04-16 10:00:00,6.695879180908204,9.659210957209268,13.15395088116328
2021-04-16 11:00:00,5.383889911969503,8.562444178263345,12.463012369791667
2021-04-16 12:00:00,3.2136958560943607,5.582201221466065,9.669091418743134
2021-04-16 13:00:00,3.447507081508637,5.81037559000651,9.311572002092998
2021-04-16 14:00:00,3.6058626628716786,6.101184168497721,8.836873259226481
2021-04-16 15:00:00,4.291120501836141,5.375060732205709,8.124929866790772
2021-04-16 16:00:00,3.748516397476196,5.909909029006958,7.571961298624674
2021-04-16 17:00:00,5.307211934725443,7.450119320392609,9.077077599843342
2021-04-16 18:00:00,9.871985016504924,12.272089271545408,14.756663466135661
2021-04-16 19:00:00,10.574033059517543,13.874609292348225,18.81533602142334
2021-04-16 20:00:00,14.059222662607828,17.604542029062905,22.567903654734295
2021-04-16 21:00:00,17.464944310506183,21.492457539876302,24.473452233632404
2021-04-16 22:00:00,18.73162125492096,22.901559112548828,25.819564427693685
2021-04-16 23:00:00,22.51296929995219,26.20061195882161,29.07354301452637
2021-04-17 00:00:00,24.36714530944824,28.199063639322915,31.364491322835285
2021-04-17 01:00:00,27.1014307791392,29.892200358072916,32.200268361409506
2021-04-17 02:00:00,27.855315067291258,30.40896854654948,32.63011254882812
2021-04-17 03:00:00,30.28084376780192,32.02962949625651,33.758403452555335
2021-04-17 04:00:00,28.311703420003255,31.153614929199218,33.595812215169275
2021-04-17 05:00:00,29.304470825195313,31.473986389160153,33.50377713012695
2021-04-17 06:00:00,24.988535675048826,27.732302734374997,30.216820383707685
2021-04-17 07:00:00,18.870066651980082,23.019519805908203,27.17600122197469
2021-04-17 08:00:00,14.02776925913493,16.919737922032674,24.71345399983724
2021-04-17 09:00:00,9.197869028727213,11.7242681128184,21.51712614822388
2021-04-17 10:00:00,7.574277084032694,10.384129274368286,16.94021625264486
2021-04-17 11:00:00,5.688760759512584,8.309695990244547,11.926430357615153
2021-04-17 12:00:00,3.964618809700012,6.703043729146321,10.51489380264282
2021-04-17 13:00:00,2.440415390513837,4.836759580612182,10.233769083658853
2021-04-17 14:00:00,2.1498285881876944,4.320711765289307,9.640213016927241
2021-04-17 15:00:00,1.8881731456915538,3.659566047588984,9.192444849650066
2021-04-17 16:00:00,3.0723643163045247,5.428858075459798,9.824015393733978
2021-04-17 17:00:00,3.506972505917152,6.253315826416015,13.443069723765056
2021-04-17 18:00:00,5.579157822926838,8.382107581456502,18.14828414916992
2021-04-17 19:00:00,7.565861102104187,10.02349624880155,18.747046684265136
2021-04-17 20:00:00,10.321026869455974,13.672745361328126,23.421106786092125
2021-04-17 21:00:00,14.229394635518393,17.458145970662436,25.1673502553304
2021-04-17 22:00:00,16.924807469685874,19.485270278930663,28.130775024414064
2021-04-17 23:00:00,18.75743607076009,21.952407806396483,30.149628631591796
2021-04-18 00:00:00,21.95191385904948,26.271980214436848,31.736002044677736
2021-04-18 01:00:00,25.042859263102216,29.308444498697916,32.917172241210935
2021-04-18 02:00:00,24.995613255818686,29.210360107421877,33.86964212036133
2021-04-18 03:00:00,26.481731011708575,30.617804890950516,34.43740010579427
2021-04-18 04:00:00,26.942406148274735,30.957660929361978,34.91757577514649
2021-04-18 05:00:00,28.018523002624512,31.78773134358724,34.54171788533529
2021-04-18 06:00:00,27.244198479970297,29.860347249348962,31.778994801839197
2021-04-18 07:00:00,19.106998687744138,23.069705006917317,28.513095087687176
2021-04-18 08:00:00,12.842254243214926,15.99988749821981,25.100960172017416
2021-04-18 09:00:00,7.68972083067894,10.74795699564616,23.400455701192218
2021-04-18 10:00:00,5.570705413659413,9.163461004257202,21.809145720163983
2021-04-18 11:00:00,3.4405148719151817,6.8194755376180005,19.583964899698895
2021-04-18 12:00:00,2.116640651702881,4.995480031331381,17.456934406280517
2021-04-18 13:00:00,1.3378534278869627,3.2396895294189454,12.61170463180542
2021-04-18 14:00:00,0.9083014793395996,2.8440266208648683,11.860848317464193
2021-04-18 15:00:00,0.6381946315765381,3.6631482582092287,15.609366821289063
2021-04-18 16:00:00,0.8738247875372569,4.059521225611369,16.55459645843506
2021-04-18 17:00:00,1.244354746500651,5.550917992909749,18.970085313161213
2021-04-18 18:00:00,3.487304755528768,7.3695820576349895,19.139244362036386
2021-04-18 19:00:00,3.497591851234436,8.485489890734355,20.915153396606446
2021-04-18 20:00:00,5.983738337357839,11.208795946756998,23.000941663106282
2021-04-18 21:00:00,10.236863226572673,14.400644966125487,26.362894668579102
2021-04-18 22:00:00,13.742216995239257,17.07868034362793,28.260792633056642
2021-04-18 23:00:00,15.213912284851073,18.56021083577474,30.184573170979817
2021-04-19 00:00:00,18.46395418802897,21.259195721944174,31.90925227864583
2021-04-19 01:00:00,20.205205473581948,24.344800964355468,32.50792566935222
2021-04-19 02:00:00,23.756935684839885,28.359812800089518,33.75623118082682
2021-04-19 03:00:00,23.266018819173173,27.76753403218587,34.56532426961263
2021-04-19 04:00:00,23.223408022562666,27.777358062744142,34.22495500691731
2021-04-19 05:00:00,25.16823883183797,29.537679229736327,34.805140146891276
2021-04-19 06:00:00,22.869318707784018,27.53580327351888,31.835883524576822
2021-04-19 07:00:00,15.048632265726724,18.489127565701803,28.60224250284831
2021-04-19 08:00:00,12.092343814849853,15.462836783091227,24.665155975341797
2021-04-19 09:00:00,6.154064455032349,8.449985220591229,19.093800552368165
2021-04-19 10:00:00,3.151296808878581,5.155488149007161,14.467166190147399
2021-04-19 11:00:00,1.9000746122996013,3.3641286710103353,11.627591713269553
2021-04-19 12:00:00,1.610955784479777,4.089604214986165,12.91157442943255
2021-04-19 13:00:00,2.4276832989056905,4.475034514109294,13.82536525217692
2021-04-19 14:00:00,1.1257045034964879,3.025762806256612,12.348954503377279
2021-04-19 15:00:00,0.7741252085367838,2.3387740481694537,10.170967952569326
2021-04-19 16:00:00,0.3044304211934407,1.8021804447174072,9.903109650929768
2021-04-19 17:00:00,0.8425795783996582,2.6322868423461916,10.977932217597962
2021-04-19 18:00:00,1.8231651089986163,4.887950627644857,14.655933265686034
2021-04-19 19:00:00,3.533214424133301,7.24761499786377,18.50768507385254
2021-04-19 20:00:00,5.864304144859314,9.886285645167032,20.96956906636556
2021-04-19 21:00:00,7.195493259429931,11.704786117553713,22.777950051625574
2021-04-19 22:00:00,8.169211650927862,12.45130856959025,24.19394034576416
2021-04-19 23:00:00,11.234962535222373,14.539430915832522,26.01076476542155
2021-04-20 00:00:00,14.214719380696613,17.16969530741374,26.943135213216145
2021-04-20 01:00:00,15.116936290105185,18.196348475138347,27.851120803833005
2021-04-20 02:00:00,15.906054681142171,18.975851114908853,28.84495596822103
2021-04-20 03:00:00,18.031920183817547,22.08188205718994,30.173094818115235
2021-04-20 04:00:00,18.814321291605633,22.70173075866699,31.3714371287028
2021-04-20 05:00:00,20.420772633870442,24.39679428609212,32.88986380004883
2021-04-20 06:00:00,17.72192554219564,21.764540974934896,30.105165786743164
2021-04-20 07:00:00,11.872272019704184,15.072912265777585,29.693779983520507
2021-04-20 08:00:00,7.02289815557003,11.934103838602702,28.69045942179362
2021-04-20 09:00:00,2.7507936833699542,8.888570905566215,27.638164962768553
2021-04-20 10:00:00,2.1542434310913086,8.088559077580769,27.063596059163412
2021-04-20 11:00:00,1.0672776250839235,6.097137549718221,24.562862335205075
2021-04-20 12:00:00,0.7975992832183838,6.6702394243876135,26.289044616699215
2021-04-20 13:00:00,0.7300799649556478,6.95689238357544,27.54054362487793
2021-04-20 14:00:00,0.29977518717447915,6.235605053901672,27.24725476074219
2021-04-20 15:00:00,0.10012019991874696,6.416356204986573,27.62807615152995
2021-04-20 16:00:00,0.049692041397094724,6.494263103167215,27.795632476806638
2021-04-20 17:00:00,0.007300631523132324,5.580770438989004,26.118905909220377
2021-04-20 18:00:00,0.604559056599935,6.083375233968099,26.32437780761719
2021-04-20 19:00:00,1.997528506596883,7.896028539021809,28.042393157958987
2021-04-20 20:00:00,3.0820521767934164,10.471117710749308,31.443331644694013
2021-04-20 21:00:00,5.650489926020304,12.417978771209718,32.619464152018224
2021-04-20 22:00:00,6.369952707926432,13.200200775782267,33.566210489908855
2021-04-20 23:00:00,8.77185741519928,14.754127075195312,34.271410817464194
2021-04-21 00:00:00,13.994518438975016,17.55068047587077,34.84297366333008
2021-04-21 01:00:00,17.029181969960533,20.294733640034995,35.33264072672526
2021-04-21 02:00:00,17.60794201405843,21.07807712300619,36.165655771891274
2021-04-21 03:00:00,18.29040414428711,21.716495777130127,37.25655248006185
2021-04-21 04:00:00,18.422044151306153,22.032477310180663,37.70702010091146
2021-04-21 05:00:00,21.519851366043092,26.039442911783855,38.25310415649414
2021-04-21 06:00:00,19.84776215616862,24.415724459330242,34.42179629516602
2021-04-21 07:00:00,11.653296725908914,15.108176335652669,30.051829864501954
2021-04-21 08:00:00,6.280568523709972,9.923265174865723,23.200439351399737
2021-04-21 09:00:00,3.568809472242991,6.4017963790893555,19.998304229736327
2021-04-21 10:00:00,1.0961104640960693,2.663207014719645,15.293627614339192
2021-04-21 11:00:00,0.9287170054117838,2.1025186322530107,14.52493302154541
2021-04-21 12:00:00,0.9205805241266887,2.4140621770222985,14.909265352884928
2021-04-21 13:00:00,0.9307952760060629,2.3179045130411784,14.072279696752627
2021-04-21 14:00:00,0.3424521392186483,1.2430362097422283,11.69475434366862
2021-04-21 15:00:00,0.029741279333829876,0.9291494649251302,9.395201974550885
2021-04-21 16:00:00,0.1356505209604899,1.3607447001139323,8.624314773241679
2021-04-21 17:00:00,0.10953638458251955,1.0442239274978637,8.655522705713908
2021-04-21 18:00:00,0.6512669219970704,1.7984679896036784,11.291853209177653
2021-04-21 19:00:00,1.8794777132670086,4.099359043121337,15.379348278045654
2021-04-21 20:00:00,3.389697602589925,6.176984176953634,19.12310336303711
2021-04-21 21:00:00,5.12549608484904,8.115543486277263,20.236767809549967
2021-04-21 22:00:00,6.079013997395833,8.905372411092124,20.93213275146484
2021-04-21 23:00:00,8.176740113258363,11.58577545928955,22.015416580200196
2021-04-22 00:00:00,12.470018875757853,17.21510603841146,23.389502475102745
2021-04-22 01:00:00,11.479238867759705,15.731303131103516,24.334820883433025
2021-04-22 02:00:00,13.837858532587687,18.430511266072592,25.00218485768636
2021-04-22 03:00:00,16.961753914515178,21.644740637461343,25.578275164286296
2021-04-22 04:00:00,17.606071144104003,22.24036139170329,26.147378285725914
2021-04-22 05:00:00,19.266925872802737,23.835121587117513,26.742170282999673
2021-04-22 06:00:00,17.68403869628906,21.45866092936198,23.55070052083333
2021-04-22 07:00:00,8.56821622355779,12.324825326283772,19.640612978617348
2021-04-22 08:00:00,5.967820794463158,9.45882965342204,14.14503366163373
2021-04-22 09:00:00,1.7526684050261976,4.189472207864125,9.697818944891294
2021-04-22 10:00:00,0.6627097250620524,1.8305838713645937,8.27670749060313
2021-04-22 11:00:00,0.574109925587972,1.7327209752400714,7.65193220392863
2021-04-22 12:00:00,0.599579096476237,1.7125274912516275,6.765540780385336
2021-04-22 13:00:00,0.3029402414162954,1.3785965042114259,5.0425803591410325
2021-04-22 14:00:00,0.23106021881103514,0.9346463094924887,3.480632813135783
2021-04-22 15:00:00,0.023418414592742923,0.8188480803171794,2.3719055792490638
2021-04-22 16:00:00,0.00577375316619873,0.7729151674906412,2.2545742073059083
2021-04-22 17:00:00,0.0913050012588501,0.9483626352945964,2.209315458615621
2021-04-22 18:00:00,1.0541137886047363,1.7199988517761229,3.351330850283305
2021-04-22 19:00:00,2.245748911539714,3.7329573097229005,6.742022715886434
2021-04-22 20:00:00,2.886968897501628,5.840164388020833,10.22152212715149
2021-04-22 21:00:00,4.199208758036296,7.288449369430543,13.281126001358032
2021-04-22 22:00:00,5.5104958527882895,8.409431536992392,16.86432544104258
2021-04-22 23:00:00,6.927402234395345,10.025648520151774,19.405441552480063
2021-04-23 00:00:00,11.114611785888671,14.540194712320964,21.820516852060955
2021-04-23 01:00:00,12.195821873346963,15.34970580291748,24.02575945027669
2021-04-23 02:00:00,14.878166119257608,19.090223244984944,25.947112330118816
2021-04-23 03:00:00,16.763353822072347,21.28829337978363,27.48661720784505
2021-04-23 04:00:00,17.75101112238566,22.162514765421548,29.123681762695313
2021-04-23 05:00:00,19.43014312235514,24.161233556111654,29.772668150583904
2021-04-23 06:00:00,16.47199886926015,20.147915181477863,23.039589850107827
2021-04-23 07:00:00,9.364569971402487,12.849330786705018,16.535243426005046
2021-04-23 08:00:00,6.059211638768514,8.646899079322814,10.646323286771775
2021-04-23 09:00:00,1.4993938722610474,4.01112065577507,6.750334269205729
2021-04-23 10:00:00,0.8970340487162272,2.4044693781534834,4.650574778238932
2021-04-23 11:00:00,0.5149357070922851,1.6188660917282105,3.798983240763347
2021-04-23 12:00:00,0.31367138608296713,1.2156568290392558,3.36492001247406
2021-04-23 13:00:00,0.5601585172017416,0.9828579457600912,2.289468720118205
2021-04-23 14:00:00,0.3423551038106283,0.7124853846232096,1.9511075642903646
2021-04-23 15:00:00,0.13818259239196778,0.815686232248942,1.240520285288493
2021-04-23 16:00:00,0.09951355799039205,1.003048724770546,1.3702557525634766
2021-04-23 17:00:00,0.11122532677650454,1.1310033922195433,1.3416892585754394
2021-04-23 18:00:00,0.5453603855768839,1.72249604288737,2.4640388895670573
2021-04-23 19:00:00,1.3160111064910889,2.5962514623006188,4.578851319630941
2021-04-23 20:00:00,2.6793611036936444,4.683143674214681,7.589402973175049
2021-04-23 21:00:00,3.5455779724121093,6.703874161084492,11.39813505935669
2021-04-23 22:00:00,4.0628116739590965,7.320256266911825,14.726692403157552
2021-04-23 23:00:00,5.871536210060119,9.331244165420532,17.310912584304813
2021-04-24 00:00:00,7.030548990090688,10.872946357727052,19.54885485076904
2021-04-24 01:00:00,9.575949039141339,13.04936558977763,21.694199930826823
2021-04-24 02:00:00,8.542735915184021,13.050977585792541,23.34931712722778
2021-04-24 03:00:00,10.724477930704754,14.26198303604126,23.940164357503253
2021-04-24 04:00:00,11.363408113718034,14.859419167836506,24.912639475504555
2021-04-24 05:00:00,11.588950249989828,15.258042105356854,25.902347712198893
2021-04-24 06:00:00,11.07614758682251,14.612979840596518,19.98798417663574
2021-04-24 07:00:00,6.668254250367482,9.920766108194986,14.309201421578726
2021-04-24 08:00:00,4.124679942846298,5.83368315410614,8.613094494859377
2021-04-24 09:00:00,1.1410825913747151,2.590647974173228,4.606984175046286
2021-04-24 10:00:00,0.7086647516489029,1.3908633499145506,2.568811699231466
2021-04-24 11:00:00,0.40773191197713216,1.0532620131174724,2.185261579831441
2021-04-24 12:00:00,0.3070234702428182,0.774479336420695,1.9583348134358725
2021-04-24 13:00:00,0.33646010637283325,0.8110014203389485,2.4029423594474792
2021-04-24 14:00:00,0.11686527538299561,0.47285553328196206,3.4977105293273927
2021-04-24 15:00:00,0.0,0.3552636871337891,4.687593729734421
2021-04-24 16:00:00,0.0,0.4593342882792155,4.708646248022715
2021-04-24 17:00:00,0.0,1.0179726060231526,5.61331729221344
2021-04-24 18:00:00,0.2277205934524536,1.9196941040356954,8.96640198580424
2021-04-24 19:00:00,0.6362852783203126,3.5117926597595215,12.790443836212159
2021-04-24 20:00:00,1.1563791796366374,5.4393046137491865,16.089150871276857
2021-04-24 21:00:00,1.7758043643633525,7.317476582845053,18.896871053059897
2021-04-24 22:00:00,2.0819338289896647,8.904007431030273,22.026014897664385
2021-04-24 23:00:00,2.4549417583147686,10.645309256235759,25.50793889363607
2021-04-25 00:00:00,2.7945379988352457,11.914115613301593,28.03202201716105
2021-04-25 01:00:00,4.291780231793721,13.246944496154786,29.106924156188963
2021-04-25 02:00:00,4.858440551757813,14.029269808133442,30.28980397542318
2021-04-25 03:00:00,5.011086004575094,14.391892218271892,31.293015955607096
2021-04-25 04:00:00,5.458710429509481,14.62821727371216,31.644457631429034
2021-04-25 05:00:00,6.006458695729574,14.755315497239431,31.601025044759115
2021-04-25 06:00:00,3.4347706045309705,12.099682322184243,29.267954925537108
2021-04-25 07:00:00,2.900034379959106,10.987889181772868,28.164837407430014
2021-04-25 08:00:00,2.1723374245961504,7.86301028696696,23.751757558186846
2021-04-25 09:00:00,0.9919871810674669,4.67539389038086,19.678332113901774
2021-04-25 10:00:00,0.6647441322008769,3.3299957097371413,16.590525136311847
2021-04-25 11:00:00,0.5025918986002604,2.8537650782267256,15.31995889790853
2021-04-25 12:00:00,0.32381663640340164,2.4700059102376297,14.525782613118489
2021-04-25 13:00:00,0.40621747589111334,1.6710508693059287,12.027387387593587
2021-04-25 14:00:00,0.22191755167643226,1.7443591156005858,12.329735745747882
2021-04-25 15:00:00,0.3274988555908203,2.4797677815755206,14.999706471761066
2021-04-25 16:00:00,0.36588496780395513,2.5531970189412436,15.40768669382731
2021-04-25 17:00:00,0.6734952685038249,3.3038286616007486,15.430488077799478
2021-04-25 18:00:00,0.9372310765584311,4.709299257914225,17.736733779907226
2021-04-25 19:00:00,1.1724192746480306,6.369977983474731,21.68427866236369
2021-04-25 20:00:00,1.4274006579717002,7.748813275655111,24.24249647776286
2021-04-25 21:00:00,3.2936110604604085,9.638359884738922,25.6201178894043
2021-04-25 22:00:00,3.605238357543945,10.502547453562418,26.98033886210124
2021-04-25 23:00:00,4.86975589688619,12.00797276433309,28.850925938924156
2021-04-26 00:00:00,6.605562921206157,13.366759075164797,29.844399408976237
2021-04-26 01:00:00,7.20517440923055,13.868514755884807,30.49828858947754
2021-04-26 02:00:00,9.891904003143312,15.333531979878744,30.854188705444336
2021-04-26 03:00:00,10.47629772822062,15.546223487854004,31.02805080159505
2021-04-26 04:00:00,11.09780822356542,15.861549530029297,31.294712931315107
2021-04-26 05:00:00,12.207707411766052,16.442424148559567,31.746943700154624
2021-04-26 06:00:00,10.268284398078919,14.588594015121458,29.799207646687826
2021-04-26 07:00:00,11.300823853174846,14.69782604598999,29.1345806833903
2021-04-26 08:00:00,8.722282830874125,12.051398719787597,24.99019832865397
2021-04-26 09:00:00,7.987321590383847,11.954725571473439,22.93317972310384
2021-04-26 10:00:00,6.730117850780488,10.84169322268168,20.25448837661743
2021-04-26 11:00:00,4.468107797622681,8.499297640482585,17.086944506327313
2021-04-26 12:00:00,4.173611790259679,7.285998143513997,17.027300077438355
2021-04-26 13:00:00,5.213558647155762,8.08431498058637,21.085795298258464
2021-04-26 14:00:00,4.889517151514689,7.839403782844544,21.12427289581299
2021-04-26 15:00:00,3.3357836634318034,6.046556938171387,21.189917072614033
2021-04-26 16:00:00,3.9310380210876463,6.633784265677134,20.679026593208313
2021-04-26 17:00:00,4.7068033657073975,7.49286957613627,19.702061157226563
2021-04-26 18:00:00,7.357044929186502,10.799687469482421,22.923002700805664
2021-04-26 19:00:00,8.317649999459585,11.793618820667266,25.931381576538087
2021-04-26 20:00:00,8.42259340039889,12.104113627115886,26.955432342529296
2021-04-26 21:00:00,5.599292855262757,10.55351707259814,27.011686375935874
2021-04-26 22:00:00,10.228487688064575,13.564776688893637,27.920064422607425
2021-04-26 23:00:00,12.182094120025635,15.040384132385256,29.218892817179366
2021-04-27 00:00:00,14.403813339869181,17.530858427683512,30.116808807373047
2021-04-27 01:00:00,15.04916243871053,18.25250578689575,30.76900533548991
2021-04-27 02:00:00,15.502493006388347,18.784869214375814,31.211469807942706
2021-04-27 03:00:00,16.07752188364665,19.359256104946137,31.96971152750651
2021-04-27 04:00:00,18.131843388875325,22.08733967081706,32.80547969563802
2021-04-27 05:00:00,17.2851699701945,20.923864196777345,32.912128417968745
2021-04-27 06:00:00,14.420357980092367,18.635590220133462,27.848851231892905
2021-04-27 07:00:00,9.36587471961975,12.75691243680318,23.642291203816733
2021-04-27 08:00:00,5.84130193010966,8.62514838329951,20.04556879901886
2021-04-27 09:00:00,3.4067245165507,5.407602378845215,17.73144711558024
2021-04-27 10:00:00,2.230159411112467,4.032606046676635,14.694051546176276
2021-04-27 11:00:00,1.1369998308817546,3.404704016327858,11.507242015550535
2021-04-27 12:00:00,0.9121347043514252,2.849322144826253,12.410565287272135
2021-04-27 13:00:00,0.7865459740956624,1.8793806838989258,11.572459706624349
2021-04-27 14:00:00,0.3482298129399618,1.0778297843933107,9.72996701558431
2021-04-27 15:00:00,0.10994436009724935,0.7653690846761068,9.28675933265686
2021-04-27 16:00:00,0.006951755046844482,0.9848766682942709,6.480182002385457
2021-04-27 17:00:00,0.024004482269287114,1.0802604319254556,5.903309308369954
2021-04-27 18:00:00,0.3957440032958984,1.5480439465840659,8.594918443044026
2021-04-27 19:00:00,0.8299576110839844,2.7593243827819824,13.40198019059499
2021-04-27 20:00:00,2.230507936477661,4.800355567932129,16.77681423441569
2021-04-27 21:00:00,2.868845681508382,6.59384746170044,19.338636774698895
2021-04-27 22:00:00,4.605383078257243,8.316817511240641,21.11166254870097
2021-04-27 23:00:00,5.416830370903015,9.582066206614176,23.002414601643878
2021-04-28 00:00:00,5.586735150655111,10.08387320995331,24.266875340779624
2021-04-28 01:00:00,7.721426451444626,11.660079449971517,25.35274423678716
