datetime,p05_heat_kW,p95_heat_kW
2021-02-14 04:00:00,21.09873498293559,47.35158122558594
2021-02-14 05:00:00,21.058984166971843,47.33263060302735
2021-02-14 06:00:00,17.4133451965332,44.15468188476562
2021-02-14 07:00:00,14.703767704772948,43.15762266845703
2021-02-14 08:00:00,14.20785422401428,42.79573071289063
2021-02-14 09:00:00,9.117617853800457,41.09652172444662
2021-02-14 10:00:00,3.840436769739787,36.26211500651042
2021-02-14 11:00:00,3.2638389998118087,32.69985414428711
2021-02-14 12:00:00,2.562288549741109,30.835121785481775
2021-02-14 13:00:00,2.2338520655453205,30.111280959065752
2021-02-14 14:00:00,1.2460858060201008,29.017314672851562
2021-02-14 15:00:00,0.6715653536478677,27.9916579691569
2021-02-14 16:00:00,1.0342510676066081,29.860437184651694
2021-02-14 17:00:00,1.2783325793584188,33.799767211914066
2021-02-14 18:00:00,3.1470570315996804,36.64680015462239
2021-02-14 19:00:00,6.523846200307211,39.02004698079427
2021-02-14 20:00:00,8.710531814893088,42.62255239664714
2021-02-14 21:00:00,10.743785733413695,43.75806383870443
2021-02-14 22:00:00,12.200129515329998,45.06038809000651
2021-02-14 23:00:00,15.27482915395101,46.287685518391925
2021-02-15 00:00:00,19.350284089914958,46.696285762532554
2021-02-15 01:00:00,19.4504805363973,47.289061816406246
2021-02-15 02:00:00,18.74002521870931,47.851794185384115
2021-02-15 03:00:00,19.662467507680258,48.10931896565755
2021-02-15 04:00:00,20.971102201334634,48.170926167805995
2021-02-15 05:00:00,21.575990880330405,48.43088361409505
2021-02-15 06:00:00,19.64872280019124,45.85144300537109
2021-02-15 07:00:00,17.17023292694092,44.14673477783202
2021-02-15 08:00:00,13.697298308436075,43.02451369222006
2021-02-15 09:00:00,8.150848952563603,41.27842919108073
2021-02-15 10:00:00,4.954621078777313,41.2242569132487
2021-02-15 11:00:00,2.624646995925903,39.50622032267253
2021-02-15 12:00:00,1.795466614278158,39.15739432373047
2021-02-15 13:00:00,1.011276441303889,39.49603310953776
2021-02-15 14:00:00,1.112214221350352,39.60621962890625
2021-02-15 15:00:00,1.4960376013517382,41.34887620035807
2021-02-15 16:00:00,0.43751279576619473,41.93611881103515
2021-02-15 17:00:00,1.8933841105143228,42.41046025390625
2021-02-15 18:00:00,3.580747430737813,40.95377990722656
2021-02-15 19:00:00,5.308925845082601,42.13983366699219
2021-02-15 20:00:00,6.12377053082784,43.20578954671224
2021-02-15 21:00:00,9.591557793362936,44.94129461669922
2021-02-15 22:00:00,9.66551722056071,45.866070182291665
2021-02-15 23:00:00,11.996878012339273,46.77243071695963
2021-02-16 00:00:00,13.899513622792563,47.03183070475261
2021-02-16 01:00:00,15.099321540578206,47.4843546875
2021-02-16 02:00:00,18.480606870778402,47.681616414388024
2021-02-16 03:00:00,16.280505652364095,47.75131082763672
2021-02-16 04:00:00,12.40824058974584,47.729594246419275
2021-02-16 05:00:00,14.006326112874348,47.69214795328775
2021-02-16 06:00:00,11.193299620050688,45.06320078938802
2021-02-16 07:00:00,9.394246670889855,44.53257021891275
2021-02-16 08:00:00,7.643003949991861,43.40630797932943
2021-02-16 09:00:00,6.698680129114788,41.338192716471355
2021-02-16 10:00:00,6.965682457097371,42.68111863606771
2021-02-16 11:00:00,4.893991637975971,41.4892669148763
2021-02-16 12:00:00,5.105486510006587,41.69123866780599
2021-02-16 13:00:00,6.456432086086274,41.69225435384114
2021-02-16 14:00:00,6.706738386535645,41.75485617675781
2021-02-16 15:00:00,7.636565883890787,42.15502811686198
2021-02-16 16:00:00,6.356168841298421,42.55761852010091
2021-02-16 17:00:00,5.0282438626925146,43.13915746663412
2021-02-16 18:00:00,5.071646520868937,43.94435553385417
2021-02-16 19:00:00,6.713723374430339,43.46546580200195
2021-02-16 20:00:00,7.897282065486908,45.15571282145183
2021-02-16 21:00:00,9.598404482650757,46.03204788411458
2021-02-16 22:00:00,9.433362264887492,46.8463712483724
2021-02-16 23:00:00,12.02902660859426,47.48950141194661
2021-02-17 00:00:00,12.41191708717346,47.880988220214846
2021-02-17 01:00:00,12.749095239893595,48.071508870442706
2021-02-17 02:00:00,14.661053238423666,48.28415475260417
2021-02-17 03:00:00,13.26772652638753,48.47302018229167
2021-02-17 04:00:00,12.234290328979494,47.4619732808431
2021-02-17 05:00:00,14.11546126276652,48.688864233398434
2021-02-17 06:00:00,11.688369477589925,45.57832771809896
2021-02-17 07:00:00,9.320602869033813,45.24222763671875
2021-02-17 08:00:00,6.888616010093689,44.84621000569662
2021-02-17 09:00:00,3.353644681962331,43.442324796549485
2021-02-17 10:00:00,2.2493180286725365,42.03198126627604
2021-02-17 11:00:00,2.346887214326859,41.76350913899739
2021-02-17 12:00:00,1.9182988040924074,39.57691974283854
2021-02-17 13:00:00,1.339868150424957,38.758088342285156
2021-02-17 14:00:00,1.6056349606931208,35.932880450439455
2021-02-17 15:00:00,1.577608557478587,34.6799413269043
2021-02-17 16:00:00,0.8776029176076252,36.78114089355469
2021-02-17 17:00:00,0.5328380593299866,37.703688785807294
2021-02-17 18:00:00,2.2970506249745686,38.086960978190106
2021-02-17 19:00:00,5.5070725646018985,39.54043346557617
2021-02-17 20:00:00,9.794702877298992,42.14634294840494
2021-02-17 21:00:00,9.956799086840949,42.477841385904945
2021-02-17 22:00:00,11.701726785532633,43.88823409423828
2021-02-17 23:00:00,14.658079591369628,44.744348164876314
2021-02-18 00:00:00,17.81661484069824,45.563577888997386
2021-02-18 01:00:00,21.13381049601237,45.754916190592446
2021-02-18 02:00:00,18.55298536682129,45.88131805419922
2021-02-18 03:00:00,19.47817915242513,46.103844335937495
2021-02-18 04:00:00,16.487018307495116,46.28715413411458
2021-02-18 05:00:00,19.124435833740236,46.39172126057942
2021-02-18 06:00:00,14.690965492757162,42.548043184407554
2021-02-18 07:00:00,18.506737864176433,43.489695528157554
2021-02-18 08:00:00,12.060680352020263,42.16595565999349
2021-02-18 09:00:00,6.619452039210001,40.97141942138672
2021-02-18 10:00:00,3.5907958897272745,41.2756780069987
2021-02-18 11:00:00,2.2379868414084116,39.618096875
2021-02-18 12:00:00,2.0158115858713788,39.785385595703126
2021-02-18 13:00:00,2.0059191438039146,39.60820575764974
2021-02-18 14:00:00,1.639383546002706,38.518201916503905
2021-02-18 15:00:00,2.020226488749186,38.32829114583334
2021-02-18 16:00:00,2.889079923121135,38.89674539794922
2021-02-18 17:00:00,5.402797026189169,39.88238602701823
2021-02-18 18:00:00,8.410592389996847,41.02584038492839
2021-02-18 19:00:00,7.752424481074015,40.606263948567715
2021-02-18 20:00:00,6.834057925415039,43.52014423828125
2021-02-18 21:00:00,8.207609383455912,42.91180806070964
2021-02-18 22:00:00,11.572231321207681,44.75158838297526
2021-02-18 23:00:00,14.422800379435222,46.52763132324219
2021-02-19 00:00:00,16.113393936665855,46.86587567138672
2021-02-19 01:00:00,14.27548506418864,46.83577384440104
2021-02-19 02:00:00,16.54729162190755,47.03854731038411
2021-02-19 03:00:00,18.65467623596191,47.14369628092448
2021-02-19 04:00:00,18.58989156595866,47.1474876180013
2021-02-19 05:00:00,18.571154715983074,47.250556229654954
2021-02-19 06:00:00,15.075868682352702,43.7676500366211
2021-02-19 07:00:00,13.999731386311847,42.83877810058594
2021-02-19 08:00:00,15.462588041941325,44.72756509195963
2021-02-19 09:00:00,9.025147218926747,43.20173275146484
2021-02-19 10:00:00,3.5360153838475545,42.02168835449219
2021-02-19 11:00:00,3.4660532803058626,41.51305947265625
2021-02-19 12:00:00,2.184107760636012,40.80342765706381
2021-02-19 13:00:00,1.8527773292462033,41.279223677571615
2021-02-19 14:00:00,0.9564965806961061,40.08291646728515
2021-02-19 15:00:00,0.5140112171173096,38.232247424316405
2021-02-19 16:00:00,0.4139021244049072,38.20686510009765
2021-02-19 17:00:00,0.9600747447331746,39.930773185221355
2021-02-19 18:00:00,4.3151772076924635,40.61874239095052
2021-02-19 19:00:00,5.8489547167936955,41.0797820678711
2021-02-19 20:00:00,8.265534887441,43.6146057779948
2021-02-19 21:00:00,10.549073596382142,44.70226040039063
2021-02-19 22:00:00,11.79062128973007,45.91721126708985
2021-02-19 23:00:00,14.73294599278768,47.14032457682291
2021-02-20 00:00:00,20.24510707397461,47.75791260986329
2021-02-20 01:00:00,20.174881352996824,47.87441468098958
2021-02-20 02:00:00,20.316310198974612,48.977756762695314
2021-02-20 03:00:00,20.82850510559082,49.056231526692706
2021-02-20 04:00:00,21.84176231384277,49.259361344401036
2021-02-20 05:00:00,21.84576699320475,49.422631726074215
2021-02-20 06:00:00,18.96002228597005,46.508585375976566
2021-02-20 07:00:00,18.66355824279785,45.915516023763026
2021-02-20 08:00:00,15.488386534118654,45.93849416097005
2021-02-20 09:00:00,10.151105867373943,46.22005834554036
2021-02-20 10:00:00,7.231138785298665,45.65485208740235
2021-02-20 11:00:00,5.7154522614955905,44.452806490071616
2021-02-20 12:00:00,1.531690187470118,42.978057246907554
2021-02-20 13:00:00,1.4522105061690012,42.55256699625651
2021-02-20 14:00:00,1.5296741638819378,41.930162080891925
2021-02-20 15:00:00,1.9403208804925283,42.2894973836263
2021-02-20 16:00:00,2.799270584487915,43.694079972330734
2021-02-20 17:00:00,3.3891396736145025,44.020711157226565
2021-02-20 18:00:00,4.832339475377401,44.58738610026042
2021-02-20 19:00:00,6.0532231099446605,44.606321341959635
2021-02-20 20:00:00,8.650652820078532,46.932042264811194
2021-02-20 21:00:00,8.977312532742818,48.16123952636719
2021-02-20 22:00:00,11.956640506744385,49.18879724527995
2021-02-20 23:00:00,12.15049072265625,50.266835233561196
2021-02-21 00:00:00,12.442370280456544,50.72298739827474
2021-02-21 01:00:00,14.659054946899413,51.02885198567708
2021-02-21 02:00:00,14.794603876241048,51.28765563151042
2021-02-21 03:00:00,16.935545471191407,51.79670745035808
2021-02-21 04:00:00,16.78312469177246,51.95123664550782
2021-02-21 05:00:00,16.663698622639973,52.08909652506511
2021-02-21 06:00:00,15.483064475504559,49.61031588541667
2021-02-21 07:00:00,13.821210182062785,47.90805823160807
2021-02-21 08:00:00,14.105425260416666,49.051911169433595
2021-02-21 09:00:00,6.431193193562827,47.39725565999349
2021-02-21 10:00:00,4.668185447470346,46.37156243489583
2021-02-21 11:00:00,3.324061567878723,43.81271531575521
2021-02-21 12:00:00,2.8133461150204138,41.92937176106771
2021-02-21 13:00:00,3.6307243587017064,42.88534192708334
2021-02-21 14:00:00,2.208100667476654,43.849165120442706
2021-02-21 15:00:00,1.6721359826723736,44.3486950764974
2021-02-21 16:00:00,1.4381245679855348,44.360356416829426
2021-02-21 17:00:00,2.6174398569742836,45.17330373128255
2021-02-21 18:00:00,5.383019949595134,46.40369833984376
2021-02-21 19:00:00,6.438992746353149,46.56602599283855
2021-02-21 20:00:00,8.891591279220581,48.04824498291016
2021-02-21 21:00:00,12.34377519048055,49.83035906575521
2021-02-21 22:00:00,15.922985415140786,51.1525005086263
2021-02-21 23:00:00,16.863833396911623,52.15768450520833
2021-02-22 00:00:00,19.05269601338704,53.37319715576172
2021-02-22 01:00:00,19.312933904012045,53.88381207682292
2021-02-22 02:00:00,19.466019943237303,54.178073693847665
2021-02-22 03:00:00,19.367210935465494,54.572257682291664
2021-02-22 04:00:00,20.84723465169271,54.73715146077473
2021-02-22 05:00:00,20.707998850504556,54.901110620117194
2021-02-22 06:00:00,17.93916863606771,53.037893086751296
2021-02-22 07:00:00,17.961184616088865,52.47456786702474
2021-02-22 08:00:00,13.92593107446035,51.00885193277995
2021-02-22 09:00:00,7.2688964326540635,49.68556922200521
2021-02-22 10:00:00,4.477442001024882,50.441067236328124
2021-02-22 11:00:00,4.1563311875661215,49.30663473307292
2021-02-22 12:00:00,3.548212700192134,49.87166039632161
2021-02-22 13:00:00,2.4733674663543703,48.653929951985674
2021-02-22 14:00:00,2.504269153976441,47.425548795572915
2021-02-22 15:00:00,1.7817921738942464,48.73251259765625
2021-02-22 16:00:00,2.548697773742676,49.723933593750004
2021-02-22 17:00:00,3.3150295364379883,50.35782799886068
2021-02-22 18:00:00,5.6096326816797255,51.462454614257815
2021-02-22 19:00:00,6.6416320097605395,51.856787235514325
2021-02-22 20:00:00,7.275173836247127,51.76831771647135
2021-02-22 21:00:00,9.071111427545548,52.34645102539063
2021-02-22 22:00:00,12.873531089401245,53.84433774820963
2021-02-22 23:00:00,14.43940358289083,55.02425716959636
2021-02-23 00:00:00,16.729456532796224,56.05566164957683
2021-02-23 01:00:00,17.8142800916036,57.82472621256511
2021-02-23 02:00:00,18.9074301844279,59.07702334798177
2021-02-23 03:00:00,18.100342266337076,59.723689208984375
2021-02-23 04:00:00,18.036453325398767,60.40267735188802
2021-02-23 05:00:00,18.331828280639648,61.218235815429686
2021-02-23 06:00:00,14.53591062672933,59.059773999023434
2021-02-23 07:00:00,14.929680560557047,58.53478595377604
2021-02-23 08:00:00,12.486497766367593,55.751724251302086
2021-02-23 09:00:00,9.13536684633891,53.88374081217448
2021-02-23 10:00:00,6.74456948647499,51.03474930826823
2021-02-23 11:00:00,4.0454443001588185,44.53762004394532
2021-02-23 12:00:00,7.032090083503723,45.597328792317704
2021-02-23 13:00:00,6.831056044006347,46.568458199055996
2021-02-23 14:00:00,4.56363073570927,43.14493581542968
2021-02-23 15:00:00,6.034655928484599,40.48970544026693
2021-02-23 16:00:00,8.32987746289571,38.59911426798503
2021-02-23 17:00:00,8.683019592348735,41.20553428141276
2021-02-23 18:00:00,10.776539592138926,46.63798583577474
2021-02-23 19:00:00,13.042251492182414,49.45542119140625
2021-02-23 20:00:00,14.047012535095215,50.43050810139974
2021-02-23 21:00:00,16.392973451487226,51.74168282877605
2021-02-23 22:00:00,17.15991958478292,52.628455086263024
2021-02-23 23:00:00,18.314207989501952,54.2243770304362
2021-02-24 00:00:00,19.73890900878906,55.41639892985025
2021-02-24 01:00:00,19.762422438557945,56.094626135253904
2021-02-24 02:00:00,20.556574108378094,56.848376216634115
2021-02-24 03:00:00,21.408030579121906,57.61972395833333
2021-02-24 04:00:00,21.53948360137939,58.72693643391927
2021-02-24 05:00:00,21.0922187306722,59.280217822265634
2021-02-24 06:00:00,17.36517977701823,56.43651585286458
2021-02-24 07:00:00,16.534952289326984,56.18588665364584
2021-02-24 08:00:00,10.624802225621544,52.249090710449224
2021-02-24 09:00:00,5.163483836142222,48.541635327148434
2021-02-24 10:00:00,2.926342697302501,44.017705944824215
2021-02-24 11:00:00,2.8482636809031163,41.369209163411455
2021-02-24 12:00:00,2.953949190266927,39.44596268717448
2021-02-24 13:00:00,2.467173608388504,38.408346773274744
2021-02-24 14:00:00,1.6569069267272951,35.25880853068034
2021-02-24 15:00:00,0.9127637136042117,30.408223149617516
2021-02-24 16:00:00,1.3542962888081869,28.09441341908773
2021-02-24 17:00:00,2.277526542599996,31.431620033772788
2021-02-24 18:00:00,4.998689330355326,37.46608709106445
2021-02-24 19:00:00,8.640059018961589,40.28244794108073
2021-02-24 20:00:00,9.518448268890381,39.91504640909831
2021-02-24 21:00:00,11.96541840578715,41.36854093017578
2021-02-24 22:00:00,13.180323807017011,43.08756921386719
2021-02-24 23:00:00,14.426705059814452,44.74518973388671
2021-02-25 00:00:00,14.06192218322754,45.3116069132487
2021-02-25 01:00:00,14.730311770629886,45.698503633626295
2021-02-25 02:00:00,16.020195287068685,46.46346586914062
2021-02-25 03:00:00,16.856750598653157,46.55703111572266
2021-02-25 04:00:00,17.138993718465173,46.79229933268229
2021-02-25 05:00:00,16.893089703877767,47.04588209228515
2021-02-25 06:00:00,14.44563467127482,44.74849060058594
2021-02-25 07:00:00,13.376554576746623,43.992636079915364
2021-02-25 08:00:00,8.833410105133057,41.94385371907553
2021-02-25 09:00:00,3.767765951319536,38.895347812906905
2021-02-25 10:00:00,2.6947506715973217,37.28936704305013
2021-02-25 11:00:00,2.7747206497828163,35.06369687093099
2021-02-25 12:00:00,2.1223844316482543,32.688023866780604
2021-02-25 13:00:00,1.7839743323167165,31.432073441569013
2021-02-25 14:00:00,1.4227653987407685,28.826460831705727
2021-02-25 15:00:00,0.8335669991970064,25.986157927449543
2021-02-25 16:00:00,0.8239266885121663,22.999639267985028
2021-02-25 17:00:00,1.918310226313273,26.152586426798504
2021-02-25 18:00:00,3.9401815308888755,31.816919472249346
2021-02-25 19:00:00,6.580386068089803,34.53893263956706
2021-02-25 20:00:00,10.175997708384196,36.77483264363607
2021-02-25 21:00:00,11.58214637538592,38.093380993652346
2021-02-25 22:00:00,12.691152373663586,40.02582366943359
2021-02-25 23:00:00,15.836977716573081,42.528451143391926
2021-02-26 00:00:00,16.675969569396973,43.63237253011067
2021-02-26 01:00:00,17.38084638417562,44.70977576904296
2021-02-26 02:00:00,17.89696098836263,45.74128360188802
2021-02-26 03:00:00,18.772566363525392,47.00367987060547
2021-02-26 04:00:00,18.309354351806643,48.22543686116536
2021-02-26 05:00:00,18.77025798034668,49.10713457438151
2021-02-26 06:00:00,16.793805607096356,47.52293720703125
2021-02-26 07:00:00,13.523254051208495,46.08181159261068
2021-02-26 08:00:00,11.221235279178618,41.95556632080078
2021-02-26 09:00:00,8.424762450154622,38.58148422851563
2021-02-26 10:00:00,5.167617695999146,35.56527787679036
2021-02-26 11:00:00,3.6087950234095256,32.771531127929684
2021-02-26 12:00:00,3.6573275697390235,31.03707988382975
2021-02-26 13:00:00,3.309852555515369,30.472359197998045
2021-02-26 14:00:00,2.037780674743652,27.47281076863607
2021-02-26 15:00:00,3.364304661273956,24.6215749903361
2021-02-26 16:00:00,3.9062656850814816,25.513829525248212
2021-02-26 17:00:00,4.239189000256856,26.331065703328452
2021-02-26 18:00:00,6.002593640645344,31.993532720947268
2021-02-26 19:00:00,8.024782863426209,35.71274712117513
2021-02-26 20:00:00,10.680922608097394,37.339331457519535
2021-02-26 21:00:00,12.04131784998576,38.246319632975265
2021-02-26 22:00:00,12.735099488512676,39.37399632975261
2021-02-26 23:00:00,14.131093697929382,40.79469342854817
2021-02-27 00:00:00,14.335405019760131,40.84344899088542
2021-02-27 01:00:00,16.24192298177083,41.85325489908854
2021-02-27 02:00:00,15.866156620279947,41.83435447591146
2021-02-27 03:00:00,15.734789891560872,42.2361684000651
2021-02-27 04:00:00,15.983457378133139,42.71545457763672
2021-02-27 05:00:00,17.631675888061523,43.6799672648112
2021-02-27 06:00:00,15.59030345662435,41.33510257161458
2021-02-27 07:00:00,13.197488716379802,40.39304165039063
2021-02-27 08:00:00,12.063620864105225,38.790173368326826
2021-02-27 09:00:00,5.944365330044429,37.05399679361979
2021-02-27 10:00:00,3.3717809698820114,34.82518272298177
2021-02-27 11:00:00,3.4423986798922224,34.0863180053711
2021-02-27 12:00:00,3.4662371637980147,33.00936456095378
2021-02-27 13:00:00,2.8267369169751806,31.861228763834635
2021-02-27 14:00:00,2.348207522169749,29.31494480489095
2021-02-27 15:00:00,3.0508582093556726,30.31377982152303
2021-02-27 16:00:00,2.84874864877065,32.60987288004557
2021-02-27 17:00:00,3.2083528319040937,34.01651920166016
2021-02-27 18:00:00,3.976299425252279,33.82281805623372
2021-02-27 19:00:00,5.404876391919455,35.72955837809245
2021-02-27 20:00:00,5.864840534925461,37.18987527669271
2021-02-27 21:00:00,7.8104936901092525,38.74723003336588
2021-02-27 22:00:00,10.498933744303386,41.2828293741862
2021-02-27 23:00:00,12.089369503275554,43.12073088378906
2021-02-28 00:00:00,13.282964940897623,43.86747231445313
2021-02-28 01:00:00,13.761423280334471,44.37810089925131
2021-02-28 02:00:00,14.53926716969808,44.751692285156246
2021-02-28 03:00:00,14.495187212117512,45.54562227376302
2021-02-28 04:00:00,13.61113419596354,46.46972716471354
2021-02-28 05:00:00,12.318282483418782,46.73199413248698
2021-02-28 06:00:00,12.033753734842938,44.420942956542966
2021-02-28 07:00:00,9.707915024820965,43.266757491048175
2021-02-28 08:00:00,9.912724724324544,42.29812713623047
2021-02-28 09:00:00,8.06997997970581,41.60865310058594
2021-02-28 10:00:00,6.181527945645652,39.812372045898435
2021-02-28 11:00:00,6.1010040151437135,38.74181524251302
2021-02-28 12:00:00,4.828121784639358,37.97426579182943
2021-02-28 13:00:00,5.165498117192586,37.93211347249349
2021-02-28 14:00:00,5.029588628896077,36.92666136474609
2021-02-28 15:00:00,4.463148169581095,35.08367978515625
2021-02-28 16:00:00,4.997500402450561,31.423870629882817
2021-02-28 17:00:00,5.517359516207377,31.07098258260091
2021-02-28 18:00:00,7.551798314476013,35.54943817952474
2021-02-28 19:00:00,8.943123970540364,37.8393789449056
2021-02-28 20:00:00,11.784044700237114,40.69567416992187
2021-02-28 21:00:00,12.987880444844563,42.370292053222656
2021-02-28 22:00:00,13.778784355672201,44.861609053548186
2021-02-28 23:00:00,14.123959373982746,46.91637057291667
2021-03-01 00:00:00,13.424577369689942,48.43945954996746
2021-03-01 01:00:00,12.181944653320313,49.13912868652344
2021-03-01 02:00:00,12.518052544657388,49.69934215901693
2021-03-01 03:00:00,13.317982046000164,51.03428903401693
2021-03-01 04:00:00,13.537231761678061,51.97449549153646
2021-03-01 05:00:00,13.555623731486001,52.0992297648112
2021-03-01 06:00:00,10.568163621997833,49.55441741129558
2021-03-01 07:00:00,8.9385066473643,48.02884939778646
2021-03-01 08:00:00,7.667509532546997,42.655703955078124
2021-03-01 09:00:00,6.0375583486557005,39.01381291503906
2021-03-01 10:00:00,2.2030958607991535,35.588060257975265
2021-03-01 11:00:00,2.9526285770734146,32.3358389058431
2021-03-01 12:00:00,2.1874162355422975,31.411843295288083
2021-03-01 13:00:00,2.5262017379760744,32.32247283121745
2021-03-01 14:00:00,2.2033830429156622,34.68626533813476
2021-03-01 15:00:00,1.3180507428487145,38.09154700927734
2021-03-01 16:00:00,3.643778879547119,39.01647521158854
2021-03-01 17:00:00,6.905308220545452,40.704900583903
2021-03-01 18:00:00,11.534375773620605,41.31408830973308
2021-03-01 19:00:00,13.760291258239747,42.17729517822266
2021-03-01 20:00:00,15.444369245910643,42.71220125325521
2021-03-01 21:00:00,14.994603191375731,45.78030431722005
2021-03-01 22:00:00,15.11250299396515,46.42543686523438
2021-03-01 23:00:00,16.420138952382406,47.643417838541666
2021-03-02 00:00:00,11.881451805241902,48.52372158610026
2021-03-02 01:00:00,17.56324739812215,49.16288005371094
2021-03-02 02:00:00,18.347776017252606,50.373323083496096
2021-03-02 03:00:00,15.370069819641113,50.769783723958334
2021-03-02 04:00:00,17.42986763865153,51.055498437500006
2021-03-02 05:00:00,17.63906440073649,51.26448362223307
2021-03-02 06:00:00,14.210193936157228,48.479873527018235
2021-03-02 07:00:00,14.722728969319661,47.005327018229174
2021-03-02 08:00:00,13.298537995910644,42.697201515706375
2021-03-02 09:00:00,11.482834174346925,38.74635556640625
2021-03-02 10:00:00,11.707009043121339,37.1262589864095
2021-03-02 11:00:00,8.127956714312237,31.416955950673422
2021-03-02 12:00:00,9.478995467758178,32.46895681610107
2021-03-02 13:00:00,7.766735305404663,32.2348068669637
2021-03-02 14:00:00,5.012406248283386,27.996967827351884
2021-03-02 15:00:00,4.426306919542948,27.024653713226318
2021-03-02 16:00:00,2.464545523850123,26.10384547615051
2021-03-02 17:00:00,4.363725320561727,28.51268960876465
2021-03-02 18:00:00,6.045314412816365,34.34991010640462
2021-03-02 19:00:00,6.805175384012858,36.52288400065105
2021-03-02 20:00:00,9.57867378247579,38.95079707845052
2021-03-02 21:00:00,11.389187015279134,40.20527638142904
2021-03-02 22:00:00,15.221175313822428,42.51647524820963
2021-03-02 23:00:00,16.00397518361409,42.897511763509115
2021-03-03 00:00:00,17.51981099090576,42.70898704833984
2021-03-03 01:00:00,17.087385649871827,41.54286382649739
2021-03-03 02:00:00,17.92435699768066,41.811501428222655
2021-03-03 03:00:00,20.421665415445965,42.63731425374349
2021-03-03 04:00:00,20.262731407674156,43.00538987630208
2021-03-03 05:00:00,21.651476602172853,43.139436844889325
2021-03-03 06:00:00,18.907756571451824,40.170524955240886
2021-03-03 07:00:00,15.695926981099447,38.35475520833334
2021-03-03 08:00:00,10.892306321716308,36.89515658772787
2021-03-03 09:00:00,3.8358255072911582,32.44738002726237
2021-03-03 10:00:00,1.30378599541982,29.293689744059247
2021-03-03 11:00:00,1.4017289134343465,27.296405272420248
2021-03-03 12:00:00,1.0582153266270955,26.426515034484865
2021-03-03 13:00:00,0.5568937908490499,25.699162102762855
2021-03-03 14:00:00,0.7616195363998413,26.09660864054362
2021-03-03 15:00:00,0.4103917089144388,25.885180511474612
2021-03-03 16:00:00,0.7942419634501139,24.084641487121583
2021-03-03 17:00:00,1.2250719940185548,24.158951299031575
2021-03-03 18:00:00,3.525081799570719,26.20950477294922
2021-03-03 19:00:00,4.772453162384034,26.804719328816734
2021-03-03 20:00:00,7.225725684992471,28.34858911336263
2021-03-03 21:00:00,8.58764166212082,28.998676149495445
2021-03-03 22:00:00,9.833559887886047,29.21148101908366
2021-03-03 23:00:00,12.217029160308837,29.779785931396482
2021-03-04 00:00:00,14.229334923299154,31.65115934041341
2021-03-04 01:00:00,13.030645462036134,30.99328246256511
2021-03-04 02:00:00,13.940322754414877,31.535823592122398
2021-03-04 03:00:00,15.541174398295084,32.47954876098633
2021-03-04 04:00:00,15.766452829488118,32.94309663696289
2021-03-04 05:00:00,14.762823975118,32.68458278198242
2021-03-04 06:00:00,10.885329130045573,29.156082189941408
2021-03-04 07:00:00,10.74810576616923,29.365625044759117
2021-03-04 08:00:00,10.546805190531412,27.786205820719402
2021-03-04 09:00:00,7.124605656337739,23.23376651916504
2021-03-04 10:00:00,3.9072301827281715,19.41309996032715
2021-03-04 11:00:00,1.763289054870605,16.064847490231195
2021-03-04 12:00:00,2.907558057308197,16.767527223650614
2021-03-04 13:00:00,1.9035371703068416,14.398406186938288
2021-03-04 14:00:00,2.26409888642629,13.982403223546346
2021-03-04 15:00:00,1.270334116490682,12.109488065846762
2021-03-04 16:00:00,2.8228211282730102,15.706043158976236
2021-03-04 17:00:00,4.294578995450338,18.648033586883546
2021-03-04 18:00:00,5.59226491317749,19.5146845586141
2021-03-04 19:00:00,12.724952214304608,29.512802696736653
2021-03-04 20:00:00,14.275217815144856,30.678491625976562
2021-03-04 21:00:00,15.320164018249514,31.71407453104655
2021-03-04 22:00:00,18.113693376413984,35.28509557495117
2021-03-04 23:00:00,20.234678310139973,37.973083306884774
2021-03-05 00:00:00,17.331448243713382,34.062439996337886
2021-03-05 01:00:00,17.77343373413086,34.65567682495117
2021-03-05 02:00:00,18.972096084594728,36.17452525431315
2021-03-05 03:00:00,21.109155157470703,38.776165161132816
2021-03-05 04:00:00,20.937321922810874,38.766306225585936
2021-03-05 05:00:00,22.609177488199872,39.879309411621094
2021-03-05 06:00:00,14.777876475016276,40.96403339436849
2021-03-05 07:00:00,13.602409337361653,45.87256955566406
2021-03-05 08:00:00,9.151413632901509,43.87540319620768
2021-03-05 09:00:00,5.847393366241455,40.23024226888021
2021-03-05 10:00:00,3.413930141576131,36.397659590657554
2021-03-05 11:00:00,2.678641529941559,31.672253875732427
2021-03-05 12:00:00,1.3744273516337078,25.81426678466797
2021-03-05 13:00:00,1.1176823111693064,28.646312234497074
2021-03-05 14:00:00,0.8907216049830119,32.905178753662106
2021-03-05 15:00:00,0.784917919989427,30.039160453287757
2021-03-05 16:00:00,0.480372186724345,26.67592656962077
2021-03-05 17:00:00,0.9830690315246583,31.26969987386068
2021-03-05 18:00:00,2.319357459513346,36.942423978678384
2021-03-05 19:00:00,3.26282362763087,42.21908725179037
2021-03-05 20:00:00,7.280200732676189,47.65463308512369
2021-03-05 21:00:00,8.725171802298227,48.80292021891276
2021-03-05 22:00:00,9.873930254999795,49.49356572265625
2021-03-05 23:00:00,12.478081457773843,50.637381083170574
2021-03-06 00:00:00,14.469160425567626,51.04382041422526
2021-03-06 01:00:00,16.627465232340494,50.625017256673175
