datetime,heat_kW
2021-03-12 12:00:00,11.793735427588224
2021-03-12 13:00:00,11.452116681416829
2021-03-12 14:00:00,8.380872077941895
2021-03-12 15:00:00,7.870809775034587
2021-03-12 16:00:00,8.473940408706664
2021-03-12 17:00:00,10.149513484954834
2021-03-12 18:00:00,14.252747592926024
2021-03-12 19:00:00,17.28909771092733
2021-03-12 20:00:00,19.218822372436524
2021-03-12 21:00:00,22.79906683349609
2021-03-12 22:00:00,23.794533416748045
2021-03-12 23:00:00,24.46954646809896
2021-03-13 00:00:00,25.973274780273435
2021-03-13 01:00:00,26.59811940511068
2021-03-13 02:00:00,26.320893280029296
2021-03-13 03:00:00,27.126027984619142
2021-03-13 04:00:00,27.89754880777995
2021-03-13 05:00:00,28.133550211588542
2021-03-13 06:00:00,25.886173960367838
2021-03-13 07:00:00,25.81359219360352
2021-03-13 08:00:00,22.188982421875
2021-03-13 09:00:00,19.13798789469401
2021-03-13 10:00:00,17.372343706766763
2021-03-13 11:00:00,15.995971842447918
2021-03-13 12:00:00,16.26407616106669
2021-03-13 13:00:00,15.042518269856771
2021-03-13 14:00:00,14.030662747701008
2021-03-13 15:00:00,16.328172467549642
2021-03-13 16:00:00,17.753820055325825
2021-03-13 17:00:00,20.072154847462972
2021-03-13 18:00:00,20.906902242024742
2021-03-13 19:00:00,23.954915112813318
2021-03-13 20:00:00,25.732717002868654
2021-03-13 21:00:00,30.000329182942707
2021-03-13 22:00:00,30.246343383789064
2021-03-13 23:00:00,30.371424723307292
2021-03-14 00:00:00,33.470221069335935
2021-03-14 01:00:00,32.15727622477213
2021-03-14 02:00:00,32.732878926595056
2021-03-14 03:00:00,34.480014200846355
2021-03-14 04:00:00,32.92572955322265
2021-03-14 05:00:00,33.40898030598959
2021-03-14 06:00:00,30.908419901529946
2021-03-14 07:00:00,28.820898223876956
2021-03-14 08:00:00,26.765024159749345
2021-03-14 09:00:00,22.341126597086586
2021-03-14 10:00:00,20.39248006693522
2021-03-14 11:00:00,18.571878144582115
2021-03-14 12:00:00,16.984418701171876
2021-03-14 13:00:00,15.886265337626138
2021-03-14 14:00:00,12.705435729980469
2021-03-14 15:00:00,10.920205927530924
2021-03-14 16:00:00,11.594542764663696
2021-03-14 17:00:00,13.181039321899416
2021-03-14 18:00:00,17.786426884969075
2021-03-14 19:00:00,21.79935021400452
2021-03-14 20:00:00,23.913658009847005
2021-03-14 21:00:00,26.416113922119138
2021-03-14 22:00:00,26.937595794677733
2021-03-14 23:00:00,29.136267669677736
2021-03-15 00:00:00,30.772311533610022
2021-03-15 01:00:00,31.230575592041014
2021-03-15 02:00:00,31.990825927734377
2021-03-15 03:00:00,32.02081005859375
2021-03-15 04:00:00,32.324927917480466
2021-03-15 05:00:00,32.85746490478516
2021-03-15 06:00:00,30.169284464518228
2021-03-15 07:00:00,28.6775998433431
2021-03-15 08:00:00,24.930087870279948
2021-03-15 09:00:00,19.407061922709147
2021-03-15 10:00:00,13.693468649963538
2021-03-15 11:00:00,12.106585531234742
2021-03-15 12:00:00,12.622431732177734
2021-03-15 13:00:00,12.558730874379478
2021-03-15 14:00:00,11.9723935546875
2021-03-15 15:00:00,10.919997614542643
2021-03-15 16:00:00,10.898476994832357
2021-03-15 17:00:00,13.096219243367514
2021-03-15 18:00:00,15.540712459564208
2021-03-15 19:00:00,18.676621981302894
2021-03-15 20:00:00,19.430040211995443
2021-03-15 21:00:00,20.870497039794923
2021-03-15 22:00:00,23.102240687052408
2021-03-15 23:00:00,24.02762231953939
2021-03-16 00:00:00,25.983365386962888
2021-03-16 01:00:00,27.072391337076823
2021-03-16 02:00:00,28.03579900105794
2021-03-16 03:00:00,29.924431427001956
2021-03-16 04:00:00,30.45698474121094
2021-03-16 05:00:00,30.050251841227215
2021-03-16 06:00:00,30.423478424072265
2021-03-16 07:00:00,31.751938761393227
2021-03-16 08:00:00,29.684742777506514
2021-03-16 09:00:00,23.535791407267254
2021-03-16 10:00:00,20.163876936594647
2021-03-16 11:00:00,16.65363743464152
2021-03-16 12:00:00,18.11623984781901
2021-03-16 13:00:00,16.30722792561849
2021-03-16 14:00:00,14.338574171702067
2021-03-16 15:00:00,15.799945362091064
2021-03-16 16:00:00,16.862050695419313
2021-03-16 17:00:00,18.536366090138756
2021-03-16 18:00:00,23.347314076741533
2021-03-16 19:00:00,25.058220920562746
2021-03-16 20:00:00,25.102402903238932
2021-03-16 21:00:00,26.485738199869793
2021-03-16 22:00:00,25.581234863281246
2021-03-16 23:00:00,29.31574930826823
2021-03-17 00:00:00,31.24651672363281
2021-03-17 01:00:00,31.82170253499349
2021-03-17 02:00:00,32.3536806233724
2021-03-17 03:00:00,34.19845703125
2021-03-17 04:00:00,36.04430137125651
2021-03-17 05:00:00,34.916774536132806
2021-03-17 06:00:00,33.26049774169922
2021-03-17 07:00:00,30.176019104003906
2021-03-17 08:00:00,27.47430858357747
2021-03-17 09:00:00,22.52815853881836
2021-03-17 10:00:00,21.17666798400879
2021-03-17 11:00:00,18.109472571055093
2021-03-17 12:00:00,15.441922934214276
2021-03-17 13:00:00,15.815572981516521
2021-03-17 14:00:00,13.500308934529624
2021-03-17 15:00:00,10.99099848429362
2021-03-17 16:00:00,10.082090445518496
2021-03-17 17:00:00,11.071180480957032
2021-03-17 18:00:00,15.198003631591796
2021-03-17 19:00:00,17.73984902191162
2021-03-17 20:00:00,21.700625040690106
2021-03-17 21:00:00,23.32054086939494
2021-03-17 22:00:00,26.1999782444636
2021-03-17 23:00:00,27.973476684570315
2021-03-18 00:00:00,29.540488438924154
2021-03-18 01:00:00,30.13214055379232
2021-03-18 02:00:00,30.29687273152669
2021-03-18 03:00:00,32.62912888590495
2021-03-18 04:00:00,31.36567115275065
2021-03-18 05:00:00,31.846840230305993
2021-03-18 06:00:00,29.231906188964846
2021-03-18 07:00:00,27.50454695638021
2021-03-18 08:00:00,22.174276982625322
2021-03-18 09:00:00,14.998954220612845
2021-03-18 10:00:00,13.75509772237142
2021-03-18 11:00:00,12.82484249305725
2021-03-18 12:00:00,13.098143903096517
2021-03-18 13:00:00,13.877543990135194
2021-03-18 14:00:00,12.919435465494793
2021-03-18 15:00:00,12.454988680521646
2021-03-18 16:00:00,13.707947458902996
2021-03-18 17:00:00,16.653114003499347
2021-03-18 18:00:00,21.162442998250324
2021-03-18 19:00:00,20.132028607686365
2021-03-18 20:00:00,22.44577281697591
2021-03-18 21:00:00,23.877097330729164
2021-03-18 22:00:00,25.055428446451824
2021-03-18 23:00:00,27.211503814697267
2021-03-19 00:00:00,28.634519521077472
2021-03-19 01:00:00,29.27230830891927
2021-03-19 02:00:00,30.02370225016276
2021-03-19 03:00:00,29.883274963378906
2021-03-19 04:00:00,30.111862884521482
2021-03-19 05:00:00,31.01385333251953
2021-03-19 06:00:00,30.5088068745931
2021-03-19 07:00:00,28.05998797607422
2021-03-19 08:00:00,25.521110666910808
2021-03-19 09:00:00,21.557079111735028
2021-03-19 10:00:00,18.67967338562012
2021-03-19 11:00:00,18.422974073092142
2021-03-19 12:00:00,17.829277506510415
2021-03-19 13:00:00,17.335219014485677
2021-03-19 14:00:00,15.033257443745931
2021-03-19 15:00:00,14.780887496948242
2021-03-19 16:00:00,15.03451262442271
2021-03-19 17:00:00,15.763725168863932
2021-03-19 18:00:00,18.102236038208005
2021-03-19 19:00:00,20.51782930501302
2021-03-19 20:00:00,22.880495859781902
2021-03-19 21:00:00,22.466758061726885
2021-03-19 22:00:00,24.985009684244794
2021-03-19 23:00:00,29.06721417236328
2021-03-20 00:00:00,32.88075504557291
2021-03-20 01:00:00,33.4706973063151
2021-03-20 02:00:00,35.27599568684896
2021-03-20 03:00:00,39.024584635416666
2021-03-20 04:00:00,37.56340439860026
2021-03-20 05:00:00,39.127187601725254
2021-03-20 06:00:00,36.507203186035156
2021-03-20 07:00:00,33.40729453531901
2021-03-20 08:00:00,28.74448267618815
2021-03-20 09:00:00,20.15649440765381
2021-03-20 10:00:00,14.41800539747874
2021-03-20 11:00:00,12.566057268778483
2021-03-20 12:00:00,11.150316476186116
2021-03-20 13:00:00,10.953185188293459
2021-03-20 14:00:00,8.545562554677328
2021-03-20 15:00:00,8.240128692865373
2021-03-20 16:00:00,8.780033678690593
2021-03-20 17:00:00,9.876193225860597
2021-03-20 18:00:00,13.109906122843423
2021-03-20 19:00:00,15.035644785563152
2021-03-20 20:00:00,17.828495259602867
2021-03-20 21:00:00,20.397843134562173
2021-03-20 22:00:00,22.406528350194293
2021-03-20 23:00:00,25.45780349731445
2021-03-21 00:00:00,27.83616958618164
2021-03-21 01:00:00,30.204202443440757
2021-03-21 02:00:00,30.180859547932943
2021-03-21 03:00:00,31.346544779459634
2021-03-21 04:00:00,33.210064493815096
2021-03-21 05:00:00,35.204156514485675
2021-03-21 06:00:00,31.515822977701824
2021-03-21 07:00:00,29.274925374348957
2021-03-21 08:00:00,24.08522540283203
2021-03-21 09:00:00,14.380188547770182
2021-03-21 10:00:00,11.036053329467773
2021-03-21 11:00:00,9.957072023252646
2021-03-21 12:00:00,9.512605758666991
2021-03-21 13:00:00,9.228118260701496
2021-03-21 14:00:00,6.046610683441163
2021-03-21 15:00:00,5.380324307302633
2021-03-21 16:00:00,5.593041180928548
2021-03-21 17:00:00,6.5572765426635735
2021-03-21 18:00:00,9.364020582834879
2021-03-21 19:00:00,13.36414818572998
2021-03-21 20:00:00,15.479421432495117
2021-03-21 21:00:00,17.63119793701172
2021-03-21 22:00:00,20.12930442937215
2021-03-21 23:00:00,22.065205566406252
2021-03-22 00:00:00,24.85408344523112
2021-03-22 01:00:00,27.347489435831704
2021-03-22 02:00:00,27.689427179972327
2021-03-22 03:00:00,31.972930480957032
2021-03-22 04:00:00,30.898911315917967
2021-03-22 05:00:00,31.010017812093096
2021-03-22 06:00:00,27.883954874674476
2021-03-22 07:00:00,24.79195477294922
2021-03-22 08:00:00,17.533954697926838
2021-03-22 09:00:00,13.47716833496094
2021-03-22 10:00:00,8.608102137247721
2021-03-22 11:00:00,6.600763914426168
2021-03-22 12:00:00,5.593044547080994
2021-03-22 13:00:00,5.840366205851237
2021-03-22 14:00:00,5.9561602490743
2021-03-22 15:00:00,4.30776786104838
2021-03-22 16:00:00,4.046614127794902
2021-03-22 17:00:00,5.707005818684896
2021-03-22 18:00:00,7.601431531270345
2021-03-22 19:00:00,8.50558023071289
2021-03-22 20:00:00,11.194462310791016
2021-03-22 21:00:00,12.268516258239746
2021-03-22 22:00:00,15.82821817779541
2021-03-22 23:00:00,15.741880378723145
2021-03-23 00:00:00,20.51690702819824
2021-03-23 01:00:00,19.232120394388836
2021-03-23 02:00:00,20.168701772054035
2021-03-23 03:00:00,17.741620798746744
2021-03-23 04:00:00,17.93524161275228
2021-03-23 05:00:00,18.055646227518714
2021-03-23 06:00:00,15.82057541656494
2021-03-23 07:00:00,21.84382176717122
2021-03-23 08:00:00,14.62162371826172
2021-03-23 09:00:00,9.235092829386394
2021-03-23 10:00:00,8.179843542734782
2021-03-23 11:00:00,5.265853469848633
2021-03-23 12:00:00,4.309814444859823
2021-03-23 13:00:00,4.187459163665771
2021-03-23 14:00:00,3.3611799201965327
2021-03-23 15:00:00,3.978416418711344
2021-03-23 16:00:00,4.094445067087809
2021-03-23 17:00:00,5.910673107147217
2021-03-23 18:00:00,7.705924039204914
2021-03-23 19:00:00,9.1630615234375
2021-03-23 20:00:00,10.38193986002604
2021-03-23 21:00:00,12.654410042444866
2021-03-23 22:00:00,13.435062060038248
2021-03-23 23:00:00,14.027415135701496
2021-03-24 00:00:00,14.862929695129395
2021-03-24 01:00:00,16.079062280019123
2021-03-24 02:00:00,17.402755707422894
2021-03-24 03:00:00,18.01674872334798
2021-03-24 04:00:00,18.304484659830727
2021-03-24 05:00:00,18.255524953206383
2021-03-24 06:00:00,16.188490086873372
2021-03-24 07:00:00,15.702910542805991
2021-03-24 08:00:00,13.56656640625
2021-03-24 09:00:00,11.160316478729246
2021-03-24 10:00:00,9.58887126795451
2021-03-24 11:00:00,8.899078459978103
2021-03-24 12:00:00,10.739098195393879
2021-03-24 13:00:00,10.151772158940632
2021-03-24 14:00:00,11.623091506958009
2021-03-24 15:00:00,9.763848353703818
2021-03-24 16:00:00,9.575426606496176
2021-03-24 17:00:00,8.4057825050354
2021-03-24 18:00:00,12.163308341979981
2021-03-24 19:00:00,14.799330963770549
2021-03-24 20:00:00,17.780520955403645
2021-03-24 21:00:00,23.294950702031453
2021-03-24 22:00:00,28.86813753255208
2021-03-24 23:00:00,31.32455946858724
2021-03-25 00:00:00,32.776938130696614
2021-03-25 01:00:00,30.81243896484375
2021-03-25 02:00:00,31.35765301513672
2021-03-25 03:00:00,31.494043406168622
2021-03-25 04:00:00,33.8839194132487
2021-03-25 05:00:00,32.74688905843099
2021-03-25 06:00:00,30.72080096435547
2021-03-25 07:00:00,30.31737641398112
2021-03-25 08:00:00,26.16647954305013
2021-03-25 09:00:00,21.076338770548503
2021-03-25 10:00:00,18.067455449422198
2021-03-25 11:00:00,16.681860763549807
2021-03-25 12:00:00,14.263576105753582
2021-03-25 13:00:00,15.042059057871501
2021-03-25 14:00:00,14.019437202453613
2021-03-25 15:00:00,13.932051136016845
2021-03-25 16:00:00,13.581365656534832
2021-03-25 17:00:00,16.155499435424804
2021-03-25 18:00:00,19.31632573445638
2021-03-25 19:00:00,22.266341471354167
2021-03-25 20:00:00,24.80371194458008
2021-03-25 21:00:00,25.81715653483073
2021-03-25 22:00:00,28.149487141927086
2021-03-25 23:00:00,29.91500315348307
2021-03-26 00:00:00,32.63291015625
2021-03-26 01:00:00,33.10097900390625
2021-03-26 02:00:00,32.95363273111979
2021-03-26 03:00:00,34.076374023437495
2021-03-26 04:00:00,35.73339296468099
2021-03-26 05:00:00,34.822762837727865
2021-03-26 06:00:00,31.888007629394533
2021-03-26 07:00:00,29.27521313476562
2021-03-26 08:00:00,23.121294990539553
2021-03-26 09:00:00,15.302586123784383
2021-03-26 10:00:00,12.515307768503824
2021-03-26 11:00:00,11.598427287101746
2021-03-26 12:00:00,10.111082061926524
2021-03-26 13:00:00,9.8278844426473
2021-03-26 14:00:00,8.001419304529826
2021-03-26 15:00:00,5.61914528020223
2021-03-26 16:00:00,5.335528862635295
2021-03-26 17:00:00,6.864508021036784
2021-03-26 18:00:00,11.4915182595253
2021-03-26 19:00:00,16.12312638092041
2021-03-26 20:00:00,20.71611207962036
2021-03-26 21:00:00,21.829996766408286
2021-03-26 22:00:00,24.246515472412106
2021-03-26 23:00:00,25.95124682744344
2021-03-27 00:00:00,29.20483182779948
2021-03-27 01:00:00,30.005226033528643
2021-03-27 02:00:00,30.064180470784507
2021-03-27 03:00:00,31.433665730794267
2021-03-27 04:00:00,31.36243571980794
2021-03-27 05:00:00,31.401712392171223
2021-03-27 06:00:00,27.357524108886718
2021-03-27 07:00:00,26.115844991048178
2021-03-27 08:00:00,21.570535756429038
2021-03-27 09:00:00,16.146976613362632
2021-03-27 10:00:00,14.585479067484538
2021-03-27 11:00:00,12.792598534901938
2021-03-27 12:00:00,10.772542668660481
2021-03-27 13:00:00,8.304842555920285
2021-03-27 14:00:00,6.388692465464274
2021-03-27 15:00:00,5.54237673552831
2021-03-27 16:00:00,7.1003700403372445
2021-03-27 17:00:00,8.465031977335613
2021-03-27 18:00:00,11.930590647379557
2021-03-27 19:00:00,15.46144379679362
2021-03-27 20:00:00,19.332342699686684
2021-03-27 21:00:00,20.467174397786458
2021-03-27 22:00:00,22.656967071533202
2021-03-27 23:00:00,26.0095334777832
2021-03-28 00:00:00,28.97053844197591
2021-03-28 01:00:00,30.008093688964845
2021-03-28 02:00:00,32.44223872884115
2021-03-28 03:00:00,32.48015439860026
2021-03-28 04:00:00,32.98738141886393
2021-03-28 05:00:00,33.6408383585612
2021-03-28 06:00:00,32.455606201171875
2021-03-28 07:00:00,30.335514506022136
2021-03-28 08:00:00,21.891187779744463
2021-03-28 09:00:00,13.941358765920004
2021-03-28 10:00:00,10.944916252136231
2021-03-28 11:00:00,9.526090202967325
2021-03-28 12:00:00,7.961939274152121
2021-03-28 13:00:00,6.8441890335083
2021-03-28 14:00:00,5.824658735911052
2021-03-28 15:00:00,5.270578871409098
2021-03-28 16:00:00,4.257101893107096
2021-03-28 17:00:00,5.449837668100993
2021-03-28 18:00:00,9.178199511210124
2021-03-28 19:00:00,12.944383590698244
2021-03-28 20:00:00,17.118005752245587
2021-03-28 21:00:00,19.17956251780192
2021-03-28 22:00:00,21.81812981160482
2021-03-28 23:00:00,21.977661651611328
2021-03-29 00:00:00,23.262182057698567
2021-03-29 01:00:00,25.42265745194753
2021-03-29 02:00:00,26.635017303466796
2021-03-29 03:00:00,23.206317202885945
2021-03-29 04:00:00,25.331543065389
2021-03-29 05:00:00,26.413317596435547
2021-03-29 06:00:00,24.0220544535319
2021-03-29 07:00:00,22.90339531962077
2021-03-29 08:00:00,20.468926979700722
2021-03-29 09:00:00,16.13269001452128
2021-03-29 10:00:00,12.58313334528605
2021-03-29 11:00:00,10.707798797607422
2021-03-29 12:00:00,10.923345225016275
2021-03-29 13:00:00,12.396326756795247
2021-03-29 14:00:00,11.53520826212565
2021-03-29 15:00:00,11.66060056559245
2021-03-29 16:00:00,10.439761027018228
2021-03-29 17:00:00,14.304983894348144
2021-03-29 18:00:00,15.947821641286215
2021-03-29 19:00:00,16.840485160827637
2021-03-29 20:00:00,16.61970272699992
2021-03-29 21:00:00,18.701182598749796
2021-03-29 22:00:00,20.286974367777507
2021-03-29 23:00:00,21.631032137552896
2021-03-30 00:00:00,22.361310943603517
2021-03-30 01:00:00,24.54343414815267
2021-03-30 02:00:00,24.97311883544922
2021-03-30 03:00:00,27.95640380859375
2021-03-30 04:00:00,26.735422841389973
2021-03-30 05:00:00,29.29627937825521
2021-03-30 06:00:00,30.454978678385416
2021-03-30 07:00:00,26.41806092325846
2021-03-30 08:00:00,18.52091813659668
2021-03-30 09:00:00,11.078762235005698
2021-03-30 10:00:00,9.390023183186848
2021-03-30 11:00:00,7.946538779735565
2021-03-30 12:00:00,8.831630544026693
2021-03-30 13:00:00,7.452598801930746
2021-03-30 14:00:00,8.725641326904297
2021-03-30 15:00:00,7.56559827931722
2021-03-30 16:00:00,6.042908380508424
2021-03-30 17:00:00,7.0563891296386725
2021-03-30 18:00:00,11.678420761108399
2021-03-30 19:00:00,15.139005045572919
2021-03-30 20:00:00,16.719889272054036
2021-03-30 21:00:00,19.29870318476359
2021-03-30 22:00:00,21.598563423156737
2021-03-30 23:00:00,21.259675577799477
2021-03-31 00:00:00,23.479413625081385
2021-03-31 01:00:00,24.085053960164387
2021-03-31 02:00:00,25.400416483561198
2021-03-31 03:00:00,27.59178414916992
2021-03-31 04:00:00,27.670822408040365
2021-03-31 05:00:00,31.147089314778647
2021-03-31 06:00:00,28.21032795206706
2021-03-31 07:00:00,24.44922147623698
2021-03-31 08:00:00,21.364257788340247
2021-03-31 09:00:00,14.03411874262492
2021-03-31 10:00:00,8.893140342712401
2021-03-31 11:00:00,6.8435336837768554
2021-03-31 12:00:00,7.6487394599914555
2021-03-31 13:00:00,4.918555711428325
2021-03-31 14:00:00,3.4270765415032702
2021-03-31 15:00:00,3.6400930945078533
2021-03-31 16:00:00,4.332375256856283
2021-03-31 17:00:00,4.746762499014537
2021-03-31 18:00:00,6.835747831344604
2021-03-31 19:00:00,12.547519466400146
2021-03-31 20:00:00,15.325877619425455
2021-03-31 21:00:00,18.177356959025065
2021-03-31 22:00:00,20.541700627644857
2021-03-31 23:00:00,22.554144601186113
2021-04-01 00:00:00,25.806338790893555
2021-04-01 01:00:00,28.398661122639975
2021-04-01 02:00:00,30.02896764119466
2021-04-01 03:00:00,30.994246500651045
2021-04-01 04:00:00,31.546438456217448
2021-04-01 05:00:00,30.343418070475263
2021-04-01 06:00:00,24.458419174194336
2021-04-01 07:00:00,27.727322265625
2021-04-01 08:00:00,16.807758091290793
2021-04-01 09:00:00,7.8431049270629885
2021-04-01 10:00:00,4.836894484202067
2021-04-01 11:00:00,3.429438807408015
2021-04-01 12:00:00,3.09989675339063
2021-04-01 13:00:00,2.8571978209813436
2021-04-01 14:00:00,1.7089766133626303
2021-04-01 15:00:00,0.9987181905110676
2021-04-01 16:00:00,1.6666850401560467
2021-04-01 17:00:00,2.4151402587890627
2021-04-01 18:00:00,3.9312635695139573
2021-04-01 19:00:00,5.84922441927592
2021-04-01 20:00:00,7.12035476175944
2021-04-01 21:00:00,10.276001803080241
2021-04-01 22:00:00,16.77737395731608
2021-04-01 23:00:00,18.3291976852417
2021-04-02 00:00:00,22.340492112477623
2021-04-02 01:00:00,25.798166971842445
2021-04-02 02:00:00,26.273764841715494
2021-04-02 03:00:00,29.721243693033855
2021-04-02 04:00:00,30.246360188802086
2021-04-02 05:00:00,29.29891920979818
2021-04-02 06:00:00,28.20008305867513
2021-04-02 07:00:00,22.98010248819987
2021-04-02 08:00:00,11.565630372365316
2021-04-02 09:00:00,6.111529591878255
2021-04-02 10:00:00,3.119898897806803
2021-04-02 11:00:00,1.6779143244425456
2021-04-02 12:00:00,1.5030173467000325
2021-04-02 13:00:00,0.7829395106633503
2021-04-02 14:00:00,0.3297933095296224
2021-04-02 15:00:00,0.08827140553792318
2021-04-02 16:00:00,0.4468265469868978
2021-04-02 17:00:00,0.6694520492553712
2021-04-02 18:00:00,1.3347804565429688
2021-04-02 19:00:00,4.118779935201009
2021-04-02 20:00:00,5.353481892903646
2021-04-02 21:00:00,8.07155546951294
2021-04-02 22:00:00,11.433664772828418
2021-04-02 23:00:00,15.200585698445638
2021-04-03 00:00:00,16.06690085919698
2021-04-03 01:00:00,17.8381483001709
2021-04-03 02:00:00,22.54283484395345
2021-04-03 03:00:00,25.03043083190918
2021-04-03 04:00:00,28.65276096598307
2021-04-03 05:00:00,27.9446862487793
2021-04-03 06:00:00,29.531414479573566
2021-04-03 07:00:00,21.308513832092284
2021-04-03 08:00:00,12.81340010325114
2021-04-03 09:00:00,5.783040712038677
2021-04-03 10:00:00,3.3608337783813473
2021-04-03 11:00:00,3.476157008488973
2021-04-03 12:00:00,2.2429068260192873
2021-04-03 13:00:00,2.6485555909474687
2021-04-03 14:00:00,2.684804326375325
2021-04-03 15:00:00,2.546175931294759
2021-04-03 16:00:00,2.2897164942423505
2021-04-03 17:00:00,3.736492525736491
2021-04-03 18:00:00,7.056096207936605
2021-04-03 19:00:00,9.74669937578837
2021-04-03 20:00:00,11.835220705032349
2021-04-03 21:00:00,14.62500833638509
2021-04-03 22:00:00,16.48623141860962
2021-04-03 23:00:00,19.183521367390952
2021-04-04 00:00:00,21.07744937133789
2021-04-04 01:00:00,23.147251449584964
2021-04-04 02:00:00,22.784347167968747
2021-04-04 03:00:00,25.163625462849936
2021-04-04 04:00:00,25.45878133138021
2021-04-04 05:00:00,24.696623341878254
2021-04-04 06:00:00,21.909133951822916
2021-04-04 07:00:00,20.903450717926027
2021-04-04 08:00:00,17.18830825996399
2021-04-04 09:00:00,12.339705026745797
2021-04-04 10:00:00,10.645768102010091
2021-04-04 11:00:00,7.9863166224161795
2021-04-04 12:00:00,4.868211709976196
2021-04-04 13:00:00,4.516189975738525
2021-04-04 14:00:00,4.409785264253616
2021-04-04 15:00:00,5.04653974533081
2021-04-04 16:00:00,4.386232988675435
2021-04-04 17:00:00,5.199447100321452
2021-04-04 18:00:00,7.613037495930989
2021-04-04 19:00:00,11.233727020263672
2021-04-04 20:00:00,12.515309555053712
2021-04-04 21:00:00,13.898781129201254
2021-04-04 22:00:00,15.185545735677083
2021-04-04 23:00:00,17.33591345214844
2021-04-05 00:00:00,20.006220860799154
2021-04-05 01:00:00,22.012775506337483
2021-04-05 02:00:00,24.606562611897786
2021-04-05 03:00:00,25.209217633565267
2021-04-05 04:00:00,28.56401135253906
2021-04-05 05:00:00,30.75059639485677
2021-04-05 06:00:00,28.780072357177737
2021-04-05 07:00:00,22.6700760345459
2021-04-05 08:00:00,17.514654253641766
2021-04-05 09:00:00,8.585826303482055
2021-04-05 10:00:00,5.144181632995606
2021-04-05 11:00:00,3.382626122792562
2021-04-05 12:00:00,3.707819610476494
2021-04-05 13:00:00,4.1100858815511065
2021-04-05 14:00:00,4.0968003190358475
2021-04-05 15:00:00,5.11765355237325
2021-04-05 16:00:00,8.155862147013346
2021-04-05 17:00:00,8.902016548156737
2021-04-05 18:00:00,12.989942255655926
2021-04-05 19:00:00,18.095789280096692
2021-04-05 20:00:00,19.8035693359375
2021-04-05 21:00:00,21.340332280476886
2021-04-05 22:00:00,22.21221489461263
2021-04-05 23:00:00,20.194593332926434
2021-04-06 00:00:00,22.03503442891439
2021-04-06 01:00:00,23.361328796386722
2021-04-06 02:00:00,23.956689748128255
2021-04-06 03:00:00,22.12844183349609
2021-04-06 04:00:00,25.109960194905597
2021-04-06 05:00:00,26.98097096761068
2021-04-06 06:00:00,24.575402882893883
2021-04-06 07:00:00,22.720226674397786
2021-04-06 08:00:00,13.01485543823242
2021-04-06 09:00:00,8.821936719258627
2021-04-06 10:00:00,7.316604230086008
2021-04-06 11:00:00,5.294908280054728
2021-04-06 12:00:00,4.7740140886306754
2021-04-06 13:00:00,4.170951807657877
2021-04-06 14:00:00,2.5358826166788737
2021-04-06 15:00:00,1.6198652005195617
2021-04-06 16:00:00,1.7978785314559937
2021-04-06 17:00:00,1.9291323782602945
2021-04-06 18:00:00,2.56920120938619
2021-04-06 19:00:00,4.383250878016154
2021-04-06 20:00:00,7.436272549947104
2021-04-06 21:00:00,9.363403174082439
2021-04-06 22:00:00,14.990519282023111
2021-04-06 23:00:00,16.136880213419598
2021-04-07 00:00:00,19.27614060719808
2021-04-07 01:00:00,20.640358724594115
2021-04-07 02:00:00,27.16527102661133
2021-04-07 03:00:00,25.062110951741538
2021-04-07 04:00:00,28.266115275065104
2021-04-07 05:00:00,23.10553299967448
2021-04-07 06:00:00,15.942583984374998
2021-04-07 07:00:00,11.845298442840576
2021-04-07 08:00:00,7.280655016263326
2021-04-07 09:00:00,3.769065355936686
2021-04-07 10:00:00,2.229368002573649
2021-04-07 11:00:00,2.0378949000040687
2021-04-07 12:00:00,0.8904924780527751
2021-04-07 13:00:00,0.4894100492795308
2021-04-07 14:00:00,0.1217261962890625
2021-04-07 15:00:00,0.09757532691955567
2021-04-07 16:00:00,0.4355891596476237
2021-04-07 17:00:00,0.6640443331400554
2021-04-07 18:00:00,0.8804554481506347
2021-04-07 19:00:00,2.964762238820394
2021-04-07 20:00:00,5.563295232137044
2021-04-07 21:00:00,7.247624437967937
2021-04-07 22:00:00,10.462630312601727
2021-04-07 23:00:00,13.525340006510415
2021-04-08 00:00:00,15.465233483632407
2021-04-08 01:00:00,16.423814679463703
2021-04-08 02:00:00,17.85868943055471
2021-04-08 03:00:00,20.254771604537964
2021-04-08 04:00:00,24.560078186035156
2021-04-08 05:00:00,22.092328993479413
2021-04-08 06:00:00,22.793227945963544
2021-04-08 07:00:00,17.869841709136963
2021-04-08 08:00:00,13.542855866750081
2021-04-08 09:00:00,7.645609951337178
2021-04-08 10:00:00,4.592903690338135
2021-04-08 11:00:00,3.269843725681305
2021-04-08 12:00:00,3.4370643094380693
2021-04-08 13:00:00,3.1390286458333336
2021-04-08 14:00:00,2.2897016334533693
2021-04-08 15:00:00,1.711065486272176
2021-04-08 16:00:00,3.3300237887700397
2021-04-08 17:00:00,2.870375831604004
2021-04-08 18:00:00,3.4557173211574557
2021-04-08 19:00:00,5.448264544169108
2021-04-08 20:00:00,7.397477324167887
2021-04-08 21:00:00,10.812467418670654
2021-04-08 22:00:00,14.192307680765786
2021-04-08 23:00:00,16.773074412027995
2021-04-09 00:00:00,16.40507574144999
2021-04-09 01:00:00,16.552963544209796
2021-04-09 02:00:00,19.689293376922606
2021-04-09 03:00:00,20.578308738708493
