datetime,q_low,q_med,q_high
2021-04-09 16:00:00,0.03025431227684021,3.454841342926026,22.6965300394694
2021-04-09 17:00:00,0.3020514195760091,3.971016768614451,23.59312403869629
2021-04-09 18:00:00,1.0729322268168133,4.8271177393595375,23.584000447591144
2021-04-09 19:00:00,2.866760197957357,8.78670082092285,29.736386011759443
2021-04-09 20:00:00,3.4306493015289306,11.315734588623048,33.85894676208496
2021-04-09 21:00:00,5.91229218673706,13.440329043070474,35.098086873372395
2021-04-09 22:00:00,7.166319627443949,15.187660619099933,37.30277932739257
2021-04-09 23:00:00,10.20004748058319,17.57060287475586,39.55023368326823
2021-04-10 00:00:00,12.024741319656371,18.77794138590495,40.14944650268555
2021-04-10 01:00:00,12.706562497933705,19.20309375,40.58309693400065
2021-04-10 02:00:00,14.115913721402485,20.126302073160808,41.26139552815755
2021-04-10 03:00:00,14.38714444096883,20.371536885579427,41.74299779256185
2021-04-10 04:00:00,15.069875747044883,20.68764134979248,41.98737427775065
2021-04-10 05:00:00,16.257627964019775,21.15860793940226,42.03437528483073
2021-04-10 06:00:00,14.053159914811452,19.048890007019043,39.711014333089196
2021-04-10 07:00:00,13.239812828381858,17.739264175415038,38.11133967081706
2021-04-10 08:00:00,13.039493125279744,16.430101654052734,36.22378499348959
2021-04-10 09:00:00,11.104368547121684,14.229172501564026,33.5617045694987
2021-04-10 10:00:00,10.3864231912295,13.502507371266683,32.35299400838216
2021-04-10 11:00:00,7.761114119847616,11.327776364644368,31.773482076009117
2021-04-10 12:00:00,3.49084237353007,8.614854733784993,31.527733317057294
2021-04-10 13:00:00,1.6700940016110737,7.639111081441243,31.48373491414388
2021-04-10 14:00:00,0.9142383181254069,6.942383836110434,31.19007123819987
2021-04-10 15:00:00,0.34818103281656904,6.764646609624227,32.18855083211263
2021-04-10 16:00:00,0.20388131841023766,7.297840342203776,33.64480688476562
2021-04-10 17:00:00,0.5528768501281738,7.9730650831858325,34.35752308146159
2021-04-10 18:00:00,1.184090680440267,8.82704303487142,34.64734294637044
2021-04-10 19:00:00,3.0435282084147133,12.307355958302814,39.0987626546224
2021-04-10 20:00:00,4.7051373227437345,14.937387982686362,42.459986094156896
2021-04-10 21:00:00,8.02118463452657,17.186705536524457,43.767865224202474
2021-04-10 22:00:00,9.15647153600057,17.99759568723043,44.85638739013672
2021-04-10 23:00:00,12.011426587422687,20.246467496236164,47.00614366658528
2021-04-11 00:00:00,11.701823362986246,20.198239095052084,47.57160913085937
2021-04-11 01:00:00,9.98094464858373,19.22763376871745,47.772282663981116
2021-04-11 02:00:00,8.121571516990661,18.12429002825419,47.80128410847981
2021-04-11 03:00:00,11.095131202061971,19.576311543782552,47.84506810506185
2021-04-11 04:00:00,11.751066917419434,19.858130106608073,48.01447446695964
2021-04-11 05:00:00,12.433447696050008,20.081061706542968,47.92594670613607
2021-04-11 06:00:00,9.341366568247476,17.192747141520183,45.057347381591796
2021-04-11 07:00:00,6.840850530982018,15.143980901082356,43.95955792236329
2021-04-11 08:00:00,4.243207642490665,12.350953600565592,42.365497039794924
2021-04-11 09:00:00,1.45736687596639,7.797574239095052,36.66466460164388
2021-04-11 10:00:00,0.6202630084355673,6.361537629445395,34.9294533589681
2021-04-11 11:00:00,0.40597735087076825,6.686381417592366,35.86065831502279
2021-04-11 12:00:00,0.17426461664835607,6.827115715026856,36.412116241455074
2021-04-11 13:00:00,0.0,6.427121002197267,35.98363160196941
2021-04-11 14:00:00,0.0,6.140826065063476,35.68366859944662
2021-04-11 15:00:00,0.0,5.8325952103932694,35.42330808512369
2021-04-11 16:00:00,0.0,6.409027873992921,36.716012023925785
2021-04-11 17:00:00,0.0,6.001192052205402,35.11272967529297
2021-04-11 18:00:00,0.08933007303873697,7.096178296407064,36.43545371500651
2021-04-11 19:00:00,0.737621509552002,9.434698609670003,39.77734645589193
2021-04-11 20:00:00,1.2278086166381834,10.380612757364908,41.181939829508465
2021-04-11 21:00:00,1.1625617345174153,10.677300493558247,42.150731302897135
2021-04-11 22:00:00,4.746294649124145,13.978993934631347,43.86814476521809
2021-04-11 23:00:00,6.315613126118978,15.369199845631918,44.95115973917643
2021-04-12 00:00:00,11.105980239868163,18.086871505737303,45.594681976318356
2021-04-12 01:00:00,14.954175863901774,20.28742901102702,46.26681150309245
2021-04-12 02:00:00,15.957601097901662,20.84868975067139,46.59221946207681
2021-04-12 03:00:00,20.657929317474366,24.174522422790524,46.905494689941406
2021-04-12 04:00:00,21.56799207687378,25.51405155944824,47.075406850179036
2021-04-12 05:00:00,22.226629529953005,26.493018676757814,46.715617350260416
2021-04-12 06:00:00,19.517961649417877,23.8896428120931,43.59637768554688
2021-04-12 07:00:00,12.9831629336675,16.548818453133105,41.39541017659505
2021-04-12 08:00:00,7.301128615697225,13.07778335571289,40.66522479248047
2021-04-12 09:00:00,2.6947813352743784,9.841822840372721,39.598456665039066
2021-04-12 10:00:00,1.485166754980882,9.248086131413778,39.34195639038086
2021-04-12 11:00:00,0.5484649284680685,7.471022437095643,36.17500729370117
2021-04-12 12:00:00,0.5542682690620422,7.205400199890136,35.589829630533856
2021-04-12 13:00:00,0.6466406056086222,6.981536058266958,35.134403533935554
2021-04-12 14:00:00,0.22661402352650958,7.252180023988088,36.78603095499675
2021-04-12 15:00:00,0.2217257693608602,7.951130375862122,37.96192319742838
2021-04-12 16:00:00,0.2598397371768952,7.919144933382671,37.94618448893229
2021-04-12 17:00:00,0.27102821334203087,7.7599209213256835,37.57753615315755
2021-04-12 18:00:00,1.257878719329834,8.87621422068278,37.52065749104818
2021-04-12 19:00:00,3.74338721148173,10.921634550730388,38.05406663004557
2021-04-12 20:00:00,4.697798164367676,11.669585657755533,37.952032765706385
2021-04-12 21:00:00,4.945734120686849,12.002821681976318,38.377025980631515
2021-04-12 22:00:00,8.38543058649699,14.49255372873942,40.225888753255205
2021-04-12 23:00:00,10.445661639213562,16.155643381754558,41.77780680338542
2021-04-13 00:00:00,11.309725896199543,16.992174911499024,42.40694164021809
2021-04-13 01:00:00,15.135019237836204,19.094550130208333,42.85902899169922
2021-04-13 02:00:00,15.772230906168621,19.541142205556234,43.09435846964519
2021-04-13 03:00:00,13.973662866274516,18.8084927183787,43.37665576171875
2021-04-13 04:00:00,14.777834425608317,19.275231814066565,43.59559717814127
2021-04-13 05:00:00,15.624866050243378,19.652966080983482,43.52971318562826
2021-04-13 06:00:00,12.925426774581275,16.685804158528647,39.60925866699219
2021-04-13 07:00:00,10.247191692352294,14.369884033203125,37.33549541219075
2021-04-13 08:00:00,11.18305404806137,15.312913126627603,32.80749203491211
2021-04-13 09:00:00,8.878472052256267,12.137780466079711,30.350260864257812
2021-04-13 10:00:00,6.0905315081278495,9.295618423461914,27.741933224995933
2021-04-13 11:00:00,6.815327804565429,10.824901407241821,24.76002964146932
2021-04-13 12:00:00,13.346941875457764,18.194171600341797,23.69844110298157
2021-04-13 13:00:00,16.532258488972982,20.7331482925415,27.498412284851074
2021-04-13 14:00:00,10.775918896993002,14.53011491394043,29.469893239339193
2021-04-13 15:00:00,11.681613244215647,15.948486274719237,29.56703941853841
2021-04-13 16:00:00,9.97034640367826,13.05878166516622,30.618863571166994
2021-04-13 17:00:00,9.257241060256959,12.635461387634278,30.484998911539712
2021-04-13 18:00:00,11.403561562856039,15.117353981018066,31.148344324747722
2021-04-13 19:00:00,14.308212523142497,18.673210548400878,32.06639580281575
2021-04-13 20:00:00,18.894417702992758,22.930590286254883,35.02090306599935
2021-04-13 21:00:00,21.89869207636515,25.938595001220705,35.70420669555664
2021-04-13 22:00:00,25.685631851196288,29.602809936523435,36.02377537027995
2021-04-13 23:00:00,27.691019639333092,31.41953212483724,36.763628428141274
2021-04-14 00:00:00,30.492486002604167,34.0488764851888,37.35169604492188
2021-04-14 01:00:00,30.9471126759847,34.40873415120443,37.137687957763674
2021-04-14 02:00:00,36.11442109171549,37.67222049967448,40.32305901590983
2021-04-14 03:00:00,32.243484013875324,34.84617427571615,37.00459924316406
2021-04-14 04:00:00,34.28119809977214,36.2800932413737,36.81871522013346
2021-04-14 05:00:00,34.62009214274089,36.615482025146484,38.322700602213544
2021-04-14 06:00:00,31.48622701009115,32.79076771036784,36.998141835530596
2021-04-14 07:00:00,26.01958662287394,29.61042369588216,31.9202440032959
2021-04-14 08:00:00,16.03328136030833,19.483970581054688,27.07144767252604
2021-04-14 09:00:00,8.189778899808724,11.490814871470134,24.148574966430665
2021-04-14 10:00:00,5.725045286814373,8.3391721089681,22.723752970377603
2021-04-14 11:00:00,5.217681862513224,8.100652078946432,22.30342705027262
2021-04-14 12:00:00,4.180849884112676,6.2497385787963875,21.29887550608317
2021-04-14 13:00:00,3.7850910634398462,5.622637126922607,20.323736857096353
2021-04-14 14:00:00,2.638776231129964,4.321657395680745,18.18438305918376
2021-04-14 15:00:00,1.174562265555064,2.9439312858382864,16.406207161585492
2021-04-14 16:00:00,1.2735157505671182,3.030660795847575,17.53618877474467
2021-04-14 17:00:00,2.2828650168577833,4.417849899291992,15.797213001887004
2021-04-14 18:00:00,5.249691810766855,8.68834010442098,18.79624728902181
2021-04-14 19:00:00,7.863409551779428,11.653730759938558,21.59462878672282
2021-04-14 20:00:00,10.363737089792888,13.263768656412761,24.319604080200193
2021-04-14 21:00:00,12.251807444254558,15.235483854929605,26.978438390096027
2021-04-14 22:00:00,14.9602606048584,17.61962291908264,30.10315603129069
2021-04-14 23:00:00,15.909352052728336,18.3955511525472,32.10408858235677
2021-04-15 00:00:00,21.20446168136597,25.010124033610026,32.86963902282715
2021-04-15 01:00:00,24.359252522786456,28.077616566975912,33.87373871866862
2021-04-15 02:00:00,24.59215381495158,28.209250030517577,35.51760963948567
2021-04-15 03:00:00,25.705767322540282,29.207441792805987,37.15654062906901
2021-04-15 04:00:00,26.16973553466797,29.560361419677733,38.854686431884765
2021-04-15 05:00:00,26.94280600229899,30.25511555989583,39.325858601888015
2021-04-15 06:00:00,23.816913230896,27.252261433919273,35.841991541544594
2021-04-15 07:00:00,20.32549636332194,24.086260396321617,29.89121683247884
2021-04-15 08:00:00,18.095533419926962,21.600841122945152,25.45602300008138
2021-04-15 09:00:00,12.214503349304199,15.59494589742025,20.306775608360766
2021-04-15 10:00:00,10.258557826360065,13.68212054125468,17.14591792297363
2021-04-15 11:00:00,9.148772013227145,11.631749413808187,13.474056187947589
2021-04-15 12:00:00,7.557138182689746,9.594913285573323,11.125725169499715
2021-04-15 13:00:00,6.514739150285721,8.268917713801066,10.480999855677286
2021-04-15 14:00:00,6.1249203982353215,9.36512733586629,12.12151270421346
2021-04-15 15:00:00,9.112846570571262,11.923789794921875,14.182798625469209
2021-04-15 16:00:00,9.883238681793214,13.102612628936768,15.136696395874024
2021-04-15 17:00:00,10.746246446927389,13.30809444173177,15.487514498392741
2021-04-15 18:00:00,13.715466059366863,15.864703562418619,17.479690402030947
2021-04-15 19:00:00,14.982885868072508,17.39925802930196,19.37068483352661
2021-04-15 20:00:00,18.305346721331276,21.00357656606038,23.04255215835571
2021-04-15 21:00:00,20.47238775507609,23.174071904500323,25.40302752685547
2021-04-15 22:00:00,22.298726264953615,25.34431709289551,28.294243072509765
2021-04-15 23:00:00,24.509233866373698,27.40009423828125,30.198865239461263
2021-04-16 00:00:00,24.220007054646814,27.03722323608399,31.513889887491864
2021-04-16 01:00:00,27.14215046437581,29.607355885823566,32.00020604960124
2021-04-16 02:00:00,27.64343980916341,30.20937412516276,32.704480356852216
2021-04-16 03:00:00,27.728546371459963,30.354332041422524,32.96442858378093
2021-04-16 04:00:00,27.84532479349772,30.59530046590169,33.54320802307129
2021-04-16 05:00:00,29.22467583719889,31.777359161376953,34.25019635518392
2021-04-16 06:00:00,24.814960255940754,27.73909050496419,30.933801584879554
2021-04-16 07:00:00,20.402423727671305,23.620932729085283,25.954775917053222
2021-04-16 08:00:00,13.876847246805827,16.852705973943074,20.747214155077934
2021-04-16 09:00:00,8.159855667114257,11.602921557108562,15.657946744283041
2021-04-16 10:00:00,6.150722923119862,9.253195933024088,13.316258361816406
2021-04-16 11:00:00,5.153241507530213,8.094717213312785,12.3478630956014
2021-04-16 12:00:00,3.1259891103108726,5.035132458209992,9.46036180116733
2021-04-16 13:00:00,3.2224797859191896,5.236783779144287,8.461845186869303
2021-04-16 14:00:00,3.4806363710562387,5.44000340016683,7.832960965474447
2021-04-16 15:00:00,3.722995475769043,4.9691068483988445,7.049773710886638
2021-04-16 16:00:00,2.817512394746145,5.303667730331421,6.381125942468643
2021-04-16 17:00:00,4.471629083633423,7.000097569147746,8.268803967793783
2021-04-16 18:00:00,9.451967681884765,11.901835205078125,14.212751158396403
2021-04-16 19:00:00,10.137129506587982,13.413707960764567,18.89406000773112
2021-04-16 20:00:00,13.879659093856812,17.10399806213379,23.090895787477493
2021-04-16 21:00:00,17.55861040433248,21.25926916376749,25.236994006474813
2021-04-16 22:00:00,18.974033860524496,22.587668059031166,26.74753966267904
2021-04-16 23:00:00,23.131090922037764,26.585353032430014,30.103351394653323
2021-04-17 00:00:00,25.226185682932535,28.52465256245931,32.60656113688151
2021-04-17 01:00:00,28.285778895060226,30.799727732340493,33.357960683186846
2021-04-17 02:00:00,29.085002759297687,31.3405849609375,33.7212147623698
2021-04-17 03:00:00,31.729691925048826,33.37372349039714,34.87620560709635
2021-04-17 04:00:00,29.52302692159017,32.09439171346028,34.86002263387044
2021-04-17 05:00:00,30.64547626241048,32.473727193196616,34.623604685465494
2021-04-17 06:00:00,26.212518590291342,28.646883585611977,31.245319203694663
2021-04-17 07:00:00,19.52002955532074,23.0731619682312,28.237378331502278
2021-04-17 08:00:00,13.831502091089884,16.978729882558184,25.412282307942707
2021-04-17 09:00:00,8.923011242230732,11.646083988189698,22.111029593149823
2021-04-17 10:00:00,6.808379609743754,10.017728178024292,16.707489909172057
2021-04-17 11:00:00,5.127538319905599,7.702542270024617,11.396579485575359
2021-04-17 12:00:00,3.63937543741862,5.914572115580242,9.736027412891387
2021-04-17 13:00:00,2.7395168800354,4.525393241246542,9.2088470565478
2021-04-17 14:00:00,1.7739865122636158,3.6407517201105755,8.90875260543823
2021-04-17 15:00:00,1.1831206943591435,3.081753584543864,8.149886231978734
2021-04-17 16:00:00,2.5845625829696655,4.739486209869385,8.587821318944295
2021-04-17 17:00:00,3.4458984546661378,5.790861358642578,12.424649304707845
2021-04-17 18:00:00,5.41668423430125,7.94651031780243,18.05138414732615
2021-04-17 19:00:00,7.213751289685567,9.658145764668781,18.88590836842855
2021-04-17 20:00:00,10.039503766377768,13.362917566935224,23.860533218383786
2021-04-17 21:00:00,14.208863918940226,17.036766184488933,25.798403259277343
2021-04-17 22:00:00,16.295824139912924,18.970421496709186,28.958942484537758
2021-04-17 23:00:00,19.00063856506348,21.476763235727944,31.128540842692058
2021-04-18 00:00:00,22.571023910522463,26.354623189290365,32.90044736735026
2021-04-18 01:00:00,26.15054156112671,29.795107147216797,34.221482727050784
2021-04-18 02:00:00,26.04903004582723,29.592825541178385,35.13162554931641
2021-04-18 03:00:00,27.702796964009604,31.14930523681641,35.68191298421224
2021-04-18 04:00:00,28.20347227986654,31.543055399576822,36.170782958984375
2021-04-18 05:00:00,29.458984858194988,32.67257611083984,35.80733971150716
2021-04-18 06:00:00,28.957126139322916,31.197462910970053,32.769795333862305
2021-04-18 07:00:00,19.624809262593587,23.205911463419596,29.504550160725913
2021-04-18 08:00:00,12.919166459401447,16.36719465080897,25.798238004048667
2021-04-18 09:00:00,7.127250291188559,10.617705558776855,23.758364782969156
2021-04-18 10:00:00,5.5584900684356695,8.863240844726564,21.909980543136598
2021-04-18 11:00:00,3.458798964103063,6.441604824701944,19.719523119608564
2021-04-18 12:00:00,1.8804968541463216,4.435928302764893,17.319548559824625
2021-04-18 13:00:00,1.0110464979807536,2.70737210337321,12.028326223373412
2021-04-18 14:00:00,0.5281178544362386,2.117907290140788,10.862425356547037
2021-04-18 15:00:00,0.26016287803649907,2.8835901662508645,15.122114440282186
2021-04-18 16:00:00,0.42967715350786845,3.418189616282781,16.73295519129435
2021-04-18 17:00:00,0.6585367005666097,4.854751419067384,19.144471779505412
2021-04-18 18:00:00,3.191909866968791,7.157223054250082,19.548164645592372
2021-04-18 19:00:00,3.5817398770650226,8.295884893417359,21.501984260559084
2021-04-18 20:00:00,5.862537197113038,11.01719512939453,23.77434025065104
2021-04-18 21:00:00,9.879704977671306,14.28183507792155,27.3159400990804
2021-04-18 22:00:00,13.194688460032145,16.908686365763348,29.21623184712728
2021-04-18 23:00:00,14.698236623128254,18.475228393554687,31.30016496785482
2021-04-19 00:00:00,18.341223478953044,21.019935424804686,33.1252992960612
2021-04-19 01:00:00,20.90206351343791,24.48919384256999,33.731024729410805
2021-04-19 02:00:00,24.902145548502602,28.98507438659668,35.04554680379231
2021-04-19 03:00:00,24.307310572306314,28.325116846720377,35.87275486246745
2021-04-19 04:00:00,24.396420805295307,28.375955708821614,35.46343376668295
2021-04-19 05:00:00,26.51638714790344,30.252811737060547,36.028787414550784
2021-04-19 06:00:00,24.270245738983157,28.326758209228515,32.89550224812825
2021-04-19 07:00:00,15.35133056640625,18.635275937080383,29.412626032511394
2021-04-19 08:00:00,12.077729408899943,15.489340880711875,25.171067479451494
2021-04-19 09:00:00,5.585286602656046,8.133080785751343,19.073757314682005
2021-04-19 10:00:00,2.8720539485613505,4.551785597483317,14.440759218851724
2021-04-19 11:00:00,1.4890013761520386,3.0536739425659176,11.06291484451294
2021-04-19 12:00:00,1.8022351263364156,3.6871430142720545,12.471119077682495
2021-04-19 13:00:00,2.11075901389122,4.246449253082275,13.18625622812907
2021-04-19 14:00:00,0.5295297991434733,2.2629463463624315,11.691980084737141
2021-04-19 15:00:00,0.329651752948761,1.4633214969635011,9.1636297639211
2021-04-19 16:00:00,0.07688626098632813,1.106951352437337,8.94143319574992
2021-04-19 17:00:00,0.4570166861216227,2.0380077273050943,9.745789581298828
2021-04-19 18:00:00,1.474895991007487,4.369688803990682,13.871203962961832
2021-04-19 19:00:00,3.37152245648702,7.0745929215749115,18.22724995613098
2021-04-19 20:00:00,5.875626949946086,9.43039368311564,21.110950558980306
2021-04-19 21:00:00,7.108954406738281,11.315864346822103,23.469438217163088
2021-04-19 22:00:00,8.085122683525086,12.129324353535969,24.96398021189372
2021-04-19 23:00:00,10.702078666051229,14.199887156168622,26.815818288167318
2021-04-20 00:00:00,13.982117726961771,16.707905263264976,27.852733945210776
2021-04-20 01:00:00,15.267786870320638,17.953889214197794,28.92508541361491
2021-04-20 02:00:00,16.107628388086955,18.743296136220295,29.934974873860675
2021-04-20 03:00:00,18.698024771372477,22.192402303059893,31.264614013671878
2021-04-20 04:00:00,19.53652457936605,22.8669343585968,32.49409942626953
2021-04-20 05:00:00,21.301164433797204,24.753498949686684,34.058766530354816
2021-04-20 06:00:00,18.695823776245117,22.264103258952495,31.398736760457357
2021-04-20 07:00:00,11.972229251225789,15.420644332885743,30.90848843383789
2021-04-20 08:00:00,6.934365893999734,12.171112809499105,29.766887166341142
2021-04-20 09:00:00,2.604797764460246,9.03048152923584,28.6088343556722
2021-04-20 10:00:00,1.7318471236626307,7.942314586838085,27.912275883992514
2021-04-20 11:00:00,0.5103915708065033,6.008271574656169,25.275249603271483
2021-04-20 12:00:00,0.2616884775161743,6.310206801732381,27.15272526550293
2021-04-20 13:00:00,0.2026550496419271,6.74426120821635,28.342607401529946
2021-04-20 14:00:00,0.0,6.235150960286458,27.920029541015627
2021-04-20 15:00:00,0.0,6.351722376505534,28.305929331461588
2021-04-20 16:00:00,0.0,6.3013749504089365,28.31464712015788
2021-04-20 17:00:00,0.0,5.44611731338501,26.7487524617513
2021-04-20 18:00:00,0.40018764114379884,6.0174542490641265,27.03770104980469
2021-04-20 19:00:00,1.7981603355407714,7.8541279093424485,28.886717580159505
2021-04-20 20:00:00,3.041668183962504,10.346255492528279,32.07944637044271
2021-04-20 21:00:00,5.611569993336996,12.22852519861857,33.337115208943686
2021-04-20 22:00:00,6.373676487763723,12.974588592529297,34.30119164021809
2021-04-20 23:00:00,8.612849706967673,14.457995321273803,35.03091278076172
2021-04-21 00:00:00,13.865898655573526,17.374441279093425,35.803925699869794
2021-04-21 01:00:00,17.45108048184713,20.468917004903155,36.328535227457685
2021-04-21 02:00:00,18.12033578745524,21.365103179931637,37.21141989135742
2021-04-21 03:00:00,18.877220790863035,22.079553675333656,38.38394888305664
2021-04-21 04:00:00,19.22443083445231,22.45457971700033,38.8973457438151
2021-04-21 05:00:00,22.93204714457194,26.9686644821167,39.46052857462565
2021-04-21 06:00:00,21.358940572102867,25.450224786758422,35.42884656778971
2021-04-21 07:00:00,11.808198563893637,15.255296485900878,30.708425226847332
2021-04-21 08:00:00,6.518506427089374,9.88655500570933,23.160088470458987
2021-04-21 09:00:00,3.8082490374247233,6.078768483479818,19.921404132207236
2021-04-21 10:00:00,0.6972645263671875,2.110200842539469,14.91672493426005
2021-04-21 11:00:00,0.4316478288968404,1.395489047408104,13.927381122589109
2021-04-21 12:00:00,0.5233530712127686,1.7946126262346904,14.122239699045817
2021-04-21 13:00:00,0.40892475605010986,1.7207506710688274,13.12095556004842
2021-04-21 14:00:00,0.044973276138305665,1.0245652742385865,10.521746373494468
2021-04-21 15:00:00,0.0,0.6242121346791585,8.154206472555796
2021-04-21 16:00:00,0.0,0.7818484954833984,7.186084219614665
2021-04-21 17:00:00,0.02622967147827148,0.5242695706685384,6.836579029719035
2021-04-21 18:00:00,0.4726458880106609,1.4197715848286947,9.98957287979126
2021-04-21 19:00:00,1.6764262364705405,3.899532215118408,14.403932415644327
2021-04-21 20:00:00,3.3470655422210696,5.8886985747019445,18.60826954650879
2021-04-21 21:00:00,5.115253000895182,7.893909304300944,19.84340166139603
2021-04-21 22:00:00,6.098174252827962,8.6976494363149,20.733348839441934
2021-04-21 23:00:00,8.21831578318278,11.33205934460958,22.028818302790324
2021-04-22 00:00:00,12.830514953613282,17.10428735478719,23.551236155192058
2021-04-22 01:00:00,11.586344335238138,15.442104756673176,24.552842515309653
2021-04-22 02:00:00,14.21783478196462,18.376770694732663,25.289391054789224
2021-04-22 03:00:00,17.81261829884847,22.05872888183594,25.92591631571452
2021-04-22 04:00:00,18.534763986905414,22.709157648722332,26.555767517089844
2021-04-22 05:00:00,20.40278370412191,24.430034755071006,27.196187232971194
2021-04-22 06:00:00,18.93505076344808,22.065915344238284,23.983093008677166
2021-04-22 07:00:00,8.812399542331695,12.581742159525554,19.75393125661214
2021-04-22 08:00:00,6.087274910767873,9.372175259272257,14.502144861857095
2021-04-22 09:00:00,1.706220701932907,3.9279382731119794,9.789089745839437
2021-04-22 10:00:00,0.24955424841245016,1.310236017227173,7.864744940439859
2021-04-22 11:00:00,0.2438523780504862,1.1171561330159505,6.921719797611237
2021-04-22 12:00:00,0.14321463807423912,1.1092416865030925,5.971533246994019
2021-04-22 13:00:00,0.018156162261962892,0.7771647654374441,4.576381518363953
2021-04-22 14:00:00,0.0,0.5944362589518231,3.1715985396703084
2021-04-22 15:00:00,0.0,0.43276804606119795,1.924487940867742
2021-04-22 16:00:00,0.0,0.18608624442418414,1.3125855305989584
2021-04-22 17:00:00,0.0,0.2693308792114258,0.9841939732233684
2021-04-22 18:00:00,0.29148166020711264,1.252137496948242,2.567029359817505
2021-04-22 19:00:00,2.067922826449076,3.4608590825398764,5.980709655761719
2021-04-22 20:00:00,2.5998034440676374,5.616467514673869,9.630200316747029
2021-04-22 21:00:00,4.180563184102376,7.07428370666504,12.859711904525756
2021-04-22 22:00:00,5.530654345194498,8.209000821431479,16.64618849658966
2021-04-22 23:00:00,6.903680383046468,9.589954898198446,19.6626544342041
2021-04-23 00:00:00,10.913295939127606,14.102400571187339,22.46459538141886
2021-04-23 01:00:00,11.846342320760092,15.055771446228029,24.903479815165202
2021-04-23 02:00:00,15.465945743560791,19.19295034281413,27.100435742696124
2021-04-23 03:00:00,17.598175333658855,21.724015968322753,28.84592024230957
2021-04-23 04:00:00,18.64570152282715,22.650766484578448,30.55524169921875
2021-04-23 05:00:00,20.674615832010904,24.8905358950297,31.15554889170329
2021-04-23 06:00:00,17.723950171311696,21.141777679443358,23.67390650177002
2021-04-23 07:00:00,9.593150543848672,13.37096958478292,16.725703638712567
2021-04-23 08:00:00,6.212121166547139,8.568958752950032,10.864422477443703
2021-04-23 09:00:00,1.5505486138661704,3.8996118443806966,6.54197936475277
2021-04-23 10:00:00,0.3645013580322266,1.863218012491862,4.314890510718028
2021-04-23 11:00:00,0.026080106894175212,1.0229679546356203,3.7258271595637007
2021-04-23 12:00:00,0.0,0.7828247432708741,3.1920087823669117
2021-04-23 13:00:00,0.01157540225982666,0.8006320889790852,2.3206950936317443
2021-04-23 14:00:00,0.06055632591247558,0.5728357502619426,1.4946773103078206
2021-04-23 15:00:00,0.0,0.5842733256022135,0.9137745844523112
2021-04-23 16:00:00,0.0,0.565739554087321,0.8059093551635743
2021-04-23 17:00:00,0.0,0.5213330256144206,0.7213263651529949
2021-04-23 18:00:00,0.08996382013956707,1.4312147248586018,1.8253031845092775
2021-04-23 19:00:00,1.2251253242492677,2.594637158711751,4.259060170491536
2021-04-23 20:00:00,2.775027088165283,4.287966860453287,7.388989587148031
2021-04-23 21:00:00,3.774791512489319,6.406824205398561,11.123350840250652
2021-04-23 22:00:00,4.441955485979716,7.031789761861166,14.614362503051758
2021-04-23 23:00:00,6.19846857325236,9.013608384768169,17.581386775970458
2021-04-24 00:00:00,7.205684107780456,10.700394073804219,20.388600321451822
2021-04-24 01:00:00,9.59533539422353,13.094826103210448,22.908057662963866
2021-04-24 02:00:00,8.572789887189865,13.14828626759847,24.72579809824626
2021-04-24 03:00:00,10.627070906321206,14.371085576375325,25.41460187021891
2021-04-24 04:00:00,11.228568486531575,14.966804916381836,26.51233865102132
2021-04-24 05:00:00,11.439909705797831,15.375723358154296,27.60976151784261
2021-04-24 06:00:00,10.961472749710083,14.465145275274914,20.908271978060405
2021-04-24 07:00:00,6.921069889386495,10.31181371561686,14.782790879567465
2021-04-24 08:00:00,4.248877961794536,5.901555613517761,8.689832883437475
2021-04-24 09:00:00,0.6358361473083496,2.1681439107259113,4.539862710634868
2021-04-24 10:00:00,0.17244736703236896,0.9548464198907216,2.903956343015035
2021-04-24 11:00:00,0.012120551109313964,0.5172024405002594,2.2989159145355225
2021-04-24 12:00:00,0.0,0.31404039891560875,1.8879832385381063
2021-04-24 13:00:00,0.0,0.48155859216054275,2.221889768600464
2021-04-24 14:00:00,0.0,0.5078863906860351,3.1600950431823733
2021-04-24 15:00:00,0.0,0.40800554148356116,4.240545986175538
2021-04-24 16:00:00,0.0,0.46765029907226563,4.485681677818299
2021-04-24 17:00:00,0.0,0.9200309651692707,5.3805544563929235
2021-04-24 18:00:00,0.13710346221923828,1.7912372182210285,8.784574549357096
2021-04-24 19:00:00,0.5683822886149089,3.239366837183635,12.755000988006593
2021-04-24 20:00:00,1.091682622273763,5.334281769434611,16.663647341410318
2021-04-24 21:00:00,1.8749036560058594,7.433664269765218,20.03368014017741
2021-04-24 22:00:00,2.11697336769104,9.155266492207843,23.572812004725137
2021-04-24 23:00:00,2.5051869797706603,10.954421831130983,27.50340231831868
2021-04-25 00:00:00,2.998126432577769,12.22641547759374,30.242168019612627
2021-04-25 01:00:00,4.618257979710896,13.484175089518228,31.35883954111735
2021-04-25 02:00:00,5.232869478702545,14.28984797414144,32.627464548746744
2021-04-25 03:00:00,5.403509223302205,14.622652763366698,33.670050938924156
2021-04-25 04:00:00,5.856363655090332,14.787201291084287,33.962141413370766
2021-04-25 05:00:00,6.3918950560887655,14.845327501296998,33.821828608194984
2021-04-25 06:00:00,3.8688265781402587,12.207671939531963,31.377603668212892
2021-04-25 07:00:00,3.217622595628103,11.062203739802042,30.06067514038086
