datetime,heat_kW
2021-04-04 22:00:00,15.544193045043945
2021-04-04 23:00:00,17.65773539835612
2021-04-05 00:00:00,19.87529463704427
2021-04-05 01:00:00,21.68263093261719
2021-04-05 02:00:00,23.41262071940104
2021-04-05 03:00:00,23.925409450276693
2021-04-05 04:00:00,26.004196077473956
2021-04-05 05:00:00,27.15986025390625
2021-04-05 06:00:00,24.61018916422526
2021-04-05 07:00:00,19.739031282552084
2021-04-05 08:00:00,14.870804373296101
2021-04-05 09:00:00,9.632234611765544
2021-04-05 10:00:00,7.682819222005209
2021-04-05 11:00:00,6.133233138020833
2021-04-05 12:00:00,6.671536891174315
2021-04-05 13:00:00,5.788931363932291
2021-04-05 14:00:00,4.379542578125
2021-04-05 15:00:00,3.1582709920247396
2021-04-05 16:00:00,2.7011202056884764
2021-04-05 17:00:00,3.4573727635701497
2021-04-05 18:00:00,6.911644065348307
2021-04-05 19:00:00,10.755589633178712
2021-04-05 20:00:00,12.16712607421875
2021-04-05 21:00:00,13.493041064707437
2021-04-05 22:00:00,15.433696467081706
2021-04-05 23:00:00,16.045044567871095
2021-04-06 00:00:00,17.491898884073894
2021-04-06 01:00:00,19.153996709187826
2021-04-06 02:00:00,20.348879198201494
2021-04-06 03:00:00,20.17053534749349
2021-04-06 04:00:00,22.029258459472654
2021-04-06 05:00:00,22.900122229003905
2021-04-06 06:00:00,19.55048242899577
2021-04-06 07:00:00,17.009856675211587
2021-04-06 08:00:00,9.834787050374349
2021-04-06 09:00:00,5.84675382792155
2021-04-06 10:00:00,4.588450986735026
2021-04-06 11:00:00,2.964303434244792
2021-04-06 12:00:00,2.9122620727539066
2021-04-06 13:00:00,1.919200451660156
2021-04-06 14:00:00,1.2209583760579428
2021-04-06 15:00:00,0.3295500289916992
2021-04-06 16:00:00,0.23542016887664796
2021-04-06 17:00:00,0.22789490966796871
2021-04-06 18:00:00,1.201839859008789
2021-04-06 19:00:00,3.658782250976562
2021-04-06 20:00:00,6.070222018178304
2021-04-06 21:00:00,7.7086733571370445
2021-04-06 22:00:00,10.709324182128906
2021-04-06 23:00:00,12.693510628255208
2021-04-07 00:00:00,14.776284134928385
2021-04-07 01:00:00,15.843269978841146
2021-04-07 02:00:00,18.694394248453776
2021-04-07 03:00:00,18.912174930826822
2021-04-07 04:00:00,20.801719897460934
2021-04-07 05:00:00,19.1458378809611
2021-04-07 06:00:00,14.470734315999348
2021-04-07 07:00:00,9.970634179814656
2021-04-07 08:00:00,5.3501298655192056
2021-04-07 09:00:00,2.7206505900065103
2021-04-07 10:00:00,2.1311092122395836
2021-04-07 11:00:00,1.708268585205078
2021-04-07 12:00:00,1.2188371453603108
2021-04-07 13:00:00,0.6509278981526693
2021-04-07 14:00:00,0.43268044578234355
2021-04-07 15:00:00,0.24347311935424804
2021-04-07 16:00:00,0.24377581685384114
2021-04-07 17:00:00,0.9958572631835938
2021-04-07 18:00:00,2.2386782938639325
2021-04-07 19:00:00,4.7759107421875004
2021-04-07 20:00:00,6.445015332031249
2021-04-07 21:00:00,7.999270996093751
2021-04-07 22:00:00,9.26816259765625
2021-04-07 23:00:00,11.316251165771485
2021-04-08 00:00:00,12.700988582356771
2021-04-08 01:00:00,13.559842466227213
2021-04-08 02:00:00,14.66861689860026
2021-04-08 03:00:00,16.905132661946617
2021-04-08 04:00:00,19.743940775553387
2021-04-08 05:00:00,18.95799688313802
2021-04-08 06:00:00,17.839952791468303
2021-04-08 07:00:00,15.219810242716472
2021-04-08 08:00:00,11.83906313680013
2021-04-08 09:00:00,8.76276366373698
2021-04-08 10:00:00,6.785357533772786
2021-04-08 11:00:00,5.015530379231771
2021-04-08 12:00:00,4.433284692382813
2021-04-08 13:00:00,3.5137279541015625
2021-04-08 14:00:00,2.3839437357584634
2021-04-08 15:00:00,1.196488237508138
2021-04-08 16:00:00,0.8241263122558594
2021-04-08 17:00:00,1.0824963811238608
2021-04-08 18:00:00,2.6511191202799482
2021-04-08 19:00:00,4.942880932617188
2021-04-08 20:00:00,6.746407869466145
2021-04-08 21:00:00,9.343320513916016
2021-04-08 22:00:00,11.584663375854493
2021-04-08 23:00:00,13.95207201131185
2021-04-09 00:00:00,14.075870440673828
2021-04-09 01:00:00,14.508729218546549
2021-04-09 02:00:00,16.031495532226565
2021-04-09 03:00:00,16.71917108561198
2021-04-09 04:00:00,18.37790557352702
2021-04-09 05:00:00,19.317923105367026
2021-04-09 06:00:00,17.980281850179036
2021-04-09 07:00:00,14.47295430094401
2021-04-09 08:00:00,13.488065421549479
2021-04-09 09:00:00,10.956094739278157
2021-04-09 10:00:00,8.932072713216147
2021-04-09 11:00:00,7.972737668863933
2021-04-09 12:00:00,8.57082026570638
2021-04-09 13:00:00,8.589690016682942
2021-04-09 14:00:00,8.489158213297525
2021-04-09 15:00:00,8.294283662923178
2021-04-09 16:00:00,8.28391713663737
2021-04-09 17:00:00,8.624541951497395
2021-04-09 18:00:00,8.672712278238933
2021-04-09 19:00:00,11.029987923177083
2021-04-09 20:00:00,12.781784374999999
2021-04-09 21:00:00,13.455156028238932
2021-04-09 22:00:00,14.774894592285156
2021-04-09 23:00:00,16.72183374481201
2021-04-10 00:00:00,17.8538012067159
2021-04-10 01:00:00,18.35190662282308
2021-04-10 02:00:00,19.311647314453126
2021-04-10 03:00:00,19.770385123697917
2021-04-10 04:00:00,20.20899571940104
2021-04-10 05:00:00,20.67479912109375
2021-04-10 06:00:00,18.55583348388672
2021-04-10 07:00:00,17.523500491333007
2021-04-10 08:00:00,16.913635467529296
2021-04-10 09:00:00,15.398629038492839
2021-04-10 10:00:00,14.847645955403646
2021-04-10 11:00:00,13.548996683247884
2021-04-10 12:00:00,12.20554422709147
2021-04-10 13:00:00,12.106715193684895
2021-04-10 14:00:00,11.942876147460938
2021-04-10 15:00:00,12.138185864257812
2021-04-10 16:00:00,12.810043977864584
2021-04-10 17:00:00,13.131130013020833
2021-04-10 18:00:00,13.10503115234375
2021-04-10 19:00:00,15.008774385579425
2021-04-10 20:00:00,16.523489852905275
2021-04-10 21:00:00,17.623895782470704
2021-04-10 22:00:00,18.476687151082356
2021-04-10 23:00:00,20.907300688680014
2021-04-11 00:00:00,21.203130966186524
2021-04-11 01:00:00,20.62056890258789
2021-04-11 02:00:00,20.036513757578533
2021-04-11 03:00:00,21.23650907796224
2021-04-11 04:00:00,21.619254552205405
2021-04-11 05:00:00,21.870779036458334
2021-04-11 06:00:00,19.108225939941406
2021-04-11 07:00:00,17.383016403452554
2021-04-11 08:00:00,16.275765458170575
2021-04-11 09:00:00,13.890677693684896
2021-04-11 10:00:00,13.222472623697916
2021-04-11 11:00:00,13.728018603515626
2021-04-11 12:00:00,14.061538891601563
2021-04-11 13:00:00,13.91452071126302
2021-04-11 14:00:00,13.720574568684896
2021-04-11 15:00:00,13.56795186360677
2021-04-11 16:00:00,14.123565901692709
2021-04-11 17:00:00,13.28950694173177
2021-04-11 18:00:00,13.770665437825523
2021-04-11 19:00:00,15.158679329427082
2021-04-11 20:00:00,15.751210791015627
2021-04-11 21:00:00,16.132631217447916
2021-04-11 22:00:00,16.99539560953776
2021-04-11 23:00:00,17.703243849690757
2021-04-12 00:00:00,19.229704394276936
2021-04-12 01:00:00,21.205040547688803
2021-04-12 02:00:00,21.803940527343748
2021-04-12 03:00:00,23.529022005208333
2021-04-12 04:00:00,24.18566282755534
2021-04-12 05:00:00,24.44126817703247
2021-04-12 06:00:00,21.68313662923177
2021-04-12 07:00:00,18.042544404093427
2021-04-12 08:00:00,15.951769358571372
2021-04-12 09:00:00,15.010180118815104
2021-04-12 10:00:00,15.038664241536457
2021-04-12 11:00:00,13.510254622395834
2021-04-12 12:00:00,13.308473852539063
2021-04-12 13:00:00,13.114253474934895
2021-04-12 14:00:00,13.930141186523437
2021-04-12 15:00:00,14.493278873697918
2021-04-12 16:00:00,14.455650537109374
2021-04-12 17:00:00,14.313226318359375
2021-04-12 18:00:00,14.314579052734373
2021-04-12 19:00:00,14.518626903279621
2021-04-12 20:00:00,14.410039093017577
2021-04-12 21:00:00,14.66319923095703
2021-04-12 22:00:00,16.21129539082845
2021-04-12 23:00:00,17.631970332336426
2021-04-13 00:00:00,18.373174285888673
2021-04-13 01:00:00,20.11668066813151
2021-04-13 02:00:00,20.492499243164062
2021-04-13 03:00:00,20.120094079589844
2021-04-13 04:00:00,20.610447298177085
2021-04-13 05:00:00,20.915956888834636
2021-04-13 06:00:00,17.618192986043294
2021-04-13 07:00:00,15.94041418914795
2021-04-13 08:00:00,14.320093381754557
2021-04-13 09:00:00,12.308307605743408
2021-04-13 10:00:00,10.246299291483561
2021-04-13 11:00:00,9.188144123331707
2021-04-13 12:00:00,10.392842580668132
2021-04-13 13:00:00,13.746200874837239
2021-04-13 14:00:00,12.808706294759114
2021-04-13 15:00:00,13.44628734067281
2021-04-13 16:00:00,13.093538754844664
2021-04-13 17:00:00,12.975218073527017
2021-04-13 18:00:00,14.210856770833335
2021-04-13 19:00:00,15.606786376953124
2021-04-13 20:00:00,18.81616198832194
2021-04-13 21:00:00,20.26533547973633
2021-04-13 22:00:00,21.85574033203125
2021-04-13 23:00:00,23.019088415527342
2021-04-14 00:00:00,24.337126041666668
2021-04-14 01:00:00,24.448812516276043
2021-04-14 02:00:00,27.423423404947915
2021-04-14 03:00:00,25.031204532877602
2021-04-14 04:00:00,25.738985579427084
2021-04-14 05:00:00,26.482952197265625
2021-04-14 06:00:00,23.445917317708332
2021-04-14 07:00:00,20.29469462076823
2021-04-14 08:00:00,14.726493220710754
2021-04-14 09:00:00,10.713771704101564
2021-04-14 10:00:00,8.9987030069987
2021-04-14 11:00:00,8.682429020182292
2021-04-14 12:00:00,7.865574365234375
2021-04-14 13:00:00,7.4006049481709795
2021-04-14 14:00:00,6.339665579986573
2021-04-14 15:00:00,5.615771490987141
2021-04-14 16:00:00,6.152399366251627
2021-04-14 17:00:00,5.563720664469401
2021-04-14 18:00:00,7.513382563273112
2021-04-14 19:00:00,9.35914174346924
2021-04-14 20:00:00,11.12038456624349
2021-04-14 21:00:00,13.04914843037923
2021-04-14 22:00:00,15.525894801839192
2021-04-14 23:00:00,16.81526496582031
2021-04-15 00:00:00,19.390887833658855
2021-04-15 01:00:00,20.973046602376304
2021-04-15 02:00:00,21.75213964436849
2021-04-15 03:00:00,22.802623685709637
2021-04-15 04:00:00,23.665271447753906
2021-04-15 05:00:00,24.072982853190105
2021-04-15 06:00:00,21.07445367889404
2021-04-15 07:00:00,17.07488266805013
2021-04-15 08:00:00,14.895550927734377
2021-04-15 09:00:00,10.714467316945393
2021-04-15 10:00:00,8.715019970448811
2021-04-15 11:00:00,6.617039400227864
2021-04-15 12:00:00,4.753509946695964
2021-04-15 13:00:00,4.724241682942709
2021-04-15 14:00:00,5.330987599690755
2021-04-15 15:00:00,7.281088576761881
2021-04-15 16:00:00,7.73532595316569
2021-04-15 17:00:00,8.334973147583009
2021-04-15 18:00:00,10.29980134379069
2021-04-15 19:00:00,11.387363857014973
2021-04-15 20:00:00,14.400652731323243
2021-04-15 21:00:00,15.90495265299479
2021-04-15 22:00:00,17.79087682902018
2021-04-15 23:00:00,19.470171789550783
2021-04-16 00:00:00,19.9796334757487
2021-04-16 01:00:00,21.27043060709635
2021-04-16 02:00:00,21.78804109700521
2021-04-16 03:00:00,21.926668538411455
2021-04-16 04:00:00,22.178631665039063
2021-04-16 05:00:00,23.07192712402344
2021-04-16 06:00:00,19.46007087809245
2021-04-16 07:00:00,15.754018181355795
2021-04-16 08:00:00,11.001965237426758
2021-04-16 09:00:00,6.501794272867838
2021-04-16 10:00:00,4.519329268773396
2021-04-16 11:00:00,3.853752165730794
2021-04-16 12:00:00,2.322670532480876
2021-04-16 13:00:00,1.8318822113037108
2021-04-16 14:00:00,1.520892616780599
2021-04-16 15:00:00,1.2880892200787861
2021-04-16 16:00:00,0.9162541191101073
2021-04-16 17:00:00,2.349736470540365
2021-04-16 18:00:00,6.7385633870442705
2021-04-16 19:00:00,8.505431294759115
2021-04-16 20:00:00,11.837668717447917
2021-04-16 21:00:00,14.18149522705078
2021-04-16 22:00:00,15.35624616088867
2021-04-16 23:00:00,18.46739051920573
2021-04-17 00:00:00,20.253648706054687
2021-04-17 01:00:00,21.704041080729166
2021-04-17 02:00:00,22.21884081217448
2021-04-17 03:00:00,23.57666632486979
2021-04-17 04:00:00,22.9703580078125
2021-04-17 05:00:00,23.31833936360677
2021-04-17 06:00:00,19.76151816813151
2021-04-17 07:00:00,16.01424465535482
2021-04-17 08:00:00,12.724408872906368
2021-04-17 09:00:00,9.480724666341146
2021-04-17 10:00:00,6.506958290608724
2021-04-17 11:00:00,3.6329586435953773
2021-04-17 12:00:00,2.6142402709960937
2021-04-17 13:00:00,2.3978485188802083
2021-04-17 14:00:00,2.125045857747396
2021-04-17 15:00:00,1.8900712605794272
2021-04-17 16:00:00,2.173460929361979
2021-04-17 17:00:00,3.6162198488871256
2021-04-17 18:00:00,6.192650634765625
2021-04-17 19:00:00,6.394078435770671
2021-04-17 20:00:00,10.313287628173828
2021-04-17 21:00:00,12.403010355631512
2021-04-17 22:00:00,15.188781970214844
2021-04-17 23:00:00,17.079396868133546
2021-04-18 00:00:00,19.52075061442057
2021-04-18 01:00:00,21.33284480794271
2021-04-18 02:00:00,21.761413623046874
2021-04-18 03:00:00,22.650149283854166
2021-04-18 04:00:00,23.079735978190104
2021-04-18 05:00:00,23.436699536132814
2021-04-18 06:00:00,21.331822208658856
2021-04-18 07:00:00,16.49689316304525
2021-04-18 08:00:00,12.166233943684896
2021-04-18 09:00:00,8.883325245666503
2021-04-18 10:00:00,7.711959204610189
2021-04-18 11:00:00,6.654328767903647
2021-04-18 12:00:00,5.9039599934895834
2021-04-18 13:00:00,3.4666658772786456
2021-04-18 14:00:00,3.089332830810547
2021-04-18 15:00:00,5.004352732340495
2021-04-18 16:00:00,5.766614725748697
2021-04-18 17:00:00,6.798551595052084
2021-04-18 18:00:00,6.860054777018229
2021-04-18 19:00:00,7.669296653238932
2021-04-18 20:00:00,8.825057188669842
2021-04-18 21:00:00,11.64333247680664
2021-04-18 22:00:00,13.840363416544596
2021-04-18 23:00:00,15.38479744873047
2021-04-19 00:00:00,17.410175366210936
2021-04-19 01:00:00,18.9756726175944
2021-04-19 02:00:00,21.19638255208333
2021-04-19 03:00:00,21.316043794759114
2021-04-19 04:00:00,21.151990458170573
2021-04-19 05:00:00,22.382237247721356
2021-04-19 06:00:00,19.620263834635416
2021-04-19 07:00:00,14.494704923502605
2021-04-19 08:00:00,11.638896312967937
2021-04-19 09:00:00,6.734239467875163
2021-04-19 10:00:00,4.278008858998616
2021-04-19 11:00:00,2.864054762776693
2021-04-19 12:00:00,3.6286733723958333
2021-04-19 13:00:00,4.049639089965821
2021-04-19 14:00:00,3.393652898152669
2021-04-19 15:00:00,2.374686682128906
2021-04-19 16:00:00,2.3196362996419273
2021-04-19 17:00:00,2.694157198079427
2021-04-19 18:00:00,4.488478125
2021-04-19 19:00:00,6.0873408650716145
2021-04-19 20:00:00,7.279716065470377
2021-04-19 21:00:00,8.81031227722168
2021-04-19 22:00:00,9.705345477294923
2021-04-19 23:00:00,11.909283192952474
2021-04-20 00:00:00,13.578877785237632
2021-04-20 01:00:00,14.589246732584636
2021-04-20 02:00:00,15.396862556966147
2021-04-20 03:00:00,17.135355975850423
2021-04-20 04:00:00,17.97580423787435
2021-04-20 05:00:00,19.35378674214681
2021-04-20 06:00:00,16.78757107849121
2021-04-20 07:00:00,13.954370532226562
2021-04-20 08:00:00,11.498665064239502
2021-04-20 09:00:00,10.461933968098958
2021-04-20 10:00:00,10.279052400716147
2021-04-20 11:00:00,9.05863523763021
2021-04-20 12:00:00,9.97184471842448
2021-04-20 13:00:00,10.580067390950521
2021-04-20 14:00:00,10.357410180664063
2021-04-20 15:00:00,10.583993823242187
2021-04-20 16:00:00,10.62478700358073
2021-04-20 17:00:00,10.021712939453126
2021-04-20 18:00:00,10.22985909830729
2021-04-20 19:00:00,10.939942887369792
2021-04-20 20:00:00,12.392715413411459
2021-04-20 21:00:00,13.125413461303712
2021-04-20 22:00:00,13.691832265981038
2021-04-20 23:00:00,14.609442133585612
2021-04-21 00:00:00,16.87753742828369
2021-04-21 01:00:00,18.413859981282553
2021-04-21 02:00:00,19.18774123280843
2021-04-21 03:00:00,19.979010836791993
2021-04-21 04:00:00,20.318274029541016
2021-04-21 05:00:00,22.237445619710286
2021-04-21 06:00:00,19.535265079752605
2021-04-21 07:00:00,14.041369165039063
2021-04-21 08:00:00,8.83111707763672
2021-04-21 09:00:00,6.8274816841125485
2021-04-21 10:00:00,4.692118603515625
2021-04-21 11:00:00,4.184435074869791
2021-04-21 12:00:00,4.115537866210937
2021-04-21 13:00:00,3.6439741780598958
2021-04-21 14:00:00,2.5221171997070315
2021-04-21 15:00:00,1.487016028849284
2021-04-21 16:00:00,1.1597228978474934
2021-04-21 17:00:00,1.5460084831237793
2021-04-21 18:00:00,2.916970336914063
2021-04-21 19:00:00,4.833843595377604
2021-04-21 20:00:00,6.590940779622396
2021-04-21 21:00:00,7.2497093210856125
2021-04-21 22:00:00,7.797821160888672
2021-04-21 23:00:00,8.900989610799154
2021-04-22 00:00:00,11.514101260375977
2021-04-22 01:00:00,11.570258896891277
2021-04-22 02:00:00,13.063244354248047
2021-04-22 03:00:00,14.652845829264322
2021-04-22 04:00:00,15.262138427734374
2021-04-22 05:00:00,16.291838130696615
2021-04-22 06:00:00,13.833428319803875
2021-04-22 07:00:00,8.16788104286194
2021-04-22 08:00:00,4.959194708887736
2021-04-22 09:00:00,2.4286337565104166
2021-04-22 10:00:00,1.495385631306966
2021-04-22 11:00:00,1.0635279520670573
2021-04-22 12:00:00,0.6842226331790289
2021-04-22 13:00:00,0.21596925404866538
2021-04-22 14:00:00,0.019256180318196613
2021-04-22 15:00:00,0.0
2021-04-22 16:00:00,0.0
2021-04-22 17:00:00,0.0
2021-04-22 18:00:00,0.0
2021-04-22 19:00:00,0.8030062632242838
2021-04-22 20:00:00,2.3333304626464844
2021-04-22 21:00:00,3.7902545264561973
2021-04-22 22:00:00,5.658819528706869
2021-04-22 23:00:00,7.171249958038331
2021-04-23 00:00:00,9.629801630655924
2021-04-23 01:00:00,11.045920216878255
2021-04-23 02:00:00,13.456276291910807
2021-04-23 03:00:00,15.055120914713541
2021-04-23 04:00:00,16.262530611165364
2021-04-23 05:00:00,17.43845623779297
2021-04-23 06:00:00,12.78808719075521
2021-04-23 07:00:00,6.952051031494141
2021-04-23 08:00:00,3.543009179178874
2021-04-23 09:00:00,0.9802280566294987
2021-04-23 10:00:00,0.1899714884440104
2021-04-23 11:00:00,0.022194738388061522
2021-04-23 12:00:00,0.0
2021-04-23 13:00:00,0.0
2021-04-23 14:00:00,0.0
2021-04-23 15:00:00,0.0
2021-04-23 16:00:00,0.0
2021-04-23 17:00:00,0.0
2021-04-23 18:00:00,0.0
2021-04-23 19:00:00,0.0
2021-04-23 20:00:00,0.9527803365071617
2021-04-23 21:00:00,2.7156567240397136
2021-04-23 22:00:00,4.296528291320801
2021-04-23 23:00:00,5.813091882387797
2021-04-24 00:00:00,7.251531500244141
2021-04-24 01:00:00,9.115687069193521
2021-04-24 02:00:00,9.591858065032959
2021-04-24 03:00:00,10.793773560587566
2021-04-24 04:00:00,11.599448114013672
2021-04-24 05:00:00,12.203834130859374
2021-04-24 06:00:00,9.18603206685384
2021-04-24 07:00:00,5.026969708697001
2021-04-24 08:00:00,1.687598622639974
2021-04-24 09:00:00,0.16621678161621092
2021-04-24 10:00:00,0.0
2021-04-24 11:00:00,0.0
2021-04-24 12:00:00,0.0
2021-04-24 13:00:00,0.0
2021-04-24 14:00:00,0.008008196512858072
2021-04-24 15:00:00,0.24375721944173176
2021-04-24 16:00:00,0.2438044174194336
2021-04-24 17:00:00,0.5845703837076822
2021-04-24 18:00:00,1.9890158091227215
2021-04-24 19:00:00,3.7204160156249997
2021-04-24 20:00:00,5.2933784708658855
2021-04-24 21:00:00,6.611456998697916
2021-04-24 22:00:00,8.064570825195313
2021-04-24 23:00:00,9.57839825846354
2021-04-25 00:00:00,10.671224348576864
2021-04-25 01:00:00,11.268165992736815
2021-04-25 02:00:00,11.876973810831705
2021-04-25 03:00:00,12.37928464457194
2021-04-25 04:00:00,12.680118410746257
2021-04-25 05:00:00,12.848686210123697
2021-04-25 06:00:00,11.288062334986527
2021-04-25 07:00:00,10.82791819152832
2021-04-25 08:00:00,9.055186329269409
2021-04-25 09:00:00,7.033284830729167
2021-04-25 10:00:00,5.545329653930664
2021-04-25 11:00:00,4.876680944824218
2021-04-25 12:00:00,4.377992422993978
2021-04-25 13:00:00,3.2511297444661458
2021-04-25 14:00:00,3.4156185709635416
2021-04-25 15:00:00,4.835717553710937
2021-04-25 16:00:00,4.96481176961263
2021-04-25 17:00:00,5.00813376566569
2021-04-25 18:00:00,6.21883154296875
2021-04-25 19:00:00,7.931203108723959
2021-04-25 20:00:00,9.049517976888021
2021-04-25 21:00:00,9.676209446207682
2021-04-25 22:00:00,10.33232212524414
2021-04-25 23:00:00,11.325629955037435
2021-04-26 00:00:00,12.15178983662923
2021-04-26 01:00:00,12.68818959604899
2021-04-26 02:00:00,13.729751583099366
2021-04-26 03:00:00,14.165758361816406
2021-04-26 04:00:00,14.634331362406414
2021-04-26 05:00:00,15.357069179280597
2021-04-26 06:00:00,13.54962543258667
2021-04-26 07:00:00,13.58814423421224
2021-04-26 08:00:00,11.122720485432943
2021-04-26 09:00:00,9.96264313252767
2021-04-26 10:00:00,7.948443036142985
2021-04-26 11:00:00,5.858887509918214
2021-04-26 12:00:00,5.936830826377869
2021-04-26 13:00:00,8.013479748535156
2021-04-26 14:00:00,7.7759003265380855
2021-04-26 15:00:00,7.800879402669271
2021-04-26 16:00:00,7.738629018402099
2021-04-26 17:00:00,7.542593339538574
2021-04-26 18:00:00,9.672368203226725
2021-04-26 19:00:00,11.302500399271647
2021-04-26 20:00:00,11.733420181274415
2021-04-26 21:00:00,10.995683016967773
2021-04-26 22:00:00,12.976023544311522
2021-04-26 23:00:00,14.46524678548177
2021-04-27 00:00:00,15.956129939778645
2021-04-27 01:00:00,16.597473600260418
2021-04-27 02:00:00,17.065106325276695
2021-04-27 03:00:00,17.69086721191406
2021-04-27 04:00:00,19.033939200846355
2021-04-27 05:00:00,18.67256601969401
2021-04-27 06:00:00,14.909386895751954
2021-04-27 07:00:00,10.554889066314697
2021-04-27 08:00:00,7.312735148620606
2021-04-27 09:00:00,5.839735108439127
2021-04-27 10:00:00,4.4622848632812495
2021-04-27 11:00:00,3.00204248046875
2021-04-27 12:00:00,3.5388413004557293
2021-04-27 13:00:00,2.983552262369792
2021-04-27 14:00:00,2.275254561360677
2021-04-27 15:00:00,2.098049975585938
2021-04-27 16:00:00,0.8203857945124309
2021-04-27 17:00:00,0.3423166442871094
2021-04-27 18:00:00,1.9770711853027343
2021-04-27 19:00:00,4.178323640950521
2021-04-27 20:00:00,5.623972416178385
2021-04-27 21:00:00,6.875374395751953
2021-04-27 22:00:00,7.809538617960612
2021-04-27 23:00:00,8.829592484283447
2021-04-28 00:00:00,9.490225247192383
2021-04-28 01:00:00,10.593136563618978
2021-04-28 02:00:00,11.490928420003256
2021-04-28 03:00:00,12.487198107910157
2021-04-28 04:00:00,13.56144853108724
2021-04-28 05:00:00,15.0389375096639
2021-04-28 06:00:00,12.046550053914387
2021-04-28 07:00:00,9.283445631917317
2021-04-28 08:00:00,5.813771788533529
2021-04-28 09:00:00,3.770039210510254
2021-04-28 10:00:00,1.7919341425577797
2021-04-28 11:00:00,1.3032553731282552
2021-04-28 12:00:00,0.8917500681559245
2021-04-28 13:00:00,0.43971040751139323
2021-04-28 14:00:00,0.01983401031494141
2021-04-28 15:00:00,0.0
2021-04-28 16:00:00,0.0
2021-04-28 17:00:00,0.0
2021-04-28 18:00:00,0.0
2021-04-28 19:00:00,0.9688868324279785
2021-04-28 20:00:00,2.3793814412434893
2021-04-28 21:00:00,4.436300674438476
2021-04-28 22:00:00,6.664251338338852
2021-04-28 23:00:00,8.605563638305664
2021-04-29 00:00:00,10.94264106165568
2021-04-29 01:00:00,13.049194156901041
2021-04-29 02:00:00,14.718500227864585
2021-04-29 03:00:00,16.408382849121093
2021-04-29 04:00:00,16.422967553710937
2021-04-29 05:00:00,17.879137064615882
2021-04-29 06:00:00,12.688356958007812
2021-04-29 07:00:00,7.7803415796915685
2021-04-29 08:00:00,5.7148124155680335
2021-04-29 09:00:00,2.037587990697225
2021-04-29 10:00:00,0.5006729420979819
2021-04-29 11:00:00,0.09881965026855469
2021-04-29 12:00:00,0.0
2021-04-29 13:00:00,0.0
2021-04-29 14:00:00,0.0
2021-04-29 15:00:00,0.0
2021-04-29 16:00:00,0.0
2021-04-29 17:00:00,0.0
2021-04-29 18:00:00,0.0
2021-04-29 19:00:00,0.041698955790201817
2021-04-29 20:00:00,0.7210290501912435
2021-04-29 21:00:00,1.525918283589681
2021-04-29 22:00:00,2.805107215372721
2021-04-29 23:00:00,4.833301834615072
2021-04-30 00:00:00,7.753228297932942
2021-04-30 01:00:00,9.90375418294271
2021-04-30 02:00:00,10.934471272786459
2021-04-30 03:00:00,12.67038701171875
2021-04-30 04:00:00,13.266471508789062
2021-04-30 05:00:00,15.349697591145832
2021-04-30 06:00:00,9.117190456136068
2021-04-30 07:00:00,7.035217060852051
2021-04-30 08:00:00,3.8787589548746744
2021-04-30 09:00:00,1.8924456820170086
2021-04-30 10:00:00,1.6449445454915366
2021-04-30 11:00:00,1.2790098968505859
2021-04-30 12:00:00,0.48932097562154137
2021-04-30 13:00:00,1.1144401835123698
2021-04-30 14:00:00,0.47026297403971357
2021-04-30 15:00:00,0.6653724629720051
2021-04-30 16:00:00,0.7953898345947266
2021-04-30 17:00:00,0.8352311141967774
2021-04-30 18:00:00,1.378539198811849
2021-04-30 19:00:00,1.7374028951009115
2021-04-30 20:00:00,2.5173402262369793
2021-04-30 21:00:00,2.822099211883545
2021-04-30 22:00:00,4.864120230102539
2021-04-30 23:00:00,7.730039792378743
2021-05-01 00:00:00,10.223840462239583
2021-05-01 01:00:00,12.378096915690104
2021-05-01 02:00:00,14.504699107869467
2021-05-01 03:00:00,17.097976645914713
2021-05-01 04:00:00,19.44546827392578
2021-05-01 05:00:00,19.49924152832031
2021-05-01 06:00:00,14.676098320007323
2021-05-01 07:00:00,10.997376454162598
2021-05-01 08:00:00,7.3969331420898445
2021-05-01 09:00:00,3.100016658782959
2021-05-01 10:00:00,0.8812379338582357
2021-05-01 11:00:00,0.4703622197469075
2021-05-01 12:00:00,0.012323226928710938
2021-05-01 13:00:00,0.0
2021-05-01 14:00:00,0.0
2021-05-01 15:00:00,0.0
2021-05-01 16:00:00,0.0
2021-05-01 17:00:00,0.2674479960123698
2021-05-01 18:00:00,0.9671805692036946
2021-05-01 19:00:00,2.441424464416504
2021-05-01 20:00:00,4.458414823913574
2021-05-01 21:00:00,6.268187396748861
2021-05-01 22:00:00,8.937130753580728
2021-05-01 23:00:00,10.978408534749349
2021-05-02 00:00:00,12.75006796315511
2021-05-02 01:00:00,12.930368831380207
2021-05-02 02:00:00,14.521763051350911
2021-05-02 03:00:00,14.723721081542967
2021-05-02 04:00:00,14.980087685139974
2021-05-02 05:00:00,16.935174389648438
2021-05-02 06:00:00,13.660989393107096
2021-05-02 07:00:00,11.511611735026042
2021-05-02 08:00:00,8.147882690938314
2021-05-02 09:00:00,6.3053363474527995
2021-05-02 10:00:00,5.627917283503215
2021-05-02 11:00:00,5.712816081237793
2021-05-02 12:00:00,5.379510823567708
2021-05-02 13:00:00,5.851392529296875
2021-05-02 14:00:00,5.526987613932292
2021-05-02 15:00:00,4.979009989420573
2021-05-02 16:00:00,3.9757380432128904
