datetime,heat_kW
2021-03-08 06:00:00,28.408466471354167
2021-03-08 07:00:00,27.516859375000003
2021-03-08 08:00:00,23.029583333333335
2021-03-08 09:00:00,19.250774414062498
2021-03-08 10:00:00,15.843044596354165
2021-03-08 11:00:00,10.575187255859376
2021-03-08 12:00:00,10.994488606770833
2021-03-08 13:00:00,13.653160644531251
2021-03-08 14:00:00,13.567093098958333
2021-03-08 15:00:00,9.968468343098959
2021-03-08 16:00:00,10.335185302734377
2021-03-08 17:00:00,12.9274169921875
2021-03-08 18:00:00,17.2370517578125
2021-03-08 19:00:00,18.391942057291665
2021-03-08 20:00:00,20.66877962239583
2021-03-08 21:00:00,21.8995859375
2021-03-08 22:00:00,24.494696614583333
2021-03-08 23:00:00,26.54306640625
2021-03-09 00:00:00,26.0050380859375
2021-03-09 01:00:00,28.124930664062504
2021-03-09 02:00:00,28.936318684895834
2021-03-09 03:00:00,28.66894108072917
2021-03-09 04:00:00,30.227957356770833
2021-03-09 05:00:00,30.4539580078125
2021-03-09 06:00:00,27.493742838541664
2021-03-09 07:00:00,27.089294270833335
2021-03-09 08:00:00,23.752366536458332
2021-03-09 09:00:00,19.214343098958334
2021-03-09 10:00:00,13.319279134114584
2021-03-09 11:00:00,8.672736165364583
2021-03-09 12:00:00,7.606182535807292
2021-03-09 13:00:00,6.96241650390625
2021-03-09 14:00:00,5.915801676432292
2021-03-09 15:00:00,6.304228678385417
2021-03-09 16:00:00,5.812990397135417
2021-03-09 17:00:00,8.484159261067708
2021-03-09 18:00:00,11.655425130208332
2021-03-09 19:00:00,13.775080891927082
2021-03-09 20:00:00,16.568486979166668
2021-03-09 21:00:00,16.898257975260414
2021-03-09 22:00:00,22.6666533203125
2021-03-09 23:00:00,23.39318001302083
2021-03-10 00:00:00,25.471796875000003
2021-03-10 01:00:00,25.972490559895835
2021-03-10 02:00:00,26.571559570312502
2021-03-10 03:00:00,28.07981510416667
2021-03-10 04:00:00,27.045583984375
2021-03-10 05:00:00,26.763098307291664
2021-03-10 06:00:00,24.39978059895833
2021-03-10 07:00:00,22.62672981770833
2021-03-10 08:00:00,19.1396240234375
2021-03-10 09:00:00,14.92347900390625
2021-03-10 10:00:00,12.832218098958332
2021-03-10 11:00:00,12.860068196614584
2021-03-10 12:00:00,13.642060221354168
2021-03-10 13:00:00,14.451664225260416
2021-03-10 14:00:00,13.767568359375002
2021-03-10 15:00:00,14.208129069010415
2021-03-10 16:00:00,13.06150537109375
2021-03-10 17:00:00,14.153536458333335
2021-03-10 18:00:00,17.851495768229167
2021-03-10 19:00:00,20.96443196614583
2021-03-10 20:00:00,25.055449869791666
2021-03-10 21:00:00,24.11598763020833
2021-03-10 22:00:00,26.435713867187502
2021-03-10 23:00:00,27.52530598958333
2021-03-11 00:00:00,27.009402994791667
2021-03-11 01:00:00,27.424845052083334
2021-03-11 02:00:00,28.30007161458333
2021-03-11 03:00:00,29.379296549479164
2021-03-11 04:00:00,30.7581708984375
2021-03-11 05:00:00,30.766003255208332
2021-03-11 06:00:00,29.4619375
2021-03-11 07:00:00,27.411026367187503
2021-03-11 08:00:00,25.149810872395832
2021-03-11 09:00:00,22.4200537109375
2021-03-11 10:00:00,17.338768229166668
2021-03-11 11:00:00,13.560233072916665
2021-03-11 12:00:00,10.17703125
2021-03-11 13:00:00,8.696590576171875
2021-03-11 14:00:00,6.6540292968750006
2021-03-11 15:00:00,6.636605794270833
2021-03-11 16:00:00,9.14866463216146
2021-03-11 17:00:00,11.447072591145833
2021-03-11 18:00:00,13.590941731770833
2021-03-11 19:00:00,15.166246256510416
2021-03-11 20:00:00,16.983672688802084
2021-03-11 21:00:00,19.908711588541667
2021-03-11 22:00:00,22.03822623697917
2021-03-11 23:00:00,23.675310872395833
2021-03-12 00:00:00,24.940157226562498
2021-03-12 01:00:00,25.408776367187503
2021-03-12 02:00:00,26.1215634765625
2021-03-12 03:00:00,27.289489583333335
2021-03-12 04:00:00,27.638795247395834
2021-03-12 05:00:00,28.017408854166668
2021-03-12 06:00:00,25.5132431640625
2021-03-12 07:00:00,23.818323242187496
2021-03-12 08:00:00,19.227585286458336
2021-03-12 09:00:00,13.176606608072916
2021-03-12 10:00:00,9.291072428385418
2021-03-12 11:00:00,7.131822428385416
2021-03-12 12:00:00,5.546998372395834
2021-03-12 13:00:00,5.180824055989584
2021-03-12 14:00:00,3.329421834309896
2021-03-12 15:00:00,2.869104466756185
2021-03-12 16:00:00,3.6794258015950523
2021-03-12 17:00:00,5.365141845703125
2021-03-12 18:00:00,7.973278401692709
2021-03-12 19:00:00,10.421121256510418
2021-03-12 20:00:00,12.526223307291666
2021-03-12 21:00:00,15.901343424479165
2021-03-12 22:00:00,16.949517740885415
2021-03-12 23:00:00,17.672086751302082
2021-03-13 00:00:00,18.8990185546875
2021-03-13 01:00:00,19.479563802083334
2021-03-13 02:00:00,19.334875651041667
2021-03-13 03:00:00,19.9117265625
2021-03-13 04:00:00,20.647733398437502
2021-03-13 05:00:00,20.879736653645836
2021-03-13 06:00:00,18.453320638020834
2021-03-13 07:00:00,18.3611279296875
2021-03-13 08:00:00,15.669891438802082
2021-03-13 09:00:00,13.565766764322916
2021-03-13 10:00:00,12.129577962239583
2021-03-13 11:00:00,10.760693522135416
2021-03-13 12:00:00,10.841903157552084
2021-03-13 13:00:00,9.671861409505208
2021-03-13 14:00:00,8.584491536458334
2021-03-13 15:00:00,10.802666666666665
2021-03-13 16:00:00,11.954715494791667
2021-03-13 17:00:00,13.100367187500002
2021-03-13 18:00:00,13.92108642578125
2021-03-13 19:00:00,16.574024088541666
2021-03-13 20:00:00,18.235581705729167
2021-03-13 21:00:00,21.700109375
2021-03-13 22:00:00,22.413796549479166
2021-03-13 23:00:00,22.60616829427083
2021-03-14 00:00:00,25.121184244791664
2021-03-14 01:00:00,24.18309733072917
2021-03-14 02:00:00,24.678685546875
2021-03-14 03:00:00,26.131113606770832
2021-03-14 04:00:00,24.943646158854165
2021-03-14 05:00:00,25.334950846354168
2021-03-14 06:00:00,22.68191796875
2021-03-14 07:00:00,20.66896875
2021-03-14 08:00:00,19.639723307291668
2021-03-14 09:00:00,16.32841194661458
2021-03-14 10:00:00,14.554131184895834
2021-03-14 11:00:00,13.019368001302082
2021-03-14 12:00:00,11.607126302083334
2021-03-14 13:00:00,10.643549479166666
2021-03-14 14:00:00,7.754270263671875
2021-03-14 15:00:00,6.755036539713542
2021-03-14 16:00:00,7.344172444661458
2021-03-14 17:00:00,8.324709309895834
2021-03-14 18:00:00,11.40263232421875
2021-03-14 19:00:00,15.086962727864583
2021-03-14 20:00:00,16.7658017578125
2021-03-14 21:00:00,18.822404622395833
2021-03-14 22:00:00,19.4003896484375
2021-03-14 23:00:00,21.424907552083333
2021-03-15 00:00:00,22.829796875
2021-03-15 01:00:00,23.2748818359375
2021-03-15 02:00:00,23.944315104166666
2021-03-15 03:00:00,24.050902669270833
2021-03-15 04:00:00,24.3429453125
2021-03-15 05:00:00,24.787989908854165
2021-03-15 06:00:00,22.025950846354167
2021-03-15 07:00:00,20.448278320312497
2021-03-15 08:00:00,17.26504150390625
2021-03-15 09:00:00,12.298312662760416
2021-03-15 10:00:00,8.799871175130207
2021-03-15 11:00:00,7.198065348307291
2021-03-15 12:00:00,7.597029622395833
2021-03-15 13:00:00,7.4254125976562495
2021-03-15 14:00:00,6.803014648437499
2021-03-15 15:00:00,5.7170563863118495
2021-03-15 16:00:00,6.527317301432291
2021-03-15 17:00:00,8.212819010416666
2021-03-15 18:00:00,9.82795068359375
2021-03-15 19:00:00,11.717643880208334
2021-03-15 20:00:00,12.522509114583332
2021-03-15 21:00:00,14.132140950520835
2021-03-15 22:00:00,16.172321451822917
2021-03-15 23:00:00,16.995111653645836
2021-03-16 00:00:00,18.604510579427085
2021-03-16 01:00:00,19.5412734375
2021-03-16 02:00:00,20.364814778645833
2021-03-16 03:00:00,21.906969075520834
2021-03-16 04:00:00,22.465659505208336
2021-03-16 05:00:00,22.129015299479164
2021-03-16 06:00:00,22.025257486979168
2021-03-16 07:00:00,23.062132812500003
2021-03-16 08:00:00,21.539767252604165
2021-03-16 09:00:00,16.549483723958332
2021-03-16 10:00:00,13.821310384114584
2021-03-16 11:00:00,10.46792041015625
2021-03-16 12:00:00,11.797821289062501
2021-03-16 13:00:00,10.913021647135416
2021-03-16 14:00:00,9.586184977213541
2021-03-16 15:00:00,10.738083170572917
2021-03-16 16:00:00,11.230831542968751
2021-03-16 17:00:00,12.38939208984375
2021-03-16 18:00:00,16.06461458333333
2021-03-16 19:00:00,17.449435709635416
2021-03-16 20:00:00,17.57996240234375
2021-03-16 21:00:00,18.984865885416667
2021-03-16 22:00:00,18.432665364583336
2021-03-16 23:00:00,21.532524088541667
2021-03-17 00:00:00,23.143240559895833
2021-03-17 01:00:00,23.7509375
2021-03-17 02:00:00,24.26229036458333
2021-03-17 03:00:00,25.803319010416665
2021-03-17 04:00:00,27.36657421875
2021-03-17 05:00:00,26.489138020833337
2021-03-17 06:00:00,24.5860634765625
2021-03-17 07:00:00,22.073203776041666
2021-03-17 08:00:00,20.45321223958333
2021-03-17 09:00:00,16.699520996093753
2021-03-17 10:00:00,15.5805458984375
2021-03-17 11:00:00,12.753205729166668
2021-03-17 12:00:00,10.09555419921875
2021-03-17 13:00:00,9.681043131510418
2021-03-17 14:00:00,8.583708496093749
2021-03-17 15:00:00,7.481903727213542
2021-03-17 16:00:00,6.771288330078125
2021-03-17 17:00:00,7.612847737630208
2021-03-17 18:00:00,10.170910319010417
2021-03-17 19:00:00,12.019551432291667
2021-03-17 20:00:00,15.3676103515625
2021-03-17 21:00:00,16.50017350260417
2021-03-17 22:00:00,19.0585224609375
2021-03-17 23:00:00,20.456111328124997
2021-03-18 00:00:00,21.847067708333334
2021-03-18 01:00:00,22.42086165364583
2021-03-18 02:00:00,22.645507161458333
2021-03-18 03:00:00,24.5893798828125
2021-03-18 04:00:00,23.673398111979164
2021-03-18 05:00:00,24.096599934895835
2021-03-18 06:00:00,21.469670572916666
2021-03-18 07:00:00,19.691984700520834
2021-03-18 08:00:00,15.784249186197917
2021-03-18 09:00:00,10.056294108072915
2021-03-18 10:00:00,8.72385213216146
2021-03-18 11:00:00,7.950518147786459
2021-03-18 12:00:00,8.059570719401043
2021-03-18 13:00:00,8.840165690104167
2021-03-18 14:00:00,8.052766845703125
2021-03-18 15:00:00,7.6900159505208325
2021-03-18 16:00:00,8.843739501953124
2021-03-18 17:00:00,11.247392903645832
2021-03-18 18:00:00,14.833220377604167
2021-03-18 19:00:00,13.808737467447916
2021-03-18 20:00:00,15.839783528645832
2021-03-18 21:00:00,17.147046549479168
2021-03-18 22:00:00,18.312122721354164
2021-03-18 23:00:00,20.113882486979165
2021-03-19 00:00:00,21.264257486979165
2021-03-19 01:00:00,21.83509537760417
2021-03-19 02:00:00,22.492407877604165
2021-03-19 03:00:00,22.452884114583334
2021-03-19 04:00:00,22.676827148437503
2021-03-19 05:00:00,23.441953450520835
2021-03-19 06:00:00,22.6883154296875
2021-03-19 07:00:00,20.716024414062503
2021-03-19 08:00:00,18.802551106770835
2021-03-19 09:00:00,15.82182373046875
2021-03-19 10:00:00,13.335556152343749
2021-03-19 11:00:00,12.953716145833333
2021-03-19 12:00:00,12.23111669921875
2021-03-19 13:00:00,11.7709658203125
2021-03-19 14:00:00,10.047962565104168
2021-03-19 15:00:00,9.790421875
2021-03-19 16:00:00,10.045849772135416
2021-03-19 17:00:00,10.472891438802083
2021-03-19 18:00:00,12.371605794270831
2021-03-19 19:00:00,14.2224990234375
2021-03-19 20:00:00,16.16005989583333
2021-03-19 21:00:00,15.892894856770834
2021-03-19 22:00:00,17.953769205729166
2021-03-19 23:00:00,21.482552734375
2021-03-20 00:00:00,24.644180013020833
2021-03-20 01:00:00,25.177945638020837
2021-03-20 02:00:00,26.692341471354165
2021-03-20 03:00:00,29.79622526041667
2021-03-20 04:00:00,28.749202473958334
2021-03-20 05:00:00,30.01900813802083
2021-03-20 06:00:00,27.468042968749998
2021-03-20 07:00:00,24.73716634114583
2021-03-20 08:00:00,20.897634114583333
2021-03-20 09:00:00,14.079017252604167
2021-03-20 10:00:00,8.986269124348958
2021-03-20 11:00:00,8.107406087239584
2021-03-20 12:00:00,7.131018310546875
2021-03-20 13:00:00,6.87266650390625
2021-03-20 14:00:00,4.500119669596354
2021-03-20 15:00:00,4.170435485839843
2021-03-20 16:00:00,4.85314052327474
2021-03-20 17:00:00,6.217720947265624
2021-03-20 18:00:00,9.005504150390625
2021-03-20 19:00:00,10.264011393229167
2021-03-20 20:00:00,12.159856770833333
2021-03-20 21:00:00,14.052988606770832
2021-03-20 22:00:00,15.860259765625
2021-03-20 23:00:00,18.3368291015625
2021-03-21 00:00:00,20.383461263020834
2021-03-21 01:00:00,22.39694368489583
2021-03-21 02:00:00,22.384514973958332
2021-03-21 03:00:00,23.397290364583334
2021-03-21 04:00:00,24.948442057291665
2021-03-21 05:00:00,26.67064615885416
2021-03-21 06:00:00,23.26455078125
2021-03-21 07:00:00,21.49687890625
2021-03-21 08:00:00,17.295349283854165
2021-03-21 09:00:00,9.397170735677083
2021-03-21 10:00:00,5.857918619791667
2021-03-21 11:00:00,4.047828653971354
2021-03-21 12:00:00,3.622338460286458
2021-03-21 13:00:00,3.6841417643229164
2021-03-21 14:00:00,1.1621996409098307
2021-03-21 15:00:00,0.868439432779948
2021-03-21 16:00:00,1.0234700215657553
2021-03-21 17:00:00,2.0812347106933595
2021-03-21 18:00:00,4.818980631510417
2021-03-21 19:00:00,8.131719319661457
2021-03-21 20:00:00,9.68589298502604
2021-03-21 21:00:00,11.771762858072918
2021-03-21 22:00:00,13.903362630208333
2021-03-21 23:00:00,15.631682779947916
2021-03-22 00:00:00,18.05559147135417
2021-03-22 01:00:00,20.03103483072917
2021-03-22 02:00:00,20.285029296875
2021-03-22 03:00:00,23.890894856770835
2021-03-22 04:00:00,23.18258235677083
2021-03-22 05:00:00,23.325696940104166
2021-03-22 06:00:00,20.436501953125
2021-03-22 07:00:00,17.80255436197917
2021-03-22 08:00:00,11.869397786458332
2021-03-22 09:00:00,8.455052652994791
2021-03-22 10:00:00,3.2770340372721356
2021-03-22 11:00:00,1.6007190348307292
2021-03-22 12:00:00,1.766390299479167
2021-03-22 13:00:00,2.4645226236979165
2021-03-22 14:00:00,2.739387125651042
2021-03-22 15:00:00,1.5885338134765625
2021-03-22 16:00:00,1.096203842163086
2021-03-22 17:00:00,2.2935357666015626
2021-03-22 18:00:00,3.5614947916666666
2021-03-22 19:00:00,3.7918187662760414
2021-03-22 20:00:00,5.854877563476562
2021-03-22 21:00:00,6.830986246744792
2021-03-22 22:00:00,10.164712239583334
2021-03-22 23:00:00,10.182439615885418
2021-03-23 00:00:00,13.376488606770835
2021-03-23 01:00:00,12.944509765625
2021-03-23 02:00:00,13.535241861979166
2021-03-23 03:00:00,12.071910481770832
2021-03-23 04:00:00,12.258563639322915
2021-03-23 05:00:00,12.376360677083333
2021-03-23 06:00:00,9.946692057291667
2021-03-23 07:00:00,14.284402506510418
2021-03-23 08:00:00,8.83029443359375
2021-03-23 09:00:00,3.3828747660319007
2021-03-23 10:00:00,3.1309093424479166
2021-03-23 11:00:00,1.6094132893880209
2021-03-23 12:00:00,0.8311621170043946
2021-03-23 13:00:00,1.1625306599934895
2021-03-23 14:00:00,0.5977618916829427
2021-03-23 15:00:00,0.5006951649983723
2021-03-23 16:00:00,0.7044210408528646
2021-03-23 17:00:00,2.023802164713542
2021-03-23 18:00:00,2.3648254801432294
2021-03-23 19:00:00,3.0092507324218745
2021-03-23 20:00:00,4.571645141601563
2021-03-23 21:00:00,7.1278194986979155
2021-03-23 22:00:00,7.979337239583334
2021-03-23 23:00:00,8.619333089192708
2021-03-24 00:00:00,9.39579288736979
2021-03-24 01:00:00,10.438432454427083
2021-03-24 02:00:00,11.588544596354165
2021-03-24 03:00:00,12.109712565104168
2021-03-24 04:00:00,12.42041650390625
2021-03-24 05:00:00,12.45409326171875
2021-03-24 06:00:00,10.211317871093751
2021-03-24 07:00:00,9.981031901041668
2021-03-24 08:00:00,8.424774495442708
2021-03-24 09:00:00,6.647875976562499
2021-03-24 10:00:00,5.278793782552084
2021-03-24 11:00:00,4.577002807617188
2021-03-24 12:00:00,5.339443481445312
2021-03-24 13:00:00,5.038975870768229
2021-03-24 14:00:00,6.118420003255208
2021-03-24 15:00:00,4.855125488281249
2021-03-24 16:00:00,5.060778076171875
2021-03-24 17:00:00,4.018896443684896
2021-03-24 18:00:00,7.161852701822917
2021-03-24 19:00:00,9.161936604817708
2021-03-24 20:00:00,11.326097167968749
2021-03-24 21:00:00,16.095755533854167
2021-03-24 22:00:00,20.604561848958333
2021-03-24 23:00:00,22.764401692708333
2021-03-25 00:00:00,24.032774088541668
2021-03-25 01:00:00,22.580342447916664
2021-03-25 02:00:00,23.020373697916668
2021-03-25 03:00:00,23.269176106770836
2021-03-25 04:00:00,25.233649739583335
2021-03-25 05:00:00,24.46450423177083
2021-03-25 06:00:00,22.33482845052083
2021-03-25 07:00:00,22.16524381510417
2021-03-25 08:00:00,19.01830013020833
2021-03-25 09:00:00,15.0263662109375
2021-03-25 10:00:00,12.644019694010417
2021-03-25 11:00:00,11.467060384114586
2021-03-25 12:00:00,9.740322102864583
2021-03-25 13:00:00,10.027440592447915
2021-03-25 14:00:00,8.368217936197915
2021-03-25 15:00:00,7.745585286458333
2021-03-25 16:00:00,7.736095784505208
2021-03-25 17:00:00,9.762410970052082
2021-03-25 18:00:00,13.787974934895832
2021-03-25 19:00:00,15.927937662760417
2021-03-25 20:00:00,18.538677083333333
2021-03-25 21:00:00,19.481395182291667
2021-03-25 22:00:00,21.673759765625
2021-03-25 23:00:00,23.36620865885417
2021-03-26 00:00:00,25.345356445312504
2021-03-26 01:00:00,25.936234374999998
2021-03-26 02:00:00,26.116142578125
2021-03-26 03:00:00,27.079210286458334
2021-03-26 04:00:00,28.637195963541668
2021-03-26 05:00:00,27.237216471354166
2021-03-26 06:00:00,24.480813151041666
2021-03-26 07:00:00,22.602068033854167
2021-03-26 08:00:00,17.333497721354163
2021-03-26 09:00:00,10.345491048177085
2021-03-26 10:00:00,7.440191569010416
2021-03-26 11:00:00,5.818402425130207
2021-03-26 12:00:00,4.647299926757812
2021-03-26 13:00:00,3.973746215820312
2021-03-26 14:00:00,1.7526086425781249
2021-03-26 15:00:00,0.0
2021-03-26 16:00:00,0.0
2021-03-26 17:00:00,1.9281482950846354
2021-03-26 18:00:00,5.905625854492188
2021-03-26 19:00:00,10.256864095052084
2021-03-26 20:00:00,14.266174479166668
2021-03-26 21:00:00,14.672278808593749
2021-03-26 22:00:00,17.01286376953125
2021-03-26 23:00:00,18.782961588541667
2021-03-27 00:00:00,22.347521158854164
2021-03-27 01:00:00,22.792228190104165
2021-03-27 02:00:00,22.480966796875
2021-03-27 03:00:00,23.653912760416667
2021-03-27 04:00:00,23.68735514322917
2021-03-27 05:00:00,23.771708333333333
2021-03-27 06:00:00,20.0941083984375
2021-03-27 07:00:00,19.050299479166668
2021-03-27 08:00:00,16.030364746093753
2021-03-27 09:00:00,10.76592333984375
2021-03-27 10:00:00,9.2842705078125
2021-03-27 11:00:00,7.538659098307291
2021-03-27 12:00:00,5.535052978515624
2021-03-27 13:00:00,3.131279337565104
2021-03-27 14:00:00,0.8805780856609344
2021-03-27 15:00:00,0.08279057312011719
2021-03-27 16:00:00,0.5891030960083008
2021-03-27 17:00:00,2.0187201131184893
2021-03-27 18:00:00,5.31955419921875
2021-03-27 19:00:00,10.594667805989584
2021-03-27 20:00:00,14.017170735677084
2021-03-27 21:00:00,15.019777994791667
2021-03-27 22:00:00,16.912231282552085
2021-03-27 23:00:00,19.4681806640625
2021-03-28 00:00:00,22.428736653645835
2021-03-28 01:00:00,22.936776692708335
2021-03-28 02:00:00,25.197066731770832
2021-03-28 03:00:00,24.7251025390625
2021-03-28 04:00:00,25.255236979166668
2021-03-28 05:00:00,25.890104166666667
2021-03-28 06:00:00,24.592811523437497
2021-03-28 07:00:00,23.2335869140625
2021-03-28 08:00:00,16.06927522786458
2021-03-28 09:00:00,9.723185221354168
2021-03-28 10:00:00,6.195953043619792
2021-03-28 11:00:00,4.478756103515625
2021-03-28 12:00:00,2.7189041951497392
2021-03-28 13:00:00,1.4112990214029948
2021-03-28 14:00:00,0.5529234517415365
2021-03-28 15:00:00,0.25093005879720054
2021-03-28 16:00:00,0.0
2021-03-28 17:00:00,0.35320920817057294
2021-03-28 18:00:00,4.1526806640625
2021-03-28 19:00:00,7.52605126953125
2021-03-28 20:00:00,11.4699375
2021-03-28 21:00:00,13.352175455729167
2021-03-28 22:00:00,15.619376139322917
2021-03-28 23:00:00,15.91333447265625
2021-03-29 00:00:00,17.04118098958333
2021-03-29 01:00:00,18.8555205078125
2021-03-29 02:00:00,19.890032226562504
2021-03-29 03:00:00,17.223855794270833
2021-03-29 04:00:00,18.946730143229164
2021-03-29 05:00:00,19.852329752604167
2021-03-29 06:00:00,17.462763671875
2021-03-29 07:00:00,16.44007991536458
2021-03-29 08:00:00,14.459786946614582
2021-03-29 09:00:00,11.132709147135417
2021-03-29 10:00:00,7.4419868977864585
2021-03-29 11:00:00,4.887650553385416
2021-03-29 12:00:00,5.653644734700521
2021-03-29 13:00:00,7.49626611328125
2021-03-29 14:00:00,7.115385091145834
2021-03-29 15:00:00,6.495703043619793
2021-03-29 16:00:00,5.802776326497396
2021-03-29 17:00:00,9.373022379557291
2021-03-29 18:00:00,10.586946126302083
2021-03-29 19:00:00,11.0116689453125
2021-03-29 20:00:00,9.832126383463542
2021-03-29 21:00:00,12.577634765625
2021-03-29 22:00:00,14.424781250000002
2021-03-29 23:00:00,15.754887695312501
2021-03-30 00:00:00,16.362166503906252
2021-03-30 01:00:00,18.010083658854168
2021-03-30 02:00:00,18.352748046875
2021-03-30 03:00:00,20.881189127604166
2021-03-30 04:00:00,19.921802408854163
2021-03-30 05:00:00,21.910432291666666
2021-03-30 06:00:00,22.19545735677083
2021-03-30 07:00:00,18.8274384765625
2021-03-30 08:00:00,12.093308919270832
2021-03-30 09:00:00,5.222558471679688
2021-03-30 10:00:00,3.0162613220214842
2021-03-30 11:00:00,1.2142945404052734
2021-03-30 12:00:00,2.074599416097005
2021-03-30 13:00:00,1.194694871266683
2021-03-30 14:00:00,2.4201707967122394
2021-03-30 15:00:00,1.3944451090494792
2021-03-30 16:00:00,0.19053282674153646
2021-03-30 17:00:00,0.8043635152180989
2021-03-30 18:00:00,5.973929931640626
2021-03-30 19:00:00,8.989654541015625
2021-03-30 20:00:00,10.737015625
2021-03-30 21:00:00,12.712847005208332
2021-03-30 22:00:00,14.920442382812501
2021-03-30 23:00:00,14.818921061197916
2021-03-31 00:00:00,16.59808544921875
2021-03-31 01:00:00,17.09440478515625
2021-03-31 02:00:00,18.206470703125
2021-03-31 03:00:00,19.997271809895835
2021-03-31 04:00:00,20.027820638020835
2021-03-31 05:00:00,22.8171484375
2021-03-31 06:00:00,19.925954427083333
2021-03-31 07:00:00,16.9925947265625
2021-03-31 08:00:00,14.827010579427082
2021-03-31 09:00:00,9.196242757161459
2021-03-31 10:00:00,4.248215942382813
2021-03-31 11:00:00,2.495220662434896
2021-03-31 12:00:00,3.0852901611328125
2021-03-31 13:00:00,0.4816396942138672
2021-03-31 14:00:00,0.1290160115559896
2021-03-31 15:00:00,0.16562320963541668
2021-03-31 16:00:00,1.1237876383463543
2021-03-31 17:00:00,1.433180948893229
2021-03-31 18:00:00,2.572950703938802
2021-03-31 19:00:00,6.368855387369791
2021-03-31 20:00:00,8.535414550781251
2021-03-31 21:00:00,11.516081217447917
2021-03-31 22:00:00,13.64793603515625
2021-03-31 23:00:00,15.615751627604165
2021-04-01 00:00:00,18.327031249999997
2021-04-01 01:00:00,20.453864908854165
2021-04-01 02:00:00,21.870735677083335
2021-04-01 03:00:00,22.733587890625
2021-04-01 04:00:00,23.282482747395832
2021-04-01 05:00:00,22.366020182291663
2021-04-01 06:00:00,16.927347981770833
2021-04-01 07:00:00,19.285563151041664
2021-04-01 08:00:00,10.798709309895834
2021-04-01 09:00:00,1.748523597717285
2021-04-01 10:00:00,0.0
2021-04-01 11:00:00,0.0
2021-04-01 12:00:00,0.0
2021-04-01 13:00:00,0.0
2021-04-01 14:00:00,0.0
2021-04-01 15:00:00,0.0
2021-04-01 16:00:00,0.0
2021-04-01 17:00:00,0.0
2021-04-01 18:00:00,0.0
2021-04-01 19:00:00,0.0
2021-04-01 20:00:00,0.8373081665039063
2021-04-01 21:00:00,3.1556048177083333
2021-04-01 22:00:00,9.801141845703125
2021-04-01 23:00:00,11.520930826822918
2021-04-02 00:00:00,15.090122721354167
2021-04-02 01:00:00,17.934582194010417
2021-04-02 02:00:00,18.439995768229164
2021-04-02 03:00:00,21.31043196614583
2021-04-02 04:00:00,21.845463216145838
2021-04-02 05:00:00,21.134680989583334
2021-04-02 06:00:00,19.501100911458334
2021-04-02 07:00:00,15.417231608072917
2021-04-02 08:00:00,5.527428873697916
2021-04-02 09:00:00,0.022779808998107914
2021-04-02 10:00:00,0.0
2021-04-02 11:00:00,0.0
2021-04-02 12:00:00,0.0
2021-04-02 13:00:00,0.0
2021-04-02 14:00:00,0.0
2021-04-02 15:00:00,0.0
2021-04-02 16:00:00,0.0
2021-04-02 17:00:00,0.0
2021-04-02 18:00:00,0.0
2021-04-02 19:00:00,0.07923143005371093
2021-04-02 20:00:00,0.8666180623372396
2021-04-02 21:00:00,1.8910390625
2021-04-02 22:00:00,5.214038533528646
2021-04-02 23:00:00,9.166367919921875
2021-04-03 00:00:00,9.889095052083334
2021-04-03 01:00:00,11.44154052734375
2021-04-03 02:00:00,15.206569661458335
2021-04-03 03:00:00,16.83539208984375
2021-04-03 04:00:00,19.804957031249998
2021-04-03 05:00:00,19.411900065104163
2021-04-03 06:00:00,19.981863606770833
2021-04-03 07:00:00,13.286337727864582
2021-04-03 08:00:00,6.095920654296874
2021-04-03 09:00:00,0.0
2021-04-03 10:00:00,0.0
2021-04-03 11:00:00,0.0
2021-04-03 12:00:00,0.0
2021-04-03 13:00:00,0.0
2021-04-03 14:00:00,0.0
2021-04-03 15:00:00,0.0
2021-04-03 16:00:00,0.0
2021-04-03 17:00:00,0.0
2021-04-03 18:00:00,1.1979931030273436
2021-04-03 19:00:00,3.333216796875
2021-04-03 20:00:00,5.871870035807293
2021-04-03 21:00:00,8.802284586588542
2021-04-03 22:00:00,10.574336751302084
2021-04-03 23:00:00,12.965849772135417
2021-04-04 00:00:00,14.685134602864583
2021-04-04 01:00:00,16.41425634765625
2021-04-04 02:00:00,16.200353027343752
2021-04-04 03:00:00,18.1435703125
2021-04-04 04:00:00,18.433146484375
2021-04-04 05:00:00,17.856268554687503
2021-04-04 06:00:00,14.978453776041668
2021-04-04 07:00:00,14.224876139322916
2021-04-04 08:00:00,11.527426432291666
2021-04-04 09:00:00,7.469940348307292
2021-04-04 10:00:00,6.325513183593751
2021-04-04 11:00:00,3.7809973551432288
2021-04-04 12:00:00,1.1768240559895833
2021-04-04 13:00:00,1.2196592610677084
2021-04-04 14:00:00,1.166150405883789
2021-04-04 15:00:00,1.5200954589843751
2021-04-04 16:00:00,1.1019908447265625
2021-04-04 17:00:00,1.514126993815104
2021-04-04 18:00:00,3.409472595214844
2021-04-04 19:00:00,6.482017659505209
2021-04-04 20:00:00,7.506378580729167
2021-04-04 21:00:00,8.924729736328125
2021-04-04 22:00:00,10.332553873697915
2021-04-04 23:00:00,12.353840169270832
2021-04-05 00:00:00,14.57312744140625
2021-04-05 01:00:00,16.273988444010413
2021-04-05 02:00:00,17.848260904947917
2021-04-05 03:00:00,18.174153483072917
2021-04-05 04:00:00,20.91935481770833
