datetime,p05_heat_kW,p95_heat_kW
2021-03-06 21:00:00,3.9016653786977136,39.228522069295245
2021-03-06 22:00:00,6.36380281047821,40.09892653198242
2021-03-06 23:00:00,7.178605614725749,41.07382508544922
2021-03-07 00:00:00,7.171034309005737,42.05733735351563
2021-03-07 01:00:00,9.376198889541625,42.236212756347655
2021-03-07 02:00:00,9.935398456859588,42.09556710205078
2021-03-07 03:00:00,15.237916088517506,41.73948443400065
2021-03-07 04:00:00,15.699014959971109,41.047491251627605
2021-03-07 05:00:00,16.490236777242025,39.989991841634115
2021-03-07 06:00:00,12.916923738861083,36.48017384033203
2021-03-07 07:00:00,11.159803866322834,34.13859729207357
2021-03-07 08:00:00,10.015490270996095,31.811173551432294
2021-03-07 09:00:00,9.097969240570068,29.16017460123698
2021-03-07 10:00:00,6.194556536420187,25.605569834391275
2021-03-07 11:00:00,5.122009348932902,24.132234063720706
2021-03-07 12:00:00,4.133595955721537,22.845122570800786
2021-03-07 13:00:00,3.442725745805105,21.22681698074341
2021-03-07 14:00:00,3.365752751406034,22.386994859822593
2021-03-07 15:00:00,3.4986430251439415,22.6401666208903
2021-03-07 16:00:00,3.7436315422058106,22.751058206176758
2021-03-07 17:00:00,5.3047149130821225,24.6563309173584
2021-03-07 18:00:00,6.679161347897848,26.468071429443363
2021-03-07 19:00:00,8.162673931217194,27.921697090657556
2021-03-07 20:00:00,8.812731599934896,29.445825142415366
2021-03-07 21:00:00,13.371972636413576,33.18584848225911
2021-03-07 22:00:00,15.019615447998046,35.92737848714192
2021-03-07 23:00:00,17.3626116877238,39.052300179036465
2021-03-08 00:00:00,16.704515616861983,41.40731093343099
2021-03-08 01:00:00,16.9896062810262,42.29554882405599
2021-03-08 02:00:00,20.69358124694824,42.85098930664063
2021-03-08 03:00:00,20.692097642008466,43.9398341796875
2021-03-08 04:00:00,22.33516379191081,45.53278704427083
2021-03-08 05:00:00,21.70181667989095,45.94251210937501
2021-03-08 06:00:00,19.303654315185547,41.52481174723307
2021-03-08 07:00:00,18.1119306137085,41.248916328938805
2021-03-08 08:00:00,13.797459114837647,38.622575413004554
2021-03-08 09:00:00,9.96931949297587,36.1454335550944
2021-03-08 10:00:00,6.701157316303252,33.826491746012366
2021-03-08 11:00:00,3.722183039410909,31.12186979777018
2021-03-08 12:00:00,4.094987017822266,31.693282110595707
2021-03-08 13:00:00,5.3779215749104825,37.40978078613281
2021-03-08 14:00:00,4.80309474773407,38.398860367838545
2021-03-08 15:00:00,3.190757595626513,32.92209549967448
2021-03-08 16:00:00,3.5455925976435343,30.029738589477542
2021-03-08 17:00:00,4.970253070958456,30.17546833674113
2021-03-08 18:00:00,8.673327401924134,35.41284383341471
2021-03-08 19:00:00,9.846088851420085,35.59618120320638
2021-03-08 20:00:00,11.917713069407144,36.78442904663086
2021-03-08 21:00:00,13.22488949101766,37.914220075480145
2021-03-08 22:00:00,16.07065725034078,39.49451122639974
2021-03-08 23:00:00,18.12905153020223,41.49936737060547
2021-03-09 00:00:00,17.169597595596315,43.14510784098307
2021-03-09 01:00:00,19.377312504069014,46.00326758626302
2021-03-09 02:00:00,19.97636777445475,47.92906075846355
2021-03-09 03:00:00,19.331877024841308,48.65476156819662
2021-03-09 04:00:00,20.794828821309405,49.906696301269534
2021-03-09 05:00:00,20.69135489807129,50.87050740559896
2021-03-09 06:00:00,17.030201296488443,48.17728850097656
2021-03-09 07:00:00,16.330053307851156,48.2884145711263
2021-03-09 08:00:00,13.130873386383055,46.61367377115886
2021-03-09 09:00:00,9.505173820749917,44.42609861246745
2021-03-09 10:00:00,4.7347675238291425,41.386886153157555
2021-03-09 11:00:00,2.925818655327956,36.287013966878256
2021-03-09 12:00:00,1.9001769831339517,35.711209513346354
2021-03-09 13:00:00,1.385294865703583,34.7472197265625
2021-03-09 14:00:00,1.2551199256261192,33.26519280395508
2021-03-09 15:00:00,1.5385868481953942,33.32737857055664
2021-03-09 16:00:00,1.9064403615315753,31.469059350585937
2021-03-09 17:00:00,2.65033927675883,32.333591099039715
2021-03-09 18:00:00,4.620228801727295,35.649789609781905
2021-03-09 19:00:00,6.66369965877533,38.8310223795573
2021-03-09 20:00:00,8.970415491453807,41.98492151692708
2021-03-09 21:00:00,8.741482777436573,43.1142344563802
2021-03-09 22:00:00,15.209838289642333,45.023380440266926
2021-03-09 23:00:00,15.764495841979981,46.07274573160807
2021-03-10 00:00:00,17.814714667256677,47.04183330891928
2021-03-10 01:00:00,17.993573573303223,47.87853695068359
2021-03-10 02:00:00,18.289915174865722,48.30725607096354
2021-03-10 03:00:00,19.605441880289717,48.70705704345703
2021-03-10 04:00:00,18.022622413635254,49.00199667968751
2021-03-10 05:00:00,17.36887490488688,49.25445635986329
2021-03-10 06:00:00,14.470150763448078,46.48745160725912
2021-03-10 07:00:00,12.163269202931723,45.73381689046224
2021-03-10 08:00:00,7.666888794962565,42.769616145833325
2021-03-10 09:00:00,3.1202371095657346,39.08692590738932
2021-03-10 10:00:00,1.9098935290177663,35.48249518636068
2021-03-10 11:00:00,2.5141216677467026,34.15129451904297
2021-03-10 12:00:00,3.5964706584612536,35.01225755004883
2021-03-10 13:00:00,4.322289178021749,35.7506587524414
2021-03-10 14:00:00,3.774230814743042,34.717318625895174
2021-03-10 15:00:00,4.033876028505961,31.600721036783856
2021-03-10 16:00:00,3.2999543170928956,27.796606330108645
2021-03-10 17:00:00,4.116197137459119,31.05664699605306
2021-03-10 18:00:00,7.457885622151693,35.69075010579427
2021-03-10 19:00:00,10.418781872177124,37.22239624430338
2021-03-10 20:00:00,14.431771278889974,40.943976472981774
2021-03-10 21:00:00,13.53134167957306,40.98091270751953
2021-03-10 22:00:00,15.433723187510171,42.669276586914066
2021-03-10 23:00:00,16.5154413172404,44.156881896972656
2021-03-11 00:00:00,15.828481779225667,45.38689822184244
2021-03-11 01:00:00,16.049435941569012,46.42194017333984
2021-03-11 02:00:00,16.886490991973876,47.55179066162109
2021-03-11 03:00:00,17.895498172505697,48.605359484863286
2021-03-11 04:00:00,19.150461033121744,49.45170284830729
2021-03-11 05:00:00,18.77545804748535,50.087996317545574
2021-03-11 06:00:00,17.119147545369465,47.85125251871746
2021-03-11 07:00:00,14.686010521443684,48.39444724527994
2021-03-11 08:00:00,12.119381552759807,47.006616068522135
2021-03-11 09:00:00,8.881129591242471,45.085113985188805
2021-03-11 10:00:00,4.753785702133179,40.93233448893229
2021-03-11 11:00:00,3.0321959403355914,37.70675479329427
2021-03-11 12:00:00,1.2553775774637859,36.087240187581386
2021-03-11 13:00:00,1.1203650268554686,34.30458479817708
2021-03-11 14:00:00,0.927065819422404,31.43523053792318
2021-03-11 15:00:00,0.548866238339742,29.202500086339317
2021-03-11 16:00:00,1.1727597865660986,27.58339532267253
2021-03-11 17:00:00,2.6662490345637,30.67044083251953
2021-03-11 18:00:00,3.964761936696371,34.8009790842692
2021-03-11 19:00:00,5.394999840672811,36.769700781249995
2021-03-11 20:00:00,6.572731705919902,38.849452461751305
2021-03-11 21:00:00,9.451779918924968,41.28174667358399
2021-03-11 22:00:00,11.830514261881511,42.62495186360677
2021-03-11 23:00:00,13.595635009765624,43.83035914306641
2021-03-12 00:00:00,14.85842621231079,44.807982421874996
2021-03-12 01:00:00,15.19024482828776,45.458360839843756
2021-03-12 02:00:00,15.763823892211914,45.81446657714844
2021-03-12 03:00:00,16.831479617309572,46.67186335449219
2021-03-12 04:00:00,16.95445919596354,47.543980676269534
2021-03-12 05:00:00,17.114524791463214,47.9998920694987
2021-03-12 06:00:00,14.07515407002767,45.48195967610677
2021-03-12 07:00:00,12.301000453948975,44.58118765869141
2021-03-12 08:00:00,8.447109600671133,41.49233518473307
2021-03-12 09:00:00,3.6093296851476038,39.094159297688805
2021-03-12 10:00:00,1.9886621734619139,38.4851392171224
2021-03-12 11:00:00,1.1324148692448937,36.2816644917806
2021-03-12 12:00:00,0.8160555112202962,33.212113378906245
2021-03-12 13:00:00,0.5129454184850057,32.91896582438151
2021-03-12 14:00:00,0.17750264943440755,34.36537887166341
2021-03-12 15:00:00,0.20980128828684488,35.54041606241862
2021-03-12 16:00:00,0.3616482983907064,36.660432250976555
2021-03-12 17:00:00,0.6341914176305136,37.40492122599284
2021-03-12 18:00:00,2.73835539410909,38.437615059407555
2021-03-12 19:00:00,4.189059237925212,39.60759225667318
2021-03-12 20:00:00,5.379469288635254,41.06521861165365
2021-03-12 21:00:00,8.22898654378255,42.8809440226237
2021-03-12 22:00:00,8.801704488007227,43.76186153157552
2021-03-12 23:00:00,9.221043847783406,44.573274694824214
2021-03-13 00:00:00,10.521591067886352,45.27901892089844
2021-03-13 01:00:00,11.046547593434651,45.60785091959635
2021-03-13 02:00:00,10.759974022420245,45.98560332845052
2021-03-13 03:00:00,11.34882370554606,45.76567655029297
2021-03-13 04:00:00,12.053741993204753,46.33229579671224
2021-03-13 05:00:00,12.158781021118164,46.65507548421224
2021-03-13 06:00:00,9.446807499949136,44.311491243489584
2021-03-13 07:00:00,9.303700816599527,44.27476934000651
2021-03-13 08:00:00,6.554206952086091,43.30794506632487
2021-03-13 09:00:00,4.884962843958537,41.465091194661454
2021-03-13 10:00:00,3.6591073627471924,38.330690515136716
2021-03-13 11:00:00,3.0990553480784104,35.51439555664062
2021-03-13 12:00:00,3.293646753184001,35.504561297607424
2021-03-13 13:00:00,2.55709407898585,34.19796978556315
2021-03-13 14:00:00,2.0775926734924317,32.13737871398926
2021-03-13 15:00:00,3.407952873802185,33.39684433390299
2021-03-13 16:00:00,4.500309361521403,34.411713965861004
2021-03-13 17:00:00,6.095366678492228,34.15180158487956
2021-03-13 18:00:00,6.530000085544587,35.107144346110026
2021-03-13 19:00:00,9.31278834330241,38.00614959920247
2021-03-13 20:00:00,10.351584513409932,40.21683185628256
2021-03-13 21:00:00,14.917498309326172,40.90966858723958
2021-03-13 22:00:00,14.648057386271159,43.0584033203125
2021-03-13 23:00:00,14.707403805033366,43.411872090657546
2021-03-14 00:00:00,16.68673733469645,43.510678006998695
2021-03-14 01:00:00,16.09810550842285,43.83114176839192
2021-03-14 02:00:00,16.46981023305257,43.94433887125651
2021-03-14 03:00:00,17.125702490234378,44.1401328898112
2021-03-14 04:00:00,16.311786956278482,44.307084102376294
2021-03-14 05:00:00,16.59328766784668,44.267918420410155
2021-03-14 06:00:00,13.554233279927574,41.835486169433594
2021-03-14 07:00:00,11.286753693771363,39.65610880737305
2021-03-14 08:00:00,9.886661310068767,41.03440324300131
2021-03-14 09:00:00,6.433447495269775,38.70739368896484
2021-03-14 10:00:00,5.220999123605091,37.70026291300456
2021-03-14 11:00:00,4.191244955507914,37.85610844319662
2021-03-14 12:00:00,3.2534188708305356,37.79680397542318
2021-03-14 13:00:00,2.7518008988062546,37.14268465169271
2021-03-14 14:00:00,1.3651563879648845,36.53799818318685
2021-03-14 15:00:00,1.434706693649292,36.609747509765626
2021-03-14 16:00:00,1.7615567412058515,36.75491930745442
2021-03-14 17:00:00,2.017838770612081,37.27274661865234
2021-03-14 18:00:00,5.281846634419759,37.986719321695965
2021-03-14 19:00:00,7.755709961700439,40.076320922851565
2021-03-14 20:00:00,9.501784319814046,41.0486575785319
2021-03-14 21:00:00,11.59050800552368,41.72697529703776
2021-03-14 22:00:00,12.068489063771567,42.466086389160154
2021-03-14 23:00:00,14.16667894337972,43.67678609212239
2021-03-15 00:00:00,15.586198880513509,44.069149609374996
2021-03-15 01:00:00,15.838862952168784,44.50814118245442
2021-03-15 02:00:00,16.34919831390381,44.62154739583333
2021-03-15 03:00:00,16.191622615559897,44.42045900878906
2021-03-15 04:00:00,16.27406144561768,44.37487915445964
2021-03-15 05:00:00,16.534328297932944,44.36125222981771
2021-03-15 06:00:00,13.248312184143067,41.674587369791666
2021-03-15 07:00:00,11.774495959472658,41.244862471516925
2021-03-15 08:00:00,9.42049254808426,40.41249451497396
2021-03-15 09:00:00,5.927073379071554,38.40798766276042
2021-03-15 10:00:00,2.34648358493646,37.70162413126628
2021-03-15 11:00:00,1.5196489815870922,36.37244118245443
2021-03-15 12:00:00,1.6120937868754068,36.80984214274089
2021-03-15 13:00:00,1.1488371562957762,37.856871549479166
2021-03-15 14:00:00,0.9895372018178306,38.36563630777995
2021-03-15 15:00:00,0.828312345759074,38.308071057128906
2021-03-15 16:00:00,0.8824247409184773,36.772056105550135
2021-03-15 17:00:00,2.1585933757464093,36.704191821289065
2021-03-15 18:00:00,4.72494781888326,37.081097729492186
2021-03-15 19:00:00,6.340408943112691,38.346859541829424
2021-03-15 20:00:00,6.730039128351211,39.25069012044271
2021-03-15 21:00:00,8.101353594811759,40.125098148600266
2021-03-15 22:00:00,10.031889456939696,40.40659033203125
2021-03-15 23:00:00,10.704649703343708,40.55102545166015
2021-03-16 00:00:00,12.244721378707887,41.10317449951172
2021-03-16 01:00:00,13.102351941172282,41.84969062093099
2021-03-16 02:00:00,13.738228305562336,41.75824542236328
2021-03-16 03:00:00,15.270313960774738,42.13590828857422
2021-03-16 04:00:00,15.568131685892741,42.622098274739585
2021-03-16 05:00:00,14.840388715775807,42.41534986572266
2021-03-16 06:00:00,14.559984640820822,40.40675237223307
2021-03-16 07:00:00,15.169693640136721,39.72950431315104
2021-03-16 08:00:00,13.51335361328125,39.65927671305338
2021-03-16 09:00:00,8.107425577481589,38.78259742431641
2021-03-16 10:00:00,5.86887663230896,39.391032902018225
2021-03-16 11:00:00,3.444568831253052,36.22928130696615
2021-03-16 12:00:00,4.804903464253743,37.69431573486328
2021-03-16 13:00:00,3.9407608329137167,38.081126354980476
2021-03-16 14:00:00,2.8859826785405476,36.97160463460287
2021-03-16 15:00:00,3.5107175221125284,37.850069649251296
2021-03-16 16:00:00,4.390155744373798,38.000144942220054
2021-03-16 17:00:00,5.385173603375753,37.61906079101562
2021-03-16 18:00:00,8.985587720616659,37.5909640604655
2021-03-16 19:00:00,10.22166243133545,38.94590084025066
2021-03-16 20:00:00,10.227327335866292,39.08404113566081
2021-03-16 21:00:00,11.368619318008424,40.082848331705726
2021-03-16 22:00:00,10.50459149239858,40.99731605224609
2021-03-16 23:00:00,13.974913248443602,42.96980010986328
2021-03-17 00:00:00,15.59278541062673,43.180802079264325
2021-03-17 01:00:00,15.930872327804565,43.50374359130859
2021-03-17 02:00:00,16.22893242925008,43.645158406575526
2021-03-17 03:00:00,17.75097972742716,43.9174776529948
2021-03-17 04:00:00,19.155803585815427,44.12538069254557
2021-03-17 05:00:00,17.835142679341633,43.86816460367839
2021-03-17 06:00:00,15.407327300516766,40.982488468424485
2021-03-17 07:00:00,12.903394620037078,39.60089939371745
2021-03-17 08:00:00,10.043951927594344,39.0556139038086
2021-03-17 09:00:00,6.46901476020813,37.81967208658854
2021-03-17 10:00:00,5.793603508377075,38.00804667154949
2021-03-17 11:00:00,4.05442407860756,37.73520338541666
2021-03-17 12:00:00,2.4839410886764526,36.99069432779949
2021-03-17 13:00:00,3.0451065575917564,35.856300846354166
2021-03-17 14:00:00,2.448720655051867,35.240527539062505
2021-03-17 15:00:00,1.3219000446796418,35.45237827148438
2021-03-17 16:00:00,1.0042530494054158,35.15931343587239
2021-03-17 17:00:00,1.0889580969492596,35.17905334065755
2021-03-17 18:00:00,3.046935049057007,36.148177016194666
2021-03-17 19:00:00,4.106465438397725,37.186065104166666
2021-03-17 20:00:00,7.703916103871664,38.69776383463541
2021-03-17 21:00:00,8.534233345794679,39.188313763427736
2021-03-17 22:00:00,11.18235779539744,40.29717673645019
2021-03-17 23:00:00,12.692140115737914,41.99289677124024
2021-03-18 00:00:00,13.98587702891032,42.62392004394531
2021-03-18 01:00:00,14.352857788467407,42.82846864013673
2021-03-18 02:00:00,14.308412404886882,43.02717818196615
2021-03-18 03:00:00,16.2303585744222,43.30309798990885
2021-03-18 04:00:00,14.884146650012333,43.439374959309895
2021-03-18 05:00:00,15.081906648508706,43.3081670288086
2021-03-18 06:00:00,11.899475681394339,40.64654348958333
2021-03-18 07:00:00,10.315965210851033,38.38541473897298
2021-03-18 08:00:00,6.980651345570883,36.79502694498698
2021-03-18 09:00:00,2.4580604307492573,33.183366062418614
2021-03-18 10:00:00,1.9817985406239829,29.650128930664064
2021-03-18 11:00:00,1.7089621573766074,27.71496425374349
2021-03-18 12:00:00,1.7847239793459577,29.285857334391277
2021-03-18 13:00:00,2.8466034849802657,31.481660207112633
2021-03-18 14:00:00,1.9995850683609646,30.229270265706383
2021-03-18 15:00:00,1.4909592286427817,29.237858290608724
2021-03-18 16:00:00,2.0360195596059167,29.63745776977539
2021-03-18 17:00:00,3.8575692904790246,30.043557348632813
2021-03-18 18:00:00,7.016806774139404,31.39554915364583
2021-03-18 19:00:00,5.879240618451436,31.569126632690434
2021-03-18 20:00:00,7.518083004474639,32.931276652018234
2021-03-18 21:00:00,8.730595455169679,33.78621928304036
2021-03-18 22:00:00,9.822626043701174,34.95701165974935
2021-03-18 23:00:00,11.844136533101402,36.9554373433431
2021-03-19 00:00:00,13.11592760136922,38.48499124348958
2021-03-19 01:00:00,13.596000440772373,39.16684877522786
2021-03-19 02:00:00,14.176268063481649,39.65430944417318
2021-03-19 03:00:00,13.870751523971558,40.28266083577474
2021-03-19 04:00:00,13.939874262491863,41.319736096191406
2021-03-19 05:00:00,14.623603708521525,42.67541857910156
2021-03-19 06:00:00,13.684804534149169,41.6289971883138
2021-03-19 07:00:00,11.352926590156557,40.78153207600912
2021-03-19 08:00:00,9.233185182825723,38.76380818684896
2021-03-19 09:00:00,6.38971050491333,36.44294568684896
2021-03-19 10:00:00,4.543563236030936,36.14007047729493
2021-03-19 11:00:00,4.752632376511892,36.237716296386715
2021-03-19 12:00:00,4.482532093238831,35.00120049845378
2021-03-19 13:00:00,4.515814328797658,33.44558091634115
2021-03-19 14:00:00,2.840133164191246,31.66145298258464
2021-03-19 15:00:00,2.610468571281433,30.9232112101237
2021-03-19 16:00:00,2.4478362600008645,25.464474654324846
2021-03-19 17:00:00,3.026518375396729,24.93287666422526
2021-03-19 18:00:00,4.630744934717814,31.681647849527995
2021-03-19 19:00:00,6.596266283162435,33.55853892008463
2021-03-19 20:00:00,8.080230982844036,35.70066020914714
2021-03-19 21:00:00,7.972184307607015,36.65767018432618
2021-03-19 22:00:00,10.242071787261963,38.23316587931315
2021-03-19 23:00:00,13.682525394153595,41.38392681884766
2021-03-20 00:00:00,17.134312205759684,42.61245078938802
2021-03-20 01:00:00,17.451472641499837,43.35661486409506
2021-03-20 02:00:00,18.921103721110025,43.99808582763673
2021-03-20 03:00:00,21.139986793009438,44.639300895182295
2021-03-20 04:00:00,20.35907986246745,45.18076597086589
2021-03-20 05:00:00,20.68422827351888,45.26598139648438
2021-03-20 06:00:00,17.989449003855388,43.14893065592448
2021-03-20 07:00:00,15.000313250986736,41.87066589355469
2021-03-20 08:00:00,11.45987527562777,41.61399785970052
2021-03-20 09:00:00,5.691725967979431,39.7816653116862
2021-03-20 10:00:00,2.2359303605715435,36.326109033203124
2021-03-20 11:00:00,1.4633019579569497,36.01116643066407
2021-03-20 12:00:00,0.9462998227437338,35.39971549479167
2021-03-20 13:00:00,0.6699183197021484,35.43579195963542
2021-03-20 14:00:00,0.1292194856643677,34.06364968465169
2021-03-20 15:00:00,0.2887845844268799,34.12154443359375
2021-03-20 16:00:00,0.5047370356241861,34.70604766642253
2021-03-20 17:00:00,0.552931258392334,35.874162101236976
2021-03-20 18:00:00,2.0732130438486736,37.68038029378255
2021-03-20 19:00:00,3.4232112366994225,38.5702874979655
2021-03-20 20:00:00,5.010260064188639,40.21380169881185
2021-03-20 21:00:00,6.799340924898783,41.468617781575524
2021-03-20 22:00:00,8.534906549072266,41.537811771647135
2021-03-20 23:00:00,11.116692755381267,43.02878728434245
2021-03-21 00:00:00,13.175458761342368,44.48230567626953
2021-03-21 01:00:00,15.103307308769228,45.03210517171224
2021-03-21 02:00:00,14.870436844380698,45.756788415527346
2021-03-21 03:00:00,15.645357435385387,46.43933760986329
2021-03-21 04:00:00,17.0410433192571,46.80080475667318
2021-03-21 05:00:00,18.59072305838267,47.46988946126302
2021-03-21 06:00:00,14.42407081162135,45.21306802571614
2021-03-21 07:00:00,12.426682992760341,44.34966427815755
2021-03-21 08:00:00,8.693052892065047,40.84724840087891
2021-03-21 09:00:00,2.5932843981742857,37.16085731608073
2021-03-21 10:00:00,1.1704802149454752,34.46248548990885
2021-03-21 11:00:00,0.8591707622011502,32.17329939168294
2021-03-21 12:00:00,0.7180686419169109,31.69059553019206
2021-03-21 13:00:00,0.5153453874270122,32.01819058837891
2021-03-21 14:00:00,0.1796208190917969,29.525904873657225
2021-03-21 15:00:00,0.14932966982523602,28.271509474690756
2021-03-21 16:00:00,0.4822123080253601,28.356099139912928
2021-03-21 17:00:00,0.34901698428789774,30.21014924519857
2021-03-21 18:00:00,1.019621077378591,32.018559995524086
2021-03-21 19:00:00,2.4087568472544354,35.692655794270834
2021-03-21 20:00:00,3.9246389599164324,37.300388448079424
2021-03-21 21:00:00,5.1297849789301555,39.61321220906576
2021-03-21 22:00:00,7.302312266349793,41.046123144531244
2021-03-21 23:00:00,8.789402943674723,42.94464774576823
2021-03-22 00:00:00,11.251380321248373,44.440374938964844
2021-03-22 01:00:00,13.259782586288454,45.18194321695964
2021-03-22 02:00:00,13.239304532623292,45.28849287516276
2021-03-22 03:00:00,16.776154301961263,45.98236034749349
2021-03-22 04:00:00,15.57404937693278,46.42557317301433
2021-03-22 05:00:00,15.34019735115369,46.426583500162764
2021-03-22 06:00:00,11.942603840764365,44.6333898071289
2021-03-22 07:00:00,9.068831365712484,43.691930350748706
2021-03-22 08:00:00,4.239521385574341,41.87820355224609
2021-03-22 09:00:00,2.2548697525660195,40.36380009765625
2021-03-22 10:00:00,0.1169107858657837,35.95922392171224
2021-03-22 11:00:00,0.04968721097310384,33.16169502563476
2021-03-22 12:00:00,0.0,33.24583401489258
2021-03-22 13:00:00,0.0,34.67196767985026
2021-03-22 14:00:00,0.0,34.97913338623047
2021-03-22 15:00:00,0.0,31.652595310465493
2021-03-22 16:00:00,0.0,30.06701407572428
2021-03-22 17:00:00,0.0,32.79621148478191
2021-03-22 18:00:00,0.04287171389261881,36.14865114135742
2021-03-22 19:00:00,0.15907662741343181,36.83291283976237
2021-03-22 20:00:00,1.2275930742899577,38.51376510620118
2021-03-22 21:00:00,1.4149909247080488,39.828573746744794
2021-03-22 22:00:00,4.981113267644246,41.94155407714844
2021-03-22 23:00:00,4.216835244878133,42.959249186197916
2021-03-23 00:00:00,9.226407296180724,43.488515026855474
2021-03-23 01:00:00,8.054152240824699,44.00156855468751
2021-03-23 02:00:00,8.665233023643495,44.490251704915366
2021-03-23 03:00:00,5.519127815024058,44.7798591023763
2021-03-23 04:00:00,5.707886979420979,44.799364693196615
2021-03-23 05:00:00,5.765997144301733,44.88509733072916
2021-03-23 06:00:00,3.9336916392008465,42.41839516194661
2021-03-23 07:00:00,9.490621203486125,41.918919120279945
2021-03-23 08:00:00,4.58413743912379,40.14608146158854
2021-03-23 09:00:00,0.1855050320307414,37.124968581136066
2021-03-23 10:00:00,0.13949876759847005,36.23164837849935
2021-03-23 11:00:00,0.030390587615966795,32.025134663899735
2021-03-23 12:00:00,0.0,30.069324080403646
2021-03-23 13:00:00,0.0,30.447998932393393
2021-03-23 14:00:00,0.0,28.42441604614258
2021-03-23 15:00:00,0.0056626018653313315,27.556899671427406
2021-03-23 16:00:00,0.014865193835894266,27.446068098958335
2021-03-23 17:00:00,0.03313593362172445,30.66436526489258
2021-03-23 18:00:00,0.15324977798461914,31.85965096995036
2021-03-23 19:00:00,0.34916775493621827,33.66998008092245
2021-03-23 20:00:00,0.6304728864004214,36.198294069417315
2021-03-23 21:00:00,2.100660333363215,38.73436301676432
2021-03-23 22:00:00,2.7205796698570253,39.87714536539713
2021-03-23 23:00:00,3.107676001294454,40.8105698059082
2021-03-24 00:00:00,3.781058269627889,41.696984261067705
2021-03-24 01:00:00,5.175766974894206,42.311455485026045
2021-03-24 02:00:00,6.525620488103231,43.16655300292969
2021-03-24 03:00:00,6.789399355125427,44.06568186442057
2021-03-24 04:00:00,7.02714556538264,44.33876873372396
2021-03-24 05:00:00,6.945908925755819,44.22305008138021
2021-03-24 06:00:00,5.346414011828104,41.5493213297526
2021-03-24 07:00:00,5.271345743115743,41.229729813639324
2021-03-24 08:00:00,3.582967788060506,39.89940641276041
2021-03-24 09:00:00,2.0872557498296103,37.68049113769531
2021-03-24 10:00:00,1.414686153491338,34.91336763712565
2021-03-24 11:00:00,1.1487403674125671,33.49556211344401
2021-03-24 12:00:00,2.6353541226387023,32.30661935628255
2021-03-24 13:00:00,2.403031531016032,32.24093779703776
2021-03-24 14:00:00,3.690716252009074,32.185940344238276
2021-03-24 15:00:00,2.0316403005599977,31.861027738444008
2021-03-24 16:00:00,2.291083130327861,32.25214168701172
2021-03-24 17:00:00,1.576859608777364,32.18677632751465
2021-03-24 18:00:00,3.6997027679125463,34.45557459716797
2021-03-24 19:00:00,5.300313379605611,37.09392282104493
2021-03-24 20:00:00,7.272148094348113,38.8998143758138
2021-03-24 21:00:00,11.737364194933575,40.97376004231771
2021-03-24 22:00:00,16.323178596433007,41.53539121500651
2021-03-24 23:00:00,17.013048236846927,42.400269425455726
2021-03-25 00:00:00,17.822034264628094,42.770142020670576
2021-03-25 01:00:00,17.308160887654626,43.009500008138026
2021-03-25 02:00:00,17.15290546824137,42.862959016927086
2021-03-25 03:00:00,17.399159705098473,43.259887577311204
2021-03-25 04:00:00,17.876572475687666,43.14188800455729
2021-03-25 05:00:00,16.85015790506999,42.6997012898763
2021-03-25 06:00:00,14.60676552174886,40.19495581461588
2021-03-25 07:00:00,14.598190477498372,40.19744393920899
2021-03-25 08:00:00,10.921587126715979,37.79302444051106
2021-03-25 09:00:00,7.080136511739095,32.74321802164713
2021-03-25 10:00:00,5.008936281490326,28.078047998046877
2021-03-25 11:00:00,3.084198274326324,24.453892281341552
2021-03-25 12:00:00,2.0796032991409303,23.25412972691854
2021-03-25 13:00:00,1.997440995089213,22.20493522949219
2021-03-25 14:00:00,1.2032826872348785,19.521933460235594
2021-03-25 15:00:00,1.8373797375996905,17.74178337504069
2021-03-25 16:00:00,2.3643231463114422,16.22760836130778
2021-03-25 17:00:00,3.2029869184494015,18.476477911758423
2021-03-25 18:00:00,5.955620358276367,23.11183613688151
2021-03-25 19:00:00,7.723025383488337,25.517791819254555
2021-03-25 20:00:00,10.169871412086486,28.721686761474608
2021-03-25 21:00:00,10.561788657697042,30.751597136433922
2021-03-25 22:00:00,12.832764485422771,32.37360923461914
2021-03-25 23:00:00,14.464497457377117,34.143768747965495
2021-03-26 00:00:00,17.28009481277466,35.89389122314453
2021-03-26 01:00:00,17.25993329671224,36.578379140218104
2021-03-26 02:00:00,16.49432221171061,37.4046660542806
2021-03-26 03:00:00,17.28849895731608,38.51448920288086
2021-03-26 04:00:00,18.680703999328614,39.44549158935547
2021-03-26 05:00:00,17.26803026224772,39.93709003499349
2021-03-26 06:00:00,14.238508099873862,36.865691735839846
2021-03-26 07:00:00,11.486910004806518,32.50846514892578
2021-03-26 08:00:00,6.450955012480418,26.924369622802732
2021-03-26 09:00:00,2.4160763451576233,21.994743868001304
2021-03-26 10:00:00,1.2929877857367198,18.79618397776286
2021-03-26 11:00:00,0.7417354544798533,17.178724434407552
2021-03-26 12:00:00,0.36404619318644205,16.3595929058075
2021-03-26 13:00:00,0.3296429658571879,15.690901717058818
2021-03-26 14:00:00,0.26828934291203815,13.42066220181783
2021-03-26 15:00:00,0.21752847874959308,11.123373681004843
2021-03-26 16:00:00,0.3976304263750713,9.719056062062583
2021-03-26 17:00:00,0.5114965080261231,12.242132395935059
2021-03-26 18:00:00,1.7213511043548584,17.48682831471761
2021-03-26 19:00:00,4.137788897196453,21.983721377563477
