datetime,heat_kW
2021-03-22 20:00:00,19.719004645045597
2021-03-22 21:00:00,20.68230956190427
2021-03-22 22:00:00,23.866878976313274
2021-03-22 23:00:00,23.97661322746277
2021-03-23 00:00:00,27.47375811246236
2021-03-23 01:00:00,27.028031487846373
2021-03-23 02:00:00,27.759967103322346
2021-03-23 03:00:00,26.003054008515676
2021-03-23 04:00:00,26.190041775457065
2021-03-23 05:00:00,26.33038057249387
2021-03-23 06:00:00,24.038453612422945
2021-03-23 07:00:00,27.505590827488902
2021-03-23 08:00:00,23.185742693138124
2021-03-23 09:00:00,18.368411503521603
2021-03-23 10:00:00,17.438215550756453
2021-03-23 11:00:00,14.573359679428737
2021-03-23 12:00:00,13.115202819299697
2021-03-23 13:00:00,12.964394832571347
2021-03-23 14:00:00,11.879492362091224
2021-03-23 15:00:00,11.67979688721498
2021-03-23 16:00:00,11.714444881550472
2021-03-23 17:00:00,13.852707610225679
2021-03-23 18:00:00,15.020689810498556
2021-03-23 19:00:00,16.455392110093435
2021-03-23 20:00:00,18.16807588125865
2021-03-23 21:00:00,20.531098780155183
2021-03-23 22:00:00,21.37184572168986
2021-03-23 23:00:00,22.005351044861477
2021-03-24 00:00:00,22.8430207514445
2021-03-24 01:00:00,23.957585423755646
2021-03-24 02:00:00,25.23898639055888
2021-03-24 03:00:00,25.919882751528423
2021-03-24 04:00:00,26.305458666451774
2021-03-24 05:00:00,26.347404040018716
2021-03-24 06:00:00,24.2504600383838
2021-03-24 07:00:00,23.9744218424956
2021-03-24 08:00:00,22.26828584572822
2021-03-24 09:00:00,20.092699976873398
2021-03-24 10:00:00,18.289329586955905
2021-03-24 11:00:00,17.413154565695923
2021-03-24 12:00:00,17.813461870114008
2021-03-24 13:00:00,17.61895302561124
2021-03-24 14:00:00,18.34189606513977
2021-03-24 15:00:00,17.043922924363613
2021-03-24 16:00:00,17.13338398381869
2021-03-24 17:00:00,16.462430142756304
2021-03-24 18:00:00,19.53564949541092
2021-03-24 19:00:00,21.908564744631448
2021-03-24 20:00:00,24.189432609621683
2021-03-24 21:00:00,28.06002432975769
2021-03-24 22:00:00,31.35502195555369
2021-03-24 23:00:00,33.069037977600104
2021-03-25 00:00:00,34.04069773152669
2021-03-25 01:00:00,33.008444345601404
2021-03-25 02:00:00,33.205389355723064
2021-03-25 03:00:00,33.41346910425822
2021-03-25 04:00:00,34.64770214068095
2021-03-25 05:00:00,33.847821796671546
2021-03-25 06:00:00,31.548923700714113
2021-03-25 07:00:00,31.303210577329004
2021-03-25 08:00:00,27.989450705210366
2021-03-25 09:00:00,22.968490314420063
2021-03-25 10:00:00,18.820790396181742
2021-03-25 11:00:00,16.211379075336456
2021-03-25 12:00:00,14.179851357193789
2021-03-25 13:00:00,13.782418501226108
2021-03-25 14:00:00,11.9693610900561
2021-03-25 15:00:00,11.622827488879363
2021-03-25 16:00:00,11.17551388385296
2021-03-25 17:00:00,13.239230968093873
2021-03-25 18:00:00,17.52237155125936
2021-03-25 19:00:00,20.28672632153829
2021-03-25 20:00:00,23.149734455140432
2021-03-25 21:00:00,24.235017138353985
2021-03-25 22:00:00,26.579243952711426
2021-03-25 23:00:00,28.424641331227622
2021-03-26 00:00:00,30.814677863311765
2021-03-26 01:00:00,31.432846997324628
2021-03-26 02:00:00,31.70785200042725
2021-03-26 03:00:00,32.86926431935628
2021-03-26 04:00:00,34.31475822601318
2021-03-26 05:00:00,33.5804685643514
2021-03-26 06:00:00,30.574002893066403
2021-03-26 07:00:00,27.50066630223592
2021-03-26 08:00:00,21.402963045008978
2021-03-26 09:00:00,14.275396392067274
2021-03-26 10:00:00,11.642520987832546
2021-03-26 11:00:00,10.194602613512675
2021-03-26 12:00:00,9.123289813041687
2021-03-26 13:00:00,8.508671800613403
2021-03-26 14:00:00,6.7139444718281425
2021-03-26 15:00:00,4.87168336687088
2021-03-26 16:00:00,4.4837001881043115
2021-03-26 17:00:00,5.97692648862203
2021-03-26 18:00:00,9.926255777899424
2021-03-26 19:00:00,14.211878081353504
2021-03-26 20:00:00,18.607242947944005
2021-03-26 21:00:00,20.161259051704405
2021-03-26 22:00:00,22.48441544272105
2021-03-26 23:00:00,24.575365281232198
2021-03-27 00:00:00,27.76062446670532
2021-03-27 01:00:00,28.604865853246054
2021-03-27 02:00:00,29.0026816043218
2021-03-27 03:00:00,30.250509824577968
2021-03-27 04:00:00,30.579465775028865
2021-03-27 05:00:00,30.871597531636553
2021-03-27 06:00:00,27.425765907669067
2021-03-27 07:00:00,24.457992110757033
2021-03-27 08:00:00,19.691119628365833
2021-03-27 09:00:00,13.834298047264417
2021-03-27 10:00:00,12.160943681430817
2021-03-27 11:00:00,10.532035449961821
2021-03-27 12:00:00,8.978557401198149
2021-03-27 13:00:00,7.247675742793083
2021-03-27 14:00:00,5.547668119641145
2021-03-27 15:00:00,4.644610459152857
2021-03-27 16:00:00,5.1350321162541706
2021-03-27 17:00:00,6.069389689572652
2021-03-27 18:00:00,9.270044399579366
2021-03-27 19:00:00,13.990884454631805
2021-03-27 20:00:00,17.789572568766275
2021-03-27 21:00:00,19.05872916835149
2021-03-27 22:00:00,21.21972798798879
2021-03-27 23:00:00,24.547839640808103
2021-03-28 00:00:00,27.659053242174785
2021-03-28 01:00:00,28.723692025486628
2021-03-28 02:00:00,31.278088703791298
2021-03-28 03:00:00,31.629935571034746
2021-03-28 04:00:00,32.74585675837199
2021-03-28 05:00:00,33.63303571189245
2021-03-28 06:00:00,31.27756852798462
2021-03-28 07:00:00,29.25521891263326
2021-03-28 08:00:00,20.033714446353912
2021-03-28 09:00:00,13.745088476785023
2021-03-28 10:00:00,11.153307608159384
2021-03-28 11:00:00,9.658339314381282
2021-03-28 12:00:00,8.227025027821462
2021-03-28 13:00:00,7.056787209471066
2021-03-28 14:00:00,5.950741551542282
2021-03-28 15:00:00,5.000087426451842
2021-03-28 16:00:00,5.52751428664724
2021-03-28 17:00:00,7.465311124483745
2021-03-28 18:00:00,10.503371731456122
2021-03-28 19:00:00,13.510764135535558
2021-03-28 20:00:00,17.533774583160472
2021-03-28 21:00:00,19.854831862703957
2021-03-28 22:00:00,22.20962874171734
2021-03-28 23:00:00,23.565053200753532
2021-03-29 00:00:00,25.45074483642578
2021-03-29 01:00:00,26.934356284968054
2021-03-29 02:00:00,28.071486474100748
2021-03-29 03:00:00,26.920302577590945
2021-03-29 04:00:00,28.3370315729777
2021-03-29 05:00:00,29.411385695393882
2021-03-29 06:00:00,26.874458665275576
2021-03-29 07:00:00,23.970302280044557
2021-03-29 08:00:00,19.649511333146194
2021-03-29 09:00:00,14.802873105382918
2021-03-29 10:00:00,11.170739252475897
2021-03-29 11:00:00,9.116987318293253
2021-03-29 12:00:00,10.460421034145355
2021-03-29 13:00:00,11.966495440983772
2021-03-29 14:00:00,11.017234362316133
2021-03-29 15:00:00,9.824535024650892
2021-03-29 16:00:00,9.289480670416356
2021-03-29 17:00:00,13.421527611923219
2021-03-29 18:00:00,15.535330911127724
2021-03-29 19:00:00,16.769771984036762
2021-03-29 20:00:00,16.445512248675026
2021-03-29 21:00:00,19.303154010836284
2021-03-29 22:00:00,21.951022103913626
2021-03-29 23:00:00,23.78158685061137
2021-03-30 00:00:00,24.96103853009542
2021-03-30 01:00:00,27.32408239059448
2021-03-30 02:00:00,28.73096725921631
2021-03-30 03:00:00,31.48643919595083
2021-03-30 04:00:00,31.686292102146147
2021-03-30 05:00:00,33.672264717483515
2021-03-30 06:00:00,32.72547147878011
2021-03-30 07:00:00,28.946287695058185
2021-03-30 08:00:00,22.253500939941407
2021-03-30 09:00:00,15.511023057111103
2021-03-30 10:00:00,12.246396284496784
2021-03-30 11:00:00,10.430073453760148
2021-03-30 12:00:00,10.034053041144213
2021-03-30 13:00:00,8.337246620452838
2021-03-30 14:00:00,8.10464619137446
2021-03-30 15:00:00,7.648036101801196
2021-03-30 16:00:00,7.926147246519724
2021-03-30 17:00:00,9.420020753828684
2021-03-30 18:00:00,12.994709066104889
2021-03-30 19:00:00,15.632832685979206
2021-03-30 20:00:00,17.685115061012905
2021-03-30 21:00:00,20.233125930786134
2021-03-30 22:00:00,23.545458925310772
2021-03-30 23:00:00,24.62166015520096
2021-03-31 00:00:00,26.73743623390198
2021-03-31 01:00:00,27.76433616587321
2021-03-31 02:00:00,28.96943870264689
2021-03-31 03:00:00,30.913181499735515
2021-03-31 04:00:00,31.78837227630615
2021-03-31 05:00:00,34.20790916748047
2021-03-31 06:00:00,31.185323783365885
2021-03-31 07:00:00,28.164772871112824
2021-03-31 08:00:00,24.810651137606303
2021-03-31 09:00:00,17.982728114201628
2021-03-31 10:00:00,13.86573139550686
2021-03-31 11:00:00,13.327714424272378
2021-03-31 12:00:00,13.803335880653062
2021-03-31 13:00:00,11.10264213800629
2021-03-31 14:00:00,9.27475748042067
2021-03-31 15:00:00,9.411853547668457
2021-03-31 16:00:00,10.381305753135681
2021-03-31 17:00:00,11.024410487556457
2021-03-31 18:00:00,12.809575122388205
2021-03-31 19:00:00,16.16567544440627
2021-03-31 20:00:00,18.700602503649396
2021-03-31 21:00:00,21.619195954354602
2021-03-31 22:00:00,24.404129077974954
2021-03-31 23:00:00,27.0769319021225
2021-04-01 00:00:00,30.177921505165102
2021-04-01 01:00:00,32.36725134137471
2021-04-01 02:00:00,33.63065516001383
2021-04-01 03:00:00,34.89102361450195
2021-04-01 04:00:00,35.747652019246416
2021-04-01 05:00:00,35.42138184712728
2021-04-01 06:00:00,30.963873193486528
2021-04-01 07:00:00,29.979841285085676
2021-04-01 08:00:00,20.294047510449094
2021-04-01 09:00:00,12.785018761493141
2021-04-01 10:00:00,9.799858708111445
2021-04-01 11:00:00,8.244193454170226
2021-04-01 12:00:00,7.561660708300272
2021-04-01 13:00:00,6.708633786481618
2021-04-01 14:00:00,5.341558661667506
2021-04-01 15:00:00,4.004020898159345
2021-04-01 16:00:00,3.5062421941757203
2021-04-01 17:00:00,3.7807393481915197
2021-04-01 18:00:00,6.0219692542394
2021-04-01 19:00:00,8.758684681955973
2021-04-01 20:00:00,10.330159231170018
2021-04-01 21:00:00,12.141824190807343
2021-04-01 22:00:00,16.96938491911888
2021-04-01 23:00:00,19.24794093319575
2021-04-02 00:00:00,23.24486303577423
2021-04-02 01:00:00,27.069079953002934
2021-04-02 02:00:00,28.469354831695558
2021-04-02 03:00:00,31.214510441589358
2021-04-02 04:00:00,32.36537357076009
2021-04-02 05:00:00,32.39268648147583
2021-04-02 06:00:00,30.114533285140993
2021-04-02 07:00:00,24.95231751619975
2021-04-02 08:00:00,15.794997363710404
2021-04-02 09:00:00,10.489005898062388
2021-04-02 10:00:00,7.669077999838192
2021-04-02 11:00:00,5.663567008129755
2021-04-02 12:00:00,4.881338992985089
2021-04-02 13:00:00,3.758108193908135
2021-04-02 14:00:00,3.1627794740041097
2021-04-02 15:00:00,2.87559656141599
2021-04-02 16:00:00,3.6075191899617516
2021-04-02 17:00:00,3.2138242609739307
2021-04-02 18:00:00,4.46898536752065
2021-04-02 19:00:00,8.344288604609172
2021-04-02 20:00:00,9.6500129322052
2021-04-02 21:00:00,12.14168013051351
2021-04-02 22:00:00,15.466322651990254
2021-04-02 23:00:00,19.02023389256795
2021-04-03 00:00:00,20.12676482145786
2021-04-03 01:00:00,22.015331498241427
2021-04-03 02:00:00,26.698113441340126
2021-04-03 03:00:00,28.847799859937034
2021-04-03 04:00:00,31.43747421983083
2021-04-03 05:00:00,31.37205033601125
2021-04-03 06:00:00,30.651576128641768
2021-04-03 07:00:00,23.934573020458224
2021-04-03 08:00:00,15.980743572347858
2021-04-03 09:00:00,9.616332482878367
2021-04-03 10:00:00,7.453429901483159
2021-04-03 11:00:00,6.5469253510952
2021-04-03 12:00:00,5.658653817685446
2021-04-03 13:00:00,5.2440932357748355
2021-04-03 14:00:00,5.281762063972155
2021-04-03 15:00:00,5.734286958408356
2021-04-03 16:00:00,6.047452137128512
2021-04-03 17:00:00,7.883755206722022
2021-04-03 18:00:00,11.251758386929831
2021-04-03 19:00:00,13.392578938980899
2021-04-03 20:00:00,16.08159641939799
2021-04-03 21:00:00,19.034198664283753
2021-04-03 22:00:00,21.075026729138692
2021-04-03 23:00:00,24.01054378636678
2021-04-04 00:00:00,26.2893191681544
2021-04-04 01:00:00,28.64410161012014
2021-04-04 02:00:00,28.47917995491028
2021-04-04 03:00:00,31.288441420618692
2021-04-04 04:00:00,31.831511443328857
2021-04-04 05:00:00,31.15379377123515
2021-04-04 06:00:00,28.2344266726017
2021-04-04 07:00:00,27.223081966924667
2021-04-04 08:00:00,23.61492211596171
2021-04-04 09:00:00,19.085014349810283
2021-04-04 10:00:00,17.54513148012161
2021-04-04 11:00:00,15.035661892701686
2021-04-04 12:00:00,12.628462019666035
2021-04-04 13:00:00,12.215880996920665
2021-04-04 14:00:00,11.811697694428762
2021-04-04 15:00:00,12.143981046859423
2021-04-04 16:00:00,11.301885508501034
2021-04-04 17:00:00,11.85832975937128
2021-04-04 18:00:00,13.946267605145772
2021-04-04 19:00:00,17.115253533331554
2021-04-04 20:00:00,18.53080202595393
2021-04-04 21:00:00,19.771566992966335
2021-04-04 22:00:00,21.150541686375938
2021-04-04 23:00:00,23.55439421857198
2021-04-05 00:00:00,26.45788541132609
2021-04-05 01:00:00,28.726967257817584
2021-04-05 02:00:00,30.96224237194061
2021-04-05 03:00:00,31.587536795361835
2021-04-05 04:00:00,34.1865104947408
2021-04-05 05:00:00,35.743780320231124
2021-04-05 06:00:00,33.21706704216003
2021-04-05 07:00:00,27.376810707982383
2021-04-05 08:00:00,21.736014178395273
2021-04-05 09:00:00,15.34807813630104
2021-04-05 10:00:00,12.08034363481601
2021-04-05 11:00:00,9.815905469854673
2021-04-05 12:00:00,10.236728004201254
2021-04-05 13:00:00,9.462801896979908
2021-04-05 14:00:00,7.886770909865698
2021-04-05 15:00:00,6.918130684947968
2021-04-05 16:00:00,7.021267633660635
2021-04-05 17:00:00,8.152747946230571
2021-04-05 18:00:00,11.835041409619649
2021-04-05 19:00:00,16.972128516133626
2021-04-05 20:00:00,18.470272573965786
2021-04-05 21:00:00,20.0563811393102
2021-04-05 22:00:00,21.972479038874308
2021-04-05 23:00:00,22.109563755575813
2021-04-06 00:00:00,23.969958376661936
2021-04-06 01:00:00,26.0221455526193
2021-04-06 02:00:00,27.373262194569907
2021-04-06 03:00:00,26.919829712041217
2021-04-06 04:00:00,29.28467922490438
2021-04-06 05:00:00,30.451523563385013
2021-04-06 06:00:00,27.12894169769287
2021-04-06 07:00:00,24.132901974614462
2021-04-06 08:00:00,15.96548223303159
2021-04-06 09:00:00,11.470120008905727
2021-04-06 10:00:00,9.388010703182221
2021-04-06 11:00:00,6.874039933304985
2021-04-06 12:00:00,6.503962277921042
2021-04-06 13:00:00,5.481839957714081
2021-04-06 14:00:00,4.1568130065282185
2021-04-06 15:00:00,2.499352110950152
2021-04-06 16:00:00,2.2407399564743042
2021-04-06 17:00:00,2.174466448553403
2021-04-06 18:00:00,3.744012761561076
2021-04-06 19:00:00,6.791963619263967
2021-04-06 20:00:00,10.338190413188935
2021-04-06 21:00:00,12.69179717271328
2021-04-06 22:00:00,16.556831457074484
2021-04-06 23:00:00,18.699266171264647
2021-04-07 00:00:00,21.318694730377196
2021-04-07 01:00:00,22.558958956336976
2021-04-07 02:00:00,26.404315736897786
2021-04-07 03:00:00,26.20043271176815
2021-04-07 04:00:00,28.585660413010913
2021-04-07 05:00:00,26.106287264347078
2021-04-07 06:00:00,20.63312060422897
2021-04-07 07:00:00,15.790419405060012
2021-04-07 08:00:00,9.74412949020068
2021-04-07 09:00:00,5.627953381260236
2021-04-07 10:00:00,4.6981707848231
2021-04-07 11:00:00,4.181717040956021
2021-04-07 12:00:00,3.523954016494751
2021-04-07 13:00:00,2.7495542026758195
2021-04-07 14:00:00,2.4254528670628863
2021-04-07 15:00:00,2.05148304233849
2021-04-07 16:00:00,1.9951181990623474
2021-04-07 17:00:00,2.8216901682535807
2021-04-07 18:00:00,4.229798011430105
2021-04-07 19:00:00,7.249024488512674
2021-04-07 20:00:00,9.735231942335764
2021-04-07 21:00:00,11.745011306635538
2021-04-07 22:00:00,14.509702473799388
2021-04-07 23:00:00,17.513963670984904
2021-04-08 00:00:00,19.466238900407156
2021-04-08 01:00:00,20.533545142587023
2021-04-08 02:00:00,21.913943548901877
2021-04-08 03:00:00,24.338547058868407
2021-04-08 04:00:00,28.13106603800456
2021-04-08 05:00:00,26.593783712259928
2021-04-08 06:00:00,26.212136130396527
2021-04-08 07:00:00,22.83577980661392
2021-04-08 08:00:00,18.68786653731664
2021-04-08 09:00:00,13.071977235420544
2021-04-08 10:00:00,9.860828149151804
2021-04-08 11:00:00,7.916664278280734
2021-04-08 12:00:00,7.479661339934667
2021-04-08 13:00:00,6.370291844669978
2021-04-08 14:00:00,4.753610577702522
2021-04-08 15:00:00,3.7046504156430564
2021-04-08 16:00:00,3.2987963273445766
2021-04-08 17:00:00,3.2614247863451644
2021-04-08 18:00:00,5.06490679585139
2021-04-08 19:00:00,8.347816608174643
2021-04-08 20:00:00,11.231620359597603
2021-04-08 21:00:00,14.79030758225123
2021-04-08 22:00:00,18.244040546236437
2021-04-08 23:00:00,20.771447125498455
2021-04-09 00:00:00,20.62251359494527
2021-04-09 01:00:00,20.87524137172699
2021-04-09 02:00:00,22.69864492696126
2021-04-09 03:00:00,23.415435017999013
2021-04-09 04:00:00,25.56883988599777
2021-04-09 05:00:00,26.72196235656738
2021-04-09 06:00:00,25.66938080584208
2021-04-09 07:00:00,21.47475742381811
2021-04-09 08:00:00,20.170080493569376
2021-04-09 09:00:00,16.457618434325855
2021-04-09 10:00:00,12.15655545484225
2021-04-09 11:00:00,10.844416499106089
2021-04-09 12:00:00,11.373307787883281
2021-04-09 13:00:00,11.187359558645884
2021-04-09 14:00:00,10.915955453475316
2021-04-09 15:00:00,10.746674811808267
2021-04-09 16:00:00,10.569417854452134
2021-04-09 17:00:00,11.169304430190722
2021-04-09 18:00:00,11.711291438794136
2021-04-09 19:00:00,15.500978153419496
2021-04-09 20:00:00,17.86922269887924
2021-04-09 21:00:00,19.51999895025889
2021-04-09 22:00:00,21.20776021006902
2021-04-09 23:00:00,23.576166476599376
2021-04-10 00:00:00,24.785386964702607
2021-04-10 01:00:00,25.294431666151684
2021-04-10 02:00:00,26.298035775184633
2021-04-10 03:00:00,26.62821819737752
2021-04-10 04:00:00,27.028518153826393
2021-04-10 05:00:00,27.543494231192273
2021-04-10 06:00:00,25.35721530342102
2021-04-10 07:00:00,24.091795877552034
2021-04-10 08:00:00,23.088790026696522
2021-04-10 09:00:00,20.91264357206027
2021-04-10 10:00:00,20.066363298161825
2021-04-10 11:00:00,18.511625241438548
2021-04-10 12:00:00,16.533460977466902
2021-04-10 13:00:00,15.837009185504915
2021-04-10 14:00:00,15.391937551244098
2021-04-10 15:00:00,15.547772461891174
2021-04-10 16:00:00,16.231802024841308
2021-04-10 17:00:00,16.7786280268987
2021-04-10 18:00:00,17.260929557482402
2021-04-10 19:00:00,20.29231758823395
2021-04-10 20:00:00,22.671335960388184
2021-04-10 21:00:00,24.682204064305623
2021-04-10 22:00:00,25.5671757062912
2021-04-10 23:00:00,27.878845847908657
2021-04-11 00:00:00,27.98040831044515
2021-04-11 01:00:00,27.193794729439418
2021-04-11 02:00:00,26.378806328944364
2021-04-11 03:00:00,27.670457350190482
2021-04-11 04:00:00,28.006179020945233
2021-04-11 05:00:00,28.254936699912946
2021-04-11 06:00:00,25.460899336298304
2021-04-11 07:00:00,23.999311331423122
2021-04-11 08:00:00,22.04236414136191
2021-04-11 09:00:00,18.029989698918662
2021-04-11 10:00:00,16.83540044708252
2021-04-11 11:00:00,17.28224971467654
2021-04-11 12:00:00,17.473967856756847
2021-04-11 13:00:00,17.15181716855367
2021-04-11 14:00:00,16.956079118092852
2021-04-11 15:00:00,16.794900308799743
2021-04-11 16:00:00,17.426369350306196
2021-04-11 17:00:00,16.643106136830646
2021-04-11 18:00:00,17.432594762039184
2021-04-11 19:00:00,19.458847670873006
2021-04-11 20:00:00,20.41484706891378
2021-04-11 21:00:00,20.792724930477142
2021-04-11 22:00:00,23.292539280128477
2021-04-11 23:00:00,24.50659764442444
2021-04-12 00:00:00,26.860500437672933
2021-04-12 01:00:00,29.086237975056964
2021-04-12 02:00:00,29.664570796553296
2021-04-12 03:00:00,31.96718625272115
2021-04-12 04:00:00,32.647122039349874
2021-04-12 05:00:00,32.91009107882182
2021-04-12 06:00:00,30.079960877132418
2021-04-12 07:00:00,25.63692988673647
2021-04-12 08:00:00,22.645720940574012
2021-04-12 09:00:00,20.10586765335401
2021-04-12 10:00:00,19.58403302533378
2021-04-12 11:00:00,17.690972178014118
2021-04-12 12:00:00,17.28951205889384
2021-04-12 13:00:00,17.03952764089902
2021-04-12 14:00:00,17.67969248283605
2021-04-12 15:00:00,18.35957273464203
2021-04-12 16:00:00,18.326532149298984
2021-04-12 17:00:00,18.135761427084606
2021-04-12 18:00:00,18.65387030963898
2021-04-12 19:00:00,20.015617861111956
2021-04-12 20:00:00,20.371838101704917
2021-04-12 21:00:00,20.770767845598858
2021-04-12 22:00:00,22.90459505519867
2021-04-12 23:00:00,24.543265907096863
2021-04-13 00:00:00,25.27818285735448
2021-04-13 01:00:00,27.360495967674257
2021-04-13 02:00:00,27.736325789292653
2021-04-13 03:00:00,26.97820164349874
2021-04-13 04:00:00,27.433483280944824
2021-04-13 05:00:00,27.762241977977755
2021-04-13 06:00:00,24.592994461719194
2021-04-13 07:00:00,22.143665069194633
2021-04-13 08:00:00,20.741134328810375
2021-04-13 09:00:00,18.184278993399936
2021-04-13 10:00:00,15.65483267111679
2021-04-13 11:00:00,14.89015269165039
2021-04-13 12:00:00,17.615083189137774
2021-04-13 13:00:00,20.8800669083156
2021-04-13 14:00:00,19.04799157605171
2021-04-13 15:00:00,19.74991856166522
2021-04-13 16:00:00,18.94811521764
2021-04-13 17:00:00,18.658090145362415
2021-04-13 18:00:00,19.954886557388306
2021-04-13 19:00:00,22.044041974989575
2021-04-13 20:00:00,25.766417981974286
2021-04-13 21:00:00,27.543349227905274
2021-04-13 22:00:00,29.506733705393476
2021-04-13 23:00:00,30.79076165401141
2021-04-14 00:00:00,32.37178901316325
2021-04-14 01:00:00,32.41120734659831
2021-04-14 02:00:00,36.384673312886555
2021-04-14 03:00:00,32.81704353866577
2021-04-14 04:00:00,33.72447115580241
2021-04-14 05:00:00,34.58801854553222
2021-04-14 06:00:00,31.981836792500815
2021-04-14 07:00:00,27.40808062292735
2021-04-14 08:00:00,20.22987809596062
2021-04-14 09:00:00,15.127340660512449
2021-04-14 10:00:00,13.195956332588196
2021-04-14 11:00:00,12.895968879731495
2021-04-14 12:00:00,11.68211359797716
2021-04-14 13:00:00,11.030779427802562
2021-04-14 14:00:00,9.528482027266424
2021-04-14 15:00:00,8.25398253646493
2021-04-14 16:00:00,8.745855556678773
2021-04-14 17:00:00,8.470133254162471
2021-04-14 18:00:00,11.511078971155484
2021-04-14 19:00:00,14.117908692677815
2021-04-14 20:00:00,16.217036260875066
2021-04-14 21:00:00,18.300127431583405
2021-04-14 22:00:00,21.041857944393158
2021-04-14 23:00:00,22.473678794725735
2021-04-15 00:00:00,26.044905266316732
2021-04-15 01:00:00,28.041291080729167
2021-04-15 02:00:00,28.920522398630776
2021-04-15 03:00:00,30.194110521952314
2021-04-15 04:00:00,31.16434365539551
2021-04-15 05:00:00,31.68460186106364
2021-04-15 06:00:00,28.386934670480095
2021-04-15 07:00:00,23.83963236049811
2021-04-15 08:00:00,20.461296681467694
2021-04-15 09:00:00,15.140639191280306
2021-04-15 10:00:00,12.652407027339935
2021-04-15 11:00:00,10.508657949109871
2021-04-15 12:00:00,8.5881166541636
2021-04-15 13:00:00,7.883319102048874
2021-04-15 14:00:00,8.46887861178716
2021-04-15 15:00:00,10.854110669867199
2021-04-15 16:00:00,11.886974142392477
2021-04-15 17:00:00,12.148906388441722
2021-04-15 18:00:00,14.451622919273376
2021-04-15 19:00:00,16.077094541454315
2021-04-15 20:00:00,19.563440929222107
2021-04-15 21:00:00,21.754744886016844
2021-04-15 22:00:00,24.005354273605345
2021-04-15 23:00:00,25.989057146898904
2021-04-16 00:00:00,26.485299284108482
2021-04-16 01:00:00,28.161327603149413
2021-04-16 02:00:00,28.752136790466306
2021-04-16 03:00:00,28.898046649424238
2021-04-16 04:00:00,29.221705792744956
2021-04-16 05:00:00,30.209808851623535
2021-04-16 06:00:00,26.4064166712443
2021-04-16 07:00:00,22.050261420377094
2021-04-16 08:00:00,16.398932281072934
2021-04-16 09:00:00,11.21957907075882
2021-04-16 10:00:00,9.027602624938885
2021-04-16 11:00:00,8.16728235985438
2021-04-16 12:00:00,5.829979786058267
2021-04-16 13:00:00,5.484363957222302
2021-04-16 14:00:00,5.340906785567602
2021-04-16 15:00:00,5.092677290622393
2021-04-16 16:00:00,4.543689510583877
2021-04-16 17:00:00,6.079425811576844
2021-04-16 18:00:00,11.25006886552175
2021-04-16 19:00:00,13.585782162443797
2021-04-16 20:00:00,17.63548715380033
2021-04-16 21:00:00,20.621357606061302
2021-04-16 22:00:00,21.995460771624245
2021-04-16 23:00:00,25.562270591608684
2021-04-17 00:00:00,27.757486683654783
2021-04-17 01:00:00,29.5778155476888
2021-04-17 02:00:00,30.097447200266522
2021-04-17 03:00:00,31.77738400624593
2021-04-17 04:00:00,30.782894092305504
2021-04-17 05:00:00,31.103673061625166
2021-04-17 06:00:00,27.271974982325236
2021-04-17 07:00:00,22.84106760527293
2021-04-17 08:00:00,18.58167234408061
2021-04-17 09:00:00,14.392604569085439
2021-04-17 10:00:00,11.136117969449362
2021-04-17 11:00:00,7.679637213834127
2021-04-17 12:00:00,6.181330286913117
2021-04-17 13:00:00,5.589259900887807
2021-04-17 14:00:00,4.908942220077912
2021-04-17 15:00:00,4.364351385482152
2021-04-17 16:00:00,5.262694908380508
2021-04-17 17:00:00,7.510790532525379
2021-04-17 18:00:00,10.959581534608205
2021-04-17 19:00:00,12.000600511455536
2021-04-17 20:00:00,15.909728604666393
2021-04-17 21:00:00,18.712398915672303
2021-04-17 22:00:00,21.351398705450695
2021-04-17 23:00:00,23.662687449010214
2021-04-18 00:00:00,26.852629682223004
2021-04-18 01:00:00,29.190210584386186
2021-04-18 02:00:00,29.539504660924273
2021-04-18 03:00:00,30.570646513875325
2021-04-18 04:00:00,30.99055484670003
2021-04-18 05:00:00,31.349100499979652
2021-04-18 06:00:00,29.475855986022946
2021-04-18 07:00:00,23.58150840174357
2021-04-18 08:00:00,18.52555340781212
2021-04-18 09:00:00,14.592673927338918
2021-04-18 10:00:00,12.921428093655905
2021-04-18 11:00:00,10.77535399184227
2021-04-18 12:00:00,8.944523116938274
2021-04-18 13:00:00,6.153293401519457
2021-04-18 14:00:00,5.706454556115469
2021-04-18 15:00:00,7.388780948209762
2021-04-18 16:00:00,8.169202625489236
2021-04-18 17:00:00,9.587752973588307
2021-04-18 18:00:00,10.916441380739212
2021-04-18 19:00:00,12.16352018960317
2021-04-18 20:00:00,14.334939710553488
2021-04-18 21:00:00,17.612955208015443
2021-04-18 22:00:00,20.18644440237681
2021-04-18 23:00:00,21.915892765235903
2021-04-19 00:00:00,24.51585576708913
2021-04-19 01:00:00,26.45880710805257
2021-04-19 02:00:00,29.29566993891398
2021-04-19 03:00:00,29.3400529601415
2021-04-19 04:00:00,29.114558869711555
2021-04-19 05:00:00,30.332788092041017
2021-04-19 06:00:00,27.69693066504796
2021-04-19 07:00:00,21.3561680757006
2021-04-19 08:00:00,17.915540786933896
2021-04-19 09:00:00,11.699356465021769
2021-04-19 10:00:00,7.99248090321223
2021-04-19 11:00:00,6.178966432889302
2021-04-19 12:00:00,6.776198031806946
