datetime,p05_heat_kW,p95_heat_kW
2021-02-23 07:00:00,10.298327075195312,46.86249928385417
2021-02-23 08:00:00,7.377616357421875,43.680858789062505
2021-02-23 09:00:00,5.237053415934246,41.9930140625
2021-02-23 10:00:00,2.734349522399903,39.592755273437504
2021-02-23 11:00:00,0.2059274403889974,34.42944641927083
2021-02-23 12:00:00,3.1556621541341148,35.28399420572917
2021-02-23 13:00:00,2.9681793459574384,36.10214251302084
2021-02-23 14:00:00,1.0008073923746748,33.28424404296875
2021-02-23 15:00:00,2.909474296061198,31.250630403645832
2021-02-23 16:00:00,4.246812565104166,30.25167666015625
2021-02-23 17:00:00,4.915427380371094,32.69854563802084
2021-02-23 18:00:00,6.550694384765626,36.760279036458336
2021-02-23 19:00:00,8.734363639322916,39.04987981770834
2021-02-23 20:00:00,9.6962486328125,39.638911328125
2021-02-23 21:00:00,11.792041569010417,40.878883203125
2021-02-23 22:00:00,12.591749983723957,41.73410384114584
2021-02-23 23:00:00,13.701001757812499,43.16190286458333
2021-02-24 00:00:00,14.923294010416667,44.203508268229164
2021-02-24 01:00:00,15.000912841796874,44.82644134114583
2021-02-24 02:00:00,15.635007649739583,45.468241341145834
2021-02-24 03:00:00,16.356104443359374,46.24015611979166
2021-02-24 04:00:00,16.558371761067708,47.33161393229167
2021-02-24 05:00:00,16.23851666666667,47.86013665364584
2021-02-24 06:00:00,12.536980745442706,44.77680260416666
2021-02-24 07:00:00,11.960933707682292,44.59966809895833
2021-02-24 08:00:00,6.65054443359375,41.183584960937495
2021-02-24 09:00:00,1.2138396931966147,38.379144921874996
2021-02-24 10:00:00,0.0,34.77647942708334
2021-02-24 11:00:00,0.0,32.28430234375
2021-02-24 12:00:00,0.15998280639648438,30.495840266927082
2021-02-24 13:00:00,0.0,29.57933020833333
2021-02-24 14:00:00,0.0,26.92727630208333
2021-02-24 15:00:00,0.0,23.265870345052086
2021-02-24 16:00:00,0.0,21.891092317708335
2021-02-24 17:00:00,0.0,24.574551725260417
2021-02-24 18:00:00,1.5285293579101564,29.602204199218754
2021-02-24 19:00:00,5.120272741699219,31.816106477864583
2021-02-24 20:00:00,5.494608450317383,31.483099934895833
2021-02-24 21:00:00,7.815678047688803,32.70068805338542
2021-02-24 22:00:00,9.158773429361979,34.08407897135417
2021-02-24 23:00:00,10.461291471354166,35.40209817708333
2021-02-25 00:00:00,10.429246248372397,35.85799361979167
2021-02-25 01:00:00,10.960783186848959,36.16360930989583
2021-02-25 02:00:00,11.866795996093751,36.73900266927083
2021-02-25 03:00:00,11.998334635416668,36.8129279296875
2021-02-25 04:00:00,12.252786572265626,37.01323463541667
2021-02-25 05:00:00,12.464792838541669,37.2209423828125
2021-02-25 06:00:00,10.323130322265625,35.10119173177084
2021-02-25 07:00:00,9.442476212565104,34.442661067708336
2021-02-25 08:00:00,5.779946813964843,32.65181272786458
2021-02-25 09:00:00,0.6841449584960939,30.279448079427084
2021-02-25 10:00:00,0.0,29.250114843750005
2021-02-25 11:00:00,0.0,27.24164541015625
2021-02-25 12:00:00,0.0,24.752753580729166
2021-02-25 13:00:00,0.0,23.454183072916667
2021-02-25 14:00:00,0.0,21.332218945312498
2021-02-25 15:00:00,0.0,19.377448502604167
2021-02-25 16:00:00,0.0,17.233066243489585
2021-02-25 17:00:00,0.0,19.909332942708335
2021-02-25 18:00:00,0.1729147664388021,24.624959765625
2021-02-25 19:00:00,2.838871826171875,27.017100846354168
2021-02-25 20:00:00,6.657247717285157,28.742203157552083
2021-02-25 21:00:00,7.673343269856771,29.72363408203125
2021-02-25 22:00:00,8.756699861653647,31.254391699218747
2021-02-25 23:00:00,10.793030957031249,33.28177434895833
2021-02-26 00:00:00,11.379348486328126,34.21271653645834
2021-02-26 01:00:00,11.982570589192708,35.16412278645833
2021-02-26 02:00:00,12.427485807291667,36.050657617187504
2021-02-26 03:00:00,13.109642724609376,37.159387304687506
2021-02-26 04:00:00,13.599743033854164,38.207286197916666
2021-02-26 05:00:00,13.96294793294271,39.011390625000004
2021-02-26 06:00:00,11.907671362304688,37.350948697916664
2021-02-26 07:00:00,9.267312402343752,36.1260232421875
2021-02-26 08:00:00,7.222497745768229,32.64176080729167
2021-02-26 09:00:00,4.695475776672363,29.68721455078125
2021-02-26 10:00:00,1.4481434260050454,26.721489485677086
2021-02-26 11:00:00,0.18640891418457034,24.36100113932292
2021-02-26 12:00:00,0.16882452087402344,22.94486357421875
2021-02-26 13:00:00,0.0,22.513010416666663
2021-02-26 14:00:00,0.0,20.100228873697915
2021-02-26 15:00:00,0.0,18.13053037109375
2021-02-26 16:00:00,0.0,19.29598173828125
2021-02-26 17:00:00,0.22998558349609377,20.148794303385415
2021-02-26 18:00:00,2.687827170817058,24.511884407552085
2021-02-26 19:00:00,5.455536462402344,27.913685546874998
2021-02-26 20:00:00,6.796574637858074,29.285354524739585
2021-02-26 21:00:00,7.594996175130209,30.187261328125004
2021-02-26 22:00:00,8.44316142578125,31.2071873046875
2021-02-26 23:00:00,9.573058951822917,32.418202148437494
2021-02-27 00:00:00,9.704221142578124,32.513146354166665
2021-02-27 01:00:00,11.021130305989585,33.069138606770835
2021-02-27 02:00:00,10.827644108072915,33.4435755859375
2021-02-27 03:00:00,11.076248616536459,33.82179694010417
2021-02-27 04:00:00,11.508609179687499,34.247259375
2021-02-27 05:00:00,12.42520546875,34.46163763020833
2021-02-27 06:00:00,10.202885302734375,32.5992671875
2021-02-27 07:00:00,8.516999462890626,31.087738411458336
2021-02-27 08:00:00,8.434035335286458,30.906793359375
2021-02-27 09:00:00,2.5786339640299483,29.649552311197915
2021-02-27 10:00:00,0.0,27.88031022135417
2021-02-27 11:00:00,0.06496726201375326,27.146503613281247
2021-02-27 12:00:00,0.5299602986653645,26.19366328125
2021-02-27 13:00:00,0.295641707611084,25.217102669270833
2021-02-27 14:00:00,0.0,23.065321875000002
2021-02-27 15:00:00,0.2337919616699219,23.88513896484375
2021-02-27 16:00:00,0.3726350840250651,25.80630615234375
2021-02-27 17:00:00,0.11319586690266929,27.01779244791667
2021-02-27 18:00:00,0.44521396687825526,26.897422460937502
2021-02-27 19:00:00,2.2293872578938805,28.369811393229167
2021-02-27 20:00:00,3.246104398600261,29.469665625
2021-02-27 21:00:00,4.6718887573242185,30.787314225260417
2021-02-27 22:00:00,7.887265152994792,32.802058626302085
2021-02-27 23:00:00,9.468410831705729,34.388718684895835
2021-02-28 00:00:00,10.466438639322917,35.09730364583333
2021-02-28 01:00:00,10.804209212239584,35.52084466145834
2021-02-28 02:00:00,11.410903678385417,35.89618645833334
2021-02-28 03:00:00,11.429577425130208,36.639994335937494
2021-02-28 04:00:00,10.779171264648438,37.47776555989583
2021-02-28 05:00:00,9.687977848307293,37.672232682291664
2021-02-28 06:00:00,8.855473779296876,35.37919707031251
2021-02-28 07:00:00,6.66768192952474,34.487760481770835
2021-02-28 08:00:00,6.9438134277343755,33.951691406250006
2021-02-28 09:00:00,5.848430745442709,33.59566119791667
2021-02-28 10:00:00,4.235204406738282,32.14034251302084
2021-02-28 11:00:00,4.215536696370442,31.112087076822917
2021-02-28 12:00:00,2.844201733398438,30.363971875
2021-02-28 13:00:00,3.3387621068318687,30.360707779947916
2021-02-28 14:00:00,3.0985342880249025,29.554573079427087
2021-02-28 15:00:00,2.6120221422831214,27.979671158854167
2021-02-28 16:00:00,3.1418503061930334,25.00331337890625
2021-02-28 17:00:00,2.961409549967448,24.795619596354168
2021-02-28 18:00:00,4.971145397949218,28.48353359375
2021-02-28 19:00:00,6.300202115885417,30.25553916015625
2021-02-28 20:00:00,8.659017545572917,32.51938219401042
2021-02-28 21:00:00,9.985776863606771,33.90790852864584
2021-02-28 22:00:00,10.85834978841146,36.01890794270834
2021-02-28 23:00:00,11.301109537760416,37.92420104166667
2021-03-01 00:00:00,10.816872900390624,39.28628001302083
2021-03-01 01:00:00,9.846580680338544,39.94177532552084
2021-03-01 02:00:00,10.005151009114584,40.347455533854166
2021-03-01 03:00:00,10.744634847005209,41.642425520833335
2021-03-01 04:00:00,10.94738740234375,42.52634869791667
2021-03-01 05:00:00,10.911661832682292,42.67645709635417
2021-03-01 06:00:00,7.913633398437501,40.1079876953125
2021-03-01 07:00:00,6.2262474731445305,38.717787369791665
2021-03-01 08:00:00,4.606643516031902,33.95819205729166
2021-03-01 09:00:00,3.822453108723958,30.485555664062503
2021-03-01 10:00:00,0.01002925434112549,27.211036979166664
2021-03-01 11:00:00,0.526168522644043,24.146260123697918
2021-03-01 12:00:00,0.0,23.263742382812502
2021-03-01 13:00:00,0.0,23.891565397135416
2021-03-01 14:00:00,0.0,26.219111555989585
2021-03-01 15:00:00,0.0,29.360158886718754
2021-03-01 16:00:00,0.34836662546793623,30.223621712239584
2021-03-01 17:00:00,3.967354919433594,31.630183463541666
2021-03-01 18:00:00,8.084605932617187,32.49223170572917
2021-03-01 19:00:00,9.808297192382813,33.24579921875
2021-03-01 20:00:00,10.948653776041667,33.76667897135417
2021-03-01 21:00:00,11.254173095703123,36.42317194010417
2021-03-01 22:00:00,11.462090673828126,37.13887063802083
2021-03-01 23:00:00,12.581933496093749,38.123650651041665
2021-03-02 00:00:00,9.091587198893228,38.92324479166667
2021-03-02 01:00:00,13.495731445312499,39.50111608072917
2021-03-02 02:00:00,14.17358699544271,40.5300689453125
2021-03-02 03:00:00,11.873336035156253,40.8959892578125
2021-03-02 04:00:00,13.53353447265625,41.213593619791666
2021-03-02 05:00:00,13.706914680989584,41.40658658854167
2021-03-02 06:00:00,10.307116438802083,38.63433040364583
2021-03-02 07:00:00,10.484376033528646,37.398933789062504
2021-03-02 08:00:00,8.500922928873699,33.62030732421875
2021-03-02 09:00:00,5.804007291666667,29.89864228515625
2021-03-02 10:00:00,6.325870503743489,27.950573307291666
2021-03-02 11:00:00,2.2003559239705406,23.019548958333335
2021-03-02 12:00:00,4.049240130615234,23.815249479166663
2021-03-02 13:00:00,3.0371747639973963,23.601725520833334
2021-03-02 14:00:00,0.10701858622233075,20.171994856770834
2021-03-02 15:00:00,0.04360227864583334,19.576676041666666
2021-03-02 16:00:00,0.0,19.387512890625
2021-03-02 17:00:00,0.722521985880534,21.675588802083332
2021-03-02 18:00:00,2.5701062194824216,26.633747786458336
2021-03-02 19:00:00,3.720957745901744,28.485796158854168
2021-03-02 20:00:00,6.851100817871094,30.61069765625
2021-03-02 21:00:00,8.343651310221354,31.653883300781253
2021-03-02 22:00:00,10.950967480468751,33.699042773437505
2021-03-02 23:00:00,11.265746240234375,34.153081966145834
2021-03-03 00:00:00,11.994745524088541,34.085756054687494
2021-03-03 01:00:00,11.480314208984373,33.200119205729166
2021-03-03 02:00:00,12.274463623046874,33.46487884114583
2021-03-03 03:00:00,14.41376279296875,34.20067884114583
2021-03-03 04:00:00,14.376554915364583,34.57113658854167
2021-03-03 05:00:00,15.506541927083333,34.747339583333336
2021-03-03 06:00:00,12.632731233723959,32.11677242838542
2021-03-03 07:00:00,9.464215559895834,30.637702343750004
2021-03-03 08:00:00,6.774677970377604,29.172966927083333
2021-03-03 09:00:00,0.8789846104939779,25.27064573567708
2021-03-03 10:00:00,0.0,22.149935026041668
2021-03-03 11:00:00,0.0,20.65636181640625
2021-03-03 12:00:00,0.0,20.524454817708335
2021-03-03 13:00:00,0.0,20.063619140625
2021-03-03 14:00:00,0.0,20.369186328125
2021-03-03 15:00:00,0.0,20.1197998046875
2021-03-03 16:00:00,0.0,18.6822189453125
2021-03-03 17:00:00,0.0,18.826467252604164
2021-03-03 18:00:00,0.04121366704305013,20.529048437500002
2021-03-03 19:00:00,1.0248853271484375,20.836956510416666
2021-03-03 20:00:00,4.121562048339844,21.981206315104167
2021-03-03 21:00:00,6.130541927083334,22.373625032552088
2021-03-03 22:00:00,6.618509765624999,22.485776725260415
2021-03-03 23:00:00,7.384392277018229,22.899856510416665
2021-03-04 00:00:00,8.451568416341146,23.705293098958332
2021-03-04 01:00:00,8.75996229654948,23.842518945312506
2021-03-04 02:00:00,9.030038069661458,23.856606477864588
2021-03-04 03:00:00,9.636354508463542,24.66968896484375
2021-03-04 04:00:00,9.922022591145835,24.967981868489584
2021-03-04 05:00:00,10.18759130859375,24.514700846354167
2021-03-04 06:00:00,7.819542789713541,22.076855989583336
2021-03-04 07:00:00,6.615118693033854,20.72915439453125
2021-03-04 08:00:00,5.834382307942708,20.398807617187497
2021-03-04 09:00:00,3.306477449544271,17.03127303059896
2021-03-04 10:00:00,1.0386562184651693,13.785461897786458
2021-03-04 11:00:00,0.0,10.991675960286459
2021-03-04 12:00:00,0.0,11.319811393229168
2021-03-04 13:00:00,0.0,9.808772786458334
2021-03-04 14:00:00,0.0,8.337273787434896
2021-03-04 15:00:00,0.0,7.185569580078125
2021-03-04 16:00:00,0.0,9.756073828125
2021-03-04 17:00:00,0.4881739440917969,12.61946552734375
2021-03-04 18:00:00,1.1986733688354492,13.500435139973959
2021-03-04 19:00:00,7.498002685546875,21.454004231770835
2021-03-04 20:00:00,8.196209855143229,22.38939547526042
2021-03-04 21:00:00,9.42352303059896,23.650541276041665
2021-03-04 22:00:00,11.945893489583334,26.64271142578125
2021-03-04 23:00:00,13.975794270833335,28.965686588541665
2021-03-05 00:00:00,11.31960654296875,26.089418945312506
2021-03-05 01:00:00,11.735680354817708,26.623362662760417
2021-03-05 02:00:00,12.75206691080729,27.939274739583333
2021-03-05 03:00:00,14.521490006510415,30.117606087239583
2021-03-05 04:00:00,14.938331787109373,30.199248567708334
2021-03-05 05:00:00,17.438793815104166,31.214216373697916
2021-03-05 06:00:00,10.465494514973958,30.16044365234375
2021-03-05 07:00:00,9.477799405924479,34.116601757812504
2021-03-05 08:00:00,5.7875371907552084,32.775740625
2021-03-05 09:00:00,2.5275607727050784,30.30737307942708
2021-03-05 10:00:00,0.0,27.297704817708336
2021-03-05 11:00:00,0.0,22.94844453125
2021-03-05 12:00:00,0.0,17.876686621093754
2021-03-05 13:00:00,0.0,20.56803125
2021-03-05 14:00:00,0.0,24.28286643880208
2021-03-05 15:00:00,0.0,21.833793424479165
2021-03-05 16:00:00,0.0,19.4159873046875
2021-03-05 17:00:00,0.0,23.43442073567708
2021-03-05 18:00:00,0.0,28.054122884114587
2021-03-05 19:00:00,0.31467095540364587,32.138820800781254
2021-03-05 20:00:00,4.322184723917643,36.5289953125
2021-03-05 21:00:00,5.687535949707032,37.54443548177083
2021-03-05 22:00:00,6.618943473307291,38.22708346354167
2021-03-05 23:00:00,8.847961743164063,39.26201848958333
2021-03-06 00:00:00,10.51300262858073,39.8577640625
2021-03-06 01:00:00,12.219983821614582,39.69258470052083
2021-03-06 02:00:00,13.553443050130209,40.024394791666666
2021-03-06 03:00:00,12.600091536458333,40.261306315104164
2021-03-06 04:00:00,14.528002213541667,39.806331380208334
2021-03-06 05:00:00,12.866926123046875,39.76953216145833
2021-03-06 06:00:00,12.189436067708334,36.09975091145834
2021-03-06 07:00:00,8.185476253255208,34.418539518229174
2021-03-06 08:00:00,3.7830317708333334,31.3603990234375
2021-03-06 09:00:00,0.0,27.790277799479167
2021-03-06 10:00:00,0.0,25.036953092447916
2021-03-06 11:00:00,0.0,22.922128125
2021-03-06 12:00:00,0.0,23.124474251302082
2021-03-06 13:00:00,0.0,22.99705244140625
2021-03-06 14:00:00,0.0,22.290145507812504
2021-03-06 15:00:00,0.0,22.600138020833334
2021-03-06 16:00:00,0.0,25.417615950520837
2021-03-06 17:00:00,0.0,26.297750358072914
2021-03-06 18:00:00,0.0,27.529737662760418
2021-03-06 19:00:00,0.0,29.603045735677085
2021-03-06 20:00:00,0.0,29.746573470052084
2021-03-06 21:00:00,0.24810815938313804,30.931872298177083
2021-03-06 22:00:00,2.511949133300781,31.747683658854164
2021-03-06 23:00:00,3.714547063700358,32.678295703125
2021-03-07 00:00:00,3.7924797465006512,33.48587434895833
2021-03-07 01:00:00,5.875965972900391,33.65981529947916
2021-03-07 02:00:00,6.433594344075521,33.59992955729167
2021-03-07 03:00:00,10.62158553873698,33.23554762369791
2021-03-07 04:00:00,11.098219295247395,32.72571357421875
2021-03-07 05:00:00,11.816114013671873,31.911453548177082
2021-03-07 06:00:00,8.458881225585937,28.556135416666667
2021-03-07 07:00:00,6.935922135416667,26.613712890625003
2021-03-07 08:00:00,6.290344097900391,24.903351562500003
2021-03-07 09:00:00,5.713423907470704,22.597132942708335
2021-03-07 10:00:00,3.296595708465577,19.39014384765625
2021-03-07 11:00:00,1.9620621439615886,18.008550260416666
2021-03-07 12:00:00,0.9717423248291017,16.782293912760416
2021-03-07 13:00:00,0.3783878344217937,15.556877490234376
2021-03-07 14:00:00,0.40256485799153646,16.662420084635418
2021-03-07 15:00:00,0.3742147644042969,16.821383138020835
2021-03-07 16:00:00,0.78195984471639,16.921235139973962
2021-03-07 17:00:00,2.4766200541178387,18.48891126302083
2021-03-07 18:00:00,3.9261483093261718,19.986664973958334
2021-03-07 19:00:00,5.1137606648763025,21.239975846354167
2021-03-07 20:00:00,5.666018143717448,22.44215979817708
2021-03-07 21:00:00,9.753520589192707,25.415843945312503
2021-03-07 22:00:00,11.064443082682292,27.4535935546875
2021-03-07 23:00:00,13.100145247395833,30.21826279296875
2021-03-08 00:00:00,12.65163447265625,32.23562721354167
2021-03-08 01:00:00,12.938318391927083,33.068822981770836
2021-03-08 02:00:00,15.921628287760416,33.61335885416667
2021-03-08 03:00:00,15.969463509114583,34.583722851562506
2021-03-08 04:00:00,17.311962386067705,35.96193001302083
2021-03-08 05:00:00,16.830640738932292,36.353248307291665
2021-03-08 06:00:00,14.127888395182291,32.19005908203125
2021-03-08 07:00:00,13.22803046875,31.954308203125002
2021-03-08 08:00:00,9.167061470540364,29.72567708333333
2021-03-08 09:00:00,6.027296903483073,27.728683333333333
2021-03-08 10:00:00,3.1093938893636075,25.8543826171875
2021-03-08 11:00:00,0.19173325907389321,23.379600911458336
2021-03-08 12:00:00,0.0,23.77210367838542
2021-03-08 13:00:00,1.7609548248291016,28.724448828125
2021-03-08 14:00:00,1.3344157836914061,29.45449365234375
2021-03-08 15:00:00,0.0,24.816540625
2021-03-08 16:00:00,0.6961274983723958,22.42337587890625
2021-03-08 17:00:00,2.1622778137207033,22.794212727864583
2021-03-08 18:00:00,5.727050140380861,27.414634505208333
2021-03-08 19:00:00,6.431162540690105,27.698402506510416
2021-03-08 20:00:00,8.463734252929688,28.673845345052083
2021-03-08 21:00:00,9.463662613932293,29.59026393229167
2021-03-08 22:00:00,11.814296118164062,30.937531673177087
2021-03-08 23:00:00,13.674360709635415,32.55569235026042
2021-03-09 00:00:00,13.118741129557291,34.15447708333333
2021-03-09 01:00:00,14.911983951822917,36.632935221354174
2021-03-09 02:00:00,15.420151774088541,38.31449772135417
2021-03-09 03:00:00,14.949187434895833,39.03069557291666
2021-03-09 04:00:00,16.159659928385416,40.1787791015625
2021-03-09 05:00:00,16.131871142578127,41.09470078125
2021-03-09 06:00:00,12.58862373046875,38.307883398437504
2021-03-09 07:00:00,11.938305135091145,38.425139518229166
2021-03-09 08:00:00,8.89143673502604,36.94332981770833
2021-03-09 09:00:00,5.420926295979818,34.69507285156251
2021-03-09 10:00:00,1.0819254516601562,31.560897330729166
2021-03-09 11:00:00,0.0,26.471876334635418
2021-03-09 12:00:00,0.0,25.882161914062504
2021-03-09 13:00:00,0.0,25.02085563151042
2021-03-09 14:00:00,0.0,23.914240039062502
2021-03-09 15:00:00,0.0,24.1325423828125
2021-03-09 16:00:00,0.0,23.045356477864583
2021-03-09 17:00:00,0.0,24.34556207682292
2021-03-09 18:00:00,0.9674942097981771,27.524642578125
2021-03-09 19:00:00,2.290529707845052,30.195862760416667
2021-03-09 20:00:00,5.008516611735027,32.90754694010417
2021-03-09 21:00:00,5.282333397420247,33.970392968750005
2021-03-09 22:00:00,10.72556991373698,35.659802278645834
2021-03-09 23:00:00,11.29240788574219,36.56017786458333
2021-03-10 00:00:00,13.022982682291666,37.34072076822917
2021-03-10 01:00:00,13.246306624348959,38.00160065104167
2021-03-10 02:00:00,13.5325466796875,38.37507799479167
2021-03-10 03:00:00,14.676031656901042,38.8920423828125
2021-03-10 04:00:00,13.459604345703127,39.277895703125
2021-03-10 05:00:00,12.992590852864584,39.61782454427083
2021-03-10 06:00:00,10.034568969726562,36.78048606770833
2021-03-10 07:00:00,8.175153361002604,36.188998828124994
2021-03-10 08:00:00,4.920143554687501,33.951497395833336
2021-03-10 09:00:00,1.183396348063151,30.79413583984375
2021-03-10 10:00:00,0.0,27.031504915364586
2021-03-10 11:00:00,0.2002254109700521,25.52545166015625
2021-03-10 12:00:00,0.8004841054280599,26.39220537109375
2021-03-10 13:00:00,1.599716909790039,27.61182294921875
2021-03-10 14:00:00,1.0178801160176594,26.652337011718753
2021-03-10 15:00:00,1.0897784138997397,23.832463736979165
2021-03-10 16:00:00,0.0,21.2114650390625
2021-03-10 17:00:00,1.46183737487793,23.98824404296875
2021-03-10 18:00:00,4.336700592041016,27.719441536458334
2021-03-10 19:00:00,5.646735233561198,28.91208492838542
2021-03-10 20:00:00,8.77278487141927,32.28108746744792
2021-03-10 21:00:00,8.402242529296876,32.243292675781255
2021-03-10 22:00:00,9.725771728515625,33.841054752604165
2021-03-10 23:00:00,10.737380891927083,35.204107291666666
2021-03-11 00:00:00,11.430732340494792,36.31726608072916
2021-03-11 01:00:00,11.979539436848958,37.2418494140625
2021-03-11 02:00:00,12.567902945963542,38.20064505208334
2021-03-11 03:00:00,13.090218733723958,39.099228515625
2021-03-11 04:00:00,13.494704947916668,39.872396354166675
2021-03-11 05:00:00,13.6868068359375,40.45278880208334
2021-03-11 06:00:00,11.017644140624999,38.04656927083334
2021-03-11 07:00:00,10.851160970052085,38.6155962890625
2021-03-11 08:00:00,8.819822387695313,37.5712205078125
2021-03-11 09:00:00,6.3152278116861975,36.01211334635417
2021-03-11 10:00:00,2.149203507486979,32.03614798177084
2021-03-11 11:00:00,0.12686453501383463,28.9177396484375
2021-03-11 12:00:00,0.0,27.307671549479167
2021-03-11 13:00:00,0.0,25.62094466145833
2021-03-11 14:00:00,0.0,23.180550976562504
2021-03-11 15:00:00,0.0,21.448742057291668
2021-03-11 16:00:00,0.0,20.56883876953125
2021-03-11 17:00:00,0.0,23.3147486328125
2021-03-11 18:00:00,0.5656324971516927,26.826461588541665
2021-03-11 19:00:00,1.7394359293619794,28.383250813802082
2021-03-11 20:00:00,3.5154033111572267,30.04333919270833
2021-03-11 21:00:00,6.504770198567709,32.227184537760415
2021-03-11 22:00:00,8.498154500325521,33.450808268229174
2021-03-11 23:00:00,9.989360546875,34.539462304687504
2021-03-12 00:00:00,11.09578896484375,35.445179036458335
2021-03-12 01:00:00,11.409797786458334,36.04767037760416
2021-03-12 02:00:00,11.700580533854165,36.37231276041667
2021-03-12 03:00:00,12.260345930989583,37.125693554687494
2021-03-12 04:00:00,12.74575525716146,37.869264518229166
2021-03-12 05:00:00,12.975675472005209,38.3255919921875
2021-03-12 06:00:00,10.104155794270834,35.789058723958334
2021-03-12 07:00:00,8.660697965494792,34.960016471354166
2021-03-12 08:00:00,4.769852425130209,32.21352522786458
2021-03-12 09:00:00,0.06851941680908205,30.21068186848958
2021-03-12 10:00:00,0.0,29.943977994791666
2021-03-12 11:00:00,0.0,27.92597470703125
2021-03-12 12:00:00,0.0,24.909511621093746
2021-03-12 13:00:00,0.0,24.736525944010417
2021-03-12 14:00:00,0.0,26.51069072265625
2021-03-12 15:00:00,0.0,27.50437936197917
2021-03-12 16:00:00,0.0,28.47937268880208
2021-03-12 17:00:00,0.0,28.962496451822915
2021-03-12 18:00:00,0.0,29.606708528645832
2021-03-12 19:00:00,0.0,30.50723098958333
2021-03-12 20:00:00,0.7132076100667318,31.868101171875004
2021-03-12 21:00:00,4.000348372395833,33.60673587239583
2021-03-12 22:00:00,5.02910926513672,34.442415299479165
2021-03-12 23:00:00,5.7486753662109376,35.21549908854166
2021-03-13 00:00:00,6.909444323730469,35.89776953125
2021-03-13 01:00:00,7.400560257975261,36.253773828125
2021-03-13 02:00:00,7.265410986328125,36.67829830729166
2021-03-13 03:00:00,7.689555334472656,36.388025390625
2021-03-13 04:00:00,8.402046850585938,37.02901901041667
2021-03-13 05:00:00,8.567263444010418,37.3445029296875
2021-03-13 06:00:00,5.777728019205729,34.69282936197917
2021-03-13 07:00:00,5.6750675821940115,34.639567057291664
2021-03-13 08:00:00,3.3868796546936033,33.937870572916665
2021-03-13 09:00:00,1.8785404113769535,32.378687792968755
2021-03-13 10:00:00,1.1096178202311198,29.16535006510417
2021-03-13 11:00:00,0.36612033996582033,26.280378450520832
2021-03-13 12:00:00,0.4795784488677978,26.119388736979165
2021-03-13 13:00:00,0.1880068593343099,25.20442080078125
2021-03-13 14:00:00,0.1263447718302409,23.663407486979168
2021-03-13 15:00:00,0.7503877248128257,25.03046175130208
2021-03-13 16:00:00,1.577465065511068,25.962461100260416
2021-03-13 17:00:00,2.1981900634765625,25.673835286458335
2021-03-13 18:00:00,2.6492354502360027,26.691955631510417
2021-03-13 19:00:00,5.29882421061198,28.982045865885418
2021-03-13 20:00:00,7.015252685546876,30.816377115885416
2021-03-13 21:00:00,9.028821492513021,31.459628938802087
2021-03-13 22:00:00,10.898913696289064,33.55084843750001
2021-03-13 23:00:00,11.098603206380208,33.9299640625
2021-03-14 00:00:00,11.400605419921874,34.04193170572917
2021-03-14 01:00:00,11.654491145833333,34.40702890624999
2021-03-14 02:00:00,11.766383886718751,34.53688489583333
2021-03-14 03:00:00,11.996914567057292,34.764401888020835
2021-03-14 04:00:00,12.097542301432291,34.962259375
2021-03-14 05:00:00,12.112537386067709,34.92624388020833
2021-03-14 06:00:00,9.73369785970052,32.40021067708334
2021-03-14 07:00:00,7.4818782755533855,30.74156533203125
2021-03-14 08:00:00,7.176001529947916,31.89102164713542
2021-03-14 09:00:00,4.269624766031901,30.126960774739583
2021-03-14 10:00:00,2.9299247517903644,29.296487011718753
2021-03-14 11:00:00,1.899767958831787,29.456455013020832
2021-03-14 12:00:00,1.0023464070638022,29.441765885416668
2021-03-14 13:00:00,0.37707395477294925,28.99524635416667
2021-03-14 14:00:00,0.0,28.51421920572917
2021-03-14 15:00:00,0.0,28.608668294270835
2021-03-14 16:00:00,0.0,28.708182682291667
2021-03-14 17:00:00,0.0,29.146330436197918
2021-03-14 18:00:00,1.5434708679199218,29.9337826171875
2021-03-14 19:00:00,4.991368003336588,31.577224869791667
2021-03-14 20:00:00,6.555961214192709,32.330219986979166
2021-03-14 21:00:00,8.409322566731772,32.9251048828125
2021-03-14 22:00:00,8.846053214518228,33.643826041666664
2021-03-14 23:00:00,10.755273111979168,34.85189329427083
2021-03-15 00:00:00,11.936692154947917,35.270435156249995
2021-03-15 01:00:00,12.170232714843749,35.66356263020833
2021-03-15 02:00:00,12.59129334309896,35.78284811197916
2021-03-15 03:00:00,12.501324446614584,35.67009270833333
2021-03-15 04:00:00,12.588757194010416,35.654154296875
2021-03-15 05:00:00,12.787631852213542,35.636741080729166
2021-03-15 06:00:00,9.560071443684896,32.871475846354166
2021-03-15 07:00:00,8.247902612304689,32.3410267578125
2021-03-15 08:00:00,5.795481233723959,31.63893063151042
2021-03-15 09:00:00,1.5068551200866702,30.06503701171875
2021-03-15 10:00:00,0.0,29.606977408854167
2021-03-15 11:00:00,0.0,28.454554069010417
2021-03-15 12:00:00,0.0,28.70156520182292
2021-03-15 13:00:00,0.0,29.484905924479165
2021-03-15 14:00:00,0.0,29.90758603515625
2021-03-15 15:00:00,0.0,29.855770052083333
2021-03-15 16:00:00,0.0,28.767716406250003
2021-03-15 17:00:00,0.0,28.722764843750003
2021-03-15 18:00:00,0.13764666392008465,29.266590917968752
2021-03-15 19:00:00,2.238031345621745,30.309178125000003
2021-03-15 20:00:00,2.925311157226563,31.010090266927083
