base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_A,2,2021-10-10 03:00:00,5.070564315795899
DESHPDHK0000lce9,TRY_A,2,2021-10-10 04:00:00,5.422684693654379
DESHPDHK0000lce9,TRY_A,2,2021-10-10 05:00:00,5.427085075378418
DESHPDHK0000lce9,TRY_A,2,2021-10-10 06:00:00,4.185660171508789
DESHPDHK0000lce9,TRY_A,2,2021-10-10 07:00:00,3.3305902779897054
DESHPDHK0000lce9,TRY_A,2,2021-10-10 08:00:00,3.03900882323583
DESHPDHK0000lce9,TRY_A,2,2021-10-10 09:00:00,0.4946721903483073
DESHPDHK0000lce9,TRY_A,2,2021-10-10 10:00:00,0.23869160207112627
DESHPDHK0000lce9,TRY_A,2,2021-10-10 11:00:00,0.06254451497395834
DESHPDHK0000lce9,TRY_A,2,2021-10-10 12:00:00,0.04288677469889323
DESHPDHK0000lce9,TRY_A,2,2021-10-10 13:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-10 14:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-10 15:00:00,0.30762331644694013
DESHPDHK0000lce9,TRY_A,2,2021-10-10 16:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-10 17:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-10 18:00:00,0.04934331766764322
DESHPDHK0000lce9,TRY_A,2,2021-10-10 19:00:00,0.1356765340169271
DESHPDHK0000lce9,TRY_A,2,2021-10-10 20:00:00,0.12484118652343751
DESHPDHK0000lce9,TRY_A,2,2021-10-10 21:00:00,0.3280597941080729
DESHPDHK0000lce9,TRY_A,2,2021-10-10 22:00:00,0.7770899047851563
DESHPDHK0000lce9,TRY_A,2,2021-10-10 23:00:00,1.1325778452555337
DESHPDHK0000lce9,TRY_A,2,2021-10-11 00:00:00,2.1091953468322755
DESHPDHK0000lce9,TRY_A,2,2021-10-11 01:00:00,3.808085564295451
DESHPDHK0000lce9,TRY_A,2,2021-10-11 02:00:00,3.6172930145263673
DESHPDHK0000lce9,TRY_A,2,2021-10-11 03:00:00,4.606789881388346
DESHPDHK0000lce9,TRY_A,2,2021-10-11 04:00:00,4.874090306599935
DESHPDHK0000lce9,TRY_A,2,2021-10-11 05:00:00,4.852870290120443
DESHPDHK0000lce9,TRY_A,2,2021-10-11 06:00:00,4.045524083455404
DESHPDHK0000lce9,TRY_A,2,2021-10-11 07:00:00,3.623301111857096
DESHPDHK0000lce9,TRY_A,2,2021-10-11 08:00:00,2.0235522104899086
DESHPDHK0000lce9,TRY_A,2,2021-10-11 09:00:00,1.1889058278401692
DESHPDHK0000lce9,TRY_A,2,2021-10-11 10:00:00,0.516144837697347
DESHPDHK0000lce9,TRY_A,2,2021-10-11 11:00:00,0.06190441385904948
DESHPDHK0000lce9,TRY_A,2,2021-10-11 12:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-11 13:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-11 14:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-11 15:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-11 16:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-11 17:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-11 18:00:00,0.07876921717325845
DESHPDHK0000lce9,TRY_A,2,2021-10-11 19:00:00,0.4629891001383464
DESHPDHK0000lce9,TRY_A,2,2021-10-11 20:00:00,0.4895778605143229
DESHPDHK0000lce9,TRY_A,2,2021-10-11 21:00:00,0.20425441487630205
DESHPDHK0000lce9,TRY_A,2,2021-10-11 22:00:00,0.08948460133870444
DESHPDHK0000lce9,TRY_A,2,2021-10-11 23:00:00,0.8908920745849609
DESHPDHK0000lce9,TRY_A,2,2021-10-12 00:00:00,3.433954264322917
DESHPDHK0000lce9,TRY_A,2,2021-10-12 01:00:00,5.562072921752929
DESHPDHK0000lce9,TRY_A,2,2021-10-12 02:00:00,6.827917882283529
DESHPDHK0000lce9,TRY_A,2,2021-10-12 03:00:00,6.842168233235678
DESHPDHK0000lce9,TRY_A,2,2021-10-12 04:00:00,7.327570569356283
DESHPDHK0000lce9,TRY_A,2,2021-10-12 05:00:00,7.768008285522462
DESHPDHK0000lce9,TRY_A,2,2021-10-12 06:00:00,5.811693505605061
DESHPDHK0000lce9,TRY_A,2,2021-10-12 07:00:00,5.696294506072998
DESHPDHK0000lce9,TRY_A,2,2021-10-12 08:00:00,6.095988032023112
DESHPDHK0000lce9,TRY_A,2,2021-10-12 09:00:00,3.8988051884969077
DESHPDHK0000lce9,TRY_A,2,2021-10-12 10:00:00,2.7326498126983645
DESHPDHK0000lce9,TRY_A,2,2021-10-12 11:00:00,0.6594758313496908
DESHPDHK0000lce9,TRY_A,2,2021-10-12 12:00:00,0.5026581268310547
DESHPDHK0000lce9,TRY_A,2,2021-10-12 13:00:00,0.8910891571044922
DESHPDHK0000lce9,TRY_A,2,2021-10-12 14:00:00,0.5659748636881511
DESHPDHK0000lce9,TRY_A,2,2021-10-12 15:00:00,1.783691027323405
DESHPDHK0000lce9,TRY_A,2,2021-10-12 16:00:00,1.3263488833109538
DESHPDHK0000lce9,TRY_A,2,2021-10-12 17:00:00,2.6198261820475257
DESHPDHK0000lce9,TRY_A,2,2021-10-12 18:00:00,5.2117048924764
DESHPDHK0000lce9,TRY_A,2,2021-10-12 19:00:00,5.72489054997762
DESHPDHK0000lce9,TRY_A,2,2021-10-12 20:00:00,8.024115407307942
DESHPDHK0000lce9,TRY_A,2,2021-10-12 21:00:00,8.556684478759765
DESHPDHK0000lce9,TRY_A,2,2021-10-12 22:00:00,7.3225206247965495
DESHPDHK0000lce9,TRY_A,2,2021-10-12 23:00:00,8.3941474609375
DESHPDHK0000lce9,TRY_A,2,2021-10-13 00:00:00,10.420028238932291
DESHPDHK0000lce9,TRY_A,2,2021-10-13 01:00:00,10.91461413574219
DESHPDHK0000lce9,TRY_A,2,2021-10-13 02:00:00,10.984232269922892
DESHPDHK0000lce9,TRY_A,2,2021-10-13 03:00:00,13.520832865397134
DESHPDHK0000lce9,TRY_A,2,2021-10-13 04:00:00,15.956031850179038
DESHPDHK0000lce9,TRY_A,2,2021-10-13 05:00:00,16.24514083480835
DESHPDHK0000lce9,TRY_A,2,2021-10-13 06:00:00,16.475936155954997
DESHPDHK0000lce9,TRY_A,2,2021-10-13 07:00:00,17.20663730367025
DESHPDHK0000lce9,TRY_A,2,2021-10-13 08:00:00,12.260544545491536
DESHPDHK0000lce9,TRY_A,2,2021-10-13 09:00:00,3.8230855560302732
DESHPDHK0000lce9,TRY_A,2,2021-10-13 10:00:00,3.517219418843587
DESHPDHK0000lce9,TRY_A,2,2021-10-13 11:00:00,2.272313091278076
DESHPDHK0000lce9,TRY_A,2,2021-10-13 12:00:00,1.3852727107206981
DESHPDHK0000lce9,TRY_A,2,2021-10-13 13:00:00,0.7193787584304809
DESHPDHK0000lce9,TRY_A,2,2021-10-13 14:00:00,0.5237723223368327
DESHPDHK0000lce9,TRY_A,2,2021-10-13 15:00:00,0.27535292053222654
DESHPDHK0000lce9,TRY_A,2,2021-10-13 16:00:00,0.4722885131835938
DESHPDHK0000lce9,TRY_A,2,2021-10-13 17:00:00,0.478030263264974
DESHPDHK0000lce9,TRY_A,2,2021-10-13 18:00:00,1.7275206362406414
DESHPDHK0000lce9,TRY_A,2,2021-10-13 19:00:00,2.4254748713175456
DESHPDHK0000lce9,TRY_A,2,2021-10-13 20:00:00,4.558404504140218
DESHPDHK0000lce9,TRY_A,2,2021-10-13 21:00:00,8.30398917643229
DESHPDHK0000lce9,TRY_A,2,2021-10-13 22:00:00,9.48801641845703
DESHPDHK0000lce9,TRY_A,2,2021-10-13 23:00:00,12.42862806193034
DESHPDHK0000lce9,TRY_A,2,2021-10-14 00:00:00,13.748382191975912
DESHPDHK0000lce9,TRY_A,2,2021-10-14 01:00:00,14.587813546498618
DESHPDHK0000lce9,TRY_A,2,2021-10-14 02:00:00,17.157342193603515
DESHPDHK0000lce9,TRY_A,2,2021-10-14 03:00:00,17.44011747233073
DESHPDHK0000lce9,TRY_A,2,2021-10-14 04:00:00,20.274908233642577
DESHPDHK0000lce9,TRY_A,2,2021-10-14 05:00:00,19.4725130666097
DESHPDHK0000lce9,TRY_A,2,2021-10-14 06:00:00,18.023497233072916
DESHPDHK0000lce9,TRY_A,2,2021-10-14 07:00:00,14.255939941406249
DESHPDHK0000lce9,TRY_A,2,2021-10-14 08:00:00,12.955566365559896
DESHPDHK0000lce9,TRY_A,2,2021-10-14 09:00:00,9.07078032430013
DESHPDHK0000lce9,TRY_A,2,2021-10-14 10:00:00,5.11875178527832
DESHPDHK0000lce9,TRY_A,2,2021-10-14 11:00:00,4.6891360727945965
DESHPDHK0000lce9,TRY_A,2,2021-10-14 12:00:00,1.842545581817627
DESHPDHK0000lce9,TRY_A,2,2021-10-14 13:00:00,0.478030507405599
DESHPDHK0000lce9,TRY_A,2,2021-10-14 14:00:00,0.2644772389729818
DESHPDHK0000lce9,TRY_A,2,2021-10-14 15:00:00,0.05216357930501302
DESHPDHK0000lce9,TRY_A,2,2021-10-14 16:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-14 17:00:00,0.045136784871419276
DESHPDHK0000lce9,TRY_A,2,2021-10-14 18:00:00,0.23606958007812504
DESHPDHK0000lce9,TRY_A,2,2021-10-14 19:00:00,0.41589465586344404
DESHPDHK0000lce9,TRY_A,2,2021-10-14 20:00:00,0.8200695482889812
DESHPDHK0000lce9,TRY_A,2,2021-10-14 21:00:00,1.2248086064656576
DESHPDHK0000lce9,TRY_A,2,2021-10-14 22:00:00,1.7582842636108398
DESHPDHK0000lce9,TRY_A,2,2021-10-14 23:00:00,4.103400788625081
DESHPDHK0000lce9,TRY_A,2,2021-10-15 00:00:00,5.998793365478516
DESHPDHK0000lce9,TRY_A,2,2021-10-15 01:00:00,6.4661729024251295
DESHPDHK0000lce9,TRY_A,2,2021-10-15 02:00:00,6.1696909840901695
DESHPDHK0000lce9,TRY_A,2,2021-10-15 03:00:00,5.0897854105631515
DESHPDHK0000lce9,TRY_A,2,2021-10-15 04:00:00,5.296419275919597
DESHPDHK0000lce9,TRY_A,2,2021-10-15 05:00:00,6.294599070231119
DESHPDHK0000lce9,TRY_A,2,2021-10-15 06:00:00,4.11150405438741
DESHPDHK0000lce9,TRY_A,2,2021-10-15 07:00:00,2.8518512318929035
DESHPDHK0000lce9,TRY_A,2,2021-10-15 08:00:00,1.1554814414978027
DESHPDHK0000lce9,TRY_A,2,2021-10-15 09:00:00,0.18558923212687173
DESHPDHK0000lce9,TRY_A,2,2021-10-15 10:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-15 11:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-15 12:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-15 13:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-15 14:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-15 15:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-15 16:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-15 17:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-15 18:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-15 19:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-15 20:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-15 21:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-15 22:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-15 23:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 00:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 01:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 02:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 03:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 04:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 05:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 06:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 07:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 08:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 09:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 10:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 11:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 12:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 13:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 14:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 15:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 16:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 17:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 18:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 19:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 20:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 21:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 22:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-16 23:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-17 00:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-17 01:00:00,0.03853744506835938
DESHPDHK0000lce9,TRY_A,2,2021-10-17 02:00:00,0.11229414621988931
DESHPDHK0000lce9,TRY_A,2,2021-10-17 03:00:00,0.013233226776123047
DESHPDHK0000lce9,TRY_A,2,2021-10-17 04:00:00,0.22581667455037435
DESHPDHK0000lce9,TRY_A,2,2021-10-17 05:00:00,0.5216133804321289
DESHPDHK0000lce9,TRY_A,2,2021-10-17 06:00:00,0.18980238087972004
DESHPDHK0000lce9,TRY_A,2,2021-10-17 07:00:00,0.5128259201049804
DESHPDHK0000lce9,TRY_A,2,2021-10-17 08:00:00,0.18180240376790366
DESHPDHK0000lce9,TRY_A,2,2021-10-17 09:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-17 10:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-17 11:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-17 12:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-17 13:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-17 14:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-17 15:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-17 16:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-17 17:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-17 18:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-17 19:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-17 20:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-17 21:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-17 22:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-17 23:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-18 00:00:00,0.017295196533203123
DESHPDHK0000lce9,TRY_A,2,2021-10-18 01:00:00,0.20164462407430014
DESHPDHK0000lce9,TRY_A,2,2021-10-18 02:00:00,0.37049503580729165
DESHPDHK0000lce9,TRY_A,2,2021-10-18 03:00:00,0.775177443186442
DESHPDHK0000lce9,TRY_A,2,2021-10-18 04:00:00,1.028199193318685
DESHPDHK0000lce9,TRY_A,2,2021-10-18 05:00:00,1.4351168924967448
DESHPDHK0000lce9,TRY_A,2,2021-10-18 06:00:00,1.1477466379801433
DESHPDHK0000lce9,TRY_A,2,2021-10-18 07:00:00,0.7592557531992594
DESHPDHK0000lce9,TRY_A,2,2021-10-18 08:00:00,0.20672307332356774
DESHPDHK0000lce9,TRY_A,2,2021-10-18 09:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-18 10:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-18 11:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-18 12:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-18 13:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-18 14:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-18 15:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-18 16:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-18 17:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-18 18:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-18 19:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-18 20:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-18 21:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-18 22:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-18 23:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-19 00:00:00,0.5209731343587239
DESHPDHK0000lce9,TRY_A,2,2021-10-19 01:00:00,0.7009530563354492
DESHPDHK0000lce9,TRY_A,2,2021-10-19 02:00:00,1.3418478711446127
DESHPDHK0000lce9,TRY_A,2,2021-10-19 03:00:00,1.2734191513061524
DESHPDHK0000lce9,TRY_A,2,2021-10-19 04:00:00,1.5596119511922202
DESHPDHK0000lce9,TRY_A,2,2021-10-19 05:00:00,1.7590430704752604
DESHPDHK0000lce9,TRY_A,2,2021-10-19 06:00:00,1.155664998372396
DESHPDHK0000lce9,TRY_A,2,2021-10-19 07:00:00,1.6179723790486655
DESHPDHK0000lce9,TRY_A,2,2021-10-19 08:00:00,0.6443949877421061
DESHPDHK0000lce9,TRY_A,2,2021-10-19 09:00:00,0.37038861083984376
DESHPDHK0000lce9,TRY_A,2,2021-10-19 10:00:00,0.06000011189778646
DESHPDHK0000lce9,TRY_A,2,2021-10-19 11:00:00,0.017996292114257812
DESHPDHK0000lce9,TRY_A,2,2021-10-19 12:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-19 13:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-19 14:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-19 15:00:00,0.037666384379069016
DESHPDHK0000lce9,TRY_A,2,2021-10-19 16:00:00,0.4149365971883138
DESHPDHK0000lce9,TRY_A,2,2021-10-19 17:00:00,0.298777099609375
DESHPDHK0000lce9,TRY_A,2,2021-10-19 18:00:00,0.5560733998616537
DESHPDHK0000lce9,TRY_A,2,2021-10-19 19:00:00,2.007733105977376
DESHPDHK0000lce9,TRY_A,2,2021-10-19 20:00:00,1.4129842987060546
DESHPDHK0000lce9,TRY_A,2,2021-10-19 21:00:00,2.5340552266438805
DESHPDHK0000lce9,TRY_A,2,2021-10-19 22:00:00,3.3792621714274085
DESHPDHK0000lce9,TRY_A,2,2021-10-19 23:00:00,3.621751864115397
DESHPDHK0000lce9,TRY_A,2,2021-10-20 00:00:00,4.538987777709961
DESHPDHK0000lce9,TRY_A,2,2021-10-20 01:00:00,4.926996350606283
DESHPDHK0000lce9,TRY_A,2,2021-10-20 02:00:00,6.95913320159912
DESHPDHK0000lce9,TRY_A,2,2021-10-20 03:00:00,9.6513337504069
DESHPDHK0000lce9,TRY_A,2,2021-10-20 04:00:00,9.994567057291667
DESHPDHK0000lce9,TRY_A,2,2021-10-20 05:00:00,11.423338928222655
DESHPDHK0000lce9,TRY_A,2,2021-10-20 06:00:00,10.474736673990884
DESHPDHK0000lce9,TRY_A,2,2021-10-20 07:00:00,7.315428858439128
DESHPDHK0000lce9,TRY_A,2,2021-10-20 08:00:00,5.9489673754374195
DESHPDHK0000lce9,TRY_A,2,2021-10-20 09:00:00,2.716571095466614
DESHPDHK0000lce9,TRY_A,2,2021-10-20 10:00:00,1.5328000895182292
DESHPDHK0000lce9,TRY_A,2,2021-10-20 11:00:00,0.3223858642578125
DESHPDHK0000lce9,TRY_A,2,2021-10-20 12:00:00,0.3090623092651367
DESHPDHK0000lce9,TRY_A,2,2021-10-20 13:00:00,0.08826167960961658
DESHPDHK0000lce9,TRY_A,2,2021-10-20 14:00:00,0.034031394958496095
DESHPDHK0000lce9,TRY_A,2,2021-10-20 15:00:00,0.022437266031901038
DESHPDHK0000lce9,TRY_A,2,2021-10-20 16:00:00,0.121246826171875
DESHPDHK0000lce9,TRY_A,2,2021-10-20 17:00:00,0.14812276713053385
DESHPDHK0000lce9,TRY_A,2,2021-10-20 18:00:00,0.36263248697916667
DESHPDHK0000lce9,TRY_A,2,2021-10-20 19:00:00,0.34607753499348953
DESHPDHK0000lce9,TRY_A,2,2021-10-20 20:00:00,0.34093443806966145
DESHPDHK0000lce9,TRY_A,2,2021-10-20 21:00:00,0.4809558512369792
DESHPDHK0000lce9,TRY_A,2,2021-10-20 22:00:00,0.8159210783640544
DESHPDHK0000lce9,TRY_A,2,2021-10-20 23:00:00,1.2121460571289062
DESHPDHK0000lce9,TRY_A,2,2021-10-21 00:00:00,2.2518623631795247
DESHPDHK0000lce9,TRY_A,2,2021-10-21 01:00:00,3.9506785240173343
DESHPDHK0000lce9,TRY_A,2,2021-10-21 02:00:00,4.599871149698893
DESHPDHK0000lce9,TRY_A,2,2021-10-21 03:00:00,4.5589494806925455
DESHPDHK0000lce9,TRY_A,2,2021-10-21 04:00:00,6.751893351236979
DESHPDHK0000lce9,TRY_A,2,2021-10-21 05:00:00,6.8183769022623695
DESHPDHK0000lce9,TRY_A,2,2021-10-21 06:00:00,5.034608232498169
DESHPDHK0000lce9,TRY_A,2,2021-10-21 07:00:00,4.999336245218912
DESHPDHK0000lce9,TRY_A,2,2021-10-21 08:00:00,4.036722206115723
DESHPDHK0000lce9,TRY_A,2,2021-10-21 09:00:00,2.0601985066731774
DESHPDHK0000lce9,TRY_A,2,2021-10-21 10:00:00,0.4944276326497396
DESHPDHK0000lce9,TRY_A,2,2021-10-21 11:00:00,0.3820990651448568
DESHPDHK0000lce9,TRY_A,2,2021-10-21 12:00:00,0.16022354125976565
DESHPDHK0000lce9,TRY_A,2,2021-10-21 13:00:00,0.11141346232096355
DESHPDHK0000lce9,TRY_A,2,2021-10-21 14:00:00,0.009432088851928712
DESHPDHK0000lce9,TRY_A,2,2021-10-21 15:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-21 16:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-21 17:00:00,0.09610725911458333
DESHPDHK0000lce9,TRY_A,2,2021-10-21 18:00:00,0.5007223002115886
DESHPDHK0000lce9,TRY_A,2,2021-10-21 19:00:00,0.6872957576115927
DESHPDHK0000lce9,TRY_A,2,2021-10-21 20:00:00,0.6630327288309733
DESHPDHK0000lce9,TRY_A,2,2021-10-21 21:00:00,2.2348584874471027
DESHPDHK0000lce9,TRY_A,2,2021-10-21 22:00:00,4.750139769236246
DESHPDHK0000lce9,TRY_A,2,2021-10-21 23:00:00,5.833898991902669
DESHPDHK0000lce9,TRY_A,2,2021-10-22 00:00:00,7.92390684000651
DESHPDHK0000lce9,TRY_A,2,2021-10-22 01:00:00,6.503294235229492
DESHPDHK0000lce9,TRY_A,2,2021-10-22 02:00:00,7.486948374430338
DESHPDHK0000lce9,TRY_A,2,2021-10-22 03:00:00,3.619124766031901
DESHPDHK0000lce9,TRY_A,2,2021-10-22 04:00:00,5.586123224894205
DESHPDHK0000lce9,TRY_A,2,2021-10-22 05:00:00,4.937830174763998
DESHPDHK0000lce9,TRY_A,2,2021-10-22 06:00:00,1.5938890419006349
DESHPDHK0000lce9,TRY_A,2,2021-10-22 07:00:00,3.1383915557861326
DESHPDHK0000lce9,TRY_A,2,2021-10-22 08:00:00,4.728932132403056
DESHPDHK0000lce9,TRY_A,2,2021-10-22 09:00:00,1.603907938639323
DESHPDHK0000lce9,TRY_A,2,2021-10-22 10:00:00,0.703662888844808
DESHPDHK0000lce9,TRY_A,2,2021-10-22 11:00:00,0.8054541676839193
DESHPDHK0000lce9,TRY_A,2,2021-10-22 12:00:00,0.8878434213002523
DESHPDHK0000lce9,TRY_A,2,2021-10-22 13:00:00,0.43040529378255205
DESHPDHK0000lce9,TRY_A,2,2021-10-22 14:00:00,0.42803384399414063
DESHPDHK0000lce9,TRY_A,2,2021-10-22 15:00:00,0.41608044433593744
DESHPDHK0000lce9,TRY_A,2,2021-10-22 16:00:00,0.3935361633300782
DESHPDHK0000lce9,TRY_A,2,2021-10-22 17:00:00,0.44465302276611324
DESHPDHK0000lce9,TRY_A,2,2021-10-22 18:00:00,0.7813932164510091
DESHPDHK0000lce9,TRY_A,2,2021-10-22 19:00:00,0.9313144480387371
DESHPDHK0000lce9,TRY_A,2,2021-10-22 20:00:00,3.058439702351888
DESHPDHK0000lce9,TRY_A,2,2021-10-22 21:00:00,4.67507973353068
DESHPDHK0000lce9,TRY_A,2,2021-10-22 22:00:00,5.232589162190755
DESHPDHK0000lce9,TRY_A,2,2021-10-22 23:00:00,6.65149077351888
DESHPDHK0000lce9,TRY_A,2,2021-10-23 00:00:00,6.214560668945313
DESHPDHK0000lce9,TRY_A,2,2021-10-23 01:00:00,8.436812316894532
DESHPDHK0000lce9,TRY_A,2,2021-10-23 02:00:00,8.90503729248047
DESHPDHK0000lce9,TRY_A,2,2021-10-23 03:00:00,11.02772841389974
DESHPDHK0000lce9,TRY_A,2,2021-10-23 04:00:00,11.312720005035402
DESHPDHK0000lce9,TRY_A,2,2021-10-23 05:00:00,11.98567679341634
DESHPDHK0000lce9,TRY_A,2,2021-10-23 06:00:00,11.266330574035644
DESHPDHK0000lce9,TRY_A,2,2021-10-23 07:00:00,10.288341186523438
DESHPDHK0000lce9,TRY_A,2,2021-10-23 08:00:00,9.007719390869141
DESHPDHK0000lce9,TRY_A,2,2021-10-23 09:00:00,4.938368965148926
DESHPDHK0000lce9,TRY_A,2,2021-10-23 10:00:00,1.7108325856526694
DESHPDHK0000lce9,TRY_A,2,2021-10-23 11:00:00,0.9405582879384359
DESHPDHK0000lce9,TRY_A,2,2021-10-23 12:00:00,0.47333770751953125
DESHPDHK0000lce9,TRY_A,2,2021-10-23 13:00:00,0.029468371868133548
DESHPDHK0000lce9,TRY_A,2,2021-10-23 14:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-23 15:00:00,0.0
DESHPDHK0000lce9,TRY_A,2,2021-10-23 16:00:00,0.02198070780436198
DESHPDHK0000lce9,TRY_A,2,2021-10-23 17:00:00,0.12306795247395834
DESHPDHK0000lce9,TRY_A,2,2021-10-23 18:00:00,0.40765790049235023
DESHPDHK0000lce9,TRY_A,2,2021-10-23 19:00:00,1.2304386622111003
DESHPDHK0000lce9,TRY_A,2,2021-10-23 20:00:00,1.5114857722918191
DESHPDHK0000lce9,TRY_A,2,2021-10-23 21:00:00,2.934978441874186
DESHPDHK0000lce9,TRY_A,2,2021-10-23 22:00:00,6.7770307388305655
DESHPDHK0000lce9,TRY_A,2,2021-10-23 23:00:00,7.029821294148763
DESHPDHK0000lce9,TRY_A,2,2021-10-24 00:00:00,10.294071317036947
DESHPDHK0000lce9,TRY_A,2,2021-10-24 01:00:00,11.586009867350262
DESHPDHK0000lce9,TRY_A,2,2021-10-24 02:00:00,13.887200754801432
DESHPDHK0000lce9,TRY_A,2,2021-10-24 03:00:00,12.632254811604817
