datetime,median_heat_kW
2021-02-23 15:00:00,21.581495127360025
2021-02-23 16:00:00,24.633897094726564
2021-02-23 17:00:00,25.13863053448995
2021-02-23 18:00:00,28.016129776000973
2021-02-23 19:00:00,30.593030263264975
2021-02-23 20:00:00,32.59775742594401
2021-02-23 21:00:00,35.25353210449219
2021-02-23 22:00:00,36.27133278401693
2021-02-23 23:00:00,37.80141471354167
2021-02-24 00:00:00,39.6894130452474
2021-02-24 01:00:00,40.134164082845054
2021-02-24 02:00:00,41.4346298828125
2021-02-24 03:00:00,42.77069942220052
2021-02-24 04:00:00,43.31352762858073
2021-02-24 05:00:00,43.247882527669276
2021-02-24 06:00:00,40.18016003417969
2021-02-24 07:00:00,39.56357495117187
2021-02-24 08:00:00,32.57880833943685
2021-02-24 09:00:00,24.657548421223957
2021-02-24 10:00:00,19.57623680114746
2021-02-24 11:00:00,19.148115976015728
2021-02-24 12:00:00,19.349868275960286
2021-02-24 13:00:00,18.56452712504069
2021-02-24 14:00:00,16.21990938949585
2021-02-24 15:00:00,13.345858460744221
2021-02-24 16:00:00,14.442682364145917
2021-02-24 17:00:00,18.628314104715983
2021-02-24 18:00:00,23.910695322672524
2021-02-24 19:00:00,28.788194030761723
2021-02-24 20:00:00,30.17974334716797
2021-02-24 21:00:00,33.03185231526693
2021-02-24 22:00:00,34.77368664550781
2021-02-24 23:00:00,36.19538309733073
2021-02-25 00:00:00,35.98097627766927
2021-02-25 01:00:00,36.86972302246094
2021-02-25 02:00:00,38.45861853027344
2021-02-25 03:00:00,39.66728076171874
2021-02-25 04:00:00,40.19250866699219
2021-02-25 05:00:00,40.16839518229166
2021-02-25 06:00:00,38.199338134765625
2021-02-25 07:00:00,37.330054036458336
2021-02-25 08:00:00,31.876685689290362
2021-02-25 09:00:00,24.436559122721356
2021-02-25 10:00:00,19.922038921356204
2021-02-25 11:00:00,19.43954787190755
2021-02-25 12:00:00,18.21596528625488
2021-02-25 13:00:00,17.23181706492106
2021-02-25 14:00:00,15.622750226974487
2021-02-25 15:00:00,12.597443649291993
2021-02-25 16:00:00,11.431734862009684
2021-02-25 17:00:00,15.329339131673176
2021-02-25 18:00:00,21.09543864695231
2021-02-25 19:00:00,25.696131128946938
2021-02-25 20:00:00,30.932950846354167
2021-02-25 21:00:00,32.669821879069005
2021-02-25 22:00:00,34.24834938557943
2021-02-25 23:00:00,37.280661966959634
2021-02-26 00:00:00,38.40993729654948
2021-02-26 01:00:00,40.07299291992187
2021-02-26 02:00:00,40.42550032552083
2021-02-26 03:00:00,42.126493530273436
2021-02-26 04:00:00,42.07394323730469
2021-02-26 05:00:00,42.95911409505209
2021-02-26 06:00:00,41.41927644856771
2021-02-26 07:00:00,38.45755904134115
2021-02-26 08:00:00,35.93903708902995
2021-02-26 09:00:00,31.65784120686849
2021-02-26 10:00:00,26.926281066894532
2021-02-26 11:00:00,23.793364229838055
2021-02-26 12:00:00,23.35497601826986
2021-02-26 13:00:00,22.096322489420572
2021-02-26 14:00:00,20.214397370656332
2021-02-26 15:00:00,21.5879595896403
2021-02-26 16:00:00,21.876918935139976
2021-02-26 17:00:00,24.513607831319177
2021-02-26 18:00:00,26.81684630330404
2021-02-26 19:00:00,30.230720357259116
2021-02-26 20:00:00,32.65111692301433
2021-02-26 21:00:00,34.01345869954427
2021-02-26 22:00:00,34.815060424804685
2021-02-26 23:00:00,36.506118184407555
2021-02-27 00:00:00,37.61509006754557
2021-02-27 01:00:00,39.33334623209635
2021-02-27 02:00:00,39.2826903483073
2021-02-27 03:00:00,39.37446105957031
2021-02-27 04:00:00,39.765684488932294
2021-02-27 05:00:00,41.638225585937505
2021-02-27 06:00:00,39.205599609375
2021-02-27 07:00:00,37.78634847005208
2021-02-27 08:00:00,36.15628721110026
2021-02-27 09:00:00,28.616142313639322
2021-02-27 10:00:00,22.910417144775394
2021-02-27 11:00:00,23.479278518676757
2021-02-27 12:00:00,23.289530441284178
2021-02-27 13:00:00,22.751540954589846
2021-02-27 14:00:00,20.23775516764323
2021-02-27 15:00:00,21.44822597249349
2021-02-27 16:00:00,21.294713719685873
2021-02-27 17:00:00,20.94810553487142
2021-02-27 18:00:00,22.60525703938802
2021-02-27 19:00:00,25.315952473958333
2021-02-27 20:00:00,26.3211001180013
2021-02-27 21:00:00,28.066541432698568
2021-02-27 22:00:00,31.687863728841144
2021-02-27 23:00:00,33.12833146158854
2021-02-28 00:00:00,34.30857922363281
2021-02-28 01:00:00,34.81465590413411
2021-02-28 02:00:00,35.65057720947265
2021-02-28 03:00:00,35.576362141927085
2021-02-28 04:00:00,34.564686767578124
2021-02-28 05:00:00,33.125247334798175
2021-02-28 06:00:00,33.20833323160807
2021-02-28 07:00:00,30.677534281412758
2021-02-28 08:00:00,30.207487871805828
2021-02-28 09:00:00,28.10428037516276
2021-02-28 10:00:00,25.403872701009114
2021-02-28 11:00:00,25.024541280110675
2021-02-28 12:00:00,23.035124384562174
2021-02-28 13:00:00,23.009203353881837
2021-02-28 14:00:00,22.55137158203125
2021-02-28 15:00:00,21.71264187113444
2021-02-28 16:00:00,22.207407994588216
2021-02-28 17:00:00,22.61306053161621
2021-02-28 18:00:00,26.023410135904946
2021-02-28 19:00:00,27.72275180053711
2021-02-28 20:00:00,30.389721171061197
2021-02-28 21:00:00,31.968250345865886
2021-02-28 22:00:00,32.531751505533855
2021-02-28 23:00:00,32.8112880859375
2021-03-01 00:00:00,32.0342519124349
2021-03-01 01:00:00,30.59507881673177
2021-03-01 02:00:00,30.923816243489583
2021-03-01 03:00:00,31.62304219563802
2021-03-01 04:00:00,31.778047831217442
2021-03-01 05:00:00,31.77827392578125
2021-03-01 06:00:00,29.03217812093099
2021-03-01 07:00:00,27.2833227335612
2021-03-01 08:00:00,25.13769085693359
2021-03-01 09:00:00,22.766391866048178
2021-03-01 10:00:00,16.697577969868977
2021-03-01 11:00:00,17.455769337972008
2021-03-01 12:00:00,14.91378111775716
2021-03-01 13:00:00,14.637775395711262
2021-03-01 14:00:00,13.781105613708498
2021-03-01 15:00:00,11.950612986246746
2021-03-01 16:00:00,15.432124758720398
2021-03-01 17:00:00,20.74893090311686
2021-03-01 18:00:00,26.359716044108076
2021-03-01 19:00:00,28.997825002034507
2021-03-01 20:00:00,31.08141325887044
2021-03-01 21:00:00,30.506239583333333
2021-03-01 22:00:00,30.561389139811197
2021-03-01 23:00:00,32.04849147542318
2021-03-02 00:00:00,27.195328999837237
2021-03-02 01:00:00,33.332114217122395
2021-03-02 02:00:00,34.452306762695315
2021-03-02 03:00:00,31.394453450520835
2021-03-02 04:00:00,33.67632798258464
2021-03-02 05:00:00,34.04459525553386
2021-03-02 06:00:00,31.14832792154948
2021-03-02 07:00:00,32.121077697753904
2021-03-02 08:00:00,30.5753474706014
2021-03-02 09:00:00,29.227438618977864
2021-03-02 10:00:00,29.16661053466797
2021-03-02 11:00:00,25.2080378519694
2021-03-02 12:00:00,26.2497229309082
2021-03-02 13:00:00,23.58683567301432
2021-03-02 14:00:00,19.533626246770222
2021-03-02 15:00:00,18.118001861572267
2021-03-02 16:00:00,14.408488586425781
2021-03-02 17:00:00,16.632250508626303
2021-03-02 18:00:00,19.754437978108726
2021-03-02 19:00:00,20.815234130859377
2021-03-02 20:00:00,24.411406489054364
2021-03-02 21:00:00,26.790671244303383
2021-03-02 22:00:00,30.619311482747392
2021-03-02 23:00:00,32.12886118570964
2021-03-03 00:00:00,34.218182800292965
2021-03-03 01:00:00,34.21608463541667
2021-03-03 02:00:00,35.2589722290039
2021-03-03 03:00:00,37.34788212076823
2021-03-03 04:00:00,37.57103487141927
2021-03-03 05:00:00,38.59676192220052
2021-03-03 06:00:00,36.41627734375
2021-03-03 07:00:00,33.74661549886068
2021-03-03 08:00:00,29.285919199625653
2021-03-03 09:00:00,18.569294189453124
2021-03-03 10:00:00,13.246504315694175
2021-03-03 11:00:00,12.451282094319662
2021-03-03 12:00:00,10.901166742960612
2021-03-03 13:00:00,8.931419052124024
2021-03-03 14:00:00,8.814495887279511
2021-03-03 15:00:00,7.533019185384115
2021-03-03 16:00:00,7.694060307820638
2021-03-03 17:00:00,10.398415153503418
2021-03-03 18:00:00,15.701861958821613
2021-03-03 19:00:00,17.44892063140869
2021-03-03 20:00:00,21.078448875427245
2021-03-03 21:00:00,23.956440368652345
2021-03-03 22:00:00,24.778099980672202
2021-03-03 23:00:00,26.94329227701823
2021-03-04 00:00:00,28.334577006022137
2021-03-04 01:00:00,28.02374473063151
2021-03-04 02:00:00,28.368568420410156
2021-03-04 03:00:00,29.233078267415365
2021-03-04 04:00:00,29.638828572591144
2021-03-04 05:00:00,29.34591090901693
2021-03-04 06:00:00,26.22653093465169
2021-03-04 07:00:00,25.508376088460288
2021-03-04 08:00:00,24.490300486246745
2021-03-04 09:00:00,20.485154444376626
2021-03-04 10:00:00,17.095930442810058
2021-03-04 11:00:00,13.677679957071941
2021-03-04 12:00:00,13.968197608947754
2021-03-04 13:00:00,12.174937731424968
2021-03-04 14:00:00,10.76828412882487
2021-03-04 15:00:00,9.341453651150069
2021-03-04 16:00:00,10.323625862121581
2021-03-04 17:00:00,12.65137575785319
2021-03-04 18:00:00,15.011918594360353
2021-03-04 19:00:00,17.08198287375768
2021-03-04 20:00:00,18.899512125651043
2021-03-04 21:00:00,20.586362652460735
2021-03-04 22:00:00,22.569250126202903
2021-03-04 23:00:00,24.758370361328126
2021-03-05 00:00:00,26.097287363688153
2021-03-05 01:00:00,27.48296051025391
2021-03-05 02:00:00,28.206077311197916
2021-03-05 03:00:00,29.63908516438802
2021-03-05 04:00:00,32.282064310709636
2021-03-05 05:00:00,36.091090108235676
2021-03-05 06:00:00,33.6714428914388
2021-03-05 07:00:00,32.30214005533854
2021-03-05 08:00:00,28.20759235127767
2021-03-05 09:00:00,23.343405782063805
2021-03-05 10:00:00,19.092797265370688
2021-03-05 11:00:00,16.020783855438232
2021-03-05 12:00:00,12.278219865798953
2021-03-05 13:00:00,12.847193031311035
2021-03-05 14:00:00,13.923626108805337
2021-03-05 15:00:00,12.108032315572103
2021-03-05 16:00:00,10.168487874348958
2021-03-05 17:00:00,13.002499071756997
2021-03-05 18:00:00,17.69211061604818
2021-03-05 19:00:00,21.13489101664225
2021-03-05 20:00:00,26.29411301676432
2021-03-05 21:00:00,27.66701389567057
2021-03-05 22:00:00,28.443139333089196
2021-03-05 23:00:00,30.00449026489258
2021-03-06 00:00:00,31.080477762858074
2021-03-06 01:00:00,33.350792500813796
2021-03-06 02:00:00,35.39291729736328
2021-03-06 03:00:00,34.25545540364583
2021-03-06 04:00:00,37.32640126546224
2021-03-06 05:00:00,35.15899544270833
2021-03-06 06:00:00,36.03868149820964
2021-03-06 07:00:00,31.030058797200518
2021-03-06 08:00:00,24.266855509440102
2021-03-06 09:00:00,16.154353815078736
2021-03-06 10:00:00,12.430547756195068
2021-03-06 11:00:00,11.69170314280192
2021-03-06 12:00:00,11.054396158854164
2021-03-06 13:00:00,9.806005994160971
2021-03-06 14:00:00,8.305677172978719
2021-03-06 15:00:00,7.930084180196127
2021-03-06 16:00:00,10.240835049947103
2021-03-06 17:00:00,11.16584038289388
2021-03-06 18:00:00,13.642698486328126
2021-03-06 19:00:00,15.782688283284504
2021-03-06 20:00:00,16.295388865152994
2021-03-06 21:00:00,17.36394032796224
2021-03-06 22:00:00,19.579387480417886
2021-03-06 23:00:00,20.57274205271403
2021-03-07 00:00:00,20.70683943939209
2021-03-07 01:00:00,23.13937087504069
2021-03-07 02:00:00,23.795406901041666
2021-03-07 03:00:00,29.753969095865884
2021-03-07 04:00:00,30.411805348714193
2021-03-07 05:00:00,31.43648606363932
2021-03-07 06:00:00,28.273181986490883
2021-03-07 07:00:00,26.84196486409505
2021-03-07 08:00:00,25.487778981526695
2021-03-07 09:00:00,23.742945831298826
2021-03-07 10:00:00,20.382888001441955
2021-03-07 11:00:00,18.272732737223308
2021-03-07 12:00:00,16.79122905349731
2021-03-07 13:00:00,15.81899542649587
2021-03-07 14:00:00,15.34104465007782
2021-03-07 15:00:00,15.177951272328695
2021-03-07 16:00:00,15.985926137288411
2021-03-07 17:00:00,18.142423641840615
2021-03-07 18:00:00,21.249954701741537
2021-03-07 19:00:00,22.682514892578126
2021-03-07 20:00:00,23.836936126708984
2021-03-07 21:00:00,28.340700785319008
2021-03-07 22:00:00,30.369846638997394
2021-03-07 23:00:00,32.972033935546875
2021-03-08 00:00:00,32.52121858723959
2021-03-08 01:00:00,32.99882364908854
2021-03-08 02:00:00,37.21671838378906
2021-03-08 03:00:00,37.51192958577474
2021-03-08 04:00:00,39.63299473063151
2021-03-08 05:00:00,39.300181905110676
2021-03-08 06:00:00,37.09422399902344
2021-03-08 07:00:00,36.58466269938151
2021-03-08 08:00:00,31.951323913574218
2021-03-08 09:00:00,26.697573028564452
2021-03-08 10:00:00,22.413313008626304
2021-03-08 11:00:00,17.159821027119953
2021-03-08 12:00:00,17.670503218332925
2021-03-08 13:00:00,19.495103293100993
2021-03-08 14:00:00,18.89565688832601
2021-03-08 15:00:00,16.365937202453615
2021-03-08 16:00:00,15.684940320332846
2021-03-08 17:00:00,18.15663030497233
2021-03-08 18:00:00,23.730844390869137
2021-03-08 19:00:00,25.416909840901695
2021-03-08 20:00:00,28.20096490478516
2021-03-08 21:00:00,29.691530110677085
2021-03-08 22:00:00,32.6965415242513
2021-03-08 23:00:00,35.03480126953125
2021-03-09 00:00:00,34.142776590983075
2021-03-09 01:00:00,36.789927876790365
2021-03-09 02:00:00,37.730745605468755
2021-03-09 03:00:00,37.299969401041665
2021-03-09 04:00:00,39.1843583577474
2021-03-09 05:00:00,39.38506146240235
2021-03-09 06:00:00,36.31201847330729
2021-03-09 07:00:00,35.868475138346355
2021-03-09 08:00:00,32.39010677083333
2021-03-09 09:00:00,27.10486370849609
2021-03-09 10:00:00,19.787718255043032
2021-03-09 11:00:00,15.910572296142579
2021-03-09 12:00:00,13.805271631876625
2021-03-09 13:00:00,13.100313130696613
2021-03-09 14:00:00,11.727831354777019
2021-03-09 15:00:00,11.422077308654787
2021-03-09 16:00:00,10.999436897277832
2021-03-09 17:00:00,13.95748162841797
2021-03-09 18:00:00,17.791695830663045
2021-03-09 19:00:00,20.130792329788207
2021-03-09 20:00:00,23.15698636372884
2021-03-09 21:00:00,23.53395985921224
2021-03-09 22:00:00,30.575962931315104
2021-03-09 23:00:00,31.295408732096355
2021-03-10 00:00:00,33.80768371582032
2021-03-10 01:00:00,34.3362431233724
2021-03-10 02:00:00,35.01957600911459
2021-03-10 03:00:00,36.827520670572916
2021-03-10 04:00:00,35.42478869628906
2021-03-10 05:00:00,34.99538456217448
2021-03-10 06:00:00,32.74582051595052
2021-03-10 07:00:00,30.540943400065107
2021-03-10 08:00:00,25.452621154785156
2021-03-10 09:00:00,19.583969777425132
2021-03-10 10:00:00,16.878394611994427
2021-03-10 11:00:00,17.17341829427083
2021-03-10 12:00:00,18.37300380452474
2021-03-10 13:00:00,19.129314768473307
2021-03-10 14:00:00,18.419627065022787
2021-03-10 15:00:00,18.75604065958659
2021-03-10 16:00:00,17.185343775431313
2021-03-10 17:00:00,18.630250264485678
2021-03-10 18:00:00,23.96190498860677
2021-03-10 19:00:00,28.230125620524085
2021-03-10 20:00:00,32.71540745035807
2021-03-10 21:00:00,31.688379374186198
2021-03-10 22:00:00,34.28785866292317
2021-03-10 23:00:00,35.491747924804685
2021-03-11 00:00:00,34.70737827555339
2021-03-11 01:00:00,35.15504184977213
2021-03-11 02:00:00,36.19342773437499
2021-03-11 03:00:00,37.53545935058594
2021-03-11 04:00:00,39.21958902994791
2021-03-11 05:00:00,39.16667956542969
2021-03-11 06:00:00,38.34393526204427
2021-03-11 07:00:00,35.88908612060547
2021-03-11 08:00:00,33.02700264485677
2021-03-11 09:00:00,28.816714528401693
2021-03-11 10:00:00,22.76984347343445
2021-03-11 11:00:00,18.944238393147785
2021-03-11 12:00:00,15.065458501180013
2021-03-11 13:00:00,13.336159142812093
2021-03-11 14:00:00,11.387444702148436
2021-03-11 15:00:00,11.04366793823242
2021-03-11 16:00:00,13.500231302897134
2021-03-11 17:00:00,16.536011276245116
2021-03-11 18:00:00,18.903763159434
2021-03-11 19:00:00,21.089309763590492
2021-03-11 20:00:00,23.276185175577798
2021-03-11 21:00:00,26.572569325764974
2021-03-11 22:00:00,29.125598592122394
2021-03-11 23:00:00,31.117628804524742
2021-03-12 00:00:00,32.622615376790364
2021-03-12 01:00:00,33.15424926757812
2021-03-12 02:00:00,34.00590018717448
2021-03-12 03:00:00,35.3967446492513
2021-03-12 04:00:00,35.763779602050775
2021-03-12 05:00:00,36.17416656494141
2021-03-12 06:00:00,33.65163539632161
2021-03-12 07:00:00,31.942778971354166
2021-03-12 08:00:00,26.50157484436035
2021-03-12 09:00:00,18.854645314534505
2021-03-12 10:00:00,14.3874342918396
2021-03-12 11:00:00,12.563839959780376
2021-03-12 12:00:00,11.11106321255366
2021-03-12 13:00:00,10.730919909159343
2021-03-12 14:00:00,7.8054041639963785
2021-03-12 15:00:00,7.285396179199219
2021-03-12 16:00:00,7.738897476007541
2021-03-12 17:00:00,9.48336042022705
2021-03-12 18:00:00,13.658470835367837
2021-03-12 19:00:00,16.706776107788087
2021-03-12 20:00:00,18.66694697189331
2021-03-12 21:00:00,22.075370798746746
2021-03-12 22:00:00,23.13406052652995
2021-03-12 23:00:00,23.8313728129069
2021-03-13 00:00:00,25.34482438151042
2021-03-13 01:00:00,26.01065660603841
2021-03-13 02:00:00,25.766364217122398
2021-03-13 03:00:00,26.61759896850586
2021-03-13 04:00:00,27.418999938964845
2021-03-13 05:00:00,27.679275919596353
2021-03-13 06:00:00,25.4782156270345
2021-03-13 07:00:00,25.42594778442383
2021-03-13 08:00:00,21.54850404103597
2021-03-13 09:00:00,18.526008598327635
2021-03-13 10:00:00,16.83034844017029
2021-03-13 11:00:00,15.347343938191731
2021-03-13 12:00:00,15.57557211303711
2021-03-13 13:00:00,14.324450948079427
2021-03-13 14:00:00,13.390658281962075
2021-03-13 15:00:00,15.755703378121058
2021-03-13 16:00:00,17.29128321838379
2021-03-13 17:00:00,19.29075142669678
2021-03-13 18:00:00,20.316323221842445
2021-03-13 19:00:00,23.445034947713214
2021-03-13 20:00:00,25.264601292928056
2021-03-13 21:00:00,29.597959940592446
2021-03-13 22:00:00,29.899770263671876
2021-03-13 23:00:00,30.033969991048178
2021-03-14 00:00:00,33.17904766845703
2021-03-14 01:00:00,31.852769409179686
2021-03-14 02:00:00,32.442471659342445
2021-03-14 03:00:00,34.21640096028646
2021-03-14 04:00:00,32.64373301188151
2021-03-14 05:00:00,33.13520043945312
2021-03-14 06:00:00,30.614194803873694
2021-03-14 07:00:00,28.56404728190104
2021-03-14 08:00:00,26.509215901692706
2021-03-14 09:00:00,22.066972930908204
2021-03-14 10:00:00,19.796335734049478
2021-03-14 11:00:00,17.96868994140625
2021-03-14 12:00:00,16.311680999755858
2021-03-14 13:00:00,15.159643334706624
2021-03-14 14:00:00,11.944269622802736
2021-03-14 15:00:00,10.327818400065105
2021-03-14 16:00:00,10.707002751668295
2021-03-14 17:00:00,11.84116941833496
2021-03-14 18:00:00,16.889512302557627
2021-03-14 19:00:00,21.108025830586755
2021-03-14 20:00:00,23.246353240966798
2021-03-14 21:00:00,25.77925417073568
2021-03-14 22:00:00,26.359411753336587
2021-03-14 23:00:00,28.59445551554362
2021-03-15 00:00:00,30.264756988525388
2021-03-15 01:00:00,30.745363118489582
2021-03-15 02:00:00,31.529038818359375
2021-03-15 03:00:00,31.57133829752604
2021-03-15 04:00:00,31.88976963297526
2021-03-15 05:00:00,32.438221903483075
2021-03-15 06:00:00,29.76418194580078
2021-03-15 07:00:00,28.227774353027343
2021-03-15 08:00:00,24.58201077270508
2021-03-15 09:00:00,19.29364328511556
2021-03-15 10:00:00,13.771585383097332
2021-03-15 11:00:00,11.788225257873535
2021-03-15 12:00:00,12.145504760106405
2021-03-15 13:00:00,11.89324619547526
2021-03-15 14:00:00,11.511411299387614
2021-03-15 15:00:00,10.416278686523437
2021-03-15 16:00:00,10.472516244252523
2021-03-15 17:00:00,12.539681498209635
2021-03-15 18:00:00,14.964627713521322
2021-03-15 19:00:00,17.89799060058594
2021-03-15 20:00:00,18.697157087961834
2021-03-15 21:00:00,20.12509215291341
2021-03-15 22:00:00,22.323972096761068
2021-03-15 23:00:00,23.25796169026693
2021-03-16 00:00:00,25.193279683430994
2021-03-16 01:00:00,26.34245086669922
2021-03-16 02:00:00,27.33797483317057
2021-03-16 03:00:00,29.221749511718752
2021-03-16 04:00:00,29.778896616617843
2021-03-16 05:00:00,29.393772155761717
2021-03-16 06:00:00,29.79609877522786
2021-03-16 07:00:00,31.200015421549477
2021-03-16 08:00:00,29.12916522216797
2021-03-16 09:00:00,23.01298455301921
2021-03-16 10:00:00,19.540319981892903
2021-03-16 11:00:00,16.03243659591675
2021-03-16 12:00:00,17.332347645441693
2021-03-16 13:00:00,15.738483788808185
2021-03-16 14:00:00,13.848475301583608
2021-03-16 15:00:00,15.143301727294922
2021-03-16 16:00:00,16.233021102905276
2021-03-16 17:00:00,17.90484621810913
2021-03-16 18:00:00,22.651679224650067
2021-03-16 19:00:00,24.245740142822264
2021-03-16 20:00:00,24.411629781087235
2021-03-16 21:00:00,25.757740997314457
2021-03-16 22:00:00,24.83639983113607
2021-03-16 23:00:00,28.506683654785157
2021-03-17 00:00:00,30.43210075887044
2021-03-17 01:00:00,31.11498561604818
2021-03-17 02:00:00,31.720821065266925
2021-03-17 03:00:00,33.5857055867513
2021-03-17 04:00:00,35.44327600097656
2021-03-17 05:00:00,34.31503944905599
2021-03-17 06:00:00,32.66243583170573
2021-03-17 07:00:00,29.62342761230469
2021-03-17 08:00:00,27.07865385945638
2021-03-17 09:00:00,22.226556660970054
2021-03-17 10:00:00,20.87170765431722
2021-03-17 11:00:00,17.779901072184245
2021-03-17 12:00:00,14.705134190241496
2021-03-17 13:00:00,14.946970414479573
2021-03-17 14:00:00,12.5742001024882
2021-03-17 15:00:00,10.705595916748049
2021-03-17 16:00:00,9.733407821655273
2021-03-17 17:00:00,10.415305068969726
2021-03-17 18:00:00,14.14924801381429
2021-03-17 19:00:00,16.870141215006512
2021-03-17 20:00:00,20.892859125773114
2021-03-17 21:00:00,22.622486924489337
2021-03-17 22:00:00,25.603934875488278
2021-03-17 23:00:00,27.245337544759114
2021-03-18 00:00:00,28.83716749572754
2021-03-18 01:00:00,29.502134012858072
2021-03-18 02:00:00,29.694066528320313
2021-03-18 03:00:00,32.06476852416992
2021-03-18 04:00:00,30.812753153483072
2021-03-18 05:00:00,31.315144104003906
2021-03-18 06:00:00,28.70939404296875
2021-03-18 07:00:00,27.122995859781902
2021-03-18 08:00:00,22.122095540364583
2021-03-18 09:00:00,15.214448516845703
2021-03-18 10:00:00,13.881571873982747
2021-03-18 11:00:00,12.834019765218098
2021-03-18 12:00:00,13.068610870361328
2021-03-18 13:00:00,13.778663111368816
2021-03-18 14:00:00,12.720964365641276
2021-03-18 15:00:00,12.120436955769856
2021-03-18 16:00:00,13.329892435709635
2021-03-18 17:00:00,16.06472302881877
2021-03-18 18:00:00,20.449805140177407
2021-03-18 19:00:00,19.476605107625325
2021-03-18 20:00:00,21.81800967915853
2021-03-18 21:00:00,23.275072952270506
2021-03-18 22:00:00,24.47768526204427
2021-03-18 23:00:00,26.649350463867187
2021-03-19 00:00:00,28.1743061726888
2021-03-19 01:00:00,28.86927770996094
2021-03-19 02:00:00,29.631730804443357
2021-03-19 03:00:00,29.49259666951497
2021-03-19 04:00:00,29.72102022298177
2021-03-19 05:00:00,30.633450541178384
2021-03-19 06:00:00,30.128085367838537
2021-03-19 07:00:00,27.67764360555013
2021-03-19 08:00:00,25.214959788004556
2021-03-19 09:00:00,21.363604151407877
2021-03-19 10:00:00,18.408372619628906
2021-03-19 11:00:00,18.0888349609375
2021-03-19 12:00:00,17.300871256510415
2021-03-19 13:00:00,16.661720830281574
2021-03-19 14:00:00,14.468608744303387
2021-03-19 15:00:00,14.151352996826173
2021-03-19 16:00:00,14.366383098602295
2021-03-19 17:00:00,15.032872497558595
2021-03-19 18:00:00,17.392580914815266
2021-03-19 19:00:00,19.78430147806803
2021-03-19 20:00:00,22.168242950439456
2021-03-19 21:00:00,21.783861394246422
2021-03-19 22:00:00,24.304358866373697
2021-03-19 23:00:00,28.434976043701173
2021-03-20 00:00:00,32.40451708984375
2021-03-20 01:00:00,33.01261591593425
2021-03-20 02:00:00,34.87029138183594
2021-03-20 03:00:00,38.65410618082683
2021-03-20 04:00:00,37.22361075846354
2021-03-20 05:00:00,38.80090791829427
2021-03-20 06:00:00,36.136876566569015
2021-03-20 07:00:00,33.160384826660156
2021-03-20 08:00:00,28.451667760213212
2021-03-20 09:00:00,20.098436991373696
2021-03-20 10:00:00,14.257402699788411
2021-03-20 11:00:00,12.23537809753418
2021-03-20 12:00:00,10.88814828491211
2021-03-20 13:00:00,10.667816197713217
2021-03-20 14:00:00,8.140489137808482
2021-03-20 15:00:00,7.806790654500325
2021-03-20 16:00:00,8.312195685068765
2021-03-20 17:00:00,9.484699642181397
2021-03-20 18:00:00,12.49876850382487
2021-03-20 19:00:00,14.176733790079753
2021-03-20 20:00:00,17.00102366987864
2021-03-20 21:00:00,19.502545115152998
2021-03-20 22:00:00,21.62291473897298
2021-03-20 23:00:00,24.826223775227866
2021-03-21 00:00:00,27.19941483179728
2021-03-21 01:00:00,29.65415024312337
2021-03-21 02:00:00,29.629931691487627
2021-03-21 03:00:00,30.820905629475913
2021-03-21 04:00:00,32.72443978881836
2021-03-21 05:00:00,34.75291442871094
2021-03-21 06:00:00,31.07892814127604
2021-03-21 07:00:00,28.997535715738934
2021-03-21 08:00:00,24.10052616373698
2021-03-21 09:00:00,14.500784187316896
2021-03-21 10:00:00,10.523327209790548
2021-03-21 11:00:00,9.291694693247479
2021-03-21 12:00:00,8.81401910018921
2021-03-21 13:00:00,8.494510404586793
2021-03-21 14:00:00,5.573208975791932
2021-03-21 15:00:00,4.777306834538778
2021-03-21 16:00:00,4.89090303293864
2021-03-21 17:00:00,5.99678282546997
2021-03-21 18:00:00,8.760115119934083
2021-03-21 19:00:00,12.639669949849445
2021-03-21 20:00:00,14.830981318155924
2021-03-21 21:00:00,16.76195701090495
2021-03-21 22:00:00,19.178129501342774
2021-03-21 23:00:00,21.244150222778323
2021-03-22 00:00:00,24.215554916381834
2021-03-22 01:00:00,26.67482746378581
2021-03-22 02:00:00,27.056990964253743
2021-03-22 03:00:00,31.428887191772464
2021-03-22 04:00:00,30.375037719726564
2021-03-22 05:00:00,30.513725646972652
2021-03-22 06:00:00,27.404118372599285
2021-03-22 07:00:00,24.45526486714681
2021-03-22 08:00:00,17.59393984603882
2021-03-22 09:00:00,13.613870066324871
2021-03-22 10:00:00,8.29556533877055
2021-03-22 11:00:00,6.091103228251139
2021-03-22 12:00:00,5.08492554918925
2021-03-22 13:00:00,5.137120171229045
2021-03-22 14:00:00,5.327058002471924
2021-03-22 15:00:00,3.6438103319803874
2021-03-22 16:00:00,3.291077063719432
2021-03-22 17:00:00,4.846080410003662
2021-03-22 18:00:00,7.139322377522786
2021-03-22 19:00:00,8.094352949778239
2021-03-22 20:00:00,10.544592483520509
2021-03-22 21:00:00,11.576995827992757
2021-03-22 22:00:00,15.195408376057943
2021-03-22 23:00:00,15.124444613138834
2021-03-23 00:00:00,19.963986790974936
2021-03-23 01:00:00,18.695038839975993
2021-03-23 02:00:00,19.557648549397783
2021-03-23 03:00:00,17.121210337320964
2021-03-23 04:00:00,17.306015848795575
2021-03-23 05:00:00,17.417461446126303
2021-03-23 06:00:00,15.206584148406982
2021-03-23 07:00:00,21.498971455891926
2021-03-23 08:00:00,14.834420888264976
