datetime,median_heat_kW
2021-03-19 15:00:00,14.070752878824871
2021-03-19 16:00:00,14.296406599680584
2021-03-19 17:00:00,14.935112365722656
2021-03-19 18:00:00,17.338577311197916
2021-03-19 19:00:00,19.91232015736898
2021-03-19 20:00:00,22.42110910542806
2021-03-19 21:00:00,22.01616586303711
2021-03-19 22:00:00,24.708133880615236
2021-03-19 23:00:00,29.029142985026045
2021-03-20 00:00:00,33.33270417277018
2021-03-20 01:00:00,33.91339217122396
2021-03-20 02:00:00,35.89744956461588
2021-03-20 03:00:00,39.96300644938151
2021-03-20 04:00:00,38.32972519938151
2021-03-20 05:00:00,39.98308561197916
2021-03-20 06:00:00,37.11186948649089
2021-03-20 07:00:00,33.71443801879883
2021-03-20 08:00:00,28.441632497151694
2021-03-20 09:00:00,19.908427205403644
2021-03-20 10:00:00,14.105962422688803
2021-03-20 11:00:00,12.08457214609782
2021-03-20 12:00:00,11.014242879231771
2021-03-20 13:00:00,10.781050944010417
2021-03-20 14:00:00,8.287276576360068
2021-03-20 15:00:00,7.977582682291666
2021-03-20 16:00:00,8.496841869354249
2021-03-20 17:00:00,9.668138783772786
2021-03-20 18:00:00,12.728272303263347
2021-03-20 19:00:00,14.404346923828125
2021-03-20 20:00:00,16.904936727523804
2021-03-20 21:00:00,19.526089146931966
2021-03-20 22:00:00,21.87124090067546
2021-03-20 23:00:00,25.207920527140303
2021-03-21 00:00:00,27.701892513275148
2021-03-21 01:00:00,30.32542554219564
2021-03-21 02:00:00,30.24366903686523
2021-03-21 03:00:00,31.501158498128255
2021-03-21 04:00:00,33.53949039713541
2021-03-21 05:00:00,35.69986665852865
2021-03-21 06:00:00,31.788658213297527
2021-03-21 07:00:00,29.368445119222002
2021-03-21 08:00:00,24.05168665059408
2021-03-21 09:00:00,14.350917546590171
2021-03-21 10:00:00,10.383044110377629
2021-03-21 11:00:00,9.152188855806987
2021-03-21 12:00:00,8.681915623982746
2021-03-21 13:00:00,8.368676500240962
2021-03-21 14:00:00,5.685219900806745
2021-03-21 15:00:00,4.9091589031219485
2021-03-21 16:00:00,5.054275081634522
2021-03-21 17:00:00,6.117640056610107
2021-03-21 18:00:00,8.611293790181477
2021-03-21 19:00:00,12.509447453816732
2021-03-21 20:00:00,14.730240769068399
2021-03-21 21:00:00,16.727581888834635
2021-03-21 22:00:00,19.303997932434083
2021-03-21 23:00:00,21.43180431874593
2021-03-22 00:00:00,24.625535451253256
2021-03-22 01:00:00,27.2856066792806
2021-03-22 02:00:00,27.67951110712687
2021-03-22 03:00:00,32.38111412556966
2021-03-22 04:00:00,31.153907135009767
2021-03-22 05:00:00,31.272881266276038
2021-03-22 06:00:00,27.998559448242183
2021-03-22 07:00:00,24.691902399698893
2021-03-22 08:00:00,17.448817327181498
2021-03-22 09:00:00,13.492931086222331
2021-03-22 10:00:00,8.474816875139872
2021-03-22 11:00:00,6.247352663040161
2021-03-22 12:00:00,5.252686139742534
2021-03-22 13:00:00,5.298764145215353
2021-03-22 14:00:00,5.527125282287598
2021-03-22 15:00:00,3.868708731969198
2021-03-22 16:00:00,3.5411203444202743
2021-03-22 17:00:00,5.067072245279948
2021-03-22 18:00:00,7.370575220743816
2021-03-22 19:00:00,8.33424426905314
2021-03-22 20:00:00,10.778817776997883
2021-03-22 21:00:00,11.855106135050455
2021-03-22 22:00:00,15.484812667846679
2021-03-22 23:00:00,15.438392069498697
2021-03-23 00:00:00,20.0261038869222
2021-03-23 01:00:00,18.656581293741862
2021-03-23 02:00:00,19.568611635843915
2021-03-23 03:00:00,17.498626525878905
2021-03-23 04:00:00,17.684734385172526
2021-03-23 05:00:00,17.798120432535807
2021-03-23 06:00:00,15.5794703318278
2021-03-23 07:00:00,21.912410461425782
2021-03-23 08:00:00,14.754546620686849
2021-03-23 09:00:00,8.919098552703858
2021-03-23 10:00:00,8.071842081705729
2021-03-23 11:00:00,5.219743677775065
2021-03-23 12:00:00,4.084594771703085
2021-03-23 13:00:00,3.8086406297683713
2021-03-23 14:00:00,3.028212251663208
2021-03-23 15:00:00,3.446097864230474
2021-03-23 16:00:00,3.616453180472056
2021-03-23 17:00:00,5.641296991030375
2021-03-23 18:00:00,7.205526630401611
2021-03-23 19:00:00,8.519156623840331
2021-03-23 20:00:00,10.002761108398438
2021-03-23 21:00:00,12.433614784240724
2021-03-23 22:00:00,13.256067216237387
2021-03-23 23:00:00,13.890431527455647
2021-03-24 00:00:00,14.767200609842934
2021-03-24 01:00:00,15.985244130452475
2021-03-24 02:00:00,17.296319498697915
2021-03-24 03:00:00,17.90639548746745
2021-03-24 04:00:00,18.186570346514383
2021-03-24 05:00:00,18.14704368845622
2021-03-24 06:00:00,16.08034244028727
2021-03-24 07:00:00,15.623779238382976
2021-03-24 08:00:00,13.554408818562825
2021-03-24 09:00:00,11.00806842803955
2021-03-24 10:00:00,9.309307066331307
2021-03-24 11:00:00,8.55930351893107
2021-03-24 12:00:00,10.666134989420573
2021-03-24 13:00:00,10.037666074117025
2021-03-24 14:00:00,11.72286897023519
2021-03-24 15:00:00,9.472336220741273
2021-03-24 16:00:00,9.253483773549398
2021-03-24 17:00:00,8.111132798512777
2021-03-24 18:00:00,11.797734411239624
2021-03-24 19:00:00,14.511821141560873
2021-03-24 20:00:00,17.44470433298747
2021-03-24 21:00:00,23.529596511840822
2021-03-24 22:00:00,29.77328020731608
2021-03-24 23:00:00,32.438660909016924
2021-03-25 00:00:00,34.049986063639324
2021-03-25 01:00:00,31.74646653238932
2021-03-25 02:00:00,32.345794881184894
2021-03-25 03:00:00,32.40592064412435
2021-03-25 04:00:00,35.07740069580078
2021-03-25 05:00:00,33.90590025838216
2021-03-25 06:00:00,31.844152303059893
2021-03-25 07:00:00,31.312347167968753
2021-03-25 08:00:00,26.809095021565756
2021-03-25 09:00:00,21.268926157633466
2021-03-25 10:00:00,17.832824480692544
2021-03-25 11:00:00,16.59182910664876
2021-03-25 12:00:00,14.054689414978029
2021-03-25 13:00:00,14.543420528411865
2021-03-25 14:00:00,13.001503074010213
2021-03-25 15:00:00,12.973366240183513
2021-03-25 16:00:00,12.828297657648722
2021-03-25 17:00:00,15.109887893676756
2021-03-25 18:00:00,19.567932352701824
2021-03-25 19:00:00,22.54499670410156
2021-03-25 20:00:00,25.240215850830076
2021-03-25 21:00:00,25.804010111490886
2021-03-25 22:00:00,28.58179285685221
2021-03-25 23:00:00,30.555992563883464
2021-03-26 00:00:00,33.29015380859374
2021-03-26 01:00:00,33.82389084879557
2021-03-26 02:00:00,33.72503914388021
2021-03-26 03:00:00,34.89533453369141
2021-03-26 04:00:00,36.71584663899739
2021-03-26 05:00:00,35.553630940755205
2021-03-26 06:00:00,32.47242254638672
2021-03-26 07:00:00,29.93667510986328
2021-03-26 08:00:00,23.5159935760498
2021-03-26 09:00:00,14.933908615112305
2021-03-26 10:00:00,12.14082861328125
2021-03-26 11:00:00,10.891271364847817
2021-03-26 12:00:00,9.255374978383383
2021-03-26 13:00:00,8.832333634694418
2021-03-26 14:00:00,6.700262183825175
2021-03-26 15:00:00,4.825943858305614
2021-03-26 16:00:00,4.346261827468872
2021-03-26 17:00:00,5.763964574178059
2021-03-26 18:00:00,10.487310204188029
2021-03-26 19:00:00,15.34755824025472
2021-03-26 20:00:00,19.880376664479574
2021-03-26 21:00:00,21.05891236114502
2021-03-26 22:00:00,23.770352971394857
2021-03-26 23:00:00,25.61361139424642
2021-03-27 00:00:00,29.530554718017576
2021-03-27 01:00:00,30.248086212158203
2021-03-27 02:00:00,30.09123579406738
2021-03-27 03:00:00,31.602329630533852
2021-03-27 04:00:00,31.58359674072266
2021-03-27 05:00:00,31.61802849324544
2021-03-27 06:00:00,27.38270330810547
2021-03-27 07:00:00,26.10076829020182
2021-03-27 08:00:00,21.665938756306964
2021-03-27 09:00:00,15.751154277642566
2021-03-27 10:00:00,13.817943051656087
2021-03-27 11:00:00,11.903413187026977
2021-03-27 12:00:00,9.942871357917786
2021-03-27 13:00:00,7.730686161994934
2021-03-27 14:00:00,5.8229436022440595
2021-03-27 15:00:00,4.530941725413005
2021-03-27 16:00:00,5.678394511540731
2021-03-27 17:00:00,6.893408395131429
2021-03-27 18:00:00,10.365287287394207
2021-03-27 19:00:00,14.782521995544434
2021-03-27 20:00:00,19.060283569335937
2021-03-27 21:00:00,20.43865318552653
2021-03-27 22:00:00,22.487414784749348
2021-03-27 23:00:00,25.930464097340902
2021-03-28 00:00:00,29.20412301635742
2021-03-28 01:00:00,30.265504343668617
2021-03-28 02:00:00,32.91667274983724
2021-03-28 03:00:00,32.736667867024735
2021-03-28 04:00:00,33.29105318196615
2021-03-28 05:00:00,34.04522054036458
2021-03-28 06:00:00,32.9634975789388
2021-03-28 07:00:00,31.072569712320963
2021-03-28 08:00:00,21.40819840812683
2021-03-28 09:00:00,13.677077397664387
2021-03-28 10:00:00,10.320210563659668
2021-03-28 11:00:00,8.860526325861613
2021-03-28 12:00:00,7.3086182005405425
2021-03-28 13:00:00,6.015356150309245
2021-03-28 14:00:00,5.103529275258382
2021-03-28 15:00:00,4.530167143503824
2021-03-28 16:00:00,3.4542770767211914
2021-03-28 17:00:00,4.890669123331706
2021-03-28 18:00:00,8.400093900203704
2021-03-28 19:00:00,12.078230829874675
2021-03-28 20:00:00,16.310858436584475
2021-03-28 21:00:00,18.32182441584269
2021-03-28 22:00:00,21.032224416732788
2021-03-28 23:00:00,21.21620777130127
2021-03-29 00:00:00,22.67131282806396
2021-03-29 01:00:00,25.058550898234053
2021-03-29 02:00:00,26.346626042683916
2021-03-29 03:00:00,22.660329526265464
2021-03-29 04:00:00,24.962618412017825
2021-03-29 05:00:00,26.16405153910319
2021-03-29 06:00:00,23.731275550842284
2021-03-29 07:00:00,22.57441712443034
2021-03-29 08:00:00,20.013979584376017
2021-03-29 09:00:00,15.884015564918519
2021-03-29 10:00:00,12.00753771372636
2021-03-29 11:00:00,9.879352035522462
2021-03-29 12:00:00,10.328454457600913
2021-03-29 13:00:00,11.7451512705485
2021-03-29 14:00:00,11.003328524271648
2021-03-29 15:00:00,10.912662707010906
2021-03-29 16:00:00,9.896212010701497
2021-03-29 17:00:00,13.847776580810546
2021-03-29 18:00:00,15.192257785797118
2021-03-29 19:00:00,15.913762555440266
2021-03-29 20:00:00,15.642307093938191
2021-03-29 21:00:00,18.02563659667969
2021-03-29 22:00:00,19.78374628988902
2021-03-29 23:00:00,21.24490986633301
2021-03-30 00:00:00,22.039454889933268
2021-03-30 01:00:00,24.458967320760095
2021-03-30 02:00:00,24.843467168172197
2021-03-30 03:00:00,28.282440826416014
2021-03-30 04:00:00,26.947357294718426
2021-03-30 05:00:00,29.718191864013676
2021-03-30 06:00:00,31.285411610921223
2021-03-30 07:00:00,26.758332733154298
2021-03-30 08:00:00,18.679085918426516
2021-03-30 09:00:00,10.999691040039064
2021-03-30 10:00:00,9.073681422233584
2021-03-30 11:00:00,7.215258202711741
2021-03-30 12:00:00,8.22982602564494
2021-03-30 13:00:00,6.828292556126913
2021-03-30 14:00:00,8.299848159154255
2021-03-30 15:00:00,7.2148052641550695
2021-03-30 16:00:00,5.385890009562175
2021-03-30 17:00:00,6.426390223821004
2021-03-30 18:00:00,11.217352686564128
2021-03-30 19:00:00,14.827274434407553
2021-03-30 20:00:00,16.53338828531901
2021-03-30 21:00:00,18.762604410807292
2021-03-30 22:00:00,21.110045466740928
2021-03-30 23:00:00,20.73988007926941
2021-03-31 00:00:00,23.101005981445315
2021-03-31 01:00:00,23.790193819681804
2021-03-31 02:00:00,25.247533498128256
2021-03-31 03:00:00,27.681178120930987
2021-03-31 04:00:00,27.802915222167968
2021-03-31 05:00:00,31.661577046712246
2021-03-31 06:00:00,28.64212052408854
2021-03-31 07:00:00,24.6011866607666
2021-03-31 08:00:00,21.264181193033853
2021-03-31 09:00:00,13.587887564023337
2021-03-31 10:00:00,8.789279490152994
2021-03-31 11:00:00,6.313983205159506
2021-03-31 12:00:00,7.0501146291097
2021-03-31 13:00:00,4.57923913192749
2021-03-31 14:00:00,2.8265515003204342
2021-03-31 15:00:00,2.900922364552816
2021-03-31 16:00:00,3.3129610837300625
2021-03-31 17:00:00,3.917024113972982
2021-03-31 18:00:00,6.104352409998576
2021-03-31 19:00:00,11.499026104609172
2021-03-31 20:00:00,14.404364552815755
2021-03-31 21:00:00,17.450704466501872
2021-03-31 22:00:00,19.927700667699177
2021-03-31 23:00:00,22.2234674021403
2021-04-01 00:00:00,25.937020721435545
2021-04-01 01:00:00,28.87689880371094
2021-04-01 02:00:00,30.687228739420576
2021-04-01 03:00:00,31.74946697998047
2021-04-01 04:00:00,32.327380737304686
2021-04-01 05:00:00,30.943413248697915
2021-04-01 06:00:00,24.57303232828776
2021-04-01 07:00:00,28.336852010091146
2021-04-01 08:00:00,16.830720515886945
2021-04-01 09:00:00,7.414375389099121
2021-04-01 10:00:00,4.582739468892415
2021-04-01 11:00:00,3.3851239770253496
2021-04-01 12:00:00,2.84219629796346
2021-04-01 13:00:00,2.636275417586168
2021-04-01 14:00:00,0.973095221678416
2021-04-01 15:00:00,0.5633969116210937
2021-04-01 16:00:00,0.8871374028523764
2021-04-01 17:00:00,1.6362762552897134
2021-04-01 18:00:00,3.4842319971720377
2021-04-01 19:00:00,5.502276746114095
2021-04-01 20:00:00,6.8104028930664064
2021-04-01 21:00:00,9.874813184102376
2021-04-01 22:00:00,15.923600145975751
2021-04-01 23:00:00,17.6307110748291
2021-04-02 00:00:00,22.061711214701333
2021-04-02 01:00:00,25.986616073608403
2021-04-02 02:00:00,26.51569139607747
2021-04-02 03:00:00,30.419833791097002
2021-04-02 04:00:00,30.990913126627607
2021-04-02 05:00:00,29.85997517903646
2021-04-02 06:00:00,28.89830230712891
2021-04-02 07:00:00,23.072110234578446
2021-04-02 08:00:00,11.733201599121095
2021-04-02 09:00:00,5.471166282653808
2021-04-02 10:00:00,2.700401630401611
2021-04-02 11:00:00,1.434545612335205
2021-04-02 12:00:00,0.8370905594031015
2021-04-02 13:00:00,0.45766597938537595
2021-04-02 14:00:00,0.26125733693440756
2021-04-02 15:00:00,0.057364944299062096
2021-04-02 16:00:00,0.4214259134928386
2021-04-02 17:00:00,0.40842166646321615
2021-04-02 18:00:00,1.105109322865804
2021-04-02 19:00:00,3.74570890045166
2021-04-02 20:00:00,4.791405993143718
2021-04-02 21:00:00,7.489057376861572
2021-04-02 22:00:00,10.72646171061198
2021-04-02 23:00:00,14.513119382222492
2021-04-03 00:00:00,15.459411600748698
2021-04-03 01:00:00,17.267218256632486
2021-04-03 02:00:00,22.546748191833494
2021-04-03 03:00:00,25.342575124104815
2021-04-03 04:00:00,29.503813059488934
2021-04-03 05:00:00,28.645245005289713
2021-04-03 06:00:00,30.803468912760415
2021-04-03 07:00:00,21.599994416554768
2021-04-03 08:00:00,13.039205089569093
2021-04-03 09:00:00,5.575853616078694
2021-04-03 10:00:00,3.1272863883972164
2021-04-03 11:00:00,3.094022757212321
2021-04-03 12:00:00,1.8246652552286782
2021-04-03 13:00:00,2.0444892902374265
2021-04-03 14:00:00,1.9936073747475942
2021-04-03 15:00:00,1.7642316112518313
2021-04-03 16:00:00,1.642381933927536
2021-04-03 17:00:00,2.939756415049235
2021-04-03 18:00:00,6.947891054789225
2021-04-03 19:00:00,9.484750259399416
2021-04-03 20:00:00,11.34941902669271
2021-04-03 21:00:00,13.812964743296305
2021-04-03 22:00:00,15.823554209391276
2021-04-03 23:00:00,18.592524281819664
2021-04-04 00:00:00,20.623789073944092
2021-04-04 01:00:00,22.89412122599284
2021-04-04 02:00:00,22.445326891581217
2021-04-04 03:00:00,25.14665707397461
2021-04-04 04:00:00,25.513003611246745
2021-04-04 05:00:00,24.67638121032715
2021-04-04 06:00:00,21.825961924235024
2021-04-04 07:00:00,20.703572325388592
2021-04-04 08:00:00,16.827974797566732
2021-04-04 09:00:00,11.91414437866211
2021-04-04 10:00:00,10.165132584730785
2021-04-04 11:00:00,7.670887488047282
2021-04-04 12:00:00,4.610237942377726
2021-04-04 13:00:00,4.1001931356390315
2021-04-04 14:00:00,3.7344055913289385
2021-04-04 15:00:00,4.198599981943767
2021-04-04 16:00:00,3.6289702162742614
2021-04-04 17:00:00,4.4946202172835665
2021-04-04 18:00:00,6.943102774302164
2021-04-04 19:00:00,10.380917167663574
2021-04-04 20:00:00,11.888628878275552
2021-04-04 21:00:00,13.099407785892485
2021-04-04 22:00:00,14.360045672098796
2021-04-04 23:00:00,16.674071151733397
2021-04-05 00:00:00,19.660472745259604
2021-04-05 01:00:00,21.91244512939453
2021-04-05 02:00:00,24.665277102152505
2021-04-05 03:00:00,25.36544819641113
2021-04-05 04:00:00,29.110721069335938
2021-04-05 05:00:00,31.602733235677086
2021-04-05 06:00:00,29.597741363525394
2021-04-05 07:00:00,22.660066818237308
2021-04-05 08:00:00,17.659856550852457
2021-04-05 09:00:00,8.703647930781047
2021-04-05 10:00:00,4.9412674779891965
2021-04-05 11:00:00,2.893654051780701
2021-04-05 12:00:00,3.2653283685048424
2021-04-05 13:00:00,3.8326067632039393
2021-04-05 14:00:00,3.826125546137492
2021-04-05 15:00:00,4.866442490895589
2021-04-05 16:00:00,7.41341252040863
2021-04-05 17:00:00,8.188192378997803
2021-04-05 18:00:00,12.14814991378784
2021-04-05 19:00:00,18.079571946461996
2021-04-05 20:00:00,19.76967515818278
2021-04-05 21:00:00,21.070317209879555
2021-04-05 22:00:00,22.02493983586629
2021-04-05 23:00:00,19.83676297537486
2021-04-06 00:00:00,21.839935918172202
2021-04-06 01:00:00,23.192577522277833
2021-04-06 02:00:00,23.805434850056965
2021-04-06 03:00:00,21.740608846664426
2021-04-06 04:00:00,25.08671689860026
2021-04-06 05:00:00,27.216098164876303
2021-04-06 06:00:00,24.861386037190755
2021-04-06 07:00:00,22.724418736775718
2021-04-06 08:00:00,13.027637681007384
2021-04-06 09:00:00,8.727916823069254
2021-04-06 10:00:00,6.779529351552327
2021-04-06 11:00:00,4.581915786107381
2021-04-06 12:00:00,4.1526588670412705
2021-04-06 13:00:00,3.586063072840373
2021-04-06 14:00:00,2.0848216829299924
2021-04-06 15:00:00,0.8386724991003672
2021-04-06 16:00:00,1.1383452542622883
2021-04-06 17:00:00,1.3873019676208496
2021-04-06 18:00:00,2.2936331164042154
2021-04-06 19:00:00,4.123925638834636
2021-04-06 20:00:00,7.090202209472656
2021-04-06 21:00:00,9.0894640083313
2021-04-06 22:00:00,14.539580739339193
2021-04-06 23:00:00,15.62443613688151
2021-04-07 00:00:00,18.879555376688636
2021-04-07 01:00:00,20.242886816660565
2021-04-07 02:00:00,27.617266357421876
2021-04-07 03:00:00,25.16816063435872
2021-04-07 04:00:00,28.786518686930336
2021-04-07 05:00:00,22.954607264200845
2021-04-07 06:00:00,15.572489775339761
2021-04-07 07:00:00,12.121730891545615
2021-04-07 08:00:00,7.015065437157948
2021-04-07 09:00:00,3.1814696669578555
2021-04-07 10:00:00,1.6357175496419272
2021-04-07 11:00:00,1.3482124548753103
2021-04-07 12:00:00,0.7033396301269532
2021-04-07 13:00:00,0.4885329717000325
2021-04-07 14:00:00,0.21295117187499998
2021-04-07 15:00:00,0.09508738835652669
2021-04-07 16:00:00,0.2119985326131185
2021-04-07 17:00:00,0.39281214396158853
2021-04-07 18:00:00,0.7091299705505371
2021-04-07 19:00:00,2.4958821754455567
2021-04-07 20:00:00,5.117098485628764
2021-04-07 21:00:00,6.827554224650066
2021-04-07 22:00:00,10.120954982757569
2021-04-07 23:00:00,13.152983408610027
2021-04-08 00:00:00,15.14240633646647
2021-04-08 01:00:00,16.118337719599403
2021-04-08 02:00:00,17.593374437967935
2021-04-08 03:00:00,19.999247151692707
2021-04-08 04:00:00,24.917730799357095
2021-04-08 05:00:00,21.876283508300784
2021-04-08 06:00:00,23.305656461079913
2021-04-08 07:00:00,17.83012654622396
2021-04-08 08:00:00,13.3104650777181
2021-04-08 09:00:00,7.12535681438446
2021-04-08 10:00:00,4.083492698669434
2021-04-08 11:00:00,2.945912963072459
2021-04-08 12:00:00,3.269813460032145
2021-04-08 13:00:00,2.846596239725749
2021-04-08 14:00:00,1.645961815516154
2021-04-08 15:00:00,1.154489236195882
2021-04-08 16:00:00,2.7839163331985475
2021-04-08 17:00:00,2.409557141621908
2021-04-08 18:00:00,3.319561878204346
2021-04-08 19:00:00,5.2923691240946455
2021-04-08 20:00:00,7.029478583017985
2021-04-08 21:00:00,10.31143085829417
2021-04-08 22:00:00,13.778599192301431
2021-04-08 23:00:00,16.297149351755778
2021-04-09 00:00:00,15.962456672668457
2021-04-09 01:00:00,16.11159270731608
2021-04-09 02:00:00,19.569582801818846
2021-04-09 03:00:00,20.437562623977662
2021-04-09 04:00:00,24.319700113932292
2021-04-09 05:00:00,26.1110693359375
2021-04-09 06:00:00,25.438860290527344
2021-04-09 07:00:00,17.58186776479085
2021-04-09 08:00:00,15.687282104174297
2021-04-09 09:00:00,10.317114639282227
2021-04-09 10:00:00,5.239694942156474
2021-04-09 11:00:00,4.121428632736206
2021-04-09 12:00:00,4.306960231781005
2021-04-09 13:00:00,3.8513045105934145
2021-04-09 14:00:00,3.4087033314704898
2021-04-09 15:00:00,3.708501252492269
2021-04-09 16:00:00,3.454841342926026
2021-04-09 17:00:00,3.9710167686144513
2021-04-09 18:00:00,4.8271177393595375
2021-04-09 19:00:00,8.78670082092285
2021-04-09 20:00:00,11.315734588623048
2021-04-09 21:00:00,13.440329043070474
2021-04-09 22:00:00,15.187660619099933
2021-04-09 23:00:00,17.57060287475586
2021-04-10 00:00:00,18.77794138590495
2021-04-10 01:00:00,19.20309375
2021-04-10 02:00:00,20.126302073160808
2021-04-10 03:00:00,20.371536885579427
2021-04-10 04:00:00,20.68764134979248
2021-04-10 05:00:00,21.15860793940226
2021-04-10 06:00:00,19.048890007019043
2021-04-10 07:00:00,17.739264175415038
2021-04-10 08:00:00,16.430101654052734
2021-04-10 09:00:00,14.229172501564026
2021-04-10 10:00:00,13.502507371266683
2021-04-10 11:00:00,11.327776364644368
2021-04-10 12:00:00,8.614854733784993
2021-04-10 13:00:00,7.639111081441244
2021-04-10 14:00:00,6.942383836110434
2021-04-10 15:00:00,6.764646609624227
2021-04-10 16:00:00,7.297840342203775
2021-04-10 17:00:00,7.9730650831858325
2021-04-10 18:00:00,8.82704303487142
2021-04-10 19:00:00,12.307355958302814
2021-04-10 20:00:00,14.937387982686362
2021-04-10 21:00:00,17.186705536524457
2021-04-10 22:00:00,17.99759568723043
2021-04-10 23:00:00,20.246467496236164
2021-04-11 00:00:00,20.198239095052084
2021-04-11 01:00:00,19.22763376871745
2021-04-11 02:00:00,18.12429002825419
2021-04-11 03:00:00,19.576311543782552
2021-04-11 04:00:00,19.858130106608073
2021-04-11 05:00:00,20.081061706542968
2021-04-11 06:00:00,17.192747141520183
2021-04-11 07:00:00,15.143980901082356
2021-04-11 08:00:00,12.350953600565592
2021-04-11 09:00:00,7.797574239095052
2021-04-11 10:00:00,6.361537629445394
2021-04-11 11:00:00,6.686381417592367
2021-04-11 12:00:00,6.827115715026856
2021-04-11 13:00:00,6.427121002197266
2021-04-11 14:00:00,6.140826065063477
2021-04-11 15:00:00,5.83259521039327
2021-04-11 16:00:00,6.409027873992921
2021-04-11 17:00:00,6.001192052205403
2021-04-11 18:00:00,7.096178296407064
2021-04-11 19:00:00,9.434698609670003
2021-04-11 20:00:00,10.380612757364908
2021-04-11 21:00:00,10.677300493558247
2021-04-11 22:00:00,13.978993934631347
2021-04-11 23:00:00,15.369199845631918
2021-04-12 00:00:00,18.086871505737303
2021-04-12 01:00:00,20.28742901102702
2021-04-12 02:00:00,20.84868975067139
2021-04-12 03:00:00,24.174522422790524
2021-04-12 04:00:00,25.51405155944824
2021-04-12 05:00:00,26.493018676757814
2021-04-12 06:00:00,23.8896428120931
2021-04-12 07:00:00,16.548818453133105
2021-04-12 08:00:00,13.07778335571289
2021-04-12 09:00:00,9.841822840372721
2021-04-12 10:00:00,9.248086131413778
2021-04-12 11:00:00,7.471022437095642
2021-04-12 12:00:00,7.2054001998901365
2021-04-12 13:00:00,6.981536058266958
2021-04-12 14:00:00,7.252180023988088
2021-04-12 15:00:00,7.951130375862122
2021-04-12 16:00:00,7.91914493338267
2021-04-12 17:00:00,7.7599209213256835
2021-04-12 18:00:00,8.87621422068278
2021-04-12 19:00:00,10.921634550730388
2021-04-12 20:00:00,11.669585657755533
2021-04-12 21:00:00,12.002821681976318
2021-04-12 22:00:00,14.49255372873942
2021-04-12 23:00:00,16.155643381754558
2021-04-13 00:00:00,16.992174911499024
2021-04-13 01:00:00,19.094550130208333
2021-04-13 02:00:00,19.541142205556234
2021-04-13 03:00:00,18.8084927183787
2021-04-13 04:00:00,19.275231814066565
2021-04-13 05:00:00,19.652966080983482
2021-04-13 06:00:00,16.685804158528647
2021-04-13 07:00:00,14.369884033203125
2021-04-13 08:00:00,15.312913126627603
2021-04-13 09:00:00,12.137780466079711
2021-04-13 10:00:00,9.295618423461914
2021-04-13 11:00:00,10.824901407241821
2021-04-13 12:00:00,18.194171600341797
2021-04-13 13:00:00,20.7331482925415
2021-04-13 14:00:00,14.53011491394043
2021-04-13 15:00:00,15.948486274719237
2021-04-13 16:00:00,13.05878166516622
2021-04-13 17:00:00,12.635461387634278
2021-04-13 18:00:00,15.117353981018066
2021-04-13 19:00:00,18.673210548400878
2021-04-13 20:00:00,22.930590286254883
2021-04-13 21:00:00,25.938595001220705
2021-04-13 22:00:00,29.602809936523435
2021-04-13 23:00:00,31.41953212483724
2021-04-14 00:00:00,34.0488764851888
2021-04-14 01:00:00,34.40873415120443
2021-04-14 02:00:00,37.67222049967448
2021-04-14 03:00:00,34.84617427571615
2021-04-14 04:00:00,36.2800932413737
2021-04-14 05:00:00,36.615482025146484
2021-04-14 06:00:00,32.79076771036784
2021-04-14 07:00:00,29.61042369588216
2021-04-14 08:00:00,19.483970581054688
2021-04-14 09:00:00,11.490814871470134
2021-04-14 10:00:00,8.3391721089681
2021-04-14 11:00:00,8.100652078946432
2021-04-14 12:00:00,6.2497385787963875
2021-04-14 13:00:00,5.622637126922607
2021-04-14 14:00:00,4.321657395680745
2021-04-14 15:00:00,2.9439312858382864
2021-04-14 16:00:00,3.030660795847575
2021-04-14 17:00:00,4.417849899291992
2021-04-14 18:00:00,8.68834010442098
2021-04-14 19:00:00,11.653730759938558
2021-04-14 20:00:00,13.263768656412761
2021-04-14 21:00:00,15.235483854929605
2021-04-14 22:00:00,17.61962291908264
2021-04-14 23:00:00,18.3955511525472
2021-04-15 00:00:00,25.010124033610026
2021-04-15 01:00:00,28.077616566975912
2021-04-15 02:00:00,28.209250030517577
2021-04-15 03:00:00,29.207441792805987
2021-04-15 04:00:00,29.560361419677733
2021-04-15 05:00:00,30.25511555989583
2021-04-15 06:00:00,27.252261433919273
2021-04-15 07:00:00,24.086260396321617
2021-04-15 08:00:00,21.600841122945152
2021-04-15 09:00:00,15.59494589742025
2021-04-15 10:00:00,13.68212054125468
2021-04-15 11:00:00,11.631749413808187
2021-04-15 12:00:00,9.594913285573323
2021-04-15 13:00:00,8.268917713801066
2021-04-15 14:00:00,9.36512733586629
2021-04-15 15:00:00,11.923789794921875
2021-04-15 16:00:00,13.102612628936768
2021-04-15 17:00:00,13.30809444173177
2021-04-15 18:00:00,15.864703562418619
2021-04-15 19:00:00,17.39925802930196
2021-04-15 20:00:00,21.00357656606038
2021-04-15 21:00:00,23.174071904500323
2021-04-15 22:00:00,25.34431709289551
2021-04-15 23:00:00,27.40009423828125
2021-04-16 00:00:00,27.03722323608399
2021-04-16 01:00:00,29.607355885823566
2021-04-16 02:00:00,30.20937412516276
2021-04-16 03:00:00,30.354332041422524
2021-04-16 04:00:00,30.59530046590169
2021-04-16 05:00:00,31.777359161376953
