datetime,median_heat_kW
2021-04-03 15:00:00,2.1693114420572917
2021-04-03 16:00:00,1.9365990702311198
2021-04-03 17:00:00,3.172677998860677
2021-04-03 18:00:00,7.23312478129069
2021-04-03 19:00:00,9.95358209991455
2021-04-03 20:00:00,11.674987073262532
2021-04-03 21:00:00,14.527372853597004
2021-04-03 22:00:00,16.388578796386717
2021-04-03 23:00:00,19.211863474527995
2021-04-04 00:00:00,21.196069274902342
2021-04-04 01:00:00,23.741508341471352
2021-04-04 02:00:00,22.765968872070314
2021-04-04 03:00:00,25.12135217285156
2021-04-04 04:00:00,25.344663045247394
2021-04-04 05:00:00,24.470390706380208
2021-04-04 06:00:00,21.493951700846353
2021-04-04 07:00:00,20.53158345540365
2021-04-04 08:00:00,16.803754750569663
2021-04-04 09:00:00,11.61832029469808
2021-04-04 10:00:00,10.167702488104503
2021-04-04 11:00:00,7.992768803914387
2021-04-04 12:00:00,4.812447043895721
2021-04-04 13:00:00,4.291316105524698
2021-04-04 14:00:00,3.898931461811066
2021-04-04 15:00:00,4.173500119527181
2021-04-04 16:00:00,3.422377134799957
2021-04-04 17:00:00,4.686637413024902
2021-04-04 18:00:00,7.462347768147786
2021-04-04 19:00:00,10.547685801188152
2021-04-04 20:00:00,11.782323157628376
2021-04-04 21:00:00,13.034787607828775
2021-04-04 22:00:00,14.575914255777995
2021-04-04 23:00:00,16.86839678955078
2021-04-05 00:00:00,20.330957438151046
2021-04-05 01:00:00,21.999288879394534
2021-04-05 02:00:00,25.08637390136719
2021-04-05 03:00:00,25.608226806640626
2021-04-05 04:00:00,29.030619181315103
2021-04-05 05:00:00,31.18935750325521
2021-04-05 06:00:00,29.148791056315105
2021-04-05 07:00:00,23.53933280436198
2021-04-05 08:00:00,18.614529927571613
2021-04-05 09:00:00,9.79229072801272
2021-04-05 10:00:00,5.558335782051087
2021-04-05 11:00:00,2.2432293764750164
2021-04-05 12:00:00,3.1068727264404297
2021-04-05 13:00:00,3.645045586268107
2021-04-05 14:00:00,4.3246595509847
2021-04-05 15:00:00,4.913757153828939
2021-04-05 16:00:00,7.167977998097738
2021-04-05 17:00:00,8.069282632191976
2021-04-05 18:00:00,12.466022491455078
2021-04-05 19:00:00,18.35236106363932
2021-04-05 20:00:00,20.05340708414714
2021-04-05 21:00:00,21.494124450683593
2021-04-05 22:00:00,22.642240534464516
2021-04-05 23:00:00,20.746780578613283
2021-04-06 00:00:00,22.519149434407552
2021-04-06 01:00:00,23.702766357421876
2021-04-06 02:00:00,24.238311157226562
2021-04-06 03:00:00,22.279630167643226
2021-04-06 04:00:00,25.296310424804688
2021-04-06 05:00:00,27.168188476562502
2021-04-06 06:00:00,24.807151916503905
2021-04-06 07:00:00,23.3813945719401
2021-04-06 08:00:00,13.70994068400065
2021-04-06 09:00:00,9.26576062520345
2021-04-06 10:00:00,7.104203165690104
2021-04-06 11:00:00,4.103879060745239
2021-04-06 12:00:00,3.9533860168457027
2021-04-06 13:00:00,3.3078014526367188
2021-04-06 14:00:00,2.2005583801269535
2021-04-06 15:00:00,0.9040159953435263
2021-04-06 16:00:00,0.9013466389973959
2021-04-06 17:00:00,1.0596298314730326
2021-04-06 18:00:00,2.3491265513102215
2021-04-06 19:00:00,4.19344792175293
2021-04-06 20:00:00,7.564469462076822
2021-04-06 21:00:00,9.73250343577067
2021-04-06 22:00:00,15.374262658437093
2021-04-06 23:00:00,16.672591430664063
2021-04-07 00:00:00,20.079336954752602
2021-04-07 01:00:00,21.220109537760415
2021-04-07 02:00:00,27.915553955078124
2021-04-07 03:00:00,25.705330932617187
2021-04-07 04:00:00,28.919912190755205
2021-04-07 05:00:00,23.485636962890624
2021-04-07 06:00:00,15.761645533243815
2021-04-07 07:00:00,12.390307586669921
2021-04-07 08:00:00,8.051836303710937
2021-04-07 09:00:00,3.9180117899576823
2021-04-07 10:00:00,1.8552778142293294
2021-04-07 11:00:00,1.4923048960367837
2021-04-07 12:00:00,0.23917707633972168
2021-04-07 13:00:00,0.0691310869852702
2021-04-07 14:00:00,0.0
2021-04-07 15:00:00,0.0
2021-04-07 16:00:00,0.0
2021-04-07 17:00:00,0.0
2021-04-07 18:00:00,0.4977866312662761
2021-04-07 19:00:00,2.4362512181599936
2021-04-07 20:00:00,4.530946853637696
2021-04-07 21:00:00,6.478436203002929
2021-04-07 22:00:00,9.847709648132325
2021-04-07 23:00:00,13.436891784667967
2021-04-08 00:00:00,15.20512101236979
2021-04-08 01:00:00,16.0346093343099
2021-04-08 02:00:00,17.38005051167806
2021-04-08 03:00:00,20.041345886230467
2021-04-08 04:00:00,25.642354085286456
2021-04-08 05:00:00,21.90367673746745
2021-04-08 06:00:00,23.615429524739582
2021-04-08 07:00:00,18.62612006632487
2021-04-08 08:00:00,14.431452041625978
2021-04-08 09:00:00,7.84833002090454
2021-04-08 10:00:00,4.231305287679037
2021-04-08 11:00:00,3.0651321538289387
2021-04-08 12:00:00,3.7235086466471357
2021-04-08 13:00:00,3.065130162556966
2021-04-08 14:00:00,1.9007366282145184
2021-04-08 15:00:00,1.0889652099609375
2021-04-08 16:00:00,2.118483558654785
2021-04-08 17:00:00,2.266398915608724
2021-04-08 18:00:00,3.548399373372396
2021-04-08 19:00:00,5.213744787851969
2021-04-08 20:00:00,7.28527609761556
2021-04-08 21:00:00,10.541572774251302
2021-04-08 22:00:00,14.1265517578125
2021-04-08 23:00:00,16.839528116861977
2021-04-09 00:00:00,16.239845270792646
2021-04-09 01:00:00,16.937507395426433
2021-04-09 02:00:00,20.626400004069012
2021-04-09 03:00:00,21.396649617513024
2021-04-09 04:00:00,24.85530887858073
2021-04-09 05:00:00,26.37171407063802
2021-04-09 06:00:00,25.550362996419274
2021-04-09 07:00:00,18.47539153035482
2021-04-09 08:00:00,16.756928334554036
2021-04-09 09:00:00,10.611596303304035
2021-04-09 10:00:00,5.633820706685384
2021-04-09 11:00:00,4.237237019856771
2021-04-09 12:00:00,4.358133304595947
2021-04-09 13:00:00,4.051946966807048
2021-04-09 14:00:00,3.021612506866455
2021-04-09 15:00:00,3.1921718521118168
2021-04-09 16:00:00,2.8138778381347658
2021-04-09 17:00:00,3.399842559814453
2021-04-09 18:00:00,4.764573905944824
2021-04-09 19:00:00,8.903668090820311
2021-04-09 20:00:00,11.289064829508465
2021-04-09 21:00:00,13.204642700195311
2021-04-09 22:00:00,14.9753740234375
2021-04-09 23:00:00,17.528359278361002
2021-04-10 00:00:00,18.771940195719402
2021-04-10 01:00:00,19.176453033447267
2021-04-10 02:00:00,20.10445867919922
2021-04-10 03:00:00,20.30432352701823
2021-04-10 04:00:00,20.585940979003908
2021-04-10 05:00:00,20.992074849446613
2021-04-10 06:00:00,18.693378987630204
2021-04-10 07:00:00,17.517768249511718
2021-04-10 08:00:00,16.87741516113281
2021-04-10 09:00:00,14.847412979125977
2021-04-10 10:00:00,14.214041079203287
2021-04-10 11:00:00,11.48593694559733
2021-04-10 12:00:00,8.920785064697265
2021-04-10 13:00:00,7.788957641601563
2021-04-10 14:00:00,6.8209441477457675
2021-04-10 15:00:00,6.308860202153523
2021-04-10 16:00:00,6.593125915527344
2021-04-10 17:00:00,7.34672013727824
2021-04-10 18:00:00,8.457589716593425
2021-04-10 19:00:00,12.006887301127117
2021-04-10 20:00:00,14.437828473409017
2021-04-10 21:00:00,16.51935457356771
2021-04-10 22:00:00,17.33497737630208
2021-04-10 23:00:00,19.84834192911784
2021-04-11 00:00:00,19.728208658854165
2021-04-11 01:00:00,18.57465444946289
2021-04-11 02:00:00,17.322276603698732
2021-04-11 03:00:00,18.843214701334638
2021-04-11 04:00:00,19.066590545654297
2021-04-11 05:00:00,19.202275655110675
2021-04-11 06:00:00,16.239974131266276
2021-04-11 07:00:00,14.44949143854777
2021-04-11 08:00:00,12.232399441401164
2021-04-11 09:00:00,7.298478607177735
2021-04-11 10:00:00,5.736389251708984
2021-04-11 11:00:00,5.943567906697591
2021-04-11 12:00:00,5.726272766113281
2021-04-11 13:00:00,5.108926476160685
2021-04-11 14:00:00,4.970879272460937
2021-04-11 15:00:00,4.788692535400391
2021-04-11 16:00:00,5.326901428222656
2021-04-11 17:00:00,4.684382771809896
2021-04-11 18:00:00,5.783964192708333
2021-04-11 19:00:00,8.03738440958659
2021-04-11 20:00:00,9.793203603108724
2021-04-11 21:00:00,9.37148506673177
2021-04-11 22:00:00,13.346398752848305
2021-04-11 23:00:00,14.754976420084635
2021-04-12 00:00:00,17.407488647460937
2021-04-12 01:00:00,19.916324676513675
2021-04-12 02:00:00,20.745039611816406
2021-04-12 03:00:00,24.9218984375
2021-04-12 04:00:00,26.05816056315104
2021-04-12 05:00:00,26.815782430013023
2021-04-12 06:00:00,24.10385229492188
2021-04-12 07:00:00,17.642746281941733
2021-04-12 08:00:00,12.824534278710683
2021-04-12 09:00:00,9.153363853136698
2021-04-12 10:00:00,8.27104126993815
2021-04-12 11:00:00,6.54676180521647
2021-04-12 12:00:00,5.916167505900065
2021-04-12 13:00:00,5.520416709899903
2021-04-12 14:00:00,5.776595753987631
2021-04-12 15:00:00,6.494393653869629
2021-04-12 16:00:00,6.456204243977865
2021-04-12 17:00:00,6.454211893717448
2021-04-12 18:00:00,8.445877075195312
2021-04-12 19:00:00,10.42772250366211
2021-04-12 20:00:00,10.62711208597819
2021-04-12 21:00:00,11.105961364746094
2021-04-12 22:00:00,13.695109700520833
2021-04-12 23:00:00,15.620652587890625
2021-04-13 00:00:00,16.39405209350586
2021-04-13 01:00:00,19.74483709716797
2021-04-13 02:00:00,20.227667704264324
2021-04-13 03:00:00,18.35625710042318
2021-04-13 04:00:00,19.051929361979166
2021-04-13 05:00:00,19.716104919433594
2021-04-13 06:00:00,16.40741756947835
2021-04-13 07:00:00,13.977237782796225
2021-04-13 08:00:00,15.51190832519531
2021-04-13 09:00:00,12.741767028808592
2021-04-13 10:00:00,9.748542496999105
2021-04-13 11:00:00,10.63824116007487
2021-04-13 12:00:00,17.69183766682943
2021-04-13 13:00:00,21.3589446105957
2021-04-13 14:00:00,15.605055664062501
2021-04-13 15:00:00,16.97649319966634
2021-04-13 16:00:00,14.238718279520672
2021-04-13 17:00:00,13.408510874430338
2021-04-13 18:00:00,15.329282307942709
2021-04-13 19:00:00,18.524001444498698
2021-04-13 20:00:00,23.111482421875003
2021-04-13 21:00:00,25.86642557779948
2021-04-13 22:00:00,29.27070694986979
2021-04-13 23:00:00,31.02639180501302
2021-04-14 00:00:00,33.44858984375
2021-04-14 01:00:00,33.760104899088546
2021-04-14 02:00:00,36.77575854492188
2021-04-14 03:00:00,34.622107910156245
2021-04-14 04:00:00,35.4143291015625
2021-04-14 05:00:00,35.473085286458335
2021-04-14 06:00:00,32.02564916992188
2021-04-14 07:00:00,29.652036376953127
2021-04-14 08:00:00,20.8720112101237
2021-04-14 09:00:00,12.612796060880026
2021-04-14 10:00:00,9.28060401280721
2021-04-14 11:00:00,8.926146276156109
2021-04-14 12:00:00,6.75578125890096
2021-04-14 13:00:00,6.133666257222493
2021-04-14 14:00:00,4.723091259002685
2021-04-14 15:00:00,3.400365633646647
2021-04-14 16:00:00,3.161185792446137
2021-04-14 17:00:00,4.550407079060873
2021-04-14 18:00:00,9.344603703816732
2021-04-14 19:00:00,12.274449710845946
2021-04-14 20:00:00,14.133180964152018
2021-04-14 21:00:00,16.334955993652343
2021-04-14 22:00:00,18.977219543457032
2021-04-14 23:00:00,19.765366495768227
2021-04-15 00:00:00,25.93562618001302
2021-04-15 01:00:00,28.697529907226563
2021-04-15 02:00:00,28.743799397786454
2021-04-15 03:00:00,29.597907267252605
2021-04-15 04:00:00,29.855431233723955
2021-04-15 05:00:00,30.367957763671875
2021-04-15 06:00:00,27.30714054361979
2021-04-15 07:00:00,24.248522908528642
2021-04-15 08:00:00,22.283943969726565
2021-04-15 09:00:00,16.623543721516928
2021-04-15 10:00:00,14.576535146077473
2021-04-15 11:00:00,11.504042844136556
2021-04-15 12:00:00,8.879638509114585
2021-04-15 13:00:00,8.789643513997397
2021-04-15 14:00:00,9.797038192749024
2021-04-15 15:00:00,12.609368179321287
2021-04-15 16:00:00,13.498163630167642
2021-04-15 17:00:00,13.999470998128256
2021-04-15 18:00:00,16.026874572753904
2021-04-15 19:00:00,17.988989044189452
2021-04-15 20:00:00,21.608546875000002
2021-04-15 21:00:00,23.569992716471354
2021-04-15 22:00:00,25.526416503906248
2021-04-15 23:00:00,27.492404052734376
2021-04-16 00:00:00,27.12745227050781
2021-04-16 01:00:00,29.805069539388022
2021-04-16 02:00:00,30.235452758789062
2021-04-16 03:00:00,30.226995849609374
2021-04-16 04:00:00,30.30708048502604
2021-04-16 05:00:00,31.492928548177083
2021-04-16 06:00:00,27.510238240559897
2021-04-16 07:00:00,24.10002364095052
2021-04-16 08:00:00,18.26205397542318
2021-04-16 09:00:00,12.11632221778234
2021-04-16 10:00:00,9.898905718485516
2021-04-16 11:00:00,8.663172023773193
2021-04-16 12:00:00,5.907836074829103
2021-04-16 13:00:00,5.905593317667643
2021-04-16 14:00:00,5.568425188700358
2021-04-16 15:00:00,5.023128927866618
2021-04-16 16:00:00,4.355381632486979
2021-04-16 17:00:00,6.017783732096355
2021-04-16 18:00:00,11.975488482157388
2021-04-16 19:00:00,13.695191014607747
2021-04-16 20:00:00,17.73180285135905
2021-04-16 21:00:00,21.914001749674476
2021-04-16 22:00:00,23.102353719075516
2021-04-16 23:00:00,27.002498291015623
2021-04-17 00:00:00,28.756752400716145
2021-04-17 01:00:00,30.89392598470052
2021-04-17 02:00:00,31.409134399414064
2021-04-17 03:00:00,32.77135595703125
2021-04-17 04:00:00,32.1082705078125
2021-04-17 05:00:00,32.57949287923177
2021-04-17 06:00:00,28.690283447265628
2021-04-17 07:00:00,23.537451700846354
2021-04-17 08:00:00,18.336775349934896
2021-04-17 09:00:00,12.342263062795002
2021-04-17 10:00:00,10.748578097025554
2021-04-17 11:00:00,8.380831888198852
2021-04-17 12:00:00,6.376906828562419
2021-04-17 13:00:00,5.005425992329915
2021-04-17 14:00:00,4.1482385025024415
2021-04-17 15:00:00,3.520124769846598
2021-04-17 16:00:00,5.316322976430257
2021-04-17 17:00:00,5.42141633605957
2021-04-17 18:00:00,7.523132453918457
2021-04-17 19:00:00,8.416374430338541
2021-04-17 20:00:00,13.05398257446289
2021-04-17 21:00:00,17.33365030924479
2021-04-17 22:00:00,19.973999552408856
2021-04-17 23:00:00,22.524226135253905
2021-04-18 00:00:00,26.924413004557294
2021-04-18 01:00:00,30.0565634358724
2021-04-18 02:00:00,29.82865714518229
2021-04-18 03:00:00,31.204301188151042
2021-04-18 04:00:00,31.501386027018228
2021-04-18 05:00:00,32.45371362304688
2021-04-18 06:00:00,30.689261067708333
2021-04-18 07:00:00,24.443517985026045
2021-04-18 08:00:00,17.71014520772298
2021-04-18 09:00:00,10.890230448404948
2021-04-18 10:00:00,9.206141532580057
2021-04-18 11:00:00,6.5705998467405635
2021-04-18 12:00:00,4.533460713704427
2021-04-18 13:00:00,2.4381099694569905
2021-04-18 14:00:00,1.7695913877487182
2021-04-18 15:00:00,2.247315544128418
2021-04-18 16:00:00,3.1386834869384765
2021-04-18 17:00:00,4.8007802734375
2021-04-18 18:00:00,7.123335556030273
2021-04-18 19:00:00,8.43264359410604
2021-04-18 20:00:00,10.687277786254882
2021-04-18 21:00:00,14.171706970214846
2021-04-18 22:00:00,17.36440982055664
2021-04-18 23:00:00,18.83802305094401
2021-04-19 00:00:00,22.196233357747396
2021-04-19 01:00:00,25.293124959309893
2021-04-19 02:00:00,29.328702189127604
2021-04-19 03:00:00,28.588362019856767
2021-04-19 04:00:00,28.471410888671876
2021-04-19 05:00:00,30.288076904296876
2021-04-19 06:00:00,28.307626993815102
2021-04-19 07:00:00,19.875100260416666
2021-04-19 08:00:00,17.23422926839193
2021-04-19 09:00:00,8.9818899269104
2021-04-19 10:00:00,4.647635740915934
2021-04-19 11:00:00,2.405529262542725
2021-04-19 12:00:00,3.2117755076090493
2021-04-19 13:00:00,4.287905598958334
2021-04-19 14:00:00,2.210294718424479
2021-04-19 15:00:00,1.5866906096140543
2021-04-19 16:00:00,0.6146973978678385
2021-04-19 17:00:00,1.4695151290893556
2021-04-19 18:00:00,3.7030763053894047
2021-04-19 19:00:00,6.702963562011718
2021-04-19 20:00:00,9.267246480305989
2021-04-19 21:00:00,11.68444505818685
2021-04-19 22:00:00,12.173797403971355
2021-04-19 23:00:00,14.675968872070312
2021-04-20 00:00:00,17.960336079915365
2021-04-20 01:00:00,19.149998860677083
2021-04-20 02:00:00,19.892869364420573
2021-04-20 03:00:00,22.979743977864587
2021-04-20 04:00:00,23.538979370117186
2021-04-20 05:00:00,25.193256591796874
2021-04-20 06:00:00,22.830203938802082
2021-04-20 07:00:00,16.149912556966147
2021-04-20 08:00:00,12.619146647135416
2021-04-20 09:00:00,9.26452104695638
2021-04-20 10:00:00,8.217802449544271
2021-04-20 11:00:00,5.4426252593994136
2021-04-20 12:00:00,6.092627517700195
2021-04-20 13:00:00,6.303506677468619
2021-04-20 14:00:00,5.6008221079508465
2021-04-20 15:00:00,5.63114246114095
2021-04-20 16:00:00,5.5947760976155605
2021-04-20 17:00:00,4.809337381998698
2021-04-20 18:00:00,5.490022664388021
2021-04-20 19:00:00,8.081705902099609
2021-04-20 20:00:00,10.537946126302085
2021-04-20 21:00:00,12.568849232991537
2021-04-20 22:00:00,13.233180770874021
2021-04-20 23:00:00,14.718225128173827
2021-04-21 00:00:00,18.289514516194664
2021-04-21 01:00:00,21.603406677246095
2021-04-21 02:00:00,22.33773376464844
2021-04-21 03:00:00,22.901967529296876
2021-04-21 04:00:00,23.106304402669274
2021-04-21 05:00:00,27.170134440104164
2021-04-21 06:00:00,25.65219348144531
2021-04-21 07:00:00,16.814159515380858
2021-04-21 08:00:00,10.934870768229167
2021-04-21 09:00:00,7.21752660814921
2021-04-21 10:00:00,1.9911687215169271
2021-04-21 11:00:00,1.3167951939900717
2021-04-21 12:00:00,2.0942488835652666
2021-04-21 13:00:00,1.9021144002278647
2021-04-21 14:00:00,0.5001238352457682
2021-04-21 15:00:00,0.20894993845621745
2021-04-21 16:00:00,0.4846099751790365
2021-04-21 17:00:00,0.4616300710042318
2021-04-21 18:00:00,1.410455342610677
2021-04-21 19:00:00,4.2236703084309895
2021-04-21 20:00:00,6.787185989379883
2021-04-21 21:00:00,8.627541364034016
2021-04-21 22:00:00,9.461803657531739
2021-04-21 23:00:00,12.153209411621093
2021-04-22 00:00:00,18.3376645711263
2021-04-22 01:00:00,16.672750122070312
2021-04-22 02:00:00,19.56231064860026
2021-04-22 03:00:00,22.64592716471354
2021-04-22 04:00:00,23.226170328776043
2021-04-22 05:00:00,24.39075223795573
2021-04-22 06:00:00,22.04493400065104
2021-04-22 07:00:00,13.861980913798014
2021-04-22 08:00:00,10.79164326985677
2021-04-22 09:00:00,4.596717529932658
2021-04-22 10:00:00,1.4233067258199057
2021-04-22 11:00:00,1.2487746683756509
2021-04-22 12:00:00,1.071541982014974
2021-04-22 13:00:00,0.7929824117024741
2021-04-22 14:00:00,0.5788076629638672
2021-04-22 15:00:00,0.3406721759637197
2021-04-22 16:00:00,0.060137365976969406
2021-04-22 17:00:00,0.1946937484741211
2021-04-22 18:00:00,1.3925198160807293
2021-04-22 19:00:00,3.857605345408122
2021-04-22 20:00:00,5.500775941212972
2021-04-22 21:00:00,7.857896326700846
2021-04-22 22:00:00,9.321645566304525
2021-04-22 23:00:00,10.517016871134441
2021-04-23 00:00:00,15.375768569946288
2021-04-23 01:00:00,16.24131123860677
2021-04-23 02:00:00,20.290774271647138
2021-04-23 03:00:00,22.5038998819987
2021-04-23 04:00:00,23.32345288085937
2021-04-23 05:00:00,25.302514078776042
2021-04-23 06:00:00,21.138337158203125
2021-04-23 07:00:00,14.089117451985675
2021-04-23 08:00:00,8.939464505195618
2021-04-23 09:00:00,3.8231417948404944
2021-04-23 10:00:00,1.6950927454630533
2021-04-23 11:00:00,0.9388725353876749
2021-04-23 12:00:00,0.6623222554524739
2021-04-23 13:00:00,0.8151758550008138
2021-04-23 14:00:00,0.5638321787516276
2021-04-23 15:00:00,0.28037348429361975
2021-04-23 16:00:00,0.41824448394775393
2021-04-23 17:00:00,0.4235295028686523
2021-04-23 18:00:00,1.0838861541748046
2021-04-23 19:00:00,2.57420827738444
2021-04-23 20:00:00,4.872702850341797
2021-04-23 21:00:00,6.50058996073405
2021-04-23 22:00:00,7.4966106154123935
2021-04-23 23:00:00,9.326907516479492
2021-04-24 00:00:00,10.543620463053387
2021-04-24 01:00:00,13.135976086934406
2021-04-24 02:00:00,12.487245381673176
2021-04-24 03:00:00,14.227441813151042
2021-04-24 04:00:00,14.840488260904948
2021-04-24 05:00:00,14.974779622395832
2021-04-24 06:00:00,15.218449076334636
2021-04-24 07:00:00,10.838098930358885
2021-04-24 08:00:00,5.9672346032460535
2021-04-24 09:00:00,1.9016663513183594
2021-04-24 10:00:00,0.9946956075032553
2021-04-24 11:00:00,0.5393884887695313
2021-04-24 12:00:00,0.4089899520874023
2021-04-24 13:00:00,0.6009033342997233
2021-04-24 14:00:00,0.06043735758463542
2021-04-24 15:00:00,0.0
2021-04-24 16:00:00,0.0
2021-04-24 17:00:00,0.07547010803222656
2021-04-24 18:00:00,0.9468984400431315
2021-04-24 19:00:00,2.3323107248942057
2021-04-24 20:00:00,4.532798706054688
2021-04-24 21:00:00,6.8090810750325526
2021-04-24 22:00:00,8.602122446695963
2021-04-24 23:00:00,10.466317545572917
2021-04-25 00:00:00,11.740531763712566
2021-04-25 01:00:00,13.071219746907552
2021-04-25 02:00:00,13.781455039978027
2021-04-25 03:00:00,14.108561038335164
2021-04-25 04:00:00,14.290287178039552
2021-04-25 05:00:00,14.366383997599286
2021-04-25 06:00:00,11.910767791748047
2021-04-25 07:00:00,10.792449188232423
2021-04-25 08:00:00,7.8049898478190105
2021-04-25 09:00:00,4.057006901741028
2021-04-25 10:00:00,2.387654307047526
2021-04-25 11:00:00,1.8703585205078124
2021-04-25 12:00:00,1.4196118545532226
2021-04-25 13:00:00,0.9614942626953126
2021-04-25 14:00:00,0.896206075032552
2021-04-25 15:00:00,1.5676297912597656
2021-04-25 16:00:00,1.8245199584960938
2021-04-25 17:00:00,2.147563062032064
2021-04-25 18:00:00,3.7886686172485353
2021-04-25 19:00:00,5.752655487060547
2021-04-25 20:00:00,7.411130981445313
2021-04-25 21:00:00,9.394676177978516
2021-04-25 22:00:00,10.24833046468099
2021-04-25 23:00:00,11.727650366465252
2021-04-26 00:00:00,13.001919835408529
2021-04-26 01:00:00,13.468214085261028
2021-04-26 02:00:00,14.92461304473877
2021-04-26 03:00:00,15.12474210103353
2021-04-26 04:00:00,15.441300114949543
2021-04-26 05:00:00,16.08354569498698
2021-04-26 06:00:00,14.172280250549317
2021-04-26 07:00:00,15.421013008117676
2021-04-26 08:00:00,12.890882924397786
2021-04-26 09:00:00,12.758245519002278
2021-04-26 10:00:00,11.200613810221355
2021-04-26 11:00:00,8.175891693115235
2021-04-26 12:00:00,7.128599527994792
2021-04-26 13:00:00,8.687037872314452
2021-04-26 14:00:00,7.902979583740235
2021-04-26 15:00:00,6.3449099680582695
2021-04-26 16:00:00,7.171402229309082
2021-04-26 17:00:00,7.973144070943196
2021-04-26 18:00:00,10.86050168355306
2021-04-26 19:00:00,11.919343106587728
2021-04-26 20:00:00,11.958901682535807
2021-04-26 21:00:00,9.736704929033916
2021-04-26 22:00:00,13.295394037882488
2021-04-26 23:00:00,15.335320953369138
2021-04-27 00:00:00,18.101826700846352
2021-04-27 01:00:00,18.788203308105466
2021-04-27 02:00:00,19.275994384765625
2021-04-27 03:00:00,19.812937296549478
2021-04-27 04:00:00,22.53820882161458
2021-04-27 05:00:00,21.266692565917968
2021-04-27 06:00:00,19.208879923502607
2021-04-27 07:00:00,13.881646372477213
2021-04-27 08:00:00,9.681171493212382
2021-04-27 09:00:00,5.86350126139323
2021-04-27 10:00:00,4.254716064453125
2021-04-27 11:00:00,2.691813262939453
2021-04-27 12:00:00,2.4432051188151043
2021-04-27 13:00:00,1.0515899289449055
2021-04-27 14:00:00,0.4616638895670573
2021-04-27 15:00:00,0.3794526824951172
2021-04-27 16:00:00,0.19092371622721352
2021-04-27 17:00:00,0.3051655832926432
2021-04-27 18:00:00,0.9752242126464843
2021-04-27 19:00:00,2.248540522257487
2021-04-27 20:00:00,4.651562764485677
2021-04-27 21:00:00,6.119533342997233
2021-04-27 22:00:00,7.910779841105143
2021-04-27 23:00:00,9.165770352681477
2021-04-28 00:00:00,9.658794209798177
2021-04-28 01:00:00,11.397883398691814
2021-04-28 02:00:00,11.974137181599936
2021-04-28 03:00:00,12.794605834960937
2021-04-28 04:00:00,13.689552130381266
2021-04-28 05:00:00,15.975030802408853
2021-04-28 06:00:00,14.379658152262369
2021-04-28 07:00:00,13.240831390380858
2021-04-28 08:00:00,9.067006769816082
2021-04-28 09:00:00,7.815901260375977
2021-04-28 10:00:00,4.566189585367838
2021-04-28 11:00:00,2.6123634084065754
2021-04-28 12:00:00,3.1331038729349774
2021-04-28 13:00:00,2.1962825419108074
2021-04-28 14:00:00,1.503411824544271
2021-04-28 15:00:00,0.45457943216959634
2021-04-28 16:00:00,0.5229986928304037
2021-04-28 17:00:00,0.4308013153076172
2021-04-28 18:00:00,1.3322301127115885
2021-04-28 19:00:00,3.407514526367188
2021-04-28 20:00:00,6.0589574025472
2021-04-28 21:00:00,9.100566579182942
2021-04-28 22:00:00,11.877363624572755
2021-04-28 23:00:00,13.629629824320475
2021-04-29 00:00:00,16.62780446370443
2021-04-29 01:00:00,20.180575459798177
2021-04-29 02:00:00,22.327532145182293
2021-04-29 03:00:00,24.14754667154948
2021-04-29 04:00:00,22.2587412109375
2021-04-29 05:00:00,25.601376342773435
2021-04-29 06:00:00,20.372009440104165
2021-04-29 07:00:00,14.133793853759766
2021-04-29 08:00:00,10.403650029500326
2021-04-29 09:00:00,5.301223302205404
2021-04-29 10:00:00,3.1053366978963215
2021-04-29 11:00:00,2.290238555908203
2021-04-29 12:00:00,1.5134683939615887
2021-04-29 13:00:00,1.1975757474899291
2021-04-29 14:00:00,0.6744807942708333
2021-04-29 15:00:00,0.41761653137207033
2021-04-29 16:00:00,0.32931090545654296
2021-04-29 17:00:00,0.35983278910319016
2021-04-29 18:00:00,1.3726854680379232
2021-04-29 19:00:00,2.898916519165039
2021-04-29 20:00:00,3.9867793477376305
2021-04-29 21:00:00,5.496613304138184
2021-04-29 22:00:00,6.935483943939209
2021-04-29 23:00:00,9.45147807820638
2021-04-30 00:00:00,13.381050572713216
2021-04-30 01:00:00,15.87632908376058
2021-04-30 02:00:00,17.356524291992187
2021-04-30 03:00:00,19.40590411376953
2021-04-30 04:00:00,18.03592077636719
2021-04-30 05:00:00,21.281296223958336
2021-04-30 06:00:00,12.815874616742136
2021-04-30 07:00:00,12.513877319335936
2021-04-30 08:00:00,8.028492889404296
2021-04-30 09:00:00,5.449629364013672
2021-04-30 10:00:00,3.26933673731486
2021-04-30 11:00:00,1.7098514760335286
2021-04-30 12:00:00,1.0871395874023437
2021-04-30 13:00:00,0.6286390151977539
2021-04-30 14:00:00,0.060996690750122075
2021-04-30 15:00:00,0.18023983256022136
2021-04-30 16:00:00,0.13443705240885417
2021-04-30 17:00:00,0.10491033681233726
2021-04-30 18:00:00,0.7627281112670898
2021-04-30 19:00:00,1.7034585901896158
2021-04-30 20:00:00,4.070760823567708
2021-04-30 21:00:00,6.357490445454916
2021-04-30 22:00:00,9.729040921529133
2021-04-30 23:00:00,13.770422210693358
2021-05-01 00:00:00,16.901349873860678
2021-05-01 01:00:00,19.363573954264325
2021-05-01 02:00:00,20.846976908365885
2021-05-01 03:00:00,25.123350138346353
