datetime,p05_heat_kW,p95_heat_kW
2021-03-02 03:00:00,15.836959588114421,52.06948559163411
2021-03-02 04:00:00,18.03720193227132,52.372252573649085
2021-03-02 05:00:00,18.26804549306234,52.60580226847331
2021-03-02 06:00:00,14.814857546997072,49.83073289184571
2021-03-02 07:00:00,15.428078223164876,48.25443751831054
2021-03-02 08:00:00,13.918080702463786,43.39899708862305
2021-03-02 09:00:00,11.947629919846852,39.153258398437494
2021-03-02 10:00:00,12.194115217081706,37.314199167887374
2021-03-02 11:00:00,8.610460919125874,31.643376424535116
2021-03-02 12:00:00,9.89342971013387,32.68762607421875
2021-03-02 13:00:00,8.06543133354187,32.51712407989502
2021-03-02 14:00:00,5.310852243041992,28.3447924794515
2021-03-02 15:00:00,4.796457224877676,27.415334498341878
2021-03-02 16:00:00,2.623119404888153,26.557595581436157
2021-03-02 17:00:00,4.473061304473877,29.07278311564128
2021-03-02 18:00:00,6.200539036560059,34.97788428344727
2021-03-02 19:00:00,6.99146571153005,37.24023640136719
2021-03-02 20:00:00,9.909645111465453,39.74270850830078
2021-03-02 21:00:00,11.921191002909342,41.12363102823893
2021-03-02 22:00:00,15.889998137664794,43.453035660807295
2021-03-02 23:00:00,16.60288828023275,43.80928129475912
2021-03-03 00:00:00,18.358310246785486,43.60218845214844
2021-03-03 01:00:00,17.91774449342092,42.37146543172201
2021-03-03 02:00:00,18.74549716796875,42.58992129313151
2021-03-03 03:00:00,21.35746833190918,43.40731663004557
2021-03-03 04:00:00,21.176818768310547,43.7880589029948
2021-03-03 05:00:00,22.679402368164062,43.93722574462891
2021-03-03 06:00:00,19.955984126790366,40.965483054606125
2021-03-03 07:00:00,16.536075051371256,39.1246195332845
2021-03-03 08:00:00,11.270485702768964,37.28064476928711
2021-03-03 09:00:00,3.825791266568502,32.55737764282227
2021-03-03 10:00:00,1.2960934357325238,29.14799121195475
2021-03-03 11:00:00,1.3905994178136192,27.149988379923503
2021-03-03 12:00:00,1.0400879627227784,26.264405958811437
2021-03-03 13:00:00,0.545298823897044,25.476961565653486
2021-03-03 14:00:00,0.7491853076934815,25.845673612976075
2021-03-03 15:00:00,0.4032635272343954,25.575523709106445
2021-03-03 16:00:00,0.7874018258412678,23.754482911936446
2021-03-03 17:00:00,1.1969396036783855,23.800193325805665
2021-03-03 18:00:00,3.735144418080648,25.95569722188314
2021-03-03 19:00:00,5.024077404085795,26.571963358052574
2021-03-03 20:00:00,7.532654064178466,28.08516575164795
2021-03-03 21:00:00,8.658035895967485,28.78219029693604
2021-03-03 22:00:00,10.235074213536581,28.953740632120766
2021-03-03 23:00:00,12.714203068796795,29.72323358840943
2021-03-04 00:00:00,14.839267525609333,31.73730751139323
2021-03-04 01:00:00,13.509685807291667,30.767218905131024
2021-03-04 02:00:00,14.48518293762207,31.896333152262372
2021-03-04 03:00:00,16.2042609093984,32.307688061523436
2021-03-04 04:00:00,16.4386658009847,32.794618460083015
2021-03-04 05:00:00,15.386788296254476,32.97424857381185
2021-03-04 06:00:00,11.306064886728922,29.502581841023765
2021-03-04 07:00:00,11.41902474314372,29.35415541941325
2021-03-04 08:00:00,11.18845808207194,27.43176843363444
2021-03-04 09:00:00,7.655628871679305,23.597807532755535
2021-03-04 10:00:00,4.095700007597606,19.007225814819336
2021-03-04 11:00:00,1.875091643166542,15.65444003499349
2021-03-04 12:00:00,3.166946411657334,16.897246114635468
2021-03-04 13:00:00,2.06502845278581,14.014167876180013
2021-03-04 14:00:00,2.736309449164073,14.224884639040628
2021-03-04 15:00:00,1.5536580211639406,12.146137527084353
2021-03-04 16:00:00,3.435122756385803,16.164561631774905
2021-03-04 17:00:00,4.736562633260091,18.93991892420451
2021-03-04 18:00:00,6.02662217356364,19.850816557820636
2021-03-04 19:00:00,12.363629386965433,30.644399659220376
2021-03-04 20:00:00,14.106345938364665,31.701685870361327
2021-03-04 21:00:00,15.934994763183594,32.66247605895996
2021-03-04 22:00:00,17.82621596075694,36.32378721110026
2021-03-04 23:00:00,20.100494254938763,39.05299012654623
2021-03-05 00:00:00,18.01733327636719,34.906680005900064
2021-03-05 01:00:00,18.450023288472494,35.49833263448079
2021-03-05 02:00:00,19.702636920674642,37.07904504801432
2021-03-05 03:00:00,21.9340032623291,39.78977394104004
2021-03-05 04:00:00,21.71976486409505,39.727607861328124
2021-03-05 05:00:00,23.397548906453448,40.97783275858561
2021-03-05 06:00:00,15.347056344604493,42.988742997233075
2021-03-05 07:00:00,13.989603668975828,48.43820275878906
2021-03-05 08:00:00,9.175029768943787,46.40857243245443
2021-03-05 09:00:00,5.833806013043722,42.50015053100586
2021-03-05 10:00:00,3.407157907263438,38.36272203369141
2021-03-05 11:00:00,2.6658272115866346,33.237578985595704
2021-03-05 12:00:00,1.3567535851160684,27.015034811401367
2021-03-05 13:00:00,1.1003065945227941,30.13920570678711
2021-03-05 14:00:00,0.8812045602957408,34.87079215291342
2021-03-05 15:00:00,0.7787600228945415,31.80144604797363
2021-03-05 16:00:00,0.4754251458485921,28.181776668294276
2021-03-05 17:00:00,0.9558521855672201,32.81279329833985
2021-03-05 18:00:00,2.366360489463806,38.86423810628255
2021-03-05 19:00:00,3.350562900924683,44.165422188313805
2021-03-05 20:00:00,7.41581316502889,49.34150038452148
2021-03-05 21:00:00,8.928933220545451,50.33368143717448
2021-03-05 22:00:00,10.085866349601746,50.81473166707357
2021-03-05 23:00:00,12.760652923202516,51.77331956380209
2021-03-06 00:00:00,14.854928868865967,52.020570011393225
2021-03-06 01:00:00,17.114636250813803,51.4281415222168
2021-03-06 02:00:00,18.839818621317548,51.65358934936524
2021-03-06 03:00:00,17.41996499481201,51.70923499348959
2021-03-06 04:00:00,20.087942266337077,51.03246273193359
2021-03-06 05:00:00,17.663680787658688,50.67381109008789
2021-03-06 06:00:00,17.75761090698242,46.645969356282556
2021-03-06 07:00:00,12.522273121770224,44.47775815022787
2021-03-06 08:00:00,6.608551534394422,40.26529762878418
2021-03-06 09:00:00,2.1287133404572804,35.635717202758784
2021-03-06 10:00:00,1.2039065710882348,32.14262027079264
2021-03-06 11:00:00,1.408981633456548,29.56569693705241
2021-03-06 12:00:00,1.1813887643178305,29.48673421630859
2021-03-06 13:00:00,1.103216322072347,29.093673456827798
2021-03-06 14:00:00,0.6835244847933453,28.295059066772463
2021-03-06 15:00:00,0.6914031392415365,28.763141817220056
2021-03-06 16:00:00,1.5153202599207558,32.262586720784505
2021-03-06 17:00:00,1.4034221438090007,33.34494269205729
2021-03-06 18:00:00,2.4785841556549073,34.911333656819664
2021-03-06 19:00:00,3.0510677843729654,37.787508956909186
2021-03-06 20:00:00,3.523265358511607,38.1073379313151
2021-03-06 21:00:00,3.503022877041499,39.619152768961584
2021-03-06 22:00:00,5.91210601571401,40.53425172119141
2021-03-06 23:00:00,6.690705872790019,41.438874774169925
2021-03-07 00:00:00,6.692169679864247,42.44976036275228
2021-03-07 01:00:00,8.944016654459636,42.57734831237793
2021-03-07 02:00:00,9.553968217849732,42.42033919270833
2021-03-07 03:00:00,15.372131786473592,42.075198451741535
2021-03-07 04:00:00,15.87831904220581,41.32824101155599
2021-03-07 05:00:00,16.74677683105469,40.18090560302734
2021-03-07 06:00:00,13.179449153518677,36.603135432942715
2021-03-07 07:00:00,11.313608723449708,34.105860248819994
2021-03-07 08:00:00,10.32570408007304,31.671423106892902
2021-03-07 09:00:00,8.858591248575845,28.751849214680988
2021-03-07 10:00:00,5.769813961156209,24.915129945627847
2021-03-07 11:00:00,4.587164335314434,23.252122896321612
2021-03-07 12:00:00,3.9973361815576753,21.803472160339357
2021-03-07 13:00:00,3.205463100655874,20.122661703745525
2021-03-07 14:00:00,3.2862838559468592,21.43439136060079
2021-03-07 15:00:00,3.4416917994181313,21.76246153233846
2021-03-07 16:00:00,3.640152140076955,21.854958638763428
2021-03-07 17:00:00,5.082191673278809,23.867252541351316
2021-03-07 18:00:00,6.612386456871032,26.055800557963053
2021-03-07 19:00:00,8.297242386500042,27.66995767161051
2021-03-07 20:00:00,8.979798876444498,29.317740703837078
2021-03-07 21:00:00,13.60824978497823,33.064926189676925
2021-03-07 22:00:00,15.165589360300698,35.76915176137288
2021-03-07 23:00:00,17.699810535685224,39.1138515258789
2021-03-08 00:00:00,17.100945306396483,41.78407070414226
2021-03-08 01:00:00,17.428349768575032,42.76867595011394
2021-03-08 02:00:00,21.47229216003418,43.37648700561524
2021-03-08 03:00:00,21.455302033487953,44.54816497395833
2021-03-08 04:00:00,23.232159532674153,46.26182822570801
2021-03-08 05:00:00,22.53536048787435,46.72303586018881
2021-03-08 06:00:00,20.28165050252279,42.27264004007976
2021-03-08 07:00:00,18.998566416931148,42.01020521036784
2021-03-08 08:00:00,14.031181428321203,39.24090942687988
2021-03-08 09:00:00,9.795684361521403,36.62779397277833
2021-03-08 10:00:00,6.561255160013835,34.019353128051755
2021-03-08 11:00:00,3.402766341559092,31.077184955851237
2021-03-08 12:00:00,3.857862124633789,31.851466833496094
2021-03-08 13:00:00,5.14018679189682,37.869444814046226
2021-03-08 14:00:00,4.520993018849691,38.92238500467936
2021-03-08 15:00:00,3.0531261562665306,33.26054754943848
2021-03-08 16:00:00,3.6373080393473307,29.90958638890584
2021-03-08 17:00:00,4.973711448224385,29.982285478719078
2021-03-08 18:00:00,8.854897806539634,35.78087956339518
2021-03-08 19:00:00,10.218326085281372,36.0797526570638
2021-03-08 20:00:00,12.391158965428671,37.31296852620443
2021-03-08 21:00:00,13.590144153785706,38.39634981994629
2021-03-08 22:00:00,16.421407736841836,39.99139531962077
2021-03-08 23:00:00,18.556783809661866,41.98987925618489
2021-03-09 00:00:00,17.53025937525431,43.760936197916664
2021-03-09 01:00:00,19.911148397827148,46.868240757242845
2021-03-09 02:00:00,20.521549186197916,48.94306785278321
2021-03-09 03:00:00,19.804819545491537,49.73207110595703
2021-03-09 04:00:00,21.331188107299806,51.08728046468099
2021-03-09 05:00:00,21.18101663411458,52.13352478434245
2021-03-09 06:00:00,17.483157499186195,49.478809954833984
2021-03-09 07:00:00,16.697799056625364,49.64086836140951
2021-03-09 08:00:00,13.316914760462446,47.99451419881185
2021-03-09 09:00:00,9.255795491631826,45.78097975870769
2021-03-09 10:00:00,4.30813664191564,42.38411477661133
2021-03-09 11:00:00,2.5243234219868977,36.45198521525065
2021-03-09 12:00:00,1.914006126276652,35.8420542795817
2021-03-09 13:00:00,1.3834218647638958,34.741474257405606
2021-03-09 14:00:00,1.103237628475825,33.20594770914714
2021-03-09 15:00:00,1.2543226260900497,33.15498683878581
2021-03-09 16:00:00,1.1984446765899657,31.25912354736328
2021-03-09 17:00:00,2.272074362119039,32.164493058268235
2021-03-09 18:00:00,4.476619623629253,35.9776792561849
2021-03-09 19:00:00,6.438067801094054,39.25727750244141
2021-03-09 20:00:00,8.577964066505432,42.63000463663737
2021-03-09 21:00:00,8.354969869105021,43.931749072265625
2021-03-09 22:00:00,15.190983176167808,45.90518111572265
2021-03-09 23:00:00,15.75415069630941,46.876703796386714
2021-03-10 00:00:00,17.981382982889812,47.75770720418295
2021-03-10 01:00:00,18.160182788085937,48.65180965372721
2021-03-10 02:00:00,18.492958993148804,49.17379701944987
2021-03-10 03:00:00,19.894396664937336,49.78513086954753
2021-03-10 04:00:00,18.195982195154826,50.26111641438802
2021-03-10 05:00:00,17.511841408030193,50.70927367757161
2021-03-10 06:00:00,14.627539291381835,47.66459686279297
2021-03-10 07:00:00,12.25433171884219,46.87925485229492
2021-03-10 08:00:00,7.657809633350372,43.761444401041665
2021-03-10 09:00:00,3.188875481271744,39.56288097127278
2021-03-10 10:00:00,1.7324007862327,35.16218643697103
2021-03-10 11:00:00,2.3020919333140055,33.68267689208984
2021-03-10 12:00:00,3.4084734312057496,34.41415376180013
2021-03-10 13:00:00,4.16717909468015,35.3383018330892
2021-03-10 14:00:00,3.662238562297821,34.32873725789388
2021-03-10 15:00:00,3.9519439718564353,31.08743802693685
2021-03-10 16:00:00,3.0074405117988583,27.277003100585937
2021-03-10 17:00:00,3.7974760620713233,30.64095708211263
2021-03-10 18:00:00,7.095437690997124,35.24745505777995
2021-03-10 19:00:00,10.336347936439514,36.953143861897786
2021-03-10 20:00:00,14.207471259689331,41.27940120035807
2021-03-10 21:00:00,13.553970101928712,41.35285158284505
2021-03-10 22:00:00,15.383173259735107,43.3551889444987
2021-03-10 23:00:00,16.524774915059407,45.04816134440105
2021-03-11 00:00:00,15.900324634552003,46.39490953572591
2021-03-11 01:00:00,16.14424378306071,47.50906436360677
2021-03-11 02:00:00,16.976821294148763,48.70078827718098
2021-03-11 03:00:00,18.04943893178304,49.83355483805339
2021-03-11 04:00:00,19.39239242655436,50.73872381591797
2021-03-11 05:00:00,19.02989646606445,51.41833743896485
2021-03-11 06:00:00,17.524146108500165,49.20434656575521
2021-03-11 07:00:00,15.004729256947837,49.71905730794271
2021-03-11 08:00:00,12.30783479204178,48.12531993001303
2021-03-11 09:00:00,8.916890432020027,45.83700038045248
2021-03-11 10:00:00,4.503928416347503,40.60856075439453
2021-03-11 11:00:00,2.4618453267653786,37.262304813639325
2021-03-11 12:00:00,1.2273888354301454,35.443806268310546
2021-03-11 13:00:00,1.0608408602714539,33.47733582967122
2021-03-11 14:00:00,0.9802110831578572,30.452428052775062
2021-03-11 15:00:00,0.4304577550570171,28.045229854329428
2021-03-11 16:00:00,1.00083712943395,26.6360543548584
2021-03-11 17:00:00,2.3916605477650963,29.853400768025715
2021-03-11 18:00:00,3.559709522310892,34.02345404764811
2021-03-11 19:00:00,4.843481935628256,36.13660500386556
2021-03-11 20:00:00,5.996214577356974,38.45585907999674
2021-03-11 21:00:00,8.88158197669983,41.348605403645834
2021-03-11 22:00:00,11.37968760108948,42.968564131673176
2021-03-11 23:00:00,13.24664961191813,44.409767980957035
2021-03-12 00:00:00,14.6399202196757,45.49623659261068
2021-03-12 01:00:00,15.0078461710612,46.200657383219394
2021-03-12 02:00:00,15.645271564483641,46.60001720377605
2021-03-12 03:00:00,16.790116628011067,47.53034887491862
2021-03-12 04:00:00,16.946767036437986,48.48514891153972
2021-03-12 05:00:00,17.138708391825357,48.967981361897785
2021-03-12 06:00:00,14.134186727650961,46.340501873779296
2021-03-12 07:00:00,12.351582659975687,45.19001711832682
2021-03-12 08:00:00,8.199524166107178,41.465455387369786
2021-03-12 09:00:00,3.1533799491246537,38.72053690388997
2021-03-12 10:00:00,1.7144567797223726,38.066167051188145
2021-03-12 11:00:00,1.2283310000101726,35.71876022949219
2021-03-12 12:00:00,1.1432766324361165,32.56468480834961
2021-03-12 13:00:00,0.8383893124818802,32.201613893636065
2021-03-12 14:00:00,0.20499964345296226,33.7418345662435
2021-03-12 15:00:00,0.15996581217447917,35.04806751708984
2021-03-12 16:00:00,0.2563805932362874,36.44864696451823
2021-03-12 17:00:00,0.4073007687886556,37.207362988281254
2021-03-12 18:00:00,2.523308764139811,38.1072612915039
2021-03-12 19:00:00,3.758893280227979,39.42449942220052
2021-03-12 20:00:00,4.969781176726023,41.17686097005208
2021-03-12 21:00:00,7.728800199127198,43.36504975382487
2021-03-12 22:00:00,8.180553713607788,44.4222454671224
2021-03-12 23:00:00,8.557022817007699,45.317034824625644
2021-03-13 00:00:00,9.953907603327433,46.06536417236328
2021-03-13 01:00:00,10.539941959190369,46.40819365437826
2021-03-13 02:00:00,10.268379373995463,46.80418994750976
2021-03-13 03:00:00,11.01802336578369,46.59564166056315
2021-03-13 04:00:00,11.799840399678548,47.17364969075521
2021-03-13 05:00:00,11.962556686401367,47.51739965413411
2021-03-13 06:00:00,9.344403812917072,45.05886280110677
2021-03-13 07:00:00,9.222637000465392,44.955036918131505
2021-03-13 08:00:00,6.475679073651632,43.80884196166992
2021-03-13 09:00:00,4.774440485771498,41.75811876627604
2021-03-13 10:00:00,3.592532185808817,37.75388151041667
2021-03-13 11:00:00,3.039764567216238,34.67633400980631
2021-03-13 12:00:00,3.1605290325482693,34.41594006754557
2021-03-13 13:00:00,2.5018924012502035,33.16162057393392
2021-03-13 14:00:00,1.911539990282059,31.30238170471191
2021-03-13 15:00:00,3.4646417625268304,32.623859785970055
2021-03-13 16:00:00,4.643154827753703,33.609843098958336
2021-03-13 17:00:00,6.028527218341827,33.3559454884847
2021-03-13 18:00:00,6.658224879201253,34.512027817789715
2021-03-13 19:00:00,9.342937952931722,37.57451573282878
2021-03-13 20:00:00,10.327314573224385,39.941920192464195
2021-03-13 21:00:00,14.96503344777425,40.85347255249024
2021-03-13 22:00:00,14.932689490254722,43.418254113769535
2021-03-13 23:00:00,14.962081794230143,43.81329733479818
2021-03-14 00:00:00,16.95467381134033,43.87692537231445
2021-03-14 01:00:00,16.46354410909017,44.21658774617513
2021-03-14 02:00:00,16.88339267832438,44.2975967183431
2021-03-14 03:00:00,17.56419169921875,44.480728234863285
2021-03-14 04:00:00,16.716047724914553,44.63888647054036
2021-03-14 05:00:00,17.042782758585613,44.53304558308919
2021-03-14 06:00:00,13.973884229024252,41.84987277628581
2021-03-14 07:00:00,11.85445705540975,39.65848378092448
2021-03-14 08:00:00,10.211151913070678,40.96400499064128
2021-03-14 09:00:00,6.774910035324096,38.5534567972819
2021-03-14 10:00:00,5.345305610020956,37.34997577718099
2021-03-14 11:00:00,4.147413610871633,37.484084763590495
2021-03-14 12:00:00,3.036007279793422,37.348527309163416
2021-03-14 13:00:00,2.540838672089577,36.692563865153
2021-03-14 14:00:00,1.0760885667721432,36.12164528401693
2021-03-14 15:00:00,0.950918423207601,36.263095947265626
2021-03-14 16:00:00,1.1741648023605347,36.42902331542968
2021-03-14 17:00:00,1.2121490614732107,36.89097164916993
2021-03-14 18:00:00,5.0767706478913635,37.753495642089845
2021-03-14 19:00:00,7.7967726987202965,39.9362135945638
2021-03-14 20:00:00,9.460416406683127,40.93539619750977
2021-03-14 21:00:00,11.870247179396946,41.68537266031902
2021-03-14 22:00:00,12.334507415453594,42.46004579467774
2021-03-14 23:00:00,14.573450444285076,43.65191218261719
2021-03-15 00:00:00,16.121703837585446,44.092488604736324
2021-03-15 01:00:00,16.376006150309244,44.55101012166341
2021-03-15 02:00:00,16.922144973754882,44.67108838500977
2021-03-15 03:00:00,16.732779290262858,44.46520478312175
2021-03-15 04:00:00,16.81893966064453,44.4234559773763
2021-03-15 05:00:00,17.116817773946124,44.428203340657554
2021-03-15 06:00:00,13.808862547810874,41.800790199788416
2021-03-15 07:00:00,12.104877994028726,41.306440826416015
2021-03-15 08:00:00,9.06860157585144,40.441997275797526
2021-03-15 09:00:00,5.648739328130087,38.542044989013675
2021-03-15 10:00:00,2.037002074209849,37.872228342692054
2021-03-15 11:00:00,1.6022358023325602,36.41094924112956
2021-03-15 12:00:00,1.9198017150243123,36.68753797200522
2021-03-15 13:00:00,1.3715215597629549,37.748762841796875
2021-03-15 14:00:00,1.0702536790211996,38.41605130615235
2021-03-15 15:00:00,0.4963085474650066,38.32939396158854
2021-03-15 16:00:00,0.7058504859924317,36.84245076904297
2021-03-15 17:00:00,1.8686008925914765,36.70723664957683
2021-03-15 18:00:00,4.359487247848511,37.08342083740234
2021-03-15 19:00:00,6.190734601084392,38.40385118815104
2021-03-15 20:00:00,6.547387042744954,39.338779174804685
2021-03-15 21:00:00,8.025181778653463,40.266004563395185
2021-03-15 22:00:00,10.169203707790375,40.53517895507813
2021-03-15 23:00:00,10.9287779378891,40.701792230224605
2021-03-16 00:00:00,12.62682114346822,41.27532749633789
2021-03-16 01:00:00,13.51256872177124,42.04937149861654
2021-03-16 02:00:00,14.205343466250103,41.95189344685872
2021-03-16 03:00:00,15.82063884302775,42.31211026204427
2021-03-16 04:00:00,16.112604459381103,42.81853721313477
2021-03-16 05:00:00,15.336540367889404,42.628805059814454
2021-03-16 06:00:00,15.227695469156902,40.60672285970052
2021-03-16 07:00:00,15.577251285298663,39.92376858113607
2021-03-16 08:00:00,14.198998523585002,39.781264971923825
2021-03-16 09:00:00,8.404266805871327,39.02390899658203
2021-03-16 10:00:00,5.813519066079458,39.556631355794266
2021-03-16 11:00:00,3.3150301142374676,36.32291411997477
2021-03-16 12:00:00,4.677278085581462,37.73099894002279
2021-03-16 13:00:00,3.717592651049296,38.21390419718425
2021-03-16 14:00:00,2.6329761004447936,37.14553031819662
2021-03-16 15:00:00,3.420945728238424,38.05062492065429
2021-03-16 16:00:00,4.374395276514689,38.164219036865234
2021-03-16 17:00:00,5.363677730639775,37.66075631713867
2021-03-16 18:00:00,9.140047775014242,37.61461989746093
2021-03-16 19:00:00,10.45411093190511,38.93133327433268
2021-03-16 20:00:00,10.492828001658124,39.207812251790365
2021-03-16 21:00:00,11.68059096476237,40.188518896484375
2021-03-16 22:00:00,10.646181141281128,41.08768044637044
2021-03-16 23:00:00,14.149124451319377,43.02505412597656
2021-03-17 00:00:00,15.884653407287596,43.277935788981125
2021-03-17 01:00:00,16.2701879292806,43.6894882019043
2021-03-17 02:00:00,16.62275744527181,43.892874475097656
2021-03-17 03:00:00,18.24120974699656,44.17273217569987
2021-03-17 04:00:00,19.583900949605304,44.36930065511068
2021-03-17 05:00:00,18.309312558015186,44.11706643269858
2021-03-17 06:00:00,15.922628089141845,41.23003118082682
2021-03-17 07:00:00,13.422604997253417,39.86036832275391
2021-03-17 08:00:00,10.531274651527404,39.31055983072917
2021-03-17 09:00:00,6.725193718210856,38.16620770670573
2021-03-17 10:00:00,6.023223184712728,38.37978377685547
2021-03-17 11:00:00,4.15426807961464,38.09486736246745
2021-03-17 12:00:00,2.3857801854451495,37.13911087646485
2021-03-17 13:00:00,3.0730436755816144,35.8928628499349
2021-03-17 14:00:00,2.5070758370558424,35.39453157348633
2021-03-17 15:00:00,0.976468228705724,35.65692185668946
2021-03-17 16:00:00,0.33022912643551827,35.325821980794274
2021-03-17 17:00:00,0.5655170869509379,35.17183553263346
2021-03-17 18:00:00,2.7372772600491837,36.23863825073242
2021-03-17 19:00:00,4.04757555103302,37.32522182210287
2021-03-17 20:00:00,7.8204258438110354,38.85546636962891
2021-03-17 21:00:00,8.732125423431398,39.43394390869141
2021-03-17 22:00:00,11.395095920626323,40.564799711100264
2021-03-17 23:00:00,12.83813417892456,42.18947257690429
2021-03-18 00:00:00,14.2738412165006,42.85564796142579
2021-03-18 01:00:00,14.644925509897867,43.084679280598955
2021-03-18 02:00:00,14.564058874924978,43.292184973144536
2021-03-18 03:00:00,16.622968110148108,43.58388320515951
2021-03-18 04:00:00,15.152831163152056,43.73193970743815
2021-03-18 05:00:00,15.370494939422606,43.60455229899089
2021-03-18 06:00:00,12.1771001083374,40.93207324625651
2021-03-18 07:00:00,10.793140634822848,38.639810906982426
2021-03-18 08:00:00,6.831625354417165,37.024094877115886
2021-03-18 09:00:00,2.53140176448822,33.40241101888021
2021-03-18 10:00:00,1.9659092404524487,29.523393391927083
2021-03-18 11:00:00,1.649107745361328,27.34333469543457
2021-03-18 12:00:00,1.8504275491078697,29.026817376708987
2021-03-18 13:00:00,2.7269452217102055,31.263577049764
2021-03-18 14:00:00,1.8266880254745481,29.99162605692546
2021-03-18 15:00:00,1.262593835067749,28.921928083292645
2021-03-18 16:00:00,1.8751500020186112,29.259529222615562
2021-03-18 17:00:00,3.67933198445638,29.610537938435872
2021-03-18 18:00:00,7.025961303393046,30.957242610677085
2021-03-18 19:00:00,5.732303977807363,31.20025604349772
2021-03-18 20:00:00,7.574168237686158,32.62645463256836
2021-03-18 21:00:00,8.880747620264689,33.564658439127605
2021-03-18 22:00:00,9.95533972474734,34.755288570149744
2021-03-18 23:00:00,12.006377528889974,36.793940241495775
2021-03-19 00:00:00,13.38804210375945,38.4622724029541
2021-03-19 01:00:00,13.929642894681294,39.21592106730144
2021-03-19 02:00:00,14.553917716471354,39.74844103393554
2021-03-19 03:00:00,14.21637099939982,40.425004241943356
2021-03-19 04:00:00,14.294055028279622,41.54804384155274
2021-03-19 05:00:00,15.010447343190512,43.010850093587244
2021-03-19 06:00:00,14.16705190887451,42.006451080322265
2021-03-19 07:00:00,11.735702378336589,41.15051259765625
2021-03-19 08:00:00,9.530488372993469,39.124874365234376
2021-03-19 09:00:00,6.662171456464131,36.82902196451823
2021-03-19 10:00:00,4.588805728212992,36.476771830240885
2021-03-19 11:00:00,4.768204922231038,36.46843903808593
2021-03-19 12:00:00,4.399538544050853,35.02958013000488
2021-03-19 13:00:00,4.390157160186767,33.23414758402507
2021-03-19 14:00:00,2.7164266741355263,31.459834361775716
2021-03-19 15:00:00,2.438719951375326,30.681432890828454
2021-03-19 16:00:00,2.2828530554612474,24.455489333089194
2021-03-19 17:00:00,2.758516423384348,23.85761481119792
2021-03-19 18:00:00,4.410498639615376,31.38428430480957
2021-03-19 19:00:00,6.540670733388265,33.319634279378256
2021-03-19 20:00:00,8.138101763916016,35.56451918945312
2021-03-19 21:00:00,8.040887073516846,36.6529397257487
2021-03-19 22:00:00,10.460781488672893,38.277088344319665
2021-03-19 23:00:00,13.977454142506918,41.54978946736654
2021-03-20 00:00:00,17.767990591430664,43.03246227213542
2021-03-20 01:00:00,18.081906380081175,43.819150323486326
2021-03-20 02:00:00,19.61298650846481,44.51682974650065
2021-03-20 03:00:00,22.21439953053792,45.20443215128581
2021-03-20 04:00:00,21.07300604578654,45.78761485392253
2021-03-20 05:00:00,21.381509327697753,45.91243481038412
2021-03-20 06:00:00,18.650824758100505,43.805655859375
2021-03-20 07:00:00,15.525969850667318,42.47953854573568
2021-03-20 08:00:00,11.476891799290975,42.05747365315756
2021-03-20 09:00:00,5.390519819180171,40.26049081217449
2021-03-20 10:00:00,1.9494503433863322,36.69168318684896
2021-03-20 11:00:00,1.2017084809621175,36.43481532185873
2021-03-20 12:00:00,0.6456350176175436,35.77515640258789
2021-03-20 13:00:00,0.5343884776353836,35.72269494628906
2021-03-20 14:00:00,0.09743436126708983,34.2385515238444
2021-03-20 15:00:00,0.1272571294148763,34.20176773071289
2021-03-20 16:00:00,0.12477163540522257,34.819514027913414
2021-03-20 17:00:00,0.3263735915501912,36.083051867675785
2021-03-20 18:00:00,1.92550570341746,37.96321078491211
2021-03-20 19:00:00,3.048990553124746,38.7233051534017
2021-03-20 20:00:00,4.889034139760335,40.496449253336586
2021-03-20 21:00:00,6.6517071017503735,41.87951986694336
2021-03-20 22:00:00,8.576570428593953,41.97839807942708
2021-03-20 23:00:00,11.380005784606933,43.5872296468099
2021-03-21 00:00:00,13.535079282633463,45.09876830037435
2021-03-21 01:00:00,15.63665452639262,45.62737387084962
2021-03-21 02:00:00,15.30378876956304,46.2832061706543
2021-03-21 03:00:00,16.09827839902242,46.909460286458334
2021-03-21 04:00:00,17.56100359420776,47.22152665201823
2021-03-21 05:00:00,19.15208615175883,47.91911232096355
2021-03-21 06:00:00,14.88195228652954,45.654829901123044
2021-03-21 07:00:00,12.842538530222576,44.74134479370117
2021-03-21 08:00:00,8.711170532480875,41.34573865763347
2021-03-21 09:00:00,2.2462550520579025,37.852182191975906
2021-03-21 10:00:00,0.820547654469808,34.84497668558757
2021-03-21 11:00:00,0.7184031454722086,32.28737083638509
2021-03-21 12:00:00,0.6995591732025147,31.399628010050453
2021-03-21 13:00:00,0.7438967564900716,31.598974255371093
2021-03-21 14:00:00,0.008681845792134605,29.064042510986326
2021-03-21 15:00:00,0.030076177215576174,27.60980275472005
2021-03-21 16:00:00,0.21398850727081298,27.698090774027506
2021-03-21 17:00:00,0.11495214970906575,29.730498748779294
2021-03-21 18:00:00,0.838347013092041,31.832774704996748
2021-03-21 19:00:00,2.1675692834218343,35.74890579427083
2021-03-21 20:00:00,3.730215441767375,37.438605961100265
2021-03-21 21:00:00,4.98849461924235,39.62848858642579
2021-03-21 22:00:00,7.175853651968637,40.97899907836915
2021-03-21 23:00:00,8.646932191467286,42.997783437093105
2021-03-22 00:00:00,11.41594254277547,44.686753723144534
