datetime,q_low,q_med,q_high
2021-04-07 15:00:00,0.0,0.09508738835652668,6.175434663391113
2021-04-07 16:00:00,0.0,0.21199853261311846,6.192785149002075
2021-04-07 17:00:00,0.0,0.39281214396158853,8.244098211797079
2021-04-07 18:00:00,0.0,0.7091299705505371,11.5399724123319
2021-04-07 19:00:00,0.0,2.4958821754455567,18.166547772725426
2021-04-07 20:00:00,0.05519488766988118,5.117098485628764,21.988524288431805
2021-04-07 21:00:00,0.07495710627237956,6.827554224650065,25.947530933380126
2021-04-07 22:00:00,1.0661307889938354,10.120954982757569,29.361045554097498
2021-04-07 23:00:00,2.267345826466878,13.152983408610027,33.76770888061524
2021-04-08 00:00:00,3.3102289338429767,15.14240633646647,36.36875512593588
2021-04-08 01:00:00,3.7313029521942145,16.118337719599403,37.899719137573236
2021-04-08 02:00:00,5.359988664754232,17.593374437967935,38.6565633178711
2021-04-08 03:00:00,8.731668529256185,19.999247151692707,39.59820789388021
2021-04-08 04:00:00,14.10971651242574,24.917730799357095,40.489599022420244
2021-04-08 05:00:00,10.268076013437907,21.876283508300784,41.396908124796546
2021-04-08 06:00:00,11.952321487426758,23.305656461079913,38.1274698018392
2021-04-08 07:00:00,7.555525419108072,17.83012654622396,36.81120077819824
2021-04-08 08:00:00,4.364100079075496,13.3104650777181,32.270351179504395
2021-04-08 09:00:00,0.15266733305454255,7.12535681438446,27.006434743245446
2021-04-08 10:00:00,0.0,4.083492698669434,22.47787687479655
2021-04-08 11:00:00,0.0,2.945912963072459,18.62228574625651
2021-04-08 12:00:00,0.10184341328938801,3.269813460032145,17.194402528889974
2021-04-08 13:00:00,0.12715033493041994,2.846596239725749,14.751139581934611
2021-04-08 14:00:00,0.049811505762736005,1.645961815516154,11.749044791666666
2021-04-08 15:00:00,0.0,1.154489236195882,10.14228739903768
2021-04-08 16:00:00,0.10113552754720052,2.7839163331985475,8.460766393788656
2021-04-08 17:00:00,0.03132717615763346,2.409557141621908,8.491366888173422
2021-04-08 18:00:00,0.04135713920593261,3.319561878204346,11.533484334309897
2021-04-08 19:00:00,0.4919438658396402,5.2923691240946455,17.656456803894045
2021-04-08 20:00:00,1.2552956699371336,7.029478583017985,22.357639670817058
2021-04-08 21:00:00,1.757119947242737,10.31143085829417,28.16240777842204
2021-04-08 22:00:00,4.8622086573282886,13.778599192301431,31.99568384552002
2021-04-08 23:00:00,7.239260120646159,16.297149351755778,34.52663184153239
2021-04-09 00:00:00,6.3345701595306405,15.962456672668457,34.84028514302571
2021-04-09 01:00:00,6.6765087142944335,16.11159270731608,34.645609530639646
2021-04-09 02:00:00,9.362078631019592,19.569582801818846,34.71650215250651
2021-04-09 03:00:00,9.800583776950836,20.437562623977662,35.36730012003581
2021-04-09 04:00:00,12.708776839192709,24.319700113932292,36.03709874877929
2021-04-09 05:00:00,13.919085621007284,26.1110693359375,36.59518594360351
2021-04-09 06:00:00,13.135873411178588,25.438860290527344,35.04380398966472
2021-04-09 07:00:00,6.654326424916586,17.58186776479085,34.03717889404297
2021-04-09 08:00:00,5.874162740770976,15.687282104174297,33.01059399007162
2021-04-09 09:00:00,1.6720648103396099,10.317114639282227,31.018625862630206
2021-04-09 10:00:00,0.05513557281494141,5.239694942156474,26.21141545003255
2021-04-09 11:00:00,0.07773653996785483,4.121428632736206,23.93241384684245
2021-04-09 12:00:00,0.0401271427154541,4.306960231781005,25.22955517272949
2021-04-09 13:00:00,0.030767593002319335,3.8513045105934145,25.126426177469888
2021-04-09 14:00:00,0.0,3.4087033314704898,25.0543208190918
2021-04-09 15:00:00,0.0,3.708501252492269,24.410966081237795
2021-04-09 16:00:00,0.0,3.454841342926026,24.32588815511068
2021-04-09 17:00:00,0.0,3.971016768614451,25.219941500854492
2021-04-09 18:00:00,0.014758931159973145,4.8271177393595375,25.52901041259766
2021-04-09 19:00:00,0.5087369534174602,8.78670082092285,31.69058043823242
2021-04-09 20:00:00,0.5914481197357178,11.315734588623048,35.95621131286621
2021-04-09 21:00:00,1.796128321774801,13.440329043070474,37.09593562622071
2021-04-09 22:00:00,2.4688798481623335,15.187660619099933,39.554945347086594
2021-04-09 23:00:00,4.519832627932231,17.57060287475586,42.05518230489095
2021-04-10 00:00:00,6.168013681666056,18.77794138590495,42.665198845418296
2021-04-10 01:00:00,6.436430604044595,19.20309375,43.100424045817064
2021-04-10 02:00:00,7.420936254882813,20.126302073160808,43.78688951619466
2021-04-10 03:00:00,7.4335919166564945,20.371536885579427,44.24753278605143
2021-04-10 04:00:00,7.6956592466354365,20.68764134979248,44.448209741210945
2021-04-10 05:00:00,8.278541393788656,21.15860793940226,44.44773200073242
2021-04-10 06:00:00,6.65446637652715,19.048890007019043,42.014240203857426
2021-04-10 07:00:00,5.812396171506245,17.739264175415038,40.323750521850585
2021-04-10 08:00:00,5.462872340488435,16.430101654052734,38.50038585510254
2021-04-10 09:00:00,4.198522228940329,14.229172501564026,35.844196819051106
2021-04-10 10:00:00,4.023304262256623,13.502507371266683,34.653044007364905
2021-04-10 11:00:00,1.896327831443151,11.327776364644368,34.03753610331218
2021-04-10 12:00:00,0.20654718799591065,8.614854733784993,33.70336553649903
2021-04-10 13:00:00,0.07662585830688477,7.639111081441243,33.54122684733073
2021-04-10 14:00:00,0.06288347396850587,6.942383836110434,33.248619101969396
2021-04-10 15:00:00,0.00926024710337321,6.764646609624227,34.052748426310224
2021-04-10 16:00:00,0.0,7.297840342203776,35.73936455281575
2021-04-10 17:00:00,0.0,7.9730650831858325,36.44561024983724
2021-04-10 18:00:00,0.02380605303446452,8.82704303487142,36.57134449666341
2021-04-10 19:00:00,0.4348683536529542,12.307355958302814,41.03036751098633
2021-04-10 20:00:00,0.9781873769760132,14.937387982686362,44.50927083333333
2021-04-10 21:00:00,2.97637646929423,17.186705536524457,45.742606400553385
2021-04-10 22:00:00,3.536169359938304,17.99759568723043,46.8118854288737
2021-04-10 23:00:00,5.748177941894531,20.246467496236164,48.983966249593095
2021-04-11 00:00:00,5.388303792699178,20.198239095052084,49.53946531778971
2021-04-11 01:00:00,3.7034396461804704,19.22763376871745,49.71717685953776
2021-04-11 02:00:00,2.214367468102773,18.12429002825419,49.7383208170573
2021-04-11 03:00:00,4.228478099918366,19.576311543782552,49.76348617960612
2021-04-11 04:00:00,4.540669341659546,19.858130106608073,49.91500994669597
2021-04-11 05:00:00,4.874107149837416,20.081061706542968,49.78643686523438
2021-04-11 06:00:00,2.4338556471506756,17.192747141520183,46.81556373494466
2021-04-11 07:00:00,1.4557244845708213,15.143980901082356,45.73035622151693
2021-04-11 08:00:00,0.24264164752960204,12.350953600565592,44.20073396809896
2021-04-11 09:00:00,0.0,7.797574239095052,38.37992391357422
2021-04-11 10:00:00,0.0,6.361537629445395,36.6833043355306
2021-04-11 11:00:00,0.0,6.686381417592366,37.768816656494145
2021-04-11 12:00:00,0.0,6.827115715026856,38.3638232808431
2021-04-11 13:00:00,0.0,6.427121002197267,37.95552994791667
2021-04-11 14:00:00,0.0,6.140826065063476,37.52720160522461
2021-04-11 15:00:00,0.0,5.8325952103932694,37.23585920003255
2021-04-11 16:00:00,0.0,6.409027873992921,38.556941953531904
2021-04-11 17:00:00,0.0,6.001192052205402,36.808715551757814
2021-04-11 18:00:00,0.0,7.096178296407064,38.03998597208659
2021-04-11 19:00:00,0.0,9.434698609670003,41.5424194519043
2021-04-11 20:00:00,0.13979804623921713,10.380612757364908,43.07921469726563
2021-04-11 21:00:00,0.05760328165690105,10.677300493558247,44.173404459635414
2021-04-11 22:00:00,1.8241301623662314,13.978993934631347,46.05677162882487
2021-04-11 23:00:00,2.8555044445673627,15.369199845631918,47.25374885864258
2021-04-12 00:00:00,6.662963498433431,18.086871505737303,47.941947985839846
2021-04-12 01:00:00,9.864859645716349,20.28742901102702,48.687861472574866
2021-04-12 02:00:00,10.23123752492269,20.84868975067139,49.089633768717455
2021-04-12 03:00:00,13.520410959243774,24.174522422790524,49.46866401367187
2021-04-12 04:00:00,14.297324243609111,25.51405155944824,49.70334948120117
2021-04-12 05:00:00,14.710328270467121,26.493018676757814,49.35686516723633
2021-04-12 06:00:00,11.811759380086263,23.8896428120931,46.132243902587895
2021-04-12 07:00:00,6.710450866333645,16.548818453133105,43.837896193440756
2021-04-12 08:00:00,2.221265659252803,13.07778335571289,43.12961832682292
2021-04-12 09:00:00,0.25916035703023277,9.841822840372721,42.018430893961586
2021-04-12 10:00:00,0.049724175008138013,9.248086131413778,41.83121994018555
2021-04-12 11:00:00,0.0,7.471022437095643,38.230406380208336
2021-04-12 12:00:00,0.0,7.205400199890136,37.530873789469396
2021-04-12 13:00:00,0.0,6.981536058266958,37.014155352783206
2021-04-12 14:00:00,0.0,7.252180023988088,38.96325490519206
2021-04-12 15:00:00,0.0,7.951130375862122,40.32032601114909
2021-04-12 16:00:00,0.0,7.919144933382671,40.29197413126627
2021-04-12 17:00:00,0.0,7.7599209213256835,39.86535787760416
2021-04-12 18:00:00,0.0548533676147461,8.87621422068278,39.6598299235026
2021-04-12 19:00:00,1.1272002696990966,10.921634550730388,40.183865039062496
2021-04-12 20:00:00,1.5438199888865154,11.669585657755533,40.0092437886556
2021-04-12 21:00:00,2.0626633657455447,12.002821681976318,40.46110769653321
2021-04-12 22:00:00,4.0009514380772915,14.49255372873942,42.43537180175781
2021-04-12 23:00:00,5.416171919027963,16.155643381754558,44.125433294677734
2021-04-13 00:00:00,5.856574774853389,16.992174911499024,44.7952472290039
2021-04-13 01:00:00,8.824947316996257,19.094550130208333,45.242208447265625
2021-04-13 02:00:00,8.894824034404754,19.541142205556234,45.455548384602864
2021-04-13 03:00:00,7.2046396247863775,18.8084927183787,45.755932228597004
2021-04-13 04:00:00,7.57134412282308,19.275231814066565,45.993871482340495
2021-04-13 05:00:00,7.964513970311483,19.652966080983482,45.91930151570638
2021-04-13 06:00:00,5.773229214350382,16.685804158528647,41.8254104288737
2021-04-13 07:00:00,2.892309495405356,14.369884033203125,39.37000569051107
2021-04-13 08:00:00,5.13300591583252,15.312913126627603,34.647900500488284
2021-04-13 09:00:00,2.7578472955544795,12.137780466079711,32.33789974161784
2021-04-13 10:00:00,0.9963123980840047,9.295618423461914,29.81492545013428
2021-04-13 11:00:00,2.293413085301717,10.824901407241821,26.85415040588379
2021-04-13 12:00:00,5.118179866917927,18.194171600341797,25.738927865600587
2021-04-13 13:00:00,7.5928324361441355,20.7331482925415,29.439333818562826
2021-04-13 14:00:00,5.522547312164307,14.53011491394043,31.446488170369467
2021-04-13 15:00:00,6.1729608771006275,15.948486274719237,31.56698137613932
2021-04-13 16:00:00,4.053658673516909,13.05878166516622,32.65732785847982
2021-04-13 17:00:00,4.312473178736369,12.635461387634278,32.44581848347981
2021-04-13 18:00:00,5.580566233317057,15.117353981018066,32.90900247294108
2021-04-13 19:00:00,7.810418077468872,18.673210548400878,33.74257894999187
2021-04-13 20:00:00,10.651758568318686,22.930590286254883,37.07402948506673
2021-04-13 21:00:00,12.875397164154052,25.938595001220705,37.84590037740072
2021-04-13 22:00:00,15.77923309656779,29.602809936523435,38.21954848734538
2021-04-13 23:00:00,16.5652567439874,31.41953212483724,39.01306086018881
2021-04-14 00:00:00,18.059320898946126,34.0488764851888,39.59504644877116
2021-04-14 01:00:00,18.059658154042562,34.40873415120443,39.34409641011556
2021-04-14 02:00:00,25.090016857910157,37.67222049967448,41.419958809407554
2021-04-14 03:00:00,18.320030240885416,34.84617427571615,39.20824753519694
2021-04-14 04:00:00,20.160339399719238,36.2800932413737,39.30564950052897
2021-04-14 05:00:00,21.764389204915364,36.615482025146484,39.525723143514
2021-04-14 06:00:00,19.978546973673502,32.79076771036784,38.38091696573893
2021-04-14 07:00:00,12.552842840385438,29.61042369588216,34.0192593943278
2021-04-14 08:00:00,5.251298887777329,19.483970581054688,29.014955133056638
2021-04-14 09:00:00,1.1590529841820398,11.490814871470134,25.818253098042803
2021-04-14 10:00:00,0.3875292094866435,8.3391721089681,24.39801674448649
2021-04-14 11:00:00,0.5103648784637451,8.100652078946432,24.105483040873214
2021-04-14 12:00:00,0.15576550086339314,6.2497385787963875,23.04405334294637
2021-04-14 13:00:00,0.21641792834599813,5.622637126922607,22.05544043172201
2021-04-14 14:00:00,0.17967240524291994,4.321657395680745,20.01436651089986
2021-04-14 15:00:00,0.10314059238433838,2.9439312858382864,18.26845412750244
2021-04-14 16:00:00,0.06028299331665039,3.030660795847575,19.249401129277548
2021-04-14 17:00:00,0.16215072733561198,4.417849899291992,17.738013815180462
2021-04-14 18:00:00,1.0785910952250162,8.68834010442098,20.725165985616048
2021-04-14 19:00:00,2.278067300637563,11.653730759938558,23.535845473225912
2021-04-14 20:00:00,2.8856366777420046,13.263768656412761,26.55292438100179
2021-04-14 21:00:00,3.5664435686429337,15.235483854929605,29.223162473042805
2021-04-14 22:00:00,5.569497015666962,17.61962291908264,32.466729074605304
2021-04-14 23:00:00,6.249375440788269,18.3955511525472,34.65601559346517
2021-04-15 00:00:00,11.233547210439045,25.010124033610026,35.484114160156246
2021-04-15 01:00:00,13.781614820353191,28.077616566975912,36.504942601521805
2021-04-15 02:00:00,13.694641553751628,28.209250030517577,38.166466991170246
2021-04-15 03:00:00,14.402414838409424,29.207441792805987,39.76632507527669
2021-04-15 04:00:00,14.497246765136719,29.560361419677733,41.3669466410319
2021-04-15 05:00:00,14.848547619628906,30.25511555989583,41.73326711222331
2021-04-15 06:00:00,11.541591421286265,27.252261433919273,38.145265408325194
2021-04-15 07:00:00,8.961885321466127,24.086260396321617,32.052119158426926
2021-04-15 08:00:00,7.359967079544068,21.600841122945152,27.542722866312666
2021-04-15 09:00:00,2.9527787416016062,15.59494589742025,22.358893723551436
2021-04-15 10:00:00,1.9447433976491293,13.68212054125468,19.229726893107095
2021-04-15 11:00:00,1.5281326092441876,11.631749413808187,15.529285690402984
2021-04-15 12:00:00,0.5719572347005207,9.594913285573323,12.740881713358561
2021-04-15 13:00:00,0.4382275646209717,8.268917713801066,12.408124137369793
2021-04-15 14:00:00,0.3643986517747243,9.36512733586629,14.029486460876464
2021-04-15 15:00:00,1.8566335675557457,11.923789794921875,16.282168639628093
2021-04-15 16:00:00,2.5993891225496926,13.102612628936768,17.29575670661926
2021-04-15 17:00:00,2.520515999952952,13.30809444173177,17.436495801798504
2021-04-15 18:00:00,4.6077984366099045,15.864703562418619,19.394660174051918
2021-04-15 19:00:00,5.548431084156037,17.39925802930196,21.54609155858358
2021-04-15 20:00:00,7.468580215581259,21.00357656606038,25.70924805761973
2021-04-15 21:00:00,9.200013334401449,23.174071904500323,28.118248058064783
2021-04-15 22:00:00,10.788350165176393,25.34431709289551,31.030670482381183
2021-04-15 23:00:00,12.61241157385508,27.40009423828125,32.972658484395346
2021-04-16 00:00:00,12.20399479929606,27.03722323608399,34.33546190083822
2021-04-16 01:00:00,14.809293287150066,29.607355885823566,34.84520912984212
2021-04-16 02:00:00,15.112248719787598,30.20937412516276,35.55927266845703
2021-04-16 03:00:00,14.970955349477132,30.354332041422524,35.79143776957194
2021-04-16 04:00:00,14.867212019348145,30.59530046590169,36.33667189127605
2021-04-16 05:00:00,15.938205108133953,31.777359161376953,37.00966275024414
2021-04-16 06:00:00,11.538480062357586,27.73909050496419,33.472326478068034
2021-04-16 07:00:00,8.376298357582092,23.620932729085283,28.53168254292806
2021-04-16 08:00:00,3.7896595311164853,16.852705973943074,23.629733450317385
2021-04-16 09:00:00,1.3817348781903585,11.602921557108562,18.026114520263672
2021-04-16 10:00:00,0.7348697816212972,9.253195933024088,15.219928363545737
2021-04-16 11:00:00,0.4524709865887959,8.094717213312785,14.264966659545898
2021-04-16 12:00:00,0.17933147481282555,5.035132458209992,11.4677407371521
2021-04-16 13:00:00,0.1713738306681315,5.236783779144287,10.45455302518209
2021-04-16 14:00:00,0.1958957649230957,5.44000340016683,9.634796574147542
2021-04-16 15:00:00,0.31396293824513755,4.9691068483988445,8.877243283907573
2021-04-16 16:00:00,0.36742368780771895,5.303667730331421,7.3459159276326496
2021-04-16 17:00:00,0.5810710901896159,7.000097569147746,9.40157566808065
2021-04-16 18:00:00,2.516920977846781,11.901835205078125,16.655325601196292
2021-04-16 19:00:00,2.831940123017629,13.413707960764567,21.217809923299153
2021-04-16 20:00:00,5.542078954950968,17.10399806213379,26.01022012125651
2021-04-16 21:00:00,8.226064376958211,21.25926916376749,28.184988899739583
2021-04-16 22:00:00,9.376876991971335,22.587668059031166,29.601680226643882
2021-04-16 23:00:00,12.712948208999634,26.585353032430014,33.08025242818197
2021-04-17 00:00:00,14.466679660542807,28.52465256245931,35.57165980834961
2021-04-17 01:00:00,17.064254982503257,30.799727732340493,36.298721316528315
2021-04-17 02:00:00,17.47280069961548,31.3405849609375,36.65695822448731
2021-04-17 03:00:00,19.618631507873538,33.37372349039714,37.51351289978028
2021-04-17 04:00:00,17.188302631123864,32.09439171346028,37.74461279296875
2021-04-17 05:00:00,17.899998501078286,32.473727193196616,37.317119268798834
2021-04-17 06:00:00,13.223142340977986,28.646883585611977,33.80359308573405
2021-04-17 07:00:00,8.754013780212404,23.0731619682312,30.733953878784178
2021-04-17 08:00:00,4.338160173543295,16.978729882558184,27.71274805501302
2021-04-17 09:00:00,1.1387263750076295,11.646083988189698,24.488368898010254
2021-04-17 10:00:00,0.938354867553711,10.017728178024292,19.066964146931962
2021-04-17 11:00:00,0.49391035690307616,7.702542270024617,13.556525277964274
2021-04-17 12:00:00,0.20932017809549971,5.914572115580242,11.60477551498413
2021-04-17 13:00:00,0.13515246607462567,4.525393241246542,11.224777223968507
2021-04-17 14:00:00,0.18562312138875325,3.6407517201105755,10.53653520884514
2021-04-17 15:00:00,0.04957518717447917,3.081753584543864,10.034975770568849
2021-04-17 16:00:00,0.24144157441457118,4.739486209869385,10.728416312026978
2021-04-17 17:00:00,0.3005419325510661,5.790861358642578,15.178799315643312
2021-04-17 18:00:00,0.7901400914510092,7.94651031780243,20.64306591644287
2021-04-17 19:00:00,1.310462225151062,9.658145764668781,20.896769592285157
2021-04-17 20:00:00,3.0673749342918395,13.362917566935224,26.6063087697347
2021-04-17 21:00:00,6.0798044577916475,17.036766184488933,28.283156537882487
2021-04-17 22:00:00,7.255253282578785,18.970421496709186,31.976951596069338
2021-04-17 23:00:00,9.191997738838197,21.476763235727944,34.11621840108236
2021-04-18 00:00:00,13.169263445981343,26.354623189290365,35.84899542643229
2021-04-18 01:00:00,16.225059232711793,29.795107147216797,37.11919648234049
2021-04-18 02:00:00,15.775851686477662,29.592825541178385,38.05350402628581
2021-04-18 03:00:00,16.98378916982015,31.14930523681641,38.60212349650065
2021-04-18 04:00:00,17.094737128194172,31.543055399576822,39.06494904174805
2021-04-18 05:00:00,17.878232362365722,32.67257611083984,38.59837988382976
2021-04-18 06:00:00,17.18249188944499,31.197462910970053,35.00118088989258
2021-04-18 07:00:00,9.197497732035318,23.205911463419596,32.05020882161458
2021-04-18 08:00:00,4.7889632701238,16.36719465080897,28.324649953715006
2021-04-18 09:00:00,1.0449256786982217,10.617705558776855,26.403484578959144
2021-04-18 10:00:00,0.4589873881022136,8.863240844726564,24.66154982439677
2021-04-18 11:00:00,0.027331446075439452,6.441604824701944,22.182604094696046
2021-04-18 12:00:00,0.0,4.435928302764893,19.705265980625153
2021-04-18 13:00:00,0.0,2.70737210337321,14.625921578216554
2021-04-18 14:00:00,0.0,2.117907290140788,13.952541810099286
2021-04-18 15:00:00,0.0,2.8835901662508645,17.566870120557148
2021-04-18 16:00:00,0.0,3.418189616282781,19.241033768717447
2021-04-18 17:00:00,0.0,4.854751419067384,21.864414911142983
2021-04-18 18:00:00,0.23906126035054526,7.157223054250082,22.26905589764913
2021-04-18 19:00:00,0.5114430530548095,8.295884893417359,24.22425155843099
2021-04-18 20:00:00,1.4932624375661214,11.01719512939453,26.502659133911134
2021-04-18 21:00:00,3.5893471386591598,14.28183507792155,30.199238498942062
2021-04-18 22:00:00,6.21011480325063,16.908686365763348,32.1926838470459
2021-04-18 23:00:00,7.1745780682881675,18.475228393554687,34.28413767700196
2021-04-19 00:00:00,9.79737859220306,21.019935424804686,36.13504233194987
2021-04-19 01:00:00,12.407202874501545,24.48919384256999,36.73241388956706
2021-04-19 02:00:00,16.265069054667155,28.98507438659668,38.05242645975749
2021-04-19 03:00:00,15.256782576688131,28.325116846720377,38.83851961263021
2021-04-19 04:00:00,14.915337255827584,28.375955708821614,38.34390299479167
2021-04-19 05:00:00,16.52789683952332,30.252811737060547,38.94076909179688
2021-04-19 06:00:00,14.056902419058481,28.326758209228515,35.605000647989904
2021-04-19 07:00:00,6.335812394448123,18.635275937080383,32.09382719523112
2021-04-19 08:00:00,4.45570695400238,15.489340880711875,28.000562071736653
2021-04-19 09:00:00,0.5032215037027995,8.133080785751343,22.167918279266356
2021-04-19 10:00:00,0.0,4.551785597483317,16.882432847595215
2021-04-19 11:00:00,0.0,3.0536739425659176,13.659541585795086
2021-04-19 12:00:00,0.0,3.6871430142720545,14.82369550561905
2021-04-19 13:00:00,0.0,4.246449253082275,15.91315993754069
2021-04-19 14:00:00,0.0,2.2629463463624315,14.319555556488037
2021-04-19 15:00:00,0.0,1.4633214969635011,12.00880715230306
2021-04-19 16:00:00,0.0,1.106951352437337,11.390971066157023
2021-04-19 17:00:00,0.0,2.0380077273050943,12.146854342651368
2021-04-19 18:00:00,0.0,4.369688803990682,16.618359985882044
2021-04-19 19:00:00,0.6177107273101807,7.0745929215749115,20.648676281738283
2021-04-19 20:00:00,1.7266549644470215,9.43039368311564,23.40197540740967
2021-04-19 21:00:00,2.4942240951220196,11.315864346822103,26.03374828859965
2021-04-19 22:00:00,2.7463526050647102,12.129324353535969,27.515227641805012
2021-04-19 23:00:00,4.950148187955221,14.199887156168622,29.34115346374512
2021-04-20 00:00:00,7.152039058558147,16.707905263264976,30.384451835123702
2021-04-20 01:00:00,7.833966895548503,17.953889214197794,31.424832709757485
2021-04-20 02:00:00,8.252771657148998,18.743296136220295,32.402554292805995
2021-04-20 03:00:00,10.634799947484334,22.192402303059893,33.718192437744136
2021-04-20 04:00:00,10.877590006764729,22.8669343585968,34.93719438273112
2021-04-20 05:00:00,12.166388201395671,24.753498949686684,36.47477114461264
2021-04-20 06:00:00,9.620249899148941,22.264103258952495,33.6265371480306
2021-04-20 07:00:00,4.143649646854401,15.420644332885743,33.102419874064125
2021-04-20 08:00:00,1.3739921593348183,12.171112809499105,31.841587802124025
2021-04-20 09:00:00,0.0,9.03048152923584,30.63596916707357
2021-04-20 10:00:00,0.0,7.942314586838085,29.92703078918457
2021-04-20 11:00:00,0.0,6.008271574656169,27.17369635925293
2021-04-20 12:00:00,0.0,6.310206801732381,29.02944939778646
2021-04-20 13:00:00,0.0,6.74426120821635,30.386289632161457
2021-04-20 14:00:00,0.0,6.235150960286458,29.879399290974938
2021-04-20 15:00:00,0.0,6.351722376505534,30.310788690185547
2021-04-20 16:00:00,0.0,6.3013749504089365,30.187506557210288
2021-04-20 17:00:00,0.0,5.44611731338501,28.58262540690104
2021-04-20 18:00:00,0.0,6.0174542490641265,28.811387044270834
2021-04-20 19:00:00,0.04315339050292969,7.8541279093424485,30.68215067545573
2021-04-20 20:00:00,0.4537439133326213,10.346255492528279,34.13737817687988
2021-04-20 21:00:00,1.8129976954142255,12.22852519861857,35.47272941589355
2021-04-20 22:00:00,2.2328728510538736,12.974588592529297,36.43555815022787
2021-04-20 23:00:00,3.709089005406698,14.457995321273803,37.14911431477864
2021-04-21 00:00:00,8.050810053634644,17.374441279093425,37.83204155375163
2021-04-21 01:00:00,10.577731401189169,20.468917004903155,38.32115009256999
2021-04-21 02:00:00,10.906473247353237,21.365103179931637,39.169541156005856
2021-04-21 03:00:00,11.138234612909953,22.079553675333656,40.3029221862793
2021-04-21 04:00:00,10.949181833712261,22.45457971700033,40.72530951334635
2021-04-21 05:00:00,14.576358564249675,26.9686644821167,41.29728900756837
2021-04-21 06:00:00,12.706547879250845,25.450224786758422,37.36257784118652
2021-04-21 07:00:00,5.043882921600341,15.255296485900878,32.605355672200524
2021-04-21 08:00:00,1.6274475668589274,9.88655500570933,25.24711855773926
2021-04-21 09:00:00,0.2060560955842336,6.078768483479818,22.32088043568929
2021-04-21 10:00:00,0.0,2.110200842539469,17.863252400271097
2021-04-21 11:00:00,0.0,1.395489047408104,16.61854122416178
2021-04-21 12:00:00,0.0,1.7946126262346904,16.53611554743449
2021-04-21 13:00:00,0.0,1.7207506710688274,15.265426300048828
2021-04-21 14:00:00,0.0,1.0245652742385865,12.933345316505433
2021-04-21 15:00:00,0.0,0.6242121346791585,10.586048159535725
2021-04-21 16:00:00,0.0,0.7818484954833984,9.34805394414266
2021-04-21 17:00:00,0.0,0.5242695706685384,9.167482709757486
2021-04-21 18:00:00,0.0,1.4197715848286947,12.306352500915528
2021-04-21 19:00:00,0.04384515177408854,3.899532215118408,16.633955311838783
2021-04-21 20:00:00,0.4635870067596436,5.8886985747019445,20.734877013905844
2021-04-21 21:00:00,1.4914668928782144,7.893909304300944,22.01485037136078
2021-04-21 22:00:00,2.068453832626343,8.6976494363149,22.791858320617678
2021-04-21 23:00:00,3.7331442249298092,11.33205934460958,24.008851229985556
2021-04-22 00:00:00,8.16159875717163,17.10428735478719,25.52620978164673
2021-04-22 01:00:00,6.544194392363231,15.442104756673176,26.567501466878255
2021-04-22 02:00:00,8.682320953718822,18.376770694732663,27.319292087300617
2021-04-22 03:00:00,10.619783401743572,22.05872888183594,27.97233374786377
2021-04-22 04:00:00,11.020191150156657,22.709157648722332,28.60949871927897
2021-04-22 05:00:00,11.492273141098023,24.430034755071006,29.26865670420329
2021-04-22 06:00:00,8.914137945556641,22.065915344238284,25.826919941711424
2021-04-22 07:00:00,3.291459470828374,12.581742159525554,21.94013210652669
2021-04-22 08:00:00,1.4359070438702903,9.372175259272257,16.678864194933574
2021-04-22 09:00:00,0.015611591529846192,3.9279382731119794,11.810223378817241
2021-04-22 10:00:00,0.0,1.310236017227173,9.975792074076335
2021-04-22 11:00:00,0.0,1.1171561330159505,8.988321604156495
2021-04-22 12:00:00,0.0,1.1092416865030925,8.086164025878906
2021-04-22 13:00:00,0.0,0.7771647654374441,6.709618132972718
2021-04-22 14:00:00,0.0,0.5944362589518231,4.457099990296364
2021-04-22 15:00:00,0.0,0.43276804606119795,3.0771724179585775
2021-04-22 16:00:00,0.0,0.18608624442418414,1.9531294975280762
2021-04-22 17:00:00,0.0,0.2693308792114258,1.3124432395935062
2021-04-22 18:00:00,0.0,1.252137496948242,2.9363095760981244
2021-04-22 19:00:00,0.2337547630945842,3.4608590825398764,8.369236430486042
2021-04-22 20:00:00,0.5034289278666179,5.616467514673869,11.703493261973064
2021-04-22 21:00:00,1.055785447629293,7.07428370666504,15.125372761472066
2021-04-22 22:00:00,1.5596139268239342,8.209000821431479,19.19378035100301
2021-04-22 23:00:00,2.4471107704162596,9.589954898198446,22.247596975199382
2021-04-23 00:00:00,5.915475845972697,14.102400571187339,25.1010084332784
2021-04-23 01:00:00,6.343307205677034,15.055771446228029,27.53010889282227
2021-04-23 02:00:00,9.416648324966433,19.19295034281413,29.600984209187825
2021-04-23 03:00:00,10.986266542816162,21.724015968322753,31.224862700398763
2021-04-23 04:00:00,11.404927385965983,22.650766484578448,32.904217592366535
2021-04-23 05:00:00,12.930913099161783,24.8905358950297,33.47452307332357
2021-04-23 06:00:00,10.118988846333822,21.141777679443358,26.103404142252604
2021-04-23 07:00:00,3.9813660264333093,13.37096958478292,19.330769087855025
2021-04-23 08:00:00,1.6810702128350736,8.568958752950032,13.37578908933004
2021-04-23 09:00:00,0.056197398630778,3.8996118443806966,9.118788726552326
2021-04-23 10:00:00,0.0,1.863218012491862,6.443107295513154
2021-04-23 11:00:00,0.0,1.0229679546356203,5.102986978785197
