datetime,p05_heat_kW,p95_heat_kW
2021-03-24 00:00:00,2.8832865689595546,41.4883825398763
2021-03-24 01:00:00,4.14280538482666,42.133551928710936
2021-03-24 02:00:00,5.5140294167200725,42.991888037109376
2021-03-24 03:00:00,5.810975506591797,43.844778869628904
2021-03-24 04:00:00,6.063491844558716,44.06958186848958
2021-03-24 05:00:00,5.965625587399801,43.9478765218099
2021-03-24 06:00:00,4.461417898050944,41.14248510742188
2021-03-24 07:00:00,4.513753651777904,40.84635104980469
2021-03-24 08:00:00,3.0579894863128665,39.43337219238281
2021-03-24 09:00:00,1.9660517285664874,37.157668615722656
2021-03-24 10:00:00,1.4022374555587769,34.36468370361328
2021-03-24 11:00:00,1.1783787497520448,32.8521768758138
2021-03-24 12:00:00,2.278833906682332,31.654036234537763
2021-03-24 13:00:00,1.9419962023735042,31.690236063639322
2021-03-24 14:00:00,2.9709132128397626,31.595454701741534
2021-03-24 15:00:00,1.5994665908813477,31.13280383707682
2021-03-24 16:00:00,1.6351515777230263,31.45454991658529
2021-03-24 17:00:00,0.8769886265436809,31.709571502685545
2021-03-24 18:00:00,3.1237357394218446,34.21288705851237
2021-03-24 19:00:00,4.505540030256908,36.90612069091797
2021-03-24 20:00:00,6.532405049896241,38.758493780517576
2021-03-24 21:00:00,10.756688965098064,40.83161271565755
2021-03-24 22:00:00,15.361651168060302,41.391950195312496
2021-03-24 23:00:00,16.746801770273844,42.24254795735678
2021-03-25 00:00:00,17.03787915242513,42.60857288818359
2021-03-25 01:00:00,16.436345620854695,42.851031469726564
2021-03-25 02:00:00,16.597795764414467,42.70899621988933
2021-03-25 03:00:00,16.54351764119466,43.10116499023437
2021-03-25 04:00:00,17.203221691894534,42.98199175211589
2021-03-25 05:00:00,16.705626045735677,42.50669109700521
2021-03-25 06:00:00,14.424835507965087,39.95005935058594
2021-03-25 07:00:00,14.11279647140503,39.97646547444661
2021-03-25 08:00:00,10.378023350016276,37.59428978474935
2021-03-25 09:00:00,6.380791537857055,32.45580135701498
2021-03-25 10:00:00,4.4720203421274825,27.375562725830076
2021-03-25 11:00:00,2.3087928949077927,23.138575946553548
2021-03-25 12:00:00,1.6931074487964315,21.30150825907389
2021-03-25 13:00:00,1.8423434651851653,19.84546974182129
2021-03-25 14:00:00,1.0763781558354697,16.830747725423176
2021-03-25 15:00:00,1.32364928855896,14.62067014058431
2021-03-25 16:00:00,1.9225472175916036,14.698792026265462
2021-03-25 17:00:00,2.7149268760681156,16.887285039011637
2021-03-25 18:00:00,5.284419674555462,21.43277281697591
2021-03-25 19:00:00,7.2076179462830225,24.413949967447916
2021-03-25 20:00:00,9.593152587159475,27.413387187703453
2021-03-25 21:00:00,9.598413411903381,29.49265492248535
2021-03-25 22:00:00,12.173600866953532,31.193549955240886
2021-03-25 23:00:00,13.828218618218104,33.00657582397461
2021-03-26 00:00:00,16.684435429382322,34.97578482666015
2021-03-26 01:00:00,16.694244446818033,36.02934739583333
2021-03-26 02:00:00,15.955282342783608,36.72573891601562
2021-03-26 03:00:00,16.78708705546061,37.97845977376302
2021-03-26 04:00:00,18.208282817077638,39.027500398763024
2021-03-26 05:00:00,16.73003483428955,39.66130623372396
2021-03-26 06:00:00,13.737564045715333,36.94465350341797
2021-03-26 07:00:00,11.319723368263244,32.74216659952799
2021-03-26 08:00:00,6.337155317687989,26.77522001953125
2021-03-26 09:00:00,1.8560283997217815,20.976927763621013
2021-03-26 10:00:00,1.0991612680474918,17.36931176884969
2021-03-26 11:00:00,0.7969805052757264,15.292530543772381
2021-03-26 12:00:00,0.47467140127817786,14.198835696601869
2021-03-26 13:00:00,0.4072551162044208,13.169687100982667
2021-03-26 14:00:00,0.24778577740987143,11.019069679101309
2021-03-26 15:00:00,0.06038941469192506,8.424815827536584
2021-03-26 16:00:00,0.13342688961029053,6.974844675827027
2021-03-26 17:00:00,0.2578888645807902,9.768706159337361
2021-03-26 18:00:00,1.2713246940612795,15.81701544977824
2021-03-26 19:00:00,3.4529596689860034,20.529076194763185
2021-03-26 20:00:00,6.576948096529643,24.877197200520836
2021-03-26 21:00:00,7.107558467706045,26.871836669921873
2021-03-26 22:00:00,9.185564020411174,29.057649282836916
2021-03-26 23:00:00,10.39152238515218,31.534632076009117
2021-03-27 00:00:00,13.577853119150799,33.35585694986979
2021-03-27 01:00:00,14.220746940231322,34.66570600992839
2021-03-27 02:00:00,13.45924067808787,36.15476213989258
2021-03-27 03:00:00,14.480137410990398,37.290462988281256
2021-03-27 04:00:00,14.180169157409669,38.055142598470056
2021-03-27 05:00:00,13.894755499680837,38.73036190592448
2021-03-27 06:00:00,9.604121990903218,36.330254764811194
2021-03-27 07:00:00,8.349599227396647,32.03408699747721
2021-03-27 08:00:00,5.030329047473272,25.793196586100258
2021-03-27 09:00:00,1.3904277579466502,18.352154587809245
2021-03-27 10:00:00,1.10718211145401,15.823435494232179
2021-03-27 11:00:00,0.8277276096343994,13.639088559722902
2021-03-27 12:00:00,0.7491621463775635,12.539874637031556
2021-03-27 13:00:00,0.24753422648111978,11.090751811536155
2021-03-27 14:00:00,0.11288111495971681,8.666721429920196
2021-03-27 15:00:00,0.004820792293548586,7.455993067646027
2021-03-27 16:00:00,0.5042667164802551,7.341606333796183
2021-03-27 17:00:00,0.5808656204859416,8.292662982940675
2021-03-27 18:00:00,1.4761308984120687,12.29536096534729
2021-03-27 19:00:00,3.561891377258301,19.432948711140952
2021-03-27 20:00:00,6.043061270395915,23.21094592844645
2021-03-27 21:00:00,6.8655804261525475,24.41031354980469
2021-03-27 22:00:00,8.290840176900229,27.186478443400066
2021-03-27 23:00:00,10.547591168085734,31.03993799336751
2021-03-28 00:00:00,13.651435194396973,33.52537267049154
2021-03-28 01:00:00,13.858682172648113,35.21150506591797
2021-03-28 02:00:00,16.09619085362752,37.51753019612631
2021-03-28 03:00:00,15.080771183522543,39.08750110066732
2021-03-28 04:00:00,15.311557402801514,40.858550838216146
2021-03-28 05:00:00,15.590581855519613,41.99278173217773
2021-03-28 06:00:00,13.80618355662028,38.69147755940755
2021-03-28 07:00:00,14.044039513778685,35.09650043945312
2021-03-28 08:00:00,4.8941362116495775,27.340328163655602
2021-03-28 09:00:00,1.2887241580406825,20.948439704386395
2021-03-28 10:00:00,0.6472749832789103,18.317251521809897
2021-03-28 11:00:00,0.40376923151016236,16.297775157928466
2021-03-28 12:00:00,0.0754725491841634,14.452365340773266
2021-03-28 13:00:00,0.0,12.895421653238932
2021-03-28 14:00:00,0.0,11.30700727704366
2021-03-28 15:00:00,0.0,9.323857312297822
2021-03-28 16:00:00,0.0,11.65104549738566
2021-03-28 17:00:00,0.039361890029907226,15.14165462290446
2021-03-28 18:00:00,0.44299422554969786,19.144657023111982
2021-03-28 19:00:00,1.5030375626564025,22.41850380452474
2021-03-28 20:00:00,3.694077247556051,26.84702394816081
2021-03-28 21:00:00,4.9631633504231765,29.443870416259767
2021-03-28 22:00:00,6.8233062612215685,31.514640079752603
2021-03-28 23:00:00,6.897304283014933,34.05102362670899
2021-03-29 00:00:00,7.981727154397964,36.37860655110677
2021-03-29 01:00:00,9.8162418592453,37.05457493489584
2021-03-29 02:00:00,10.74742651685079,38.10761925455729
2021-03-29 03:00:00,7.5962508232752475,39.478347271728516
2021-03-29 04:00:00,9.356968336041767,40.12320147908529
2021-03-29 05:00:00,10.202234116363526,41.17035674235026
2021-03-29 06:00:00,7.553218840376536,38.813063812255855
2021-03-29 07:00:00,6.574087373987834,34.46745419108073
2021-03-29 08:00:00,4.862965020767848,28.35244401652018
2021-03-29 09:00:00,2.7414557794570924,21.639699181365966
2021-03-29 10:00:00,1.2110656186699869,16.77418654022217
2021-03-29 11:00:00,0.7917802503267924,14.19221825917562
2021-03-29 12:00:00,0.8530717401504517,17.518105279541015
2021-03-29 13:00:00,1.1923842974980672,19.36965565694173
2021-03-29 14:00:00,0.9037572589874268,17.780531189473468
2021-03-29 15:00:00,0.9533111312150956,13.5883068901062
2021-03-29 16:00:00,1.2017050621827445,13.775670139344534
2021-03-29 17:00:00,2.3560123469909033,20.38533917236328
2021-03-29 18:00:00,3.1947597976048794,23.56754430135091
2021-03-29 19:00:00,3.5891388546625778,25.475503100585936
2021-03-29 20:00:00,3.7714402026176455,25.162193792215984
2021-03-29 21:00:00,5.01052293065389,28.427650549316404
2021-03-29 22:00:00,6.225027495638529,31.9887058980306
2021-03-29 23:00:00,7.425226792971293,34.18256774698893
2021-03-30 00:00:00,7.974520454915364,35.79881518554687
2021-03-30 01:00:00,9.775394135284426,38.319297574869786
2021-03-30 02:00:00,10.095090974934896,40.83213598429362
2021-03-30 03:00:00,12.90410721842448,43.07437373860677
2021-03-30 04:00:00,11.45253129577637,45.01208262939453
2021-03-30 05:00:00,13.671347993469238,46.41582995605469
2021-03-30 06:00:00,14.118640739949546,43.48742036132813
2021-03-30 07:00:00,10.923115286636353,40.4335864868164
2021-03-30 08:00:00,5.180879077275594,35.05080836181641
2021-03-30 09:00:00,1.1424644893169404,28.131101051330567
2021-03-30 10:00:00,0.6652887482325237,22.56424415842692
2021-03-30 11:00:00,0.6832626070658367,20.046521772766113
2021-03-30 12:00:00,0.5746782203038534,18.588943555704756
2021-03-30 13:00:00,0.26268293697039286,16.02728216451009
2021-03-30 14:00:00,0.6394589679082235,14.02723341331482
2021-03-30 15:00:00,0.701445315806071,13.719242603556316
2021-03-30 16:00:00,0.4098173958142598,15.881605177561443
2021-03-30 17:00:00,0.5208199460983276,18.61546764933268
2021-03-30 18:00:00,2.375270779800415,22.22655140177409
2021-03-30 19:00:00,4.195566980616252,24.543464365641277
2021-03-30 20:00:00,5.426948268000285,26.95722260131836
2021-03-30 21:00:00,6.589824396387736,30.124153879801433
2021-03-30 22:00:00,8.712420542621615,34.419419712320966
2021-03-30 23:00:00,8.326059510866802,36.93411273600261
2021-03-31 00:00:00,10.071749761454265,38.85190452067057
2021-03-31 01:00:00,10.49047891772588,40.334752864583336
2021-03-31 02:00:00,11.59250389480591,41.32644874674479
2021-03-31 03:00:00,13.501692072550455,42.85503387451172
2021-03-31 04:00:00,13.354045912679036,44.59091459960938
2021-03-31 05:00:00,16.441714130401614,45.67368576660156
2021-03-31 06:00:00,13.01913309504191,42.99716903076172
2021-03-31 07:00:00,9.766144227981568,40.831064957682294
2021-03-31 08:00:00,7.770834906133016,36.691678601074216
2021-03-31 09:00:00,2.652424042423566,29.53075126546224
2021-03-31 10:00:00,0.7817476135571797,25.20406587727865
2021-03-31 11:00:00,0.22579867302576698,26.14396040649414
2021-03-31 12:00:00,0.4915865746180217,26.64128838704427
2021-03-31 13:00:00,0.1598936477661133,22.85332328999837
2021-03-31 14:00:00,0.10774897410074871,20.22702849324544
2021-03-31 15:00:00,0.09989598286946615,20.739790481567383
2021-03-31 16:00:00,0.013159572664896648,23.006677193196612
2021-03-31 17:00:00,0.0,23.877696213785807
2021-03-31 18:00:00,0.501942360687256,26.09064567972819
2021-03-31 19:00:00,2.887614862887065,28.501578147379558
2021-03-31 20:00:00,4.474032219727834,31.108605963134764
2021-03-31 21:00:00,6.4250079421997075,33.884676295979816
2021-03-31 22:00:00,8.262695954895019,37.12716577758789
2021-03-31 23:00:00,10.01202443892161,40.167346036783854
2021-04-01 00:00:00,12.63460228354136,42.78010802408854
2021-04-01 01:00:00,14.823364375050863,44.38222667643229
2021-04-01 02:00:00,16.16379050292969,45.1742236735026
2021-04-01 03:00:00,16.82168185221354,46.70632917073568
2021-04-01 04:00:00,17.096084556070963,47.88861939697266
2021-04-01 05:00:00,15.590547781626384,48.72625688069662
2021-04-01 06:00:00,9.714117451540629,46.466871582031246
2021-04-01 07:00:00,12.960277412414552,40.82895183105469
2021-04-01 08:00:00,4.872506049283346,32.43216206258138
2021-04-01 09:00:00,0.3582020060489576,24.98176495666504
2021-04-01 10:00:00,0.01854842046101888,20.370556327056885
2021-04-01 11:00:00,0.0035621185779571543,17.622406556193035
2021-04-01 12:00:00,0.0,16.444226382954916
2021-04-01 13:00:00,0.0,14.611440540440878
2021-04-01 14:00:00,0.0,12.644307086118062
2021-04-01 15:00:00,0.0,9.81673582757314
2021-04-01 16:00:00,0.0,8.507379983584086
2021-04-01 17:00:00,0.0,8.834982527303696
2021-04-01 18:00:00,0.03365018450419108,12.884401308568318
2021-04-01 19:00:00,0.38502844340006515,18.18546385803223
2021-04-01 20:00:00,0.31375646851956845,20.702745504760742
2021-04-01 21:00:00,1.753698238499959,22.237708532714844
2021-04-01 22:00:00,5.700262583430607,26.27467521769206
2021-04-01 23:00:00,6.644484259033203,29.166392356363932
2021-04-02 00:00:00,9.714282688713075,32.799860906982424
2021-04-02 01:00:00,12.505118960062664,36.78039906616211
2021-04-02 02:00:00,12.679576948038736,39.10230322469076
2021-04-02 03:00:00,15.812493798065185,40.77041393636068
2021-04-02 04:00:00,16.067520446014406,42.55977103271485
2021-04-02 05:00:00,14.804566534423827,43.837859753417966
2021-04-02 06:00:00,13.025534675693512,40.77126097208659
2021-04-02 07:00:00,9.633582910664877,35.94957548014323
2021-04-02 08:00:00,1.9532749836603798,28.160816387939455
2021-04-02 09:00:00,0.12195644124348959,21.291063300577797
2021-04-02 10:00:00,0.0,16.81551864827474
2021-04-02 11:00:00,0.0,13.066365356445313
2021-04-02 12:00:00,0.0,11.534394046147666
2021-04-02 13:00:00,0.0,9.31784557257096
2021-04-02 14:00:00,0.0,7.9072842610677085
2021-04-02 15:00:00,0.0,7.293098628107706
2021-04-02 16:00:00,0.0,9.048662472788493
2021-04-02 17:00:00,0.0,8.181183343505857
2021-04-02 18:00:00,0.0,10.996929782740276
2021-04-02 19:00:00,0.0,18.827357894897464
2021-04-02 20:00:00,0.013575818570454918,21.598933861796063
2021-04-02 21:00:00,0.7638040762583416,24.398424000040688
2021-04-02 22:00:00,2.1085070475896197,28.942785939534506
2021-04-02 23:00:00,4.962444191932678,32.11665204264323
2021-04-03 00:00:00,4.586237787501017,34.69510107828776
2021-04-03 01:00:00,5.134016811116537,37.706837803141276
2021-04-03 02:00:00,10.54720105234782,39.552466658528644
2021-04-03 03:00:00,12.368671071243288,41.22475586547852
2021-04-03 04:00:00,15.32786888370514,42.40333483886719
2021-04-03 05:00:00,14.305621764381726,43.17692906901042
2021-04-03 06:00:00,15.090392146682738,40.14648196614583
2021-04-03 07:00:00,8.509734809176129,35.74203422648112
2021-04-03 08:00:00,3.1404889486948653,27.576388113403322
2021-04-03 09:00:00,0.041018189303080245,19.67575800628662
2021-04-03 10:00:00,0.0,16.082096206665042
2021-04-03 11:00:00,0.010811891301472983,14.177730405489605
2021-04-03 12:00:00,0.0,13.00873641726176
2021-04-03 13:00:00,0.021723129908243818,11.929801416460673
2021-04-03 14:00:00,0.07944192994435628,12.080107637977601
2021-04-03 15:00:00,0.06806004333496095,13.251554409281415
2021-04-03 16:00:00,0.06322479324340818,14.303738478851319
2021-04-03 17:00:00,0.0,18.0084380259196
2021-04-03 18:00:00,1.3341824494043986,22.258357262166342
2021-04-03 19:00:00,2.6309250887552897,24.97396071166992
2021-04-03 20:00:00,3.2667411308288576,28.968311995442708
2021-04-03 21:00:00,3.75350107943217,33.40379481201172
2021-04-03 22:00:00,4.653142261250814,36.23955326944987
2021-04-03 23:00:00,6.186570078023276,39.798392384847006
2021-04-04 00:00:00,7.526926683425902,42.07388392740885
2021-04-04 01:00:00,9.849305235417685,43.261199597167966
2021-04-04 02:00:00,7.948301848602295,45.37716261800129
2021-04-04 03:00:00,10.490154536247253,47.27748485107422
2021-04-04 04:00:00,10.714505260340372,47.88955787760416
2021-04-04 05:00:00,9.651579757658642,47.671832771809896
2021-04-04 06:00:00,7.196844989395141,45.22013533935547
2021-04-04 07:00:00,6.709232939052582,43.89797274983724
2021-04-04 08:00:00,4.458044598197937,39.87798431803385
2021-04-04 09:00:00,1.9599624741395312,34.78841683959961
2021-04-04 10:00:00,1.2329389198939005,32.43599427286784
2021-04-04 11:00:00,0.9346288875579835,28.78152290242513
2021-04-04 12:00:00,0.28425256217320766,26.331303218587237
2021-04-04 13:00:00,0.1461375885009766,26.19834564921061
2021-04-04 14:00:00,0.13911414642333983,25.763320806884764
2021-04-04 15:00:00,0.16504871055285136,26.201021372477214
2021-04-04 16:00:00,0.09728268432617188,24.82635240885417
2021-04-04 17:00:00,0.14076325804392498,25.697578924560545
2021-04-04 18:00:00,0.9165993277867635,27.69485268351237
2021-04-04 19:00:00,2.306355443572998,31.68684794514974
2021-04-04 20:00:00,2.452136459986369,33.86011904907226
2021-04-04 21:00:00,3.3661280946095786,34.920074849446614
2021-04-04 22:00:00,4.060663514836629,36.672450708007815
2021-04-04 23:00:00,5.177366379149755,39.47185693359375
2021-04-05 00:00:00,7.329866148757935,41.82319365641276
2021-04-05 01:00:00,8.370689005533855,44.885143367513024
2021-04-05 02:00:00,10.671869231796263,46.08258485107422
2021-04-05 03:00:00,10.943980812708537,46.71640635986328
2021-04-05 04:00:00,13.93856156756083,48.20765369059245
2021-04-05 05:00:00,15.811316734552383,48.94866716308594
2021-04-05 06:00:00,13.368642734273275,46.22933939208985
2021-04-05 07:00:00,8.65346455968221,41.25230304361979
2021-04-05 08:00:00,5.470840767415366,34.92646149291992
2021-04-05 09:00:00,0.5832907129287719,29.704010009765625
2021-04-05 10:00:00,0.03234902979532878,25.868385504150393
2021-04-05 11:00:00,0.0,22.19709081217448
2021-04-05 12:00:00,0.0,23.28787711690267
2021-04-05 13:00:00,0.0,20.750294517008463
2021-04-05 14:00:00,0.0,17.16709214216868
2021-04-05 15:00:00,0.04909959163665772,14.392081907653811
2021-04-05 16:00:00,0.6568035554250081,11.911031890869141
2021-04-05 17:00:00,0.8268648801803589,11.914884708404543
2021-04-05 18:00:00,2.5353643039703373,16.25000893783569
2021-04-05 19:00:00,6.072952926572164,21.72918040161133
2021-04-05 20:00:00,6.492247594579061,24.76869271850586
2021-04-05 21:00:00,8.081589282151063,27.190446633911137
2021-04-05 22:00:00,8.557080817413329,29.920463149007162
2021-04-05 23:00:00,6.845567399597167,32.331331182861334
2021-04-06 00:00:00,8.14682748562495,34.19928729248047
2021-04-06 01:00:00,9.197683265924454,37.16343119099935
2021-04-06 02:00:00,9.549586301970482,39.363736718750005
2021-04-06 03:00:00,7.883367355600993,40.54238238932292
2021-04-06 04:00:00,10.347200487009683,42.040223372395836
2021-04-06 05:00:00,11.988017551644644,42.37450119628906
2021-04-06 06:00:00,9.23150558676521,38.58128425292969
2021-04-06 07:00:00,8.676734949111939,34.623035099283854
2021-04-06 08:00:00,2.6849124463399257,27.306879049682617
2021-04-06 09:00:00,0.6260161748707296,21.46911229832967
2021-04-06 10:00:00,0.4106520834604899,18.303547793579103
2021-04-06 11:00:00,0.022874315198262534,14.32648325398763
2021-04-06 12:00:00,0.0,13.730890546162923
2021-04-06 13:00:00,0.0,11.703118400319417
2021-04-06 14:00:00,0.0,9.514782807413738
2021-04-06 15:00:00,0.0,6.217644972896576
2021-04-06 16:00:00,0.0,5.384161932679018
2021-04-06 17:00:00,0.0,5.056846376991272
2021-04-06 18:00:00,0.0,8.031239464569092
2021-04-06 19:00:00,0.1319152348836263,14.320938267834983
2021-04-06 20:00:00,0.5010640162150064,20.513824621073404
2021-04-06 21:00:00,1.3913588749567665,23.557279704793295
2021-04-06 22:00:00,4.644811834398905,26.70952056884766
2021-04-06 23:00:00,5.250739581839244,29.932976310221353
2021-04-07 00:00:00,7.342833487447103,32.00344409586589
2021-04-07 01:00:00,8.11817827618917,33.37159206542969
2021-04-07 02:00:00,13.351581146907806,34.037536521403
2021-04-07 03:00:00,11.311114659865696,36.05204404296875
2021-04-07 04:00:00,14.050646513621013,37.320062414550776
2021-04-07 05:00:00,9.083242063649497,38.192605440266924
2021-04-07 06:00:00,3.6676401810487116,34.96284512939453
2021-04-07 07:00:00,1.9827847539742787,28.239695766321816
2021-04-07 08:00:00,0.2403525687058767,18.91311461588542
2021-04-07 09:00:00,0.0,11.858210446039838
2021-04-07 10:00:00,0.0,10.790776082293192
2021-04-07 11:00:00,0.0,9.816552115313213
2021-04-07 12:00:00,0.0,8.639377492904663
2021-04-07 13:00:00,0.0,6.965887566575905
2021-04-07 14:00:00,0.0,6.398506236139933
2021-04-07 15:00:00,0.0,5.5612144315083825
2021-04-07 16:00:00,0.0,5.430764779790242
2021-04-07 17:00:00,0.0,7.222279236602783
2021-04-07 18:00:00,0.0,10.776196388244632
2021-04-07 19:00:00,0.0,17.797073222351077
2021-04-07 20:00:00,0.04921443303426107,22.111787357584635
2021-04-07 21:00:00,0.06630129483540854,25.979562959798177
2021-04-07 22:00:00,1.0469253541946413,29.452126147460937
2021-04-07 23:00:00,2.0526265688578293,33.520783648681636
2021-04-08 00:00:00,2.7474429833730065,36.04822399291992
2021-04-08 01:00:00,3.083688365427653,37.64976413574219
2021-04-08 02:00:00,4.546042183558146,38.49660208943685
2021-04-08 03:00:00,7.5534009216308595,39.51353796183268
2021-04-08 04:00:00,12.071482801437377,40.543070190429695
2021-04-08 05:00:00,8.885508661651611,41.545510437011714
2021-04-08 06:00:00,10.061212605285643,38.66700974121094
2021-04-08 07:00:00,6.485413742955526,37.35856347249349
2021-04-08 08:00:00,3.9247247243086503,32.78333680623372
2021-04-08 09:00:00,0.12907718454996744,27.312892795817056
2021-04-08 10:00:00,0.0,22.366907577514645
2021-04-08 11:00:00,0.0,18.161692573547363
2021-04-08 12:00:00,0.08865011240641275,16.601332440185548
2021-04-08 13:00:00,0.10645879465738932,14.299874141438803
2021-04-08 14:00:00,0.02945477056503296,11.12458506825765
2021-04-08 15:00:00,0.0,9.257188606834411
2021-04-08 16:00:00,0.09694808400472005,7.383694048500061
2021-04-08 17:00:00,0.02492084312438965,7.416469350369772
2021-04-08 18:00:00,0.027363804880777998,11.090414567057291
2021-04-08 19:00:00,0.3404103075901667,17.365487483723957
2021-04-08 20:00:00,1.0791666915893556,22.255938503519694
2021-04-08 21:00:00,1.5627486288706463,27.909331169637046
2021-04-08 22:00:00,4.066112904993693,31.6968999979655
2021-04-08 23:00:00,5.968040674591066,34.21406202799479
2021-04-09 00:00:00,5.197499183241526,34.5425433186849
2021-04-09 01:00:00,5.532814281272888,34.41112619628906
2021-04-09 02:00:00,7.903462895965577,34.54656273803711
2021-04-09 03:00:00,8.343763487497966,35.270746201578774
2021-04-09 04:00:00,10.754521912638346,35.99045375569661
2021-04-09 05:00:00,11.904544469706218,36.64378997192382
2021-04-09 06:00:00,11.273495526949068,35.33812632039388
2021-04-09 07:00:00,5.627090777206421,34.542684702555334
2021-04-09 08:00:00,5.212509950637818,33.40103627726237
2021-04-09 09:00:00,1.429848934173584,31.10811821695964
2021-04-09 10:00:00,0.03614790153503419,25.95671668701172
2021-04-09 11:00:00,0.06204998194376628,23.81334592590332
2021-04-09 12:00:00,0.026842798233032227,25.02424931640625
2021-04-09 13:00:00,0.018429436111450197,24.860186642456057
2021-04-09 14:00:00,0.0,24.93624542236328
2021-04-09 15:00:00,0.0,24.35077182312012
2021-04-09 16:00:00,0.0,24.22766378275553
2021-04-09 17:00:00,0.0,25.40671664428711
2021-04-09 18:00:00,0.0,25.83946101277669
2021-04-09 19:00:00,0.4761372024536133,32.14615374145508
2021-04-09 20:00:00,0.5501889107704163,36.36895382486979
2021-04-09 21:00:00,1.5932343711217243,37.56872065836588
2021-04-09 22:00:00,2.1064408913771313,40.00745707600911
2021-04-09 23:00:00,3.765919424756368,42.280671223958336
2021-04-10 00:00:00,5.142893926000595,42.861596936035156
2021-04-10 01:00:00,5.408274192810058,43.3249389078776
2021-04-10 02:00:00,6.341357693099976,44.04971024169921
2021-04-10 03:00:00,6.4258216140747075,44.49473034261068
2021-04-10 04:00:00,6.708454112879435,44.70933524169922
2021-04-10 05:00:00,7.224454307047526,44.734763220214845
2021-04-10 06:00:00,5.725557483037313,42.48470102539063
2021-04-10 07:00:00,4.974901486968994,40.806583121744794
2021-04-10 08:00:00,4.66999749730428,38.962319958496096
2021-04-10 09:00:00,3.5257937889099122,35.98997571614583
2021-04-10 10:00:00,3.4087706688642507,34.62575227661133
2021-04-10 11:00:00,1.6660282516002658,33.98464886881511
2021-04-10 12:00:00,0.18370904116233192,33.75663802693685
2021-04-10 13:00:00,0.06977938156127929,33.652759197998044
2021-04-10 14:00:00,0.05734824345906576,33.23921479695638
2021-04-10 15:00:00,0.003973782587051392,34.275720159912105
2021-04-10 16:00:00,0.0,35.93723509318034
2021-04-10 17:00:00,0.0,36.71326682128907
2021-04-10 18:00:00,0.022838399505615236,36.88202178141276
2021-04-10 19:00:00,0.42868755276997883,41.36169568684896
2021-04-10 20:00:00,0.9330571338017781,44.84695470784506
2021-04-10 21:00:00,2.7339362509409586,46.03205478108724
2021-04-10 22:00:00,3.180884976704915,47.123118225097656
2021-04-10 23:00:00,5.0773320850372325,49.085865299479174
2021-04-11 00:00:00,4.78521716451645,49.51664985758464
2021-04-11 01:00:00,3.238371232716243,49.69613636881511
2021-04-11 02:00:00,1.9322661789417268,49.699234130859374
2021-04-11 03:00:00,3.8270123952229818,49.707283597819014
2021-04-11 04:00:00,4.171659494908651,49.82511951090494
2021-04-11 05:00:00,4.545317887719472,49.711633398437506
2021-04-11 06:00:00,2.1814872226556146,47.03823969726563
2021-04-11 07:00:00,1.2341656995296477,45.95332539876302
2021-04-11 08:00:00,0.15232062000433602,44.28155320638021
2021-04-11 09:00:00,0.0,38.30637547607422
2021-04-11 10:00:00,0.0,36.38537918294271
2021-04-11 11:00:00,0.0,37.431041489664715
2021-04-11 12:00:00,0.0,38.20212337646485
2021-04-11 13:00:00,0.0,37.83254175211589
2021-04-11 14:00:00,0.0,37.48653513183594
2021-04-11 15:00:00,0.0,37.147007832845055
2021-04-11 16:00:00,0.0,38.45562930908203
2021-04-11 17:00:00,0.0,36.664009765624996
2021-04-11 18:00:00,0.0,38.13911761881511
2021-04-11 19:00:00,0.0,41.62040861816406
2021-04-11 20:00:00,0.13044098809560142,43.00892102457682
2021-04-11 21:00:00,0.05390056762695313,43.92819025065104
2021-04-11 22:00:00,1.5936810878753662,45.72671884765625
2021-04-11 23:00:00,2.4517066837946575,46.858099759928386
2021-04-12 00:00:00,5.633946076583863,47.440548872884115
2021-04-12 01:00:00,8.453848051579795,48.12358168538412
2021-04-12 02:00:00,8.793086244710286,48.4480889444987
2021-04-12 03:00:00,11.555989848073322,48.74224463704427
2021-04-12 04:00:00,12.19133096815745,48.894347367350264
2021-04-12 05:00:00,12.49966144104004,48.52695445963542
2021-04-12 06:00:00,9.830680726178487,45.26198990885417
2021-04-12 07:00:00,5.707881978988647,43.12841656494141
2021-04-12 08:00:00,1.9183216184298197,42.34380979003907
2021-04-12 09:00:00,0.21027687638600664,41.19455158284505
2021-04-12 10:00:00,0.031524472045898436,41.08931067708334
2021-04-12 11:00:00,0.0,37.911892199707026
2021-04-12 12:00:00,0.0,37.31398381754558
2021-04-12 13:00:00,0.0,36.87318563639324
2021-04-12 14:00:00,0.0,38.67811993611654
2021-04-12 15:00:00,0.0,39.95459166259766
2021-04-12 16:00:00,0.0,39.90518650716145
2021-04-12 17:00:00,0.0,39.61779449869792
2021-04-12 18:00:00,0.04602681096394857,39.46792001139323
2021-04-12 19:00:00,1.0289593783696493,39.90617397664388
2021-04-12 20:00:00,1.3341180192311608,39.735495764160156
2021-04-12 21:00:00,1.91352503712972,40.04704865112305
2021-04-12 22:00:00,3.2680037750879922,42.01138289388021
2021-04-12 23:00:00,4.5247840536514925,43.68763736572266
2021-04-13 00:00:00,4.8787599430720014,44.30194622802735
2021-04-13 01:00:00,7.4163215618769325,44.77352505696615
2021-04-13 02:00:00,7.537962297948202,44.9925596476237
2021-04-13 03:00:00,6.1451381159782414,45.275601464843746
2021-04-13 04:00:00,6.539538433392843,45.50006419270833
