datetime,heat_kW
2021-03-12 03:00:00,35.917584391276044
2021-03-12 04:00:00,36.32684173583984
2021-03-12 05:00:00,36.775455281575525
2021-03-12 06:00:00,34.198877054850264
2021-03-12 07:00:00,32.36785420735677
2021-03-12 08:00:00,26.54831871541341
2021-03-12 09:00:00,18.468663263956707
2021-03-12 10:00:00,13.811819117863974
2021-03-12 11:00:00,11.819503681182862
2021-03-12 12:00:00,10.535379561106364
2021-03-12 13:00:00,10.00539454015096
2021-03-12 14:00:00,7.421917503356934
2021-03-12 15:00:00,7.023444531758626
2021-03-12 16:00:00,7.375749767939249
2021-03-12 17:00:00,9.200395688374837
2021-03-12 18:00:00,12.80908508682251
2021-03-12 19:00:00,15.878973726908367
2021-03-12 20:00:00,18.05292161687215
2021-03-12 21:00:00,21.802248779296878
2021-03-12 22:00:00,22.90885725402832
2021-03-12 23:00:00,23.66788694254557
2021-03-13 00:00:00,25.22646682739258
2021-03-13 01:00:00,25.924019917805992
2021-03-13 02:00:00,25.680427276611326
2021-03-13 03:00:00,26.589236592610675
2021-03-13 04:00:00,27.42327817789713
2021-03-13 05:00:00,27.70911844889323
2021-03-13 06:00:00,25.499768910725912
2021-03-13 07:00:00,25.481090047200517
2021-03-13 08:00:00,21.506222925821938
2021-03-13 09:00:00,18.34638213857015
2021-03-13 10:00:00,16.490093581517538
2021-03-13 11:00:00,14.917097279866535
2021-03-13 12:00:00,15.140746220906575
2021-03-13 13:00:00,13.838539718627931
2021-03-13 14:00:00,12.927171888987225
2021-03-13 15:00:00,15.271671442667644
2021-03-13 16:00:00,17.012258112589517
2021-03-13 17:00:00,19.140770049730936
2021-03-13 18:00:00,20.28704481379191
2021-03-13 19:00:00,23.45292412821452
2021-03-13 20:00:00,25.358249786376952
2021-03-13 21:00:00,29.82779010518392
2021-03-13 22:00:00,30.09966253662109
2021-03-13 23:00:00,30.234911743164062
2021-03-14 00:00:00,33.503739156087235
2021-03-14 01:00:00,32.19144362386068
2021-03-14 02:00:00,32.82378460693359
2021-03-14 03:00:00,34.68617905680338
2021-03-14 04:00:00,33.089991902669276
2021-03-14 05:00:00,33.60402970377605
2021-03-14 06:00:00,30.90773856608073
2021-03-14 07:00:00,28.855450907389326
2021-03-14 08:00:00,26.781192321777343
2021-03-14 09:00:00,22.232008117675782
2021-03-14 10:00:00,19.851806447347006
2021-03-14 11:00:00,17.816317136128745
2021-03-14 12:00:00,16.02502275721232
2021-03-14 13:00:00,14.839152725219726
2021-03-14 14:00:00,11.274844515482584
2021-03-14 15:00:00,10.023735537211099
2021-03-14 16:00:00,10.44376338704427
2021-03-14 17:00:00,11.494185389200847
2021-03-14 18:00:00,16.46752578608195
2021-03-14 19:00:00,21.11134831746419
2021-03-14 20:00:00,23.288668853759766
2021-03-14 21:00:00,25.82138697306315
2021-03-14 22:00:00,26.417237416585287
2021-03-14 23:00:00,28.707130065917973
2021-03-15 00:00:00,30.42854172770182
2021-03-15 01:00:00,30.930117533365888
2021-03-15 02:00:00,31.74804018147787
2021-03-15 03:00:00,31.801230936686196
2021-03-15 04:00:00,32.14224896240234
2021-03-15 05:00:00,32.73158138020834
2021-03-15 06:00:00,30.021909749348957
2021-03-15 07:00:00,28.27659362792969
2021-03-15 08:00:00,24.379245310465496
2021-03-15 09:00:00,18.72038758468628
2021-03-15 10:00:00,13.22740887451172
2021-03-15 11:00:00,11.499282751719157
2021-03-15 12:00:00,11.715548936208089
2021-03-15 13:00:00,11.559561200459799
2021-03-15 14:00:00,11.176760770479838
2021-03-15 15:00:00,10.074466186523438
2021-03-15 16:00:00,10.152045589447022
2021-03-15 17:00:00,11.892158032735187
2021-03-15 18:00:00,14.295084727605182
2021-03-15 19:00:00,17.314969823201498
2021-03-15 20:00:00,18.303579566955566
2021-03-15 21:00:00,19.762452359517418
2021-03-15 22:00:00,22.124512550354005
2021-03-15 23:00:00,23.148598648071292
2021-03-16 00:00:00,25.15857494099935
2021-03-16 01:00:00,26.343379821777347
2021-03-16 02:00:00,27.39028810628255
2021-03-16 03:00:00,29.34898830159505
2021-03-16 04:00:00,29.937909118652342
2021-03-16 05:00:00,29.573474283854168
2021-03-16 06:00:00,30.02563547770182
2021-03-16 07:00:00,31.535772786458338
2021-03-16 08:00:00,29.399297637939455
2021-03-16 09:00:00,23.08923914082845
2021-03-16 10:00:00,19.41024917602539
2021-03-16 11:00:00,15.707660780588785
2021-03-16 12:00:00,17.077658629973726
2021-03-16 13:00:00,15.396507294972736
2021-03-16 14:00:00,13.422669647216797
2021-03-16 15:00:00,14.727456789652507
2021-03-16 16:00:00,15.851817273457845
2021-03-16 17:00:00,17.6793332455953
2021-03-16 18:00:00,22.682105977376303
2021-03-16 19:00:00,24.313383300781247
2021-03-16 20:00:00,24.4934951171875
2021-03-16 21:00:00,25.838740203857423
2021-03-16 22:00:00,24.85255369059245
2021-03-16 23:00:00,28.6048046875
2021-03-17 00:00:00,30.64882594807943
2021-03-17 01:00:00,31.41156414794922
2021-03-17 02:00:00,32.09044470214844
2021-03-17 03:00:00,34.0685653889974
2021-03-17 04:00:00,36.03561307779948
2021-03-17 05:00:00,34.895406982421875
2021-03-17 06:00:00,33.11221305338542
2021-03-17 07:00:00,30.000559071858724
2021-03-17 08:00:00,27.461798502604164
2021-03-17 09:00:00,22.40067016601563
2021-03-17 10:00:00,20.934924062093096
2021-03-17 11:00:00,17.499966466267907
2021-03-17 12:00:00,14.231282908121745
2021-03-17 13:00:00,14.38406438064575
2021-03-17 14:00:00,11.912928883870443
2021-03-17 15:00:00,10.351817504882813
2021-03-17 16:00:00,9.368519585291544
2021-03-17 17:00:00,10.129205121358236
2021-03-17 18:00:00,13.605847380320231
2021-03-17 19:00:00,16.624502675374348
2021-03-17 20:00:00,20.8240069325765
2021-03-17 21:00:00,22.657372314453127
2021-03-17 22:00:00,25.705164744059243
2021-03-17 23:00:00,27.372444559733076
2021-03-18 00:00:00,29.01170207722982
2021-03-18 01:00:00,29.702445922851567
2021-03-18 02:00:00,29.91020802815755
2021-03-18 03:00:00,32.39849328613281
2021-03-18 04:00:00,31.1422182820638
2021-03-18 05:00:00,31.6940098063151
2021-03-18 06:00:00,28.995191192626955
2021-03-18 07:00:00,27.312805969238283
2021-03-18 08:00:00,21.930643781026205
2021-03-18 09:00:00,14.753208877563477
2021-03-18 10:00:00,13.101009605407715
2021-03-18 11:00:00,12.0869781443278
2021-03-18 12:00:00,12.335220965067547
2021-03-18 13:00:00,13.009043210347494
2021-03-18 14:00:00,11.901488365809122
2021-03-18 15:00:00,11.28842123667399
2021-03-18 16:00:00,12.633420077006022
2021-03-18 17:00:00,15.67228072611491
2021-03-18 18:00:00,20.346516560872395
2021-03-18 19:00:00,19.360547866821292
2021-03-18 20:00:00,21.766095652262372
2021-03-18 21:00:00,23.277617797851562
2021-03-18 22:00:00,24.51181051635742
2021-03-18 23:00:00,26.755941619873045
2021-03-19 00:00:00,28.335413767496746
2021-03-19 01:00:00,29.073041870117187
2021-03-19 02:00:00,29.897682006835936
2021-03-19 03:00:00,29.792773946126303
2021-03-19 04:00:00,30.06258103434245
2021-03-19 05:00:00,31.037458333333333
2021-03-19 06:00:00,30.47905603027344
2021-03-19 07:00:00,27.9701379292806
2021-03-19 08:00:00,25.46061452229818
2021-03-19 09:00:00,21.45246206665039
2021-03-19 10:00:00,18.321164927164716
2021-03-19 11:00:00,17.85187269592285
2021-03-19 12:00:00,17.01626686859131
2021-03-19 13:00:00,16.345281176249188
2021-03-19 14:00:00,13.985284230232239
2021-03-19 15:00:00,13.661743003845213
2021-03-19 16:00:00,13.960065762837726
2021-03-19 17:00:00,14.759549811681111
2021-03-19 18:00:00,17.288384806315108
2021-03-19 19:00:00,19.748144734700524
2021-03-19 20:00:00,22.172936747233074
2021-03-19 21:00:00,21.772715901692706
2021-03-19 22:00:00,24.354602030436194
2021-03-19 23:00:00,28.599439931233725
2021-03-20 00:00:00,32.77035520426432
2021-03-20 01:00:00,33.41456807454427
2021-03-20 02:00:00,35.38489135742187
2021-03-20 03:00:00,39.35270548502604
2021-03-20 04:00:00,37.89637373860677
2021-03-20 05:00:00,39.565143981933595
2021-03-20 06:00:00,36.77012457275391
2021-03-20 07:00:00,33.62460968017578
2021-03-20 08:00:00,28.608753306070962
2021-03-20 09:00:00,19.68810474141439
2021-03-20 10:00:00,13.453977373758951
2021-03-20 11:00:00,11.486147272745768
2021-03-20 12:00:00,10.481816665649413
2021-03-20 13:00:00,10.245042531331379
2021-03-20 14:00:00,7.716720542907715
2021-03-20 15:00:00,7.369962875366212
2021-03-20 16:00:00,7.9060062929789225
2021-03-20 17:00:00,9.178946921666464
2021-03-20 18:00:00,12.029844889322916
2021-03-20 19:00:00,13.53379892985026
2021-03-20 20:00:00,16.339952620188395
2021-03-20 21:00:00,19.110111620585123
2021-03-20 22:00:00,21.40091835784912
2021-03-20 23:00:00,24.765534138997396
2021-03-21 00:00:00,27.23387147013346
2021-03-21 01:00:00,29.77251755777995
2021-03-21 02:00:00,29.76323208618164
2021-03-21 03:00:00,31.00791607666016
2021-03-21 04:00:00,32.99787184651693
2021-03-21 05:00:00,35.112076049804685
2021-03-21 06:00:00,31.36578993733724
2021-03-21 07:00:00,29.157662923177085
2021-03-21 08:00:00,23.933190658569337
2021-03-21 09:00:00,13.964329630533854
2021-03-21 10:00:00,9.661446929931643
2021-03-21 11:00:00,8.335426965713502
2021-03-21 12:00:00,7.865135718663533
2021-03-21 13:00:00,7.690945257504781
2021-03-21 14:00:00,5.036538534164428
2021-03-21 15:00:00,4.220881113688151
2021-03-21 16:00:00,4.386623152414957
2021-03-21 17:00:00,5.532336896896362
2021-03-21 18:00:00,8.091374659220378
2021-03-21 19:00:00,11.691451978047688
2021-03-21 20:00:00,13.97189628092448
2021-03-21 21:00:00,16.090277134577434
2021-03-21 22:00:00,18.709701011657714
2021-03-21 23:00:00,20.870531092325848
2021-03-22 00:00:00,23.97817501195272
2021-03-22 01:00:00,26.61109823099772
2021-03-22 02:00:00,27.069099553426106
2021-03-22 03:00:00,31.588806620279946
2021-03-22 04:00:00,30.51623796590169
2021-03-22 05:00:00,30.689585337320963
2021-03-22 06:00:00,27.51814548746745
2021-03-22 07:00:00,24.423671859741212
2021-03-22 08:00:00,17.097499135335287
2021-03-22 09:00:00,12.896186121622721
2021-03-22 10:00:00,7.877120077768961
2021-03-22 11:00:00,5.639474985758463
2021-03-22 12:00:00,4.860360499064127
2021-03-22 13:00:00,4.918251178741455
2021-03-22 14:00:00,5.163636819203695
2021-03-22 15:00:00,3.520922108332316
2021-03-22 16:00:00,3.1594607124328613
2021-03-22 17:00:00,4.69223453394572
2021-03-22 18:00:00,7.06928694152832
2021-03-22 19:00:00,7.901432910919189
2021-03-22 20:00:00,10.105043518066406
2021-03-22 21:00:00,11.06999827448527
2021-03-22 22:00:00,14.41348122914632
2021-03-22 23:00:00,14.408991218566895
2021-03-23 00:00:00,19.168178634643553
2021-03-23 01:00:00,17.91938845316569
2021-03-23 02:00:00,18.88354652404785
2021-03-23 03:00:00,16.70601998392741
2021-03-23 04:00:00,16.955234551429747
2021-03-23 05:00:00,17.134849833170573
2021-03-23 06:00:00,14.922535148620607
2021-03-23 07:00:00,21.0602572771733
2021-03-23 08:00:00,13.895330663045247
2021-03-23 09:00:00,8.404645163218179
2021-03-23 10:00:00,7.4840950353940325
2021-03-23 11:00:00,4.809882602691651
2021-03-23 12:00:00,3.696617417653402
2021-03-23 13:00:00,3.545389101664225
2021-03-23 14:00:00,2.7212807706197104
2021-03-23 15:00:00,2.990427018801371
2021-03-23 16:00:00,3.2116219476064045
2021-03-23 17:00:00,5.286348712921143
2021-03-23 18:00:00,6.831717511395613
2021-03-23 19:00:00,7.898449808756511
2021-03-23 20:00:00,9.30401654434204
2021-03-23 21:00:00,11.562472647984823
2021-03-23 22:00:00,12.357025722503664
2021-03-23 23:00:00,12.956238306681314
2021-03-24 00:00:00,13.889813039143878
2021-03-24 01:00:00,15.200725758870444
2021-03-24 02:00:00,16.590428009033204
2021-03-24 03:00:00,17.247142130533856
2021-03-24 04:00:00,17.575080013275148
2021-03-24 05:00:00,17.578419105529782
2021-03-24 06:00:00,15.525144658406578
2021-03-24 07:00:00,15.06917963663737
2021-03-24 08:00:00,12.880908248901367
2021-03-24 09:00:00,10.212882853507995
2021-03-24 10:00:00,8.531991539875666
2021-03-24 11:00:00,7.885833531697591
2021-03-24 12:00:00,9.898680753072103
2021-03-24 13:00:00,9.371381734212239
2021-03-24 14:00:00,10.640368518829344
2021-03-24 15:00:00,8.784964888334274
2021-03-24 16:00:00,8.495807810465495
2021-03-24 17:00:00,7.660392435709635
2021-03-24 18:00:00,11.305850517272948
2021-03-24 19:00:00,14.096332926432291
2021-03-24 20:00:00,16.903907744407654
2021-03-24 21:00:00,22.557191818237303
2021-03-24 22:00:00,28.292635805765787
2021-03-24 23:00:00,30.86283679707845
2021-03-25 00:00:00,32.410154184977216
2021-03-25 01:00:00,30.41486580403646
2021-03-25 02:00:00,31.024371236165365
2021-03-25 03:00:00,31.19332529703776
2021-03-25 04:00:00,33.7109336344401
2021-03-25 05:00:00,32.64970657348633
2021-03-25 06:00:00,30.587150675455728
2021-03-25 07:00:00,30.166783376057943
2021-03-25 08:00:00,25.840503763834633
2021-03-25 09:00:00,20.349486134847005
2021-03-25 10:00:00,17.170312685648604
2021-03-25 11:00:00,15.765589916865029
2021-03-25 12:00:00,13.50894010925293
2021-03-25 13:00:00,13.992634241739907
2021-03-25 14:00:00,12.354893783569338
2021-03-25 15:00:00,12.266607021331787
2021-03-25 16:00:00,12.131279517173766
2021-03-25 17:00:00,14.352947987874348
2021-03-25 18:00:00,18.66950018310547
2021-03-25 19:00:00,21.8464284769694
2021-03-25 20:00:00,24.365498860677082
2021-03-25 21:00:00,25.148635843912757
2021-03-25 22:00:00,27.806535441080733
2021-03-25 23:00:00,29.750780680338544
2021-03-26 00:00:00,32.43046989949544
2021-03-26 01:00:00,32.99194997151693
2021-03-26 02:00:00,33.09116676839192
2021-03-26 03:00:00,34.25976808675131
2021-03-26 04:00:00,36.0209491373698
2021-03-26 05:00:00,34.8420399983724
2021-03-26 06:00:00,31.790142659505207
2021-03-26 07:00:00,29.271412333170574
2021-03-26 08:00:00,23.19763895670573
2021-03-26 09:00:00,14.627350237528482
2021-03-26 10:00:00,11.600582997639972
2021-03-26 11:00:00,10.183986249049504
2021-03-26 12:00:00,8.743312713623048
2021-03-26 13:00:00,8.216154627467196
2021-03-26 14:00:00,6.201392683664958
2021-03-26 15:00:00,4.3410343793233235
2021-03-26 16:00:00,3.949119524002075
2021-03-26 17:00:00,5.214773915608724
2021-03-26 18:00:00,9.807111096700032
2021-03-26 19:00:00,14.603349352518716
2021-03-26 20:00:00,19.19456476084391
2021-03-26 21:00:00,20.511764452616376
2021-03-26 22:00:00,23.127011194864906
2021-03-26 23:00:00,25.077022633870442
2021-03-27 00:00:00,28.8521225382487
2021-03-27 01:00:00,29.45355968221029
2021-03-27 02:00:00,29.49812893676758
2021-03-27 03:00:00,30.973843912760415
2021-03-27 04:00:00,31.00093645222982
2021-03-27 05:00:00,31.081088287353516
2021-03-27 06:00:00,26.981842203776043
2021-03-27 07:00:00,25.780733530680337
2021-03-27 08:00:00,21.323244506835934
2021-03-27 09:00:00,15.255796941121417
2021-03-27 10:00:00,13.322902554829916
2021-03-27 11:00:00,11.437625361124674
2021-03-27 12:00:00,9.36020103931427
2021-03-27 13:00:00,7.254923503239949
2021-03-27 14:00:00,5.3112236689726515
2021-03-27 15:00:00,4.256895066261292
2021-03-27 16:00:00,5.323455280939738
2021-03-27 17:00:00,6.402360466003419
2021-03-27 18:00:00,9.874244090517362
2021-03-27 19:00:00,14.243940161387126
2021-03-27 20:00:00,18.42403680419922
2021-03-27 21:00:00,19.792323537190757
2021-03-27 22:00:00,21.922076419830326
2021-03-27 23:00:00,25.225518127441404
2021-03-28 00:00:00,28.67183257039388
2021-03-28 01:00:00,29.479592041015625
2021-03-28 02:00:00,32.1028480834961
2021-03-28 03:00:00,32.23513111368815
2021-03-28 04:00:00,32.851509887695315
2021-03-28 05:00:00,33.64669930013021
2021-03-28 06:00:00,32.46456638590495
2021-03-28 07:00:00,30.64867267862956
2021-03-28 08:00:00,21.39543454233805
2021-03-28 09:00:00,13.571782129923502
2021-03-28 10:00:00,9.906663908640544
2021-03-28 11:00:00,8.33153672281901
2021-03-28 12:00:00,6.959911390940348
2021-03-28 13:00:00,5.733886485894521
2021-03-28 14:00:00,4.620236883163452
2021-03-28 15:00:00,4.152228926499685
2021-03-28 16:00:00,3.043482048034668
2021-03-28 17:00:00,4.391082581837972
2021-03-28 18:00:00,7.6426119855244945
2021-03-28 19:00:00,11.341138737996419
2021-03-28 20:00:00,15.722007972717286
2021-03-28 21:00:00,17.847530362447102
2021-03-28 22:00:00,20.645397431691485
2021-03-28 23:00:00,20.88176740773519
2021-03-29 00:00:00,22.28731892903646
2021-03-29 01:00:00,24.624405890146893
2021-03-29 02:00:00,25.945531547546388
2021-03-29 03:00:00,22.43803276824951
2021-03-29 04:00:00,24.695779296874996
2021-03-29 05:00:00,25.870785690307617
2021-03-29 06:00:00,23.46357560221354
2021-03-29 07:00:00,22.363278106689457
2021-03-29 08:00:00,19.888519847869873
2021-03-29 09:00:00,15.659536530494691
2021-03-29 10:00:00,11.917106232086818
2021-03-29 11:00:00,9.398038017908732
2021-03-29 12:00:00,9.763368868668874
2021-03-29 13:00:00,11.243505570729575
2021-03-29 14:00:00,10.383886297106741
2021-03-29 15:00:00,10.441866623481115
2021-03-29 16:00:00,9.353089605967202
2021-03-29 17:00:00,13.428795317331948
2021-03-29 18:00:00,14.981844305674237
2021-03-29 19:00:00,15.614882481892906
2021-03-29 20:00:00,15.214690653483075
2021-03-29 21:00:00,17.8186789449056
2021-03-29 22:00:00,19.700882202148435
2021-03-29 23:00:00,21.165115211486814
2021-03-30 00:00:00,21.920912399291993
2021-03-30 01:00:00,24.210221298217775
2021-03-30 02:00:00,24.631554148356123
2021-03-30 03:00:00,27.919128458658854
2021-03-30 04:00:00,26.741619791666665
2021-03-30 05:00:00,29.39778724161784
2021-03-30 06:00:00,30.716340606689453
2021-03-30 07:00:00,26.546069498697914
2021-03-30 08:00:00,18.49107568359375
2021-03-30 09:00:00,10.167735538482667
2021-03-30 10:00:00,8.28596679274241
2021-03-30 11:00:00,6.468566286087036
2021-03-30 12:00:00,7.328986180623373
2021-03-30 13:00:00,5.934440267880758
2021-03-30 14:00:00,7.380325890858968
2021-03-30 15:00:00,6.387923388640086
2021-03-30 16:00:00,4.690829689025879
2021-03-30 17:00:00,5.497263470967611
2021-03-30 18:00:00,10.331188789367676
2021-03-30 19:00:00,14.127849310557046
2021-03-30 20:00:00,15.96956458155314
2021-03-30 21:00:00,18.370518437703453
2021-03-30 22:00:00,20.817868874867756
2021-03-30 23:00:00,20.486630343119305
2021-03-31 00:00:00,22.814578470865882
2021-03-31 01:00:00,23.46871592203776
2021-03-31 02:00:00,24.869379618326825
2021-03-31 03:00:00,27.181972951253258
2021-03-31 04:00:00,27.31032356770833
2021-03-31 05:00:00,30.966716288248698
2021-03-31 06:00:00,27.990689870198565
2021-03-31 07:00:00,24.201753389994305
2021-03-31 08:00:00,20.951639640808107
2021-03-31 09:00:00,13.312251766204835
2021-03-31 10:00:00,8.141504507700603
2021-03-31 11:00:00,5.723759492238363
2021-03-31 12:00:00,6.3961121953328455
2021-03-31 13:00:00,4.163207331021626
2021-03-31 14:00:00,2.3636802686055502
2021-03-31 15:00:00,2.733841153462728
2021-03-31 16:00:00,3.1628398234446844
2021-03-31 17:00:00,3.778423296610514
2021-03-31 18:00:00,5.811559279441834
2021-03-31 19:00:00,10.501329418182372
2021-03-31 20:00:00,13.481652469635009
2021-03-31 21:00:00,16.681740191141763
2021-03-31 22:00:00,19.076948364257813
2021-03-31 23:00:00,21.53471923764547
2021-04-01 00:00:00,25.00232174682617
2021-04-01 01:00:00,27.81223003133138
2021-04-01 02:00:00,29.578682434082033
2021-04-01 03:00:00,30.645434397379557
2021-04-01 04:00:00,31.269790140787762
2021-04-01 05:00:00,30.054465372721353
2021-04-01 06:00:00,23.986797200520833
2021-04-01 07:00:00,27.542293914794925
2021-04-01 08:00:00,16.33744643656413
2021-04-01 09:00:00,6.56614902963241
2021-04-01 10:00:00,4.197028231302897
2021-04-01 11:00:00,3.129725699106852
2021-04-01 12:00:00,2.5994720547993975
2021-04-01 13:00:00,2.406578767140706
2021-04-01 14:00:00,0.9631904602050781
2021-04-01 15:00:00,0.5599897104899088
2021-04-01 16:00:00,0.8898022969563801
2021-04-01 17:00:00,1.3929600550333658
2021-04-01 18:00:00,3.2730927073160805
2021-04-01 19:00:00,4.944072834014893
2021-04-01 20:00:00,6.050536824544271
2021-04-01 21:00:00,8.865470650990805
2021-04-01 22:00:00,15.063240041097005
2021-04-01 23:00:00,16.777517481486
2021-04-02 00:00:00,21.041985811869303
2021-04-02 01:00:00,24.690827532450356
2021-04-02 02:00:00,25.277894805908204
2021-04-02 03:00:00,28.968758310953774
2021-04-02 04:00:00,29.601460764567058
2021-04-02 05:00:00,28.65033488972982
2021-04-02 06:00:00,27.59999578857422
2021-04-02 07:00:00,22.384226422627766
2021-04-02 08:00:00,10.731819604237874
2021-04-02 09:00:00,4.9206615193684895
2021-04-02 10:00:00,2.444455729802449
2021-04-02 11:00:00,1.3362568345069885
2021-04-02 12:00:00,0.793700314839681
2021-04-02 13:00:00,0.4395715503692627
2021-04-02 14:00:00,0.2435269953409831
2021-04-02 15:00:00,0.053137868245442706
2021-04-02 16:00:00,0.3973429368336996
2021-04-02 17:00:00,0.4090724805196126
2021-04-02 18:00:00,1.0494156010945639
2021-04-02 19:00:00,3.5233685111999513
2021-04-02 20:00:00,4.62414013226827
2021-04-02 21:00:00,7.0540257161458335
2021-04-02 22:00:00,9.99586585998535
2021-04-02 23:00:00,13.426394872029622
2021-04-03 00:00:00,14.454401003519692
2021-04-03 01:00:00,16.335237213134768
2021-04-03 02:00:00,21.17549228668213
2021-04-03 03:00:00,23.797289211273196
2021-04-03 04:00:00,27.685855224609377
2021-04-03 05:00:00,27.0284213663737
2021-04-03 06:00:00,28.81229240926107
2021-04-03 07:00:00,20.474030601501465
2021-04-03 08:00:00,12.099644391377767
2021-04-03 09:00:00,5.0854584490458175
2021-04-03 10:00:00,2.7110627523263293
2021-04-03 11:00:00,2.6695931104024253
2021-04-03 12:00:00,1.7316896158854167
2021-04-03 13:00:00,1.8416122169494629
2021-04-03 14:00:00,1.8135070209503175
2021-04-03 15:00:00,1.5917419459025068
2021-04-03 16:00:00,1.4679682413736979
2021-04-03 17:00:00,2.715431786855062
2021-04-03 18:00:00,6.596740569194159
2021-04-03 19:00:00,8.91768570836385
2021-04-03 20:00:00,10.721165906270343
2021-04-03 21:00:00,13.02580369567871
2021-04-03 22:00:00,15.12142748514811
2021-04-03 23:00:00,17.89901376215617
2021-04-04 00:00:00,19.93524940999349
2021-04-04 01:00:00,22.010510350545246
2021-04-04 02:00:00,21.7702127717336
2021-04-04 03:00:00,24.260491475423176
2021-04-04 04:00:00,24.654254206339516
2021-04-04 05:00:00,23.92757214864095
2021-04-04 06:00:00,21.15016131591797
2021-04-04 07:00:00,20.195448435465494
2021-04-04 08:00:00,16.42686968485514
2021-04-04 09:00:00,11.341019169489542
2021-04-04 10:00:00,9.539347359975178
2021-04-04 11:00:00,7.233382439613342
2021-04-04 12:00:00,4.3681588028272
2021-04-04 13:00:00,3.9308607559204107
2021-04-04 14:00:00,3.4939879837036134
2021-04-04 15:00:00,3.9810788116455074
2021-04-04 16:00:00,3.4035404685338335
2021-04-04 17:00:00,4.14383321126302
2021-04-04 18:00:00,6.543806776682535
2021-04-04 19:00:00,9.859154281616211
2021-04-04 20:00:00,11.362549736022949
2021-04-04 21:00:00,12.520549486796062
2021-04-04 22:00:00,13.804189891815184
2021-04-04 23:00:00,16.18647620900472
2021-04-05 00:00:00,19.05543058268229
2021-04-05 01:00:00,21.303523508707684
2021-04-05 02:00:00,23.63916539510091
2021-04-05 03:00:00,24.350082504272457
2021-04-05 04:00:00,27.90983276367188
2021-04-05 05:00:00,30.280115356445314
2021-04-05 06:00:00,28.32330217488607
2021-04-05 07:00:00,21.89640176963806
2021-04-05 08:00:00,17.10488008117676
2021-04-05 09:00:00,8.173346570332845
2021-04-05 10:00:00,4.462219780921936
2021-04-05 11:00:00,2.6218794631958007
2021-04-05 12:00:00,3.0613646519978843
2021-04-05 13:00:00,3.519265007019043
2021-04-05 14:00:00,3.4753050562540686
2021-04-05 15:00:00,4.334875714619955
2021-04-05 16:00:00,6.919949638366699
2021-04-05 17:00:00,7.490764470328887
2021-04-05 18:00:00,11.349496157328286
2021-04-05 19:00:00,17.321703425089517
2021-04-05 20:00:00,18.827984463532765
2021-04-05 21:00:00,20.01846561431885
2021-04-05 22:00:00,21.210773436864216
2021-04-05 23:00:00,19.32520112991333
2021-04-06 00:00:00,21.233182004292807
2021-04-06 01:00:00,22.56753416951497
2021-04-06 02:00:00,23.213361409505204
2021-04-06 03:00:00,21.352666132609052
2021-04-06 04:00:00,24.514060780843103
2021-04-06 05:00:00,26.529625600179035
2021-04-06 06:00:00,24.152750630696616
2021-04-06 07:00:00,22.267151189168295
2021-04-06 08:00:00,12.434406536102294
2021-04-06 09:00:00,8.053103968302409
2021-04-06 10:00:00,6.061392218589782
2021-04-06 11:00:00,3.973896542867025
2021-04-06 12:00:00,3.6858903605143225
2021-04-06 13:00:00,3.175203656196594
2021-04-06 14:00:00,1.7297410176595054
2021-04-06 15:00:00,0.7667497946421304
2021-04-06 16:00:00,1.1047851613362631
2021-04-06 17:00:00,1.3162110468546548
2021-04-06 18:00:00,2.2009834238688155
2021-04-06 19:00:00,3.767259245554606
2021-04-06 20:00:00,6.283871526082356
2021-04-06 21:00:00,8.29725317064921
2021-04-06 22:00:00,13.658176753997804
2021-04-06 23:00:00,14.834919326782227
2021-04-07 00:00:00,18.036931879679365
2021-04-07 01:00:00,19.331077138264973
2021-04-07 02:00:00,26.283516723632815
2021-04-07 03:00:00,24.146357147216797
2021-04-07 04:00:00,27.567156626383465
2021-04-07 05:00:00,22.25067019144694
2021-04-07 06:00:00,15.172014300664266
2021-04-07 07:00:00,11.489525508880615
2021-04-07 08:00:00,6.2838144276936845
2021-04-07 09:00:00,2.8173248322804767
2021-04-07 10:00:00,1.408799644470215
2021-04-07 11:00:00,1.2354430624643962
2021-04-07 12:00:00,0.6826609446207682
2021-04-07 13:00:00,0.46731031290690106
2021-04-07 14:00:00,0.19362541325887045
2021-04-07 15:00:00,0.08196260706583659
2021-04-07 16:00:00,0.208175386428833
2021-04-07 17:00:00,0.3963896064758301
2021-04-07 18:00:00,0.6921507415771484
2021-04-07 19:00:00,2.3352365811665856
2021-04-07 20:00:00,4.871113474527995
2021-04-07 21:00:00,6.494843946139018
2021-04-07 22:00:00,9.428462589263916
2021-04-07 23:00:00,12.209447799682618
2021-04-08 00:00:00,14.048919301350914
2021-04-08 01:00:00,15.063185600916546
2021-04-08 02:00:00,16.638481455485028
2021-04-08 03:00:00,19.22068743387858
2021-04-08 04:00:00,23.304057337443034
2021-04-08 05:00:00,21.24672509813309
2021-04-08 06:00:00,21.79812936401367
2021-04-08 07:00:00,17.22899042256673
2021-04-08 08:00:00,12.684943448384603
2021-04-08 09:00:00,6.673845070521036
2021-04-08 10:00:00,3.851677586873372
2021-04-08 11:00:00,2.7418769391377764
2021-04-08 12:00:00,2.954571104208628
2021-04-08 13:00:00,2.540832285483678
2021-04-08 14:00:00,1.5992536799112953
2021-04-08 15:00:00,1.1458217144012453
2021-04-08 16:00:00,2.4272415275573733
2021-04-08 17:00:00,2.1528358268737797
