datetime,p05_heat_kW,p50_heat_kW,p95_heat_kW
2021-03-23 17:00:00,0.0,2.023802164713542,23.196535677083332
2021-03-23 18:00:00,0.0,2.3648254801432294,24.236842350260417
2021-03-23 19:00:00,0.0,3.0092507324218745,25.807508919270834
2021-03-23 20:00:00,0.0,4.571645141601563,28.17455387369792
2021-03-23 21:00:00,0.0,7.1278194986979155,30.293774251302082
2021-03-23 22:00:00,0.0,7.979337239583334,31.251424967447914
2021-03-23 23:00:00,0.0,8.619333089192708,32.05140120442708
2021-03-24 00:00:00,0.0,9.39579288736979,32.792685677083334
2021-03-24 01:00:00,0.050121332804361984,10.438432454427083,33.266487825520834
2021-03-24 02:00:00,1.4926333048502605,11.588544596354165,33.96147135416667
2021-03-24 03:00:00,1.9942346964518234,12.109712565104168,34.71533548177083
2021-03-24 04:00:00,2.479368416341146,12.42041650390625,35.024691796875004
2021-03-24 05:00:00,2.6594633056640626,12.45409326171875,35.02413899739583
2021-03-24 06:00:00,0.519739362080892,10.211317871093751,32.47614283854167
2021-03-24 07:00:00,0.5194038024902344,9.981031901041668,32.26772379557292
2021-03-24 08:00:00,0.0,8.424774495442708,31.27658017578125
2021-03-24 09:00:00,0.0,6.647875976562499,29.630494661458332
2021-03-24 10:00:00,0.0,5.278793782552084,27.395065169270833
2021-03-24 11:00:00,0.0,4.577002807617188,26.221811263020836
2021-03-24 12:00:00,0.0,5.339443481445312,25.320501692708334
2021-03-24 13:00:00,0.0,5.038975870768229,25.383257291666666
2021-03-24 14:00:00,0.028047930018107098,6.118420003255208,25.32450390625
2021-03-24 15:00:00,0.0,4.855125488281249,24.991577897135418
2021-03-24 16:00:00,0.0,5.060778076171875,25.313174381510418
2021-03-24 17:00:00,0.0,4.018896443684896,25.344820149739583
2021-03-24 18:00:00,0.0,7.161852701822917,27.294546354166663
2021-03-24 19:00:00,0.5044865657806396,9.161936604817708,29.272738867187503
2021-03-24 20:00:00,2.774266221110026,11.326097167968749,30.664061328125
2021-03-24 21:00:00,7.19023078104655,16.095755533854167,32.281416015625
2021-03-24 22:00:00,11.28306765950521,20.604561848958333,32.74072373046875
2021-03-24 23:00:00,12.283819864908855,22.764401692708333,33.5810853515625
2021-03-25 00:00:00,12.576242643229168,24.032774088541668,33.9683634765625
2021-03-25 01:00:00,12.445131542968753,22.580342447916664,34.22658020833334
2021-03-25 02:00:00,12.505779899088543,23.020373697916668,34.108495963541664
2021-03-25 03:00:00,12.630135522460938,23.269176106770836,34.535151888020835
2021-03-25 04:00:00,12.819325520833333,25.233649739583335,34.4645578125
2021-03-25 05:00:00,12.451412044270834,24.46450423177083,34.1330515625
2021-03-25 06:00:00,10.169684969075522,22.33482845052083,31.60144619140625
2021-03-25 07:00:00,10.226550382486979,22.16524381510417,31.62477180989583
2021-03-25 08:00:00,7.303122762044271,19.01830013020833,29.776194401041668
2021-03-25 09:00:00,3.6515612937927244,15.0263662109375,25.700564908854165
2021-03-25 10:00:00,1.7325684336344405,12.644019694010417,21.210931966145832
2021-03-25 11:00:00,0.0,11.467060384114586,17.49514697265625
2021-03-25 12:00:00,0.0,9.740322102864583,16.12939189453125
2021-03-25 13:00:00,0.0,10.027440592447915,14.817546630859377
2021-03-25 14:00:00,0.0,8.368217936197915,12.386358951822917
2021-03-25 15:00:00,0.0,7.745585286458333,10.898286507161457
2021-03-25 16:00:00,0.0,7.736095784505208,10.022298583984377
2021-03-25 17:00:00,0.0,9.762410970052082,12.278343945312502
2021-03-25 18:00:00,0.8844699259440104,13.787974934895832,16.617400195312502
2021-03-25 19:00:00,2.5408070368448894,15.927937662760417,18.47327666015625
2021-03-25 20:00:00,5.157489778645834,18.538677083333333,21.2305974609375
2021-03-25 21:00:00,6.6963494059244795,19.481395182291667,22.985680143229164
2021-03-25 22:00:00,7.988812133789063,21.673759765625,24.40902819010417
2021-03-25 23:00:00,9.340161604817707,23.36620865885417,25.959759960937504
2021-03-26 00:00:00,10.36846494140625,25.345356445312504,26.903054003906252
2021-03-26 01:00:00,10.781667936197916,25.936234374999998,27.806020442708338
2021-03-26 02:00:00,11.528113736979165,26.116142578125,28.921105240885417
2021-03-26 03:00:00,12.224252734375,27.079210286458334,29.930071907552083
2021-03-26 04:00:00,12.810930517578125,28.637195963541668,30.803987988281254
2021-03-26 05:00:00,12.9208328125,27.237216471354166,31.337508170572917
2021-03-26 06:00:00,10.071116951497396,24.480813151041666,28.733572721354165
2021-03-26 07:00:00,6.7769585042317715,22.602068033854167,25.0197716796875
2021-03-26 08:00:00,2.4893237726847333,17.333497721354163,20.091177376302085
2021-03-26 09:00:00,0.0,10.345491048177085,15.420976123046875
2021-03-26 10:00:00,0.0,7.440191569010416,12.249749853515626
2021-03-26 11:00:00,0.0,5.818402425130207,10.553439925130208
2021-03-26 12:00:00,0.0,4.647299926757812,9.680586783854167
2021-03-26 13:00:00,0.0,3.973746215820312,8.785924739583333
2021-03-26 14:00:00,0.0,1.7526086425781249,6.7666837483723965
2021-03-26 15:00:00,0.0,0.0,4.176223852539063
2021-03-26 16:00:00,0.0,0.0,3.525862813313802
2021-03-26 17:00:00,0.0,1.9281482950846354,6.4935357177734385
2021-03-26 18:00:00,0.0,5.905625854492188,11.10958673502604
2021-03-26 19:00:00,0.0,10.256864095052084,15.130055322265623
2021-03-26 20:00:00,2.9105020812988283,14.266174479166668,19.087652701822915
2021-03-26 21:00:00,3.022263532765707,14.672278808593749,20.436564778645835
2021-03-26 22:00:00,5.109397444661459,17.01286376953125,22.272264095052083
2021-03-26 23:00:00,6.773187666829427,18.782961588541667,24.40740035807292
2021-03-27 00:00:00,9.424217317708335,22.347521158854164,25.992133268229164
2021-03-27 01:00:00,10.155368009440105,22.792228190104165,27.057091373697915
2021-03-27 02:00:00,9.740100276692708,22.480966796875,28.265771028645833
2021-03-27 03:00:00,10.620691349283856,23.653912760416667,29.209507486979167
2021-03-27 04:00:00,10.429464339192709,23.68735514322917,29.84579449869792
2021-03-27 05:00:00,10.250147477213542,23.771708333333333,30.413134537760413
2021-03-27 06:00:00,6.266613244628905,20.0941083984375,28.063086425781247
2021-03-27 07:00:00,5.15598524576823,19.050299479166668,24.256992089843752
2021-03-27 08:00:00,1.705764728800456,16.030364746093753,19.342960546875
2021-03-27 09:00:00,0.0,10.76592333984375,13.471452408854168
2021-03-27 10:00:00,0.0,9.2842705078125,11.71515166015625
2021-03-27 11:00:00,0.0,7.538659098307291,9.712772607421876
2021-03-27 12:00:00,0.0,5.535052978515624,8.223530981445313
2021-03-27 13:00:00,0.0,3.131279337565104,6.749547558593751
2021-03-27 14:00:00,0.0,0.8805780856609344,4.416462972005208
2021-03-27 15:00:00,0.0,0.08279057312011719,3.4167418538411463
2021-03-27 16:00:00,0.0,0.5891030960083008,3.9888877360026043
2021-03-27 17:00:00,0.0,2.0187201131184893,4.925837589518229
2021-03-27 18:00:00,0.0,5.31955419921875,8.864381013997397
2021-03-27 19:00:00,0.0,10.594667805989584,14.487597216796875
2021-03-27 20:00:00,2.1767974365234375,14.017170735677084,17.81395393880208
2021-03-27 21:00:00,2.8319755106608078,15.019777994791667,18.77396263020833
2021-03-27 22:00:00,4.766158922831218,16.912231282552085,21.072666699218754
2021-03-27 23:00:00,7.392388765462241,19.4681806640625,24.3474388671875
2021-03-28 00:00:00,9.347592708333334,22.428736653645835,26.30581044921875
2021-03-28 01:00:00,10.209298413085937,22.936776692708335,27.677738997395835
2021-03-28 02:00:00,11.72057783203125,25.197066731770832,29.508091666666665
2021-03-28 03:00:00,11.245573624674478,24.7251025390625,30.74605022786459
2021-03-28 04:00:00,11.52092880045573,25.255236979166668,32.224625748697925
2021-03-28 05:00:00,11.790819254557292,25.890104166666667,33.169388769531245
2021-03-28 06:00:00,9.813076790364583,24.592811523437497,30.136057389322914
2021-03-28 07:00:00,7.343048844401042,23.2335869140625,25.853325748697916
2021-03-28 08:00:00,1.934481103515625,16.06927522786458,20.790489062499997
2021-03-28 09:00:00,0.0,9.723185221354168,15.711100211588542
2021-03-28 10:00:00,0.0,6.195953043619792,13.495122916666666
2021-03-28 11:00:00,0.0,4.478756103515625,11.827665934244791
2021-03-28 12:00:00,0.0,2.7189041951497392,10.09791015625
2021-03-28 13:00:00,0.0,1.4112990214029948,8.934019303385417
2021-03-28 14:00:00,0.0,0.5529234517415365,7.453719376627604
2021-03-28 15:00:00,0.0,0.25093005879720054,6.047779622395834
2021-03-28 16:00:00,0.0,0.0,8.337263997395834
2021-03-28 17:00:00,0.0,0.35320920817057294,11.213651318359375
2021-03-28 18:00:00,0.0,4.1526806640625,14.338691796875
2021-03-28 19:00:00,0.0,7.52605126953125,17.014522347005208
2021-03-28 20:00:00,0.0,11.4699375,20.712555403645833
2021-03-28 21:00:00,1.33266000773112,13.352175455729167,22.870080794270834
2021-03-28 22:00:00,3.4013513793945314,15.619376139322917,24.553753255208335
2021-03-28 23:00:00,3.690854988606771,15.91333447265625,26.57779072265625
2021-03-29 00:00:00,4.699217477416993,17.04118098958333,28.4239166015625
2021-03-29 01:00:00,6.3160737731933585,18.8555205078125,29.003079361979168
2021-03-29 02:00:00,7.184271423339843,19.890032226562504,29.87422099609375
2021-03-29 03:00:00,4.6819929466247565,17.223855794270833,31.003465039062498
2021-03-29 04:00:00,6.269099790445964,18.946730143229164,31.574253710937498
2021-03-29 05:00:00,7.055638745117188,19.852329752604167,32.438037369791665
2021-03-29 06:00:00,4.436661738077799,17.462763671875,30.149244954427086
2021-03-29 07:00:00,3.430276792589823,16.44007991536458,26.346645182291667
2021-03-29 08:00:00,1.8583830729166668,14.459786946614582,21.2457314453125
2021-03-29 09:00:00,0.0,11.132709147135417,15.742448714192708
2021-03-29 10:00:00,0.0,7.4419868977864585,11.570160416666669
2021-03-29 11:00:00,0.0,4.887650553385416,9.287844726562499
2021-03-29 12:00:00,0.0,5.653644734700521,12.665126041666667
2021-03-29 13:00:00,0.0,7.49626611328125,14.723085026041668
2021-03-29 14:00:00,0.0,7.115385091145834,13.312983333333332
2021-03-29 15:00:00,0.0,6.495703043619793,9.793926253255208
2021-03-29 16:00:00,0.0,5.802776326497396,10.07436599934896
2021-03-29 17:00:00,0.0,9.373022379557291,15.4924734375
2021-03-29 18:00:00,0.18342949523925783,10.586946126302083,18.05275677083333
2021-03-29 19:00:00,0.6951571172078451,11.0116689453125,19.501041243489585
2021-03-29 20:00:00,0.25637061971028646,9.832126383463542,18.928741927083333
2021-03-29 21:00:00,1.9906734334309897,12.577634765625,21.734178776041666
2021-03-29 22:00:00,3.654720585123698,14.424781250000002,24.80397958984375
2021-03-29 23:00:00,5.072305696614584,15.754887695312501,26.693543489583334
2021-03-30 00:00:00,5.691686285400392,16.362166503906252,28.027215592447916
2021-03-30 01:00:00,7.149147408040365,18.010083658854168,29.955053971354165
2021-03-30 02:00:00,7.4802322184244785,18.352748046875,31.92170068359375
2021-03-30 03:00:00,9.795538826497395,20.881189127604166,33.69423274739583
2021-03-30 04:00:00,8.804371354166667,19.921802408854163,35.19594739583333
2021-03-30 05:00:00,10.548605558268228,21.910432291666666,36.350666601562494
2021-03-30 06:00:00,10.168855989583335,22.19545735677083,33.4637474609375
2021-03-30 07:00:00,7.2901383382161455,18.8274384765625,30.80321767578125
2021-03-30 08:00:00,1.5194523274739586,12.093308919270832,26.272683333333333
2021-03-30 09:00:00,0.0,5.222558471679688,20.61464697265625
2021-03-30 10:00:00,0.0,3.0162613220214842,16.14089191080729
2021-03-30 11:00:00,0.0,1.2142945404052734,14.004076253255208
2021-03-30 12:00:00,0.0,2.074599416097005,12.851207633463542
2021-03-30 13:00:00,0.0,1.194694871266683,10.705180208333333
2021-03-30 14:00:00,0.0,2.4201707967122394,9.296724243164062
2021-03-30 15:00:00,0.0,1.3944451090494794,9.27028582356771
2021-03-30 16:00:00,0.0,0.19053282674153646,11.36305870768229
2021-03-30 17:00:00,0.0,0.8043635152180989,13.4043283203125
2021-03-30 18:00:00,0.0,5.973929931640626,16.771977848307294
2021-03-30 19:00:00,0.4766135620117188,8.989654541015625,18.568181705729167
2021-03-30 20:00:00,1.9930335510253907,10.737015625,20.57313444010417
2021-03-30 21:00:00,3.570217435709636,12.712847005208332,22.567695833333328
2021-03-30 22:00:00,5.757794009399414,14.920442382812501,26.07775120442708
2021-03-30 23:00:00,5.697634729003907,14.818921061197916,28.125210188802086
2021-03-31 00:00:00,7.369853584798177,16.59808544921875,29.62538701171875
2021-03-31 01:00:00,7.78046855061849,17.09440478515625,30.772823209635416
2021-03-31 02:00:00,8.796436385091145,18.206470703125,31.609231640625
2021-03-31 03:00:00,10.409204475911459,19.997271809895835,32.82956754557292
2021-03-31 04:00:00,10.258678434244793,20.027820638020835,34.142760807291666
2021-03-31 05:00:00,12.7589177734375,22.8171484375,35.02006666666667
2021-03-31 06:00:00,9.454363313802084,19.925954427083333,32.4436349609375
2021-03-31 07:00:00,6.627321588134766,16.9925947265625,30.789038281250004
2021-03-31 08:00:00,4.7468150538126626,14.827010579427082,28.0869029296875
2021-03-31 09:00:00,0.24189058990478515,9.196242757161459,23.1436904296875
2021-03-31 10:00:00,0.0,4.248215942382813,19.5758564453125
2021-03-31 11:00:00,0.0,2.495220662434896,20.393108365885418
2021-03-31 12:00:00,0.0,3.0852901611328125,20.85593043619792
2021-03-31 13:00:00,0.0,0.48163969421386715,17.801458365885416
2021-03-31 14:00:00,0.0,0.1290160115559896,15.620239534505208
2021-03-31 15:00:00,0.0,0.16562320963541668,16.164514127604168
2021-03-31 16:00:00,0.0,1.1237876383463543,18.162928645833333
2021-03-31 17:00:00,0.0,1.433180948893229,18.865191666666668
2021-03-31 18:00:00,0.0,2.572950703938802,20.311019303385415
2021-03-31 19:00:00,0.0,6.368855387369791,21.7897875
2021-03-31 20:00:00,0.40468619028727215,8.535414550781251,23.722250553385415
2021-03-31 21:00:00,3.2535421875000003,11.516081217447917,26.114938476562497
2021-03-31 22:00:00,5.222859429931642,13.64793603515625,28.665908007812497
2021-03-31 23:00:00,7.031861724853516,15.615751627604165,31.048851692708336
2021-04-01 00:00:00,9.418413354492188,18.327031249999997,33.135485807291666
2021-04-01 01:00:00,11.17857902018229,20.453864908854165,34.41493053385417
2021-04-01 02:00:00,12.26442403157552,21.870735677083335,35.18815364583334
2021-04-01 03:00:00,12.79769826660156,22.733587890625,36.491869270833334
2021-04-01 04:00:00,13.05809197591146,23.282482747395832,37.569535742187504
2021-04-01 05:00:00,11.903943424479166,22.366020182291663,38.28250397135417
2021-04-01 06:00:00,6.160700640869141,16.927347981770833,35.67116614583333
2021-04-01 07:00:00,8.55389659016927,19.285563151041664,30.948188216145834
2021-04-01 08:00:00,1.3236309488932292,10.798709309895834,24.390889322916667
2021-04-01 09:00:00,0.0,1.748523597717285,18.552606933593754
2021-04-01 10:00:00,0.0,0.0,14.796210498046877
2021-04-01 11:00:00,0.0,0.0,12.433442757161458
2021-04-01 12:00:00,0.0,0.0,11.707546940104168
2021-04-01 13:00:00,0.0,0.0,10.217963411458333
2021-04-01 14:00:00,0.0,0.0,8.851699007161459
2021-04-01 15:00:00,0.0,0.0,6.419955932617187
2021-04-01 16:00:00,0.0,0.0,5.530791943359375
2021-04-01 17:00:00,0.0,0.0,5.881398209635417
2021-04-01 18:00:00,0.0,0.0,9.650816178385417
2021-04-01 19:00:00,0.0,0.0,13.475254768880207
2021-04-01 20:00:00,0.0,0.8373081665039063,15.406549235026041
2021-04-01 21:00:00,0.0,3.1556048177083333,16.361264680989585
2021-04-01 22:00:00,1.5677155822753908,9.801141845703125,19.781722721354168
2021-04-01 23:00:00,3.1241707112630213,11.520930826822918,22.17663899739583
2021-04-02 00:00:00,6.313671402994792,15.090122721354167,24.994626953125003
2021-04-02 01:00:00,8.8191332804362,17.934582194010417,28.052889583333336
2021-04-02 02:00:00,9.062987963867187,18.439995768229164,29.896125520833333
2021-04-02 03:00:00,11.546913175455728,21.31043196614583,31.258247721354167
2021-04-02 04:00:00,11.786578059895835,21.845463216145838,32.69592711588541
2021-04-02 05:00:00,10.833803352864585,21.134680989583334,33.72551549479167
2021-04-02 06:00:00,8.62780067138672,19.501100911458334,30.664894140624998
2021-04-02 07:00:00,5.125817777506511,15.417231608072917,26.679581803385418
2021-04-02 08:00:00,0.0,5.527428873697916,20.54980439453125
2021-04-02 09:00:00,0.0,0.022779808998107914,15.095364550781252
2021-04-02 10:00:00,0.0,0.0,11.49649716796875
2021-04-02 11:00:00,0.0,0.0,8.375008968098959
2021-04-02 12:00:00,0.0,0.0,7.23885791829427
2021-04-02 13:00:00,0.0,0.0,4.350534916178385
2021-04-02 14:00:00,0.0,0.0,3.341463346354167
2021-04-02 15:00:00,0.0,0.0,3.605834167480469
2021-04-02 16:00:00,0.0,0.0,5.452672281901043
2021-04-02 17:00:00,0.0,0.0,4.902971305338542
2021-04-02 18:00:00,0.0,0.0,7.582457958984375
2021-04-02 19:00:00,0.0,0.07923143005371093,13.695469482421876
2021-04-02 20:00:00,0.0,0.8666180623372396,15.66866544596354
2021-04-02 21:00:00,0.0,1.8910390625,17.830632421875002
2021-04-02 22:00:00,0.0,5.214038533528646,21.577978971354167
2021-04-02 23:00:00,0.2224900115966797,9.166367919921875,24.321063248697914
2021-04-03 00:00:00,0.19133008117675782,9.889095052083334,26.280621289062502
2021-04-03 01:00:00,0.8641551050821941,11.44154052734375,28.652116471354166
2021-04-03 02:00:00,6.549594061279297,15.206569661458335,30.163155533854166
2021-04-03 03:00:00,8.331846474202475,16.83539208984375,31.52460439453125
2021-04-03 04:00:00,10.851727929687499,19.804957031249998,32.48501406249999
2021-04-03 05:00:00,10.17423867594401,19.411900065104163,33.20186826171876
2021-04-03 06:00:00,9.93929189046224,19.981863606770833,30.142021354166666
2021-04-03 07:00:00,3.750601932779948,13.286337727864582,26.38078310546875
2021-04-03 08:00:00,0.0,6.095920654296874,19.97996373697917
2021-04-03 09:00:00,0.0,0.0,13.805662044270832
2021-04-03 10:00:00,0.0,0.0,11.009585644531251
2021-04-03 11:00:00,0.0,0.0,9.405253271484375
2021-04-03 12:00:00,0.0,0.0,8.69338017578125
2021-04-03 13:00:00,0.0,0.0,8.111000276692709
2021-04-03 14:00:00,0.0,0.0,8.267964339192709
2021-04-03 15:00:00,0.0,0.0,9.435687939453125
2021-04-03 16:00:00,0.0,0.0,10.090315315755209
2021-04-03 17:00:00,0.0,0.0,13.014801774088541
2021-04-03 18:00:00,0.0,1.1979931030273436,16.576963509114584
2021-04-03 19:00:00,0.0,3.333216796875,18.36831549479167
2021-04-03 20:00:00,0.0,5.871870035807293,21.56634921875
2021-04-03 21:00:00,0.0,8.802284586588542,25.196414518229165
2021-04-03 22:00:00,0.14085731099446616,10.574336751302084,27.46953046875
2021-04-03 23:00:00,2.1582956685384116,12.965849772135417,30.307576920572917
2021-04-04 00:00:00,3.8403032552083336,14.685134602864583,32.16120673828125
2021-04-04 01:00:00,6.261922658284505,16.41425634765625,33.15674046223958
2021-04-04 02:00:00,4.61160692545573,16.200353027343752,34.86825937500001
2021-04-04 03:00:00,7.118447043863933,18.1435703125,36.41137493489583
2021-04-04 04:00:00,7.382270709228515,18.433146484375,36.974453125
2021-04-04 05:00:00,6.598333210245768,17.856268554687503,36.87309641927084
2021-04-04 06:00:00,3.3056101196289065,14.978453776041668,34.430298763020836
2021-04-04 07:00:00,2.960362817382812,14.224876139322916,33.4964607421875
2021-04-04 08:00:00,0.8444660853385925,11.527426432291666,30.80507340494792
2021-04-04 09:00:00,0.0,7.469940348307292,27.154156412760415
2021-04-04 10:00:00,0.0,6.325513183593751,25.665385546875
2021-04-04 11:00:00,0.0,3.7809973551432288,22.832050585937502
2021-04-04 12:00:00,0.0,1.1768240559895833,20.912931770833335
2021-04-04 13:00:00,0.0,1.2196592610677084,20.821597526041668
2021-04-04 14:00:00,0.0,1.166150405883789,20.45116865234375
2021-04-04 15:00:00,0.0,1.5200954589843751,20.876525423177082
2021-04-04 16:00:00,0.0,1.1019908447265625,19.738000065104167
2021-04-04 17:00:00,0.0,1.514126993815104,20.241618587239586
2021-04-04 18:00:00,0.0,3.409472595214844,21.78188916015625
2021-04-04 19:00:00,0.0,6.482017659505209,24.66859602864583
2021-04-04 20:00:00,0.0,7.506378580729167,26.22260029296875
2021-04-04 21:00:00,0.0,8.924729736328125,27.30525944010417
2021-04-04 22:00:00,0.34167871398925787,10.332553873697915,28.810953352864583
2021-04-04 23:00:00,1.8580714701334635,12.353840169270832,31.072259798177086
2021-04-05 00:00:00,4.325294954427084,14.57312744140625,32.957297688802086
2021-04-05 01:00:00,5.508459806315105,16.273988444010413,35.342703125
2021-04-05 02:00:00,7.722317887369791,17.848260904947917,36.35272213541666
2021-04-05 03:00:00,7.985611989339194,18.174153483072917,36.849051757812504
2021-04-05 04:00:00,10.5200474609375,20.91935481770833,38.226801171875
2021-04-05 05:00:00,11.895485481770834,22.681868815104163,38.79790052083334
2021-04-05 06:00:00,9.368231481933593,20.56607291666667,35.82954055989583
2021-04-05 07:00:00,4.637487158203126,15.321941731770833,31.649360514322918
2021-04-05 08:00:00,0.73941301612854,10.858733886718749,26.395786653645832
2021-04-05 09:00:00,0.0,3.3886422932942706,22.035436555989584
2021-04-05 10:00:00,0.0,0.3118922526041667,18.72886376953125
2021-04-05 11:00:00,0.0,0.0,15.66575496419271
2021-04-05 12:00:00,0.0,0.08480722554524739,16.579813671874998
2021-04-05 13:00:00,0.0,0.0,14.66593806966146
2021-04-05 14:00:00,0.0,0.0,11.820733007812501
2021-04-05 15:00:00,0.0,0.0,9.331237125651041
2021-04-05 16:00:00,0.0,1.2546699727376303,8.089086612955729
2021-04-05 17:00:00,0.0,3.4421320190429685,8.673264005533854
2021-04-05 18:00:00,0.0,7.989521809895833,12.618931038411459
2021-04-05 19:00:00,1.1760524729410808,12.437410970052083,16.638028255208333
2021-04-05 20:00:00,3.2699196370442714,13.2100283203125,18.923462662760414
2021-04-05 21:00:00,3.785556276702881,13.708712727864583,20.883151790364582
2021-04-05 22:00:00,5.025306672159831,15.07341162109375,23.23425455729167
2021-04-05 23:00:00,3.996643273925782,13.902350260416664,25.276229329427085
2021-04-06 00:00:00,5.267792389933269,15.391998046874999,26.699918587239587
2021-04-06 01:00:00,6.1806697723388675,16.435095703125,28.947300813802084
2021-04-06 02:00:00,6.641880711873373,16.982522949218747,30.680099772135417
2021-04-06 03:00:00,5.239242818196615,15.575884602864583,31.620528548177084
2021-04-06 04:00:00,7.490721171061199,18.019248697916666,32.8439994140625
2021-04-06 05:00:00,8.717157255045572,19.502425781249997,33.107004980468744
2021-04-06 06:00:00,5.742066136678061,16.921789876302086,29.413016015625
2021-04-06 07:00:00,4.715150677490235,15.442834309895833,26.03711005859375
2021-04-06 08:00:00,0.0,6.555915730794271,19.802445279947918
2021-04-06 09:00:00,0.0,1.4471749471028645,14.842617496744792
2021-04-06 10:00:00,0.0,0.34069940185546876,12.300799169921875
2021-04-06 11:00:00,0.0,0.0,8.959932454427083
2021-04-06 12:00:00,0.0,0.0,8.607572802734374
2021-04-06 13:00:00,0.0,0.0,6.535316674804688
2021-04-06 14:00:00,0.0,0.0,4.982271280924479
2021-04-06 15:00:00,0.0,0.0,2.087247371419271
2021-04-06 16:00:00,0.0,0.0,1.60823034362793
2021-04-06 17:00:00,0.0,0.0,1.4003406616210938
2021-04-06 18:00:00,0.0,0.0,5.1588464436848955
2021-04-06 19:00:00,0.0,0.0,10.233085042317708
2021-04-06 20:00:00,0.0,1.2206482416788735,15.257559912109375
2021-04-06 21:00:00,0.0,3.827885213216146,17.83455517578125
2021-04-06 22:00:00,0.2730169576009115,8.463953125,20.413514257812498
2021-04-06 23:00:00,1.2123124877929687,9.741162109375,23.0192564453125
2021-04-07 00:00:00,3.566332393391927,12.512797688802085,24.566789225260415
2021-04-07 01:00:00,4.383978173828125,13.564214843749998,25.643112369791666
2021-04-07 02:00:00,9.143192181396484,18.881134114583332,26.144005761718752
2021-04-07 03:00:00,7.629254130045573,17.432866373697916,27.817937662760418
2021-04-07 04:00:00,9.96805721842448,20.094820638020835,28.849491438802083
2021-04-07 05:00:00,5.877609170023602,16.02665169270833,29.518758658854164
2021-04-07 06:00:00,0.2247998962402344,10.071796875,26.34518671875
2021-04-07 07:00:00,0.0,5.912036295572917,20.68203411458333
2021-04-07 08:00:00,0.0,1.0909190979003907,13.456428743489584
2021-04-07 09:00:00,0.0,0.0,8.034066438802082
2021-04-07 10:00:00,0.0,0.0,6.751952286783854
2021-04-07 11:00:00,0.0,0.0,5.822028556315104
2021-04-07 12:00:00,0.0,0.0,4.699436661783854
2021-04-07 13:00:00,0.0,0.0,3.1359581298828125
2021-04-07 14:00:00,0.0,0.0,2.35663559366862
2021-04-07 15:00:00,0.0,0.0,1.5453434631347658
2021-04-07 16:00:00,0.0,0.0,1.442290899149577
2021-04-07 17:00:00,0.0,0.0,4.176470247395835
2021-04-07 18:00:00,0.0,0.0,7.103498836263021
2021-04-07 19:00:00,0.0,0.0,12.596429899088541
2021-04-07 20:00:00,0.0,1.1629124348958333,15.91529248046875
2021-04-07 21:00:00,0.0,2.5892146809895835,18.928244661458336
2021-04-07 22:00:00,0.0,3.7628108723958333,21.473268326822918
2021-04-07 23:00:00,0.0,6.911850708007812,24.99799140625
2021-04-08 00:00:00,0.0,8.877858317057292,27.091312076822916
2021-04-08 01:00:00,0.0,9.835821533203125,28.383944075520834
2021-04-08 02:00:00,0.14900495452880858,11.237946207682292,29.09770673828125
2021-04-08 03:00:00,3.1730071126302084,13.467138834635417,29.965989029947917
2021-04-08 04:00:00,7.6972519897460945,16.304466145833334,30.78952347005208
2021-04-08 05:00:00,4.925732836914063,15.190060872395833,31.656319010416667
2021-04-08 06:00:00,5.146645556767782,14.38359814453125,28.923061751302082
2021-04-08 07:00:00,1.2407399892171227,11.3064814453125,27.950111718749998
2021-04-08 08:00:00,0.0,7.709783854166666,24.570262500000002
2021-04-08 09:00:00,0.0,2.324722900390625,20.398179654947917
2021-04-08 10:00:00,0.0,0.6477245890299479,16.495819840494793
2021-04-08 11:00:00,0.0,0.0,12.841870166015624
2021-04-08 12:00:00,0.0,0.0,11.604543994140625
2021-04-08 13:00:00,0.0,0.0,9.672504345703127
2021-04-08 14:00:00,0.0,0.0,7.3019581868489585
2021-04-08 15:00:00,0.0,0.0,4.875790348307292
2021-04-08 16:00:00,0.0,0.0,3.8291406087239586
2021-04-08 17:00:00,0.0,0.0,4.611263431803385
2021-04-08 18:00:00,0.0,0.0,8.087016707356772
2021-04-08 19:00:00,0.0,0.0,12.905363639322918
2021-04-08 20:00:00,0.0,1.4514418131510416,16.515255582682293
2021-04-08 21:00:00,0.0,4.955032877604166,21.16267529296875
2021-04-08 22:00:00,0.0,8.295915364583333,24.255378092447916
2021-04-08 23:00:00,1.097009310913086,10.803526204427083,26.353600618489583
2021-04-09 00:00:00,0.6829457458496094,10.658076985677084,26.689159147135413
2021-04-09 01:00:00,1.307432648722331,10.9250322265625,26.648916015625
2021-04-09 02:00:00,3.945030086263021,12.840550455729165,26.79943284505208
2021-04-09 03:00:00,4.532369596354167,13.619935872395835,27.32588287760417
2021-04-09 04:00:00,6.985461595662435,16.478855631510417,27.903631933593754
2021-04-09 05:00:00,7.995292604064941,17.825634440104167,28.39085231119792
2021-04-09 06:00:00,6.521846840413413,16.712666829427082,26.907941048177086
2021-04-09 07:00:00,0.7270334228515626,10.448717936197918,26.090128417968746
2021-04-09 08:00:00,0.0,9.25394921875,25.590002766927086
2021-04-09 09:00:00,0.0,5.435642944335938,24.02938649088542
2021-04-09 10:00:00,0.0,1.9048651529947918,20.4662919921875
2021-04-09 11:00:00,0.0,1.0443661092122396,18.6369470703125
2021-04-09 12:00:00,0.0,1.6272008666992186,19.719042285156252
