datetime,p05_heat_kW,p50_heat_kW,p95_heat_kW
2021-02-13 07:00:00,10.60644114189148,29.592463175455727,45.44582366129557
2021-02-13 08:00:00,9.82195143389702,28.600486816406253,42.998030725097664
2021-02-13 09:00:00,5.967123122151694,23.84764981079101,38.07415145263672
2021-02-13 10:00:00,4.353521574422096,21.053111775716147,35.98099132486979
2021-02-13 11:00:00,4.025217347033818,20.116542154947915,34.54247881876628
2021-02-13 12:00:00,3.5577358429908754,18.845496841430663,33.81824767252604
2021-02-13 13:00:00,2.4273235600252945,16.65743444315592,33.00829290364584
2021-02-13 14:00:00,2.0527175426522892,15.482644676208494,32.52578459879557
2021-02-13 15:00:00,3.904506559244792,17.609346578439077,28.997164864095055
2021-02-13 16:00:00,4.2632180274009706,19.175743998209636,30.271138728841148
2021-02-13 17:00:00,6.065415966169039,21.324692713419594,33.943934999593104
2021-02-13 18:00:00,6.6164856545766195,22.79320647684733,35.96666901245117
2021-02-13 19:00:00,12.677208760897319,30.41609242757162,39.38890327148438
2021-02-13 20:00:00,14.456159237925213,31.9968498433431,42.44055233561198
2021-02-13 21:00:00,16.490936249033613,34.48236521402995,43.87246884765625
2021-02-13 22:00:00,17.235964755503336,35.47185603841146,45.221891898600255
2021-02-13 23:00:00,19.884840280151366,38.57535689290365,46.40706531575521
2021-02-14 00:00:00,22.463907093811038,41.76952038574219,47.21520746663412
2021-02-14 01:00:00,22.415664789835613,42.13202642822266,47.81392990315756
2021-02-14 02:00:00,22.555728881835936,42.68664119466146,48.42488745117188
2021-02-14 03:00:00,23.387126487223306,43.676464029947915,48.64819670003254
2021-02-14 04:00:00,21.379868095588684,42.28446136474609,48.4043209757487
2021-02-14 05:00:00,21.34963237762451,42.55392472330729,48.35833793945312
2021-02-14 06:00:00,17.69385894826253,39.32008457438151,45.264314742024744
2021-02-14 07:00:00,14.94915276896159,36.61974662272136,44.2547633992513
2021-02-14 08:00:00,14.485599577331543,35.87281807454427,43.8311337117513
2021-02-14 09:00:00,9.393054199790953,28.964754455566407,41.79333338623047
2021-02-14 10:00:00,3.9295685333887738,20.487412943522134,36.68795846761068
2021-02-14 11:00:00,3.277610258102417,18.798541592915853,32.78799048868815
2021-02-14 12:00:00,2.5010115053812667,16.903509999593098,30.683856119791667
2021-02-14 13:00:00,2.1762454983234405,15.379210699001948,29.84475603434245
2021-02-14 14:00:00,1.2050435670852662,12.526719429651898,28.734208986409502
2021-02-14 15:00:00,0.684355130513509,9.720223676681517,27.682814451090493
2021-02-14 16:00:00,1.0472570470174154,10.658702871958415,29.55798505045573
2021-02-14 17:00:00,1.1943234577814739,12.881228537241618,33.920369222005206
2021-02-14 18:00:00,3.2282952033360797,18.475801355997724,37.229634381103516
2021-02-14 19:00:00,6.471525332641602,21.778989196777346,39.82022508138021
2021-02-14 20:00:00,8.771574056720734,25.67926927693685,43.19473671468099
2021-02-14 21:00:00,10.693934664710362,27.974015960693357,44.363835498046875
2021-02-14 22:00:00,12.151334777832032,29.521883117675777,45.550841524251304
2021-02-14 23:00:00,15.239956628163657,33.13846213785807,46.72813375651042
2021-02-15 00:00:00,19.366806574837366,38.04351763916016,47.16730536702474
2021-02-15 01:00:00,19.4611327360789,38.580376525878904,47.80936959228516
2021-02-15 02:00:00,18.731505656051635,38.170124959309895,48.54864493001302
2021-02-15 03:00:00,19.679562885284422,39.59662738037109,48.9828895711263
2021-02-15 04:00:00,21.03272632904053,41.53905916341145,49.19049054361979
2021-02-15 05:00:00,21.656401666259764,42.65710278320312,49.476799230957035
2021-02-15 06:00:00,19.932378121439616,41.41269732666015,46.84283873291016
2021-02-15 07:00:00,17.261267708587646,39.35310978190104,45.02764946695963
2021-02-15 08:00:00,13.80293565203349,35.30909094238281,43.786560896809895
2021-02-15 09:00:00,8.351513065369923,28.306214152018228,42.12140962320964
2021-02-15 10:00:00,5.220383165613811,23.40992521158854,41.98521403401693
2021-02-15 11:00:00,2.5200588249127067,18.175273829142256,40.20352467041016
2021-02-15 12:00:00,1.6866250525792439,14.917026963551837,39.90121200764974
2021-02-15 13:00:00,0.9425739378611248,13.184604405721029,40.203385729980475
2021-02-15 14:00:00,1.0991835129737855,13.14740544350942,40.31000115966797
2021-02-15 15:00:00,1.4504321520487466,14.481337888081868,41.984491210937506
2021-02-15 16:00:00,0.37258685970306393,13.42809680302938,42.477221370442706
2021-02-15 17:00:00,1.639796375401815,15.468987274169923,42.895643033854164
2021-02-15 18:00:00,3.640499053827922,17.844056930541996,41.59067508951823
2021-02-15 19:00:00,5.219797544987997,20.977103505452476,42.63118907470703
2021-02-15 20:00:00,5.998922047551472,22.774560808817547,43.592560689290366
2021-02-15 21:00:00,9.383773746935526,26.964631937662766,45.22771880696615
2021-02-15 22:00:00,9.404287933794658,26.898029561360676,46.080406062825524
2021-02-15 23:00:00,11.753251391092935,29.617777760823568,46.92888364664714
2021-02-16 00:00:00,13.677251052093505,32.0542197265625,47.15283970540366
2021-02-16 01:00:00,14.906513794581095,33.7631626180013,47.59542317708333
2021-02-16 02:00:00,18.352170886007944,37.84409844970703,47.81313542480469
2021-02-16 03:00:00,16.110052218691507,35.67025272623698,47.88580280761719
2021-02-16 04:00:00,12.18358329772949,31.464711161295575,47.851543428548176
2021-02-16 05:00:00,13.822165184020998,33.30564192708333,47.805003125000006
2021-02-16 06:00:00,11.04194756380717,30.74129451497396,45.00313411051432
2021-02-16 07:00:00,9.224527088165281,28.747826883951824,44.452021923828134
2021-02-16 08:00:00,7.492308353042604,26.44297340901693,43.37204274902344
2021-02-16 09:00:00,6.647980906486511,24.59868942260742,41.43195447184245
2021-02-16 10:00:00,6.9250835838536435,24.060944193522136,42.47334191080729
2021-02-16 11:00:00,4.857259349544844,21.628679814656575,41.34166236165365
2021-02-16 12:00:00,5.062269898521901,21.796226908365888,41.46824191080729
2021-02-16 13:00:00,6.4383075923919675,23.368526941935222,41.49893541666666
2021-02-16 14:00:00,6.713343077119191,23.637959060668944,41.54716454264323
2021-02-16 15:00:00,7.689711846669516,23.66735922241211,41.92010203857422
2021-02-16 16:00:00,6.305055266571045,22.447045684814455,42.309814634195966
2021-02-16 17:00:00,4.875651006348928,20.199059511820476,42.811864363606766
2021-02-16 18:00:00,4.920998553212484,20.663428311665854,43.643026102701825
2021-02-16 19:00:00,6.583588637797038,23.496727366129555,43.18961549072265
2021-02-16 20:00:00,7.806030757141113,24.643056193033853,44.875451265462246
2021-02-16 21:00:00,9.525612200800577,26.77181329345703,45.88152584228515
2021-02-16 22:00:00,9.349003330930074,26.38247987874349,46.77974331868489
2021-02-16 23:00:00,11.994613025283813,29.16964396158854,47.48059165039063
2021-02-17 00:00:00,12.393027545229593,29.522643615722654,47.9002544921875
2021-02-17 01:00:00,12.75623639418284,29.85812001546224,48.092359493001304
2021-02-17 02:00:00,14.726586847686768,31.968503173828125,48.305333980305996
2021-02-17 03:00:00,13.317084586588543,30.434169738769533,48.50684706217448
2021-02-17 04:00:00,12.304888352457683,29.312267293294273,47.29227741088867
2021-02-17 05:00:00,14.222838754781087,31.37110595703125,48.705954146321616
2021-02-17 06:00:00,11.823646799723308,29.314315979003904,45.18725256347656
2021-02-17 07:00:00,9.422358955891928,26.745423116048176,44.87178115234374
2021-02-17 08:00:00,7.035597985331218,23.196696645100914,44.509472998046874
2021-02-17 09:00:00,3.31023890209198,16.071522841771444,43.150729516601565
2021-02-17 10:00:00,2.116721493530273,13.4371216506958,41.73131182454427
2021-02-17 11:00:00,2.2354802271525065,13.078115524291993,41.5433321085612
2021-02-17 12:00:00,1.8958485659281414,11.711716775258383,39.31952014973958
2021-02-17 13:00:00,1.3181842916170758,10.685531988143921,38.564506766764325
2021-02-17 14:00:00,1.5359586028079193,10.18097238858541,35.95154931233724
2021-02-17 15:00:00,1.4899803417762123,10.117017129262289,34.74917350463867
2021-02-17 16:00:00,0.8453537695884704,9.734019847869874,36.63636005452474
2021-02-17 17:00:00,0.47813767808278407,9.835431308746339,37.45237067057292
2021-02-17 18:00:00,2.040142339515686,12.081325971126557,37.94825240071615
2021-02-17 19:00:00,5.495606667518617,18.39731512451172,39.40332859497071
2021-02-17 20:00:00,9.747325158691407,23.56050777689616,42.00484011230469
2021-02-17 21:00:00,9.904427327346802,23.866764490763344,42.3058350382487
2021-02-17 22:00:00,11.645474786376955,25.722850763956707,43.70243604329428
2021-02-17 23:00:00,14.632550604756673,28.997695475260418,44.564009200032544
2021-02-18 00:00:00,17.845637662760417,32.626026000976566,45.400184875488286
2021-02-18 01:00:00,21.23162251993815,37.578431538899736,45.59487574869791
2021-02-18 02:00:00,18.582139851379395,34.06541870117188,45.719722664388016
2021-02-18 03:00:00,19.541182862345376,36.235625020345054,45.94639267578125
2021-02-18 04:00:00,16.475543983968098,32.35868695068359,46.1279659749349
2021-02-18 05:00:00,19.445192955525716,35.81053184000651,46.22426130371094
2021-02-18 06:00:00,14.753635792032878,31.76292449951172,42.529191646321614
2021-02-18 07:00:00,18.651764766438802,36.85872546386719,43.31862395833334
2021-02-18 08:00:00,12.142818738174439,28.389211700439454,41.93182439778646
2021-02-18 09:00:00,6.623122661129634,20.464833860794702,40.80115520426432
2021-02-18 10:00:00,3.442829125372569,14.615834897677104,41.11907771402995
2021-02-18 11:00:00,2.0474658063431583,12.797688756306965,39.48021394856771
2021-02-18 12:00:00,1.9029770206610364,12.265155283610028,39.67259995930989
2021-02-18 13:00:00,1.8765846090316773,12.355218633015951,39.48695815836589
2021-02-18 14:00:00,1.504973670832316,11.785119623819986,38.38016643676758
2021-02-18 15:00:00,1.8655696860313418,11.717566976865132,38.23472944335938
2021-02-18 16:00:00,2.682269005775452,12.911276105244955,38.81823798014322
2021-02-18 17:00:00,5.202855325428645,17.456973798116046,39.808723555501295
2021-02-18 18:00:00,8.171333974520365,21.87640064493815,41.07632622884115
2021-02-18 19:00:00,7.578532692813874,22.095877670288086,40.8515622680664
2021-02-18 20:00:00,6.588915232467651,20.533786244710285,43.518382373046876
2021-02-18 21:00:00,7.9987281169891356,21.811144032796225,42.976697265625006
2021-02-18 22:00:00,11.399913969930012,25.60122375488281,44.76291651204427
2021-02-18 23:00:00,14.264386285400391,28.93114493815104,46.54984145507812
2021-02-19 00:00:00,15.992271872456868,30.859678080240883,46.87779146321615
2021-02-19 01:00:00,14.121754410298665,28.976108439127607,46.853388720703116
2021-02-19 02:00:00,16.457449651082356,31.571145690917973,47.06612162679036
2021-02-19 03:00:00,18.627946736653644,34.04487719726562,47.164605265299485
2021-02-19 04:00:00,18.57981077677409,34.23868943277995,47.17378232014974
2021-02-19 05:00:00,18.58632817687988,34.47864986165364,47.273719791666664
2021-02-19 06:00:00,15.096761906433105,31.691490275065107,44.019569246419266
2021-02-19 07:00:00,14.05942623011271,30.968084594726562,43.323682674153645
2021-02-19 08:00:00,15.562935219573976,31.61793835449219,44.664500785319014
2021-02-19 09:00:00,9.076205967362723,23.405182991027832,43.18678294270833
2021-02-19 10:00:00,3.372935552914938,14.896948622385661,42.014206656901045
2021-02-19 11:00:00,3.3026393587271374,14.261691739400227,41.516461881510416
2021-02-19 12:00:00,2.0837109531243643,12.890298915227254,40.798107499186195
2021-02-19 13:00:00,1.730066436131795,12.505115849812825,41.29035951741536
2021-02-19 14:00:00,0.9308243110577266,10.635995724995931,40.12107637125651
2021-02-19 15:00:00,0.5050840873082478,8.900037694295248,38.29210751953125
2021-02-19 16:00:00,0.400915816406409,8.829888694763184,38.20208319905599
2021-02-19 17:00:00,0.9311422881921134,10.719674677530925,39.993761279296876
2021-02-19 18:00:00,4.153882417805989,14.57227481842041,40.99042276204427
2021-02-19 19:00:00,5.587504226812736,17.254611459732057,41.62200588785807
2021-02-19 20:00:00,8.065070128758748,20.4209189713796,43.92256212565105
2021-02-19 21:00:00,10.270535610707602,23.603520497639977,44.94478168538412
2021-02-19 22:00:00,11.563226192982992,25.192703308105465,46.14349645589193
2021-02-19 23:00:00,14.525548815790813,28.488271158854168,47.38703951822917
2021-02-20 00:00:00,20.151440486653648,34.843773763020835,48.00865736083985
2021-02-20 01:00:00,20.07520673853556,35.188291788736976,48.09981080322266
2021-02-20 02:00:00,20.197267357381186,35.55132779947917,49.171983898925774
2021-02-20 03:00:00,20.729741689046225,36.494722106933594,49.22598605957031
2021-02-20 04:00:00,21.855253073120117,39.02480912272135,49.40446737060547
2021-02-20 05:00:00,21.897562616984047,39.435150655110675,49.5560032430013
2021-02-20 06:00:00,19.262704671223958,36.95128635660807,46.71421833902995
2021-02-20 07:00:00,18.67300308481852,37.56522568766276,46.14833728434245
2021-02-20 08:00:00,15.45797936897278,32.62563767496745,45.918671594238276
2021-02-20 09:00:00,10.163925938415527,25.30545309448242,46.18096263427734
2021-02-20 10:00:00,7.090391853682201,21.14798700459798,45.53240514729818
2021-02-20 11:00:00,5.635218506240845,19.423750379562378,44.34832306722005
2021-02-20 12:00:00,1.4931386111100513,13.535508244832357,42.86926659749349
2021-02-20 13:00:00,1.4285052763621013,12.506216748555502,42.41509669596354
2021-02-20 14:00:00,1.4822501203536986,12.198931907018025,41.764095251464845
2021-02-20 15:00:00,1.777399578412374,13.213451164325079,42.12746853027344
2021-02-20 16:00:00,2.612530510203044,14.807229934692383,43.501949589029955
2021-02-20 17:00:00,3.186052346134186,16.027628336588542,43.76142104492188
2021-02-20 18:00:00,4.64707911936442,17.43083881123861,44.341016381835935
2021-02-20 19:00:00,5.848766021601359,20.076813852945964,44.647403434244794
2021-02-20 20:00:00,8.409717340723674,23.526958333333333,46.72616759440104
2021-02-20 21:00:00,8.73322466990153,23.94532551066081,47.86032932128906
2021-02-20 22:00:00,11.735402441978453,27.200943166097005,49.017545113118494
2021-02-20 23:00:00,11.919339753723143,27.360875864664713,50.2596371866862
2021-02-21 00:00:00,12.213931371561687,27.629988891601563,50.77470810953777
2021-02-21 01:00:00,14.489686957295735,30.119371907552082,51.10450014648438
2021-02-21 02:00:00,14.643517534383136,30.387250671386717,51.37601273600261
2021-02-21 03:00:00,16.846562442016598,32.86143731689453,51.92043470458984
2021-02-21 04:00:00,16.714847615559897,32.92383036295573,52.046041471354165
2021-02-21 05:00:00,16.61768876139323,33.05525720214844,52.14866405436198
2021-02-21 06:00:00,15.4959688167572,32.70047294108073,49.242115706380204
2021-02-21 07:00:00,13.850638028780619,30.754496653238935,47.645199686686205
2021-02-21 08:00:00,14.1315570119222,31.16635331217448,48.89262061360677
2021-02-21 09:00:00,6.411846071751913,21.256366760253908,47.31223150227865
2021-02-21 10:00:00,4.586323706817627,17.441558417002362,46.32583690999349
2021-02-21 11:00:00,3.302961738952001,16.373724248250326,43.51518483072917
2021-02-21 12:00:00,2.786186764208476,14.467011536598207,41.529563932291666
2021-02-21 13:00:00,3.5903393186887103,15.008853260676064,42.67474638264974
2021-02-21 14:00:00,2.184363242785136,13.625343591938417,43.72915731201172
2021-02-21 15:00:00,1.656611206404368,12.828185260136921,44.198824210611974
2021-02-21 16:00:00,1.344382519785563,12.758443912506104,44.10103364257812
2021-02-21 17:00:00,2.5305706789652507,14.718730361938476,44.93478544311523
2021-02-21 18:00:00,5.200938990656535,18.886337936401368,46.10732126871745
2021-02-21 19:00:00,6.357657280858358,20.25321206665039,46.07238341878256
2021-02-21 20:00:00,8.801168819936116,23.560372619628907,47.68563813069662
2021-02-21 21:00:00,12.284859355417888,27.49683893839518,49.657028845214846
2021-02-21 22:00:00,15.918441977691648,31.519481953938804,51.10032002766927
2021-02-21 23:00:00,16.86403190485636,32.69157462565104,52.18361053873698
2021-02-22 00:00:00,19.081679340616862,35.20823769124348,53.52873903401692
2021-02-22 01:00:00,19.344658913167315,35.77410949707031,54.07011348063151
2021-02-22 02:00:00,19.509742321777345,36.262380513509115,54.37414906412761
2021-02-22 03:00:00,19.415952130126957,36.44236173502604,54.77762176513672
2021-02-22 04:00:00,20.94743738301595,38.433289794921876,54.92626020507813
2021-02-22 05:00:00,20.839926406351726,38.68804315185547,55.06503360188802
2021-02-22 06:00:00,18.058225444030764,36.35128963216145,52.88320289713542
2021-02-22 07:00:00,18.128451201375324,36.839427510579426,52.16506939697265
2021-02-22 08:00:00,14.097587452866634,32.16839872233073,50.60211461588541
2021-02-22 09:00:00,7.33468495502472,22.956560137430827,49.26752361246745
2021-02-22 10:00:00,4.556081021595001,18.836168502807617,50.213121573893226
2021-02-22 11:00:00,4.005270055802663,17.14139917356831,48.80051590169271
2021-02-22 12:00:00,3.521497141583761,16.716175575256347,49.52147528889974
2021-02-22 13:00:00,2.362743721763293,15.123897959391275,48.188340759277345
2021-02-22 14:00:00,2.3758510705312093,14.331592681884766,46.99625653889974
2021-02-22 15:00:00,1.7015808901468914,13.891884604136148,48.38594053548178
2021-02-22 16:00:00,2.4517550232251484,15.389523061116536,49.26567062988281
2021-02-22 17:00:00,3.384235505930583,16.639647013346355,49.979607438151035
2021-02-22 18:00:00,5.471772485764822,19.51994805399577,51.09465059000651
2021-02-22 19:00:00,6.571582216326395,21.39323548380534,51.56566713867187
2021-02-22 20:00:00,7.103645652898152,21.836269678751627,51.47595308430989
2021-02-22 21:00:00,8.975323070176442,24.410190053304035,52.1455073811849
2021-02-22 22:00:00,12.643066315682729,28.647038248697918,53.85039338378906
2021-02-22 23:00:00,14.21291885134379,30.492940256754558,55.16334591878256
2021-02-23 00:00:00,16.565746446990968,33.439598409016924,56.203599430338535
2021-02-23 01:00:00,17.66481316401164,35.06435093180339,58.083498087565104
2021-02-23 02:00:00,18.788654874674478,36.68267038981119,59.39748165690104
2021-02-23 03:00:00,17.975952892557782,36.188613423665366,60.06436836751302
2021-02-23 04:00:00,17.928827695210774,36.48287721761068,60.76659094238281
2021-02-23 05:00:00,18.250161942545574,37.19519783528646,61.627914534505216
2021-02-23 06:00:00,14.445779596455893,33.86946384684245,59.05040485026041
2021-02-23 07:00:00,14.914165383656819,34.7791645711263,58.38710025227864
2021-02-23 08:00:00,12.53552385749817,31.109512776692707,55.344673815917965
2021-02-23 09:00:00,9.172354604790609,27.15532608032226,53.60711912841797
2021-02-23 10:00:00,6.792907986577352,23.15343555704753,50.79986034749349
2021-02-23 11:00:00,4.054605759954453,19.095834342956543,44.574748962402346
2021-02-23 12:00:00,7.163267632611593,24.07319928995768,45.78404895019531
2021-02-23 13:00:00,6.832304534467061,22.366903427124022,46.85314144287109
2021-02-23 14:00:00,4.611791120926538,18.883199600219726,43.42099312744141
2021-02-23 15:00:00,6.306238726425171,21.635121653238933,40.31365951741536
2021-02-23 16:00:00,8.300354704984029,24.54706672668457,38.21435368652344
2021-02-23 17:00:00,8.482135750071208,25.05818266296387,41.441717144775396
2021-02-23 18:00:00,10.570877708562215,28.0800498046875,46.5887162109375
2021-02-23 19:00:00,12.865749682617185,30.726606150309244,49.4412089070638
2021-02-23 20:00:00,13.958635823059081,32.839410990397134,50.2737003133138
2021-02-23 21:00:00,16.30346207733154,35.58309375,51.707192203776046
2021-02-23 22:00:00,17.075736775779724,36.72675056966146,52.67680815429688
2021-02-23 23:00:00,18.251230308024088,38.329217529296876,54.41945084228516
2021-02-24 00:00:00,19.72037354303996,40.316729064941406,55.685228828938804
2021-02-24 01:00:00,19.760824716186526,40.81500646972657,56.38605013427735
2021-02-24 02:00:00,20.61204888153076,42.20409908040365,57.14029526367188
2021-02-24 03:00:00,21.498311117045084,43.619503417968744,57.94813884277344
2021-02-24 04:00:00,21.654250104777017,44.20981420898437,59.139920589192705
2021-02-24 05:00:00,21.224070638529458,44.17571736653646,59.68915748697916
2021-02-24 06:00:00,17.51745761210124,41.109808146158855,56.33300545654297
2021-02-24 07:00:00,16.69197364807129,40.45668326822917,56.105283931477864
2021-02-24 08:00:00,10.72144957262675,33.06607065836589,51.97309976399739
2021-02-24 09:00:00,5.226990258804957,24.858234263102215,48.45771789957682
2021-02-24 10:00:00,2.892956564776103,19.558518399556476,44.10690216064453
2021-02-24 11:00:00,2.776667949493726,19.12268528238932,41.35794407958984
2021-02-24 12:00:00,2.773092962185542,19.398427886962892,39.19721050618489
2021-02-24 13:00:00,2.3752096528927487,18.51232972208659,38.14135311889649
2021-02-24 14:00:00,1.6236575087229412,15.96088732147217,34.57328622639974
2021-02-24 15:00:00,0.9301197916189831,12.983738266011079,29.72210182088216
2021-02-24 16:00:00,1.3237173614501954,14.129058320999144,27.48217783203125
2021-02-24 17:00:00,2.1433570960998534,18.66910398864746,30.656217881266276
2021-02-24 18:00:00,4.931133172416686,23.99060955810547,37.5839173441569
2021-02-24 19:00:00,8.646872927029928,28.96560280354818,40.38715921223958
2021-02-24 20:00:00,9.592993554051718,30.422437683105468,40.023135595703124
2021-02-24 21:00:00,11.93988783601125,33.338941080729164,41.4549792602539
2021-02-24 22:00:00,13.077724011675517,35.11851015218099,43.11313844401042
2021-02-24 23:00:00,14.293192485046387,36.587599243164064,44.70222191162109
2021-02-25 00:00:00,13.900634219360352,36.390060384114584,45.24130029296875
2021-02-25 01:00:00,14.577521872456867,37.335306030273436,45.60966674397786
2021-02-25 02:00:00,15.903296994527182,39.00561649576822,46.3546844930013
2021-02-25 03:00:00,16.779501808166504,40.2990312093099,46.43341038411459
2021-02-25 04:00:00,17.07596653849284,40.82704720052084,46.6565626180013
2021-02-25 05:00:00,16.843587444559734,40.87563517252604,46.897833589681
2021-02-25 06:00:00,14.402976260121664,38.724348347981774,44.50875897216797
2021-02-25 07:00:00,13.352431919479368,37.97698103841145,43.675021944173174
2021-02-25 08:00:00,8.756933009338379,32.16781500244141,41.60516074218749
2021-02-25 09:00:00,3.648425675328573,24.526540049235024,38.716652026367186
2021-02-25 10:00:00,2.5011657409350074,19.809664827982587,37.201906966145835
2021-02-25 11:00:00,2.602417611217499,19.295132837931313,34.99827254130045
2021-02-25 12:00:00,1.9569713907321296,18.01315353012085,32.175015822347
2021-02-25 13:00:00,1.715814719136556,16.922727283696332,30.66394594523112
2021-02-25 14:00:00,1.3694502156575523,15.227435407161714,27.80955998942057
2021-02-25 15:00:00,0.8348973101298016,12.05939828300476,25.094625091552736
2021-02-25 16:00:00,0.8284474798838298,10.950502825578054,22.24479225769043
2021-02-25 17:00:00,1.749693268330892,15.156427825927734,25.577386578369143
2021-02-25 18:00:00,3.8381254450480142,21.011612326304117,31.738092738850913
2021-02-25 19:00:00,6.38017957166036,25.75921662394206,34.696525571695965
2021-02-25 20:00:00,10.057811905097962,30.99695208740234,36.86637025146485
2021-02-25 21:00:00,11.488202284495037,32.78571940104167,38.14257209676107
2021-02-25 22:00:00,12.566578207906089,34.245737019856776,40.01616315104167
2021-02-25 23:00:00,15.707921263122557,37.68369482421875,42.516116674804685
2021-02-26 00:00:00,16.572405103556317,38.879067749023434,43.61948308919271
2021-02-26 01:00:00,17.457775530497234,40.68784012858073,44.76269527994793
2021-02-26 02:00:00,17.770369531758625,40.84663191731771,45.81905541178385
2021-02-26 03:00:00,18.934855080159508,42.99447583007813,47.15828520507812
2021-02-26 04:00:00,18.212082509358723,42.68396207682292,48.43731047363281
2021-02-26 05:00:00,18.702029004923503,43.63742805989584,49.386346533203124
2021-02-26 06:00:00,16.739502302042645,41.93277502441406,47.489514701334635
2021-02-26 07:00:00,13.463119157918294,39.179101969401046,45.9824025390625
2021-02-26 08:00:00,11.146852758884428,36.46733247884114,41.93741797281901
2021-02-26 09:00:00,8.389074059677124,31.98207995605469,38.6357123413086
2021-02-26 10:00:00,5.1240228811899815,27.144422424316403,35.024234025065105
2021-02-26 11:00:00,3.4404882667531576,23.925622477213544,31.9344808207194
2021-02-26 12:00:00,3.5435359334627785,23.548650105794266,30.205768892415367
2021-02-26 13:00:00,3.0979612125794094,22.22054348754883,29.672711275227865
2021-02-26 14:00:00,1.8741306574821472,20.253582382202147,26.755057415771486
2021-02-26 15:00:00,3.02310349111557,20.95324334716797,24.000620473225915
2021-02-26 16:00:00,3.680113762529691,21.102475865681967,25.65122311299642
2021-02-26 17:00:00,4.025797899039587,24.323656656901044,26.228482098388675
2021-02-26 18:00:00,5.963392793162663,27.050499603271483,31.724742057291664
2021-02-26 19:00:00,7.90136283270518,30.29705621337891,35.75482483520508
2021-02-26 20:00:00,10.576542570432027,33.01215077718099,37.520977746582034
2021-02-26 21:00:00,11.796760823186238,34.182303080240885,38.48754689127604
2021-02-26 22:00:00,12.628362460517883,35.22933052571615,39.704778405761715
2021-02-26 23:00:00,13.984327825085323,36.836842447916666,41.227042561848954
2021-02-27 00:00:00,14.27193351325989,37.79011771647136,41.30061761067709
2021-02-27 01:00:00,16.216953966267905,39.60781237792969,42.16222480875651
2021-02-27 02:00:00,15.848112218221027,39.64125146484375,42.3869489461263
2021-02-27 03:00:00,15.732938501993814,39.75803379313151,42.84331893310547
2021-02-27 04:00:00,16.015597701009114,40.2766801147461,43.36748278808594
2021-02-27 05:00:00,17.71908293355306,41.55805310058594,43.9488568766276
2021-02-27 06:00:00,15.705750106811525,39.18571993001302,42.392488187662764
2021-02-27 07:00:00,13.297827380371094,37.99733329264323,39.99087026774089
2021-02-27 08:00:00,12.197229369131724,36.280844136555984,39.15512753499349
2021-02-27 09:00:00,5.9653461736996976,28.82950772094727,37.291692846679695
2021-02-27 10:00:00,3.2576922768751784,22.885069325764974,34.90887832845052
2021-02-27 11:00:00,3.3850742016156516,23.53003699747721,33.840294171142574
2021-02-27 12:00:00,3.357714039421082,23.24467758178711,32.65269773152669
2021-02-27 13:00:00,2.647124895405769,22.565494923909505,31.510472098795574
2021-02-27 14:00:00,2.227840050125122,20.133639048258463,29.146816012573243
2021-02-27 15:00:00,2.9248363650639853,21.491270528157553,29.99740061594645
2021-02-27 16:00:00,2.6891644520759588,21.290368021647136,32.36099420979818
2021-02-27 17:00:00,3.1515419850031536,20.81853328959147,34.07210499267578
2021-02-27 18:00:00,3.908549041175842,22.443766657511397,34.22656888224284
2021-02-27 19:00:00,5.332845589701335,25.24377616373698,36.335014855957034
2021-02-27 20:00:00,5.755083998584748,26.30213646443685,37.85656652832031
2021-02-27 21:00:00,7.745004513804118,28.097069488525392,39.455722098795576
2021-02-27 22:00:00,10.458224886576334,31.834723592122394,41.7666330851237
2021-02-27 23:00:00,12.029348679606118,33.30829583740234,43.46774661865234
2021-02-28 00:00:00,13.239270625813802,34.54677343749999,44.22621691487631
2021-02-28 01:00:00,13.738033293151855,35.09993300374349,44.78836620686849
2021-02-28 02:00:00,14.5410125986735,35.99426953125,45.23509458414714
2021-02-28 03:00:00,14.502621703592936,35.93742592366536,46.065443310546875
2021-02-28 04:00:00,13.610448147074381,34.90937420654297,47.03747753499349
2021-02-28 05:00:00,12.316844683329265,33.45342077636719,47.424582259114594
2021-02-28 06:00:00,12.090233037312826,33.60734619140625,45.4061775390625
2021-02-28 07:00:00,9.75334445584615,30.987079060872396,44.28991197509766
2021-02-28 08:00:00,9.9474218653361,30.53722549184163,43.13898310953776
2021-02-28 09:00:00,8.092274584293365,28.342345418294272,42.22397195638021
2021-02-28 10:00:00,6.181497426859538,25.538629781087238,40.30338973795573
2021-02-28 11:00:00,6.15474438012441,25.1310961710612,39.11974967041016
2021-02-28 12:00:00,4.870975118732453,23.062052795410157,38.28938419596354
2021-02-28 13:00:00,5.185321662839254,22.993773885091144,38.07785644938151
2021-02-28 14:00:00,5.050481905968984,22.516974039713542,37.17779555257162
2021-02-28 15:00:00,4.4513354761441555,21.63368005371094,35.34157571614583
2021-02-28 16:00:00,4.999904414558411,22.137467529296877,31.495934934488933
2021-02-28 17:00:00,5.522542878723145,22.541880030314125,31.3540891011556
2021-02-28 18:00:00,7.637547017478942,26.087994130452472,36.21629137776693
2021-02-28 19:00:00,9.041763155301414,27.932644653320317,38.58132151896159
2021-02-28 20:00:00,11.871038502709073,30.647514424641926,41.44775853271485
2021-02-28 21:00:00,13.155643911616007,32.25394512939453,43.14083909098307
