datetime,q_low,q_med,q_high
2021-01-31 04:00:00,36.404042470296226,38.993293111165364,53.7490352376302
2021-01-31 05:00:00,35.07112465413411,37.69202467854818,54.40959330240885
2021-01-31 06:00:00,34.16725102742513,36.71291510009766,51.75553397623698
2021-01-31 07:00:00,33.60463604736328,36.117534932454426,51.72820281982422
2021-01-31 08:00:00,29.359854298909504,31.88657423909505,50.8800190226237
2021-01-31 09:00:00,20.75892327372233,23.466910593668622,45.959786397298174
2021-01-31 10:00:00,15.528823806762695,17.928984260559083,44.216503011067715
2021-01-31 11:00:00,13.576506851196289,15.963638373057048,42.67073305257161
2021-01-31 12:00:00,12.487302494684855,14.843461114883421,41.50510624186198
2021-01-31 13:00:00,13.159635864496233,15.573667678833006,40.91075061035156
2021-01-31 14:00:00,11.422742826461793,13.400075797557829,40.09431516520182
2021-01-31 15:00:00,10.998218359152476,12.92864593410492,40.92730013020834
2021-01-31 16:00:00,11.306141901652019,14.316183620452883,43.96072587076823
2021-01-31 17:00:00,16.124019138971963,18.525373805999756,45.167059753417966
2021-01-31 18:00:00,18.439230121294656,21.293304763793948,45.22535448201498
2021-01-31 19:00:00,20.72755244064331,24.051748316446943,45.75310384114584
2021-01-31 20:00:00,26.272779357910157,29.375994008382165,49.30897928873698
2021-01-31 21:00:00,28.16328050231934,31.064662251790363,49.81920200602213
2021-01-31 22:00:00,30.716760782877603,33.4259981282552,50.89642262776693
2021-01-31 23:00:00,32.65703437296549,35.33651597086589,51.52839729817709
2021-02-01 00:00:00,33.8624257405599,36.548496907552085,51.77647611490885
2021-02-01 01:00:00,35.13365512084961,37.828416951497395,52.20593768310547
2021-02-01 02:00:00,36.13363349405925,38.818923136393224,52.712650309244786
2021-02-01 03:00:00,36.51303576660156,39.20350160725911,52.9782973836263
2021-02-01 04:00:00,36.72480490112304,39.42015565999348,53.29064626057943
2021-02-01 05:00:00,36.81075496419271,39.50146368408203,53.360586120605475
2021-02-01 06:00:00,33.55337142944336,36.18127138264974,50.296096659342446
2021-02-01 07:00:00,34.11638904825847,36.74589467366536,50.68211244710287
2021-02-01 08:00:00,31.62380381774902,34.3679936726888,50.44033567301432
2021-02-01 09:00:00,24.080807413736977,27.25554280090332,45.403381449381506
2021-02-01 10:00:00,18.873113224744795,22.063701358795164,42.243201151529945
2021-02-01 11:00:00,15.26519108581543,18.55666583633423,40.66601285807292
2021-02-01 12:00:00,16.23851044845581,19.16256266784668,43.49048893229167
2021-02-01 13:00:00,18.762422682444253,21.557363871256513,43.110459269205734
2021-02-01 14:00:00,16.49010832722982,19.505296310424804,39.547120483398444
2021-02-01 15:00:00,14.908780087629955,17.652483133951826,39.41238779703776
2021-02-01 16:00:00,16.7624627049764,19.560846369425455,44.05082139078775
2021-02-01 17:00:00,22.25164700571696,24.96817341105143,46.44765810139974
2021-02-01 18:00:00,22.54294012451172,25.55556168619792,45.92763938395182
2021-02-01 19:00:00,22.289369903564456,25.28648764038086,45.43328238932291
2021-02-01 20:00:00,24.918679514567057,27.70513397216797,47.398962870279945
2021-02-01 21:00:00,25.194276555379233,27.884684509277342,47.55166518147786
2021-02-01 22:00:00,27.85068291727702,30.535177591959638,48.10236189778646
2021-02-01 23:00:00,29.096287689208985,31.738349344889322,49.38537182617188
2021-02-02 00:00:00,29.467979634602866,32.14923173014323,50.18282452392579
2021-02-02 01:00:00,29.95875419108073,32.651810485839846,50.6463876953125
2021-02-02 02:00:00,32.928695180257165,35.71856968180339,51.25456374104817
2021-02-02 03:00:00,32.98738196818034,35.79962813313802,51.560778747558594
2021-02-02 04:00:00,33.32832497151693,36.124986796061194,51.757354675292966
2021-02-02 05:00:00,33.953447743733726,36.71102201334635,51.3610337117513
2021-02-02 06:00:00,30.502528788248696,33.14450044759114,48.38737497965495
2021-02-02 07:00:00,30.53441827392578,33.16001639811198,48.225682210286465
2021-02-02 08:00:00,27.93616244125366,30.8566050008138,47.30205236816406
2021-02-02 09:00:00,24.997310246785485,28.32920920817057,45.244461100260416
2021-02-02 10:00:00,24.010842221577963,27.142915369669595,43.33225830078125
2021-02-02 11:00:00,20.258116212209067,23.719512814839682,38.275473632812506
2021-02-02 12:00:00,16.326901321411132,19.64149636332194,37.717970336914064
2021-02-02 13:00:00,14.744970752080281,17.937005360921226,36.81451881917318
2021-02-02 14:00:00,13.8710636622111,16.952272500356038,35.227885406494146
2021-02-02 15:00:00,15.603651827017465,18.516429773966472,35.94409722900391
2021-02-02 16:00:00,15.386244198481242,18.435391760508217,37.70736761474609
2021-02-02 17:00:00,20.34483461634318,23.4062744547526,40.12935721842448
2021-02-02 18:00:00,20.16232118733724,23.373029317220052,39.55214375813802
2021-02-02 19:00:00,22.666698766072592,25.793672790527346,39.38788175455729
2021-02-02 20:00:00,26.05292239888509,28.852285888671872,40.9563369547526
2021-02-02 21:00:00,26.15604697672526,29.021768168131512,41.08785580444336
2021-02-02 22:00:00,29.64231658935547,32.33756951904297,41.76633046468099
2021-02-02 23:00:00,31.49741744995117,34.12862579345703,41.84180342610677
2021-02-03 00:00:00,33.375653544108076,36.06067036946615,41.81365854899089
2021-02-03 01:00:00,34.61686712646484,37.36355847167968,42.118212117513025
2021-02-03 02:00:00,35.73130917358399,38.50461366780599,42.20762864176432
2021-02-03 03:00:00,37.699120259602864,39.79169264729818,42.38224776204427
2021-02-03 04:00:00,36.28427160644531,39.081198730468756,42.36388836669922
2021-02-03 05:00:00,37.98710736083984,39.679006632486974,41.864889973958334
2021-02-03 06:00:00,33.47155843098958,35.82103045654297,39.26548921712239
2021-02-03 07:00:00,32.21457893880208,34.762181254069006,39.094532063802085
2021-02-03 08:00:00,26.39203273010254,28.809981608072917,39.18448797607422
2021-02-03 09:00:00,21.629620005289713,24.19561774698893,38.59398219807943
2021-02-03 10:00:00,21.88062639363607,24.39308843994141,38.29179182942708
2021-02-03 11:00:00,20.864011177062988,23.396562967936198,37.385564737955725
2021-02-03 12:00:00,18.724027980804443,21.257657792409262,36.21427638753255
2021-02-03 13:00:00,19.289992062886558,21.933685862223307,36.76892956542969
2021-02-03 14:00:00,18.791041315714516,21.45471886189779,36.967943644205725
2021-02-03 15:00:00,18.34352336883545,20.93332332356771,36.33278517659505
2021-02-03 16:00:00,18.164339471181236,20.62538188680013,36.65351066080729
2021-02-03 17:00:00,19.698461583455405,22.19349192301432,37.12543145751953
2021-02-03 18:00:00,24.76811731974284,27.21308998616536,37.78429060872396
2021-02-03 19:00:00,25.828121973673504,28.39534938557943,37.988841461181636
2021-02-03 20:00:00,29.135845448811846,31.53658770751953,39.821340779622396
2021-02-03 21:00:00,30.598202585856118,33.03291245524088,39.438646260579425
2021-02-03 22:00:00,31.334430979410808,33.78043048095704,39.56591735839844
2021-02-03 23:00:00,34.45156732177734,37.005005554199215,41.30532228597005
2021-02-04 00:00:00,36.7618982035319,39.43904695638021,42.222186828613275
2021-02-04 01:00:00,37.85766007486979,40.51886932373047,43.15070556640625
2021-02-04 02:00:00,38.18541299438477,40.98880039469401,44.26557684326172
2021-02-04 03:00:00,38.55343314615885,41.39953346761068,45.422105794270834
2021-02-04 04:00:00,40.4071862487793,43.28173278808593,46.47348146565755
2021-02-04 05:00:00,40.69960194905599,43.597618164062496,47.257579956054684
2021-02-04 06:00:00,35.3547673034668,38.15635970052084,45.10644276936849
2021-02-04 07:00:00,35.43404355875651,38.16949609375,44.10582157389323
2021-02-04 08:00:00,31.883294687906897,34.539031982421875,42.907598673502605
2021-02-04 09:00:00,22.476725372314455,25.382271799723306,37.6168999226888
2021-02-04 10:00:00,16.357266476949057,19.692862686157227,33.43753385416666
2021-02-04 11:00:00,14.856892421722412,18.26016717529297,31.592938100179037
2021-02-04 12:00:00,13.966456960678101,17.22514950434367,30.335975006103517
2021-02-04 13:00:00,12.939834082762399,16.109768411318463,28.93227364095052
2021-02-04 14:00:00,11.385877661387127,14.34464829826355,28.00816015625
2021-02-04 15:00:00,9.270465885957083,12.070613517125446,27.659963134765626
2021-02-04 16:00:00,8.737071781158448,11.62226695251465,29.962890411376954
2021-02-04 17:00:00,11.618124693870543,14.53809914779663,32.28058353678385
2021-02-04 18:00:00,14.361265513261161,17.25610680135091,34.23796208699544
2021-02-04 19:00:00,18.05299600728353,20.903444534301755,38.149586791992185
2021-02-04 20:00:00,21.46209432220459,24.175926607767742,40.3466743367513
2021-02-04 21:00:00,22.558255172729492,25.28641702270508,42.00167749023438
2021-02-04 22:00:00,28.307114318847656,30.894520039876305,44.427495056152345
2021-02-04 23:00:00,28.366447275797526,30.982060567220053,45.873479512532555
2021-02-05 00:00:00,29.353963943481443,32.01509954833984,46.7948007405599
2021-02-05 01:00:00,29.962084177652997,32.690850667317704,47.30797835286458
2021-02-05 02:00:00,32.19766385904948,34.98312607828776,47.70837996419271
2021-02-05 03:00:00,35.80846133422852,38.58599991861979,47.66550705973307
2021-02-05 04:00:00,39.4392917582194,42.22236395263671,47.89453035481771
2021-02-05 05:00:00,41.65191258748372,44.44950329589844,48.02218990071615
2021-02-05 06:00:00,36.25485264078776,38.968808166503905,45.596949361165365
2021-02-05 07:00:00,38.6272394917806,41.292582560221355,44.93707741292318
2021-02-05 08:00:00,34.152827636718754,36.96608384195963,44.29050673421224
2021-02-05 09:00:00,25.100265116373695,28.20323996988932,42.32319537353516
2021-02-05 10:00:00,18.293322171052296,21.70880946858724,41.64705993652343
2021-02-05 11:00:00,15.577727401097615,18.635727469126383,40.84717376708984
2021-02-05 12:00:00,13.438975346803664,16.063175983111066,39.829640889485674
2021-02-05 13:00:00,11.012946661631267,14.08906507619222,39.40893581136068
2021-02-05 14:00:00,9.011327288309733,13.009550593058268,39.71872812906901
2021-02-05 15:00:00,6.5415355702638625,11.45376555633545,39.33202115885417
2021-02-05 16:00:00,6.218823485374451,10.941386957804362,38.67814874267577
2021-02-05 17:00:00,9.536644986470542,13.27793458302816,40.01040633138021
2021-02-05 18:00:00,14.765883739471436,16.804507027308148,40.49808223470052
2021-02-05 19:00:00,17.370823450724284,20.39425808461507,40.7019208984375
2021-02-05 20:00:00,21.614375040690106,24.609336079915366,42.28491326904297
2021-02-05 21:00:00,24.77906120300293,27.693383382161457,42.873426625569664
2021-02-05 22:00:00,27.822693717956547,30.58586844889323,43.152923258463545
2021-02-05 23:00:00,29.511286839803063,32.16535831705729,44.61795572916667
2021-02-06 00:00:00,31.777823211669926,34.54295760091146,45.10353287760417
2021-02-06 01:00:00,34.10478955078125,36.91358367919922,45.675276163736974
2021-02-06 02:00:00,35.053717295328774,37.87326094563802,45.79836049397786
2021-02-06 03:00:00,36.68589831542969,39.51632824707032,46.10651308186849
2021-02-06 04:00:00,38.62752107747396,41.46283660888672,46.02561240641276
2021-02-06 05:00:00,41.52036547851562,43.9476509399414,46.26421875
2021-02-06 06:00:00,37.10231077067057,39.85450014241537,43.79856368001302
2021-02-06 07:00:00,40.06906964111328,42.14531213378906,43.12988696289062
2021-02-06 08:00:00,33.96340353393555,36.81778430175781,42.85026025390626
2021-02-06 09:00:00,23.507035771687825,26.6926026763916,40.20146990966797
2021-02-06 10:00:00,17.600066955407463,21.143913579305014,40.51330641682943
2021-02-06 11:00:00,15.376436708927155,18.88066183344523,39.59950524902344
2021-02-06 12:00:00,12.17047651163737,14.632921412150065,38.57768766276042
2021-02-06 13:00:00,10.833912737210593,13.768564516703288,38.47839316813151
2021-02-06 14:00:00,8.25377884610494,11.815179824829102,37.51448911539714
2021-02-06 15:00:00,6.917180727005005,11.574821922302247,38.255326436360676
2021-02-06 16:00:00,7.3693403714497885,12.137549240112303,39.030315124511716
2021-02-06 17:00:00,9.498243900934856,12.975431069691975,38.95121169026693
2021-02-06 18:00:00,13.818229613622028,16.095330070495606,40.450765808105466
2021-02-06 19:00:00,16.799774726867675,19.120417689005535,41.419408243815106
2021-02-06 20:00:00,22.40749148813883,25.343393468221027,44.34759043375651
2021-02-06 21:00:00,22.727029363155367,25.58354553222656,44.25264642333985
2021-02-06 22:00:00,25.699975315093994,28.58347654724121,44.74138513183594
2021-02-06 23:00:00,30.628218454996748,33.43852930704753,45.37677014160156
2021-02-07 00:00:00,31.230406097412107,34.076680948893234,45.65513968912761
2021-02-07 01:00:00,33.49101860555013,36.34627457682292,45.31487632242838
2021-02-07 02:00:00,34.47685088094076,37.34067858886719,45.00694380696615
2021-02-07 03:00:00,39.32923524983724,42.19748046875,45.28094197591146
2021-02-07 04:00:00,41.40622092692057,43.65939375813802,45.63709869384765
2021-02-07 05:00:00,39.91383257039388,42.79748421223959,46.149234008789065
2021-02-07 06:00:00,36.94309477742513,39.771036905924475,44.70549405924479
2021-02-07 07:00:00,36.214066487630205,38.88033435058594,42.95978635660808
2021-02-07 08:00:00,31.546521514892575,34.28178912353516,41.199938517252605
2021-02-07 09:00:00,23.98620144144694,27.205553385416668,35.767076436360675
2021-02-07 10:00:00,18.586940667470298,22.256406153361002,29.95440619913737
2021-02-07 11:00:00,14.086193527003129,17.59738846460978,25.759396560668943
2021-02-07 12:00:00,10.878970804214477,14.086623570760091,24.021203420003253
2021-02-07 13:00:00,9.622917418162029,12.671359001159667,22.560468434651693
2021-02-07 14:00:00,7.519563077608744,10.071856480916342,19.120042874654132
2021-02-07 15:00:00,6.2525948117574055,8.542115598042805,15.679929536183675
2021-02-07 16:00:00,5.413134066581726,7.598128084818523,17.365259657541912
2021-02-07 17:00:00,7.719363938649495,10.580866179784138,24.745537709554036
2021-02-07 18:00:00,11.779666851361592,14.664833821614582,28.72891794840495
2021-02-07 19:00:00,16.543967546463012,19.56542219543457,32.101511657714845
2021-02-07 20:00:00,17.98773438771566,21.0572579498291,34.126336415608726
2021-02-07 21:00:00,22.407462631225588,25.243394409179686,36.07980843098959
2021-02-07 22:00:00,25.980534297943112,28.678737050374345,35.946937388102214
2021-02-07 23:00:00,27.595396677652992,30.263527465820314,36.6656382039388
2021-02-08 00:00:00,31.823884668986,34.579060302734376,40.939858439127605
2021-02-08 01:00:00,32.75573665364583,35.519733825683595,44.48399143473308
2021-02-08 02:00:00,36.19623651631673,38.99489272054036,45.92266560872396
2021-02-08 03:00:00,36.43815565999349,39.254378275553385,46.238131937662764
2021-02-08 04:00:00,38.285078704833985,41.0949492594401,47.08533174641927
2021-02-08 05:00:00,38.23941091918945,41.08171079508463,47.888025451660155
2021-02-08 06:00:00,31.62205359903971,34.30679494222005,43.835071736653646
2021-02-08 07:00:00,32.60208771769206,35.28589662679036,42.12466282145183
2021-02-08 08:00:00,28.488382504781086,31.224171386718748,37.54419864908854
2021-02-08 09:00:00,25.11316616312663,27.895289103190102,32.63611559041341
2021-02-08 10:00:00,22.477484629313153,25.40228630574544,29.320601735432945
2021-02-08 11:00:00,20.333385030110676,22.939098999023436,24.726146965026857
2021-02-08 12:00:00,20.934350245157876,24.02833140818278,26.26172089640299
2021-02-08 13:00:00,22.60495727539063,25.447411041259766,27.81585258992513
2021-02-08 14:00:00,18.43282418823242,21.728059509277344,26.77803542582194
2021-02-08 15:00:00,11.817489620526633,15.114403846740723,25.26183690897624
2021-02-08 16:00:00,10.566643372217815,13.590052000363666,28.301524983723958
2021-02-08 17:00:00,15.48551642115911,18.27361916097005,31.83591023763021
2021-02-08 18:00:00,20.866390370686847,23.52168362935384,33.71896064249675
2021-02-08 19:00:00,23.235743118286134,25.997557123819988,33.64470550028483
2021-02-08 20:00:00,24.20287723922729,26.935045043945316,35.087042673746744
2021-02-08 21:00:00,27.757617187500003,30.41057743326823,36.78095529174804
2021-02-08 22:00:00,30.29517882792155,32.92361572265625,37.56912703450521
2021-02-08 23:00:00,31.237803451538085,33.91183866373699,38.49380706787109
2021-02-09 00:00:00,30.005325729370114,32.73800024414062,39.712707112630206
2021-02-09 01:00:00,30.84276338704427,33.591973246256515,40.76776495361328
2021-02-09 02:00:00,31.93165857950846,34.6948291422526,42.630502095540365
2021-02-09 03:00:00,32.03956089274089,34.80138454182943,44.47493967692058
2021-02-09 04:00:00,32.419333821614586,35.18371008300781,45.89835392252604
2021-02-09 05:00:00,34.21979132080078,36.97624420166016,47.004767659505205
2021-02-09 06:00:00,29.737863179524737,32.34482883707682,44.05320397949219
2021-02-09 07:00:00,31.87839329020182,34.51347387695313,43.90467071533203
2021-02-09 08:00:00,26.808619678497315,29.531203236897788,38.970030893961585
2021-02-09 09:00:00,27.218986490885417,30.10011494954427,37.66821388753255
2021-02-09 10:00:00,23.01067293548584,26.09146743265788,32.66828684488932
2021-02-09 11:00:00,18.116458403746286,21.57801496887207,26.626900131225586
2021-02-09 12:00:00,16.528419562657675,19.80751694424947,26.03229519399007
2021-02-09 13:00:00,14.797840542475381,18.050851992289225,26.81637241109212
2021-02-09 14:00:00,10.085609937985737,12.990503508249919,24.4630129292806
2021-02-09 15:00:00,9.517062069574994,12.137880882263183,23.693755144755045
2021-02-09 16:00:00,9.685210734685262,12.60092526721954,27.52920854695638
2021-02-09 17:00:00,13.221474013646445,16.39806207784017,32.29216695149739
2021-02-09 18:00:00,18.087470189412436,21.061255594889325,34.07389427693685
2021-02-09 19:00:00,22.109633993784588,25.011711049397785,36.64109950764974
2021-02-09 20:00:00,23.90956446838379,26.55078338623047,39.077287251790366
2021-02-09 21:00:00,25.300643137613932,27.85886829630534,41.22181437174479
2021-02-09 22:00:00,29.78103062947591,32.41486838785807,43.483435913085934
2021-02-09 23:00:00,30.255760508219403,33.02779941813151,45.535169840494795
2021-02-10 00:00:00,30.226517720540365,33.03578729248047,47.41221010335287
2021-02-10 01:00:00,29.293492218017576,32.1087939453125,48.782933776855465
2021-02-10 02:00:00,30.91479972330729,33.71945794677735,50.073973571777344
2021-02-10 03:00:00,33.24473778279622,36.053829935709636,50.99413602701823
2021-02-10 04:00:00,31.958071278889975,34.753035441080726,51.1463452758789
2021-02-10 05:00:00,32.884414957682296,35.64821484375,51.04836307779948
2021-02-10 06:00:00,28.74366739908854,31.32275258382161,47.455874776204425
2021-02-10 07:00:00,30.14392290242513,32.71402480061849,47.17528344726563
2021-02-10 08:00:00,24.963909088134766,27.647309631347653,43.69593481445313
2021-02-10 09:00:00,16.313406379699707,19.419151234944664,36.987403930664065
2021-02-10 10:00:00,13.763243880589803,16.839077100118,32.407047973632814
2021-02-10 11:00:00,12.176892702281474,15.172050384521484,29.107724243164064
2021-02-10 12:00:00,12.197999246597291,15.16968827152252,27.857457305908202
2021-02-10 13:00:00,10.011663004875182,12.709788651784262,25.594073577880856
2021-02-10 14:00:00,8.226728621800742,10.589004662831625,23.09262062327067
2021-02-10 15:00:00,7.079398279825847,9.123125817616781,21.31790146891276
2021-02-10 16:00:00,6.746905424118042,8.969692372639974,23.8704771677653
2021-02-10 17:00:00,9.314781290690105,12.26624548339844,28.037249938964845
2021-02-10 18:00:00,13.602659797668458,16.472898756663007,30.49033778889974
2021-02-10 19:00:00,18.90747261810303,21.707470606486005,32.84218601989746
2021-02-10 20:00:00,22.53395859273275,25.50772732543945,35.12869027709961
2021-02-10 21:00:00,25.780547307332355,28.63472469075521,36.376084289550775
2021-02-10 22:00:00,28.717493672688803,31.560059305826826,37.90791182454427
2021-02-10 23:00:00,28.480518463134764,31.35040840657552,38.41265102132161
2021-02-11 00:00:00,29.097150014241535,31.9523344523112,38.54656722005208
2021-02-11 01:00:00,29.93767177327474,32.80603021240235,38.54943670654296
2021-02-11 02:00:00,29.47448786417643,32.34857895914713,38.216003255208335
2021-02-11 03:00:00,30.849827351888024,33.7199956258138,37.95122212727865
2021-02-11 04:00:00,31.137238352457686,33.97878495279947,38.852398925781245
2021-02-11 05:00:00,31.935851023356122,34.71110569254557,39.40350455729167
2021-02-11 06:00:00,28.844044774373373,31.514556193033854,36.291806579589846
2021-02-11 07:00:00,28.574841176350912,31.216117024739585,35.23217685953776
2021-02-11 08:00:00,26.954644744873047,29.49208536783854,34.114232604980465
2021-02-11 09:00:00,23.020445587158203,25.634447621663412,31.547947479248045
2021-02-11 10:00:00,18.94613196818034,21.64752860514323,29.94408015950521
2021-02-11 11:00:00,17.30267089589437,20.09344043477376,29.58486567179362
2021-02-11 12:00:00,15.498931264241536,18.28298018391927,28.170944112141925
2021-02-11 13:00:00,14.956857350349427,17.748031725565593,27.023567108154296
2021-02-11 14:00:00,15.178493957519532,18.06133864593506,26.30951559448242
2021-02-11 15:00:00,15.412042792638143,18.1843238067627,26.553182220458986
2021-02-11 16:00:00,16.407991382598876,18.975479192097986,25.423619852701822
2021-02-11 17:00:00,20.47089180246989,22.916124460856118,27.727024424235026
2021-02-11 18:00:00,21.925507019042968,24.448189361572265,28.15750388590495
2021-02-11 19:00:00,23.94843927001953,26.40634865315755,29.56363141886393
2021-02-11 20:00:00,25.6495651957194,28.05763225301107,30.888677113850914
2021-02-11 21:00:00,27.168972768147786,29.495666768391928,32.11714673868815
2021-02-11 22:00:00,28.717300506591798,31.226145060221352,33.642787078857424
2021-02-11 23:00:00,31.811564687093103,33.58362125651042,35.21511641438802
2021-02-12 00:00:00,30.373464314778648,32.97693306477865,35.19882427978516
2021-02-12 01:00:00,32.33657276407878,34.112991394042965,35.694639556884766
2021-02-12 02:00:00,32.067821960449216,34.155686950683595,35.939558451334634
2021-02-12 03:00:00,34.55952291870118,35.93107706705729,37.13925912475586
2021-02-12 04:00:00,34.684792409261064,36.24612961832682,37.795096872965495
2021-02-12 05:00:00,33.50018606567383,35.57154359944661,37.442429484049484
2021-02-12 06:00:00,31.43382836914062,33.026165303548176,35.234555857340496
2021-02-12 07:00:00,30.134852732340494,31.63420751953125,34.07834411621094
2021-02-12 08:00:00,28.39695792134603,31.117155110677082,34.218159688313804
2021-02-12 09:00:00,25.002925643920896,27.861632965087885,32.514390625
2021-02-12 10:00:00,15.666329672495523,18.615137378692626,32.604160471598306
2021-02-12 11:00:00,13.870642040570578,16.075587197144827,32.75245517985026
2021-02-12 12:00:00,13.405301157633463,15.917257872899373,32.43802812703451
2021-02-12 13:00:00,14.390401725769042,16.980834729512534,32.009992492675785
2021-02-12 14:00:00,13.1909113445282,15.437365947087606,32.757327982584634
2021-02-12 15:00:00,10.743525388161341,13.446765886942547,33.034307983398435
2021-02-12 16:00:00,9.821923943837485,12.816372763315837,32.7261547648112
2021-02-12 17:00:00,13.223653542836507,15.30303349939982,33.67788092041015
2021-02-12 18:00:00,18.1797814839681,20.902509201049803,36.95181624348959
2021-02-12 19:00:00,22.73016142018636,25.46995350138346,40.83179467773438
2021-02-12 20:00:00,23.67466424560547,26.274475524902346,42.58229551188151
2021-02-12 21:00:00,26.112287012736004,28.51373272705078,45.56882012939453
2021-02-12 22:00:00,26.831428721110026,29.396278666178382,46.26789764404297
2021-02-12 23:00:00,28.52473311360677,31.2758022257487,47.244861267089846
2021-02-13 00:00:00,31.60196254475911,34.36005940755208,47.809258158365886
2021-02-13 01:00:00,33.67068182373047,36.41881608072917,48.37334521484375
2021-02-13 02:00:00,32.18566236368815,34.93325677490235,48.76723508707682
2021-02-13 03:00:00,32.63525578816732,35.38465879313151,49.151707906087246
2021-02-13 04:00:00,32.84706762695313,35.60365840657552,49.35472534179688
2021-02-13 05:00:00,30.913306579589843,33.61049025472005,48.60184767659505
2021-02-13 06:00:00,28.471982177734375,31.0477544148763,45.284497517903645
2021-02-13 07:00:00,27.067182001749675,29.592463175455727,43.45245420328776
2021-02-13 08:00:00,26.149147201538085,28.600486816406253,40.736948303222654
2021-02-13 09:00:00,21.297419540405272,23.84764981079101,35.72339923095703
2021-02-13 10:00:00,18.597026509602863,21.053111775716147,33.712328328450525
2021-02-13 11:00:00,17.5371134668986,20.116542154947915,32.15189068603516
2021-02-13 12:00:00,16.211181180795034,18.845496841430663,31.591081349690754
2021-02-13 13:00:00,14.205154871622721,16.65743444315592,30.789228342692056
2021-02-13 14:00:00,13.135782970428469,15.482644676208494,30.24061538696289
2021-02-13 15:00:00,15.316697515487672,17.609346578439077,26.759566360473634
2021-02-13 16:00:00,16.582329507191975,19.175743998209636,27.95126096598307
2021-02-13 17:00:00,18.860018948237098,21.324692713419594,31.48545053100586
2021-02-13 18:00:00,20.066342681884766,22.79320647684733,33.63944079589844
2021-02-13 19:00:00,27.710879928588867,30.41609242757162,36.82877844238281
2021-02-13 20:00:00,29.407094273885093,31.9968498433431,39.684060109456375
2021-02-13 21:00:00,31.882081054687497,34.48236521402995,41.129804829915365
2021-02-13 22:00:00,32.81324784342448,35.47185603841146,42.50861832682292
2021-02-13 23:00:00,35.86197557576497,38.57535689290365,43.77337607828776
2021-02-14 00:00:00,39.046554178873706,41.76952038574219,44.64970617675781
2021-02-14 01:00:00,39.39967794799805,42.13202642822266,45.276026448567706
2021-02-14 02:00:00,39.93678963216146,42.68664119466146,45.92209631347656
2021-02-14 03:00:00,41.27845858764648,43.676464029947915,46.187921346028645
2021-02-14 04:00:00,39.498526367187495,42.28446136474609,45.94459936523438
2021-02-14 05:00:00,39.76754278564453,42.55392472330729,45.96410247802735
2021-02-14 06:00:00,36.645465789794926,39.32008457438151,42.98659315999349
2021-02-14 07:00:00,34.07599440511068,36.61974662272136,42.04705246988932
2021-02-14 08:00:00,33.39160956827799,35.87281807454427,41.53061836751302
2021-02-14 09:00:00,26.08152853902181,28.964754455566407,39.5207509358724
2021-02-14 10:00:00,17.401398986816407,20.487412943522134,34.40468190511068
2021-02-14 11:00:00,15.724062528928123,18.798541592915853,30.71168288167318
2021-02-14 12:00:00,13.810536724726358,16.903509999593098,28.779162292480468
2021-02-14 13:00:00,12.41089841179053,15.379210699001948,28.063677734375
2021-02-14 14:00:00,9.914269871234893,12.526719429651898,27.00415131123861
2021-02-14 15:00:00,7.4158663647969565,9.720223676681517,25.97362363179525
2021-02-14 16:00:00,8.362848754882812,10.658702871958415,28.004121999104818
2021-02-14 17:00:00,10.636802975972493,12.881228537241618,31.987965789794924
2021-02-14 18:00:00,15.381960534413654,18.475801355997724,34.860625773111984
2021-02-14 19:00:00,18.688442525227863,21.778989196777346,37.39301540120443
2021-02-14 20:00:00,22.845845815022784,25.67926927693685,40.898923278808596
2021-02-14 21:00:00,25.237564188639322,27.974015960693357,42.056918965657545
2021-02-14 22:00:00,26.802057729085284,29.521883117675777,43.28523453776042
2021-02-14 23:00:00,30.367232666015624,33.13846213785807,44.45194789632161
2021-02-15 00:00:00,35.278109568278,38.04351763916016,44.94701674397787
2021-02-15 01:00:00,35.79799900309245,38.580376525878904,45.62135915120442
2021-02-15 02:00:00,35.373568898518876,38.170124959309895,46.24205173746745
2021-02-15 03:00:00,36.791146189371744,39.59662738037109,46.557697306315106
2021-02-15 04:00:00,38.738882232666015,41.53905916341145,46.667529927571614
2021-02-15 05:00:00,39.83456979370118,42.65710278320312,46.868609578450524
2021-02-15 06:00:00,38.87634130859375,41.41269732666015,44.37889540608724
2021-02-15 07:00:00,36.72472077433268,39.35310978190104,42.73193284098307
2021-02-15 08:00:00,32.53847669474283,35.30909094238281,41.47178826904297
2021-02-15 09:00:00,25.220691510518392,28.306214152018228,39.89829976399739
2021-02-15 10:00:00,20.160219842274984,23.40992521158854,39.68409965006511
2021-02-15 11:00:00,14.86087490415573,18.175273829142256,37.972738159179684
2021-02-15 12:00:00,12.40663774251938,14.917026963551837,37.621557128906254
2021-02-15 13:00:00,10.538259778340658,13.184604405721029,37.880857259114585
2021-02-15 14:00:00,10.122387738545736,13.14740544350942,37.943661295572916
2021-02-15 15:00:00,10.61795288848877,14.481337888081868,39.53296661376953
2021-02-15 16:00:00,8.552232854763666,13.42809680302938,40.06837084960938
2021-02-15 17:00:00,12.461596090952556,15.468987274169923,40.49753794352213
2021-02-15 18:00:00,15.2082175989151,17.844056930541996,39.47721854654948
2021-02-15 19:00:00,17.882997881571452,20.977103505452476,40.496936035156246
2021-02-15 20:00:00,19.61244541422526,22.774560808817547,41.46144403076172
2021-02-15 21:00:00,24.114189183553062,26.964631937662766,42.98783750406901
