datetime,heat_kW
2021-03-20 04:00:00,36.67940881754557
2021-03-20 05:00:00,37.46160915120443
2021-03-20 06:00:00,35.03077483113607
2021-03-20 07:00:00,32.95349349619548
2021-03-20 08:00:00,30.598173177083332
2021-03-20 09:00:00,25.60770522066752
2021-03-20 10:00:00,20.996704005845388
2021-03-20 11:00:00,19.897595926348366
2021-03-20 12:00:00,18.970016248877844
2021-03-20 13:00:00,18.739316363016762
2021-03-20 14:00:00,16.595077538681032
2021-03-20 15:00:00,16.31680304374695
2021-03-20 16:00:00,16.81499616381327
2021-03-20 17:00:00,18.007090257517497
2021-03-20 18:00:00,20.68220679651896
2021-03-20 19:00:00,22.213051390457153
2021-03-20 20:00:00,24.3988833887736
2021-03-20 21:00:00,26.319954818216964
2021-03-20 22:00:00,27.371938983662925
2021-03-20 23:00:00,29.684910435740154
2021-03-21 00:00:00,31.535489047749838
2021-03-21 01:00:00,32.9709099802653
2021-03-21 02:00:00,33.21937444254557
2021-03-21 03:00:00,34.074414660644536
2021-03-21 04:00:00,35.11679009806315
2021-03-21 05:00:00,36.3629846110026
2021-03-21 06:00:00,33.316797453308105
2021-03-21 07:00:00,31.92934667256673
2021-03-21 08:00:00,28.064124221801755
2021-03-21 09:00:00,21.702798986117045
2021-03-21 10:00:00,18.454641124979656
2021-03-21 11:00:00,16.61219867191315
2021-03-21 12:00:00,15.972774971373875
2021-03-21 13:00:00,15.987233622805277
2021-03-21 14:00:00,13.565664771302542
2021-03-21 15:00:00,12.62754841896693
2021-03-21 16:00:00,12.632121468607584
2021-03-21 17:00:00,13.952644174448647
2021-03-21 18:00:00,16.44059333489736
2021-03-21 19:00:00,19.884827501042682
2021-03-21 20:00:00,21.65598077316284
2021-03-21 21:00:00,23.742706281789147
2021-03-21 22:00:00,25.58865322825114
2021-03-21 23:00:00,27.43020345916748
2021-03-22 00:00:00,29.585588163948056
2021-03-22 01:00:00,31.117833723704017
2021-03-22 02:00:00,31.27458191769918
2021-03-22 03:00:00,33.76209790242513
2021-03-22 04:00:00,33.40809450683594
2021-03-22 05:00:00,33.40375279337565
2021-03-22 06:00:00,30.804003461710614
2021-03-22 07:00:00,28.880555462265015
2021-03-22 08:00:00,24.796803883361815
2021-03-22 09:00:00,22.18606140791575
2021-03-22 10:00:00,17.56297460492452
2021-03-22 11:00:00,15.21679560438792
2021-03-22 12:00:00,14.454183016204833
2021-03-22 13:00:00,14.953343100102742
2021-03-22 14:00:00,15.081760998153687
2021-03-22 15:00:00,13.330337238883974
2021-03-22 16:00:00,12.395518988513945
2021-03-22 17:00:00,14.023557499567668
2021-03-22 18:00:00,16.37004617169698
2021-03-22 19:00:00,17.096567236073813
2021-03-22 20:00:00,19.21669265200297
2021-03-22 21:00:00,20.099543040561677
2021-03-22 22:00:00,23.185290248998008
2021-03-22 23:00:00,23.256658935101825
2021-03-23 00:00:00,26.81271580492655
2021-03-23 01:00:00,26.379079157829285
2021-03-23 02:00:00,27.090711111768087
2021-03-23 03:00:00,25.306509174219766
2021-03-23 04:00:00,25.511145587539673
2021-03-23 05:00:00,25.663666787846882
2021-03-23 06:00:00,23.348659297593436
2021-03-23 07:00:00,26.705430495198566
2021-03-23 08:00:00,22.618729694366458
2021-03-23 09:00:00,17.764317275977135
2021-03-23 10:00:00,16.8435172203064
2021-03-23 11:00:00,14.11481426150004
2021-03-23 12:00:00,12.60628731859525
2021-03-23 13:00:00,12.621514493560792
2021-03-23 14:00:00,11.55000574631691
2021-03-23 15:00:00,11.425201219685873
2021-03-23 16:00:00,11.548105540084839
2021-03-23 17:00:00,13.51182747370402
2021-03-23 18:00:00,14.540591078567505
2021-03-23 19:00:00,15.970078797245026
2021-03-23 20:00:00,17.74428895963033
2021-03-23 21:00:00,20.09295754330953
2021-03-23 22:00:00,20.862792934417723
2021-03-23 23:00:00,21.446772036806742
2021-03-24 00:00:00,22.255053693262735
2021-03-24 01:00:00,23.384915781911214
2021-03-24 02:00:00,24.670670893096922
2021-03-24 03:00:00,25.32383212153117
2021-03-24 04:00:00,25.678674290084835
2021-03-24 05:00:00,25.7223190475146
2021-03-24 06:00:00,23.594757116063438
2021-03-24 07:00:00,23.358580357106526
2021-03-24 08:00:00,21.641073925177256
2021-03-24 09:00:00,19.47763041456938
2021-03-24 10:00:00,17.77908984006246
2021-03-24 11:00:00,16.927716174348195
2021-03-24 12:00:00,17.30714406560262
2021-03-24 13:00:00,17.106269922129314
2021-03-24 14:00:00,17.672982230472563
2021-03-24 15:00:00,16.60301076342265
2021-03-24 16:00:00,16.589308784707388
2021-03-24 17:00:00,15.963033858966828
2021-03-24 18:00:00,19.10509340203603
2021-03-24 19:00:00,21.41550407816569
2021-03-24 20:00:00,23.57597383524577
2021-03-24 21:00:00,27.288033696492512
2021-03-24 22:00:00,30.32838143819173
2021-03-24 23:00:00,31.946008028157554
2021-03-25 00:00:00,32.816497670491536
2021-03-25 01:00:00,31.89795785929362
2021-03-25 02:00:00,32.06528039754232
2021-03-25 03:00:00,32.29089882202148
2021-03-25 04:00:00,33.41348327229818
2021-03-25 05:00:00,32.62071649169921
2021-03-25 06:00:00,30.32878221435547
2021-03-25 07:00:00,30.163327428181965
2021-03-25 08:00:00,27.015750969696047
2021-03-25 09:00:00,22.195601191679636
2021-03-25 10:00:00,18.465993684514366
2021-03-25 11:00:00,15.902317285664875
2021-03-25 12:00:00,14.043874127165477
2021-03-25 13:00:00,13.64650524570023
2021-03-25 14:00:00,11.827113928604126
2021-03-25 15:00:00,11.417536067676544
2021-03-25 16:00:00,10.94465872255961
2021-03-25 17:00:00,13.162895901489259
2021-03-25 18:00:00,17.29474817721049
2021-03-25 19:00:00,20.02381944287618
2021-03-25 20:00:00,22.9184514348348
2021-03-25 21:00:00,23.978446579996746
2021-03-25 22:00:00,26.213498274739585
2021-03-25 23:00:00,27.987064760335283
2021-03-26 00:00:00,30.182522625732425
2021-03-26 01:00:00,30.775545853678388
2021-03-26 02:00:00,31.051142626953123
2021-03-26 03:00:00,32.146234368896486
2021-03-26 04:00:00,33.51119997558594
2021-03-26 05:00:00,32.79761853434245
2021-03-26 06:00:00,29.861192356363933
2021-03-26 07:00:00,27.103515657552084
2021-03-26 08:00:00,21.446150592041015
2021-03-26 09:00:00,14.543782927958171
2021-03-26 10:00:00,11.670297264353433
2021-03-26 11:00:00,10.10138281223774
2021-03-26 12:00:00,8.975930250231425
2021-03-26 13:00:00,8.32688810564677
2021-03-26 14:00:00,6.47460432642301
2021-03-26 15:00:00,4.584977875248591
2021-03-26 16:00:00,4.27219417222341
2021-03-26 17:00:00,6.09149039255778
2021-03-26 18:00:00,10.122601918665568
2021-03-26 19:00:00,14.39540611000061
2021-03-26 20:00:00,18.844421621068317
2021-03-26 21:00:00,20.041787715148924
2021-03-26 22:00:00,22.413496686553955
2021-03-26 23:00:00,24.541507971191407
2021-03-27 00:00:00,27.51441375020345
2021-03-27 01:00:00,28.300286276245117
2021-03-27 02:00:00,28.684212922159833
2021-03-27 03:00:00,29.85440602722168
2021-03-27 04:00:00,30.125643216959634
2021-03-27 05:00:00,30.37580230000814
2021-03-27 06:00:00,26.990837238057452
2021-03-27 07:00:00,24.2893407304128
2021-03-27 08:00:00,19.825861620267233
2021-03-27 09:00:00,13.921122369766234
2021-03-27 10:00:00,12.235366477078198
2021-03-27 11:00:00,10.531119295883178
2021-03-27 12:00:00,8.817695663483937
2021-03-27 13:00:00,7.061735030237834
2021-03-27 14:00:00,5.31019731139044
2021-03-27 15:00:00,4.319505923048655
2021-03-27 16:00:00,4.674047068214416
2021-03-27 17:00:00,5.775167733446756
2021-03-27 18:00:00,9.186437678305309
2021-03-27 19:00:00,14.16498241739273
2021-03-27 20:00:00,17.972900939687094
2021-03-27 21:00:00,19.071523892656963
2021-03-27 22:00:00,21.165657961622873
2021-03-27 23:00:00,24.443186309051516
2021-03-28 00:00:00,27.41589199117025
2021-03-28 01:00:00,28.426409708658856
2021-03-28 02:00:00,30.845074853515627
2021-03-28 03:00:00,31.174722902425128
2021-03-28 04:00:00,32.237494002278645
2021-03-28 05:00:00,33.03730768432617
2021-03-28 06:00:00,30.693695114135743
2021-03-28 07:00:00,28.984424763997396
2021-03-28 08:00:00,20.342036678568522
2021-03-28 09:00:00,13.83109704691569
2021-03-28 10:00:00,11.108771981787681
2021-03-28 11:00:00,9.530415218607583
2021-03-28 12:00:00,8.002266448911032
2021-03-28 13:00:00,7.018438044420878
2021-03-28 14:00:00,5.804096751753489
2021-03-28 15:00:00,4.750105791727702
2021-03-28 16:00:00,5.482462932332357
2021-03-28 17:00:00,7.399935657993953
2021-03-28 18:00:00,10.598552896817527
2021-03-28 19:00:00,13.670680874125162
2021-03-28 20:00:00,17.716794640858968
2021-03-28 21:00:00,19.954087842814126
2021-03-28 22:00:00,22.242988676452637
2021-03-28 23:00:00,23.560388969930013
2021-03-29 00:00:00,25.30216219444275
2021-03-29 01:00:00,26.67394398422241
2021-03-29 02:00:00,27.731549668184915
2021-03-29 03:00:00,26.63291651728153
2021-03-29 04:00:00,27.952355678876245
2021-03-29 05:00:00,28.95699564412435
2021-03-29 06:00:00,26.451641213989255
2021-03-29 07:00:00,23.76399633890788
2021-03-29 08:00:00,19.789189103825887
2021-03-29 09:00:00,14.888787111536661
2021-03-29 10:00:00,11.17154233601888
2021-03-29 11:00:00,8.93408744881948
2021-03-29 12:00:00,10.486986265373229
2021-03-29 13:00:00,12.133187781333923
2021-03-29 14:00:00,11.070492416191101
2021-03-29 15:00:00,9.854103487873077
2021-03-29 16:00:00,9.233662641207378
2021-03-29 17:00:00,13.542354951985677
2021-03-29 18:00:00,15.70575163714091
2021-03-29 19:00:00,16.90687959620158
2021-03-29 20:00:00,16.341057731755576
2021-03-29 21:00:00,19.159956330871584
2021-03-29 22:00:00,21.838701551818847
2021-03-29 23:00:00,23.58494505297343
2021-03-30 00:00:00,24.68691007159551
2021-03-30 01:00:00,26.898006331888837
2021-03-30 02:00:00,28.266812071228024
2021-03-30 03:00:00,30.850590962727864
2021-03-30 04:00:00,31.06339939778646
2021-03-30 05:00:00,32.94653969726563
2021-03-30 06:00:00,31.890008889770506
2021-03-30 07:00:00,28.578590806452432
2021-03-30 08:00:00,22.313322335561118
2021-03-30 09:00:00,15.668243870804707
2021-03-30 10:00:00,12.460364783541362
2021-03-30 11:00:00,10.533678201770783
2021-03-30 12:00:00,9.92741963380178
2021-03-30 13:00:00,8.336676161193846
2021-03-30 14:00:00,8.027493074671428
2021-03-30 15:00:00,7.541226236073176
2021-03-30 16:00:00,8.14574790875117
2021-03-30 17:00:00,9.542267727279663
2021-03-30 18:00:00,13.17453488184611
2021-03-30 19:00:00,15.745942955652874
2021-03-30 20:00:00,17.739522890726725
2021-03-30 21:00:00,20.42000405511856
2021-03-30 22:00:00,23.697649709320068
2021-03-30 23:00:00,24.746399515533447
2021-03-31 00:00:00,26.74501034749349
2021-03-31 01:00:00,27.713676595052085
2021-03-31 02:00:00,28.838944053141272
2021-03-31 03:00:00,30.65559554239909
2021-03-31 04:00:00,31.461891559855143
2021-03-31 05:00:00,33.70159731852213
2021-03-31 06:00:00,30.70783041483561
2021-03-31 07:00:00,27.79999825820923
2021-03-31 08:00:00,24.459431376934052
2021-03-31 09:00:00,17.687736373106638
2021-03-31 10:00:00,13.577519457244872
2021-03-31 11:00:00,13.0068912413915
2021-03-31 12:00:00,13.485106529490153
2021-03-31 13:00:00,10.86389515469869
2021-03-31 14:00:00,9.056145306269327
2021-03-31 15:00:00,9.262122573534647
2021-03-31 16:00:00,10.21662195854187
2021-03-31 17:00:00,10.858271306928
2021-03-31 18:00:00,12.639141267903646
2021-03-31 19:00:00,16.10300433654785
2021-03-31 20:00:00,18.483111873372398
2021-03-31 21:00:00,21.39759142812093
2021-03-31 22:00:00,24.151276577250165
2021-03-31 23:00:00,26.764439318084715
2021-04-01 00:00:00,29.666790754699708
2021-04-01 01:00:00,31.68812295837402
2021-04-01 02:00:00,32.8629088663737
2021-04-01 03:00:00,34.04249522908528
2021-04-01 04:00:00,34.848267527262365
2021-04-01 05:00:00,34.538033186848956
2021-04-01 06:00:00,30.291924357096356
2021-04-01 07:00:00,29.54670409851074
2021-04-01 08:00:00,20.48248397059441
2021-04-01 09:00:00,12.842392068068188
2021-04-01 10:00:00,9.787177120431263
2021-04-01 11:00:00,8.213234196662903
2021-04-01 12:00:00,7.490429628435772
2021-04-01 13:00:00,6.598574592089653
2021-04-01 14:00:00,5.297846990076701
2021-04-01 15:00:00,3.933348187764486
2021-04-01 16:00:00,3.4371413900693257
2021-04-01 17:00:00,3.720221948750814
2021-04-01 18:00:00,6.1646381209055585
2021-04-01 19:00:00,8.863588336467743
2021-04-01 20:00:00,10.532997383117674
2021-04-01 21:00:00,12.34321902999878
2021-04-01 22:00:00,17.240181897989906
2021-04-01 23:00:00,19.457575382995607
2021-04-02 00:00:00,23.26050120646159
2021-04-02 01:00:00,26.88355103759766
2021-04-02 02:00:00,28.200440010833738
2021-04-02 03:00:00,30.722245923868815
2021-04-02 04:00:00,31.794415592447915
2021-04-02 05:00:00,31.847269647216798
2021-04-02 06:00:00,29.570778400675454
2021-04-02 07:00:00,24.966204445648195
2021-04-02 08:00:00,15.965614977296193
2021-04-02 09:00:00,10.484867483472824
2021-04-02 10:00:00,7.660479431406657
2021-04-02 11:00:00,5.575554999725024
2021-04-02 12:00:00,4.822490823554992
2021-04-02 13:00:00,3.509577504348755
2021-04-02 14:00:00,2.8790739811261497
2021-04-02 15:00:00,2.7115900691986083
2021-04-02 16:00:00,3.488125486755371
2021-04-02 17:00:00,3.1437159136454262
2021-04-02 18:00:00,4.464620303980509
2021-04-02 19:00:00,8.576720572916667
2021-04-02 20:00:00,9.797720518557231
2021-04-02 21:00:00,12.100955052789052
2021-04-02 22:00:00,15.486535580698648
2021-04-02 23:00:00,19.20867025985718
2021-04-03 00:00:00,20.228788970947267
2021-04-03 01:00:00,22.094050285466512
2021-04-03 02:00:00,26.66013289489746
2021-04-03 03:00:00,28.67186759338379
2021-04-03 04:00:00,31.000402766927085
2021-04-03 05:00:00,30.93745195414225
2021-04-03 06:00:00,30.028767270914717
2021-04-03 07:00:00,23.95793783302307
2021-04-03 08:00:00,16.256582086888947
2021-04-03 09:00:00,9.726616823156675
2021-04-03 10:00:00,7.38865128868421
2021-04-03 11:00:00,6.430772019926707
2021-04-03 12:00:00,5.650922082392375
2021-04-03 13:00:00,5.219424104181925
2021-04-03 14:00:00,5.252045436859131
2021-04-03 15:00:00,5.80953317313989
2021-04-03 16:00:00,6.1089460622151694
2021-04-03 17:00:00,8.095277945200603
2021-04-03 18:00:00,11.391578995323181
2021-04-03 19:00:00,13.512375881449382
2021-04-03 20:00:00,16.015374493281048
2021-04-03 21:00:00,19.11127336584727
2021-04-03 22:00:00,21.1119366616567
2021-04-03 23:00:00,24.000136372375486
2021-04-04 00:00:00,26.146212020238238
2021-04-04 01:00:00,28.367390931828815
2021-04-04 02:00:00,28.218425182088215
2021-04-04 03:00:00,30.833533263651532
2021-04-04 04:00:00,31.30922724501292
2021-04-04 05:00:00,30.653424371337895
2021-04-04 06:00:00,27.698593262672425
2021-04-04 07:00:00,26.794874863815306
2021-04-04 08:00:00,23.26019515209198
2021-04-04 09:00:00,18.52807517782847
2021-04-04 10:00:00,16.938878478574754
2021-04-04 11:00:00,14.512578189134597
2021-04-04 12:00:00,12.283817087976137
2021-04-04 13:00:00,11.905115359306336
2021-04-04 14:00:00,11.516832245588303
2021-04-04 15:00:00,11.84296831817627
2021-04-04 16:00:00,10.952995639737447
2021-04-04 17:00:00,11.65231558151245
2021-04-04 18:00:00,13.692744053141277
2021-04-04 19:00:00,16.746943557484947
2021-04-04 20:00:00,17.92587655046781
2021-04-04 21:00:00,19.234053371222814
2021-04-04 22:00:00,20.829306638590495
2021-04-04 23:00:00,23.180900262578326
2021-04-05 00:00:00,25.986733652496337
2021-04-05 01:00:00,28.20903942782084
2021-04-05 02:00:00,30.304951315816243
2021-04-05 03:00:00,30.86489264450073
2021-04-05 04:00:00,33.28672753092448
2021-04-05 05:00:00,34.69161252237956
2021-04-05 06:00:00,32.23932613016764
2021-04-05 07:00:00,27.026499452209475
2021-04-05 08:00:00,21.635040871683756
2021-04-05 09:00:00,15.495162480902673
2021-04-05 10:00:00,12.184669994898638
2021-04-05 11:00:00,9.545855811945597
2021-04-05 12:00:00,10.20315699780782
2021-04-05 13:00:00,9.348665413951874
2021-04-05 14:00:00,7.887796727307638
2021-04-05 15:00:00,6.680849419530233
2021-04-05 16:00:00,6.884299156761169
2021-04-05 17:00:00,8.090948421414693
2021-04-05 18:00:00,11.97252514108022
2021-04-05 19:00:00,16.912725628439585
2021-04-05 20:00:00,18.442789250818887
2021-04-05 21:00:00,19.971520809046428
2021-04-05 22:00:00,21.893879206848144
2021-04-05 23:00:00,22.09091486002604
2021-04-06 00:00:00,23.828923207600912
2021-04-06 01:00:00,25.803943465169272
2021-04-06 02:00:00,27.10578198992411
2021-04-06 03:00:00,26.682271298090615
2021-04-06 04:00:00,28.877836100260417
2021-04-06 05:00:00,29.90694024276733
2021-04-06 06:00:00,26.6487983853658
2021-04-06 07:00:00,24.0650892771403
2021-04-06 08:00:00,16.115008895874023
2021-04-06 09:00:00,11.621766312722366
2021-04-06 10:00:00,9.365992998703321
2021-04-06 11:00:00,6.653738980547587
2021-04-06 12:00:00,6.375092596054078
2021-04-06 13:00:00,5.197162103923161
2021-04-06 14:00:00,4.1277423060894005
2021-04-06 15:00:00,2.5184110252698266
2021-04-06 16:00:00,2.1340325653394063
2021-04-06 17:00:00,1.9745128119627633
2021-04-06 18:00:00,3.699174064000448
2021-04-06 19:00:00,6.888318760935465
2021-04-06 20:00:00,10.69487362874349
2021-04-06 21:00:00,12.968761916987102
2021-04-06 22:00:00,16.875488889757793
2021-04-06 23:00:00,18.94732886912028
2021-04-07 00:00:00,21.471986316935222
2021-04-07 01:00:00,22.64205639928182
2021-04-07 02:00:00,26.206958235168457
2021-04-07 03:00:00,26.08866846656799
2021-04-07 04:00:00,28.270040503438317
2021-04-07 05:00:00,25.970798918024702
2021-04-07 06:00:00,20.644403206443787
2021-04-07 07:00:00,15.979894261042276
2021-04-07 08:00:00,9.992353841400146
2021-04-07 09:00:00,5.70129707736969
2021-04-07 10:00:00,4.695143635940552
2021-04-07 11:00:00,4.144998991795381
2021-04-07 12:00:00,3.367425663836797
2021-04-07 13:00:00,2.664266458054384
2021-04-07 14:00:00,2.319357267220815
2021-04-07 15:00:00,1.978352769724528
2021-04-07 16:00:00,1.931846627585093
2021-04-07 17:00:00,2.810042064285278
2021-04-07 18:00:00,4.393551027973492
2021-04-07 19:00:00,7.586480112584432
2021-04-07 20:00:00,9.787494432894388
2021-04-07 21:00:00,11.771583575439454
2021-04-07 22:00:00,14.39862419687907
2021-04-07 23:00:00,17.537781015268962
2021-04-08 00:00:00,19.41606638615926
2021-04-08 01:00:00,20.448346605173747
2021-04-08 02:00:00,21.86061770324707
2021-04-08 03:00:00,24.336966496912638
2021-04-08 04:00:00,27.917932093302408
2021-04-08 05:00:00,26.497347648747763
2021-04-08 06:00:00,25.935195934041342
2021-04-08 07:00:00,22.834546392186486
2021-04-08 08:00:00,18.839842625729244
2021-04-08 09:00:00,13.141345579441388
2021-04-08 10:00:00,9.984232428232827
2021-04-08 11:00:00,7.996302570152283
2021-04-08 12:00:00,7.513082127380372
2021-04-08 13:00:00,6.325849346288045
2021-04-08 14:00:00,4.707096998262406
2021-04-08 15:00:00,3.4668385906219483
2021-04-08 16:00:00,3.1211877228418987
2021-04-08 17:00:00,3.1858386672973635
2021-04-08 18:00:00,5.090666943740844
2021-04-08 19:00:00,8.347843785826365
2021-04-08 20:00:00,11.156349429194133
2021-04-08 21:00:00,14.742378253936767
2021-04-08 22:00:00,18.216088669840495
2021-04-08 23:00:00,20.82680080362956
2021-04-09 00:00:00,20.66032982686361
2021-04-09 01:00:00,20.909123738352456
2021-04-09 02:00:00,22.593947295252484
2021-04-09 03:00:00,23.294210139719645
2021-04-09 04:00:00,25.321042628733316
2021-04-09 05:00:00,26.370596856689453
2021-04-09 06:00:00,25.22676613820394
2021-04-09 07:00:00,21.315232758585612
2021-04-09 08:00:00,19.92946215197245
2021-04-09 09:00:00,16.10422009868622
2021-04-09 10:00:00,11.978847426478067
2021-04-09 11:00:00,10.63395379594167
2021-04-09 12:00:00,11.173656555302937
2021-04-09 13:00:00,11.013393903859455
2021-04-09 14:00:00,10.674784549077353
2021-04-09 15:00:00,10.541348133214315
2021-04-09 16:00:00,10.294838751920064
2021-04-09 17:00:00,10.896615421295166
2021-04-09 18:00:00,11.472412235768635
2021-04-09 19:00:00,15.251022207959494
2021-04-09 20:00:00,17.563427782694497
2021-04-09 21:00:00,19.163127096303302
2021-04-09 22:00:00,20.91306020825704
2021-04-09 23:00:00,23.290445709482828
2021-04-10 00:00:00,24.493459325917563
2021-04-10 01:00:00,24.973607491525012
2021-04-10 02:00:00,25.959426112365726
2021-04-10 03:00:00,26.29414276707967
2021-04-10 04:00:00,26.672082314427694
2021-04-10 05:00:00,27.15409888750712
2021-04-10 06:00:00,24.920346796773373
2021-04-10 07:00:00,23.78727641957601
2021-04-10 08:00:00,22.70549822133382
2021-04-10 09:00:00,20.510896684583027
2021-04-10 10:00:00,19.67231798400879
2021-04-10 11:00:00,18.099783335034054
2021-04-10 12:00:00,16.217544710858665
2021-04-10 13:00:00,15.550540280540783
2021-04-10 14:00:00,15.00228922440211
2021-04-10 15:00:00,15.086395946534475
2021-04-10 16:00:00,15.725637873204548
2021-04-10 17:00:00,16.35670183550517
2021-04-10 18:00:00,16.855406992085776
2021-04-10 19:00:00,19.877066510518393
2021-04-10 20:00:00,22.078779565684002
2021-04-10 21:00:00,23.920150910949708
2021-04-10 22:00:00,24.7807680311203
2021-04-10 23:00:00,27.289297841389974
2021-04-11 00:00:00,27.384794073390957
2021-04-11 01:00:00,26.548922325992585
2021-04-11 02:00:00,25.65362809625467
2021-04-11 03:00:00,27.007527477264404
2021-04-11 04:00:00,27.325211470667522
2021-04-11 05:00:00,27.546699693425495
2021-04-11 06:00:00,24.772593412152926
2021-04-11 07:00:00,23.191338716761273
2021-04-11 08:00:00,21.343473224186898
2021-04-11 09:00:00,17.2223240887324
2021-04-11 10:00:00,16.12681432469686
2021-04-11 11:00:00,16.587825723965963
2021-04-11 12:00:00,16.778350779978435
2021-04-11 13:00:00,16.410203438631694
2021-04-11 14:00:00,16.243484985351564
2021-04-11 15:00:00,16.082677224731448
2021-04-11 16:00:00,16.680210178629558
2021-04-11 17:00:00,15.90725701904297
2021-04-11 18:00:00,16.693361887105304
2021-04-11 19:00:00,18.808760063680015
2021-04-11 20:00:00,19.759305475616454
2021-04-11 21:00:00,19.99595288289388
2021-04-11 22:00:00,22.522787756093344
2021-04-11 23:00:00,23.72874485321045
2021-04-12 00:00:00,26.167026857248942
2021-04-12 01:00:00,28.298358651733402
2021-04-12 02:00:00,28.82756657333374
2021-04-12 03:00:00,30.973359508005778
2021-04-12 04:00:00,31.617741619618734
2021-04-12 05:00:00,31.826012448628745
2021-04-12 06:00:00,28.977874612172446
2021-04-12 07:00:00,24.82437553138733
2021-04-12 08:00:00,21.993953641112647
2021-04-12 09:00:00,19.31010392815272
2021-04-12 10:00:00,18.798330049641926
2021-04-12 11:00:00,17.02940090332031
2021-04-12 12:00:00,16.62043597157796
2021-04-12 13:00:00,16.329815241750083
2021-04-12 14:00:00,16.996363075256347
2021-04-12 15:00:00,17.701017452239988
2021-04-12 16:00:00,17.657565782229106
2021-04-12 17:00:00,17.53864568125407
2021-04-12 18:00:00,18.16531175664266
2021-04-12 19:00:00,19.43384775085449
2021-04-12 20:00:00,19.59849229962031
2021-04-12 21:00:00,20.012425980567933
2021-04-12 22:00:00,22.399063827260335
2021-04-12 23:00:00,24.029131926282247
2021-04-13 00:00:00,24.72237107887268
2021-04-13 01:00:00,26.745677957407633
2021-04-13 02:00:00,27.09722791290283
2021-04-13 03:00:00,26.396570248413088
2021-04-13 04:00:00,26.832425173568726
2021-04-13 05:00:00,27.131883556874595
2021-04-13 06:00:00,23.883347469043734
2021-04-13 07:00:00,21.723771703656517
2021-04-13 08:00:00,20.34983860047658
2021-04-13 09:00:00,17.95226942288081
2021-04-13 10:00:00,15.57213178993861
2021-04-13 11:00:00,14.591211585998536
2021-04-13 12:00:00,16.846324906604487
2021-04-13 13:00:00,20.44754085922241
2021-04-13 14:00:00,18.817190482076008
2021-04-13 15:00:00,19.50609559580485
2021-04-13 16:00:00,18.727188420613608
2021-04-13 17:00:00,18.311102165603636
2021-04-13 18:00:00,19.578221147600807
2021-04-13 19:00:00,21.578323682912192
2021-04-13 20:00:00,25.341586163330078
2021-04-13 21:00:00,27.00353086827596
2021-04-13 22:00:00,28.87761479136149
2021-04-13 23:00:00,30.123606463623048
2021-04-14 00:00:00,31.58291516927083
2021-04-14 01:00:00,31.618830283610027
2021-04-14 02:00:00,35.335970119222004
2021-04-14 03:00:00,32.06398214314778
2021-04-14 04:00:00,32.90123795979817
2021-04-14 05:00:00,33.69075674641927
2021-04-14 06:00:00,31.02423171183268
2021-04-14 07:00:00,26.96121089642843
2021-04-14 08:00:00,20.13409702027639
2021-04-14 09:00:00,14.998809271637601
2021-04-14 10:00:00,13.135916630045575
2021-04-14 11:00:00,12.80900731663704
2021-04-14 12:00:00,11.657253656321764
2021-04-14 13:00:00,10.991705048497519
2021-04-14 14:00:00,9.553124719715118
2021-04-14 15:00:00,8.372057004992168
2021-04-14 16:00:00,8.802308342695236
2021-04-14 17:00:00,8.561958986949922
2021-04-14 18:00:00,11.596194048891466
2021-04-14 19:00:00,14.164425684299072
2021-04-14 20:00:00,16.320838168207807
2021-04-14 21:00:00,18.483967787297566
2021-04-14 22:00:00,21.15800487200419
2021-04-14 23:00:00,22.569937778727216
2021-04-15 00:00:00,25.950964910380044
2021-04-15 01:00:00,27.825372876485186
2021-04-15 02:00:00,28.66156628672282
2021-04-15 03:00:00,29.862379082489014
2021-04-15 04:00:00,30.76945658340454
2021-04-15 05:00:00,31.20867986653646
2021-04-15 06:00:00,27.983908192189535
2021-04-15 07:00:00,23.571252881145476
2021-04-15 08:00:00,20.393103730885187
2021-04-15 09:00:00,15.234670390160877
2021-04-15 10:00:00,12.709025221633912
2021-04-15 11:00:00,10.395756671778361
2021-04-15 12:00:00,8.515242178694407
2021-04-15 13:00:00,8.006327134815852
2021-04-15 14:00:00,8.615438412936529
2021-04-15 15:00:00,10.941456356747945
2021-04-15 16:00:00,11.982971746110916
2021-04-15 17:00:00,12.310901138051351
2021-04-15 18:00:00,14.658944479370117
2021-04-15 19:00:00,16.285590839099882
2021-04-15 20:00:00,19.755744499206543
2021-04-15 21:00:00,21.76237088432312
2021-04-15 22:00:00,23.90721690266927
2021-04-15 23:00:00,25.800801293945312
2021-04-16 00:00:00,26.245396578470867
2021-04-16 01:00:00,27.828330868530276
2021-04-16 02:00:00,28.38035640157064
2021-04-16 03:00:00,28.487052341715497
2021-04-16 04:00:00,28.761059235636395
2021-04-16 05:00:00,29.689694232177736
2021-04-16 06:00:00,25.941528577168782
2021-04-16 07:00:00,21.962503847440082
2021-04-16 08:00:00,16.60867940642039
2021-04-16 09:00:00,11.224178567552567
2021-04-16 10:00:00,9.0083042456309
2021-04-16 11:00:00,8.130787594095866
2021-04-16 12:00:00,6.019266612497965
2021-04-16 13:00:00,5.569578799438477
2021-04-16 14:00:00,5.403736008348067
2021-04-16 15:00:00,5.140260834948222
2021-04-16 16:00:00,4.597120140266418
2021-04-16 17:00:00,6.064077968343099
2021-04-16 18:00:00,11.29859213848114
2021-04-16 19:00:00,13.567270468139649
2021-04-16 20:00:00,17.579757675298055
