datetime,q_low,q_med,q_high
2021-02-18 12:00:00,3.015938598632813,7.708500854492188,30.815622884114582
2021-02-18 13:00:00,3.801552714029948,8.181323079427083,30.856112141927085
2021-02-18 14:00:00,3.378792256673177,7.8354178873697915,29.915359863281253
2021-02-18 15:00:00,3.3159248453776047,7.807019856770832,29.758501790364583
2021-02-18 16:00:00,5.173186971028645,8.782343261718749,30.239173665364586
2021-02-18 17:00:00,9.2635888671875,11.626554361979167,30.963024576822917
2021-02-18 18:00:00,12.512500569661459,15.125167643229167,32.095646158854166
2021-02-18 19:00:00,12.340137044270834,15.005319824218752,31.593818522135415
2021-02-18 20:00:00,12.22128312174479,14.294763020833333,34.0648779296875
2021-02-18 21:00:00,12.453032226562499,14.937536621093749,33.442341634114584
2021-02-18 22:00:00,15.788955729166668,18.114988606770833,35.00090234375
2021-02-18 23:00:00,18.849393880208332,20.97243294270833,36.51183984375
2021-02-19 00:00:00,20.514397786458336,22.549728841145836,36.80963346354167
2021-02-19 01:00:00,19.163959798177082,21.165883463541668,36.8125
2021-02-19 02:00:00,21.277046223958333,23.21396223958333,36.99753841145833
2021-02-19 03:00:00,23.2728056640625,25.157028645833336,37.09523567708334
2021-02-19 04:00:00,23.489075195312502,25.338927083333335,37.1087275390625
2021-02-19 05:00:00,23.749326822916665,25.567238932291666,37.19328125
2021-02-19 06:00:00,20.528126139322918,22.60587858072917,34.00552701822917
2021-02-19 07:00:00,19.543782063802084,21.767816731770836,33.15508951822917
2021-02-19 08:00:00,20.2670419921875,22.593175130208333,34.794707682291666
2021-02-19 09:00:00,13.06508837890625,16.08275634765625,33.610814453125
2021-02-19 10:00:00,6.284842529296875,10.176490071614584,32.789376790364585
2021-02-19 11:00:00,5.05845751953125,9.493162272135418,32.37329443359375
2021-02-19 12:00:00,3.043135314941406,8.24755908203125,31.769465494791664
2021-02-19 13:00:00,1.8784088783264161,7.956775634765625,32.303044921875
2021-02-19 14:00:00,0.01713513946533203,6.289127400716147,31.422596516927083
2021-02-19 15:00:00,0.0,4.438440737406412,29.903019205729166
2021-02-19 16:00:00,0.0,4.488157760620116,29.84578287760417
2021-02-19 17:00:00,0.0,6.72924755859375,31.187483072916667
2021-02-19 18:00:00,5.638295694986979,10.22401513671875,31.95154541015625
2021-02-19 19:00:00,8.035655680338541,11.445871907552085,32.18377490234375
2021-02-19 20:00:00,11.008639404296876,14.087904622395833,34.34057584635416
2021-02-19 21:00:00,13.689863606770832,16.772786295572914,35.2261171875
2021-02-19 22:00:00,15.139823486328126,18.155819986979168,36.225015950520834
2021-02-19 23:00:00,17.99896142578125,20.83711458333333,37.24526236979167
2021-02-20 00:00:00,22.800424641927084,25.545524739583335,37.655460611979166
2021-02-20 01:00:00,23.15456998697917,25.80379947916667,37.72703613281249
2021-02-20 02:00:00,23.844527669270832,26.3218291015625,38.658134765625
2021-02-20 03:00:00,24.701787434895834,27.077948567708333,38.7276650390625
2021-02-20 04:00:00,26.848016764322917,29.101087565104166,38.91126302083333
2021-02-20 05:00:00,27.31651595052083,29.47080859375,39.043172526041666
2021-02-20 06:00:00,24.528601888020834,26.85677864583333,36.310749023437495
2021-02-20 07:00:00,25.129579264322917,27.44231477864583,35.885548828125
2021-02-20 08:00:00,21.1225830078125,23.76347819010417,36.02606673177083
2021-02-20 09:00:00,14.501983479817708,17.869179361979164,36.2922470703125
2021-02-20 10:00:00,12.669249837239583,15.128954752604166,35.9088720703125
2021-02-20 11:00:00,11.365569661458332,13.698443522135417,34.933705078125
2021-02-20 12:00:00,4.182440694173177,9.085200358072917,33.720412109375
2021-02-20 13:00:00,2.4495608622233074,8.112365071614583,33.35246175130209
2021-02-20 14:00:00,3.0112397715250654,8.19956884765625,32.859798502604164
2021-02-20 15:00:00,4.133161417643229,9.189054117838541,33.0869345703125
2021-02-20 16:00:00,6.077949137369792,10.536211100260417,34.19317545572917
2021-02-20 17:00:00,8.102033243815104,11.38477490234375,34.48163444010416
2021-02-20 18:00:00,9.686613118489584,12.323001953125,35.04654264322917
2021-02-20 19:00:00,11.402305338541666,13.6654052734375,34.8464052734375
2021-02-20 20:00:00,13.942782470703124,16.611483235677085,36.718998046875
2021-02-20 21:00:00,14.69781844075521,17.19034716796875,37.771381510416674
2021-02-20 22:00:00,17.585817871093752,19.898673502604165,38.78796061197917
2021-02-20 23:00:00,17.879071126302083,20.101237955729164,39.76552571614583
2021-02-21 00:00:00,18.28283056640625,20.407715169270833,40.239163736979165
2021-02-21 01:00:00,20.316848470052083,22.351609700520832,40.5429638671875
2021-02-21 02:00:00,20.597289550781248,22.582874674479164,40.77642708333333
2021-02-21 03:00:00,22.62302425130208,24.53978548177083,41.2415458984375
2021-02-21 04:00:00,22.682844401041663,24.57615104166667,41.34389778645833
2021-02-21 05:00:00,22.792482096354163,24.670230143229166,41.428550455729166
2021-02-21 06:00:00,21.51903125,23.601917968749998,38.706914388020834
2021-02-21 07:00:00,19.58200732421875,21.823964518229168,37.098466796875
2021-02-21 08:00:00,21.0428935546875,22.929890299479165,38.535427734375
2021-02-21 09:00:00,13.005720703125,15.32985595703125,37.244747721354166
2021-02-21 10:00:00,10.811629475911458,12.447891438802085,36.545193684895835
2021-02-21 11:00:00,9.383127522786458,11.554779622395834,34.10858203125
2021-02-21 12:00:00,7.5065853271484375,9.778926106770834,32.21109440104166
2021-02-21 13:00:00,8.341039103190104,10.287500813802083,33.32498193359375
2021-02-21 14:00:00,5.3593372599283855,9.284310384114583,34.35618294270834
2021-02-21 15:00:00,3.6126807454427086,8.674388590494791,34.8362001953125
2021-02-21 16:00:00,3.5508973083496094,8.531087483723958,34.64929231770833
2021-02-21 17:00:00,6.233887817382813,10.328476236979167,35.196565104166666
2021-02-21 18:00:00,11.171380859375,13.451462890624999,36.3314375
2021-02-21 19:00:00,11.627254475911457,14.004158528645835,36.14705110677083
2021-02-21 20:00:00,14.344136800130208,16.850085611979168,37.54690559895833
2021-02-21 21:00:00,17.855881998697917,20.162133463541664,39.2190390625
2021-02-21 22:00:00,21.156416666666665,23.353441731770836,40.3906669921875
2021-02-21 23:00:00,22.18110904947917,24.285990234375,41.25291666666667
2021-02-22 00:00:00,24.30485400390625,26.30111197916667,42.3543349609375
2021-02-22 01:00:00,24.871741373697915,26.788757812500002,42.82792643229166
2021-02-22 02:00:00,25.343543782552082,27.205879231770833,43.106291341145834
2021-02-22 03:00:00,25.594080240885415,27.396459309895835,43.47548502604167
2021-02-22 04:00:00,27.171355794270834,28.9308349609375,43.619886067708336
2021-02-22 05:00:00,27.370356770833332,29.10771549479167,43.72521516927083
2021-02-22 06:00:00,24.97488916015625,26.850694010416667,41.675817382812504
2021-02-22 07:00:00,25.08386653645833,27.047832356770833,41.034590169270835
2021-02-22 08:00:00,20.65436083984375,23.10038509114583,39.469332356770835
2021-02-22 09:00:00,12.621993082682293,15.703048014322917,38.33786946614583
2021-02-22 10:00:00,9.434246907552083,12.754557942708333,39.3061923828125
2021-02-22 11:00:00,6.822761067708334,10.921150553385417,38.0717451171875
2021-02-22 12:00:00,6.458504801432292,11.035760904947917,38.858376627604166
2021-02-22 13:00:00,3.8570742797851563,9.260978515625,37.686248046875
2021-02-22 14:00:00,2.382574249267578,8.255204020182292,36.37489420572916
2021-02-22 15:00:00,1.1565316619873047,8.260973836263021,37.71061295572917
2021-02-22 16:00:00,2.80539906946818,9.487475179036458,38.35472526041667
2021-02-22 17:00:00,5.141928731282552,11.071302246093751,39.090533528645835
2021-02-22 18:00:00,10.029006673177083,13.638859537760418,40.259164062500005
2021-02-22 19:00:00,12.363990559895834,15.042418294270833,40.699797200520834
2021-02-22 20:00:00,12.936842610677083,15.4585302734375,40.680561848958334
2021-02-22 21:00:00,14.949804280598958,17.696528483072917,41.33872721354167
2021-02-22 22:00:00,18.66978857421875,21.19029524739583,42.77058528645833
2021-02-22 23:00:00,20.539605631510415,22.872963541666667,43.91746158854167
2021-02-23 00:00:00,22.780570800781252,25.033546875,44.686576171875
2021-02-23 01:00:00,24.17884554036458,26.321543294270835,46.18759440104167
2021-02-23 02:00:00,25.54070654296875,27.58581380208333,47.24347623697916
2021-02-23 03:00:00,25.28243896484375,27.247537434895833,47.803166015625
2021-02-23 04:00:00,25.6067685546875,27.496797851562498,48.37890299479167
2021-02-23 05:00:00,26.260116536458334,28.09072916666667,49.08343359375
2021-02-23 06:00:00,22.978153971354168,24.997068684895837,46.76053938802084
2021-02-23 07:00:00,23.486934407552084,25.57135319010417,46.07882486979167
2021-02-23 08:00:00,19.661739908854166,22.3271591796875,42.70777962239583
2021-02-23 09:00:00,16.381381591796874,19.33451595052083,40.98184895833334
2021-02-23 10:00:00,12.441714274088541,16.035330403645833,38.296578125
2021-02-23 11:00:00,8.799454996744792,12.180796061197917,32.31230729166667
2021-02-23 12:00:00,13.575142171223957,16.811660319010414,33.4310029296875
2021-02-23 13:00:00,12.36272322591146,15.771585286458333,34.56135286458333
2021-02-23 14:00:00,8.478617024739584,12.556351725260418,31.352627278645837
2021-02-23 15:00:00,11.604876871744793,15.243646321614584,29.16362353515625
2021-02-23 16:00:00,14.878217122395833,17.859232747395833,28.148557617187503
2021-02-23 17:00:00,15.503903483072918,18.1455185546875,30.992958821614582
2021-02-23 18:00:00,17.875494059244794,20.402726236979166,35.38481803385417
2021-02-23 19:00:00,20.408314778645835,22.754373046875003,37.93178841145833
2021-02-23 20:00:00,21.78945345052083,24.176425130208333,38.50534016927083
2021-02-23 21:00:00,24.37053727213542,26.55907779947917,39.937660807291664
2021-02-23 22:00:00,25.573884440104166,27.5970791015625,40.95330924479166
2021-02-23 23:00:00,27.095054524739584,29.008945963541663,42.527505859375005
2021-02-24 00:00:00,28.816384440104166,30.656129231770834,43.653748046875
2021-02-24 01:00:00,29.324403320312502,31.105495117187502,44.2911171875
2021-02-24 02:00:00,30.4208984375,32.1470263671875,44.904902343749995
2021-02-24 03:00:00,31.635336588541666,33.302271809895835,45.63497005208333
2021-02-24 04:00:00,32.249723144531245,33.86601432291667,46.68548404947916
2021-02-24 05:00:00,32.30422900390625,33.88320572916666,47.17252050781249
2021-02-24 06:00:00,29.112293782552083,30.8333349609375,43.924886067708336
2021-02-24 07:00:00,28.656972819010416,30.387767252604167,43.741319335937504
2021-02-24 08:00:00,22.221939941406248,24.554844075520833,40.155607747395834
2021-02-24 09:00:00,15.01908683268229,18.18271451822917,37.171263346354166
2021-02-24 10:00:00,9.987459350585937,13.730040201822916,33.33181282552083
2021-02-24 11:00:00,9.391610473632813,13.277151529947918,30.725268717447918
2021-02-24 12:00:00,9.295260498046876,13.13644482421875,28.828765787760418
2021-02-24 13:00:00,8.770051147460936,12.697576822916666,27.97755875651042
2021-02-24 14:00:00,6.3757565917968755,10.553118815104167,24.942229329427086
2021-02-24 15:00:00,3.8380136922200516,8.276208821614583,20.738671061197916
2021-02-24 16:00:00,5.584384847005208,9.787132649739583,19.247509114583334
2021-02-24 17:00:00,10.02764021809896,13.51459033203125,22.401672037760417
2021-02-24 18:00:00,14.657430908203127,17.620907389322916,27.768814453125
2021-02-24 19:00:00,18.752772135416667,21.544634440104165,30.164914388020833
2021-02-24 20:00:00,19.51762109375,22.3193857421875,29.687463053385414
2021-02-24 21:00:00,22.424587727864584,24.9671982421875,31.14435725911458
2021-02-24 22:00:00,24.270823893229167,26.6793203125,32.79517724609375
2021-02-24 23:00:00,25.824883300781245,28.1442021484375,34.3495830078125
2021-02-25 00:00:00,25.856430338541667,28.099473307291667,34.918693359375
2021-02-25 01:00:00,26.67134814453125,28.8316513671875,35.31042740885417
2021-02-25 02:00:00,27.997255208333335,30.08072981770833,35.9705185546875
2021-02-25 03:00:00,29.04972119140625,31.054141927083336,36.09755013020833
2021-02-25 04:00:00,29.635299479166665,31.5711298828125,36.37140657552083
2021-02-25 05:00:00,29.731078776041667,31.606837890625002,36.60053678385417
2021-02-25 06:00:00,27.649557617187497,29.469789713541665,34.227974609374996
2021-02-25 07:00:00,26.926492024739584,28.81957421875,33.50605289713542
2021-02-25 08:00:00,22.062091634114584,24.58538248697917,31.494235351562498
2021-02-25 09:00:00,14.673459879557292,18.144688151041667,28.969205078125
2021-02-25 10:00:00,9.833961791992188,13.842455729166666,27.896513997395832
2021-02-25 11:00:00,8.982509847005208,13.094439290364583,25.6910078125
2021-02-25 12:00:00,7.963975952148437,12.044756673177083,23.02245149739583
2021-02-25 13:00:00,7.053262613932291,11.219461100260416,21.703650390625
2021-02-25 14:00:00,5.376849243164063,9.804761067708334,19.34553548177083
2021-02-25 15:00:00,2.746978759765625,7.491551188151042,17.158185384114585
2021-02-25 16:00:00,2.340329722086589,6.759846028645833,14.66127791341146
2021-02-25 17:00:00,6.686021850585937,10.349962727864582,17.653349283854165
2021-02-25 18:00:00,11.95547705078125,15.165739908854166,22.735500488281254
2021-02-25 19:00:00,16.211153157552083,19.111067057291667,25.449980143229165
2021-02-25 20:00:00,20.63100813802083,23.364451171875004,27.283654947916666
2021-02-25 21:00:00,22.070305989583336,24.729539388020832,28.251035970052087
2021-02-25 22:00:00,23.535689941406247,26.05527571614583,29.977837727864582
2021-02-25 23:00:00,26.690366210937498,29.101445312499997,32.259290364583336
2021-02-26 00:00:00,27.879539876302086,30.197338867187497,33.3170830078125
2021-02-26 01:00:00,29.60735026041667,31.8240615234375,34.374676432291665
2021-02-26 02:00:00,29.812687174479166,31.957802408854167,35.34798697916666
2021-02-26 03:00:00,31.681226399739582,33.73197721354167,36.54612434895834
2021-02-26 04:00:00,31.097364908854164,33.09466080729166,37.618932942708334
2021-02-26 05:00:00,31.943163411458332,33.8682197265625,38.45478157552083
2021-02-26 06:00:00,30.410397949218748,32.27299674479167,36.578655924479165
2021-02-26 07:00:00,27.594122884114583,29.566228841145836,35.098364908854165
2021-02-26 08:00:00,25.532145670572916,27.705558919270832,31.126430826822915
2021-02-26 09:00:00,21.733666178385416,24.403876302083333,28.024196126302083
2021-02-26 10:00:00,16.418468343098958,20.11677864583333,24.966315266927083
2021-02-26 11:00:00,13.399756103515625,17.344693684895837,22.399245768229164
2021-02-26 12:00:00,12.962931722005209,16.819236002604164,20.86889534505208
2021-02-26 13:00:00,11.76361376953125,15.782735188802082,20.50810628255208
2021-02-26 14:00:00,10.693490071614583,14.528284016927085,17.764206217447917
2021-02-26 15:00:00,13.553511474609376,14.639686686197916,16.810512207031252
2021-02-26 16:00:00,12.719795003255209,15.881360514322918,17.027332356770835
2021-02-26 17:00:00,16.130104817708332,17.468627278645833,19.291189453125
2021-02-26 18:00:00,17.867568033854166,20.38296484375,22.407771647135416
2021-02-26 19:00:00,20.809567382812503,23.17282486979167,26.1129521484375
2021-02-26 20:00:00,23.145924479166666,25.4097353515625,27.62359488932292
2021-02-26 21:00:00,24.657265950520834,26.83072786458333,28.699829427083333
2021-02-26 22:00:00,25.577708170572915,27.668205403645835,29.819259765625002
2021-02-26 23:00:00,27.194130859375,29.210052408854164,31.152300944010417
2021-02-27 00:00:00,28.44124869791667,30.266273437499997,31.270189290364584
2021-02-27 01:00:00,30.44335302734375,31.606462239583333,32.3305849609375
2021-02-27 02:00:00,30.3813125,31.5427939453125,32.42732991536458
2021-02-27 03:00:00,30.48928076171875,31.996960611979166,32.895172688802084
2021-02-27 04:00:00,30.919912272135416,32.51572395833333,33.4088017578125
2021-02-27 05:00:00,32.641437174479165,33.324126953125,34.03191861979167
2021-02-27 06:00:00,30.033042805989584,31.003568359375002,31.897314778645836
2021-02-27 07:00:00,28.852554361979166,29.8041806640625,30.360279459635414
2021-02-27 08:00:00,26.377458984374996,28.637622070312503,29.946093098958332
2021-02-27 09:00:00,18.3206708984375,21.551590820312498,28.697683756510422
2021-02-27 10:00:00,12.35260782877604,16.253250813802083,26.754919596354167
2021-02-27 11:00:00,13.857877604166667,17.30955078125,25.9159482421875
2021-02-27 12:00:00,14.737289469401043,17.67083821614583,24.893127278645835
2021-02-27 13:00:00,14.4026240234375,17.227263671875,23.864631673177083
2021-02-27 14:00:00,12.032409993489583,14.834935709635417,21.4676904296875
2021-02-27 15:00:00,13.0851181640625,15.928789550781248,22.4390634765625
2021-02-27 16:00:00,13.11964021809896,16.057022298177085,24.493602701822915
2021-02-27 17:00:00,12.912337320963543,15.691545410156248,25.98693343098958
2021-02-27 18:00:00,14.087481770833334,16.495145345052084,25.608104654947915
2021-02-27 19:00:00,16.10817960611979,18.506697591145837,26.9947802734375
2021-02-27 20:00:00,16.901533365885417,19.24425830078125,28.116333984375004
2021-02-27 21:00:00,18.56360172526042,20.775693033854168,29.604289876302083
2021-02-27 22:00:00,21.927808919270838,23.883686197916667,31.95897005208333
2021-02-27 23:00:00,23.506362955729166,25.349123372395837,33.77663411458334
2021-02-28 00:00:00,24.600367838541665,26.37353125,34.48131901041667
2021-02-28 01:00:00,25.012532063802084,26.723421875,34.88442610677083
2021-02-28 02:00:00,25.750673339843754,27.399684244791665,35.23871354166667
2021-02-28 03:00:00,25.8087373046875,27.407473958333334,35.9566552734375
2021-02-28 04:00:00,25.07973193359375,26.637109049479164,36.75834016927083
2021-02-28 05:00:00,23.88032275390625,25.43203450520833,36.9476181640625
2021-02-28 06:00:00,23.349940104166667,25.040484375,34.597939127604164
2021-02-28 07:00:00,21.10466943359375,22.880000651041666,33.555237792968754
2021-02-28 08:00:00,21.299513997395835,22.902704427083336,33.28630696614584
2021-02-28 09:00:00,19.75436018880208,21.39110286458333,32.93824674479166
2021-02-28 10:00:00,17.597906575520835,19.3834912109375,31.545693522135416
2021-02-28 11:00:00,17.17201472981771,19.047735677083335,30.52187109375
2021-02-28 12:00:00,15.319945068359374,17.228902018229167,29.666197102864583
2021-02-28 13:00:00,15.468672200520832,17.39730029296875,29.806701334635417
2021-02-28 14:00:00,14.95911865234375,16.893994140624997,28.911663736979165
2021-02-28 15:00:00,14.241313639322916,16.148901529947914,27.148723795572916
2021-02-28 16:00:00,14.781108561197916,16.536982584635417,23.595969563802083
2021-02-28 17:00:00,14.792798421223958,16.55765087890625,23.287084309895835
2021-02-28 18:00:00,17.223491617838544,19.090150716145832,27.240274088541668
2021-02-28 19:00:00,18.623635253906247,20.450107421875,29.094669270833332
2021-02-28 20:00:00,21.0145556640625,22.734026367187496,31.599194010416667
2021-02-28 21:00:00,22.435001790364584,24.100389322916662,33.07753287760417
2021-02-28 22:00:00,23.266972656249997,24.786658854166664,35.36094010416667
2021-02-28 23:00:00,23.689224934895833,25.116771484375,37.19976106770834
2021-03-01 00:00:00,23.134578450520834,24.545561848958336,38.51274479166666
2021-03-01 01:00:00,22.015015136718752,23.423481770833334,39.134168294270836
2021-03-01 02:00:00,22.135179850260418,23.576905273437504,39.53156412760417
2021-03-01 03:00:00,22.819963053385415,24.208052083333335,40.7648974609375
2021-03-01 04:00:00,22.97240608723958,24.34410384114583,41.613928059895834
2021-03-01 05:00:00,22.915240397135417,24.303274739583333,41.75848307291667
2021-03-01 06:00:00,19.950171549479165,21.535018229166667,39.34763964843751
2021-03-01 07:00:00,18.149323567708333,19.877721679687497,37.90137955729166
2021-03-01 08:00:00,16.16819148763021,18.049748697916666,32.67991731770833
2021-03-01 09:00:00,14.644326009114582,16.482816731770832,28.977055338541668
2021-03-01 10:00:00,8.843437255859374,11.147606608072918,25.359387858072914
2021-03-01 11:00:00,8.727830810546875,11.306470540364582,21.975525553385417
2021-03-01 12:00:00,6.099383178710937,8.853105387369792,21.061663736979167
2021-03-01 13:00:00,4.784850056966145,8.071244710286459,21.827130533854167
2021-03-01 14:00:00,5.101496439615886,7.9908108723958335,24.46271842447917
2021-03-01 15:00:00,3.210868418375651,7.270631591796875,27.82943375651042
2021-03-01 16:00:00,6.490209676106771,9.3051640625,28.7498974609375
2021-03-01 17:00:00,10.854459716796875,13.665674153645835,30.35428076171875
2021-03-01 18:00:00,15.803605631510417,18.428672526041666,31.228295084635416
2021-03-01 19:00:00,18.0049423828125,20.499364908854165,32.05297705078125
2021-03-01 20:00:00,19.6430244140625,22.106545247395832,32.50100406901042
2021-03-01 21:00:00,20.023433430989584,22.200353841145834,35.586598307291666
2021-03-01 22:00:00,20.53325390625,22.537951171875,36.458917317708334
2021-03-01 23:00:00,21.95595784505208,23.845263020833332,37.548571289062494
2021-03-02 00:00:00,18.269203450520834,20.123074869791665,38.338563802083335
2021-03-02 01:00:00,23.16604182942708,24.9597763671875,38.88774251302083
2021-03-02 02:00:00,24.026524902343752,25.813716796875,39.88365234375
2021-03-02 03:00:00,21.694693196614583,23.466288411458336,40.230614583333335
2021-03-02 04:00:00,23.604935384114583,25.32311197916667,40.50767805989583
2021-03-02 05:00:00,23.953058756510416,25.647591796875,40.672333333333334
2021-03-02 06:00:00,20.78905631510417,22.687167643229166,37.85745638020833
2021-03-02 07:00:00,21.244318196614582,23.2360966796875,36.361953776041666
2021-03-02 08:00:00,19.645960693359378,21.8446005859375,32.19064143880209
2021-03-02 09:00:00,18.294121419270837,20.687285807291666,27.883160807291667
2021-03-02 10:00:00,18.646186197916666,20.893081705729166,25.961668294270837
2021-03-02 11:00:00,14.502152018229166,17.044526529947916,20.1558701171875
2021-03-02 12:00:00,15.985138346354166,18.398034830729166,21.48646516927083
2021-03-02 13:00:00,14.337759684244793,16.8160068359375,21.50472607421875
2021-03-02 14:00:00,10.713793457031251,13.2716943359375,17.393459635416665
2021-03-02 15:00:00,9.24100313313802,12.137464680989584,16.696971923828123
2021-03-02 16:00:00,6.1791184082031245,9.570844889322917,16.625753743489586
2021-03-02 17:00:00,7.931285359700522,10.776826334635416,19.358358723958332
2021-03-02 18:00:00,10.687119222005208,13.208045247395834,24.642519368489587
2021-03-02 19:00:00,11.954563313802083,14.3876435546875,26.659141276041666
2021-03-02 20:00:00,15.3055634765625,17.5427822265625,29.005490559895836
2021-03-02 21:00:00,17.084427408854165,19.301239908854168,30.036576171875
2021-03-02 22:00:00,20.83028955078125,22.787825195312497,32.443398111979164
2021-03-02 23:00:00,22.239837402343753,24.114908203125,33.03568619791667
2021-03-03 00:00:00,23.963467447916667,25.796079427083335,33.05632194010417
2021-03-03 01:00:00,23.7624482421875,25.653122395833332,32.13756168619792
2021-03-03 02:00:00,24.771416341145834,26.583802734375,32.519569661458334
2021-03-03 03:00:00,27.2647734375,28.959278320312503,33.40073958333333
2021-03-03 04:00:00,27.425649088541668,29.072515950520835,33.84734147135416
2021-03-03 05:00:00,28.981396321614586,30.57049348958333,34.0800546875
2021-03-03 06:00:00,26.632559244791665,28.410621744791666,31.091151692708333
2021-03-03 07:00:00,23.4378203125,25.4740751953125,29.328242513020832
2021-03-03 08:00:00,19.48408740234375,21.473383463541666,27.950960286458333
2021-03-03 09:00:00,10.002127766927083,12.809025227864584,23.834252115885413
2021-03-03 10:00:00,4.3476971232096355,8.212031575520832,20.59939404296875
2021-03-03 11:00:00,2.852053792317708,6.68090380859375,18.965320638020835
2021-03-03 12:00:00,1.3983882954915365,5.045100911458333,18.87250146484375
2021-03-03 13:00:00,0.4577831764221192,3.183220865885416,18.480255045572918
2021-03-03 14:00:00,0.9484069213867188,3.3335399983723963,18.97080517578125
2021-03-03 15:00:00,0.08113166809082031,2.3788971354166666,18.80265250651042
2021-03-03 16:00:00,0.4520128860473632,2.7212346801757814,17.254243489583335
2021-03-03 17:00:00,2.24782632446289,5.7696550292968745,17.50705208333333
2021-03-03 18:00:00,7.245969767252604,10.408529296875,19.245203450520833
2021-03-03 19:00:00,8.460001871744792,11.640351888020831,19.530104817708335
2021-03-03 20:00:00,11.822142008463542,14.817969075520836,20.844051432291668
2021-03-03 21:00:00,14.114275716145833,17.035736979166668,21.27131640625
2021-03-03 22:00:00,15.546941324869792,18.330508626302084,21.464142415364584
2021-03-03 23:00:00,18.095857421875,20.474885091145836,21.99862174479167
2021-03-04 00:00:00,20.196138671875,21.900373046874996,23.012488118489582
2021-03-04 01:00:00,19.36244547526042,21.57747981770833,23.113407877604164
2021-03-04 02:00:00,20.337628092447915,22.04674251302083,23.177937825520832
2021-03-04 03:00:00,21.930283854166667,22.68864811197917,23.619875813802082
2021-03-04 04:00:00,22.310859700520837,23.009663411458334,23.94091259765625
2021-03-04 05:00:00,21.651837402343748,22.950469401041666,24.047623860677085
2021-03-04 06:00:00,17.993116373697916,19.837976236979166,21.12401627604167
2021-03-04 07:00:00,17.719288411458333,18.8037626953125,19.933061686197917
2021-03-04 08:00:00,17.467973063151042,18.477667643229168,19.476439290364585
2021-03-04 09:00:00,14.307638264973958,15.176763834635418,16.217659342447917
2021-03-04 10:00:00,10.472046549479167,12.066650553385415,12.662242513020834
2021-03-04 11:00:00,6.731300862630208,8.718721516927083,9.578574991861979
2021-03-04 12:00:00,8.26253934733073,9.582970865885418,10.498001953125
2021-03-04 13:00:00,4.604568949381511,7.3455354003906255,8.7460390625
2021-03-04 14:00:00,4.7413498942057295,6.4453752441406245,7.647720825195313
2021-03-04 15:00:00,2.6073649190266925,5.0009443359375005,5.809237182617188
2021-03-04 16:00:00,3.778364888509115,5.962275472005208,7.090428263346354
2021-03-04 17:00:00,6.051787475585938,8.015422607421876,10.407335530598958
2021-03-04 18:00:00,8.352107788085936,9.94462890625,11.429053548177084
2021-03-04 19:00:00,10.4623193359375,11.957056315104165,19.49240478515625
2021-03-04 20:00:00,11.4877646484375,13.369455078125,20.528065266927083
2021-03-04 21:00:00,12.939706136067707,14.938241048177083,21.941550618489586
2021-03-04 22:00:00,14.99840128580729,16.36805745442708,25.0295048828125
2021-03-04 23:00:00,16.919986002604166,18.10446126302083,27.486095703125002
2021-03-05 00:00:00,17.296214518229167,19.191517578125,24.662492024739585
2021-03-05 01:00:00,18.38783479817708,20.30632421875,25.271258300781252
2021-03-05 02:00:00,18.975714029947916,20.904366210937496,26.6269189453125
2021-03-05 03:00:00,20.134027669270832,22.0722119140625,28.849307454427084
2021-03-05 04:00:00,22.260824544270836,24.17549153645833,28.961130045572915
2021-03-05 05:00:00,26.271246907552083,28.0137958984375,30.017514322916664
2021-03-05 06:00:00,23.177919759114584,25.123217773437496,28.952668619791666
2021-03-05 07:00:00,22.515902506510418,23.989660156249997,33.07305208333334
2021-03-05 08:00:00,17.659509928385418,20.957846028645832,31.84298225911458
2021-03-05 09:00:00,13.789520589192707,17.49461539713542,29.55417220052083
2021-03-05 10:00:00,8.979003173828126,13.828751464843748,26.53172314453125
2021-03-05 11:00:00,6.708877888997396,10.7715576171875,21.410126627604168
2021-03-05 12:00:00,4.347748352050781,7.25517529296875,16.035361083984373
2021-03-05 13:00:00,3.547852793375651,8.096224202473959,18.94960270182292
2021-03-05 14:00:00,1.7164437917073567,8.895945719401041,22.81819303385417
2021-03-05 15:00:00,0.6896077117919922,7.302259521484375,20.13675537109375
2021-03-05 16:00:00,0.5127217178344726,5.884339274088542,17.65096158854167
2021-03-05 17:00:00,2.9713158569335936,9.099981282552083,22.291236002604165
2021-03-05 18:00:00,6.807534423828125,12.724085937500002,26.751810709635418
2021-03-05 19:00:00,8.627096028645834,15.266713216145833,30.801195963541666
2021-03-05 20:00:00,13.771095133463541,19.739591308593752,35.59118294270833
2021-03-05 21:00:00,15.442919189453123,20.760965494791666,36.6235478515625
2021-03-05 22:00:00,16.62257657877604,21.374831705729164,37.35295963541667
2021-03-05 23:00:00,19.03201953125,22.7499833984375,38.5511591796875
2021-03-06 00:00:00,20.993994140625002,23.6810390625,39.10602799479167
2021-03-06 01:00:00,23.016264485677084,25.272188802083335,38.927011393229165
2021-03-06 02:00:00,24.75748014322917,26.938864257812497,39.238619791666665
2021-03-06 03:00:00,24.033410319010418,26.131570312500003,39.45438118489583
2021-03-06 04:00:00,26.551800944010417,28.559040364583332,39.00296516927084
2021-03-06 05:00:00,25.09748128255208,26.994560546875,38.93994986979167
2021-03-06 06:00:00,25.130028483072916,27.1515703125,35.27877343749999
