datetime,heat_kW
2021-04-01 17:00:00,3.4508080758889514
2021-04-01 18:00:00,5.706716112709046
2021-04-01 19:00:00,8.500211693509419
2021-04-01 20:00:00,10.020515420304736
2021-04-01 21:00:00,11.724759899624189
2021-04-01 22:00:00,16.466212398449578
2021-04-01 23:00:00,18.737815581003822
2021-04-02 00:00:00,22.551210837109885
2021-04-02 01:00:00,26.228929803975422
2021-04-02 02:00:00,27.627166108449302
2021-04-02 03:00:00,30.231969365819293
2021-04-02 04:00:00,31.39393387145996
2021-04-02 05:00:00,31.505224918365478
2021-04-02 06:00:00,29.227519771746795
2021-04-02 07:00:00,24.474322563902536
2021-04-02 08:00:00,15.401871760161717
2021-04-02 09:00:00,10.119775000588099
2021-04-02 10:00:00,7.291135957805315
2021-04-02 11:00:00,5.31725370353063
2021-04-02 12:00:00,4.594660244695346
2021-04-02 13:00:00,3.5508383503953618
2021-04-02 14:00:00,2.9434299069086713
2021-04-02 15:00:00,2.623734887250264
2021-04-02 16:00:00,3.314929648478826
2021-04-02 17:00:00,2.9284779854536054
2021-04-02 18:00:00,4.159380527877808
2021-04-02 19:00:00,8.082129380925497
2021-04-02 20:00:00,9.405550230312347
2021-04-02 21:00:00,11.763482973194122
2021-04-02 22:00:00,14.955245183308921
2021-04-02 23:00:00,18.343936554845175
2021-04-03 00:00:00,19.49070133457184
2021-04-03 01:00:00,21.408445760472613
2021-04-03 02:00:00,25.818952108510338
2021-04-03 03:00:00,27.865164848423007
2021-04-03 04:00:00,30.252855484708153
2021-04-03 05:00:00,30.277236505579946
2021-04-03 06:00:00,29.383323497899376
2021-04-03 07:00:00,23.24510671863556
2021-04-03 08:00:00,15.59338059768677
2021-04-03 09:00:00,9.275336795393626
2021-04-03 10:00:00,7.097746884242693
2021-04-03 11:00:00,6.187033111508688
2021-04-03 12:00:00,5.385953672862053
2021-04-03 13:00:00,4.963293588717779
2021-04-03 14:00:00,5.010183585405349
2021-04-03 15:00:00,5.460016159375509
2021-04-03 16:00:00,5.79533935046196
2021-04-03 17:00:00,7.660680457115174
2021-04-03 18:00:00,11.074801655745507
2021-04-03 19:00:00,13.145886487197876
2021-04-03 20:00:00,15.72624976196289
2021-04-03 21:00:00,18.532651309915384
2021-04-03 22:00:00,20.575744949976603
2021-04-03 23:00:00,23.41717248586019
2021-04-04 00:00:00,25.558906753826143
2021-04-04 01:00:00,27.73776229464213
2021-04-04 02:00:00,27.744540961392723
2021-04-04 03:00:00,30.348910149574277
2021-04-04 04:00:00,30.894329833348593
2021-04-04 05:00:00,30.316621791426343
2021-04-04 06:00:00,27.50311612180074
2021-04-04 07:00:00,26.578531232420602
2021-04-04 08:00:00,23.19150152613322
2021-04-04 09:00:00,18.719081549421947
2021-04-04 10:00:00,17.142649326987563
2021-04-04 11:00:00,14.717561347142857
2021-04-04 12:00:00,12.442483019948005
2021-04-04 13:00:00,12.044673611537615
2021-04-04 14:00:00,11.636823805880546
2021-04-04 15:00:00,11.994088995138805
2021-04-04 16:00:00,11.152368185202281
2021-04-04 17:00:00,11.691294952996572
2021-04-04 18:00:00,13.716633421389261
2021-04-04 19:00:00,16.74986856689453
2021-04-04 20:00:00,18.168550246572494
2021-04-04 21:00:00,19.29955472551982
2021-04-04 22:00:00,20.66136647570928
2021-04-04 23:00:00,23.014811955690384
2021-04-05 00:00:00,25.753219458897906
2021-04-05 01:00:00,28.026220849466323
2021-04-05 02:00:00,30.12193213818868
2021-04-05 03:00:00,30.746565338516234
2021-04-05 04:00:00,33.202048501841226
2021-04-05 05:00:00,34.6796600013574
2021-04-05 06:00:00,32.200316988881426
2021-04-05 07:00:00,26.768485004107156
2021-04-05 08:00:00,21.450685200977325
2021-04-05 09:00:00,15.18801261765162
2021-04-05 10:00:00,11.970578801188866
2021-04-05 11:00:00,9.677523985191435
2021-04-05 12:00:00,10.121557693545023
2021-04-05 13:00:00,9.289694153153896
2021-04-05 14:00:00,7.598699410240849
2021-04-05 15:00:00,6.495066195031008
2021-04-05 16:00:00,6.471742373490334
2021-04-05 17:00:00,7.535504460294048
2021-04-05 18:00:00,11.198882173220316
2021-04-05 19:00:00,16.12046028029124
2021-04-05 20:00:00,17.72385761510531
2021-04-05 21:00:00,19.24806401265065
2021-04-05 22:00:00,21.150962144152324
2021-04-05 23:00:00,21.46746475715637
2021-04-06 00:00:00,23.24135762840907
2021-04-06 01:00:00,25.304555015802386
2021-04-06 02:00:00,26.672412817692752
2021-04-06 03:00:00,26.341012014166513
2021-04-06 04:00:00,28.584858791859943
2021-04-06 05:00:00,29.699345664056143
2021-04-06 06:00:00,26.40103741526405
2021-04-06 07:00:00,23.664562082417806
2021-04-06 08:00:00,15.693916695022583
2021-04-06 09:00:00,11.110666590843598
2021-04-06 10:00:00,8.928428275458018
2021-04-06 11:00:00,6.461009537337223
2021-04-06 12:00:00,6.116142436122894
2021-04-06 13:00:00,5.125018123467763
2021-04-06 14:00:00,3.785016221857071
2021-04-06 15:00:00,2.209169486602147
2021-04-06 16:00:00,1.9865999728401502
2021-04-06 17:00:00,1.955870791053772
2021-04-06 18:00:00,3.4533791386922204
2021-04-06 19:00:00,6.410997529951731
2021-04-06 20:00:00,9.905955504782995
2021-04-06 21:00:00,12.248527110449473
2021-04-06 22:00:00,15.99749450632731
2021-04-06 23:00:00,18.13159916569392
2021-04-07 00:00:00,20.641897514088946
2021-04-07 01:00:00,21.905911123593647
2021-04-07 02:00:00,25.433261747105917
2021-04-07 03:00:00,25.392560072819393
2021-04-07 04:00:00,27.645741701634723
2021-04-07 05:00:00,25.468035210037232
2021-04-07 06:00:00,20.264545423316953
2021-04-07 07:00:00,15.4874359079202
2021-04-07 08:00:00,9.31653651617368
2021-04-07 09:00:00,5.232884616676967
2021-04-07 10:00:00,4.299410449028015
2021-04-07 11:00:00,3.8320420624574028
2021-04-07 12:00:00,3.2493467362721757
2021-04-07 13:00:00,2.5179687495554486
2021-04-07 14:00:00,2.2306357281684877
2021-04-07 15:00:00,1.8558412420272827
2021-04-07 16:00:00,1.775493735694885
2021-04-07 17:00:00,2.523643168067932
2021-04-07 18:00:00,3.936898180262248
2021-04-07 19:00:00,7.003073194694518
2021-04-07 20:00:00,9.439383324098587
2021-04-07 21:00:00,11.42070197579066
2021-04-07 22:00:00,14.06048202006022
2021-04-07 23:00:00,16.954506394386293
2021-04-08 00:00:00,18.80978358300527
2021-04-08 01:00:00,19.884046890290577
2021-04-08 02:00:00,21.25354074643453
2021-04-08 03:00:00,23.654751433181765
2021-04-08 04:00:00,27.100316801325484
2021-04-08 05:00:00,25.875294720188776
2021-04-08 06:00:00,25.267225793457033
2021-04-08 07:00:00,22.259117503849666
2021-04-08 08:00:00,18.269797138611477
2021-04-08 09:00:00,12.865947521521647
2021-04-08 10:00:00,9.72965370341142
2021-04-08 11:00:00,7.7400765847365065
2021-04-08 12:00:00,7.275970462727547
2021-04-08 13:00:00,6.155442292646567
2021-04-08 14:00:00,4.525834110271931
2021-04-08 15:00:00,3.5160601125986624
2021-04-08 16:00:00,3.046362785200278
2021-04-08 17:00:00,2.9956625117619833
2021-04-08 18:00:00,4.735127229817708
2021-04-08 19:00:00,8.035287410251051
2021-04-08 20:00:00,10.877206746935844
2021-04-08 21:00:00,14.326621099233629
2021-04-08 22:00:00,17.668969438441597
2021-04-08 23:00:00,20.137149233531954
2021-04-09 00:00:00,20.013819570688405
2021-04-09 01:00:00,20.27622156902949
2021-04-09 02:00:00,21.933765052619577
2021-04-09 03:00:00,22.654148673979442
2021-04-09 04:00:00,24.634588647969565
2021-04-09 05:00:00,25.738864770623046
2021-04-09 06:00:00,24.666226218572756
2021-04-09 07:00:00,20.890640177917483
2021-04-09 08:00:00,19.67347829999924
2021-04-09 09:00:00,15.983803875033061
2021-04-09 10:00:00,11.909635059944788
2021-04-09 11:00:00,10.615211319842437
2021-04-09 12:00:00,11.194730361318587
2021-04-09 13:00:00,11.027964990894
2021-04-09 14:00:00,10.782941101956368
2021-04-09 15:00:00,10.613212545299529
2021-04-09 16:00:00,10.435133705377577
2021-04-09 17:00:00,11.031027313232421
2021-04-09 18:00:00,11.545641456158958
2021-04-09 19:00:00,15.347548664601643
2021-04-09 20:00:00,17.634418828582763
2021-04-09 21:00:00,19.15071986144384
2021-04-09 22:00:00,20.822309688647586
2021-04-09 23:00:00,23.116732790438334
2021-04-10 00:00:00,24.264450454187394
2021-04-10 01:00:00,24.785997402191164
2021-04-10 02:00:00,25.774524630451204
2021-04-10 03:00:00,26.127313942337036
2021-04-10 04:00:00,26.5190084482034
2021-04-10 05:00:00,26.998373302841184
2021-04-10 06:00:00,24.90019132133027
2021-04-10 07:00:00,23.661044640799364
2021-04-10 08:00:00,22.681454149246214
2021-04-10 09:00:00,20.515534765529633
2021-04-10 10:00:00,19.680740930835405
2021-04-10 11:00:00,18.19785301621755
2021-04-10 12:00:00,16.357516121610004
2021-04-10 13:00:00,15.731171948067347
2021-04-10 14:00:00,15.248960486340522
2021-04-10 15:00:00,15.419004869445166
2021-04-10 16:00:00,16.099949051411947
2021-04-10 17:00:00,16.65514640870293
2021-04-10 18:00:00,17.118345802338915
2021-04-10 19:00:00,20.1048314087073
2021-04-10 20:00:00,22.374656215349834
2021-04-10 21:00:00,24.2826124554952
2021-04-10 22:00:00,25.16065322494507
2021-04-10 23:00:00,27.436414738718668
2021-04-11 00:00:00,27.527659029293062
2021-04-11 01:00:00,26.78341094490687
2021-04-11 02:00:00,25.99613777244091
2021-04-11 03:00:00,27.282122108777365
2021-04-11 04:00:00,27.625059952290854
2021-04-11 05:00:00,27.887622507063547
2021-04-11 06:00:00,25.09071185116768
2021-04-11 07:00:00,23.60950153937141
2021-04-11 08:00:00,21.659874832232795
2021-04-11 09:00:00,17.709812159784637
2021-04-11 10:00:00,16.52478039649278
2021-04-11 11:00:00,16.981189666557313
2021-04-11 12:00:00,17.226408987967172
2021-04-11 13:00:00,16.933677176793417
2021-04-11 14:00:00,16.711009423732758
2021-04-11 15:00:00,16.52910195795695
2021-04-11 16:00:00,17.15862312596639
2021-04-11 17:00:00,16.40611294034322
2021-04-11 18:00:00,17.20469323501587
2021-04-11 19:00:00,19.21719050763448
2021-04-11 20:00:00,20.131218746598563
2021-04-11 21:00:00,20.48829174385071
2021-04-11 22:00:00,22.779900912030538
2021-04-11 23:00:00,23.91969099521637
2021-04-12 00:00:00,26.101995170402528
2021-04-12 01:00:00,28.166984842109677
2021-04-12 02:00:00,28.719822655359906
2021-04-12 03:00:00,30.770474620890617
2021-04-12 04:00:00,31.412198157755533
2021-04-12 05:00:00,31.64993494059245
2021-04-12 06:00:00,28.855238701311748
2021-04-12 07:00:00,24.854553934422135
2021-04-12 08:00:00,22.06389724085331
2021-04-12 09:00:00,19.714102347506582
2021-04-12 10:00:00,19.241717058579127
2021-04-12 11:00:00,17.39673711206118
2021-04-12 12:00:00,17.041164917945864
2021-04-12 13:00:00,16.797561405245464
2021-04-12 14:00:00,17.44292580473423
2021-04-12 15:00:00,18.10854071096579
2021-04-12 16:00:00,18.06855768161615
2021-04-12 17:00:00,17.9056720500946
2021-04-12 18:00:00,18.388128734207154
2021-04-12 19:00:00,19.645055254745483
2021-04-12 20:00:00,19.956790648142498
2021-04-12 21:00:00,20.342261932047208
2021-04-12 22:00:00,22.31620009139379
2021-04-12 23:00:00,23.930245354421935
2021-04-13 00:00:00,24.621994513161976
2021-04-13 01:00:00,26.497797943560283
2021-04-13 02:00:00,26.876207642237347
2021-04-13 03:00:00,26.28411555445989
2021-04-13 04:00:00,26.736647125816347
2021-04-13 05:00:00,27.055142427953086
2021-04-13 06:00:00,24.02934140173594
2021-04-13 07:00:00,21.741972798728945
2021-04-13 08:00:00,20.35344817202886
2021-04-13 09:00:00,17.91008229566415
2021-04-13 10:00:00,15.417674408165613
2021-04-13 11:00:00,14.613370873006184
2021-04-13 12:00:00,16.799168830108645
2021-04-13 13:00:00,19.91821734418869
2021-04-13 14:00:00,18.38377383534213
2021-04-13 15:00:00,18.983087128925323
2021-04-13 16:00:00,18.339447647984823
2021-04-13 17:00:00,18.059243603158
2021-04-13 18:00:00,19.319468656921387
2021-04-13 19:00:00,21.23753482500712
2021-04-13 20:00:00,24.862440011088054
2021-04-13 21:00:00,26.49168732213974
2021-04-13 22:00:00,28.365911381403606
2021-04-13 23:00:00,29.64952800585429
2021-04-14 00:00:00,31.1639171207428
2021-04-14 01:00:00,31.261221108754476
2021-04-14 02:00:00,35.05915388743083
2021-04-14 03:00:00,31.801690169016517
2021-04-14 04:00:00,32.690404766337075
2021-04-14 05:00:00,33.53977924957275
2021-04-14 06:00:00,30.86871778208415
2021-04-14 07:00:00,26.70654586130778
2021-04-14 08:00:00,19.794901261631647
2021-04-14 09:00:00,14.738969999301435
2021-04-14 10:00:00,12.858946797895431
2021-04-14 11:00:00,12.546133917387326
2021-04-14 12:00:00,11.449148786274591
2021-04-14 13:00:00,10.82931306034724
2021-04-14 14:00:00,9.326907887943586
2021-04-14 15:00:00,8.081817157046
2021-04-14 16:00:00,8.577255704466502
2021-04-14 17:00:00,8.261274235661825
2021-04-14 18:00:00,11.202482622528077
2021-04-14 19:00:00,13.791998396809896
2021-04-14 20:00:00,15.856078686269123
2021-04-14 21:00:00,17.88940690320333
2021-04-14 22:00:00,20.60181418654124
2021-04-14 23:00:00,22.0639843887647
2021-04-15 00:00:00,25.379238320922852
2021-04-15 01:00:00,27.305481868743897
2021-04-15 02:00:00,28.207731830851237
2021-04-15 03:00:00,29.478877220408123
2021-04-15 04:00:00,30.456106343587237
2021-04-15 05:00:00,30.957207656351727
2021-04-15 06:00:00,27.730879485527673
2021-04-15 07:00:00,23.321854933929444
2021-04-15 08:00:00,20.03804454832077
2021-04-15 09:00:00,14.854451965554555
2021-04-15 10:00:00,12.349766188955307
2021-04-15 11:00:00,10.104039605136215
2021-04-15 12:00:00,8.147419664871693
2021-04-15 13:00:00,7.3910163960218425
2021-04-15 14:00:00,8.05052579510212
2021-04-15 15:00:00,10.49031827205022
2021-04-15 16:00:00,11.590641185601552
2021-04-15 17:00:00,11.875971974023184
2021-04-15 18:00:00,14.182148236147563
2021-04-15 19:00:00,15.821894733142852
2021-04-15 20:00:00,19.280541070048013
2021-04-15 21:00:00,21.33398872712453
2021-04-15 22:00:00,23.590135084660847
2021-04-15 23:00:00,25.516493454821905
2021-04-16 00:00:00,26.004870696846645
2021-04-16 01:00:00,27.627348835245765
2021-04-16 02:00:00,28.234811970011396
2021-04-16 03:00:00,28.39289329630534
2021-04-16 04:00:00,28.727867457199096
2021-04-16 05:00:00,29.682585654703775
2021-04-16 06:00:00,25.923246310297646
2021-04-16 07:00:00,21.78289063161214
2021-04-16 08:00:00,16.170238717767845
2021-04-16 09:00:00,10.729215165019035
2021-04-16 10:00:00,8.466816724363962
2021-04-16 11:00:00,7.647897676444053
2021-04-16 12:00:00,5.44527164961497
2021-04-16 13:00:00,5.048588935097059
2021-04-16 14:00:00,4.873748192511003
2021-04-16 15:00:00,4.505841857973735
2021-04-16 16:00:00,3.9651648787180584
2021-04-16 17:00:00,5.3590900225996965
2021-04-16 18:00:00,10.53238890229861
2021-04-16 19:00:00,12.947164992541076
2021-04-16 20:00:00,17.052650281747184
2021-04-16 21:00:00,19.93537617257436
2021-04-16 22:00:00,21.3017346060435
2021-04-16 23:00:00,24.810876264826454
2021-04-17 00:00:00,26.937857368532814
2021-04-17 01:00:00,28.706288324991863
2021-04-17 02:00:00,29.253362990315754
2021-04-17 03:00:00,30.903260770161943
2021-04-17 04:00:00,30.007374022420247
2021-04-17 05:00:00,30.32552718811035
2021-04-17 06:00:00,26.560065322240195
2021-04-17 07:00:00,22.376116433262826
2021-04-17 08:00:00,18.129823569075267
2021-04-17 09:00:00,13.837527659829457
2021-04-17 10:00:00,10.62053664617439
2021-04-17 11:00:00,7.208498792640368
2021-04-17 12:00:00,5.781791481329998
2021-04-17 13:00:00,5.272844631989797
2021-04-17 14:00:00,4.570435961767037
2021-04-17 15:00:00,4.033442722606659
2021-04-17 16:00:00,4.859962460148334
2021-04-17 17:00:00,6.968636874548594
2021-04-17 18:00:00,10.343458324575424
2021-04-17 19:00:00,11.344375291379292
2021-04-17 20:00:00,15.287763053099315
2021-04-17 21:00:00,18.076652663675944
2021-04-17 22:00:00,20.735714654795327
2021-04-17 23:00:00,23.001614344914753
2021-04-18 00:00:00,26.04118902460734
2021-04-18 01:00:00,28.300820751063032
2021-04-18 02:00:00,28.710483266830444
2021-04-18 03:00:00,29.743133979543053
2021-04-18 04:00:00,30.19665265045166
2021-04-18 05:00:00,30.551942569478353
2021-04-18 06:00:00,28.6484822942098
2021-04-18 07:00:00,23.152080149841307
2021-04-18 08:00:00,18.1795425953269
2021-04-18 09:00:00,14.24153158137997
2021-04-18 10:00:00,12.619036206150055
2021-04-18 11:00:00,10.566555311711628
2021-04-18 12:00:00,8.806669116401672
2021-04-18 13:00:00,5.994953490300974
2021-04-18 14:00:00,5.569032455507914
2021-04-18 15:00:00,7.272436833095552
2021-04-18 16:00:00,8.01938124624888
2021-04-18 17:00:00,9.422398262532553
2021-04-18 18:00:00,10.631702801259358
2021-04-18 19:00:00,11.793693786652884
2021-04-18 20:00:00,13.83638458627065
2021-04-18 21:00:00,16.982265495173134
2021-04-18 22:00:00,19.56844699459076
2021-04-18 23:00:00,21.282207977294924
2021-04-19 00:00:00,23.750662763722737
2021-04-19 01:00:00,25.58618507245382
2021-04-19 02:00:00,28.279007088979085
2021-04-19 03:00:00,28.38058384975592
2021-04-19 04:00:00,28.191782482528687
2021-04-19 05:00:00,29.42114704793294
2021-04-19 06:00:00,26.80825462861061
2021-04-19 07:00:00,20.91124688555797
2021-04-19 08:00:00,17.541636510308585
2021-04-19 09:00:00,11.392810980077584
2021-04-19 10:00:00,7.726505520029863
2021-04-19 11:00:00,6.004976258659363
2021-04-19 12:00:00,6.588205719629923
2021-04-19 13:00:00,7.144692737549543
2021-04-19 14:00:00,5.694309586811065
2021-04-19 15:00:00,4.342256978853543
2021-04-19 16:00:00,4.009638432121276
2021-04-19 17:00:00,4.678057365576426
2021-04-19 18:00:00,7.224603139368694
2021-04-19 19:00:00,9.890559076690675
2021-04-19 20:00:00,12.09086983096997
2021-04-19 21:00:00,13.931552191289265
2021-04-19 22:00:00,14.882872173372906
2021-04-19 23:00:00,16.96724950167338
2021-04-20 00:00:00,18.821163362089795
2021-04-20 01:00:00,19.93263357073466
2021-04-20 02:00:00,20.813856711292267
2021-04-20 03:00:00,22.937330575911204
2021-04-20 04:00:00,23.878493528048196
2021-04-20 05:00:00,25.497351684284208
2021-04-20 06:00:00,22.919680137761436
2021-04-20 07:00:00,19.549648408083122
2021-04-20 08:00:00,16.866421877316633
2021-04-20 09:00:00,14.49779733939171
2021-04-20 10:00:00,13.804791677931945
2021-04-20 11:00:00,12.247183548482258
2021-04-20 12:00:00,12.996437500301997
2021-04-20 13:00:00,13.577823912111919
2021-04-20 14:00:00,13.212676077588398
2021-04-20 15:00:00,13.407602217030526
2021-04-20 16:00:00,13.396644046211241
2021-04-20 17:00:00,12.5798452390035
2021-04-20 18:00:00,12.935231126467386
2021-04-20 19:00:00,14.443051174672444
2021-04-20 20:00:00,16.67175496381124
2021-04-20 21:00:00,18.15407335542043
2021-04-20 22:00:00,18.89283097807566
2021-04-20 23:00:00,20.172972479979197
2021-04-21 00:00:00,22.776700468444822
2021-04-21 01:00:00,24.49895962937673
2021-04-21 02:00:00,25.2916010626475
2021-04-21 03:00:00,26.15202422030767
2021-04-21 04:00:00,26.508911479791003
2021-04-21 05:00:00,28.774208957417805
2021-04-21 06:00:00,26.071390797456104
2021-04-21 07:00:00,19.569238425954183
2021-04-21 08:00:00,13.74196955221494
2021-04-21 09:00:00,10.78627110939026
2021-04-21 10:00:00,7.294196613176664
2021-04-21 11:00:00,6.592993757343292
2021-04-21 12:00:00,6.623059021568298
2021-04-21 13:00:00,6.04881991032362
2021-04-21 14:00:00,4.664174409608046
2021-04-21 15:00:00,3.5154278789202373
2021-04-21 16:00:00,3.0819789950052896
2021-04-21 17:00:00,2.9074238875706993
2021-04-21 18:00:00,4.514595940319697
2021-04-21 19:00:00,7.228239854865274
2021-04-21 20:00:00,9.90946863975525
2021-04-21 21:00:00,11.169350767644247
2021-04-21 22:00:00,11.88151741774877
2021-04-21 23:00:00,13.465221690559389
2021-04-22 00:00:00,16.497259567960104
2021-04-22 01:00:00,16.399202922598523
2021-04-22 02:00:00,18.00519333677292
2021-04-22 03:00:00,19.84733639872869
2021-04-22 04:00:00,20.477282591183982
2021-04-22 05:00:00,21.60950863908132
2021-04-22 06:00:00,19.284397507858277
2021-04-22 07:00:00,13.035506101195017
2021-04-22 08:00:00,9.060121283515295
2021-04-22 09:00:00,4.884965809162457
2021-04-22 10:00:00,3.469573831065496
2021-04-22 11:00:00,3.038479845794042
2021-04-22 12:00:00,2.651398449909687
2021-04-22 13:00:00,2.0186304919670026
2021-04-22 14:00:00,1.298434068201979
2021-04-22 15:00:00,0.8351498955527941
2021-04-22 16:00:00,0.585599798309803
2021-04-22 17:00:00,0.4583037503242493
2021-04-22 18:00:00,1.2414457574586073
2021-04-22 19:00:00,3.5264255215009057
2021-04-22 20:00:00,5.303420056470236
2021-04-22 21:00:00,7.24521124680837
2021-04-22 22:00:00,9.521002080376942
2021-04-22 23:00:00,11.418562599023183
2021-04-23 00:00:00,14.513185119438171
2021-04-23 01:00:00,16.05233418893814
2021-04-23 02:00:00,18.73999300034841
2021-04-23 03:00:00,20.59811024653117
2021-04-23 04:00:00,21.88768096555074
2021-04-23 05:00:00,23.21163384482066
2021-04-23 06:00:00,18.40328528886636
2021-04-23 07:00:00,11.792720352747043
2021-04-23 08:00:00,7.552386618002257
2021-04-23 09:00:00,3.624430489468575
2021-04-23 10:00:00,2.0660536665876705
2021-04-23 11:00:00,1.5571170775711536
2021-04-23 12:00:00,1.3377014991044998
2021-04-23 13:00:00,1.1145719893614452
2021-04-23 14:00:00,0.7222216003259023
2021-04-23 15:00:00,0.49711969947814943
2021-04-23 16:00:00,0.6328642579078674
2021-04-23 17:00:00,0.5458382875124614
2021-04-23 18:00:00,1.1860985492070515
2021-04-23 19:00:00,2.5062815557161966
2021-04-23 20:00:00,4.327884709644318
2021-04-23 21:00:00,6.252410922718048
2021-04-23 22:00:00,7.985569652811686
2021-04-23 23:00:00,9.917397570355734
2021-04-24 00:00:00,11.58252718372345
2021-04-24 01:00:00,13.781329162661233
2021-04-24 02:00:00,14.21779274148941
2021-04-24 03:00:00,15.428952011585235
2021-04-24 04:00:00,16.215833346239727
2021-04-24 05:00:00,16.85623028488159
2021-04-24 06:00:00,13.90179058041175
2021-04-24 07:00:00,9.495608540972075
2021-04-24 08:00:00,5.543643218008677
2021-04-24 09:00:00,2.181542202846209
2021-04-24 10:00:00,1.2375421369781097
2021-04-24 11:00:00,0.9499960325251022
2021-04-24 12:00:00,0.7749315569559733
2021-04-24 13:00:00,0.9263043874104817
2021-04-24 14:00:00,1.3283382614771526
2021-04-24 15:00:00,1.793445174797376
2021-04-24 16:00:00,1.8437818696657817
2021-04-24 17:00:00,2.3332641412734985
2021-04-24 18:00:00,3.879728362083435
2021-04-24 19:00:00,5.814260492515563
2021-04-24 20:00:00,7.87724234383901
2021-04-24 21:00:00,9.745489241154988
2021-04-24 22:00:00,11.621748534997305
2021-04-24 23:00:00,13.590262225023906
2021-04-25 00:00:00,15.027091194693247
2021-04-25 01:00:00,16.124773259131114
2021-04-25 02:00:00,16.99625804942449
2021-04-25 03:00:00,17.56381239335537
2021-04-25 04:00:00,17.904095986731846
2021-04-25 05:00:00,18.085658017269772
2021-04-25 06:00:00,16.100197883590063
2021-04-25 07:00:00,15.278154551060997
2021-04-25 08:00:00,12.534262512373925
2021-04-25 09:00:00,9.589273875482878
2021-04-25 10:00:00,7.704788742081324
2021-04-25 11:00:00,6.857889956919353
2021-04-25 12:00:00,6.284683679819107
2021-04-25 13:00:00,4.980348779328664
2021-04-25 14:00:00,5.016194026056925
2021-04-25 15:00:00,6.539961984666189
2021-04-25 16:00:00,6.781762988201777
2021-04-25 17:00:00,6.980756709623337
2021-04-25 18:00:00,8.609747439702351
2021-04-25 19:00:00,10.889116825199128
2021-04-25 20:00:00,12.378160776901245
2021-04-25 21:00:00,13.73432342964808
2021-04-25 22:00:00,14.648674466927847
2021-04-25 23:00:00,16.09083257369995
2021-04-26 00:00:00,17.24231753908793
2021-04-26 01:00:00,17.83537214727402
2021-04-26 02:00:00,19.090048716100057
2021-04-26 03:00:00,19.4109979913791
2021-04-26 04:00:00,19.807809601593014
2021-04-26 05:00:00,20.458149135931333
2021-04-26 06:00:00,18.773451390107475
2021-04-26 07:00:00,18.777357182852427
2021-04-26 08:00:00,15.903827270237604
2021-04-26 09:00:00,14.613228591442109
2021-04-26 10:00:00,12.62905093758901
2021-04-26 11:00:00,9.942873437283437
2021-04-26 12:00:00,9.644291932455697
2021-04-26 13:00:00,11.887758040030798
2021-04-26 14:00:00,11.742747631820043
2021-04-26 15:00:00,11.230315375153223
2021-04-26 16:00:00,11.216279227860769
2021-04-26 17:00:00,11.055695327123008
2021-04-26 18:00:00,13.793643789418539
2021-04-26 19:00:00,15.705388723468781
2021-04-26 20:00:00,16.336227193641662
2021-04-26 21:00:00,15.211187021668753
2021-04-26 22:00:00,17.439835478146872
2021-04-26 23:00:00,18.884493376485505
2021-04-27 00:00:00,20.494476523240408
2021-04-27 01:00:00,21.19761017227173
2021-04-27 02:00:00,21.66720277619362
2021-04-27 03:00:00,22.349421646690367
2021-04-27 04:00:00,24.02526160987218
2021-04-27 05:00:00,23.543594787347317
2021-04-27 06:00:00,19.956991300845146
2021-04-27 07:00:00,15.403156905651093
2021-04-27 08:00:00,11.842615106650193
2021-04-27 09:00:00,9.36129199032386
2021-04-27 10:00:00,7.331459381886323
2021-04-27 11:00:00,5.5094616374969485
2021-04-27 12:00:00,5.668390684390068
2021-04-27 13:00:00,4.908874313459793
2021-04-27 14:00:00,3.974404532988866
2021-04-27 15:00:00,3.668440549818675
2021-04-27 16:00:00,2.2034158519109086
2021-04-27 17:00:00,1.4368402458826701
2021-04-27 18:00:00,3.050972198613485
2021-04-27 19:00:00,5.89787328602473
2021-04-27 20:00:00,8.133436879666647
2021-04-27 21:00:00,9.992684065087635
2021-04-27 22:00:00,11.547433675193787
2021-04-27 23:00:00,12.914137232017518
2021-04-28 00:00:00,13.6687121945858
2021-04-28 01:00:00,15.15361232067744
2021-04-28 02:00:00,16.11990294456482
2021-04-28 03:00:00,17.204356273619332
2021-04-28 04:00:00,18.34319011065165
2021-04-28 05:00:00,19.94528132092158
2021-04-28 06:00:00,17.038868570454916
2021-04-28 07:00:00,14.036505374240875
2021-04-28 08:00:00,9.627579679926237
2021-04-28 09:00:00,6.856426047166188
2021-04-28 10:00:00,4.109777880366644
2021-04-28 11:00:00,3.353713119371732
2021-04-28 12:00:00,3.311769257108371
2021-04-28 13:00:00,2.574752709499995
2021-04-28 14:00:00,1.6628018412351608
2021-04-28 15:00:00,0.8642383529027302
2021-04-28 16:00:00,0.6880106076717377
2021-04-28 17:00:00,0.64951368227005
2021-04-28 18:00:00,1.286396076075236
2021-04-28 19:00:00,3.240975154209137
2021-04-28 20:00:00,5.2177336912790935
2021-04-28 21:00:00,8.06903047545751
2021-04-28 22:00:00,10.671951889101663
2021-04-28 23:00:00,12.816630909665426
2021-04-29 00:00:00,15.393637387593586
2021-04-29 01:00:00,17.727919775708518
2021-04-29 02:00:00,19.68598859354655
2021-04-29 03:00:00,21.673947682825723
2021-04-29 04:00:00,21.517787322616577
2021-04-29 05:00:00,23.243990607706706
2021-04-29 06:00:00,17.777518448956805
2021-04-29 07:00:00,11.981257656542459
2021-04-29 08:00:00,9.07597159614563
