datetime,heat_kW
2021-02-22 14:00:00,25.552866110817593
2021-02-22 15:00:00,25.393270026159286
2021-02-22 16:00:00,26.76410656077067
2021-02-22 17:00:00,27.982348663457238
2021-02-22 18:00:00,30.3812252563715
2021-02-22 19:00:00,31.698439447784427
2021-02-22 20:00:00,31.882003983418144
2021-02-22 21:00:00,33.420691756804786
2021-02-22 22:00:00,36.218453909428916
2021-02-22 23:00:00,37.71846811129252
2021-02-23 00:00:00,39.544705394999184
2021-02-23 01:00:00,41.130954419199625
2021-02-23 02:00:00,42.45514807993571
2021-02-23 03:00:00,42.468545898946125
2021-02-23 04:00:00,42.87531619974772
2021-02-23 05:00:00,43.55008604939779
2021-02-23 06:00:00,40.679195245869955
2021-02-23 07:00:00,40.7478868212382
2021-02-23 08:00:00,37.7753052037557
2021-02-23 09:00:00,35.20023978385925
2021-02-23 10:00:00,32.07034143735568
2021-02-23 11:00:00,27.19669424399932
2021-02-23 12:00:00,29.88816933218638
2021-02-23 13:00:00,29.727171426773072
2021-02-23 14:00:00,26.430644044425087
2021-02-23 15:00:00,26.323710592333477
2021-02-23 16:00:00,26.784133979097998
2021-02-23 17:00:00,28.332695286687215
2021-02-23 18:00:00,32.14524648784002
2021-02-23 19:00:00,34.76137310473124
2021-02-23 20:00:00,36.08143510487874
2021-02-23 21:00:00,38.06101799558004
2021-02-23 22:00:00,39.015311922327676
2021-02-23 23:00:00,40.54463686014812
2021-02-24 00:00:00,42.022380995686845
2021-02-24 01:00:00,42.51959041646322
2021-02-24 02:00:00,43.453646669006346
2021-02-24 03:00:00,44.438828368632
2021-02-24 04:00:00,45.206177238464356
2021-02-24 05:00:00,45.3864189646403
2021-02-24 06:00:00,42.255367520141604
2021-02-24 07:00:00,41.825839541117354
2021-02-24 08:00:00,36.64341468111674
2021-02-24 09:00:00,31.318310897477467
2021-02-24 10:00:00,26.937317539882656
2021-02-24 11:00:00,25.420825675201417
2021-02-24 12:00:00,24.60181510022481
2021-02-24 13:00:00,23.679937923036018
2021-02-24 14:00:00,21.122570373892785
2021-02-24 15:00:00,17.686557510203123
2021-02-24 16:00:00,17.000462189918757
2021-02-24 17:00:00,20.343393392499287
2021-02-24 18:00:00,25.917656234296164
2021-02-24 19:00:00,29.54938634661039
2021-02-24 20:00:00,29.961700045522054
2021-02-24 21:00:00,32.02474143015544
2021-02-24 22:00:00,33.59241395670573
2021-02-24 23:00:00,35.01421060587565
2021-02-25 00:00:00,35.1418537109375
2021-02-25 01:00:00,35.74928078511556
2021-02-25 02:00:00,36.84629447428385
2021-02-25 03:00:00,37.45117691497803
2021-02-25 04:00:00,37.78877438863118
2021-02-25 05:00:00,37.8745561823527
2021-02-25 06:00:00,35.77049190546671
2021-02-25 07:00:00,34.98575811780294
2021-02-25 08:00:00,31.49321439666748
2021-02-25 09:00:00,26.60145704022646
2021-02-25 10:00:00,23.963800130856036
2021-02-25 11:00:00,22.687238093630473
2021-02-25 12:00:00,20.91000227324168
2021-02-25 13:00:00,19.818656384023033
2021-02-25 14:00:00,17.878724273220698
2021-02-25 15:00:00,15.373496366739271
2021-02-25 16:00:00,13.552943730958301
2021-02-25 17:00:00,16.721630998357135
2021-02-25 18:00:00,22.0529123462677
2021-02-25 19:00:00,25.49078923479716
2021-02-25 20:00:00,28.942748639170325
2021-02-25 21:00:00,30.41202425312996
2021-02-25 22:00:00,31.955942831834157
2021-02-25 23:00:00,34.75855595652262
2021-02-26 00:00:00,35.820958270772294
2021-02-26 01:00:00,37.243178352355955
2021-02-26 02:00:00,37.726262352498374
2021-02-26 03:00:00,39.33433745625813
2021-02-26 04:00:00,39.44139642944336
2021-02-26 05:00:00,40.25516893412272
2021-02-26 06:00:00,38.63575941467285
2021-02-26 07:00:00,36.37594301198324
2021-02-26 08:00:00,33.289524871921536
2021-02-26 09:00:00,29.828761226908362
2021-02-26 10:00:00,25.94824265200297
2021-02-26 11:00:00,23.16321340414683
2021-02-26 12:00:00,22.182275401810806
2021-02-26 13:00:00,21.386498623071112
2021-02-26 14:00:00,19.106052367273968
2021-02-26 15:00:00,19.03376730232239
2021-02-26 16:00:00,19.43533636786143
2021-02-26 17:00:00,21.281146939086916
2021-02-26 18:00:00,24.675845535532634
2021-02-26 19:00:00,27.996702436002096
2021-02-26 20:00:00,30.191116119821867
2021-02-26 21:00:00,31.31931237894694
2021-02-26 22:00:00,32.286561222139994
2021-02-26 23:00:00,33.82651629314422
2021-02-27 00:00:00,34.57669246635437
2021-02-27 01:00:00,35.97100785217285
2021-02-27 02:00:00,36.02641789957683
2021-02-27 03:00:00,36.20544439798991
2021-02-27 04:00:00,36.624831026204426
2021-02-27 05:00:00,37.7360421508789
2021-02-27 06:00:00,35.69089898885091
2021-02-27 07:00:00,34.075032278696696
2021-02-27 08:00:00,32.69775789871216
2021-02-27 09:00:00,27.889946897395454
2021-02-27 10:00:00,24.235940739576023
2021-02-27 11:00:00,24.05016296977997
2021-02-27 12:00:00,23.480179140472412
2021-02-27 13:00:00,22.642199567886195
2021-02-27 14:00:00,20.46030794986089
2021-02-27 15:00:00,21.521515228462217
2021-02-27 16:00:00,22.49545809574127
2021-02-27 17:00:00,23.214439212417602
2021-02-27 18:00:00,23.78909461180369
2021-02-27 19:00:00,25.946647319253287
2021-02-27 20:00:00,27.08741614832878
2021-02-27 21:00:00,28.73705950431824
2021-02-27 22:00:00,31.612288565063476
2021-02-27 23:00:00,33.20886223805745
2021-02-28 00:00:00,34.156242725118
2021-02-28 01:00:00,34.65097726796468
2021-02-28 02:00:00,35.2535393447876
2021-02-28 03:00:00,35.609174194335935
2021-02-28 04:00:00,35.57515992533366
2021-02-28 05:00:00,35.022869402567544
2021-02-28 06:00:00,33.9585249130249
2021-02-28 07:00:00,32.183447495524085
2021-02-28 08:00:00,31.581644447072346
2021-02-28 09:00:00,30.196512375132244
2021-02-28 10:00:00,28.053507826423647
2021-02-28 11:00:00,27.33397448735237
2021-02-28 12:00:00,26.007621094942095
2021-02-28 13:00:00,26.015857838694256
2021-02-28 14:00:00,25.359220499928792
2021-02-28 15:00:00,24.03803458697001
2021-02-28 16:00:00,22.35311274986267
2021-02-28 17:00:00,22.475170053164163
2021-02-28 18:00:00,26.320269815127055
2021-02-28 19:00:00,28.247834401957192
2021-02-28 20:00:00,30.963262917625904
2021-02-28 21:00:00,32.53770862375895
2021-02-28 22:00:00,34.0501821472168
2021-02-28 23:00:00,35.17563538004557
2021-03-01 00:00:00,35.53809625498454
2021-03-01 01:00:00,35.187091625976564
2021-03-01 02:00:00,35.61594990386963
2021-03-01 03:00:00,36.61615599009196
2021-03-01 04:00:00,37.16516732788086
2021-03-01 05:00:00,37.240705563354496
2021-03-01 06:00:00,34.621696578884126
2021-03-01 07:00:00,32.985338521703085
2021-03-01 08:00:00,29.312950452136995
2021-03-01 09:00:00,26.40943870398204
2021-03-01 10:00:00,21.905161261240643
2021-03-01 11:00:00,20.592934833224614
2021-03-01 12:00:00,18.953674914566676
2021-03-01 13:00:00,19.206698275264106
2021-03-01 14:00:00,20.0829651595672
2021-03-01 15:00:00,20.74824467814366
2021-03-01 16:00:00,23.17383814763228
2021-03-01 17:00:00,26.43390584119161
2021-03-01 18:00:00,29.500561152267455
2021-03-01 19:00:00,31.201091947428388
2021-03-01 20:00:00,32.44732511138916
2021-03-01 21:00:00,33.69960420455932
2021-03-01 22:00:00,34.10429028339386
2021-03-01 23:00:00,35.36563143081665
2021-03-02 00:00:00,33.371206045913695
2021-03-02 01:00:00,36.663246950531004
2021-03-02 02:00:00,37.72577791748047
2021-03-02 03:00:00,36.34860475209554
2021-03-02 04:00:00,37.56035246124268
2021-03-02 05:00:00,37.78374284820556
2021-03-02 06:00:00,34.88903319702148
2021-03-02 07:00:00,34.60043606974284
2021-03-02 08:00:00,31.897267409388224
2021-03-02 09:00:00,29.31613290608724
2021-03-02 10:00:00,28.47595515467326
2021-03-02 11:00:00,23.700444968477886
2021-03-02 12:00:00,24.776978518561524
2021-03-02 13:00:00,23.42503628988266
2021-03-02 14:00:00,19.534189848518373
2021-03-02 15:00:00,18.23085830549101
2021-03-02 16:00:00,16.133450740353265
2021-03-02 17:00:00,18.395589724413554
2021-03-02 18:00:00,22.63771783644358
2021-03-02 19:00:00,24.310032614008584
2021-03-02 20:00:00,27.266230300776165
2021-03-02 21:00:00,29.01919665730794
2021-03-02 22:00:00,32.082160346984864
2021-03-02 23:00:00,33.005721837870276
2021-03-03 00:00:00,33.92069829610189
2021-03-03 01:00:00,33.28423902994792
2021-03-03 02:00:00,33.91077413431803
2021-03-03 03:00:00,35.69234347839355
2021-03-03 04:00:00,35.874132045491535
2021-03-03 05:00:00,36.83862621663411
2021-03-03 06:00:00,34.38602773030599
2021-03-03 07:00:00,31.93431809794108
2021-03-03 08:00:00,28.603910306104023
2021-03-03 09:00:00,21.284284591134387
2021-03-03 10:00:00,17.3244708829244
2021-03-03 11:00:00,16.054097951849304
2021-03-03 12:00:00,15.242772145795822
2021-03-03 13:00:00,14.081262125698725
2021-03-03 14:00:00,14.192365733480454
2021-03-03 15:00:00,13.457474177328745
2021-03-03 16:00:00,12.734225340906779
2021-03-03 17:00:00,13.861523799387616
2021-03-03 18:00:00,17.100934490331014
2021-03-03 19:00:00,18.22368014097214
2021-03-03 20:00:00,20.70705776939392
2021-03-03 21:00:00,22.318951259771985
2021-03-03 22:00:00,23.196728669293723
2021-03-03 23:00:00,24.82174890874227
2021-03-04 00:00:00,26.404259983825682
2021-03-04 01:00:00,25.85670532531738
2021-03-04 02:00:00,26.408532463582354
2021-03-04 03:00:00,27.419048032633462
2021-03-04 04:00:00,27.797963613891604
2021-03-04 05:00:00,27.399218225606283
2021-03-04 06:00:00,24.22039099782308
2021-03-04 07:00:00,23.567673785527546
2021-03-04 08:00:00,22.824127577718098
2021-03-04 09:00:00,18.98372475570043
2021-03-04 10:00:00,15.365231554620465
2021-03-04 11:00:00,12.081057115697861
2021-03-04 12:00:00,12.756557102425893
2021-03-04 13:00:00,10.793099206034343
2021-03-04 14:00:00,10.026524139928819
2021-03-04 15:00:00,8.371550056342283
2021-03-04 16:00:00,9.813504879601798
2021-03-04 17:00:00,12.315245647557576
2021-03-04 18:00:00,14.144841034936906
2021-03-04 19:00:00,19.965519501161573
2021-03-04 20:00:00,21.390786539204917
2021-03-04 21:00:00,22.836773251024884
2021-03-04 22:00:00,25.56565771271388
2021-03-04 23:00:00,27.956853499984742
2021-03-05 00:00:00,26.69056599388123
2021-03-05 01:00:00,27.65276465504964
2021-03-05 02:00:00,28.74472193552653
2021-03-05 03:00:00,30.70832825724284
2021-03-05 04:00:00,31.98570642903646
2021-03-05 05:00:00,34.964347963460284
2021-03-05 06:00:00,32.841422058105465
2021-03-05 07:00:00,34.568505469258625
2021-03-05 08:00:00,31.196889809481302
2021-03-05 09:00:00,27.033298353481293
2021-03-05 10:00:00,23.0326755941391
2021-03-05 11:00:00,19.65590109980901
2021-03-05 12:00:00,15.540642367235819
2021-03-05 13:00:00,16.664895910024644
2021-03-05 14:00:00,18.147993698406218
2021-03-05 15:00:00,16.09790400579373
2021-03-05 16:00:00,14.086953424247104
2021-03-05 17:00:00,17.61700708847046
2021-03-05 18:00:00,22.205368348693845
2021-03-05 19:00:00,25.750454810682932
2021-03-05 20:00:00,31.000607217820487
2021-03-05 21:00:00,32.49691907434463
2021-03-05 22:00:00,33.426432728703816
2021-03-05 23:00:00,35.27792696202596
2021-03-06 00:00:00,36.5027137723287
2021-03-06 01:00:00,37.48971063130696
2021-03-06 02:00:00,38.55441006622315
2021-03-06 03:00:00,37.97860449523925
2021-03-06 04:00:00,39.13462160847982
2021-03-06 05:00:00,37.8764119410197
2021-03-06 06:00:00,36.28769307556153
2021-03-06 07:00:00,32.800281172943116
2021-03-06 08:00:00,27.671855280097326
2021-03-06 09:00:00,21.688600196075438
2021-03-06 10:00:00,18.44062564780712
2021-03-06 11:00:00,16.974651538721723
2021-03-06 12:00:00,16.739365225489934
2021-03-06 13:00:00,16.087464223130546
2021-03-06 14:00:00,15.07834855480194
2021-03-06 15:00:00,14.962672516457241
2021-03-06 16:00:00,17.257442432657875
2021-03-06 17:00:00,18.244727922948204
2021-03-06 18:00:00,20.340025347042083
2021-03-06 19:00:00,22.33621553262075
2021-03-06 20:00:00,22.6045002308925
2021-03-06 21:00:00,23.63506793545087
2021-03-06 22:00:00,25.723642512575786
2021-03-06 23:00:00,26.631977889378867
2021-03-07 00:00:00,27.01152094802857
2021-03-07 01:00:00,28.376052789402006
2021-03-07 02:00:00,28.619237938944497
2021-03-07 03:00:00,31.37904578927358
2021-03-07 04:00:00,31.329571357218423
2021-03-07 05:00:00,31.287887188212075
2021-03-07 06:00:00,27.987840238952636
2021-03-07 07:00:00,26.058341210174564
2021-03-07 08:00:00,24.39014823735555
2021-03-07 09:00:00,22.2644469233195
2021-03-07 10:00:00,18.846092750612893
2021-03-07 11:00:00,17.05784076293707
2021-03-07 12:00:00,15.67910982665519
2021-03-07 13:00:00,14.540377941004436
2021-03-07 14:00:00,14.998289991911253
2021-03-07 15:00:00,15.054208161989848
2021-03-07 16:00:00,15.43101128285726
2021-03-07 17:00:00,17.443819898605348
2021-03-07 18:00:00,19.730435687510173
2021-03-07 19:00:00,21.241573096211752
2021-03-07 20:00:00,22.53454938583374
2021-03-07 21:00:00,26.635152433522542
2021-03-07 22:00:00,28.758635576375326
2021-03-07 23:00:00,31.64955824813843
2021-03-08 00:00:00,32.68069359283447
2021-03-08 01:00:00,33.3629095606486
2021-03-08 02:00:00,35.7085064046224
2021-03-08 03:00:00,36.37216795654297
2021-03-08 04:00:00,38.19181093444824
2021-03-08 05:00:00,38.202323814900716
2021-03-08 06:00:00,35.263226243082684
2021-03-08 07:00:00,34.68291390940348
2021-03-08 08:00:00,30.972455367215474
2021-03-08 09:00:00,27.256677355448403
2021-03-08 10:00:00,24.034135339736938
2021-03-08 11:00:00,20.206696554311115
2021-03-08 12:00:00,20.6130693025589
2021-03-08 13:00:00,24.468672273794812
2021-03-08 14:00:00,24.495500879287718
2021-03-08 15:00:00,20.682497426573434
2021-03-08 16:00:00,18.76105990371704
2021-03-08 17:00:00,19.919563674799598
2021-03-08 18:00:00,25.39066571701368
2021-03-08 19:00:00,26.318021033350625
2021-03-08 20:00:00,28.194880132929484
2021-03-08 21:00:00,29.37841274652481
2021-03-08 22:00:00,31.63712529881795
2021-03-08 23:00:00,33.7418843190511
2021-03-09 00:00:00,34.11156237309774
2021-03-09 01:00:00,36.89178978729248
2021-03-09 02:00:00,38.2960399831136
2021-03-09 03:00:00,38.420559651184085
2021-03-09 04:00:00,39.94772568105061
2021-03-09 05:00:00,40.48925475769043
2021-03-09 06:00:00,37.63886474100749
2021-03-09 07:00:00,37.45823026631673
2021-03-09 08:00:00,35.03374507497152
2021-03-09 09:00:00,31.557803663015363
2021-03-09 10:00:00,26.45757703625361
2021-03-09 11:00:00,21.55001639990012
2021-03-09 12:00:00,20.440298756154377
2021-03-09 13:00:00,19.549597029542923
2021-03-09 14:00:00,18.155026539063453
2021-03-09 15:00:00,17.948247338231404
2021-03-09 16:00:00,16.843251723194122
2021-03-09 17:00:00,18.538106010234355
2021-03-09 18:00:00,22.24036336212158
2021-03-09 19:00:00,24.909511352920532
2021-03-09 20:00:00,28.05280929896037
2021-03-09 21:00:00,28.7956505472819
2021-03-09 22:00:00,33.19911361999512
2021-03-09 23:00:00,34.01157127634684
2021-03-10 00:00:00,35.625223975118004
2021-03-10 01:00:00,36.177044023227694
2021-03-10 02:00:00,36.637706853357955
2021-03-10 03:00:00,37.69234537404378
2021-03-10 04:00:00,37.111993222300214
2021-03-10 05:00:00,36.99609759953817
2021-03-10 06:00:00,34.30322337315877
2021-03-10 07:00:00,32.810645384788515
2021-03-10 08:00:00,29.04138432703018
2021-03-10 09:00:00,24.54262415488561
2021-03-10 10:00:00,21.485462378867467
2021-03-10 11:00:00,20.876183436489107
2021-03-10 12:00:00,21.786399899991352
2021-03-10 13:00:00,22.636190311876934
2021-03-10 14:00:00,21.764808881696066
2021-03-10 15:00:00,20.237677459780375
2021-03-10 16:00:00,17.705157875823975
2021-03-10 17:00:00,19.95701493010521
2021-03-10 18:00:00,24.677334698009492
2021-03-10 19:00:00,27.386649300702413
2021-03-10 20:00:00,31.60632713572184
2021-03-10 21:00:00,31.031396410369872
2021-03-10 22:00:00,33.196759685007734
2021-03-10 23:00:00,34.51778663101196
2021-03-11 00:00:00,34.72888674265543
2021-03-11 01:00:00,35.44149689737956
2021-03-11 02:00:00,36.477337359110514
2021-03-11 03:00:00,37.61850907694499
2021-03-11 04:00:00,38.82060276082357
2021-03-11 05:00:00,39.05561283213298
2021-03-11 06:00:00,37.326736304728186
2021-03-11 07:00:00,36.440422341918946
2021-03-11 08:00:00,34.41266588646571
2021-03-11 09:00:00,31.436050514117873
2021-03-11 10:00:00,26.54818287614187
2021-03-11 11:00:00,23.20212862130801
2021-03-11 12:00:00,20.670292303679386
2021-03-11 13:00:00,19.05914352952639
2021-03-11 14:00:00,16.880604003334046
2021-03-11 15:00:00,15.489183933289846
2021-03-11 16:00:00,15.853372610155741
2021-03-11 17:00:00,18.81636434445381
2021-03-11 18:00:00,21.905816005007427
2021-03-11 19:00:00,23.824891665267945
2021-03-11 20:00:00,25.820843843523665
2021-03-11 21:00:00,28.67470327154795
2021-03-11 22:00:00,30.634057328796388
2021-03-11 23:00:00,32.219353267161054
2021-03-12 00:00:00,33.443635529327395
2021-03-12 01:00:00,34.011504175059
2021-03-12 02:00:00,34.58567354075114
2021-03-12 03:00:00,35.670999434407555
2021-03-12 04:00:00,36.26558925374349
2021-03-12 05:00:00,36.66809685058594
2021-03-12 06:00:00,34.00954950866699
2021-03-12 07:00:00,32.78860807863872
2021-03-12 08:00:00,28.818202040100097
2021-03-12 09:00:00,24.14939248298009
2021-03-12 10:00:00,21.911988911755877
2021-03-12 11:00:00,20.033087886015572
2021-03-12 12:00:00,18.004491239849727
2021-03-12 13:00:00,17.595661439673105
2021-03-12 14:00:00,17.21341449883779
2021-03-12 15:00:00,17.11997343606949
2021-03-12 16:00:00,17.613375786094863
2021-03-12 17:00:00,18.934089928976697
2021-03-12 18:00:00,21.435205276870725
2021-03-12 19:00:00,23.19436643587748
2021-03-12 20:00:00,24.898652673308057
2021-03-12 21:00:00,27.6100797469457
2021-03-12 22:00:00,28.568320523325603
2021-03-12 23:00:00,29.344395968341825
2021-03-13 00:00:00,30.40657170270284
2021-03-13 01:00:00,30.873863880030314
2021-03-13 02:00:00,30.940541392199197
2021-03-13 03:00:00,31.19203143577576
2021-03-13 04:00:00,31.880263998667395
2021-03-13 05:00:00,32.15197401250204
2021-03-13 06:00:00,29.68031059265137
2021-03-13 07:00:00,29.621619717470804
2021-03-13 08:00:00,27.42869447809855
2021-03-13 09:00:00,25.279082328565913
2021-03-13 10:00:00,22.886510640878477
2021-03-13 11:00:00,20.761664025465645
2021-03-13 12:00:00,20.67898892030716
2021-03-13 13:00:00,19.546191516240437
2021-03-13 14:00:00,18.180485284471512
2021-03-13 15:00:00,19.851378410220146
2021-03-13 16:00:00,21.110595107237497
2021-03-13 17:00:00,21.96131693369548
2021-03-13 18:00:00,22.838162174582482
2021-03-13 19:00:00,25.721391574223837
2021-03-13 20:00:00,27.658457547569277
2021-03-13 21:00:00,30.2144567586263
2021-03-13 22:00:00,31.51315713907878
2021-03-13 23:00:00,31.76611617736817
2021-03-14 00:00:00,33.325048311360675
2021-03-14 01:00:00,32.83059531656901
2021-03-14 02:00:00,33.15207629801432
2021-03-14 03:00:00,34.10550925038656
2021-03-14 04:00:00,33.398406020609535
2021-03-14 05:00:00,33.586773678080235
2021-03-14 06:00:00,30.984866977945963
2021-03-14 07:00:00,29.001632292048136
2021-03-14 08:00:00,28.767252496210734
2021-03-14 09:00:00,25.598521613693237
2021-03-14 10:00:00,24.068019204648333
2021-03-14 11:00:00,23.312038787142434
2021-03-14 12:00:00,22.544696972401937
2021-03-14 13:00:00,21.78319878285726
2021-03-14 14:00:00,20.03368182923794
2021-03-14 15:00:00,19.11690816224416
2021-03-14 16:00:00,19.490483587932587
2021-03-14 17:00:00,20.42665630311966
2021-03-14 18:00:00,23.127505238135655
2021-03-14 19:00:00,26.169401780700685
2021-03-14 20:00:00,27.621204616705576
2021-03-14 21:00:00,29.174296415074668
2021-03-14 22:00:00,29.839470670191446
2021-03-14 23:00:00,31.523423146565754
2021-03-15 00:00:00,32.531625181070964
2021-03-15 01:00:00,32.966489474487304
2021-03-15 02:00:00,33.385964025370285
2021-03-15 03:00:00,33.29787533111572
2021-03-15 04:00:00,33.42245319468181
2021-03-15 05:00:00,33.66981518096924
2021-03-15 06:00:00,30.976679692077635
2021-03-15 07:00:00,29.992333096059163
2021-03-15 08:00:00,27.980916262626646
2021-03-15 09:00:00,24.60833543624878
2021-03-15 10:00:00,21.710259377028542
2021-03-15 11:00:00,20.0679158560435
2021-03-15 12:00:00,20.37964355513255
2021-03-15 13:00:00,20.2935409184138
2021-03-15 14:00:00,19.95341598372857
2021-03-15 15:00:00,18.9397591385444
2021-03-15 16:00:00,19.00374606933594
2021-03-15 17:00:00,20.4400361187617
2021-03-15 18:00:00,21.96937349497477
2021-03-15 19:00:00,23.946613135941824
2021-03-15 20:00:00,24.703038220469157
2021-03-15 21:00:00,25.883360444513954
2021-03-15 22:00:00,27.139549319394426
2021-03-15 23:00:00,27.66884318682353
2021-03-16 00:00:00,28.847938000742595
2021-03-16 01:00:00,29.743495592753096
2021-03-16 02:00:00,30.155540649668374
2021-03-16 03:00:00,31.225698797353107
2021-03-16 04:00:00,31.726066419474286
2021-03-16 05:00:00,31.40630187072754
2021-03-16 06:00:00,30.5562703704834
2021-03-16 07:00:00,30.896580804443357
2021-03-16 08:00:00,29.87566365242004
2021-03-16 09:00:00,26.531761748568215
2021-03-16 10:00:00,25.21744056406021
2021-03-16 11:00:00,22.04251035725276
2021-03-16 12:00:00,23.382531077384947
2021-03-16 13:00:00,22.886053073946634
2021-03-16 14:00:00,21.495139688475927
2021-03-16 15:00:00,22.49501549539566
2021-03-16 16:00:00,23.027872226206462
2021-03-16 17:00:00,23.57763312625885
2021-03-16 18:00:00,25.758951242319746
2021-03-16 19:00:00,27.175375056123734
2021-03-16 20:00:00,27.382860726420084
2021-03-16 21:00:00,28.46886085586548
2021-03-16 22:00:00,28.44793222643534
2021-03-16 23:00:00,31.142940774917605
2021-03-17 00:00:00,32.176011989593505
2021-03-17 01:00:00,32.707011183675135
2021-03-17 02:00:00,33.09469378102621
2021-03-17 03:00:00,34.12827975845337
2021-03-17 04:00:00,35.11687493006388
2021-03-17 05:00:00,34.412402046648666
2021-03-17 06:00:00,32.10577753054301
2021-03-17 07:00:00,30.039315408643084
2021-03-17 08:00:00,28.5439861708959
2021-03-17 09:00:00,25.71842659632365
2021-03-17 10:00:00,25.237688374455768
2021-03-17 11:00:00,23.716618335914614
2021-03-17 12:00:00,21.949827053896588
2021-03-17 13:00:00,21.475863336340588
2021-03-17 14:00:00,20.22715792265137
2021-03-17 15:00:00,19.019263195431233
2021-03-17 16:00:00,18.167752420425415
2021-03-17 17:00:00,18.72667939610481
2021-03-17 18:00:00,21.266822257637976
2021-03-17 19:00:00,23.000966879049937
2021-03-17 20:00:00,25.69376045862834
2021-03-17 21:00:00,26.707622830835977
2021-03-17 22:00:00,28.68990032866796
2021-03-17 23:00:00,30.2579982421875
2021-03-18 00:00:00,31.328104478009543
2021-03-18 01:00:00,31.737255018107096
2021-03-18 02:00:00,31.915324187819163
2021-03-18 03:00:00,33.19566814041137
2021-03-18 04:00:00,32.63343774820963
2021-03-18 05:00:00,32.79424286371867
2021-03-18 06:00:00,30.135886338806152
2021-03-18 07:00:00,28.378319863319398
2021-03-18 08:00:00,25.358795707591376
2021-03-18 09:00:00,20.41264093577067
2021-03-18 10:00:00,17.88028597532908
2021-03-18 11:00:00,16.33413942861557
2021-03-18 12:00:00,17.35626872660319
2021-03-18 13:00:00,18.85817957057953
2021-03-18 14:00:00,17.782917633187772
2021-03-18 15:00:00,17.018246088496845
2021-03-18 16:00:00,17.679213540236155
2021-03-18 17:00:00,19.144904790878297
2021-03-18 18:00:00,21.814174296824138
2021-03-18 19:00:00,21.396179528681436
2021-03-18 20:00:00,23.196744728724163
2021-03-18 21:00:00,24.322889582570394
2021-03-18 22:00:00,25.50147143719991
2021-03-18 23:00:00,27.50401894760132
2021-03-19 00:00:00,29.000487945874532
2021-03-19 01:00:00,29.68079833348592
2021-03-19 02:00:00,30.290465362548826
2021-03-19 03:00:00,30.526341350046795
2021-03-19 04:00:00,31.15013454742432
2021-03-19 05:00:00,32.2566077428182
2021-03-19 06:00:00,31.464875973765054
2021-03-19 07:00:00,29.84383684005737
2021-03-19 08:00:00,27.740068702952065
2021-03-19 09:00:00,24.75138025016785
2021-03-19 10:00:00,23.229342446986834
2021-03-19 11:00:00,23.115636780865987
2021-03-19 12:00:00,22.13181870508194
2021-03-19 13:00:00,21.01493629951477
2021-03-19 14:00:00,19.114438167325655
2021-03-19 15:00:00,18.56813577763935
2021-03-19 16:00:00,15.38507121054729
2021-03-19 17:00:00,15.439779785092671
2021-03-19 18:00:00,20.343222673161826
2021-03-19 19:00:00,22.41611447957357
2021-03-19 20:00:00,24.55989642740885
2021-03-19 21:00:00,24.89929521954854
2021-03-19 22:00:00,26.872199714279173
2021-03-19 23:00:00,30.384870465342203
2021-03-20 00:00:00,33.018530759684246
2021-03-20 01:00:00,33.66663319473267
2021-03-20 02:00:00,34.878470919100444
2021-03-20 03:00:00,37.026595757548016
2021-03-20 04:00:00,36.551709653981526
2021-03-20 05:00:00,37.33085401763916
2021-03-20 06:00:00,34.917114092954
2021-03-20 07:00:00,32.872406436665855
2021-03-20 08:00:00,30.534562705103554
2021-03-20 09:00:00,25.704540903854372
2021-03-20 10:00:00,21.271045936489106
2021-03-20 11:00:00,20.235851197294394
2021-03-20 12:00:00,19.28471132818063
2021-03-20 13:00:00,19.058257928927738
2021-03-20 14:00:00,16.87485249031385
2021-03-20 15:00:00,16.56856900900205
2021-03-20 16:00:00,16.984944973341623
2021-03-20 17:00:00,18.200594082196552
2021-03-20 18:00:00,20.924034491062166
2021-03-20 19:00:00,22.286009560489653
2021-03-20 20:00:00,24.389838492806753
2021-03-20 21:00:00,26.2184918996493
2021-03-20 22:00:00,27.312364531326295
2021-03-20 23:00:00,29.612989736429853
2021-03-21 00:00:00,31.462301342391964
2021-03-21 01:00:00,32.8920143834432
2021-03-21 02:00:00,33.15811256186167
2021-03-21 03:00:00,34.007628810628255
2021-03-21 04:00:00,35.049810562896724
2021-03-21 05:00:00,36.30223001289367
2021-03-21 06:00:00,33.302093627675376
2021-03-21 07:00:00,31.96171918996175
2021-03-21 08:00:00,28.15701176551183
2021-03-21 09:00:00,22.010459690888723
2021-03-21 10:00:00,18.817169315020244
2021-03-21 11:00:00,17.0229246108373
2021-03-21 12:00:00,16.38231485836307
2021-03-21 13:00:00,16.367439180509248
2021-03-21 14:00:00,13.922110589752098
2021-03-21 15:00:00,12.92263873275121
2021-03-21 16:00:00,12.962696617380777
2021-03-21 17:00:00,14.20846289615631
2021-03-21 18:00:00,16.572576092489562
2021-03-21 19:00:00,20.04816547447443
2021-03-21 20:00:00,21.7729516526858
2021-03-21 21:00:00,23.739222128105162
2021-03-21 22:00:00,25.535424238252638
2021-03-21 23:00:00,27.359146771812437
2021-03-22 00:00:00,29.54095449403127
2021-03-22 01:00:00,31.068859294637043
2021-03-22 02:00:00,31.266304608933133
2021-03-22 03:00:00,33.72157905356089
2021-03-22 04:00:00,33.41787763438622
2021-03-22 05:00:00,33.441255857149756
2021-03-22 06:00:00,30.89829350980123
2021-03-22 07:00:00,29.006016164652504
