datetime,median_heat_kW
2021-03-30 19:00:00,12.472781860351564
2021-03-30 20:00:00,14.174916630744935
2021-03-30 21:00:00,16.58850210571289
2021-03-30 22:00:00,19.58804574584961
2021-03-30 23:00:00,19.162951416015623
2021-03-31 00:00:00,21.12040948486328
2021-03-31 01:00:00,21.78146890258789
2021-03-31 02:00:00,23.00570599365234
2021-03-31 03:00:00,25.169639587402344
2021-03-31 04:00:00,25.463100158691404
2021-03-31 05:00:00,28.57097784423828
2021-03-31 06:00:00,25.38062268066406
2021-03-31 07:00:00,21.80854653930664
2021-03-31 08:00:00,19.15046643066406
2021-03-31 09:00:00,12.246564121246339
2021-03-31 10:00:00,7.703695245742798
2021-03-31 11:00:00,5.2078016586303715
2021-03-31 12:00:00,5.8405673828125
2021-03-31 13:00:00,3.672046691894531
2021-03-31 14:00:00,2.681392303466797
2021-03-31 15:00:00,2.4393729248046876
2021-03-31 16:00:00,2.231445816040039
2021-03-31 17:00:00,2.680139720916748
2021-03-31 18:00:00,4.710582815170288
2021-03-31 19:00:00,9.918945623397828
2021-03-31 20:00:00,12.816267044067382
2021-03-31 21:00:00,16.290391525268554
2021-03-31 22:00:00,18.440786712646485
2021-03-31 23:00:00,20.34091220855713
2021-04-01 00:00:00,23.489078063964847
2021-04-01 01:00:00,25.98328759765625
2021-04-01 02:00:00,27.735478759765627
2021-04-01 03:00:00,28.67480450439453
2021-04-01 04:00:00,29.26813101196289
2021-04-01 05:00:00,27.954957244873047
2021-04-01 06:00:00,22.268649899482725
2021-04-01 07:00:00,25.82732273864746
2021-04-01 08:00:00,15.96484063720703
2021-04-01 09:00:00,6.276257729530334
2021-04-01 10:00:00,3.566703033447266
2021-04-01 11:00:00,2.6800193405151367
2021-04-01 12:00:00,2.2920069427490235
2021-04-01 13:00:00,2.1489711380004883
2021-04-01 14:00:00,0.7824346342086792
2021-04-01 15:00:00,0.3128782806396484
2021-04-01 16:00:00,0.6102157516479492
2021-04-01 17:00:00,1.254692325592041
2021-04-01 18:00:00,2.6654921875
2021-04-01 19:00:00,4.183721435546875
2021-04-01 20:00:00,5.23833018875122
2021-04-01 21:00:00,8.453634414672852
2021-04-01 22:00:00,14.686848640441895
2021-04-01 23:00:00,16.344169555664063
2021-04-02 00:00:00,20.253817077636718
2021-04-02 01:00:00,23.609078208923343
2021-04-02 02:00:00,24.091506896972653
2021-04-02 03:00:00,27.498871337890627
2021-04-02 04:00:00,28.030293212890626
2021-04-02 05:00:00,26.97149061584473
2021-04-02 06:00:00,25.78478680419922
2021-04-02 07:00:00,21.41882666015625
2021-04-02 08:00:00,10.832431625366212
2021-04-02 09:00:00,4.816010506272316
2021-04-02 10:00:00,2.191369791030884
2021-04-02 11:00:00,1.1224572029113769
2021-04-02 12:00:00,0.761217254638672
2021-04-02 13:00:00,0.34328758239746093
2021-04-02 14:00:00,0.0
2021-04-02 15:00:00,0.0
2021-04-02 16:00:00,0.0
2021-04-02 17:00:00,0.04512929344177246
2021-04-02 18:00:00,0.7168815155029297
2021-04-02 19:00:00,2.397183883666992
2021-04-02 20:00:00,2.9836160507202147
2021-04-02 21:00:00,5.867432159423828
2021-04-02 22:00:00,8.742674224853516
2021-04-02 23:00:00,13.032162353515625
2021-04-03 00:00:00,13.020621475219727
2021-04-03 01:00:00,14.006753051757812
2021-04-03 02:00:00,20.67078175354004
2021-04-03 03:00:00,22.835390502929688
2021-04-03 04:00:00,26.306195922851565
2021-04-03 05:00:00,25.472160217285158
2021-04-03 06:00:00,26.92955773925781
2021-04-03 07:00:00,19.33365756225586
2021-04-03 08:00:00,12.36440315246582
2021-04-03 09:00:00,4.881054782867432
2021-04-03 10:00:00,2.2797122631072995
2021-04-03 11:00:00,2.1877369117736816
2021-04-03 12:00:00,1.5049999408721924
2021-04-03 13:00:00,1.617384630203247
2021-04-03 14:00:00,1.6097596893310548
2021-04-03 15:00:00,1.4102217445373535
2021-04-03 16:00:00,1.5082835540771484
2021-04-03 17:00:00,2.154369155883789
2021-04-03 18:00:00,5.589600276947022
2021-04-03 19:00:00,7.912162467956543
2021-04-03 20:00:00,9.820940292358397
2021-04-03 21:00:00,11.994219116210939
2021-04-03 22:00:00,13.624091918945313
2021-04-03 23:00:00,15.70068067932129
2021-04-04 00:00:00,18.01468228721619
2021-04-04 01:00:00,20.972743408203122
2021-04-04 02:00:00,19.38592266845703
2021-04-04 03:00:00,22.303619094848635
2021-04-04 04:00:00,22.520164276123047
2021-04-04 05:00:00,21.812409851074218
2021-04-04 06:00:00,18.757812698364255
2021-04-04 07:00:00,17.75228399658203
2021-04-04 08:00:00,14.623569313049316
2021-04-04 09:00:00,10.04104033279419
2021-04-04 10:00:00,9.158724345207215
2021-04-04 11:00:00,6.226334560394287
2021-04-04 12:00:00,3.617541931152344
2021-04-04 13:00:00,3.1802676811218262
2021-04-04 14:00:00,2.6433393630981445
2021-04-04 15:00:00,2.947113456726074
2021-04-04 16:00:00,2.396748352050781
2021-04-04 17:00:00,3.055482467651367
2021-04-04 18:00:00,6.288031608581543
2021-04-04 19:00:00,8.961654472351075
2021-04-04 20:00:00,10.538398605346678
2021-04-04 21:00:00,11.9232177734375
2021-04-04 22:00:00,13.211777595520019
2021-04-04 23:00:00,14.979052734375
2021-04-05 00:00:00,17.854864603996276
2021-04-05 01:00:00,19.585382141113282
2021-04-05 02:00:00,22.171701690673828
2021-04-05 03:00:00,22.921343627929687
2021-04-05 04:00:00,25.912143325805665
2021-04-05 05:00:00,28.14499011230469
2021-04-05 06:00:00,26.233174377441408
2021-04-05 07:00:00,20.75803218078613
2021-04-05 08:00:00,16.371599594116212
2021-04-05 09:00:00,7.914813880920411
2021-04-05 10:00:00,4.049533000946045
2021-04-05 11:00:00,2.2371243209838867
2021-04-05 12:00:00,2.019103645324707
2021-04-05 13:00:00,2.5294612274169923
2021-04-05 14:00:00,2.6328200912475586
2021-04-05 15:00:00,3.7139723510742186
2021-04-05 16:00:00,6.676242042541504
2021-04-05 17:00:00,8.7072085647583
2021-04-05 18:00:00,12.315966827392579
2021-04-05 19:00:00,17.687505767822266
2021-04-05 20:00:00,18.556335178375242
2021-04-05 21:00:00,17.987918090820312
2021-04-05 22:00:00,19.543628051757814
2021-04-05 23:00:00,18.152030548095702
2021-04-06 00:00:00,19.950386344909667
2021-04-06 01:00:00,20.970536590576174
2021-04-06 02:00:00,21.529336059570312
2021-04-06 03:00:00,19.782249694824216
2021-04-06 04:00:00,22.541233123779296
2021-04-06 05:00:00,24.41913232421875
2021-04-06 06:00:00,22.079951538085936
2021-04-06 07:00:00,20.365822326660155
2021-04-06 08:00:00,12.553886390686035
2021-04-06 09:00:00,7.26379930794239
2021-04-06 10:00:00,5.28536801147461
2021-04-06 11:00:00,3.004515898704529
2021-04-06 12:00:00,2.7996192169189453
2021-04-06 13:00:00,2.3862222747802733
2021-04-06 14:00:00,1.5401402606964112
2021-04-06 15:00:00,0.8295048522949219
2021-04-06 16:00:00,0.7520385055541993
2021-04-06 17:00:00,0.9612655868530273
2021-04-06 18:00:00,1.7459422073364257
2021-04-06 19:00:00,2.8964212188720704
2021-04-06 20:00:00,5.8487512969970705
2021-04-06 21:00:00,7.490185119628906
2021-04-06 22:00:00,12.892978134155273
2021-04-06 23:00:00,14.280707763671874
2021-04-07 00:00:00,17.292225189208985
2021-04-07 01:00:00,18.40373440551758
2021-04-07 02:00:00,24.933200698852538
2021-04-07 03:00:00,22.693422607421876
2021-04-07 04:00:00,25.829440643310548
2021-04-07 05:00:00,20.686614685058593
2021-04-07 06:00:00,13.624431663513183
2021-04-07 07:00:00,10.351962829589844
2021-04-07 08:00:00,5.964736965179443
2021-04-07 09:00:00,2.347619243621826
2021-04-07 10:00:00,1.1758516693115233
2021-04-07 11:00:00,0.9957969665527344
2021-04-07 12:00:00,0.4022819366455078
2021-04-07 13:00:00,0.24776185607910156
2021-04-07 14:00:00,0.0
2021-04-07 15:00:00,0.0
2021-04-07 16:00:00,0.0
2021-04-07 17:00:00,0.07970323181152345
2021-04-07 18:00:00,0.5075671997070312
2021-04-07 19:00:00,1.5428383178710936
2021-04-07 20:00:00,2.8835466527938842
2021-04-07 21:00:00,3.5191567373275756
2021-04-07 22:00:00,6.638676574707031
2021-04-07 23:00:00,9.19927084350586
2021-04-08 00:00:00,10.688861808776856
2021-04-08 01:00:00,11.400543880462646
2021-04-08 02:00:00,13.611431732177735
2021-04-08 03:00:00,16.80092579650879
2021-04-08 04:00:00,22.36043493652344
2021-04-08 05:00:00,19.195445480346677
2021-04-08 06:00:00,20.505001251220705
2021-04-08 07:00:00,16.098977661132814
2021-04-08 08:00:00,12.037265762329103
2021-04-08 09:00:00,4.8892593078613285
2021-04-08 10:00:00,2.2744832267761232
2021-04-08 11:00:00,1.9389328660964966
2021-04-08 12:00:00,2.3969220104217532
2021-04-08 13:00:00,2.1025752182006836
2021-04-08 14:00:00,1.3749585571289062
2021-04-08 15:00:00,0.9341872177124024
2021-04-08 16:00:00,1.8616784820556642
2021-04-08 17:00:00,1.5665823287963867
2021-04-08 18:00:00,2.31897611618042
2021-04-08 19:00:00,3.8024451541900635
2021-04-08 20:00:00,5.870420944213867
2021-04-08 21:00:00,7.992572116851807
2021-04-08 22:00:00,11.51455818939209
2021-04-08 23:00:00,14.583987480163575
2021-04-09 00:00:00,13.954606613159179
2021-04-09 01:00:00,14.688759887695312
2021-04-09 02:00:00,17.670879398345946
2021-04-09 03:00:00,18.333035095214846
2021-04-09 04:00:00,21.772603851318358
2021-04-09 05:00:00,23.273667602539064
2021-04-09 06:00:00,22.439867614746092
2021-04-09 07:00:00,15.672218032836915
2021-04-09 08:00:00,14.491787551879883
2021-04-09 09:00:00,8.582759010314941
2021-04-09 10:00:00,3.25162092590332
2021-04-09 11:00:00,2.298570049285889
2021-04-09 12:00:00,2.246556167602539
2021-04-09 13:00:00,1.9657294311523437
2021-04-09 14:00:00,1.3695983581542968
2021-04-09 15:00:00,1.6752671813964843
2021-04-09 16:00:00,1.2565490112304687
2021-04-09 17:00:00,1.8250208053588866
2021-04-09 18:00:00,2.6496202239990234
2021-04-09 19:00:00,5.000127487182617
2021-04-09 20:00:00,7.0965120811462405
2021-04-09 21:00:00,9.867826309204101
2021-04-09 22:00:00,11.218516342163085
2021-04-09 23:00:00,13.862600952148437
2021-04-10 00:00:00,15.447664733886718
2021-04-10 01:00:00,16.06883516693115
2021-04-10 02:00:00,17.182235488891603
2021-04-10 03:00:00,17.574671310424804
2021-04-10 04:00:00,18.00062448120117
2021-04-10 05:00:00,18.40680776977539
2021-04-10 06:00:00,16.197376525878905
2021-04-10 07:00:00,14.631618057250977
2021-04-10 08:00:00,14.338609863281249
2021-04-10 09:00:00,12.570812622070312
2021-04-10 10:00:00,11.905302169799805
2021-04-10 11:00:00,9.233402923583984
2021-04-10 12:00:00,5.409389678955078
2021-04-10 13:00:00,4.350993616104126
2021-04-10 14:00:00,3.819018615722656
2021-04-10 15:00:00,3.207722869873047
2021-04-10 16:00:00,4.136623428344727
2021-04-10 17:00:00,4.361738815307618
2021-04-10 18:00:00,5.786843299865723
2021-04-10 19:00:00,8.197236389160157
2021-04-10 20:00:00,11.077173774719238
2021-04-10 21:00:00,13.325950584411622
2021-04-10 22:00:00,13.678046598434449
2021-04-10 23:00:00,16.340930541992186
2021-04-11 00:00:00,16.498388175964354
2021-04-11 01:00:00,15.392395971298217
2021-04-11 02:00:00,14.267377075195313
2021-04-11 03:00:00,15.869113456726076
2021-04-11 04:00:00,16.1421443939209
2021-04-11 05:00:00,16.478397918701173
2021-04-11 06:00:00,13.64396240234375
2021-04-11 07:00:00,11.08059672164917
2021-04-11 08:00:00,9.295878990173339
2021-04-11 09:00:00,5.032161128997803
2021-04-11 10:00:00,2.886692893981934
2021-04-11 11:00:00,2.945588142395019
2021-04-11 12:00:00,3.5011088333129883
2021-04-11 13:00:00,3.274469490051269
2021-04-11 14:00:00,3.1430933761596678
2021-04-11 15:00:00,2.5596077575683593
2021-04-11 16:00:00,3.371324752807617
2021-04-11 17:00:00,3.063819244384766
2021-04-11 18:00:00,3.7507706375122067
2021-04-11 19:00:00,5.190927429199219
2021-04-11 20:00:00,6.865617263793945
2021-04-11 21:00:00,7.952153434753418
2021-04-11 22:00:00,10.741110580444335
2021-04-11 23:00:00,12.144941139221192
2021-04-12 00:00:00,15.441409679412843
2021-04-12 01:00:00,17.68637191772461
2021-04-12 02:00:00,18.15428936767578
2021-04-12 03:00:00,21.321387542724608
2021-04-12 04:00:00,22.505594421386718
2021-04-12 05:00:00,23.229666015625
2021-04-12 06:00:00,20.701087844848633
2021-04-12 07:00:00,14.900533695220947
2021-04-12 08:00:00,10.319212509155275
2021-04-12 09:00:00,6.5875338973999025
2021-04-12 10:00:00,5.184229259490967
2021-04-12 11:00:00,4.407218467712402
2021-04-12 12:00:00,4.106672274589538
2021-04-12 13:00:00,4.415041290283203
2021-04-12 14:00:00,4.5704155578613275
2021-04-12 15:00:00,4.990313945770264
2021-04-12 16:00:00,5.434768844604492
2021-04-12 17:00:00,4.782725036621094
2021-04-12 18:00:00,5.80699203491211
2021-04-12 19:00:00,7.520086967468261
2021-04-12 20:00:00,8.775352945804595
2021-04-12 21:00:00,9.742464065551758
2021-04-12 22:00:00,12.283322387695312
2021-04-12 23:00:00,13.996956527709962
2021-04-13 00:00:00,14.936314392089844
2021-04-13 01:00:00,16.827015869140624
2021-04-13 02:00:00,17.36331854248047
2021-04-13 03:00:00,16.372255767822267
2021-04-13 04:00:00,16.8230498046875
2021-04-13 05:00:00,17.192925659179686
2021-04-13 06:00:00,14.61102365875244
2021-04-13 07:00:00,11.737704195976256
2021-04-13 08:00:00,13.551239913940428
2021-04-13 09:00:00,10.090572380065918
2021-04-13 10:00:00,7.660736198425293
2021-04-13 11:00:00,9.161334899902343
2021-04-13 12:00:00,15.974721565246583
2021-04-13 13:00:00,18.078508026123046
2021-04-13 14:00:00,13.444534744262697
2021-04-13 15:00:00,14.409358413696289
2021-04-13 16:00:00,11.666387981414795
2021-04-13 17:00:00,10.612267471313476
2021-04-13 18:00:00,12.767683868408202
2021-04-13 19:00:00,15.66097029876709
2021-04-13 20:00:00,19.68821287536621
2021-04-13 21:00:00,22.778433113098146
2021-04-13 22:00:00,26.290847229003905
2021-04-13 23:00:00,28.12907629394531
2021-04-14 00:00:00,30.513183349609374
2021-04-14 01:00:00,30.962483337402347
2021-04-14 02:00:00,36.46159790039063
2021-04-14 03:00:00,31.981994018554687
2021-04-14 04:00:00,34.095406372070315
2021-04-14 05:00:00,35.14030871582031
2021-04-14 06:00:00,31.872202453613284
2021-04-14 07:00:00,27.114186157226563
2021-04-14 08:00:00,18.638126495361327
2021-04-14 09:00:00,10.455323278427123
2021-04-14 10:00:00,8.073969833374022
2021-04-14 11:00:00,7.095012969970703
2021-04-14 12:00:00,5.271023635864258
2021-04-14 13:00:00,5.166141345977783
2021-04-14 14:00:00,3.7242721405029298
2021-04-14 15:00:00,2.730449951171875
2021-04-14 16:00:00,2.639890930175781
2021-04-14 17:00:00,3.5067778701782224
2021-04-14 18:00:00,7.951370178222657
2021-04-14 19:00:00,10.675826202392578
2021-04-14 20:00:00,12.210251022338866
2021-04-14 21:00:00,14.04954542541504
2021-04-14 22:00:00,16.692453300476075
2021-04-14 23:00:00,17.378984222412107
2021-04-15 00:00:00,23.11948455810547
2021-04-15 01:00:00,25.821979064941406
2021-04-15 02:00:00,25.92097105407715
2021-04-15 03:00:00,26.830151580810547
2021-04-15 04:00:00,27.196504776000978
2021-04-15 05:00:00,27.785584869384763
2021-04-15 06:00:00,24.708247589111327
2021-04-15 07:00:00,22.547641723632815
2021-04-15 08:00:00,19.992655151367188
2021-04-15 09:00:00,14.286177703857422
2021-04-15 10:00:00,13.129425399780274
2021-04-15 11:00:00,11.646861694335938
2021-04-15 12:00:00,9.603242416381836
2021-04-15 13:00:00,8.806615821838378
2021-04-15 14:00:00,8.790831237792968
2021-04-15 15:00:00,11.82696467590332
2021-04-15 16:00:00,12.55254835510254
2021-04-15 17:00:00,12.848025604248047
2021-04-15 18:00:00,14.82540997314453
2021-04-15 19:00:00,16.686328002929688
2021-04-15 20:00:00,19.824178710937503
2021-04-15 21:00:00,21.630329132080078
2021-04-15 22:00:00,23.202720520019533
2021-04-15 23:00:00,25.223451873779297
2021-04-16 00:00:00,24.875816894531248
2021-04-16 01:00:00,27.481770095825198
2021-04-16 02:00:00,27.919909057617186
2021-04-16 03:00:00,28.074484802246094
2021-04-16 04:00:00,28.255426879882812
2021-04-16 05:00:00,29.374989791870117
2021-04-16 06:00:00,25.76192761230469
2021-04-16 07:00:00,21.967367446899416
2021-04-16 08:00:00,15.657890686035156
2021-04-16 09:00:00,10.612658737182617
2021-04-16 10:00:00,8.395861070632934
2021-04-16 11:00:00,7.166340972900391
2021-04-16 12:00:00,4.691158639907837
2021-04-16 13:00:00,4.402773735046386
2021-04-16 14:00:00,5.088364315032959
2021-04-16 15:00:00,4.914284019470214
2021-04-16 16:00:00,4.387264957427979
2021-04-16 17:00:00,5.866704475402832
2021-04-16 18:00:00,11.26421923828125
2021-04-16 19:00:00,12.32070231628418
2021-04-16 20:00:00,15.677861206054686
2021-04-16 21:00:00,20.018038177490233
2021-04-16 22:00:00,20.990802795410154
2021-04-16 23:00:00,24.50884051513672
2021-04-17 00:00:00,26.140757263183595
2021-04-17 01:00:00,28.821863769531248
2021-04-17 02:00:00,29.502971557617187
2021-04-17 03:00:00,31.492511291503906
2021-04-17 04:00:00,29.936953918457032
2021-04-17 05:00:00,30.732027770996094
2021-04-17 06:00:00,26.63556085205078
2021-04-17 07:00:00,21.867719116210935
2021-04-17 08:00:00,16.17708012390137
2021-04-17 09:00:00,10.875632049560547
2021-04-17 10:00:00,9.290590591430664
2021-04-17 11:00:00,6.997176803588867
2021-04-17 12:00:00,5.3598230652809145
2021-04-17 13:00:00,4.020238013803959
2021-04-17 14:00:00,3.1173568878173827
2021-04-17 15:00:00,2.30467204284668
2021-04-17 16:00:00,3.9106482467651364
2021-04-17 17:00:00,4.5295533094406135
2021-04-17 18:00:00,6.437140617370606
2021-04-17 19:00:00,8.200298950195313
2021-04-17 20:00:00,11.403562099456787
2021-04-17 21:00:00,15.957126770019531
2021-04-17 22:00:00,17.85893063926697
2021-04-17 23:00:00,20.273576080322265
2021-04-18 00:00:00,24.19625390625
2021-04-18 01:00:00,27.29488235473633
2021-04-18 02:00:00,27.10823654174805
2021-04-18 03:00:00,28.509920593261718
2021-04-18 04:00:00,28.63720556640625
2021-04-18 05:00:00,29.93412280273437
2021-04-18 06:00:00,29.34918865966797
2021-04-18 07:00:00,21.5106251373291
2021-04-18 08:00:00,15.717528789520264
2021-04-18 09:00:00,8.873208229064941
2021-04-18 10:00:00,6.917672940254212
2021-04-18 11:00:00,4.7388755235671995
2021-04-18 12:00:00,2.963455943107605
2021-04-18 13:00:00,1.7647600219249724
2021-04-18 14:00:00,1.3994236011505126
2021-04-18 15:00:00,1.6027090215682984
2021-04-18 16:00:00,1.98817236328125
2021-04-18 17:00:00,2.894528495788574
2021-04-18 18:00:00,4.877424816131592
2021-04-18 19:00:00,5.82952885055542
2021-04-18 20:00:00,8.81957303237915
2021-04-18 21:00:00,12.743708724975587
2021-04-18 22:00:00,15.564182052612304
2021-04-18 23:00:00,17.03651318359375
2021-04-19 00:00:00,19.86898718261719
2021-04-19 01:00:00,22.5402763671875
2021-04-19 02:00:00,26.401338134765624
2021-04-19 03:00:00,25.92610235595703
2021-04-19 04:00:00,25.971873039245608
2021-04-19 05:00:00,27.702725341796874
2021-04-19 06:00:00,25.308511047363282
2021-04-19 07:00:00,17.59572812271118
2021-04-19 08:00:00,15.18928098297119
2021-04-19 09:00:00,7.34075831604004
2021-04-19 10:00:00,3.6910917282104494
2021-04-19 11:00:00,2.180632278442383
2021-04-19 12:00:00,2.8517001190185547
2021-04-19 13:00:00,3.0748523120880127
2021-04-19 14:00:00,1.6529723281860351
2021-04-19 15:00:00,1.0556419067382814
2021-04-19 16:00:00,0.7066396255493164
2021-04-19 17:00:00,1.3079948301315307
2021-04-19 18:00:00,3.1856298904418945
2021-04-19 19:00:00,5.482656719207764
2021-04-19 20:00:00,8.20603597831726
2021-04-19 21:00:00,9.875297760009765
2021-04-19 22:00:00,10.419286346435548
2021-04-19 23:00:00,13.288140991210938
2021-04-20 00:00:00,16.053405349731445
2021-04-20 01:00:00,17.067031566619875
2021-04-20 02:00:00,17.730361961364746
2021-04-20 03:00:00,20.64852258300781
2021-04-20 04:00:00,21.279505462646483
2021-04-20 05:00:00,22.765365600585938
2021-04-20 06:00:00,20.784848511099817
2021-04-20 07:00:00,14.439028869628906
2021-04-20 08:00:00,10.58621300125122
2021-04-20 09:00:00,5.437566732406616
2021-04-20 10:00:00,4.4139168739318855
2021-04-20 11:00:00,2.7104857125282287
2021-04-20 12:00:00,2.9204587478637696
2021-04-20 13:00:00,3.8415802679061892
2021-04-20 14:00:00,3.21162308883667
2021-04-20 15:00:00,3.2315638332366943
2021-04-20 16:00:00,2.928584968566894
2021-04-20 17:00:00,2.781495561599731
2021-04-20 18:00:00,3.410641494750976
2021-04-20 19:00:00,5.386213233947753
2021-04-20 20:00:00,6.6440199279785155
2021-04-20 21:00:00,9.201292167663574
2021-04-20 22:00:00,9.927550514221192
2021-04-20 23:00:00,12.49860679626465
2021-04-21 00:00:00,16.841087295532226
2021-04-21 01:00:00,19.01062585449219
2021-04-21 02:00:00,19.687255004882815
2021-04-21 03:00:00,20.361892288208008
2021-04-21 04:00:00,20.72143655395508
2021-04-21 05:00:00,24.37989385986328
2021-04-21 06:00:00,23.271159332275392
2021-04-21 07:00:00,13.83430799484253
2021-04-21 08:00:00,9.215207759857178
2021-04-21 09:00:00,4.907419296264648
2021-04-21 10:00:00,1.2002077789306642
2021-04-21 11:00:00,0.9936049880981445
2021-04-21 12:00:00,1.4238860321044922
2021-04-21 13:00:00,1.3531502990722655
2021-04-21 14:00:00,0.6234083557128907
2021-04-21 15:00:00,0.36105506896972656
2021-04-21 16:00:00,0.4062569732666016
2021-04-21 17:00:00,0.4039533309936523
2021-04-21 18:00:00,1.0236444091796875
2021-04-21 19:00:00,2.8225400733947756
2021-04-21 20:00:00,4.8153640670776365
2021-04-21 21:00:00,6.331375504493714
2021-04-21 22:00:00,7.370074827194214
2021-04-21 23:00:00,10.581094566345215
2021-04-22 00:00:00,15.548936172485352
2021-04-22 01:00:00,14.07442823791504
2021-04-22 02:00:00,16.73938230895996
2021-04-22 03:00:00,19.714014404296876
2021-04-22 04:00:00,20.324029571533202
2021-04-22 05:00:00,21.877362548828124
2021-04-22 06:00:00,20.344612365722654
2021-04-22 07:00:00,11.661830932617189
2021-04-22 08:00:00,8.644077774047851
2021-04-22 09:00:00,2.891570308685303
2021-04-22 10:00:00,0.8966029815673828
2021-04-22 11:00:00,0.8340402145385741
2021-04-22 12:00:00,0.8083823852539063
2021-04-22 13:00:00,0.5254922637939453
2021-04-22 14:00:00,0.412766845703125
2021-04-22 15:00:00,0.3313997497558594
2021-04-22 16:00:00,0.22784595489501952
2021-04-22 17:00:00,0.18901539611816406
2021-04-22 18:00:00,1.0087313385009766
2021-04-22 19:00:00,3.3334170589447023
2021-04-22 20:00:00,4.360217430114746
2021-04-22 21:00:00,6.091244918823242
2021-04-22 22:00:00,7.197033011436463
2021-04-22 23:00:00,8.741290359497071
2021-04-23 00:00:00,13.3707080078125
2021-04-23 01:00:00,14.089523696899413
2021-04-23 02:00:00,17.314552169799803
2021-04-23 03:00:00,19.422921911239627
2021-04-23 04:00:00,20.236132125854493
2021-04-23 05:00:00,22.237324741363526
2021-04-23 06:00:00,18.834882965087893
2021-04-23 07:00:00,12.416210708618165
2021-04-23 08:00:00,8.190056640625
2021-04-23 09:00:00,2.6907586402893067
2021-04-23 10:00:00,1.1933744602203369
2021-04-23 11:00:00,0.6288716314435006
2021-04-23 12:00:00,0.39318533325195315
2021-04-23 13:00:00,0.6737522115707397
2021-04-23 14:00:00,0.5555017242431641
2021-04-23 15:00:00,0.14243379211425783
2021-04-23 16:00:00,0.09943923950195312
2021-04-23 17:00:00,0.08988569641113281
2021-04-23 18:00:00,0.5674080505371094
2021-04-23 19:00:00,1.9645973358154296
2021-04-23 20:00:00,3.86322785949707
2021-04-23 21:00:00,5.079650875091552
2021-04-23 22:00:00,5.91243669128418
2021-04-23 23:00:00,7.541846519470215
2021-04-24 00:00:00,8.757716362953186
2021-04-24 01:00:00,11.464537017822266
2021-04-24 02:00:00,10.56183644104004
2021-04-24 03:00:00,12.544860076904296
2021-04-24 04:00:00,12.97862420654297
2021-04-24 05:00:00,13.100296371459962
2021-04-24 06:00:00,13.059540599822999
2021-04-24 07:00:00,9.428677589416504
2021-04-24 08:00:00,5.726112215042114
2021-04-24 09:00:00,1.3844950370788576
2021-04-24 10:00:00,0.6499044717550277
2021-04-24 11:00:00,0.32427871704101563
2021-04-24 12:00:00,0.33346810913085934
2021-04-24 13:00:00,0.4503306884765625
2021-04-24 14:00:00,0.1616813430786133
2021-04-24 15:00:00,0.0
2021-04-24 16:00:00,0.0
2021-04-24 17:00:00,0.05321890068054199
2021-04-24 18:00:00,0.72899267578125
2021-04-24 19:00:00,1.644181869506836
2021-04-24 20:00:00,2.652290880203247
2021-04-24 21:00:00,3.832577262878418
2021-04-24 22:00:00,4.903818752288819
2021-04-24 23:00:00,5.770572814941406
2021-04-25 00:00:00,6.363008483886719
2021-04-25 01:00:00,7.860702987670898
2021-04-25 02:00:00,8.67194514465332
2021-04-25 03:00:00,8.708155235290526
2021-04-25 04:00:00,9.164317314147949
2021-04-25 05:00:00,9.791651611328124
2021-04-25 06:00:00,7.320671939849854
2021-04-25 07:00:00,6.19124723815918
2021-04-25 08:00:00,4.674614103317261
2021-04-25 09:00:00,2.2615916252136232
2021-04-25 10:00:00,1.4598389739990236
2021-04-25 11:00:00,1.140179229736328
2021-04-25 12:00:00,0.9881927566528321
2021-04-25 13:00:00,0.8942701416015625
2021-04-25 14:00:00,0.6905655517578125
2021-04-25 15:00:00,1.03545361328125
2021-04-25 16:00:00,1.1267531967163085
2021-04-25 17:00:00,1.564330322265625
2021-04-25 18:00:00,2.267016227722168
2021-04-25 19:00:00,3.322427087306976
2021-04-25 20:00:00,3.7589839172363284
2021-04-25 21:00:00,5.7261595687866205
2021-04-25 22:00:00,6.51328742980957
2021-04-25 23:00:00,8.242783248901368
2021-04-26 00:00:00,9.797792861938476
2021-04-26 01:00:00,10.425527648925781
2021-04-26 02:00:00,12.637924743652343
2021-04-26 03:00:00,12.967178329467774
2021-04-26 04:00:00,13.418766395568849
2021-04-26 05:00:00,14.323238786697388
2021-04-26 06:00:00,12.029882614135744
2021-04-26 07:00:00,13.107409160614015
2021-04-26 08:00:00,11.220952453613283
2021-04-26 09:00:00,10.71746834564209
2021-04-26 10:00:00,9.365806203842162
2021-04-26 11:00:00,7.021439926147461
2021-04-26 12:00:00,6.071786247253418
2021-04-26 13:00:00,7.057712356567383
2021-04-26 14:00:00,6.637548126220703
2021-04-26 15:00:00,4.754767322063445
2021-04-26 16:00:00,5.456953098297119
2021-04-26 17:00:00,5.994057075500488
2021-04-26 18:00:00,8.813667449951172
2021-04-26 19:00:00,9.566920013427733
2021-04-26 20:00:00,9.804754608154298
2021-04-26 21:00:00,7.839407562255859
2021-04-26 22:00:00,11.835005950927734
2021-04-26 23:00:00,13.177587226867676
2021-04-27 00:00:00,15.53235495376587
2021-04-27 01:00:00,16.122128112792968
2021-04-27 02:00:00,16.593963516235352
2021-04-27 03:00:00,17.145503784179688
2021-04-27 04:00:00,19.84434144592285
2021-04-27 05:00:00,18.651314544677735
2021-04-27 06:00:00,16.795783111572266
2021-04-27 07:00:00,11.509741485595704
