datetime,median_heat_kW
2021-02-27 11:00:00,22.27961724090576
2021-02-27 12:00:00,21.03365182685852
2021-02-27 13:00:00,20.788773902893066
2021-02-27 14:00:00,19.690519428253175
2021-02-27 15:00:00,20.056609588623047
2021-02-27 16:00:00,20.376391695022583
2021-02-27 17:00:00,19.776499839782716
2021-02-27 18:00:00,18.032843963623048
2021-02-27 19:00:00,21.622747077941895
2021-02-27 20:00:00,22.34142111968994
2021-02-27 21:00:00,25.617459912300113
2021-02-27 22:00:00,29.225482910156252
2021-02-27 23:00:00,31.60103497314453
2021-02-28 00:00:00,32.80063360595703
2021-02-28 01:00:00,33.19239190673828
2021-02-28 02:00:00,33.93766702270508
2021-02-28 03:00:00,33.86270446777344
2021-02-28 04:00:00,32.96999240112305
2021-02-28 05:00:00,30.85816456604004
2021-02-28 06:00:00,29.02115287017822
2021-02-28 07:00:00,25.194105239868165
2021-02-28 08:00:00,27.316885009765624
2021-02-28 09:00:00,25.72392561340332
2021-02-28 10:00:00,23.477774719238283
2021-02-28 11:00:00,22.739473190307617
2021-02-28 12:00:00,21.20296869659424
2021-02-28 13:00:00,21.178839584350587
2021-02-28 14:00:00,20.52956586456299
2021-02-28 15:00:00,18.321398496627808
2021-02-28 16:00:00,20.189138130187988
2021-02-28 17:00:00,20.290497520446777
2021-02-28 18:00:00,20.820154230117797
2021-02-28 19:00:00,22.705847930908202
2021-02-28 20:00:00,26.111358688354493
2021-02-28 21:00:00,27.866381187438968
2021-02-28 22:00:00,29.812936065673828
2021-02-28 23:00:00,30.228624206542968
2021-03-01 00:00:00,29.799353622436524
2021-03-01 01:00:00,28.37518576049805
2021-03-01 02:00:00,28.747948333740233
2021-03-01 03:00:00,29.72261560058594
2021-03-01 04:00:00,29.858591674804686
2021-03-01 05:00:00,29.50801483154297
2021-03-01 06:00:00,24.1917308883667
2021-03-01 07:00:00,21.86864469909668
2021-03-01 08:00:00,20.73733184814453
2021-03-01 09:00:00,19.48084536743164
2021-03-01 10:00:00,14.334768165588379
2021-03-01 11:00:00,13.96286229801178
2021-03-01 12:00:00,13.0561139793396
2021-03-01 13:00:00,12.507938055038451
2021-03-01 14:00:00,12.227163856506348
2021-03-01 15:00:00,10.324330694198608
2021-03-01 16:00:00,14.47813317489624
2021-03-01 17:00:00,19.223485820770264
2021-03-01 18:00:00,22.560911962509152
2021-03-01 19:00:00,24.97774101257324
2021-03-01 20:00:00,29.32514651489258
2021-03-01 21:00:00,28.863528930664064
2021-03-01 22:00:00,29.060598190307616
2021-03-01 23:00:00,31.330548065185546
2021-03-02 00:00:00,25.99455040740967
2021-03-02 01:00:00,32.30948852539063
2021-03-02 02:00:00,33.178477050781254
2021-03-02 03:00:00,29.815619842529298
2021-03-02 04:00:00,32.25953442382813
2021-03-02 05:00:00,32.5401226272583
2021-03-02 06:00:00,26.714789642333983
2021-03-02 07:00:00,26.94409199523926
2021-03-02 08:00:00,26.142892265319823
2021-03-02 09:00:00,24.209469558715817
2021-03-02 10:00:00,24.159354942321777
2021-03-02 11:00:00,18.962519317626953
2021-03-02 12:00:00,20.938735729217527
2021-03-02 13:00:00,19.231900466918944
2021-03-02 14:00:00,17.132708688735963
2021-03-02 15:00:00,15.690755550384521
2021-03-02 16:00:00,13.243105190277099
2021-03-02 17:00:00,14.356752141952516
2021-03-02 18:00:00,15.476647735595702
2021-03-02 19:00:00,16.213915979385376
2021-03-02 20:00:00,20.459683919906617
2021-03-02 21:00:00,23.45234683418274
2021-03-02 22:00:00,28.476870666503906
2021-03-02 23:00:00,30.45497393035889
2021-03-03 00:00:00,32.575438888549805
2021-03-03 01:00:00,32.51984364318848
2021-03-03 02:00:00,33.727021209716796
2021-03-03 03:00:00,36.63883673095703
2021-03-03 04:00:00,36.45014472961426
2021-03-03 05:00:00,38.037460662841795
2021-03-03 06:00:00,34.14788899230957
2021-03-03 07:00:00,29.773299743652345
2021-03-03 08:00:00,25.3725760345459
2021-03-03 09:00:00,16.10087774658203
2021-03-03 10:00:00,12.305226166248321
2021-03-03 11:00:00,11.72670383644104
2021-03-03 12:00:00,11.112560596466064
2021-03-03 13:00:00,8.234318439483642
2021-03-03 14:00:00,7.840003176808358
2021-03-03 15:00:00,6.823009761095047
2021-03-03 16:00:00,7.3278220157623295
2021-03-03 17:00:00,9.277647207140923
2021-03-03 18:00:00,13.318727096557618
2021-03-03 19:00:00,15.0405836353302
2021-03-03 20:00:00,19.04324269104004
2021-03-03 21:00:00,21.623618261337278
2021-03-03 22:00:00,23.1540128326416
2021-03-03 23:00:00,25.209063737869265
2021-03-04 00:00:00,26.726153022766113
2021-03-04 01:00:00,26.355004875183106
2021-03-04 02:00:00,26.89909539031982
2021-03-04 03:00:00,27.96782110595703
2021-03-04 04:00:00,28.422899383544923
2021-03-04 05:00:00,28.029048797607423
2021-03-04 06:00:00,23.659372596263886
2021-03-04 07:00:00,20.601077438354494
2021-03-04 08:00:00,21.312224369049073
2021-03-04 09:00:00,18.52143458557129
2021-03-04 10:00:00,15.28302265548706
2021-03-04 11:00:00,12.074515214920044
2021-03-04 12:00:00,12.178630585432053
2021-03-04 13:00:00,10.969061574935914
2021-03-04 14:00:00,9.3002594871521
2021-03-04 15:00:00,7.867928731918335
2021-03-04 16:00:00,8.633818389892578
2021-03-04 17:00:00,10.420307638168335
2021-03-04 18:00:00,11.246781833648683
2021-03-04 19:00:00,13.823092305183412
2021-03-04 20:00:00,15.94134799194336
2021-03-04 21:00:00,17.386660976409914
2021-03-04 22:00:00,20.306392730712894
2021-03-04 23:00:00,22.819318054199222
2021-03-05 00:00:00,23.75343014526367
2021-03-05 01:00:00,25.143580001831054
2021-03-05 02:00:00,25.881306518554688
2021-03-05 03:00:00,27.29134490966797
2021-03-05 04:00:00,29.822726013183594
2021-03-05 05:00:00,34.3493638305664
2021-03-05 06:00:00,29.85586908721924
2021-03-05 07:00:00,28.24358612060547
2021-03-05 08:00:00,24.920071052551272
2021-03-05 09:00:00,20.142124496459964
2021-03-05 10:00:00,17.366711025476455
2021-03-05 11:00:00,14.125403827667236
2021-03-05 12:00:00,11.265181243896484
2021-03-05 13:00:00,10.999900138854981
2021-03-05 14:00:00,11.744808219909668
2021-03-05 15:00:00,10.194956419944763
2021-03-05 16:00:00,8.603197100639342
2021-03-05 17:00:00,11.273059062957763
2021-03-05 18:00:00,14.017740394592286
2021-03-05 19:00:00,15.995450008392336
2021-03-05 20:00:00,22.665130386352537
2021-03-05 21:00:00,24.570423278808594
2021-03-05 22:00:00,26.20833776855469
2021-03-05 23:00:00,28.46339208984375
2021-03-06 00:00:00,29.982200500488283
2021-03-06 01:00:00,32.51084268188477
2021-03-06 02:00:00,34.815908020019535
2021-03-06 03:00:00,33.52719037628174
2021-03-06 04:00:00,36.723894836425785
2021-03-06 05:00:00,34.133002593994135
2021-03-06 06:00:00,33.08859748077393
2021-03-06 07:00:00,26.816924819946287
2021-03-06 08:00:00,21.214847747802736
2021-03-06 09:00:00,14.531754634857178
2021-03-06 10:00:00,11.693274583816528
2021-03-06 11:00:00,11.121714735031128
2021-03-06 12:00:00,10.804844875335693
2021-03-06 13:00:00,9.540633904457092
2021-03-06 14:00:00,7.974497281074525
2021-03-06 15:00:00,7.4014661998748785
2021-03-06 16:00:00,9.174613109588623
2021-03-06 17:00:00,10.448867968559265
2021-03-06 18:00:00,11.280162364959716
2021-03-06 19:00:00,12.629406450510025
2021-03-06 20:00:00,13.936653082847595
2021-03-06 21:00:00,14.450730833053589
2021-03-06 22:00:00,18.361017326354983
2021-03-06 23:00:00,19.390647369384766
2021-03-07 00:00:00,19.310363838195798
2021-03-07 01:00:00,21.779646631240844
2021-03-07 02:00:00,22.409435026168822
2021-03-07 03:00:00,28.33956834411621
2021-03-07 04:00:00,29.03596063232422
2021-03-07 05:00:00,29.945769287109375
2021-03-07 06:00:00,24.545618125915528
2021-03-07 07:00:00,22.647796535491942
2021-03-07 08:00:00,21.57579500961304
2021-03-07 09:00:00,21.255105514526367
2021-03-07 10:00:00,19.512390830039976
2021-03-07 11:00:00,17.65367014694214
2021-03-07 12:00:00,16.476806663513184
2021-03-07 13:00:00,15.728253723144531
2021-03-07 14:00:00,14.792327369689941
2021-03-07 15:00:00,13.943355735778809
2021-03-07 16:00:00,15.079424034118652
2021-03-07 17:00:00,16.87646115875244
2021-03-07 18:00:00,16.687549438476562
2021-03-07 19:00:00,17.394167289733886
2021-03-07 20:00:00,20.517688217163084
2021-03-07 21:00:00,25.595551788330077
2021-03-07 22:00:00,28.150738975524902
2021-03-07 23:00:00,31.782225982666017
2021-03-08 00:00:00,31.29062710380554
2021-03-08 01:00:00,31.642070068359374
2021-03-08 02:00:00,36.245231079101565
2021-03-08 03:00:00,36.36437130737305
2021-03-08 04:00:00,37.92892132568359
2021-03-08 05:00:00,37.950404846191404
2021-03-08 06:00:00,33.74285232543946
2021-03-08 07:00:00,31.547490036010743
2021-03-08 08:00:00,28.060403261184693
2021-03-08 09:00:00,23.358429874420167
2021-03-08 10:00:00,19.92567730331421
2021-03-08 11:00:00,14.190191757202149
2021-03-08 12:00:00,13.685604330062866
2021-03-08 13:00:00,16.567911293029784
2021-03-08 14:00:00,16.20230168914795
2021-03-08 15:00:00,14.329567657470703
2021-03-08 16:00:00,14.495566482543946
2021-03-08 17:00:00,16.51329202270508
2021-03-08 18:00:00,17.988598678588865
2021-03-08 19:00:00,20.80548337364197
2021-03-08 20:00:00,24.63525255393982
2021-03-08 21:00:00,27.714402069091797
2021-03-08 22:00:00,31.210744552612304
2021-03-08 23:00:00,33.83366400146484
2021-03-09 00:00:00,32.82613441467285
2021-03-09 01:00:00,35.55883084106445
2021-03-09 02:00:00,36.57913815307617
2021-03-09 03:00:00,36.06277117919922
2021-03-09 04:00:00,37.71856600952148
2021-03-09 05:00:00,37.4647350769043
2021-03-09 06:00:00,31.33336486816406
2021-03-09 07:00:00,30.916017738342283
2021-03-09 08:00:00,28.44996060180664
2021-03-09 09:00:00,21.73990184020996
2021-03-09 10:00:00,16.418082985043526
2021-03-09 11:00:00,11.966155448913575
2021-03-09 12:00:00,12.36404817199707
2021-03-09 13:00:00,11.061075266838074
2021-03-09 14:00:00,10.85072200012207
2021-03-09 15:00:00,9.999890518188476
2021-03-09 16:00:00,10.180196274995804
2021-03-09 17:00:00,11.861729978561401
2021-03-09 18:00:00,13.965872938156128
2021-03-09 19:00:00,17.247505802154542
2021-03-09 20:00:00,20.838137413024903
2021-03-09 21:00:00,21.362693778991698
2021-03-09 22:00:00,28.74591687774658
2021-03-09 23:00:00,29.96372543334961
2021-03-10 00:00:00,32.75717610168457
2021-03-10 01:00:00,33.28981520080566
2021-03-10 02:00:00,33.937114196777344
2021-03-10 03:00:00,35.709325927734376
2021-03-10 04:00:00,34.102553619384764
2021-03-10 05:00:00,33.13762135314941
2021-03-10 06:00:00,28.149299240112306
2021-03-10 07:00:00,25.458025199890137
2021-03-10 08:00:00,22.257357376098632
2021-03-10 09:00:00,17.50001801300049
2021-03-10 10:00:00,15.976486368179321
2021-03-10 11:00:00,15.958064167022705
2021-03-10 12:00:00,16.395361090660096
2021-03-10 13:00:00,17.76052127075195
2021-03-10 14:00:00,17.00227876663208
2021-03-10 15:00:00,17.484511608123782
2021-03-10 16:00:00,16.75528076171875
2021-03-10 17:00:00,17.809530311584474
2021-03-10 18:00:00,21.73849633026123
2021-03-10 19:00:00,24.837655807495118
2021-03-10 20:00:00,29.77938160705566
2021-03-10 21:00:00,28.88541603088379
2021-03-10 22:00:00,32.662582962036126
2021-03-10 23:00:00,34.01749407958984
2021-03-11 00:00:00,33.22773222351074
2021-03-11 01:00:00,33.54583137512207
2021-03-11 02:00:00,34.55751702880859
2021-03-11 03:00:00,35.87943130493164
2021-03-11 04:00:00,37.39332684326172
2021-03-11 05:00:00,37.14241714477539
2021-03-11 06:00:00,33.978669342041016
2021-03-11 07:00:00,32.19090731811524
2021-03-11 08:00:00,29.967620803833007
2021-03-11 09:00:00,25.95410339355469
2021-03-11 10:00:00,21.25911304473877
2021-03-11 11:00:00,16.774079337120057
2021-03-11 12:00:00,13.730993431091308
2021-03-11 13:00:00,12.810187778472901
2021-03-11 14:00:00,10.712011428833009
2021-03-11 15:00:00,10.066254819869995
2021-03-11 16:00:00,12.466454355239868
2021-03-11 17:00:00,15.263028972625733
2021-03-11 18:00:00,16.604525569915772
2021-03-11 19:00:00,18.455820064544678
2021-03-11 20:00:00,21.542276138305663
2021-03-11 21:00:00,23.455746322631835
2021-03-11 22:00:00,26.216350830078124
2021-03-11 23:00:00,29.182058074951172
2021-03-12 00:00:00,31.060321254730226
2021-03-12 01:00:00,31.60310218048096
2021-03-12 02:00:00,32.7603600692749
2021-03-12 03:00:00,33.88355776977539
2021-03-12 04:00:00,34.15981044006348
2021-03-12 05:00:00,34.56100939941406
2021-03-12 06:00:00,30.850556900024415
2021-03-12 07:00:00,27.34924185180664
2021-03-12 08:00:00,22.65729415512085
2021-03-12 09:00:00,16.466524032592773
2021-03-12 10:00:00,13.319155114173888
2021-03-12 11:00:00,12.397519386291505
2021-03-12 12:00:00,11.245012119293214
2021-03-12 13:00:00,10.250025382995606
2021-03-12 14:00:00,7.4319288415908815
2021-03-12 15:00:00,6.165274044036865
2021-03-12 16:00:00,5.912407524108887
2021-03-12 17:00:00,7.565437839508057
2021-03-12 18:00:00,10.937549363136291
2021-03-12 19:00:00,13.300263401031494
2021-03-12 20:00:00,16.583990882873536
2021-03-12 21:00:00,19.661163619995115
2021-03-12 22:00:00,21.19121765136719
2021-03-12 23:00:00,22.40775124359131
2021-03-13 00:00:00,24.133352645874023
2021-03-13 01:00:00,24.736905166625974
2021-03-13 02:00:00,24.406776313781737
2021-03-13 03:00:00,24.821196060180664
2021-03-13 04:00:00,25.695382888793944
2021-03-13 05:00:00,26.119326583862303
2021-03-13 06:00:00,21.402573040008544
2021-03-13 07:00:00,21.175801239013673
2021-03-13 08:00:00,18.572787086486816
2021-03-13 09:00:00,16.729974493026734
2021-03-13 10:00:00,15.077724925518037
2021-03-13 11:00:00,14.208309566497803
2021-03-13 12:00:00,13.914225809097289
2021-03-13 13:00:00,12.438912847518921
2021-03-13 14:00:00,10.254932949066163
2021-03-13 15:00:00,13.412849140167236
2021-03-13 16:00:00,15.209794891357422
2021-03-13 17:00:00,16.38827134513855
2021-03-13 18:00:00,15.623080047607422
2021-03-13 19:00:00,18.871008934021
2021-03-13 20:00:00,22.771201919555665
2021-03-13 21:00:00,26.898422241210938
2021-03-13 22:00:00,27.564885375976562
2021-03-13 23:00:00,28.435966598510742
2021-03-14 00:00:00,31.347268196105958
2021-03-14 01:00:00,30.063578552246092
2021-03-14 02:00:00,30.52718112182617
2021-03-14 03:00:00,32.35026122283935
2021-03-14 04:00:00,30.407031021118165
2021-03-14 05:00:00,30.163013214111327
2021-03-14 06:00:00,25.81540120625496
2021-03-14 07:00:00,24.167884775161742
2021-03-14 08:00:00,22.94162940979004
2021-03-14 09:00:00,19.599423795700073
2021-03-14 10:00:00,17.83295977783203
2021-03-14 11:00:00,16.459035808086398
2021-03-14 12:00:00,14.332424994945526
2021-03-14 13:00:00,13.537459705352784
2021-03-14 14:00:00,10.104516972064971
2021-03-14 15:00:00,8.887849527359009
2021-03-14 16:00:00,10.200357448101045
2021-03-14 17:00:00,11.25082536315918
2021-03-14 18:00:00,13.99806541442871
2021-03-14 19:00:00,17.634659426689147
2021-03-14 20:00:00,20.52255979537964
2021-03-14 21:00:00,22.918333694458006
2021-03-14 22:00:00,24.06155909729004
2021-03-14 23:00:00,26.492065658569338
2021-03-15 00:00:00,28.61624754524231
2021-03-15 01:00:00,29.309543975830078
2021-03-15 02:00:00,30.224553131103516
2021-03-15 03:00:00,30.229562469482424
2021-03-15 04:00:00,30.592332107543946
2021-03-15 05:00:00,31.11623516845703
2021-03-15 06:00:00,26.125889799118042
2021-03-15 07:00:00,22.606125518798827
2021-03-15 08:00:00,20.337332389831545
2021-03-15 09:00:00,16.349300101280214
2021-03-15 10:00:00,11.294847347259521
2021-03-15 11:00:00,9.819260046958924
2021-03-15 12:00:00,10.614592460632323
2021-03-15 13:00:00,9.552195163726807
2021-03-15 14:00:00,9.378764940261842
2021-03-15 15:00:00,8.170203788757323
2021-03-15 16:00:00,9.282635688781738
2021-03-15 17:00:00,11.278941005706788
2021-03-15 18:00:00,11.928824185848235
2021-03-15 19:00:00,14.712952911376952
2021-03-15 20:00:00,16.952183906555177
2021-03-15 21:00:00,17.96219383239746
2021-03-15 22:00:00,21.239627136230467
2021-03-15 23:00:00,22.882165786743165
2021-03-16 00:00:00,25.336904525756836
2021-03-16 01:00:00,26.194355285644534
2021-03-16 02:00:00,26.872596954345703
2021-03-16 03:00:00,28.7559513092041
2021-03-16 04:00:00,29.35650877380371
2021-03-16 05:00:00,28.370756866455075
2021-03-16 06:00:00,26.75517686843872
2021-03-16 07:00:00,27.966880950927735
2021-03-16 08:00:00,25.97879179382324
2021-03-16 09:00:00,19.9220493850708
2021-03-16 10:00:00,16.723939380645753
2021-03-16 11:00:00,12.949025470733641
2021-03-16 12:00:00,15.296923873901367
2021-03-16 13:00:00,14.850232822418214
2021-03-16 14:00:00,12.485534870147704
2021-03-16 15:00:00,12.952293548583985
2021-03-16 16:00:00,14.820408390045166
2021-03-16 17:00:00,15.87163580274582
2021-03-16 18:00:00,20.51285326385498
2021-03-16 19:00:00,21.415549243927003
2021-03-16 20:00:00,21.36766307067871
2021-03-16 21:00:00,24.009578742980956
2021-03-16 22:00:00,23.987835159301756
2021-03-16 23:00:00,27.316438400268552
2021-03-17 00:00:00,29.385298355102538
2021-03-17 01:00:00,30.092200912475587
2021-03-17 02:00:00,30.768292236328122
2021-03-17 03:00:00,32.7504617767334
2021-03-17 04:00:00,34.43225007629395
2021-03-17 05:00:00,32.94037359619141
2021-03-17 06:00:00,29.783856750488283
2021-03-17 07:00:00,27.422079376220704
2021-03-17 08:00:00,24.70025011444092
2021-03-17 09:00:00,20.29976013183594
2021-03-17 10:00:00,19.20685567688942
2021-03-17 11:00:00,16.571074394226073
2021-03-17 12:00:00,13.577709052085876
2021-03-17 13:00:00,14.231551528930664
2021-03-17 14:00:00,12.324385746955873
2021-03-17 15:00:00,9.41615177154541
2021-03-17 16:00:00,8.789384300231934
2021-03-17 17:00:00,9.819493743896484
2021-03-17 18:00:00,12.927318340301515
2021-03-17 19:00:00,15.0297547416687
2021-03-17 20:00:00,20.349193267822265
2021-03-17 21:00:00,21.258821384429933
2021-03-17 22:00:00,24.03630258178711
2021-03-17 23:00:00,26.599957611083983
2021-03-18 00:00:00,28.40777466583252
2021-03-18 01:00:00,29.26105059814453
2021-03-18 02:00:00,29.383884506225584
2021-03-18 03:00:00,31.869335540771488
2021-03-18 04:00:00,30.574701171875
2021-03-18 05:00:00,30.28385838317871
2021-03-18 06:00:00,26.24390512084961
2021-03-18 07:00:00,24.72099466896057
2021-03-18 08:00:00,19.952941995620726
2021-03-18 09:00:00,13.94642165207863
2021-03-18 10:00:00,12.75390132331848
2021-03-18 11:00:00,11.993231882095337
2021-03-18 12:00:00,12.254908069610597
2021-03-18 13:00:00,12.668771981716155
2021-03-18 14:00:00,11.77869525718689
2021-03-18 15:00:00,11.557143260002135
2021-03-18 16:00:00,12.437541763305664
2021-03-18 17:00:00,15.264157775878907
2021-03-18 18:00:00,18.413179306030273
2021-03-18 19:00:00,17.11017546081543
2021-03-18 20:00:00,19.8972043800354
2021-03-18 21:00:00,21.409673858642577
2021-03-18 22:00:00,22.778040180206297
2021-03-18 23:00:00,25.372972850799563
2021-03-19 00:00:00,27.013630264282227
2021-03-19 01:00:00,27.96375912475586
2021-03-19 02:00:00,29.129135147094726
2021-03-19 03:00:00,28.908549270629884
2021-03-19 04:00:00,29.106941394805908
2021-03-19 05:00:00,29.64044821166992
2021-03-19 06:00:00,27.626246566772462
2021-03-19 07:00:00,24.85296071624756
2021-03-19 08:00:00,22.76207675552368
2021-03-19 09:00:00,19.38226271057129
2021-03-19 10:00:00,16.69916180419922
2021-03-19 11:00:00,16.185404304504395
2021-03-19 12:00:00,15.79620505332947
2021-03-19 13:00:00,15.579517271041869
2021-03-19 14:00:00,13.58587126159668
2021-03-19 15:00:00,13.469616897583009
2021-03-19 16:00:00,13.900265254974364
2021-03-19 17:00:00,14.53833853149414
2021-03-19 18:00:00,14.891121639251708
2021-03-19 19:00:00,16.9148543548584
2021-03-19 20:00:00,19.00745605278015
2021-03-19 21:00:00,20.914162841796873
2021-03-19 22:00:00,23.382120876312257
2021-03-19 23:00:00,27.497369022369384
2021-03-20 00:00:00,31.919877410888674
2021-03-20 01:00:00,32.61000523376465
2021-03-20 02:00:00,34.534734649658205
2021-03-20 03:00:00,38.82795526123047
2021-03-20 04:00:00,36.944369812011715
2021-03-20 05:00:00,38.50410345458984
2021-03-20 06:00:00,34.469564239501956
2021-03-20 07:00:00,30.411679122924802
2021-03-20 08:00:00,26.479206817626952
2021-03-20 09:00:00,18.240806480407713
2021-03-20 10:00:00,13.674899807929993
2021-03-20 11:00:00,11.913284648895264
2021-03-20 12:00:00,10.749853914260864
2021-03-20 13:00:00,9.150805264472961
2021-03-20 14:00:00,6.414065597534179
2021-03-20 15:00:00,6.658369968891144
2021-03-20 16:00:00,7.207157606124879
2021-03-20 17:00:00,7.955933417320251
2021-03-20 18:00:00,10.99238285636902
2021-03-20 19:00:00,12.526038719177247
2021-03-20 20:00:00,15.354465629577637
2021-03-20 21:00:00,18.35782970046997
2021-03-20 22:00:00,20.58752574157715
2021-03-20 23:00:00,23.568142692565917
2021-03-21 00:00:00,26.12911866760254
2021-03-21 01:00:00,28.57768911743164
2021-03-21 02:00:00,29.027546020507813
2021-03-21 03:00:00,30.584930892944335
2021-03-21 04:00:00,32.269661575317386
2021-03-21 05:00:00,34.78286557006836
2021-03-21 06:00:00,27.98448110961914
2021-03-21 07:00:00,26.6434766998291
2021-03-21 08:00:00,21.954271003723143
2021-03-21 09:00:00,12.964317581176758
2021-03-21 10:00:00,9.261880770683288
2021-03-21 11:00:00,8.734748839378357
2021-03-21 12:00:00,8.366111167907714
2021-03-21 13:00:00,8.454440466880799
2021-03-21 14:00:00,5.540526462554932
2021-03-21 15:00:00,5.324525295257568
2021-03-21 16:00:00,5.386184015274048
2021-03-21 17:00:00,5.579190797805786
2021-03-21 18:00:00,7.179412935256958
2021-03-21 19:00:00,11.011981288909912
2021-03-21 20:00:00,13.53960041809082
2021-03-21 21:00:00,16.058377922058106
2021-03-21 22:00:00,19.012211784362794
2021-03-21 23:00:00,21.143545455932617
2021-03-22 00:00:00,23.96111421203613
2021-03-22 01:00:00,26.68401289367676
2021-03-22 02:00:00,26.359340728759765
2021-03-22 03:00:00,31.286485626220703
2021-03-22 04:00:00,30.01397869873047
2021-03-22 05:00:00,30.374957656860353
2021-03-22 06:00:00,24.050104278564454
2021-03-22 07:00:00,20.78552470397949
2021-03-22 08:00:00,13.894272132873535
2021-03-22 09:00:00,11.684286959648132
2021-03-22 10:00:00,6.223453426361084
2021-03-22 11:00:00,4.639124280929566
2021-03-22 12:00:00,2.3617802696228027
2021-03-22 13:00:00,2.514663821220398
2021-03-22 14:00:00,2.6003340282440184
2021-03-22 15:00:00,1.6261328248977662
2021-03-22 16:00:00,1.679221706390381
2021-03-22 17:00:00,2.790815452575684
2021-03-22 18:00:00,3.6750382308959963
2021-03-22 19:00:00,5.223102594375611
2021-03-22 20:00:00,6.650823932647705
2021-03-22 21:00:00,6.998997494697571
2021-03-22 22:00:00,12.103761047363282
2021-03-22 23:00:00,12.00458501815796
2021-03-23 00:00:00,17.97173452806473
2021-03-23 01:00:00,16.690385845184323
2021-03-23 02:00:00,17.827051958084105
2021-03-23 03:00:00,14.353181282043458
2021-03-23 04:00:00,14.65506406402588
2021-03-23 05:00:00,14.500782711029053
2021-03-23 06:00:00,11.331619653701782
2021-03-23 07:00:00,16.924455970764157
2021-03-23 08:00:00,11.233505530834197
2021-03-23 09:00:00,5.847377029418945
2021-03-23 10:00:00,4.915523292541504
2021-03-23 11:00:00,2.286590316772461
2021-03-23 12:00:00,1.7708320007324219
2021-03-23 13:00:00,1.5912910103797913
2021-03-23 14:00:00,1.2584671325683594
2021-03-23 15:00:00,1.7950667581558228
2021-03-23 16:00:00,2.165676776885986
2021-03-23 17:00:00,2.8786725540161133
2021-03-23 18:00:00,3.9190416622161868
2021-03-23 19:00:00,4.277353830337525
2021-03-23 20:00:00,5.968297611236572
2021-03-23 21:00:00,7.845009504318238
2021-03-23 22:00:00,9.022034660339354
2021-03-23 23:00:00,9.77437589263916
2021-03-24 00:00:00,10.611485885620118
2021-03-24 01:00:00,11.70739262008667
2021-03-24 02:00:00,13.25727178812027
2021-03-24 03:00:00,13.942221812248231
2021-03-24 04:00:00,14.49049677658081
2021-03-24 05:00:00,14.382013511657714
2021-03-24 06:00:00,11.507724827766419
2021-03-24 07:00:00,10.381863063812256
2021-03-24 08:00:00,9.328626064300536
2021-03-24 09:00:00,7.992462341308594
2021-03-24 10:00:00,7.81015382373333
2021-03-24 11:00:00,7.1918917121887205
2021-03-24 12:00:00,8.928955213546754
2021-03-24 13:00:00,7.605882270812988
2021-03-24 14:00:00,9.38658928489685
2021-03-24 15:00:00,7.8435703430175785
2021-03-24 16:00:00,7.778358935117721
2021-03-24 17:00:00,6.226504762649537
2021-03-24 18:00:00,9.2170774269104
2021-03-24 19:00:00,10.309132915496825
2021-03-24 20:00:00,13.380344078063965
2021-03-24 21:00:00,18.808231845855712
2021-03-24 22:00:00,26.213452919006347
2021-03-24 23:00:00,29.495406570434568
2021-03-25 00:00:00,31.142453910827633
2021-03-25 01:00:00,29.002740692138673
2021-03-25 02:00:00,29.722266006469727
2021-03-25 03:00:00,29.716266593933106
2021-03-25 04:00:00,32.2997830657959
2021-03-25 05:00:00,31.279366317749023
2021-03-25 06:00:00,27.12490419769287
2021-03-25 07:00:00,25.899211196899415
2021-03-25 08:00:00,23.429203035354615
2021-03-25 09:00:00,18.399787269592288
2021-03-25 10:00:00,15.708734790802001
2021-03-25 11:00:00,14.198910148620605
2021-03-25 12:00:00,12.891935870170594
2021-03-25 13:00:00,13.413426876068115
2021-03-25 14:00:00,12.28653080892563
2021-03-25 15:00:00,12.962281942367554
2021-03-25 16:00:00,10.958872255325318
2021-03-25 17:00:00,13.537698221921922
2021-03-25 18:00:00,15.108184078216553
2021-03-25 19:00:00,17.769049144744873
2021-03-25 20:00:00,22.61522399902344
2021-03-25 21:00:00,23.65131904220581
2021-03-25 22:00:00,27.638783126831054
2021-03-25 23:00:00,29.665336013793947
2021-03-26 00:00:00,31.95184881591797
2021-03-26 01:00:00,32.524779357910155
2021-03-26 02:00:00,33.07442091369629
2021-03-26 03:00:00,34.296852050781254
2021-03-26 04:00:00,35.72270333862305
2021-03-26 05:00:00,34.12131042480469
2021-03-26 06:00:00,29.301860961914063
2021-03-26 07:00:00,26.97458154296875
2021-03-26 08:00:00,21.67281906890869
2021-03-26 09:00:00,13.043399139761924
2021-03-26 10:00:00,10.899040367543698
2021-03-26 11:00:00,10.23841682434082
2021-03-26 12:00:00,8.906446449279784
2021-03-26 13:00:00,9.018418312072754
2021-03-26 14:00:00,7.0185620212554936
2021-03-26 15:00:00,5.479529441833495
2021-03-26 16:00:00,5.5976514205932615
2021-03-26 17:00:00,6.777911686658859
2021-03-26 18:00:00,9.77093561553955
2021-03-26 19:00:00,13.578954591274261
2021-03-26 20:00:00,18.26213772416115
2021-03-26 21:00:00,18.90262612915039
2021-03-26 22:00:00,22.823628524780275
2021-03-26 23:00:00,24.960287757873537
2021-03-27 00:00:00,29.275922994613644
2021-03-27 01:00:00,29.823989151000976
2021-03-27 02:00:00,29.402887252807616
2021-03-27 03:00:00,30.873911621093747
