datetime,median_heat_kW
2021-03-22 16:00:00,1.2405354461669922
2021-03-22 17:00:00,2.399430366516113
2021-03-22 18:00:00,4.818169357299805
2021-03-22 19:00:00,5.221880064487458
2021-03-22 20:00:00,8.062275146484374
2021-03-22 21:00:00,9.469181468963622
2021-03-22 22:00:00,13.662342216491698
2021-03-22 23:00:00,13.207444808959961
2021-03-23 00:00:00,18.92932711791992
2021-03-23 01:00:00,17.51369129562378
2021-03-23 02:00:00,18.56524485015869
2021-03-23 03:00:00,15.394563446044922
2021-03-23 04:00:00,15.731659866333008
2021-03-23 05:00:00,15.779429718017578
2021-03-23 06:00:00,13.41769822692871
2021-03-23 07:00:00,20.46859210205078
2021-03-23 08:00:00,13.378280990600587
2021-03-23 09:00:00,6.711558506011963
2021-03-23 10:00:00,5.547802951812744
2021-03-23 11:00:00,2.7265809478759766
2021-03-23 12:00:00,2.291804046630859
2021-03-23 13:00:00,1.6979491882324218
2021-03-23 14:00:00,0.9339464645385742
2021-03-23 15:00:00,1.7168649139404297
2021-03-23 16:00:00,1.783041313171387
2021-03-23 17:00:00,2.8696759109497068
2021-03-23 18:00:00,4.553833658218384
2021-03-23 19:00:00,5.6003657073974615
2021-03-23 20:00:00,7.185581665039063
2021-03-23 21:00:00,9.853634399414062
2021-03-23 22:00:00,10.426953590393065
2021-03-23 23:00:00,11.056456634521485
2021-03-24 00:00:00,11.966323806762695
2021-03-24 01:00:00,13.283834770202636
2021-03-24 02:00:00,14.889312225341797
2021-03-24 03:00:00,15.45316940307617
2021-03-24 04:00:00,15.931956695556641
2021-03-24 05:00:00,15.885039413452148
2021-03-24 06:00:00,14.12262961578369
2021-03-24 07:00:00,13.20484503173828
2021-03-24 08:00:00,11.237995407104492
2021-03-24 09:00:00,8.921662590026855
2021-03-24 10:00:00,7.822894894599914
2021-03-24 11:00:00,7.273608013153076
2021-03-24 12:00:00,10.026847259521485
2021-03-24 13:00:00,8.772322174072265
2021-03-24 14:00:00,10.614557106018067
2021-03-24 15:00:00,8.471964893341063
2021-03-24 16:00:00,8.221648693084717
2021-03-24 17:00:00,6.850513803482055
2021-03-24 18:00:00,11.093461250305175
2021-03-24 19:00:00,13.211837650299072
2021-03-24 20:00:00,15.933098724365234
2021-03-24 21:00:00,22.219633010864257
2021-03-24 22:00:00,28.612458587646486
2021-03-24 23:00:00,31.014544189453126
2021-03-25 00:00:00,32.488942443847655
2021-03-25 01:00:00,30.16140414428711
2021-03-25 02:00:00,30.92634533691406
2021-03-25 03:00:00,30.830880249023437
2021-03-25 04:00:00,33.68418731689453
2021-03-25 05:00:00,32.73967266845703
2021-03-25 06:00:00,30.4169873046875
2021-03-25 07:00:00,29.420868896484375
2021-03-25 08:00:00,25.593049804687503
2021-03-25 09:00:00,19.819019866943357
2021-03-25 10:00:00,16.62787678527832
2021-03-25 11:00:00,15.500332580566406
2021-03-25 12:00:00,13.821838241577149
2021-03-25 13:00:00,13.908876708984375
2021-03-25 14:00:00,12.671588150024414
2021-03-25 15:00:00,12.746733032226562
2021-03-25 16:00:00,11.117734130859375
2021-03-25 17:00:00,13.17726559448242
2021-03-25 18:00:00,17.986172653198242
2021-03-25 19:00:00,21.08142367553711
2021-03-25 20:00:00,24.619412162780762
2021-03-25 21:00:00,25.099694274902344
2021-03-25 22:00:00,27.943612548828128
2021-03-25 23:00:00,30.031066284179687
2021-03-26 00:00:00,32.52648577880859
2021-03-26 01:00:00,33.207963928222654
2021-03-26 02:00:00,33.37871588134766
2021-03-26 03:00:00,34.56773797607422
2021-03-26 04:00:00,36.268247192382816
2021-03-26 05:00:00,34.68952590942383
2021-03-26 06:00:00,31.880991119384767
2021-03-26 07:00:00,29.224448486328125
2021-03-26 08:00:00,23.00009713745117
2021-03-26 09:00:00,14.046952966690064
2021-03-26 10:00:00,11.434710510253908
2021-03-26 11:00:00,10.603674289703369
2021-03-26 12:00:00,8.867592611312865
2021-03-26 13:00:00,8.456578624725342
2021-03-26 14:00:00,6.368162216186523
2021-03-26 15:00:00,4.432274101257324
2021-03-26 16:00:00,4.175760982513427
2021-03-26 17:00:00,5.58722826385498
2021-03-26 18:00:00,9.921853805541993
2021-03-26 19:00:00,14.406746559143066
2021-03-26 20:00:00,18.89858059692383
2021-03-26 21:00:00,20.53440689086914
2021-03-26 22:00:00,23.241821380615235
2021-03-26 23:00:00,24.984895294189453
2021-03-27 00:00:00,29.026295013427735
2021-03-27 01:00:00,29.562667083740237
2021-03-27 02:00:00,29.063711456298826
2021-03-27 03:00:00,30.584483489990234
2021-03-27 04:00:00,30.54850329589844
2021-03-27 05:00:00,30.68803985595703
2021-03-27 06:00:00,26.49216357421875
2021-03-27 07:00:00,25.000088119506835
2021-03-27 08:00:00,21.23488498306274
2021-03-27 09:00:00,15.541059919357298
2021-03-27 10:00:00,12.885902572631835
2021-03-27 11:00:00,11.231993949890136
2021-03-27 12:00:00,9.7559541015625
2021-03-27 13:00:00,7.246942832946777
2021-03-27 14:00:00,5.626343502044678
2021-03-27 15:00:00,4.504490474700928
2021-03-27 16:00:00,4.69967939376831
2021-03-27 17:00:00,5.251949100494384
2021-03-27 18:00:00,9.221512504577637
2021-03-27 19:00:00,15.080586708068846
2021-03-27 20:00:00,18.716818893432617
2021-03-27 21:00:00,20.042697326660154
2021-03-27 22:00:00,22.141193420410154
2021-03-27 23:00:00,25.04016259765625
2021-03-28 00:00:00,28.672668029785157
2021-03-28 01:00:00,29.346773895263674
2021-03-28 02:00:00,32.32547210693359
2021-03-28 03:00:00,31.880600189208984
2021-03-28 04:00:00,32.25848968505859
2021-03-28 05:00:00,32.86556304931641
2021-03-28 06:00:00,31.892161895751954
2021-03-28 07:00:00,31.42233871459961
2021-03-28 08:00:00,20.43088115501404
2021-03-28 09:00:00,13.41738200378418
2021-03-28 10:00:00,9.722703025817871
2021-03-28 11:00:00,7.449133457183837
2021-03-28 12:00:00,6.210588920593262
2021-03-28 13:00:00,5.562431579589843
2021-03-28 14:00:00,4.5694728813171395
2021-03-28 15:00:00,3.7595372009277344
2021-03-28 16:00:00,2.857293258666992
2021-03-28 17:00:00,4.2443222713470465
2021-03-28 18:00:00,8.138500755310059
2021-03-28 19:00:00,11.371811599731446
2021-03-28 20:00:00,15.487989122390747
2021-03-28 21:00:00,17.540121276855466
2021-03-28 22:00:00,19.84833627319336
2021-03-28 23:00:00,20.47185652923584
2021-03-29 00:00:00,21.86618215942383
2021-03-29 01:00:00,24.355053802490236
2021-03-29 02:00:00,25.5874931640625
2021-03-29 03:00:00,21.771230903625487
2021-03-29 04:00:00,24.0760556640625
2021-03-29 05:00:00,24.821750305175783
2021-03-29 06:00:00,21.78390217590332
2021-03-29 07:00:00,21.304332199096677
2021-03-29 08:00:00,19.099060302734372
2021-03-29 09:00:00,14.40657308959961
2021-03-29 10:00:00,11.678470162391662
2021-03-29 11:00:00,9.605685577392578
2021-03-29 12:00:00,9.338343109130859
2021-03-29 13:00:00,11.297913248062134
2021-03-29 14:00:00,9.472858123779297
2021-03-29 15:00:00,8.938041061401368
2021-03-29 16:00:00,9.238121292114258
2021-03-29 17:00:00,12.437433000564575
2021-03-29 18:00:00,13.732554924964905
2021-03-29 19:00:00,13.945708740234375
2021-03-29 20:00:00,13.655154380559921
2021-03-29 21:00:00,17.56768782043457
2021-03-29 22:00:00,18.91905131530762
2021-03-29 23:00:00,20.21243690490723
2021-03-30 00:00:00,20.925816329956056
2021-03-30 01:00:00,23.323109817504886
2021-03-30 02:00:00,23.69507960510254
2021-03-30 03:00:00,26.682320495605467
2021-03-30 04:00:00,25.556669006347654
2021-03-30 05:00:00,28.16038201904297
2021-03-30 06:00:00,29.563174316406247
2021-03-30 07:00:00,25.111463500976562
2021-03-30 08:00:00,17.554498748779295
2021-03-30 09:00:00,9.962037322998047
2021-03-30 10:00:00,7.841192462921143
2021-03-30 11:00:00,6.0796728515625
2021-03-30 12:00:00,6.388794635772705
2021-03-30 13:00:00,5.604477958679199
2021-03-30 14:00:00,6.421467842102051
2021-03-30 15:00:00,5.908924736022949
2021-03-30 16:00:00,4.378922492980957
2021-03-30 17:00:00,5.229486152648926
2021-03-30 18:00:00,9.550140960693358
2021-03-30 19:00:00,12.376440307617187
2021-03-30 20:00:00,14.071747842788696
2021-03-30 21:00:00,16.606511600494386
2021-03-30 22:00:00,19.682993080139163
2021-03-30 23:00:00,19.241263107299805
2021-03-31 00:00:00,21.42328323364258
2021-03-31 01:00:00,22.04272198486328
2021-03-31 02:00:00,23.41691619873047
2021-03-31 03:00:00,25.768801116943358
2021-03-31 04:00:00,26.059527587890624
2021-03-31 05:00:00,29.505116088867187
2021-03-31 06:00:00,26.21164073562622
2021-03-31 07:00:00,22.31828237915039
2021-03-31 08:00:00,19.5185126953125
2021-03-31 09:00:00,12.182140533447265
2021-03-31 10:00:00,7.621445306777954
2021-03-31 11:00:00,5.19804271697998
2021-03-31 12:00:00,5.784640506744385
2021-03-31 13:00:00,3.6095778980255124
2021-03-31 14:00:00,2.6558777275085452
2021-03-31 15:00:00,2.4164710540771486
2021-03-31 16:00:00,2.212000701904297
2021-03-31 17:00:00,2.6109085330963135
2021-03-31 18:00:00,4.641622871398926
2021-03-31 19:00:00,9.845829284667968
2021-03-31 20:00:00,12.914887680053711
2021-03-31 21:00:00,16.62923594665527
2021-03-31 22:00:00,18.83547344970703
2021-03-31 23:00:00,20.85317889404297
2021-04-01 00:00:00,24.37682745361328
2021-04-01 01:00:00,27.057513916015626
2021-04-01 02:00:00,28.89173817443848
2021-04-01 03:00:00,29.89855987548828
2021-04-01 04:00:00,30.5004651184082
2021-04-01 05:00:00,29.019583862304685
2021-04-01 06:00:00,22.885736541748045
2021-04-01 07:00:00,26.787088329315186
2021-04-01 08:00:00,15.839360565185547
2021-04-01 09:00:00,6.195533926486969
2021-04-01 10:00:00,3.50833341217041
2021-04-01 11:00:00,2.6357311859130856
2021-04-01 12:00:00,2.2570147972106933
2021-04-01 13:00:00,2.1077859897613527
2021-04-01 14:00:00,0.7621546325683595
2021-04-01 15:00:00,0.3033196258544922
2021-04-01 16:00:00,0.5925464172363282
2021-04-01 17:00:00,1.2316393394470215
2021-04-01 18:00:00,2.623861557006836
2021-04-01 19:00:00,4.11549524307251
2021-04-01 20:00:00,5.150325463294983
2021-04-01 21:00:00,8.376092489242554
2021-04-01 22:00:00,14.643324508666993
2021-04-01 23:00:00,16.335767459869388
2021-04-02 00:00:00,20.796570159912108
2021-04-02 01:00:00,24.472617973327637
2021-04-02 02:00:00,24.951557510375977
2021-04-02 03:00:00,28.72481113433838
2021-04-02 04:00:00,29.26829666519165
2021-04-02 05:00:00,28.01377116394043
2021-04-02 06:00:00,26.90301904296875
2021-04-02 07:00:00,21.852521408081053
2021-04-02 08:00:00,10.70416466522217
2021-04-02 09:00:00,4.713967877388001
2021-04-02 10:00:00,2.1571912574768066
2021-04-02 11:00:00,1.0954586915969848
2021-04-02 12:00:00,0.7374908294677734
2021-04-02 13:00:00,0.3331928863525391
2021-04-02 14:00:00,0.0
2021-04-02 15:00:00,0.0
2021-04-02 16:00:00,0.0
2021-04-02 17:00:00,0.032510418891906735
2021-04-02 18:00:00,0.6963374176025391
2021-04-02 19:00:00,2.362196304321289
2021-04-02 20:00:00,2.9557105712890626
2021-04-02 21:00:00,5.780552078247071
2021-04-02 22:00:00,8.646512115478515
2021-04-02 23:00:00,12.908232444763183
2021-04-03 00:00:00,12.907524627685547
2021-04-03 01:00:00,13.863315002441407
2021-04-03 02:00:00,21.088985870361327
2021-04-03 03:00:00,23.80048602294922
2021-04-03 04:00:00,27.67021234130859
2021-04-03 05:00:00,26.64334814453125
2021-04-03 06:00:00,28.63403503417969
2021-04-03 07:00:00,19.88912843322754
2021-04-03 08:00:00,12.262171157836914
2021-04-03 09:00:00,4.801964754104614
2021-04-03 10:00:00,2.2279789237976075
2021-04-03 11:00:00,2.155397506713867
2021-04-03 12:00:00,1.4836367607116698
2021-04-03 13:00:00,1.5810374069213866
2021-04-03 14:00:00,1.5813489990234375
2021-04-03 15:00:00,1.3861873016357422
2021-04-03 16:00:00,1.4723351821899415
2021-04-03 17:00:00,2.1347518310546874
2021-04-03 18:00:00,5.53373426437378
2021-04-03 19:00:00,7.760320945739746
2021-04-03 20:00:00,9.723121353149413
2021-04-03 21:00:00,11.896752655029296
2021-04-03 22:00:00,13.542379455566406
2021-04-03 23:00:00,15.745293907165527
2021-04-04 00:00:00,18.338084732055663
2021-04-04 01:00:00,21.55305450439453
2021-04-04 02:00:00,19.761787658691404
2021-04-04 03:00:00,22.99453305053711
2021-04-04 04:00:00,23.337217712402342
2021-04-04 05:00:00,22.329544891357422
2021-04-04 06:00:00,19.287006912231448
2021-04-04 07:00:00,18.1598251953125
2021-04-04 08:00:00,14.726700859069824
2021-04-04 09:00:00,10.152928802490234
2021-04-04 10:00:00,9.099986923217774
2021-04-04 11:00:00,6.163364276885986
2021-04-04 12:00:00,3.5767075958251953
2021-04-04 13:00:00,3.1491217842102053
2021-04-04 14:00:00,2.6800359420776365
2021-04-04 15:00:00,2.9939368782043454
2021-04-04 16:00:00,2.3783808517456055
2021-04-04 17:00:00,3.048477226257324
2021-04-04 18:00:00,6.308508201599121
2021-04-04 19:00:00,8.996914588928224
2021-04-04 20:00:00,10.547688926696777
2021-04-04 21:00:00,12.030702144622802
2021-04-04 22:00:00,13.33738899230957
2021-04-04 23:00:00,15.185422149658203
2021-04-05 00:00:00,18.40776174926758
2021-04-05 01:00:00,20.117757873535155
2021-04-05 02:00:00,23.03659861755371
2021-04-05 03:00:00,23.851024017333984
2021-04-05 04:00:00,27.11538214111328
2021-04-05 05:00:00,29.55288345336914
2021-04-05 06:00:00,27.607527404785156
2021-04-05 07:00:00,21.32348374938965
2021-04-05 08:00:00,16.55945864868164
2021-04-05 09:00:00,7.844098419189454
2021-04-05 10:00:00,4.016417146682739
2021-04-05 11:00:00,2.2116057052612303
2021-04-05 12:00:00,1.9920637664794922
2021-04-05 13:00:00,2.504281524658203
2021-04-05 14:00:00,2.611664985656738
2021-04-05 15:00:00,3.6623631210327146
2021-04-05 16:00:00,6.6166653823852535
2021-04-05 17:00:00,8.604465352892875
2021-04-05 18:00:00,12.271978538513183
2021-04-05 19:00:00,18.01416369628906
2021-04-05 20:00:00,18.7766583404541
2021-04-05 21:00:00,18.506874389648438
2021-04-05 22:00:00,20.09167936706543
2021-04-05 23:00:00,18.266666145324706
2021-04-06 00:00:00,20.262778427124026
2021-04-06 01:00:00,21.338847610473632
2021-04-06 02:00:00,21.89770892333984
2021-04-06 03:00:00,19.965561264038087
2021-04-06 04:00:00,22.94533317184448
2021-04-06 05:00:00,25.125340087890628
2021-04-06 06:00:00,22.82557147216797
2021-04-06 07:00:00,20.723637451171875
2021-04-06 08:00:00,12.479336395263672
2021-04-06 09:00:00,7.189140655517578
2021-04-06 10:00:00,5.2373809814453125
2021-04-06 11:00:00,2.978681755065918
2021-04-06 12:00:00,2.7730755615234375
2021-04-06 13:00:00,2.3613945007324215
2021-04-06 14:00:00,1.5138442020416258
2021-04-06 15:00:00,0.8142575492858887
2021-04-06 16:00:00,0.7324107666015625
2021-04-06 17:00:00,0.940175121307373
2021-04-06 18:00:00,1.7209569015502928
2021-04-06 19:00:00,2.866927921295166
2021-04-06 20:00:00,5.764508813858033
2021-04-06 21:00:00,7.411009315490723
2021-04-06 22:00:00,12.813121719360351
2021-04-06 23:00:00,14.198129119873048
2021-04-07 00:00:00,17.506351165771484
2021-04-07 01:00:00,18.736537017822265
2021-04-07 02:00:00,25.945865097045896
2021-04-07 03:00:00,23.34100720214844
2021-04-07 04:00:00,26.847465911865235
2021-04-07 05:00:00,21.029141708374024
2021-04-07 06:00:00,13.55737433409691
2021-04-07 07:00:00,10.26309750366211
2021-04-07 08:00:00,5.90713886642456
2021-04-07 09:00:00,2.317479629516601
2021-04-07 10:00:00,1.1640710220336914
2021-04-07 11:00:00,0.9846170272827148
2021-04-07 12:00:00,0.3957717742919922
2021-04-07 13:00:00,0.23922157859802246
2021-04-07 14:00:00,0.0
2021-04-07 15:00:00,0.0
2021-04-07 16:00:00,0.0
2021-04-07 17:00:00,0.06983391952514649
2021-04-07 18:00:00,0.5020450897216797
2021-04-07 19:00:00,1.5155824279785155
2021-04-07 20:00:00,2.861220098018646
2021-04-07 21:00:00,3.4693391647338867
2021-04-07 22:00:00,6.614504577636719
2021-04-07 23:00:00,9.15369076538086
2021-04-08 00:00:00,10.645197212219237
2021-04-08 01:00:00,11.347738563537598
2021-04-08 02:00:00,13.621143047332763
2021-04-08 03:00:00,16.837712032318116
2021-04-08 04:00:00,23.109910705566406
2021-04-08 05:00:00,19.53564710998535
2021-04-08 06:00:00,21.387012969970705
2021-04-08 07:00:00,16.24610592651367
2021-04-08 08:00:00,11.970426956176759
2021-04-08 09:00:00,4.841100021362305
2021-04-08 10:00:00,2.2539521503448485
2021-04-08 11:00:00,1.9221818962097168
2021-04-08 12:00:00,2.370029762268066
2021-04-08 13:00:00,2.0853722000122072
2021-04-08 14:00:00,1.3683089904785155
2021-04-08 15:00:00,0.9327371292114257
2021-04-08 16:00:00,1.8520000686645508
2021-04-08 17:00:00,1.5528408584594726
2021-04-08 18:00:00,2.299198101043701
2021-04-08 19:00:00,3.7665275955200195
2021-04-08 20:00:00,5.841177627563477
2021-04-08 21:00:00,7.955163761138916
2021-04-08 22:00:00,11.466581901550292
2021-04-08 23:00:00,14.585366577148438
2021-04-09 00:00:00,13.957681396484375
2021-04-09 01:00:00,14.710944705963135
2021-04-09 02:00:00,18.001076965332032
2021-04-09 03:00:00,18.800984649658204
2021-04-09 04:00:00,22.54357366943359
2021-04-09 05:00:00,24.321579956054688
2021-04-09 06:00:00,23.557753326416016
2021-04-09 07:00:00,15.937386276245118
2021-04-09 08:00:00,14.435269203186035
2021-04-09 09:00:00,8.599655820846557
2021-04-09 10:00:00,3.2807393188476563
2021-04-09 11:00:00,2.280007474899292
2021-04-09 12:00:00,2.228532691955566
2021-04-09 13:00:00,1.9645349884033203
2021-04-09 14:00:00,1.478839859008789
2021-04-09 15:00:00,1.7244148864746094
2021-04-09 16:00:00,1.2734398040771484
2021-04-09 17:00:00,1.8488232421875
2021-04-09 18:00:00,2.637617446899414
2021-04-09 19:00:00,5.03460961341858
2021-04-09 20:00:00,7.16031852722168
2021-04-09 21:00:00,9.830126106262206
2021-04-09 22:00:00,11.182683059692383
2021-04-09 23:00:00,13.899537017822265
2021-04-10 00:00:00,15.778990356445313
2021-04-10 01:00:00,16.403951263427736
2021-04-10 02:00:00,17.28604797363281
2021-04-10 03:00:00,17.59718565249443
2021-04-10 04:00:00,18.137557916641235
2021-04-10 05:00:00,18.738407417297363
2021-04-10 06:00:00,16.47922671508789
2021-04-10 07:00:00,14.79740850830078
2021-04-10 08:00:00,14.541604064941406
2021-04-10 09:00:00,12.834603561401368
2021-04-10 10:00:00,11.933314877510071
2021-04-10 11:00:00,9.207244483947754
2021-04-10 12:00:00,5.447202491760254
2021-04-10 13:00:00,4.397427108764648
2021-04-10 14:00:00,3.9550813168287275
2021-04-10 15:00:00,3.508971340179443
2021-04-10 16:00:00,4.377078353881836
2021-04-10 17:00:00,4.644483795166016
2021-04-10 18:00:00,6.037809017181396
2021-04-10 19:00:00,8.452276271820068
2021-04-10 20:00:00,11.402717933654785
2021-04-10 21:00:00,13.73137243270874
2021-04-10 22:00:00,14.040270835876466
2021-04-10 23:00:00,16.683319137573243
2021-04-11 00:00:00,16.859209335327147
2021-04-11 01:00:00,15.788150803565978
2021-04-11 02:00:00,14.674240051269532
2021-04-11 03:00:00,16.28432516479492
2021-04-11 04:00:00,16.570449645996092
2021-04-11 05:00:00,16.914731201171875
2021-04-11 06:00:00,13.98110858154297
2021-04-11 07:00:00,11.507706550598144
2021-04-11 08:00:00,9.726927978515626
2021-04-11 09:00:00,5.477396781921387
2021-04-11 10:00:00,3.342755756378174
2021-04-11 11:00:00,3.359188581466675
2021-04-11 12:00:00,3.9079303779602053
2021-04-11 13:00:00,3.6235980491638182
2021-04-11 14:00:00,3.514754379272461
2021-04-11 15:00:00,2.94141259765625
2021-04-11 16:00:00,3.7524855194091797
2021-04-11 17:00:00,3.42831640625
2021-04-11 18:00:00,4.132206954956055
2021-04-11 19:00:00,5.568427185058594
2021-04-11 20:00:00,7.258310150146484
2021-04-11 21:00:00,8.352178428649903
2021-04-11 22:00:00,11.15999349975586
2021-04-11 23:00:00,12.575737640380858
2021-04-12 00:00:00,15.604410522460938
2021-04-12 01:00:00,18.39629443359375
2021-04-12 02:00:00,18.906723915100095
2021-04-12 03:00:00,22.25997351074219
2021-04-12 04:00:00,23.526283813476564
2021-04-12 05:00:00,24.338192626953123
2021-04-12 06:00:00,21.720655353546142
2021-04-12 07:00:00,15.211838497161866
2021-04-12 08:00:00,10.870900909423828
2021-04-12 09:00:00,7.064252662658692
2021-04-12 10:00:00,5.636726676940918
2021-04-12 11:00:00,4.809773718595505
2021-04-12 12:00:00,4.4649788789749145
2021-04-12 13:00:00,4.723610939025878
2021-04-12 14:00:00,4.88914213180542
2021-04-12 15:00:00,5.333127462387085
2021-04-12 16:00:00,5.788264022827148
2021-04-12 17:00:00,5.123734893798828
2021-04-12 18:00:00,6.146690254211426
2021-04-12 19:00:00,8.029976299285888
2021-04-12 20:00:00,9.037154310226441
2021-04-12 21:00:00,10.168117218017578
2021-04-12 22:00:00,12.366801822662353
2021-04-12 23:00:00,14.15093032836914
2021-04-13 00:00:00,15.229215906143189
2021-04-13 01:00:00,17.314145637512205
2021-04-13 02:00:00,17.843269790649416
2021-04-13 03:00:00,16.950964859008792
2021-04-13 04:00:00,17.34108773803711
2021-04-13 05:00:00,17.649018402099607
2021-04-13 06:00:00,15.327455795288085
2021-04-13 07:00:00,11.858905212402345
2021-04-13 08:00:00,13.706700790405273
2021-04-13 09:00:00,10.06011711883545
2021-04-13 10:00:00,7.631931678771973
2021-04-13 11:00:00,9.143519096374511
2021-04-13 12:00:00,16.930505443572997
2021-04-13 13:00:00,19.224381866455076
2021-04-13 14:00:00,13.950478805541993
2021-04-13 15:00:00,15.019436653137207
2021-04-13 16:00:00,12.01146113586426
2021-04-13 17:00:00,10.923310638427735
2021-04-13 18:00:00,13.134901451110839
2021-04-13 19:00:00,16.359619560241697
2021-04-13 20:00:00,20.512271652221678
2021-04-13 21:00:00,23.80833038330078
2021-04-13 22:00:00,27.55989730834961
2021-04-13 23:00:00,29.45636846923828
2021-04-14 00:00:00,32.0275244140625
2021-04-14 01:00:00,32.412738830566404
2021-04-14 02:00:00,37.48369104003906
2021-04-14 03:00:00,33.34748089599609
2021-04-14 04:00:00,35.300003845214846
2021-04-14 05:00:00,36.045214965820314
2021-04-14 06:00:00,32.53636312866211
2021-04-14 07:00:00,27.947870513916016
2021-04-14 08:00:00,18.68099948120117
2021-04-14 09:00:00,10.296431203842163
2021-04-14 10:00:00,7.965223670959473
2021-04-14 11:00:00,6.969711883544922
2021-04-14 12:00:00,5.153799593925476
2021-04-14 13:00:00,5.048751237869262
2021-04-14 14:00:00,3.647211536407471
2021-04-14 15:00:00,2.6933089561462404
2021-04-14 16:00:00,2.570523368835449
2021-04-14 17:00:00,3.4401348571777346
2021-04-14 18:00:00,7.819068832397461
2021-04-14 19:00:00,10.54315943145752
2021-04-14 20:00:00,12.097582958221436
2021-04-14 21:00:00,14.075581756591797
2021-04-14 22:00:00,16.671619369506836
2021-04-14 23:00:00,17.31585675048828
2021-04-15 00:00:00,23.62495947265625
2021-04-15 01:00:00,26.55095767211914
2021-04-15 02:00:00,26.604875854492185
2021-04-15 03:00:00,27.53182455444336
2021-04-15 04:00:00,27.899805938720704
2021-04-15 05:00:00,28.621539611816406
2021-04-15 06:00:00,25.387727911472318
2021-04-15 07:00:00,23.1178828125
2021-04-15 08:00:00,20.364185440063476
2021-04-15 09:00:00,14.367932792663574
2021-04-15 10:00:00,13.002864489793778
2021-04-15 11:00:00,11.48305269765854
2021-04-15 12:00:00,9.2605016040802
2021-04-15 13:00:00,8.662448211669922
2021-04-15 14:00:00,8.65538330078125
2021-04-15 15:00:00,11.689482444763183
2021-04-15 16:00:00,12.423004306793214
2021-04-15 17:00:00,12.567513872146606
2021-04-15 18:00:00,14.743582363128663
2021-04-15 19:00:00,16.643173126220702
2021-04-15 20:00:00,19.96305407714844
2021-04-15 21:00:00,21.90956728744507
2021-04-15 22:00:00,23.60406741333008
2021-04-15 23:00:00,25.674166290283203
2021-04-16 00:00:00,25.302051864624026
2021-04-16 01:00:00,28.114250198364257
2021-04-16 02:00:00,28.54390856933594
2021-04-16 03:00:00,28.732624450683595
2021-04-16 04:00:00,28.92487982940674
2021-04-16 05:00:00,30.155572097778318
2021-04-16 06:00:00,26.392584075927736
2021-04-16 07:00:00,22.26248774719238
2021-04-16 08:00:00,15.525537544250488
2021-04-16 09:00:00,10.481253311157227
2021-04-16 10:00:00,8.27954740333557
2021-04-16 11:00:00,7.034953552246094
2021-04-16 12:00:00,4.596969696044922
2021-04-16 13:00:00,4.309154846191406
2021-04-16 14:00:00,4.989533369064331
2021-04-16 15:00:00,4.827538383483887
2021-04-16 16:00:00,4.374623881340026
2021-04-16 17:00:00,5.939335071563721
2021-04-16 18:00:00,11.34514793395996
2021-04-16 19:00:00,12.201265907287599
2021-04-16 20:00:00,15.552797546386717
2021-04-16 21:00:00,20.31879106140137
2021-04-16 22:00:00,21.40038623046875
2021-04-16 23:00:00,24.925565002441406
2021-04-17 00:00:00,26.70221115875244
2021-04-17 01:00:00,29.59914373779297
2021-04-17 02:00:00,30.27695083618164
2021-04-17 03:00:00,32.49250430297852
2021-04-17 04:00:00,30.733238647460936
2021-04-17 05:00:00,31.605999572753905
2021-04-17 06:00:00,27.42720526123047
2021-04-17 07:00:00,22.067691131591797
2021-04-17 08:00:00,16.039359802246093
2021-04-17 09:00:00,10.772827186584472
2021-04-17 10:00:00,9.17806809234619
2021-04-17 11:00:00,6.889490493774414
2021-04-17 12:00:00,5.2551865234375
2021-04-17 13:00:00,3.9467577896118167
2021-04-17 14:00:00,3.072833282470703
2021-04-17 15:00:00,2.270485382080078
2021-04-17 16:00:00,3.8081915893554688
2021-04-17 17:00:00,4.461155300140382
2021-04-17 18:00:00,6.362166900634765
2021-04-17 19:00:00,8.11615968322754
2021-04-17 20:00:00,11.318571281433105
2021-04-17 21:00:00,15.905220370292664
2021-04-17 22:00:00,17.906961616516114
2021-04-17 23:00:00,20.52143978881836
2021-04-18 00:00:00,24.830561126708986
2021-04-18 01:00:00,28.101474151611328
2021-04-18 02:00:00,27.834068740844728
2021-04-18 03:00:00,29.34393688964844
2021-04-18 04:00:00,29.48644396972656
2021-04-18 05:00:00,30.922753692626955
2021-04-18 06:00:00,30.352966918945313
2021-04-18 07:00:00,21.785102752685546
2021-04-18 08:00:00,15.58381531906128
2021-04-18 09:00:00,8.74620627593994
2021-04-18 10:00:00,6.82094319152832
2021-04-18 11:00:00,4.681565089821816
2021-04-18 12:00:00,2.9088921089172364
2021-04-18 13:00:00,1.7298467655181886
2021-04-18 14:00:00,1.3596453475952148
2021-04-18 15:00:00,1.5632164402008057
2021-04-18 16:00:00,1.9786090126037599
2021-04-18 17:00:00,2.8594912338256835
2021-04-18 18:00:00,4.818636672973633
2021-04-18 19:00:00,5.935011531829834
2021-04-18 20:00:00,8.854412689208985
2021-04-18 21:00:00,12.655600311279297
2021-04-18 22:00:00,15.513641208648682
2021-04-18 23:00:00,17.223122146606446
2021-04-19 00:00:00,20.130840377807615
2021-04-19 01:00:00,23.2719521484375
2021-04-19 02:00:00,27.36806817626953
2021-04-19 03:00:00,26.833389770507814
2021-04-19 04:00:00,26.851265602111816
2021-04-19 05:00:00,28.71296841430664
2021-04-19 06:00:00,26.2902861328125
