datetime,median_heat_kW
2021-03-25 14:00:00,12.469699378967285
2021-03-25 15:00:00,12.858170820236207
2021-03-25 16:00:00,11.447603637695313
2021-03-25 17:00:00,13.353772674560545
2021-03-25 18:00:00,17.8063740234375
2021-03-25 19:00:00,20.96194024658203
2021-03-25 20:00:00,24.31610107421875
2021-03-25 21:00:00,24.653951538085938
2021-03-25 22:00:00,27.595190185546876
2021-03-25 23:00:00,29.34283642578125
2021-03-26 00:00:00,31.914933349609377
2021-03-26 01:00:00,32.5142705078125
2021-03-26 02:00:00,32.61445336914062
2021-03-26 03:00:00,33.789612548828124
2021-03-26 04:00:00,35.238010498046876
2021-03-26 05:00:00,34.122722167968746
2021-03-26 06:00:00,31.304270019531252
2021-03-26 07:00:00,28.614091796875
2021-03-26 08:00:00,23.036962280273436
2021-03-26 09:00:00,13.945917907714843
2021-03-26 10:00:00,11.31826449584961
2021-03-26 11:00:00,10.430084777832032
2021-03-26 12:00:00,8.910496978759767
2021-03-26 13:00:00,8.53735903263092
2021-03-26 14:00:00,6.319356502532959
2021-03-26 15:00:00,4.19150454711914
2021-03-26 16:00:00,3.816288444519043
2021-03-26 17:00:00,5.663058898925781
2021-03-26 18:00:00,10.234186004638673
2021-03-26 19:00:00,14.68216583251953
2021-03-26 20:00:00,19.28776043701172
2021-03-26 21:00:00,20.6425415725708
2021-03-26 22:00:00,23.221572387695314
2021-03-26 23:00:00,24.393648681640627
2021-03-27 00:00:00,28.683372802734375
2021-03-27 01:00:00,29.38762139892578
2021-03-27 02:00:00,29.003000732421874
2021-03-27 03:00:00,30.36543395996094
2021-03-27 04:00:00,30.19926501464844
2021-03-27 05:00:00,30.4940595703125
2021-03-27 06:00:00,26.094910766601565
2021-03-27 07:00:00,24.48352685546875
2021-03-27 08:00:00,21.12561047363281
2021-03-27 09:00:00,15.633186279296876
2021-03-27 10:00:00,13.038821075439454
2021-03-27 11:00:00,11.26733364868164
2021-03-27 12:00:00,9.839642150878905
2021-03-27 13:00:00,7.220866088867187
2021-03-27 14:00:00,5.256455856323242
2021-03-27 15:00:00,3.881943865776062
2021-03-27 16:00:00,4.258549819946289
2021-03-27 17:00:00,5.346675903320312
2021-03-27 18:00:00,9.389526473999023
2021-03-27 19:00:00,15.054607666015626
2021-03-27 20:00:00,18.652077056884764
2021-03-27 21:00:00,20.545571411132812
2021-03-27 22:00:00,22.088666259765624
2021-03-27 23:00:00,24.860572753906247
2021-03-28 00:00:00,28.451335205078124
2021-03-28 01:00:00,29.181284912109376
2021-03-28 02:00:00,31.91837548828125
2021-03-28 03:00:00,31.634871582031252
2021-03-28 04:00:00,31.936375244140624
2021-03-28 05:00:00,32.54696508789063
2021-03-28 06:00:00,31.850350830078128
2021-03-28 07:00:00,31.280567626953122
2021-03-28 08:00:00,20.78337585449219
2021-03-28 09:00:00,13.728882263183593
2021-03-28 10:00:00,9.811740966796876
2021-03-28 11:00:00,7.448125793457031
2021-03-28 12:00:00,6.020383270263672
2021-03-28 13:00:00,5.244017013549804
2021-03-28 14:00:00,4.0609029922485345
2021-03-28 15:00:00,3.315600143432617
2021-03-28 16:00:00,2.4876890335083006
2021-03-28 17:00:00,3.8260859375000003
2021-03-28 18:00:00,8.519346328735352
2021-03-28 19:00:00,11.4845361328125
2021-03-28 20:00:00,15.90311083984375
2021-03-28 21:00:00,17.681445190429688
2021-03-28 22:00:00,19.838505249023434
2021-03-28 23:00:00,20.794312744140626
2021-03-29 00:00:00,22.160057739257812
2021-03-29 01:00:00,24.437399841308594
2021-03-29 02:00:00,25.660640014648436
2021-03-29 03:00:00,21.933955932617188
2021-03-29 04:00:00,24.10655382537842
2021-03-29 05:00:00,24.61539892578125
2021-03-29 06:00:00,21.754186767578126
2021-03-29 07:00:00,21.017059814453127
2021-03-29 08:00:00,19.016498779296874
2021-03-29 09:00:00,14.555388610839843
2021-03-29 10:00:00,11.620548690795898
2021-03-29 11:00:00,9.364835632324219
2021-03-29 12:00:00,9.703171768188476
2021-03-29 13:00:00,11.490586853027343
2021-03-29 14:00:00,9.63723568725586
2021-03-29 15:00:00,9.100757949829102
2021-03-29 16:00:00,9.291978515625
2021-03-29 17:00:00,12.823231506347657
2021-03-29 18:00:00,13.790069335937499
2021-03-29 19:00:00,14.202311401367187
2021-03-29 20:00:00,13.588038085937502
2021-03-29 21:00:00,17.463535034179685
2021-03-29 22:00:00,18.8278486328125
2021-03-29 23:00:00,20.19812744140625
2021-03-30 00:00:00,20.746640380859375
2021-03-30 01:00:00,22.89829064941406
2021-03-30 02:00:00,23.396440185546876
2021-03-30 03:00:00,26.362459472656248
2021-03-30 04:00:00,25.15702111816406
2021-03-30 05:00:00,27.509762451171873
2021-03-30 06:00:00,29.008359497070312
2021-03-30 07:00:00,24.793556518554688
2021-03-30 08:00:00,17.551121124267578
2021-03-30 09:00:00,10.076173461914063
2021-03-30 10:00:00,7.893551315307617
2021-03-30 11:00:00,5.873553497314454
2021-03-30 12:00:00,6.270519165039063
2021-03-30 13:00:00,5.353866516113281
2021-03-30 14:00:00,6.835430450439453
2021-03-30 15:00:00,5.653885299682617
2021-03-30 16:00:00,4.40416098022461
2021-03-30 17:00:00,4.84565347290039
2021-03-30 18:00:00,9.726603569030761
2021-03-30 19:00:00,12.838404266357422
2021-03-30 20:00:00,14.350099060058593
2021-03-30 21:00:00,17.12338153076172
2021-03-30 22:00:00,19.645758666992187
2021-03-30 23:00:00,19.211925354003906
2021-03-31 00:00:00,21.359963989257814
2021-03-31 01:00:00,21.930403076171874
2021-03-31 02:00:00,23.161235229492185
2021-03-31 03:00:00,25.350624755859375
2021-03-31 04:00:00,25.557290771484375
2021-03-31 05:00:00,28.881314453125
2021-03-31 06:00:00,25.727851318359377
2021-03-31 07:00:00,22.05485046386719
2021-03-31 08:00:00,19.498533935546874
2021-03-31 09:00:00,12.630647766113281
2021-03-31 10:00:00,7.557344970703125
2021-03-31 11:00:00,4.552994037628174
2021-03-31 12:00:00,5.715153972625732
2021-03-31 13:00:00,3.3670037231445313
2021-03-31 14:00:00,2.1076962890625
2021-03-31 15:00:00,2.1036052551269533
2021-03-31 16:00:00,2.3716075057983397
2021-03-31 17:00:00,3.060982776641846
2021-03-31 18:00:00,4.521128623962403
2021-03-31 19:00:00,10.07075747680664
2021-03-31 20:00:00,12.794525115966797
2021-03-31 21:00:00,16.474228149414063
2021-03-31 22:00:00,18.764475219726563
2021-03-31 23:00:00,20.610268432617186
2021-04-01 00:00:00,23.87855615234375
2021-04-01 01:00:00,26.482168884277343
2021-04-01 02:00:00,28.040418640136718
2021-04-01 03:00:00,29.03677526855469
2021-04-01 04:00:00,29.625056091308593
2021-04-01 05:00:00,28.502909729003907
2021-04-01 06:00:00,22.572395629882813
2021-04-01 07:00:00,26.325062927246094
2021-04-01 08:00:00,15.832107467651367
2021-04-01 09:00:00,6.094577087402344
2021-04-01 10:00:00,3.0262171783447265
2021-04-01 11:00:00,2.04873533821106
2021-04-01 12:00:00,1.642747233390808
2021-04-01 13:00:00,1.5178390045166017
2021-04-01 14:00:00,0.5097485046386718
2021-04-01 15:00:00,0.0
2021-04-01 16:00:00,0.2554692230224609
2021-04-01 17:00:00,0.9388887176513672
2021-04-01 18:00:00,2.7281754417419433
2021-04-01 19:00:00,3.8897053756713866
2021-04-01 20:00:00,4.967709472656249
2021-04-01 21:00:00,8.587027992248535
2021-04-01 22:00:00,15.044523193359375
2021-04-01 23:00:00,16.960421875
2021-04-02 00:00:00,20.696907836914065
2021-04-02 01:00:00,23.833164611816407
2021-04-02 02:00:00,24.245806793212893
2021-04-02 03:00:00,27.732355224609375
2021-04-02 04:00:00,28.315104919433594
2021-04-02 05:00:00,27.200290161132813
2021-04-02 06:00:00,26.19560662841797
2021-04-02 07:00:00,21.468177185058593
2021-04-02 08:00:00,10.5334609375
2021-04-02 09:00:00,4.059151649475098
2021-04-02 10:00:00,1.5986658020019533
2021-04-02 11:00:00,0.5418549098968506
2021-04-02 12:00:00,0.37203207397460936
2021-04-02 13:00:00,0.0
2021-04-02 14:00:00,0.0
2021-04-02 15:00:00,0.0
2021-04-02 16:00:00,0.0
2021-04-02 17:00:00,0.0
2021-04-02 18:00:00,0.6265014953613282
2021-04-02 19:00:00,2.639242523193359
2021-04-02 20:00:00,3.407417053222656
2021-04-02 21:00:00,6.106944641113282
2021-04-02 22:00:00,9.008522216796875
2021-04-02 23:00:00,13.35943133544922
2021-04-03 00:00:00,13.554816772460937
2021-04-03 01:00:00,14.96785189819336
2021-04-03 02:00:00,21.099149230957032
2021-04-03 03:00:00,23.186011840820314
2021-04-03 04:00:00,26.76752621459961
2021-04-03 05:00:00,26.073891761779784
2021-04-03 06:00:00,27.733387939453124
2021-04-03 07:00:00,19.620643127441404
2021-04-03 08:00:00,12.356977294921876
2021-04-03 09:00:00,4.5239472045898435
2021-04-03 10:00:00,1.7604551849365233
2021-04-03 11:00:00,1.5606032676696777
2021-04-03 12:00:00,1.0835889892578123
2021-04-03 13:00:00,1.3018013305664062
2021-04-03 14:00:00,1.3429028930664062
2021-04-03 15:00:00,1.2960389404296875
2021-04-03 16:00:00,1.277751159667969
2021-04-03 17:00:00,2.311968215942383
2021-04-03 18:00:00,5.668492553710937
2021-04-03 19:00:00,7.830080139160156
2021-04-03 20:00:00,10.135578643798828
2021-04-03 21:00:00,12.214066200256347
2021-04-03 22:00:00,14.092201110839843
2021-04-03 23:00:00,16.34761364746094
2021-04-04 00:00:00,18.357972045898435
2021-04-04 01:00:00,21.390656005859377
2021-04-04 02:00:00,19.592199645996093
2021-04-04 03:00:00,22.76651849365234
2021-04-04 04:00:00,23.178392333984377
2021-04-04 05:00:00,22.191647827148437
2021-04-04 06:00:00,19.036939819335934
2021-04-04 07:00:00,18.045283447265625
2021-04-04 08:00:00,14.788424072265625
2021-04-04 09:00:00,10.098140594482423
2021-04-04 10:00:00,8.829393371582032
2021-04-04 11:00:00,6.446890426635742
2021-04-04 12:00:00,3.3435286254882812
2021-04-04 13:00:00,2.97503173828125
2021-04-04 14:00:00,2.5660946350097653
2021-04-04 15:00:00,3.4315534057617185
2021-04-04 16:00:00,2.7708082733154296
2021-04-04 17:00:00,3.6587374114990237
2021-04-04 18:00:00,6.30956851196289
2021-04-04 19:00:00,9.350999755859375
2021-04-04 20:00:00,10.73822933959961
2021-04-04 21:00:00,12.411948730468751
2021-04-04 22:00:00,13.463574157714843
2021-04-04 23:00:00,15.282715270996093
2021-04-05 00:00:00,18.261557861328125
2021-04-05 01:00:00,20.04841589355469
2021-04-05 02:00:00,22.730440673828127
2021-04-05 03:00:00,23.393196228027342
2021-04-05 04:00:00,26.448479095458985
2021-04-05 05:00:00,28.700265258789063
2021-04-05 06:00:00,26.79569970703125
2021-04-05 07:00:00,21.044644775390626
2021-04-05 08:00:00,16.319580505371093
2021-04-05 09:00:00,7.584091278076172
2021-04-05 10:00:00,3.776889404296875
2021-04-05 11:00:00,1.6023337860107423
2021-04-05 12:00:00,1.6669731674194335
2021-04-05 13:00:00,2.073730453491211
2021-04-05 14:00:00,2.1826011657714846
2021-04-05 15:00:00,3.150077117919922
2021-04-05 16:00:00,6.5210775299072266
2021-04-05 17:00:00,8.757847175598144
2021-04-05 18:00:00,12.492625396728515
2021-04-05 19:00:00,18.018005432128906
2021-04-05 20:00:00,18.881843994140624
2021-04-05 21:00:00,18.778450561523435
2021-04-05 22:00:00,19.850077514648437
2021-04-05 23:00:00,18.500649475097656
2021-04-06 00:00:00,20.022317016601562
2021-04-06 01:00:00,21.03178253173828
2021-04-06 02:00:00,21.660063415527347
2021-04-06 03:00:00,19.987970703125
2021-04-06 04:00:00,22.743389160156248
2021-04-06 05:00:00,24.711387985229493
2021-04-06 06:00:00,22.491954345703125
2021-04-06 07:00:00,20.426500366210938
2021-04-06 08:00:00,12.6123076171875
2021-04-06 09:00:00,7.25412400817871
2021-04-06 10:00:00,4.8210845336914065
2021-04-06 11:00:00,2.566771011352539
2021-04-06 12:00:00,2.212110000610352
2021-04-06 13:00:00,1.5262605895996093
2021-04-06 14:00:00,0.8669474487304687
2021-04-06 15:00:00,0.4275401153564453
2021-04-06 16:00:00,0.37328936767578125
2021-04-06 17:00:00,0.25938805103302
2021-04-06 18:00:00,1.2739942016601562
2021-04-06 19:00:00,2.844932189941406
2021-04-06 20:00:00,5.816190673828125
2021-04-06 21:00:00,7.762196594238281
2021-04-06 22:00:00,13.149561706542968
2021-04-06 23:00:00,14.26214404296875
2021-04-07 00:00:00,17.578588775634763
2021-04-07 01:00:00,18.540315036773684
2021-04-07 02:00:00,25.236125
2021-04-07 03:00:00,22.857546874999997
2021-04-07 04:00:00,26.147436752319337
2021-04-07 05:00:00,20.957074584960935
2021-04-07 06:00:00,13.878402709960938
2021-04-07 07:00:00,10.34986087036133
2021-04-07 08:00:00,5.674977897644043
2021-04-07 09:00:00,1.9146254272460936
2021-04-07 10:00:00,0.7620337219238281
2021-04-07 11:00:00,0.6671763916015625
2021-04-07 12:00:00,0.0496661262512207
2021-04-07 13:00:00,0.0
2021-04-07 14:00:00,0.0
2021-04-07 15:00:00,0.0
2021-04-07 16:00:00,0.0
2021-04-07 17:00:00,0.0
2021-04-07 18:00:00,0.41820896911621097
2021-04-07 19:00:00,1.9537344360351563
2021-04-07 20:00:00,3.1495944519042967
2021-04-07 21:00:00,3.8288690795898437
2021-04-07 22:00:00,6.7254163208007816
2021-04-07 23:00:00,10.192694351196288
2021-04-08 00:00:00,12.183435485839844
2021-04-08 01:00:00,13.078681365966798
2021-04-08 02:00:00,14.841515014648436
2021-04-08 03:00:00,17.235664428710937
2021-04-08 04:00:00,22.759140991210934
2021-04-08 05:00:00,19.423127868652344
2021-04-08 06:00:00,21.167232421875
2021-04-08 07:00:00,16.369827087402342
2021-04-08 08:00:00,12.310121215820313
2021-04-08 09:00:00,5.298011016845703
2021-04-08 10:00:00,2.468349334716797
2021-04-08 11:00:00,1.9447059345245363
2021-04-08 12:00:00,2.1984487075805665
2021-04-08 13:00:00,1.7076280670166015
2021-04-08 14:00:00,1.0566617431640624
2021-04-08 15:00:00,0.721218017578125
2021-04-08 16:00:00,1.6493675155639647
2021-04-08 17:00:00,1.5209999694824219
2021-04-08 18:00:00,2.34311629486084
2021-04-08 19:00:00,3.9128977203369137
2021-04-08 20:00:00,5.926665592193603
2021-04-08 21:00:00,8.14878335571289
2021-04-08 22:00:00,11.763318359374999
2021-04-08 23:00:00,15.189882568359376
2021-04-09 00:00:00,14.5162099609375
2021-04-09 01:00:00,15.06792153930664
2021-04-09 02:00:00,18.162932250976564
2021-04-09 03:00:00,18.671741516113283
2021-04-09 04:00:00,22.027413696289063
2021-04-09 05:00:00,23.572989624023435
2021-04-09 06:00:00,22.7538408203125
2021-04-09 07:00:00,16.068343749999997
2021-04-09 08:00:00,14.37290997314453
2021-04-09 09:00:00,8.625193511962891
2021-04-09 10:00:00,3.53499673461914
2021-04-09 11:00:00,2.4424503173828125
2021-04-09 12:00:00,2.5127402954101563
2021-04-09 13:00:00,2.4090623474121093
2021-04-09 14:00:00,1.7137356872558593
2021-04-09 15:00:00,1.858306010246277
2021-04-09 16:00:00,1.4973715209960936
2021-04-09 17:00:00,2.1321524658203126
2021-04-09 18:00:00,2.93172664642334
2021-04-09 19:00:00,5.730885467529297
2021-04-09 20:00:00,8.089248992919922
2021-04-09 21:00:00,11.438466140747071
2021-04-09 22:00:00,12.9618671875
2021-04-09 23:00:00,15.489761840820313
2021-04-10 00:00:00,16.794402770996093
2021-04-10 01:00:00,17.13458947753906
2021-04-10 02:00:00,17.73715531921387
2021-04-10 03:00:00,18.032825622558594
2021-04-10 04:00:00,18.280352828979492
2021-04-10 05:00:00,18.885121398925783
2021-04-10 06:00:00,16.426879516601563
2021-04-10 07:00:00,15.074789611816406
2021-04-10 08:00:00,14.554153930664063
2021-04-10 09:00:00,12.765101196289063
2021-04-10 10:00:00,12.637086212158202
2021-04-10 11:00:00,9.812855438232422
2021-04-10 12:00:00,5.693873123168945
2021-04-10 13:00:00,4.369565786361695
2021-04-10 14:00:00,3.89831591796875
2021-04-10 15:00:00,3.339348571777344
2021-04-10 16:00:00,4.404589294433594
2021-04-10 17:00:00,4.722695503234863
2021-04-10 18:00:00,7.032891159057617
2021-04-10 19:00:00,9.635474426269532
2021-04-10 20:00:00,12.129171752929686
2021-04-10 21:00:00,15.163856842041016
2021-04-10 22:00:00,16.46921286010742
2021-04-10 23:00:00,18.815917480468748
2021-04-11 00:00:00,18.595652770996097
2021-04-11 01:00:00,17.805432006835936
2021-04-11 02:00:00,16.563790100097656
2021-04-11 03:00:00,18.048712036132812
2021-04-11 04:00:00,18.33016296386719
2021-04-11 05:00:00,18.78846142578125
2021-04-11 06:00:00,15.854393676757812
2021-04-11 07:00:00,12.98213800048828
2021-04-11 08:00:00,10.602503967285156
2021-04-11 09:00:00,5.89817807006836
2021-04-11 10:00:00,3.5348659267425537
2021-04-11 11:00:00,2.934194652557373
2021-04-11 12:00:00,3.8716093750000002
2021-04-11 13:00:00,3.6437098999023436
2021-04-11 14:00:00,3.4526664733886716
2021-04-11 15:00:00,2.726127014160156
2021-04-11 16:00:00,3.466371200561523
2021-04-11 17:00:00,3.291831604003906
2021-04-11 18:00:00,3.4764351043701174
2021-04-11 19:00:00,5.43673291015625
2021-04-11 20:00:00,7.325816318511963
2021-04-11 21:00:00,8.586905578613282
2021-04-11 22:00:00,11.97644464111328
2021-04-11 23:00:00,13.928130462646486
2021-04-12 00:00:00,16.582897827148436
2021-04-12 01:00:00,18.014443572998047
2021-04-12 02:00:00,18.51664636230469
2021-04-12 03:00:00,21.835978393554687
2021-04-12 04:00:00,22.913354400634766
2021-04-12 05:00:00,23.739627197265627
2021-04-12 06:00:00,21.27811962890625
2021-04-12 07:00:00,15.22364663696289
2021-04-12 08:00:00,11.199803161621094
2021-04-12 09:00:00,7.664955566406251
2021-04-12 10:00:00,5.807361190795898
2021-04-12 11:00:00,5.026971740722656
2021-04-12 12:00:00,3.981271240234375
2021-04-12 13:00:00,4.241681190490723
2021-04-12 14:00:00,4.610816558837891
2021-04-12 15:00:00,5.237490692138672
2021-04-12 16:00:00,5.412221069335938
2021-04-12 17:00:00,5.0015155181884765
2021-04-12 18:00:00,6.575257064819336
2021-04-12 19:00:00,8.924482070922853
2021-04-12 20:00:00,9.566700073242188
2021-04-12 21:00:00,10.32406427001953
2021-04-12 22:00:00,12.665537963867187
2021-04-12 23:00:00,14.646341735839844
2021-04-13 00:00:00,15.299444213867186
2021-04-13 01:00:00,17.22726281738281
2021-04-13 02:00:00,17.565370513916015
2021-04-13 03:00:00,16.60282379150391
2021-04-13 04:00:00,16.899819946289064
2021-04-13 05:00:00,17.347503845214845
2021-04-13 06:00:00,15.3780595703125
2021-04-13 07:00:00,11.827691101074219
2021-04-13 08:00:00,13.533665771484376
2021-04-13 09:00:00,10.290472595214844
2021-04-13 10:00:00,7.2820697631835944
2021-04-13 11:00:00,9.072325988769531
2021-04-13 12:00:00,16.2250690612793
2021-04-13 13:00:00,18.26255456542969
2021-04-13 14:00:00,13.326748916625977
2021-04-13 15:00:00,15.060441680908204
2021-04-13 16:00:00,11.68627374267578
2021-04-13 17:00:00,10.878942291259765
2021-04-13 18:00:00,13.093908020019532
2021-04-13 19:00:00,16.009745849609374
2021-04-13 20:00:00,20.053681030273438
2021-04-13 21:00:00,23.026784545898437
2021-04-13 22:00:00,26.77323986816406
2021-04-13 23:00:00,28.510506591796876
2021-04-14 00:00:00,30.99264599609375
2021-04-14 01:00:00,31.38972705078125
2021-04-14 02:00:00,36.74048583984375
2021-04-14 03:00:00,32.3442880859375
2021-04-14 04:00:00,34.358689575195314
2021-04-14 05:00:00,35.202560302734376
2021-04-14 06:00:00,31.964197509765626
2021-04-14 07:00:00,27.628048950195314
2021-04-14 08:00:00,18.768451416015626
2021-04-14 09:00:00,10.419132049560547
2021-04-14 10:00:00,7.789672607421875
2021-04-14 11:00:00,6.9424254455566405
2021-04-14 12:00:00,4.657902557373047
2021-04-14 13:00:00,4.6318844680786135
2021-04-14 14:00:00,3.0830715332031247
2021-04-14 15:00:00,2.1730255813598633
2021-04-14 16:00:00,2.466535636901855
2021-04-14 17:00:00,3.1799621887207032
2021-04-14 18:00:00,7.864296737670898
2021-04-14 19:00:00,11.077519897460938
2021-04-14 20:00:00,12.519427734375
2021-04-14 21:00:00,14.328919525146485
2021-04-14 22:00:00,16.904018188476563
2021-04-14 23:00:00,17.458931762695315
2021-04-15 00:00:00,23.22369482421875
2021-04-15 01:00:00,26.03486865234375
2021-04-15 02:00:00,26.181365905761716
2021-04-15 03:00:00,27.111993347167967
2021-04-15 04:00:00,27.406992065429687
2021-04-15 05:00:00,28.226594970703125
2021-04-15 06:00:00,24.85725158691406
2021-04-15 07:00:00,22.85280108642578
2021-04-15 08:00:00,19.99022979736328
2021-04-15 09:00:00,14.192477157592773
2021-04-15 10:00:00,12.720552185058594
2021-04-15 11:00:00,11.319908081054688
2021-04-15 12:00:00,9.316008850097656
2021-04-15 13:00:00,8.426562011718751
2021-04-15 14:00:00,8.648728637695314
2021-04-15 15:00:00,11.658434814453125
2021-04-15 16:00:00,12.399017028808593
2021-04-15 17:00:00,13.029919998168946
2021-04-15 18:00:00,14.802897705078125
2021-04-15 19:00:00,16.742867614746096
2021-04-15 20:00:00,19.89532403564453
2021-04-15 21:00:00,21.896573547363282
2021-04-15 22:00:00,23.358852050781252
2021-04-15 23:00:00,25.351910369873046
2021-04-16 00:00:00,25.00937844848633
2021-04-16 01:00:00,27.581252685546875
2021-04-16 02:00:00,27.944227539062503
2021-04-16 03:00:00,28.12703063964844
2021-04-16 04:00:00,28.417959838867187
2021-04-16 05:00:00,29.398551513671876
2021-04-16 06:00:00,25.83096936035156
2021-04-16 07:00:00,22.080623779296875
2021-04-16 08:00:00,15.823765380859374
2021-04-16 09:00:00,10.379725158691407
2021-04-16 10:00:00,8.112655639648438
2021-04-16 11:00:00,6.761157485961914
2021-04-16 12:00:00,4.0872769546508785
2021-04-16 13:00:00,4.1406418914794925
2021-04-16 14:00:00,4.874458740234375
2021-04-16 15:00:00,4.9431194458007806
2021-04-16 16:00:00,4.337197192192077
2021-04-16 17:00:00,5.973434204101563
2021-04-16 18:00:00,11.40649365234375
2021-04-16 19:00:00,12.345406631469727
2021-04-16 20:00:00,15.757035583496094
2021-04-16 21:00:00,20.293481506347653
2021-04-16 22:00:00,21.508874282836913
2021-04-16 23:00:00,24.735841796875
2021-04-17 00:00:00,26.283700927734372
2021-04-17 01:00:00,29.0469296875
2021-04-17 02:00:00,29.78730841064453
2021-04-17 03:00:00,31.867185302734374
2021-04-17 04:00:00,30.07493408203125
2021-04-17 05:00:00,30.99948596191406
2021-04-17 06:00:00,26.888250244140625
2021-04-17 07:00:00,22.02440832519531
2021-04-17 08:00:00,16.117602905273436
2021-04-17 09:00:00,10.666924072265626
2021-04-17 10:00:00,9.223578674316407
2021-04-17 11:00:00,6.934708557128906
2021-04-17 12:00:00,4.892886962890625
2021-04-17 13:00:00,3.5969371795654297
2021-04-17 14:00:00,2.6281390380859375
2021-04-17 15:00:00,1.9606009674072267
2021-04-17 16:00:00,3.5821417541503906
2021-04-17 17:00:00,3.8629240341186524
2021-04-17 18:00:00,6.092990615844727
2021-04-17 19:00:00,7.745437957763672
2021-04-17 20:00:00,11.63659603881836
2021-04-17 21:00:00,16.3715302734375
2021-04-17 22:00:00,18.095349487304688
2021-04-17 23:00:00,20.752083740234376
2021-04-18 00:00:00,24.653685791015626
2021-04-18 01:00:00,27.553455505371094
2021-04-18 02:00:00,27.447946716308593
2021-04-18 03:00:00,28.843062866210936
2021-04-18 04:00:00,28.83434454345703
2021-04-18 05:00:00,30.32088391113281
2021-04-18 06:00:00,29.7086708984375
2021-04-18 07:00:00,21.844281127929687
2021-04-18 08:00:00,15.411518737792969
2021-04-18 09:00:00,8.903207824707032
2021-04-18 10:00:00,6.801755149841309
2021-04-18 11:00:00,4.330517532348633
2021-04-18 12:00:00,3.0282918548583986
2021-04-18 13:00:00,1.5675357894897461
2021-04-18 14:00:00,1.223580841064453
2021-04-18 15:00:00,1.670991241455078
2021-04-18 16:00:00,2.316430221557617
2021-04-18 17:00:00,3.0781284790039063
2021-04-18 18:00:00,5.171091369628906
2021-04-18 19:00:00,6.395164840698243
2021-04-18 20:00:00,9.397944549560545
2021-04-18 21:00:00,13.212173156738281
2021-04-18 22:00:00,15.941036499023436
2021-04-18 23:00:00,17.2191142578125
2021-04-19 00:00:00,20.16697900390625
2021-04-19 01:00:00,22.871522705078128
2021-04-19 02:00:00,27.03400769042969
2021-04-19 03:00:00,26.335855590820312
2021-04-19 04:00:00,26.517967163085938
2021-04-19 05:00:00,28.157114257812502
2021-04-19 06:00:00,25.818863708496096
2021-04-19 07:00:00,17.68809368896484
2021-04-19 08:00:00,15.034416687011719
2021-04-19 09:00:00,6.905512817382812
2021-04-19 10:00:00,3.2196383209228516
2021-04-19 11:00:00,1.44983154296875
2021-04-19 12:00:00,2.423147011756897
2021-04-19 13:00:00,2.336749145507812
2021-04-19 14:00:00,1.5074650115966797
2021-04-19 15:00:00,0.740279296875
2021-04-19 16:00:00,0.4703817291259766
2021-04-19 17:00:00,1.5316807861328126
2021-04-19 18:00:00,3.239123596191406
2021-04-19 19:00:00,5.3120615158081055
2021-04-19 20:00:00,8.006163513183594
2021-04-19 21:00:00,10.525597900390625
2021-04-19 22:00:00,11.338904907226564
2021-04-19 23:00:00,13.841853820800782
2021-04-20 00:00:00,16.386303039550782
2021-04-20 01:00:00,17.307791870117185
2021-04-20 02:00:00,18.142426681518558
2021-04-20 03:00:00,21.001672088623046
2021-04-20 04:00:00,21.573001220703127
2021-04-20 05:00:00,23.098931518554686
2021-04-20 06:00:00,21.459810180664064
2021-04-20 07:00:00,14.676387756347655
2021-04-20 08:00:00,11.466751371383667
2021-04-20 09:00:00,7.234074096679688
2021-04-20 10:00:00,5.703060302734375
2021-04-20 11:00:00,3.1215199584960938
2021-04-20 12:00:00,3.6164260330200193
2021-04-20 13:00:00,4.038327659606933
2021-04-20 14:00:00,3.4432034149169923
2021-04-20 15:00:00,3.5289525909423825
2021-04-20 16:00:00,3.2650900573730466
2021-04-20 17:00:00,3.058837913513184
2021-04-20 18:00:00,3.818018157958984
2021-04-20 19:00:00,5.810793243408203
2021-04-20 20:00:00,7.778077018737793
2021-04-20 21:00:00,10.585196899414063
2021-04-20 22:00:00,11.37041259765625
2021-04-20 23:00:00,13.45468408203125
2021-04-21 00:00:00,17.440518493652345
2021-04-21 01:00:00,20.001889556884766
2021-04-21 02:00:00,20.791412414550784
2021-04-21 03:00:00,21.355694412231443
2021-04-21 04:00:00,21.675218963623045
2021-04-21 05:00:00,25.36186608886719
2021-04-21 06:00:00,24.751273315429685
2021-04-21 07:00:00,14.236791564941406
2021-04-21 08:00:00,9.512904235839844
2021-04-21 09:00:00,4.800826421737671
2021-04-21 10:00:00,1.1333963012695314
2021-04-21 11:00:00,0.7154599304199218
2021-04-21 12:00:00,1.202512451171875
2021-04-21 13:00:00,0.8872655334472656
2021-04-21 14:00:00,0.08551598358154297
2021-04-21 15:00:00,0.0
2021-04-21 16:00:00,0.05334441757202149
2021-04-21 17:00:00,0.0142445650100708
2021-04-21 18:00:00,0.7820224990844726
2021-04-21 19:00:00,2.9102913818359375
2021-04-21 20:00:00,5.0697943878173835
2021-04-21 21:00:00,6.690412078857422
2021-04-21 22:00:00,7.562590087890625
2021-04-21 23:00:00,10.454535400390625
2021-04-22 00:00:00,16.287735290527344
2021-04-22 01:00:00,14.848373474121093
2021-04-22 02:00:00,17.65039700317383
2021-04-22 03:00:00,20.547485839843752
2021-04-22 04:00:00,21.18887353515625
2021-04-22 05:00:00,22.653402099609377
