datetime,median_heat_kW
2021-02-23 22:00:00,27.57619140625
2021-02-23 23:00:00,28.850154296874997
2021-02-24 00:00:00,30.6316357421875
2021-02-24 01:00:00,31.0931318359375
2021-02-24 02:00:00,32.152531249999996
2021-02-24 03:00:00,33.336640625
2021-02-24 04:00:00,33.747400390625
2021-02-24 05:00:00,33.79816015625
2021-02-24 06:00:00,31.253061523437502
2021-02-24 07:00:00,29.918257812500002
2021-02-24 08:00:00,24.7493857421875
2021-02-24 09:00:00,17.854158203125
2021-02-24 10:00:00,13.1763525390625
2021-02-24 11:00:00,12.048282226562499
2021-02-24 12:00:00,12.08100830078125
2021-02-24 13:00:00,11.8028701171875
2021-02-24 14:00:00,9.59024853515625
2021-02-24 15:00:00,7.560353515625
2021-02-24 16:00:00,8.92948388671875
2021-02-24 17:00:00,12.7293076171875
2021-02-24 18:00:00,17.0360498046875
2021-02-24 19:00:00,20.681403320312498
2021-02-24 20:00:00,21.510352539062502
2021-02-24 21:00:00,24.981474609375
2021-02-24 22:00:00,27.2027392578125
2021-02-24 23:00:00,28.0131865234375
2021-02-25 00:00:00,27.949513671875
2021-02-25 01:00:00,28.553005859375
2021-02-25 02:00:00,29.75303515625
2021-02-25 03:00:00,30.738550781249998
2021-02-25 04:00:00,31.230111328125
2021-02-25 05:00:00,31.296931640625
2021-02-25 06:00:00,29.252552734375
2021-02-25 07:00:00,28.4764345703125
2021-02-25 08:00:00,24.092676757812498
2021-02-25 09:00:00,17.4836337890625
2021-02-25 10:00:00,13.486777832031251
2021-02-25 11:00:00,12.47792529296875
2021-02-25 12:00:00,11.01363525390625
2021-02-25 13:00:00,9.974419921875
2021-02-25 14:00:00,8.434977539062501
2021-02-25 15:00:00,5.874001953125
2021-02-25 16:00:00,5.440341796875
2021-02-25 17:00:00,9.8393408203125
2021-02-25 18:00:00,14.84804150390625
2021-02-25 19:00:00,19.148578125
2021-02-25 20:00:00,22.579146484375
2021-02-25 21:00:00,24.159921875000002
2021-02-25 22:00:00,26.089213867187503
2021-02-25 23:00:00,28.5567197265625
2021-02-26 00:00:00,29.5844423828125
2021-02-26 01:00:00,31.194140625
2021-02-26 02:00:00,31.6019248046875
2021-02-26 03:00:00,33.235439453125
2021-02-26 04:00:00,32.7102314453125
2021-02-26 05:00:00,33.489373046875
2021-02-26 06:00:00,31.783072265625
2021-02-26 07:00:00,29.3148232421875
2021-02-26 08:00:00,27.389546875
2021-02-26 09:00:00,23.671630859375
2021-02-26 10:00:00,19.180836914062503
2021-02-26 11:00:00,16.420628906250002
2021-02-26 12:00:00,16.196794921875
2021-02-26 13:00:00,14.58407421875
2021-02-26 14:00:00,13.823854003906249
2021-02-26 15:00:00,15.2859443359375
2021-02-26 16:00:00,15.1336416015625
2021-02-26 17:00:00,17.995611328125
2021-02-26 18:00:00,20.381974609375
2021-02-26 19:00:00,22.297005859375
2021-02-26 20:00:00,24.393059570312502
2021-02-26 21:00:00,25.9504384765625
2021-02-26 22:00:00,26.9821640625
2021-02-26 23:00:00,28.784123046875
2021-02-27 00:00:00,30.026982421875
2021-02-27 01:00:00,31.474462890625
2021-02-27 02:00:00,31.5351025390625
2021-02-27 03:00:00,31.629783203125
2021-02-27 04:00:00,32.0310927734375
2021-02-27 05:00:00,33.373876953125006
2021-02-27 06:00:00,31.315753906250002
2021-02-27 07:00:00,29.13365234375
2021-02-27 08:00:00,27.9380126953125
2021-02-27 09:00:00,20.9467548828125
2021-02-27 10:00:00,15.51538525390625
2021-02-27 11:00:00,16.39520361328125
2021-02-27 12:00:00,16.613187500000002
2021-02-27 13:00:00,16.180913085937497
2021-02-27 14:00:00,14.44767578125
2021-02-27 15:00:00,15.2305537109375
2021-02-27 16:00:00,15.80144970703125
2021-02-27 17:00:00,15.238279296875
2021-02-27 18:00:00,16.127435546875
2021-02-27 19:00:00,18.3003818359375
2021-02-27 20:00:00,19.779091796875
2021-02-27 21:00:00,21.062488281249998
2021-02-27 22:00:00,24.231888671875
2021-02-27 23:00:00,25.244551757812502
2021-02-28 00:00:00,26.1928046875
2021-02-28 01:00:00,26.4917265625
2021-02-28 02:00:00,27.215857421875
2021-02-28 03:00:00,27.2109970703125
2021-02-28 04:00:00,26.402472656249998
2021-02-28 05:00:00,25.279705078125
2021-02-28 06:00:00,24.710013671875
2021-02-28 07:00:00,22.805990234375003
2021-02-28 08:00:00,23.2968671875
2021-02-28 09:00:00,21.329528320312498
2021-02-28 10:00:00,19.1096005859375
2021-02-28 11:00:00,18.531869140625
2021-02-28 12:00:00,17.0607041015625
2021-02-28 13:00:00,17.014994140625
2021-02-28 14:00:00,16.6569453125
2021-02-28 15:00:00,15.842102539062498
2021-02-28 16:00:00,16.27131689453125
2021-02-28 17:00:00,16.89988671875
2021-02-28 18:00:00,18.899330078125
2021-02-28 19:00:00,20.070185546875003
2021-02-28 20:00:00,22.305900390625
2021-02-28 21:00:00,23.787291015625
2021-02-28 22:00:00,24.80726171875
2021-02-28 23:00:00,24.881283203125
2021-03-01 00:00:00,24.28390625
2021-03-01 01:00:00,23.0969140625
2021-03-01 02:00:00,23.457486328125
2021-03-01 03:00:00,24.0302275390625
2021-03-01 04:00:00,24.1206650390625
2021-03-01 05:00:00,24.20884765625
2021-03-01 06:00:00,21.242699218749998
2021-03-01 07:00:00,19.5316416015625
2021-03-01 08:00:00,18.0283408203125
2021-03-01 09:00:00,16.6170283203125
2021-03-01 10:00:00,10.605604003906251
2021-03-01 11:00:00,11.277449707031248
2021-03-01 12:00:00,8.469223144531249
2021-03-01 13:00:00,7.618408203125
2021-03-01 14:00:00,6.86653466796875
2021-03-01 15:00:00,5.457275390625
2021-03-01 16:00:00,8.935445800781249
2021-03-01 17:00:00,13.62248046875
2021-03-01 18:00:00,18.3332373046875
2021-03-01 19:00:00,20.275709960937498
2021-03-01 20:00:00,22.936337890624998
2021-03-01 21:00:00,22.080158203125
2021-03-01 22:00:00,22.391517578125
2021-03-01 23:00:00,23.7742216796875
2021-03-02 00:00:00,19.83940234375
2021-03-02 01:00:00,24.61214453125
2021-03-02 02:00:00,25.455089843750002
2021-03-02 03:00:00,23.11280078125
2021-03-02 04:00:00,25.010832031249997
2021-03-02 05:00:00,25.3072158203125
2021-03-02 06:00:00,22.3304619140625
2021-03-02 07:00:00,23.162134765624998
2021-03-02 08:00:00,22.6900830078125
2021-03-02 09:00:00,20.6819931640625
2021-03-02 10:00:00,20.49519921875
2021-03-02 11:00:00,16.153103515625
2021-03-02 12:00:00,18.079384765625
2021-03-02 13:00:00,15.9548974609375
2021-03-02 14:00:00,12.7192216796875
2021-03-02 15:00:00,11.915958984375
2021-03-02 16:00:00,9.0796376953125
2021-03-02 17:00:00,10.10777001953125
2021-03-02 18:00:00,13.2512705078125
2021-03-02 19:00:00,13.68004833984375
2021-03-02 20:00:00,16.98389453125
2021-03-02 21:00:00,19.1543447265625
2021-03-02 22:00:00,22.680943359375
2021-03-02 23:00:00,23.9337490234375
2021-03-03 00:00:00,25.572484375000002
2021-03-03 01:00:00,25.7427109375
2021-03-03 02:00:00,26.47046484375
2021-03-03 03:00:00,28.639939453125002
2021-03-03 04:00:00,28.7764130859375
2021-03-03 05:00:00,30.397052734375002
2021-03-03 06:00:00,28.5146630859375
2021-03-03 07:00:00,25.415216796875
2021-03-03 08:00:00,20.697849609374998
2021-03-03 09:00:00,12.039597656249999
2021-03-03 10:00:00,7.096856689453125
2021-03-03 11:00:00,5.808174560546876
2021-03-03 12:00:00,4.4627685546875
2021-03-03 13:00:00,2.1467520751953124
2021-03-03 14:00:00,2.1112601318359374
2021-03-03 15:00:00,1.0788220825195314
2021-03-03 16:00:00,1.6641417846679687
2021-03-03 17:00:00,4.632416259765625
2021-03-03 18:00:00,9.54839013671875
2021-03-03 19:00:00,10.7017509765625
2021-03-03 20:00:00,15.12710498046875
2021-03-03 21:00:00,17.1632822265625
2021-03-03 22:00:00,18.4271015625
2021-03-03 23:00:00,20.245896484375002
2021-03-04 00:00:00,21.8989736328125
2021-03-04 01:00:00,21.170345703125
2021-03-04 02:00:00,21.943631835937502
2021-03-04 03:00:00,22.8562587890625
2021-03-04 04:00:00,23.234515625
2021-03-04 05:00:00,23.029810546874998
2021-03-04 06:00:00,20.0474453125
2021-03-04 07:00:00,19.08065234375
2021-03-04 08:00:00,18.401220703125
2021-03-04 09:00:00,15.0592890625
2021-03-04 10:00:00,11.398797851562499
2021-03-04 11:00:00,8.82796044921875
2021-03-04 12:00:00,9.538959472656249
2021-03-04 13:00:00,7.042843505859375
2021-03-04 14:00:00,6.10494921875
2021-03-04 15:00:00,4.703106201171876
2021-03-04 16:00:00,5.2824941406249994
2021-03-04 17:00:00,7.453973632812501
2021-03-04 18:00:00,9.87892431640625
2021-03-04 19:00:00,11.60246240234375
2021-03-04 20:00:00,13.2742939453125
2021-03-04 21:00:00,14.75394091796875
2021-03-04 22:00:00,16.4631708984375
2021-03-04 23:00:00,18.1789794921875
2021-03-05 00:00:00,19.201365234375
2021-03-05 01:00:00,20.283044921875
2021-03-05 02:00:00,20.86576171875
2021-03-05 03:00:00,22.0272177734375
2021-03-05 04:00:00,24.2134482421875
2021-03-05 05:00:00,27.83440234375
2021-03-05 06:00:00,24.9566064453125
2021-03-05 07:00:00,23.9667470703125
2021-03-05 08:00:00,20.3685283203125
2021-03-05 09:00:00,16.059486328125
2021-03-05 10:00:00,12.389205078125
2021-03-05 11:00:00,8.8938994140625
2021-03-05 12:00:00,5.8912646484375
2021-03-05 13:00:00,6.023172607421875
2021-03-05 14:00:00,7.325993652343749
2021-03-05 15:00:00,5.705181640625
2021-03-05 16:00:00,4.2610849609375006
2021-03-05 17:00:00,7.010809326171875
2021-03-05 18:00:00,10.21750634765625
2021-03-05 19:00:00,12.093248535156249
2021-03-05 20:00:00,16.9600107421875
2021-03-05 21:00:00,19.220559570312503
2021-03-05 22:00:00,20.02715234375
2021-03-05 23:00:00,21.5855751953125
2021-03-06 00:00:00,22.974734375
2021-03-06 01:00:00,24.8693515625
2021-03-06 02:00:00,26.6012939453125
2021-03-06 03:00:00,25.773395507812502
2021-03-06 04:00:00,28.5295947265625
2021-03-06 05:00:00,26.8569423828125
2021-03-06 06:00:00,27.679847656249997
2021-03-06 07:00:00,22.683255859375002
2021-03-06 08:00:00,17.4296865234375
2021-03-06 09:00:00,10.29071240234375
2021-03-06 10:00:00,6.642904541015625
2021-03-06 11:00:00,5.5450009765625
2021-03-06 12:00:00,4.7204541015625
2021-03-06 13:00:00,3.565655639648438
2021-03-06 14:00:00,2.688057495117188
2021-03-06 15:00:00,2.8886774902343753
2021-03-06 16:00:00,5.152846679687499
2021-03-06 17:00:00,6.79508935546875
2021-03-06 18:00:00,8.58901806640625
2021-03-06 19:00:00,9.640210937500001
2021-03-06 20:00:00,9.69632470703125
2021-03-06 21:00:00,10.88774755859375
2021-03-06 22:00:00,13.73323095703125
2021-03-06 23:00:00,14.680093750000001
2021-03-07 00:00:00,14.7224736328125
2021-03-07 01:00:00,16.4701240234375
2021-03-07 02:00:00,17.0467197265625
2021-03-07 03:00:00,22.080519531249998
2021-03-07 04:00:00,22.517537109375
2021-03-07 05:00:00,23.3044248046875
2021-03-07 06:00:00,20.187961914062498
2021-03-07 07:00:00,18.7812724609375
2021-03-07 08:00:00,17.848591796875
2021-03-07 09:00:00,16.8482822265625
2021-03-07 10:00:00,14.59946044921875
2021-03-07 11:00:00,12.964281738281251
2021-03-07 12:00:00,11.74135693359375
2021-03-07 13:00:00,11.14893408203125
2021-03-07 14:00:00,10.61776318359375
2021-03-07 15:00:00,10.38646435546875
2021-03-07 16:00:00,11.3295751953125
2021-03-07 17:00:00,13.03099658203125
2021-03-07 18:00:00,14.743805175781251
2021-03-07 19:00:00,15.71149072265625
2021-03-07 20:00:00,16.980087890625
2021-03-07 21:00:00,21.6225869140625
2021-03-07 22:00:00,22.998852539062497
2021-03-07 23:00:00,25.029216796874998
2021-03-08 00:00:00,24.3896171875
2021-03-08 01:00:00,24.75718359375
2021-03-08 02:00:00,28.21529296875
2021-03-08 03:00:00,28.5157099609375
2021-03-08 04:00:00,30.192296874999997
2021-03-08 05:00:00,30.1560634765625
2021-03-08 06:00:00,28.379669921875
2021-03-08 07:00:00,27.3534580078125
2021-03-08 08:00:00,23.707979492187498
2021-03-08 09:00:00,18.7388203125
2021-03-08 10:00:00,15.4950673828125
2021-03-08 11:00:00,11.01698583984375
2021-03-08 12:00:00,10.994911621093749
2021-03-08 13:00:00,12.976369628906252
2021-03-08 14:00:00,12.25523046875
2021-03-08 15:00:00,9.941069335937499
2021-03-08 16:00:00,9.88843408203125
2021-03-08 17:00:00,12.16123193359375
2021-03-08 18:00:00,16.4650986328125
2021-03-08 19:00:00,17.84484765625
2021-03-08 20:00:00,20.461958984375002
2021-03-08 21:00:00,21.8191435546875
2021-03-08 22:00:00,24.30082421875
2021-03-08 23:00:00,26.5961953125
2021-03-09 00:00:00,25.7614970703125
2021-03-09 01:00:00,27.773853515625
2021-03-09 02:00:00,28.647730468749998
2021-03-09 03:00:00,28.394066406249998
2021-03-09 04:00:00,29.98516015625
2021-03-09 05:00:00,30.228313476562498
2021-03-09 06:00:00,27.068076171875
2021-03-09 07:00:00,26.787326171875
2021-03-09 08:00:00,24.669900390625
2021-03-09 09:00:00,18.5020234375
2021-03-09 10:00:00,12.444337890625
2021-03-09 11:00:00,7.745048583984374
2021-03-09 12:00:00,6.960178955078125
2021-03-09 13:00:00,6.55928271484375
2021-03-09 14:00:00,4.905608154296875
2021-03-09 15:00:00,5.023040527343751
2021-03-09 16:00:00,4.860291748046874
2021-03-09 17:00:00,7.5317358398437495
2021-03-09 18:00:00,11.468979003906249
2021-03-09 19:00:00,13.349684570312501
2021-03-09 20:00:00,15.747250000000001
2021-03-09 21:00:00,16.25179443359375
2021-03-09 22:00:00,22.3246201171875
2021-03-09 23:00:00,22.947291015624998
2021-03-10 00:00:00,25.130240234375
2021-03-10 01:00:00,25.598252929687497
2021-03-10 02:00:00,26.368398437499998
2021-03-10 03:00:00,27.863448242187502
2021-03-10 04:00:00,26.8295771484375
2021-03-10 05:00:00,26.41824609375
2021-03-10 06:00:00,23.878126953125
2021-03-10 07:00:00,22.002990234374998
2021-03-10 08:00:00,18.821568359375
2021-03-10 09:00:00,14.87949609375
2021-03-10 10:00:00,12.0822109375
2021-03-10 11:00:00,12.386035644531251
2021-03-10 12:00:00,13.24814892578125
2021-03-10 13:00:00,13.6809580078125
2021-03-10 14:00:00,13.01452197265625
2021-03-10 15:00:00,13.466802734375001
2021-03-10 16:00:00,13.015628417968749
2021-03-10 17:00:00,13.9101533203125
2021-03-10 18:00:00,18.6537412109375
2021-03-10 19:00:00,21.331271484375
2021-03-10 20:00:00,24.394587890624997
2021-03-10 21:00:00,23.667756835937503
2021-03-10 22:00:00,25.9935654296875
2021-03-10 23:00:00,27.028755859375
2021-03-11 00:00:00,26.4734580078125
2021-03-11 01:00:00,26.877095703125
2021-03-11 02:00:00,27.7113662109375
2021-03-11 03:00:00,28.692115234375
2021-03-11 04:00:00,30.1707373046875
2021-03-11 05:00:00,30.4317802734375
2021-03-11 06:00:00,29.45260546875
2021-03-11 07:00:00,27.246037109375003
2021-03-11 08:00:00,24.8629970703125
2021-03-11 09:00:00,22.1195185546875
2021-03-11 10:00:00,16.7758271484375
2021-03-11 11:00:00,12.645487792968751
2021-03-11 12:00:00,9.4146552734375
2021-03-11 13:00:00,7.9628447265624995
2021-03-11 14:00:00,5.395454345703125
2021-03-11 15:00:00,5.766216552734376
2021-03-11 16:00:00,8.50326025390625
2021-03-11 17:00:00,11.2847373046875
2021-03-11 18:00:00,13.42011376953125
2021-03-11 19:00:00,15.40169775390625
2021-03-11 20:00:00,16.974320312499998
2021-03-11 21:00:00,19.3093623046875
2021-03-11 22:00:00,21.46079296875
2021-03-11 23:00:00,23.1413251953125
2021-03-12 00:00:00,24.3678447265625
2021-03-12 01:00:00,24.873859375000002
2021-03-12 02:00:00,25.5817919921875
2021-03-12 03:00:00,26.752712890625
2021-03-12 04:00:00,27.1849375
2021-03-12 05:00:00,27.472953125
2021-03-12 06:00:00,25.145396484375
2021-03-12 07:00:00,23.253615234374998
2021-03-12 08:00:00,18.7915634765625
2021-03-12 09:00:00,12.118201660156249
2021-03-12 10:00:00,7.8888779296875
2021-03-12 11:00:00,5.986029052734375
2021-03-12 12:00:00,4.950406982421875
2021-03-12 13:00:00,3.99352490234375
2021-03-12 14:00:00,1.4770169677734375
2021-03-12 15:00:00,0.9217086181640626
2021-03-12 16:00:00,1.6926808471679688
2021-03-12 17:00:00,3.7437650146484374
2021-03-12 18:00:00,7.085394287109375
2021-03-12 19:00:00,9.510091796874999
2021-03-12 20:00:00,12.1856533203125
2021-03-12 21:00:00,15.364339843749999
2021-03-12 22:00:00,16.3476552734375
2021-03-12 23:00:00,17.025759765625
2021-03-13 00:00:00,18.1658857421875
2021-03-13 01:00:00,18.7594638671875
2021-03-13 02:00:00,18.6610048828125
2021-03-13 03:00:00,19.400234375
2021-03-13 04:00:00,20.043759765624998
2021-03-13 05:00:00,20.2552900390625
2021-03-13 06:00:00,17.778533203125
2021-03-13 07:00:00,18.0883828125
2021-03-13 08:00:00,14.89917822265625
2021-03-13 09:00:00,13.0627177734375
2021-03-13 10:00:00,11.41220361328125
2021-03-13 11:00:00,10.16142333984375
2021-03-13 12:00:00,9.8752001953125
2021-03-13 13:00:00,8.7976416015625
2021-03-13 14:00:00,8.298120117187501
2021-03-13 15:00:00,10.186362792968751
2021-03-13 16:00:00,11.987604003906249
2021-03-13 17:00:00,13.5735234375
2021-03-13 18:00:00,14.6891494140625
2021-03-13 19:00:00,16.463427734375003
2021-03-13 20:00:00,17.822875
2021-03-13 21:00:00,21.472415039062497
2021-03-13 22:00:00,21.9266201171875
2021-03-13 23:00:00,22.062912109375
2021-03-14 00:00:00,24.5255966796875
2021-03-14 01:00:00,23.617267578125002
2021-03-14 02:00:00,24.094966796875
2021-03-14 03:00:00,25.4638837890625
2021-03-14 04:00:00,24.247661132812503
2021-03-14 05:00:00,24.629015625
2021-03-14 06:00:00,22.121242187500002
2021-03-14 07:00:00,20.807744140624997
2021-03-14 08:00:00,19.3976748046875
2021-03-14 09:00:00,16.347720703125
2021-03-14 10:00:00,14.27392626953125
2021-03-14 11:00:00,12.442875976562501
2021-03-14 12:00:00,11.04878564453125
2021-03-14 13:00:00,9.89091552734375
2021-03-14 14:00:00,6.699720703124999
2021-03-14 15:00:00,5.478826904296875
2021-03-14 16:00:00,6.367556396484375
2021-03-14 17:00:00,7.8630827636718745
2021-03-14 18:00:00,10.80579638671875
2021-03-14 19:00:00,14.71035302734375
2021-03-14 20:00:00,16.2517119140625
2021-03-14 21:00:00,18.168666015625
2021-03-14 22:00:00,19.123443359375
2021-03-14 23:00:00,20.814535156250003
2021-03-15 00:00:00,22.2591591796875
2021-03-15 01:00:00,22.824810546875
2021-03-15 02:00:00,23.54369921875
2021-03-15 03:00:00,23.62053515625
2021-03-15 04:00:00,23.985987304687498
2021-03-15 05:00:00,24.5146328125
2021-03-15 06:00:00,22.0999951171875
2021-03-15 07:00:00,19.7742353515625
2021-03-15 08:00:00,16.5031953125
2021-03-15 09:00:00,11.62838427734375
2021-03-15 10:00:00,7.618504150390625
2021-03-15 11:00:00,6.50138623046875
2021-03-15 12:00:00,7.116035888671875
2021-03-15 13:00:00,6.96524658203125
2021-03-15 14:00:00,6.0713605957031245
2021-03-15 15:00:00,4.958686157226563
2021-03-15 16:00:00,6.03041455078125
2021-03-15 17:00:00,7.491586669921875
2021-03-15 18:00:00,8.690442382812499
2021-03-15 19:00:00,11.51946728515625
2021-03-15 20:00:00,12.78729443359375
2021-03-15 21:00:00,13.3356904296875
2021-03-15 22:00:00,15.9904970703125
2021-03-15 23:00:00,17.2317890625
2021-03-16 00:00:00,18.96525390625
2021-03-16 01:00:00,19.818101562499997
2021-03-16 02:00:00,20.722439453125
2021-03-16 03:00:00,22.1799130859375
2021-03-16 04:00:00,22.7489443359375
2021-03-16 05:00:00,22.552953125000002
2021-03-16 06:00:00,22.050326171875
2021-03-16 07:00:00,22.8169189453125
2021-03-16 08:00:00,21.0760693359375
2021-03-16 09:00:00,16.093083984375
2021-03-16 10:00:00,13.048108398437499
2021-03-16 11:00:00,10.508611328125
2021-03-16 12:00:00,11.3673828125
2021-03-16 13:00:00,10.27988525390625
2021-03-16 14:00:00,8.67703173828125
2021-03-16 15:00:00,9.76416845703125
2021-03-16 16:00:00,10.8190400390625
2021-03-16 17:00:00,11.6988759765625
2021-03-16 18:00:00,16.09826318359375
2021-03-16 19:00:00,16.835896484375
2021-03-16 20:00:00,17.200429687499998
2021-03-16 21:00:00,18.973107421875
2021-03-16 22:00:00,18.5963837890625
2021-03-16 23:00:00,21.416532226562502
2021-03-17 00:00:00,23.0579111328125
2021-03-17 01:00:00,23.546374999999998
2021-03-17 02:00:00,24.015619140625
2021-03-17 03:00:00,25.6026142578125
2021-03-17 04:00:00,27.0908349609375
2021-03-17 05:00:00,26.31451953125
2021-03-17 06:00:00,24.742215820312502
2021-03-17 07:00:00,22.122990234375003
2021-03-17 08:00:00,19.854431640625002
2021-03-17 09:00:00,16.7612392578125
2021-03-17 10:00:00,14.97975146484375
2021-03-17 11:00:00,11.900174804687499
2021-03-17 12:00:00,9.301733398437499
2021-03-17 13:00:00,9.60142822265625
2021-03-17 14:00:00,8.23367919921875
2021-03-17 15:00:00,7.6072216796875
2021-03-17 16:00:00,6.462374755859376
2021-03-17 17:00:00,7.255791015625
2021-03-17 18:00:00,9.78793603515625
2021-03-17 19:00:00,12.365083984375001
2021-03-17 20:00:00,15.502148925781249
2021-03-17 21:00:00,16.7239658203125
2021-03-17 22:00:00,19.41459375
2021-03-17 23:00:00,20.645302734375
2021-03-18 00:00:00,22.031333984375
2021-03-18 01:00:00,22.599915039062502
2021-03-18 02:00:00,22.8318955078125
2021-03-18 03:00:00,24.9602109375
2021-03-18 04:00:00,23.9673212890625
2021-03-18 05:00:00,24.3030859375
2021-03-18 06:00:00,22.1077841796875
2021-03-18 07:00:00,19.8199306640625
2021-03-18 08:00:00,15.7595703125
2021-03-18 09:00:00,9.55551318359375
2021-03-18 10:00:00,8.048521240234376
2021-03-18 11:00:00,7.638013916015625
2021-03-18 12:00:00,7.45001171875
2021-03-18 13:00:00,8.003607666015625
2021-03-18 14:00:00,7.131605712890625
2021-03-18 15:00:00,6.7954296875
2021-03-18 16:00:00,8.00019287109375
2021-03-18 17:00:00,10.8307900390625
2021-03-18 18:00:00,14.3664189453125
2021-03-18 19:00:00,13.129607910156249
2021-03-18 20:00:00,15.83086083984375
2021-03-18 21:00:00,17.128600585937498
2021-03-18 22:00:00,18.454421875
2021-03-18 23:00:00,20.266101562499998
2021-03-19 00:00:00,21.2115791015625
2021-03-19 01:00:00,21.8127802734375
2021-03-19 02:00:00,22.6430517578125
2021-03-19 03:00:00,22.604292968750002
2021-03-19 04:00:00,22.96317578125
2021-03-19 05:00:00,23.625450195312503
2021-03-19 06:00:00,22.897432617187498
2021-03-19 07:00:00,20.0545595703125
2021-03-19 08:00:00,18.44632421875
2021-03-19 09:00:00,15.4331552734375
2021-03-19 10:00:00,12.7786494140625
2021-03-19 11:00:00,12.393351562500001
2021-03-19 12:00:00,11.41247802734375
2021-03-19 13:00:00,11.059577148437501
2021-03-19 14:00:00,9.5896142578125
2021-03-19 15:00:00,9.6806376953125
2021-03-19 16:00:00,9.9419140625
2021-03-19 17:00:00,10.710564453124999
2021-03-19 18:00:00,12.643953125
2021-03-19 19:00:00,13.69540234375
2021-03-19 20:00:00,15.7488115234375
2021-03-19 21:00:00,16.46262158203125
2021-03-19 22:00:00,18.3931474609375
2021-03-19 23:00:00,21.63831640625
2021-03-20 00:00:00,24.805474609375
2021-03-20 01:00:00,25.51416796875
2021-03-20 02:00:00,27.120828125
2021-03-20 03:00:00,30.4610927734375
2021-03-20 04:00:00,29.40621875
2021-03-20 05:00:00,30.966546875
2021-03-20 06:00:00,28.329990234375
2021-03-20 07:00:00,25.1634560546875
2021-03-20 08:00:00,20.9604443359375
2021-03-20 09:00:00,13.158312011718749
2021-03-20 10:00:00,8.019842285156251
2021-03-20 11:00:00,7.0899289550781255
2021-03-20 12:00:00,6.181424072265624
2021-03-20 13:00:00,5.258611328125
2021-03-20 14:00:00,3.68187548828125
2021-03-20 15:00:00,3.613829833984375
2021-03-20 16:00:00,4.229782958984375
2021-03-20 17:00:00,5.25671337890625
2021-03-20 18:00:00,8.064247314453125
2021-03-20 19:00:00,9.45231005859375
2021-03-20 20:00:00,11.49188623046875
2021-03-20 21:00:00,13.96999462890625
2021-03-20 22:00:00,15.88046728515625
2021-03-20 23:00:00,18.3334482421875
2021-03-21 00:00:00,20.1034638671875
2021-03-21 01:00:00,22.167750976562502
2021-03-21 02:00:00,22.4056171875
2021-03-21 03:00:00,23.464609375000002
2021-03-21 04:00:00,25.30807421875
2021-03-21 05:00:00,27.1187998046875
2021-03-21 06:00:00,22.8600361328125
2021-03-21 07:00:00,21.957771484375
2021-03-21 08:00:00,16.926804687500002
2021-03-21 09:00:00,8.440293457031249
2021-03-21 10:00:00,4.661541015625
2021-03-21 11:00:00,3.028774658203125
2021-03-21 12:00:00,2.6186973876953124
2021-03-21 13:00:00,2.1282535400390623
2021-03-21 14:00:00,0.0
2021-03-21 15:00:00,0.0
2021-03-21 16:00:00,0.0
2021-03-21 17:00:00,0.4046885681152344
2021-03-21 18:00:00,3.3150931396484373
2021-03-21 19:00:00,7.291947509765625
2021-03-21 20:00:00,9.9154677734375
2021-03-21 21:00:00,11.81533642578125
2021-03-21 22:00:00,14.142817382812499
2021-03-21 23:00:00,15.394863769531248
2021-03-22 00:00:00,17.923645507812502
2021-03-22 01:00:00,19.9917216796875
2021-03-22 02:00:00,20.494712890625003
2021-03-22 03:00:00,24.05568359375
2021-03-22 04:00:00,23.24895703125
2021-03-22 05:00:00,23.490111328125
2021-03-22 06:00:00,19.985076171875
2021-03-22 07:00:00,17.435988281249998
2021-03-22 08:00:00,11.7304423828125
2021-03-22 09:00:00,7.197970458984376
2021-03-22 10:00:00,1.9262421264648437
2021-03-22 11:00:00,0.0
2021-03-22 12:00:00,0.0
2021-03-22 13:00:00,0.39426641845703125
2021-03-22 14:00:00,0.0
2021-03-22 15:00:00,0.0
2021-03-22 16:00:00,0.0
2021-03-22 17:00:00,0.0
2021-03-22 18:00:00,1.0183662109375
2021-03-22 19:00:00,1.2839718017578126
2021-03-22 20:00:00,3.4560736083984374
2021-03-22 21:00:00,5.378641845703125
2021-03-22 22:00:00,8.736394042968751
2021-03-22 23:00:00,9.090724609375
2021-03-23 00:00:00,12.30486279296875
2021-03-23 01:00:00,11.75714794921875
2021-03-23 02:00:00,12.54860546875
2021-03-23 03:00:00,11.095380859375
2021-03-23 04:00:00,11.236431152343751
2021-03-23 05:00:00,11.417433593750001
2021-03-23 06:00:00,8.806955078125
2021-03-23 07:00:00,13.441711914062498
2021-03-23 08:00:00,7.184714843749999
2021-03-23 09:00:00,2.099209045410156
2021-03-23 10:00:00,1.42667578125
2021-03-23 11:00:00,0.0
2021-03-23 12:00:00,0.0
2021-03-23 13:00:00,0.0
2021-03-23 14:00:00,0.0
2021-03-23 15:00:00,0.0
2021-03-23 16:00:00,0.0
2021-03-23 17:00:00,0.0
2021-03-23 18:00:00,0.0
2021-03-23 19:00:00,0.0
2021-03-23 20:00:00,1.3562738037109376
2021-03-23 21:00:00,5.04903857421875
2021-03-23 22:00:00,6.27297705078125
2021-03-23 23:00:00,6.872920654296875
2021-03-24 00:00:00,7.730526611328125
2021-03-24 01:00:00,8.72048095703125
2021-03-24 02:00:00,10.02770556640625
2021-03-24 03:00:00,10.6700009765625
