datetime,median_heat_kW
2021-03-14 21:00:00,23.059462646484373
2021-03-14 22:00:00,24.185100467681885
2021-03-14 23:00:00,26.60270005226135
2021-03-15 00:00:00,28.968451293945314
2021-03-15 01:00:00,29.784762786865233
2021-03-15 02:00:00,30.612024353027344
2021-03-15 03:00:00,30.588558044433594
2021-03-15 04:00:00,30.919382064819338
2021-03-15 05:00:00,31.499364685058595
2021-03-15 06:00:00,26.655404388427733
2021-03-15 07:00:00,22.87397309875488
2021-03-15 08:00:00,20.348566894531253
2021-03-15 09:00:00,15.585678901672363
2021-03-15 10:00:00,9.978372829437255
2021-03-15 11:00:00,8.522140510559082
2021-03-15 12:00:00,9.398395545959474
2021-03-15 13:00:00,8.807910423278809
2021-03-15 14:00:00,8.79816507434845
2021-03-15 15:00:00,7.527425243377685
2021-03-15 16:00:00,8.783709064245222
2021-03-15 17:00:00,10.676340114593506
2021-03-15 18:00:00,11.033001625061036
2021-03-15 19:00:00,14.01307553100586
2021-03-15 20:00:00,16.39869209551811
2021-03-15 21:00:00,17.50860955429077
2021-03-15 22:00:00,21.09720283508301
2021-03-15 23:00:00,22.57915732574463
2021-03-16 00:00:00,25.16454653930664
2021-03-16 01:00:00,26.152319213867187
2021-03-16 02:00:00,26.692845733642578
2021-03-16 03:00:00,28.752032165527346
2021-03-16 04:00:00,29.379397705078127
2021-03-16 05:00:00,28.45758544158936
2021-03-16 06:00:00,26.747453476190568
2021-03-16 07:00:00,28.189948211669922
2021-03-16 08:00:00,26.448630028724672
2021-03-16 09:00:00,19.697814441680908
2021-03-16 10:00:00,16.565743837356568
2021-03-16 11:00:00,12.332918524980546
2021-03-16 12:00:00,14.850715469360352
2021-03-16 13:00:00,14.29503401184082
2021-03-16 14:00:00,12.27580599975586
2021-03-16 15:00:00,12.57020041656494
2021-03-16 16:00:00,14.47323243522644
2021-03-16 17:00:00,15.467667236328126
2021-03-16 18:00:00,19.987190481185912
2021-03-16 19:00:00,21.267149841308594
2021-03-16 20:00:00,21.530126517295837
2021-03-16 21:00:00,24.199170211791994
2021-03-16 22:00:00,23.99978843307495
2021-03-16 23:00:00,27.300584045410154
2021-03-17 00:00:00,29.523894653320312
2021-03-17 01:00:00,30.076768768310544
2021-03-17 02:00:00,30.705237060546875
2021-03-17 03:00:00,32.837099151611326
2021-03-17 04:00:00,34.81450566101074
2021-03-17 05:00:00,33.15150427246094
2021-03-17 06:00:00,30.221706451416015
2021-03-17 07:00:00,27.745332214355468
2021-03-17 08:00:00,25.13746614074707
2021-03-17 09:00:00,20.130406730651856
2021-03-17 10:00:00,19.11636517715454
2021-03-17 11:00:00,16.04962785720825
2021-03-17 12:00:00,12.72056907272339
2021-03-17 13:00:00,12.887013542175293
2021-03-17 14:00:00,11.162848602294922
2021-03-17 15:00:00,8.947523777008058
2021-03-17 16:00:00,8.30380198097229
2021-03-17 17:00:00,9.544791272878648
2021-03-17 18:00:00,12.405961296081543
2021-03-17 19:00:00,14.346079449653626
2021-03-17 20:00:00,19.717719688415528
2021-03-17 21:00:00,20.514780811309812
2021-03-17 22:00:00,24.146555999755858
2021-03-17 23:00:00,26.416001846313478
2021-03-18 00:00:00,28.199696411132813
2021-03-18 01:00:00,29.099117584228516
2021-03-18 02:00:00,29.227359436035158
2021-03-18 03:00:00,31.778509124755857
2021-03-18 04:00:00,30.353975997924806
2021-03-18 05:00:00,30.50267816162109
2021-03-18 06:00:00,26.74813931274414
2021-03-18 07:00:00,24.620708557128907
2021-03-18 08:00:00,19.430248939514158
2021-03-18 09:00:00,12.766657051086426
2021-03-18 10:00:00,11.860645668387413
2021-03-18 11:00:00,11.126875602722167
2021-03-18 12:00:00,11.531267372131348
2021-03-18 13:00:00,12.037120163917542
2021-03-18 14:00:00,11.230116027832032
2021-03-18 15:00:00,10.757106464385986
2021-03-18 16:00:00,11.711850704193115
2021-03-18 17:00:00,14.76085078716278
2021-03-18 18:00:00,18.08620001220703
2021-03-18 19:00:00,16.71510074996948
2021-03-18 20:00:00,19.702386299133302
2021-03-18 21:00:00,21.545356582641602
2021-03-18 22:00:00,22.66397891998291
2021-03-18 23:00:00,25.175878479003906
2021-03-19 00:00:00,27.04614311218262
2021-03-19 01:00:00,28.0621982421875
2021-03-19 02:00:00,28.978906372070313
2021-03-19 03:00:00,28.7964716796875
2021-03-19 04:00:00,29.01600338745117
2021-03-19 05:00:00,29.655297721862794
2021-03-19 06:00:00,27.759872528076173
2021-03-19 07:00:00,24.936415405273436
2021-03-19 08:00:00,22.769313125610353
2021-03-19 09:00:00,19.04205844116211
2021-03-19 10:00:00,16.449824661254883
2021-03-19 11:00:00,15.937833221435547
2021-03-19 12:00:00,15.511497534751893
2021-03-19 13:00:00,15.085097267150879
2021-03-19 14:00:00,13.046772270202636
2021-03-19 15:00:00,12.941307308197022
2021-03-19 16:00:00,13.477209995269774
2021-03-19 17:00:00,14.1288335647583
2021-03-19 18:00:00,14.314217498779296
2021-03-19 19:00:00,16.438219940185547
2021-03-19 20:00:00,18.89580178451538
2021-03-19 21:00:00,21.025762664794925
2021-03-19 22:00:00,23.531015716552734
2021-03-19 23:00:00,27.738646667480467
2021-03-20 00:00:00,32.1485749206543
2021-03-20 01:00:00,32.78379479980469
2021-03-20 02:00:00,34.791206604003904
2021-03-20 03:00:00,39.39965322875976
2021-03-20 04:00:00,37.309458251953124
2021-03-20 05:00:00,39.17639437866211
2021-03-20 06:00:00,35.415730377197264
2021-03-20 07:00:00,30.777392700195314
2021-03-20 08:00:00,26.623497718811038
2021-03-20 09:00:00,17.69362893295288
2021-03-20 10:00:00,12.397123462677001
2021-03-20 11:00:00,10.348822561502457
2021-03-20 12:00:00,9.346462518930434
2021-03-20 13:00:00,8.315186431884765
2021-03-20 14:00:00,5.923281660079956
2021-03-20 15:00:00,6.34030723452568
2021-03-20 16:00:00,6.6226843776702875
2021-03-20 17:00:00,7.713803033828736
2021-03-20 18:00:00,10.465068901062011
2021-03-20 19:00:00,12.08198617553711
2021-03-20 20:00:00,14.783124599456787
2021-03-20 21:00:00,17.82498289489746
2021-03-20 22:00:00,20.118305114746093
2021-03-20 23:00:00,23.39113523864746
2021-03-21 00:00:00,25.994573558807375
2021-03-21 01:00:00,28.80058023071289
2021-03-21 02:00:00,29.145131324768066
2021-03-21 03:00:00,30.471274642944337
2021-03-21 04:00:00,32.24608508300781
2021-03-21 05:00:00,34.74198483276367
2021-03-21 06:00:00,28.20326986694336
2021-03-21 07:00:00,26.730667053222657
2021-03-21 08:00:00,21.573937200784684
2021-03-21 09:00:00,12.056785732269287
2021-03-21 10:00:00,8.268925523757934
2021-03-21 11:00:00,7.6216800479888915
2021-03-21 12:00:00,7.106109275817872
2021-03-21 13:00:00,7.157166584968567
2021-03-21 14:00:00,4.386904340744019
2021-03-21 15:00:00,3.9570324440002445
2021-03-21 16:00:00,3.9955890884399414
2021-03-21 17:00:00,4.414954345703125
2021-03-21 18:00:00,6.3853141746521
2021-03-21 19:00:00,10.178284713745118
2021-03-21 20:00:00,12.670060121536254
2021-03-21 21:00:00,15.405265312194825
2021-03-21 22:00:00,18.377468463897706
2021-03-21 23:00:00,20.49775403213501
2021-03-22 00:00:00,23.85641204833984
2021-03-22 01:00:00,26.71484552001953
2021-03-22 02:00:00,26.795489715576174
2021-03-22 03:00:00,31.2357412109375
2021-03-22 04:00:00,29.835466369628907
2021-03-22 05:00:00,30.25354090118408
2021-03-22 06:00:00,24.246810764312745
2021-03-22 07:00:00,20.51712907409668
2021-03-22 08:00:00,13.665727632761001
2021-03-22 09:00:00,10.651210410118104
2021-03-22 10:00:00,4.909306323453784
2021-03-22 11:00:00,3.3311879978179935
2021-03-22 12:00:00,1.9826726970672608
2021-03-22 13:00:00,2.51863973236084
2021-03-22 14:00:00,2.391441365242004
2021-03-22 15:00:00,1.4392637519836426
2021-03-22 16:00:00,1.5426009330749513
2021-03-22 17:00:00,2.2643850746154786
2021-03-22 18:00:00,3.292955062866211
2021-03-22 19:00:00,4.748672286987304
2021-03-22 20:00:00,6.006064252853394
2021-03-22 21:00:00,6.655879912376404
2021-03-22 22:00:00,11.478003483772277
2021-03-22 23:00:00,11.629196792602539
2021-03-23 00:00:00,17.53513334798813
2021-03-23 01:00:00,16.309372261047365
2021-03-23 02:00:00,17.50498851776123
2021-03-23 03:00:00,14.154400924682617
2021-03-23 04:00:00,14.36251560974121
2021-03-23 05:00:00,14.23281108546257
2021-03-23 06:00:00,11.056727800846101
2021-03-23 07:00:00,16.900176612854004
2021-03-23 08:00:00,10.094378051579
2021-03-23 09:00:00,5.147320751190185
2021-03-23 10:00:00,4.348926802635193
2021-03-23 11:00:00,1.860957348227501
2021-03-23 12:00:00,1.302057475090027
2021-03-23 13:00:00,1.307611530303955
2021-03-23 14:00:00,1.0532061796188357
2021-03-23 15:00:00,1.5046866607666016
2021-03-23 16:00:00,1.658919651031494
2021-03-23 17:00:00,2.3654482765197757
2021-03-23 18:00:00,3.413784815788269
2021-03-23 19:00:00,4.025636806488038
2021-03-23 20:00:00,5.377107727050781
2021-03-23 21:00:00,7.459049660682679
2021-03-23 22:00:00,8.663349781990052
2021-03-23 23:00:00,9.35549793624878
2021-03-24 00:00:00,10.251448273658752
2021-03-24 01:00:00,11.343842060089111
2021-03-24 02:00:00,13.016300626754761
2021-03-24 03:00:00,13.79683848953247
2021-03-24 04:00:00,14.229349090576171
2021-03-24 05:00:00,14.363331607818605
2021-03-24 06:00:00,11.469637786865235
2021-03-24 07:00:00,10.398198854446411
2021-03-24 08:00:00,9.374366298675536
2021-03-24 09:00:00,7.330816738128663
2021-03-24 10:00:00,6.84722868347168
2021-03-24 11:00:00,6.455515670776367
2021-03-24 12:00:00,8.332566307067871
2021-03-24 13:00:00,6.997320281982422
2021-03-24 14:00:00,8.746058800220489
2021-03-24 15:00:00,7.363948964118958
2021-03-24 16:00:00,7.1947326087951655
2021-03-24 17:00:00,5.759616698741913
2021-03-24 18:00:00,8.859609473228454
2021-03-24 19:00:00,9.85050624370575
2021-03-24 20:00:00,13.25929623413086
2021-03-24 21:00:00,19.122603431701663
2021-03-24 22:00:00,26.53850038909912
2021-03-24 23:00:00,30.023532791137697
2021-03-25 00:00:00,31.774434402465822
2021-03-25 01:00:00,29.59953106689453
2021-03-25 02:00:00,30.172197296142578
2021-03-25 03:00:00,30.34893438720703
2021-03-25 04:00:00,32.73760217285157
2021-03-25 05:00:00,31.740809539794924
2021-03-25 06:00:00,27.688619995117186
2021-03-25 07:00:00,26.519701080322264
2021-03-25 08:00:00,23.49434492111206
2021-03-25 09:00:00,18.401478576660157
2021-03-25 10:00:00,15.393375545501709
2021-03-25 11:00:00,13.882632858276367
2021-03-25 12:00:00,12.225394632339476
2021-03-25 13:00:00,12.912779264926911
2021-03-25 14:00:00,11.718365347862242
2021-03-25 15:00:00,11.879001972198486
2021-03-25 16:00:00,10.233924370765685
2021-03-25 17:00:00,12.687422492980957
2021-03-25 18:00:00,14.620846467971802
2021-03-25 19:00:00,17.4147462310791
2021-03-25 20:00:00,22.30512663269043
2021-03-25 21:00:00,24.064602828979492
2021-03-25 22:00:00,27.62579965209961
2021-03-25 23:00:00,29.509340942382813
2021-03-26 00:00:00,32.23556149291992
2021-03-26 01:00:00,32.94014535522461
2021-03-26 02:00:00,33.16423657226562
2021-03-26 03:00:00,34.45863244628906
2021-03-26 04:00:00,36.08999011230469
2021-03-26 05:00:00,34.60821469116211
2021-03-26 06:00:00,29.745011230468748
2021-03-26 07:00:00,27.239033470153807
2021-03-26 08:00:00,21.328130447387693
2021-03-26 09:00:00,12.040257971286774
2021-03-26 10:00:00,9.37893295288086
2021-03-26 11:00:00,8.42646226787567
2021-03-26 12:00:00,7.092811153411866
2021-03-26 13:00:00,7.43323390007019
2021-03-26 14:00:00,5.827957454681396
2021-03-26 15:00:00,4.177514710426331
2021-03-26 16:00:00,4.564705261230468
2021-03-26 17:00:00,5.755098361968994
2021-03-26 18:00:00,8.950347202301025
2021-03-26 19:00:00,12.933903713226318
2021-03-26 20:00:00,17.882921936035157
2021-03-26 21:00:00,18.606947555541993
2021-03-26 22:00:00,22.104913650512696
2021-03-26 23:00:00,24.53264389038086
2021-03-27 00:00:00,28.929728958129882
2021-03-27 01:00:00,29.684909291267395
2021-03-27 02:00:00,29.30826242828369
2021-03-27 03:00:00,30.812120307922363
2021-03-27 04:00:00,30.706120666503907
2021-03-27 05:00:00,30.79951643371582
2021-03-27 06:00:00,24.54350831604004
2021-03-27 07:00:00,22.507647075653075
2021-03-27 08:00:00,19.189666328430175
2021-03-27 09:00:00,14.619568946361543
2021-03-27 10:00:00,12.496910315811634
2021-03-27 11:00:00,10.465099495887756
2021-03-27 12:00:00,8.928555360794068
2021-03-27 13:00:00,6.958387731552124
2021-03-27 14:00:00,4.996260904312134
2021-03-27 15:00:00,4.486987929344178
2021-03-27 16:00:00,4.725229032039643
2021-03-27 17:00:00,5.6517464103698725
2021-03-27 18:00:00,7.926639401435851
2021-03-27 19:00:00,12.769141750335693
2021-03-27 20:00:00,16.203915021896364
2021-03-27 21:00:00,18.5724649477005
2021-03-27 22:00:00,21.69883818054199
2021-03-27 23:00:00,25.450770172119142
2021-03-28 00:00:00,28.87508685684204
2021-03-28 01:00:00,29.666241668701172
2021-03-28 02:00:00,32.48563771057129
2021-03-28 03:00:00,31.94780874633789
2021-03-28 04:00:00,32.42721821594238
2021-03-28 05:00:00,32.80011993408203
2021-03-28 06:00:00,31.329756317138674
2021-03-28 07:00:00,28.693009300231935
2021-03-28 08:00:00,18.11603828239441
2021-03-28 09:00:00,11.664929597377776
2021-03-28 10:00:00,8.54236491727829
2021-03-28 11:00:00,6.464981771469116
2021-03-28 12:00:00,5.623973885297775
2021-03-28 13:00:00,4.899093506336213
2021-03-28 14:00:00,4.083591512680053
2021-03-28 15:00:00,3.9122659244537354
2021-03-28 16:00:00,2.9214856147766115
2021-03-28 17:00:00,3.9165673580169678
2021-03-28 18:00:00,6.422825329780579
2021-03-28 19:00:00,8.130721664428712
2021-03-28 20:00:00,13.871493095397948
2021-03-28 21:00:00,16.59247448730469
2021-03-28 22:00:00,19.11589952850342
2021-03-28 23:00:00,20.380836013793946
2021-03-29 00:00:00,21.847119003295898
2021-03-29 01:00:00,24.255962913513184
2021-03-29 02:00:00,25.52847981262207
2021-03-29 03:00:00,21.63067411804199
2021-03-29 04:00:00,24.058449325561522
2021-03-29 05:00:00,23.167452850341796
2021-03-29 06:00:00,18.703549072265623
2021-03-29 07:00:00,19.023054374694823
2021-03-29 08:00:00,16.288991022109986
2021-03-29 09:00:00,11.552403754234312
2021-03-29 10:00:00,9.455455799102783
2021-03-29 11:00:00,6.87395276927948
2021-03-29 12:00:00,8.511288911104202
2021-03-29 13:00:00,9.662877582550049
2021-03-29 14:00:00,8.412578060865403
2021-03-29 15:00:00,8.323894260406494
2021-03-29 16:00:00,8.401641513824464
2021-03-29 17:00:00,11.57671785736084
2021-03-29 18:00:00,11.173392514228821
2021-03-29 19:00:00,12.962661499023437
2021-03-29 20:00:00,12.747531631469727
2021-03-29 21:00:00,16.322607223510744
2021-03-29 22:00:00,18.36756894302368
2021-03-29 23:00:00,20.153743633270267
2021-03-30 00:00:00,20.668326568603515
2021-03-30 01:00:00,22.354095165252687
2021-03-30 02:00:00,23.022046081542967
2021-03-30 03:00:00,26.45600817871094
2021-03-30 04:00:00,25.000627738952637
2021-03-30 05:00:00,27.410274826049804
2021-03-30 06:00:00,26.20383612060547
2021-03-30 07:00:00,21.326111755371095
2021-03-30 08:00:00,13.893813656568527
2021-03-30 09:00:00,7.925882328033447
2021-03-30 10:00:00,7.041110462427139
2021-03-30 11:00:00,4.403919506072998
2021-03-30 12:00:00,5.253451023101807
2021-03-30 13:00:00,4.59437239408493
2021-03-30 14:00:00,5.516941066741944
2021-03-30 15:00:00,4.731479124069214
2021-03-30 16:00:00,4.006950691223144
2021-03-30 17:00:00,4.555218965530395
2021-03-30 18:00:00,7.429696512222289
2021-03-30 19:00:00,9.658896602630616
2021-03-30 20:00:00,11.863961423873903
2021-03-30 21:00:00,14.77688669681549
2021-03-30 22:00:00,17.775822874784467
2021-03-30 23:00:00,17.885410307884214
2021-03-31 00:00:00,20.38596844482422
2021-03-31 01:00:00,21.217708793640135
2021-03-31 02:00:00,22.59405488586426
2021-03-31 03:00:00,25.068425857543943
2021-03-31 04:00:00,25.003148757934568
2021-03-31 05:00:00,28.3092939453125
2021-03-31 06:00:00,22.645185928344727
2021-03-31 07:00:00,18.544468240737913
2021-03-31 08:00:00,17.34298976516724
2021-03-31 09:00:00,10.109526082515716
2021-03-31 10:00:00,6.0384731264114375
2021-03-31 11:00:00,4.424708332061767
2021-03-31 12:00:00,5.486444749832153
2021-03-31 13:00:00,3.460637930870056
2021-03-31 14:00:00,2.2429122363328933
2021-03-31 15:00:00,2.3507312622070313
2021-03-31 16:00:00,1.9425922126770019
2021-03-31 17:00:00,2.2840052032470703
2021-03-31 18:00:00,4.106029235839843
2021-03-31 19:00:00,7.448831802368164
2021-03-31 20:00:00,10.512172793865204
2021-03-31 21:00:00,14.750747615814209
2021-03-31 22:00:00,17.69761033821106
2021-03-31 23:00:00,20.27468116950989
2021-04-01 00:00:00,24.027616470336913
2021-04-01 01:00:00,26.781800994873045
2021-04-01 02:00:00,28.56564453125
2021-04-01 03:00:00,29.643251892089843
2021-04-01 04:00:00,30.07463014793396
2021-04-01 05:00:00,28.56724856567383
2021-04-01 06:00:00,20.50516902160645
2021-04-01 07:00:00,23.529815322875976
2021-04-01 08:00:00,13.648633697509766
2021-04-01 09:00:00,5.426173024177551
2021-04-01 10:00:00,2.8859866943359376
2021-04-01 11:00:00,2.1865948009490968
2021-04-01 12:00:00,1.7961282882690428
2021-04-01 13:00:00,1.827049789428711
2021-04-01 14:00:00,0.7912109308242798
2021-04-01 15:00:00,0.46196837615966796
2021-04-01 16:00:00,0.6456584949493408
2021-04-01 17:00:00,1.2702849044799804
2021-04-01 18:00:00,2.339922653198242
2021-04-01 19:00:00,3.2797221546173096
2021-04-01 20:00:00,3.8322825813293457
2021-04-01 21:00:00,6.347659908294678
2021-04-01 22:00:00,12.993623683929442
2021-04-01 23:00:00,15.308093738555907
2021-04-02 00:00:00,19.82318314743042
2021-04-02 01:00:00,23.53600701904297
2021-04-02 02:00:00,24.09957635498047
2021-04-02 03:00:00,27.99058493041992
2021-04-02 04:00:00,28.474526672363282
2021-04-02 05:00:00,27.029048233032228
2021-04-02 06:00:00,23.240513092041013
2021-04-02 07:00:00,18.908545005798338
2021-04-02 08:00:00,8.109253007888793
2021-04-02 09:00:00,3.9350024948120117
2021-04-02 10:00:00,2.1619533500671384
2021-04-02 11:00:00,0.9219862966537475
2021-04-02 12:00:00,0.9051895151138306
2021-04-02 13:00:00,0.41903099942207334
2021-04-02 14:00:00,0.1793459167480469
2021-04-02 15:00:00,0.0004774185419082642
2021-04-02 16:00:00,0.12401468276977538
2021-04-02 17:00:00,0.18929097747802734
2021-04-02 18:00:00,0.6238551406860351
2021-04-02 19:00:00,1.9504881458282473
2021-04-02 20:00:00,2.326321437835693
2021-04-02 21:00:00,4.391729132652283
2021-04-02 22:00:00,7.012449460029602
2021-04-02 23:00:00,11.505588546752929
2021-04-03 00:00:00,11.168769287109374
2021-04-03 01:00:00,12.725225412368776
2021-04-03 02:00:00,19.7111791305542
2021-04-03 03:00:00,22.523773651123044
2021-04-03 04:00:00,26.47153579711914
2021-04-03 05:00:00,25.677262588500977
2021-04-03 06:00:00,25.64676272583008
2021-04-03 07:00:00,16.34582499694824
2021-04-03 08:00:00,9.692363088607788
2021-04-03 09:00:00,4.0230309123992924
2021-04-03 10:00:00,2.1399085807800295
2021-04-03 11:00:00,2.179664506912231
2021-04-03 12:00:00,1.2940921459197998
2021-04-03 13:00:00,1.6940874552726746
2021-04-03 14:00:00,1.6591439418792726
2021-04-03 15:00:00,1.5088825936317445
2021-04-03 16:00:00,1.5049789004325866
2021-04-03 17:00:00,1.8931075668334962
2021-04-03 18:00:00,4.3002254638671875
2021-04-03 19:00:00,5.859944569587707
2021-04-03 20:00:00,8.465382246494293
2021-04-03 21:00:00,9.983030174255372
2021-04-03 22:00:00,11.678404052734376
2021-04-03 23:00:00,14.25569133758545
2021-04-04 00:00:00,16.92717085647583
2021-04-04 01:00:00,20.578310821533204
2021-04-04 02:00:00,18.7605731048584
2021-04-04 03:00:00,21.975255012512207
2021-04-04 04:00:00,21.967925689697267
2021-04-04 05:00:00,20.932200202941893
2021-04-04 06:00:00,15.41252360534668
2021-04-04 07:00:00,14.9801249294281
2021-04-04 08:00:00,12.85518761253357
2021-04-04 09:00:00,8.89993871498108
2021-04-04 10:00:00,7.959895141601562
2021-04-04 11:00:00,5.624284992218017
2021-04-04 12:00:00,3.256059817314148
2021-04-04 13:00:00,2.8869249076843264
2021-04-04 14:00:00,2.7032980546951295
2021-04-04 15:00:00,2.711020664215088
2021-04-04 16:00:00,2.152170797348022
2021-04-04 17:00:00,2.8497761688232424
2021-04-04 18:00:00,5.384957369804383
2021-04-04 19:00:00,6.7210739192962645
2021-04-04 20:00:00,8.424274974823
2021-04-04 21:00:00,10.33129986190796
2021-04-04 22:00:00,11.525344663619995
2021-04-04 23:00:00,14.443115581512451
2021-04-05 00:00:00,17.91261194229126
2021-04-05 01:00:00,19.325898681640624
2021-04-05 02:00:00,22.242677795410156
2021-04-05 03:00:00,23.088450469970702
2021-04-05 04:00:00,26.68790673828125
2021-04-05 05:00:00,29.092705837249756
2021-04-05 06:00:00,25.07765650939941
2021-04-05 07:00:00,18.439405883789064
2021-04-05 08:00:00,13.091885258674623
2021-04-05 09:00:00,5.23466026544571
2021-04-05 10:00:00,3.2924387531280517
2021-04-05 11:00:00,2.0651754302978516
2021-04-05 12:00:00,1.7780347929000855
2021-04-05 13:00:00,2.2219556522369386
2021-04-05 14:00:00,2.4334455223083498
2021-04-05 15:00:00,3.1283663816452028
2021-04-05 16:00:00,5.636032760620117
2021-04-05 17:00:00,7.557046131134033
2021-04-05 18:00:00,8.779720390319824
2021-04-05 19:00:00,14.312235107421875
2021-04-05 20:00:00,16.002373756408694
2021-04-05 21:00:00,16.77826977157593
2021-04-05 22:00:00,18.829610298156737
2021-04-05 23:00:00,17.16325129890442
2021-04-06 00:00:00,19.155797363281252
2021-04-06 01:00:00,19.973750061035155
2021-04-06 02:00:00,20.9549845123291
2021-04-06 03:00:00,18.97211845397949
2021-04-06 04:00:00,22.292843521118165
2021-04-06 05:00:00,23.734319246292113
2021-04-06 06:00:00,19.409939727783204
2021-04-06 07:00:00,16.840790580749513
2021-04-06 08:00:00,8.49950373649597
2021-04-06 09:00:00,5.364789566040039
2021-04-06 10:00:00,4.698492748260498
2021-04-06 11:00:00,2.647402867794037
2021-04-06 12:00:00,2.128075874328613
2021-04-06 13:00:00,2.2799944705963133
2021-04-06 14:00:00,1.2901010665893555
2021-04-06 15:00:00,0.709157781124115
2021-04-06 16:00:00,0.7982032852172851
2021-04-06 17:00:00,0.7898501043319702
2021-04-06 18:00:00,1.235064239501953
2021-04-06 19:00:00,2.0938103485107424
2021-04-06 20:00:00,4.290035921096802
2021-04-06 21:00:00,5.989919038772583
2021-04-06 22:00:00,11.057200838088988
2021-04-06 23:00:00,12.437549516677857
2021-04-07 00:00:00,15.71889134979248
2021-04-07 01:00:00,16.673492650985718
2021-04-07 02:00:00,24.159083114624025
2021-04-07 03:00:00,22.09585841369629
2021-04-07 04:00:00,25.68041146850586
2021-04-07 05:00:00,19.756017379760742
2021-04-07 06:00:00,10.681557746767998
2021-04-07 07:00:00,7.346523872375489
2021-04-07 08:00:00,4.750195616722107
2021-04-07 09:00:00,2.54011083984375
2021-04-07 10:00:00,1.2851549711227417
2021-04-07 11:00:00,1.1251992130279542
2021-04-07 12:00:00,0.37952519607543944
2021-04-07 13:00:00,0.37077392959594724
2021-04-07 14:00:00,0.0512136173248291
2021-04-07 15:00:00,0.0
2021-04-07 16:00:00,0.15591040802001954
2021-04-07 17:00:00,0.20132820892333986
2021-04-07 18:00:00,0.47379598236083986
2021-04-07 19:00:00,1.1608272867202758
2021-04-07 20:00:00,2.1441886062622073
2021-04-07 21:00:00,2.730181480407715
2021-04-07 22:00:00,5.093249616622925
2021-04-07 23:00:00,7.302637907028198
2021-04-08 00:00:00,9.248248231887818
2021-04-08 01:00:00,9.87701657485962
2021-04-08 02:00:00,12.313052310943604
2021-04-08 03:00:00,15.168142959594727
2021-04-08 04:00:00,21.435690032958984
2021-04-08 05:00:00,17.538419419169426
2021-04-08 06:00:00,17.968990169525146
2021-04-08 07:00:00,12.938221315383911
2021-04-08 08:00:00,9.081248781204224
2021-04-08 09:00:00,4.2253534784317015
2021-04-08 10:00:00,2.2547889251708986
2021-04-08 11:00:00,2.1132018752098083
2021-04-08 12:00:00,2.3467511978149416
2021-04-08 13:00:00,1.8986537437438966
2021-04-08 14:00:00,1.2376308856010438
2021-04-08 15:00:00,0.8179562950134277
2021-04-08 16:00:00,1.7365167570114135
2021-04-08 17:00:00,1.3775399703979492
2021-04-08 18:00:00,1.7006660346984863
2021-04-08 19:00:00,2.8132304706573485
2021-04-08 20:00:00,4.519657222747803
2021-04-08 21:00:00,6.470356002807617
2021-04-08 22:00:00,9.682686506271363
2021-04-08 23:00:00,13.174690750122071
2021-04-09 00:00:00,12.598950813293456
2021-04-09 01:00:00,13.381104976654054
2021-04-09 02:00:00,16.73592679595947
2021-04-09 03:00:00,17.419329597473144
2021-04-09 04:00:00,21.200955017089843
2021-04-09 05:00:00,22.845799514770505
2021-04-09 06:00:00,20.03900878739357
2021-04-09 07:00:00,12.088674057006836
2021-04-09 08:00:00,11.584712408065796
2021-04-09 09:00:00,6.509678790092469
2021-04-09 10:00:00,3.1886835708618166
2021-04-09 11:00:00,2.2384601173400878
2021-04-09 12:00:00,2.196233072280884
2021-04-09 13:00:00,2.4321220703125
2021-04-09 14:00:00,1.4979408569335937
2021-04-09 15:00:00,1.2413660497665404
2021-04-09 16:00:00,1.1057219924926758
2021-04-09 17:00:00,1.4696575709581374
2021-04-09 18:00:00,2.224142194747925
2021-04-09 19:00:00,3.4313326091766356
2021-04-09 20:00:00,5.2094335422515865
2021-04-09 21:00:00,7.450844676971435
2021-04-09 22:00:00,8.897811965942383
2021-04-09 23:00:00,12.028213367462158
2021-04-10 00:00:00,14.112810070037842
2021-04-10 01:00:00,14.482298820495606
2021-04-10 02:00:00,15.65369440460205
2021-04-10 03:00:00,16.43446327829361
2021-04-10 04:00:00,16.868033119201662
2021-04-10 05:00:00,16.670549980163575
2021-04-10 06:00:00,13.04506778383255
2021-04-10 07:00:00,12.142299046516419
2021-04-10 08:00:00,11.933100318908691
2021-04-10 09:00:00,10.243673223018646
2021-04-10 10:00:00,10.053020600676536
2021-04-10 11:00:00,8.082811770439148
2021-04-10 12:00:00,4.057757264137268
2021-04-10 13:00:00,3.5173992080688476
2021-04-10 14:00:00,3.4300986285209656
2021-04-10 15:00:00,2.514343550682068
2021-04-10 16:00:00,3.0660580501556396
2021-04-10 17:00:00,3.8064250193834304
2021-04-10 18:00:00,4.359197786331177
2021-04-10 19:00:00,5.611963490486145
2021-04-10 20:00:00,8.187961833953857
2021-04-10 21:00:00,11.332451416015626
2021-04-10 22:00:00,12.052779895782471
2021-04-10 23:00:00,14.930609645843507
2021-04-11 00:00:00,15.069087089061737
2021-04-11 01:00:00,14.13713427400589
2021-04-11 02:00:00,13.28042185974121
2021-04-11 03:00:00,14.776686149597168
2021-04-11 04:00:00,15.16882907485962
2021-04-11 05:00:00,15.455521377563477
2021-04-11 06:00:00,11.40700766658783
2021-04-11 07:00:00,8.951660037994385
2021-04-11 08:00:00,6.2913593044281
2021-04-11 09:00:00,4.383866154670715
