datetime,median_heat_kW
2021-03-08 20:00:00,27.204165645599367
2021-03-08 21:00:00,28.647113769531252
2021-03-08 22:00:00,31.377252258300782
2021-03-08 23:00:00,34.042065063476564
2021-03-09 00:00:00,32.8090103149414
2021-03-09 01:00:00,35.14952465820312
2021-03-09 02:00:00,36.0617310180664
2021-03-09 03:00:00,35.629401824951174
2021-03-09 04:00:00,37.339552551269534
2021-03-09 05:00:00,37.446898437499996
2021-03-09 06:00:00,34.1428779296875
2021-03-09 07:00:00,33.593385925292964
2021-03-09 08:00:00,31.845380981445313
2021-03-09 09:00:00,25.396095092773436
2021-03-09 10:00:00,18.732112922668456
2021-03-09 11:00:00,15.077361450195312
2021-03-09 12:00:00,14.035104804992676
2021-03-09 13:00:00,13.638247680664062
2021-03-09 14:00:00,12.166923072814942
2021-03-09 15:00:00,11.58323246383667
2021-03-09 16:00:00,11.261947563171386
2021-03-09 17:00:00,13.585770904541016
2021-03-09 18:00:00,17.246507080078125
2021-03-09 19:00:00,19.520143074035644
2021-03-09 20:00:00,22.45930841064453
2021-03-09 21:00:00,22.436710327148436
2021-03-09 22:00:00,29.460477081298826
2021-03-09 23:00:00,30.085120025634765
2021-03-10 00:00:00,32.65124847412109
2021-03-10 01:00:00,33.06183831787109
2021-03-10 02:00:00,33.57358074951172
2021-03-10 03:00:00,35.32417193603516
2021-03-10 04:00:00,33.83942724609375
2021-03-10 05:00:00,33.14752320861817
2021-03-10 06:00:00,30.745305053710936
2021-03-10 07:00:00,28.44962957763672
2021-03-10 08:00:00,23.883307739257813
2021-03-10 09:00:00,18.925281311035157
2021-03-10 10:00:00,16.408388580322267
2021-03-10 11:00:00,16.84989511108398
2021-03-10 12:00:00,18.24947473144531
2021-03-10 13:00:00,18.459068435668947
2021-03-10 14:00:00,17.899727951049805
2021-03-10 15:00:00,18.617308296203614
2021-03-10 16:00:00,17.81249501800537
2021-03-10 17:00:00,19.109873779296876
2021-03-10 18:00:00,24.157336090087888
2021-03-10 19:00:00,27.37681326293945
2021-03-10 20:00:00,30.579755187988283
2021-03-10 21:00:00,30.125149475097658
2021-03-10 22:00:00,32.67748425292969
2021-03-10 23:00:00,33.54831427001953
2021-03-11 00:00:00,32.70067950439453
2021-03-11 01:00:00,33.10891967773438
2021-03-11 02:00:00,34.16975158691406
2021-03-11 03:00:00,35.39846740722656
2021-03-11 04:00:00,37.109261230468746
2021-03-11 05:00:00,37.001162353515625
2021-03-11 06:00:00,36.34756976318359
2021-03-11 07:00:00,33.970783569335936
2021-03-11 08:00:00,31.133622985839843
2021-03-11 09:00:00,27.17647686767578
2021-03-11 10:00:00,22.152408020019532
2021-03-11 11:00:00,18.053710144042967
2021-03-11 12:00:00,15.004551177978517
2021-03-11 13:00:00,13.293429626464844
2021-03-11 14:00:00,11.309498552322388
2021-03-11 15:00:00,11.237298431396486
2021-03-11 16:00:00,13.334824951171875
2021-03-11 17:00:00,16.679952743530272
2021-03-11 18:00:00,18.71474870300293
2021-03-11 19:00:00,20.938387329101563
2021-03-11 20:00:00,22.72588650512695
2021-03-11 21:00:00,25.163270660400393
2021-03-11 22:00:00,27.845184906005862
2021-03-11 23:00:00,29.453221633911134
2021-03-12 00:00:00,30.827422485351562
2021-03-12 01:00:00,31.36004278564453
2021-03-12 02:00:00,32.08621704101563
2021-03-12 03:00:00,33.47603039550781
2021-03-12 04:00:00,33.79032330322266
2021-03-12 05:00:00,34.10228045654297
2021-03-12 06:00:00,31.760797607421875
2021-03-12 07:00:00,29.696009399414063
2021-03-12 08:00:00,24.814762084960936
2021-03-12 09:00:00,17.97316668701172
2021-03-12 10:00:00,14.192295928955078
2021-03-12 11:00:00,12.624908142089843
2021-03-12 12:00:00,11.516638351440431
2021-03-12 13:00:00,10.585320541381837
2021-03-12 14:00:00,7.622582260131836
2021-03-12 15:00:00,6.142767484664917
2021-03-12 16:00:00,6.512762390136718
2021-03-12 17:00:00,8.684745851516723
2021-03-12 18:00:00,13.20756349182129
2021-03-12 19:00:00,15.808333770751954
2021-03-12 20:00:00,18.07365803527832
2021-03-12 21:00:00,21.06152502441406
2021-03-12 22:00:00,22.176094787597656
2021-03-12 23:00:00,22.711731689453124
2021-03-13 00:00:00,24.03294763183594
2021-03-13 01:00:00,24.64596759033203
2021-03-13 02:00:00,24.32168572998047
2021-03-13 03:00:00,24.999167068481444
2021-03-13 04:00:00,25.829965270996095
2021-03-13 05:00:00,26.023071533203122
2021-03-13 06:00:00,23.458035148620606
2021-03-13 07:00:00,23.632500671386715
2021-03-13 08:00:00,20.22022021484375
2021-03-13 09:00:00,17.475787751197814
2021-03-13 10:00:00,15.68406578063965
2021-03-13 11:00:00,14.807878356933593
2021-03-13 12:00:00,14.936644989013672
2021-03-13 13:00:00,13.594637756347655
2021-03-13 14:00:00,13.415546875
2021-03-13 15:00:00,15.21042300415039
2021-03-13 16:00:00,17.39433511543274
2021-03-13 17:00:00,19.114093086242676
2021-03-13 18:00:00,20.23325064086914
2021-03-13 19:00:00,22.105646972656253
2021-03-13 20:00:00,23.321560836791992
2021-03-13 21:00:00,28.12651467895508
2021-03-13 22:00:00,27.974695922851563
2021-03-13 23:00:00,28.11675079345703
2021-03-14 00:00:00,30.943254150390622
2021-03-14 01:00:00,29.666976745605467
2021-03-14 02:00:00,30.284121459960936
2021-03-14 03:00:00,31.885859924316406
2021-03-14 04:00:00,30.416171417236328
2021-03-14 05:00:00,30.79112097167969
2021-03-14 06:00:00,28.31096839904785
2021-03-14 07:00:00,26.812206451416017
2021-03-14 08:00:00,24.970972595214842
2021-03-14 09:00:00,21.044158752441405
2021-03-14 10:00:00,19.266282043457032
2021-03-14 11:00:00,17.347331085205077
2021-03-14 12:00:00,16.058185287475585
2021-03-14 13:00:00,14.733205825805666
2021-03-14 14:00:00,11.317699069976808
2021-03-14 15:00:00,9.704660118103028
2021-03-14 16:00:00,10.701972351074218
2021-03-14 17:00:00,12.208059490203858
2021-03-14 18:00:00,16.305919479370118
2021-03-14 19:00:00,20.189202743530274
2021-03-14 20:00:00,21.958660034179687
2021-03-14 21:00:00,23.989060119628906
2021-03-14 22:00:00,24.818852233886716
2021-03-14 23:00:00,26.78069551086426
2021-03-15 00:00:00,28.397379272460938
2021-03-15 01:00:00,29.02152160644531
2021-03-15 02:00:00,29.78802882385254
2021-03-15 03:00:00,29.864456542968753
2021-03-15 04:00:00,30.152585510253907
2021-03-15 05:00:00,30.7942734375
2021-03-15 06:00:00,28.043791625976564
2021-03-15 07:00:00,25.900437316894532
2021-03-15 08:00:00,22.909535339355468
2021-03-15 09:00:00,17.84310272216797
2021-03-15 10:00:00,13.092840179443359
2021-03-15 11:00:00,11.647830535888673
2021-03-15 12:00:00,12.180749603271483
2021-03-15 13:00:00,10.843597076416016
2021-03-15 14:00:00,10.609426250457762
2021-03-15 15:00:00,9.258499580383301
2021-03-15 16:00:00,9.724896797180175
2021-03-15 17:00:00,12.275431053161622
2021-03-15 18:00:00,14.496384002685547
2021-03-15 19:00:00,17.450366821289062
2021-03-15 20:00:00,18.380387603759765
2021-03-15 21:00:00,18.93128579711914
2021-03-15 22:00:00,21.527327178955076
2021-03-15 23:00:00,22.972550415039063
2021-03-16 00:00:00,25.10353884887695
2021-03-16 01:00:00,25.974174896240235
2021-03-16 02:00:00,26.99962185668945
2021-03-16 03:00:00,28.69395495605469
2021-03-16 04:00:00,29.138358947753908
2021-03-16 05:00:00,28.81625451660156
2021-03-16 06:00:00,28.737747985839846
2021-03-16 07:00:00,29.888060607910155
2021-03-16 08:00:00,27.988945617675782
2021-03-16 09:00:00,21.79835922241211
2021-03-16 10:00:00,18.349658142089844
2021-03-16 11:00:00,15.793072456359862
2021-03-16 12:00:00,17.030588989257815
2021-03-16 13:00:00,15.39961361002922
2021-03-16 14:00:00,13.047661987304688
2021-03-16 15:00:00,14.115244575500489
2021-03-16 16:00:00,15.167625328063965
2021-03-16 17:00:00,17.022279876708986
2021-03-16 18:00:00,21.732841313362123
2021-03-16 19:00:00,22.685435791015625
2021-03-16 20:00:00,22.81892938232422
2021-03-16 21:00:00,24.835226501464845
2021-03-16 22:00:00,24.163464782714843
2021-03-16 23:00:00,27.511145446777345
2021-03-17 00:00:00,29.38310852050781
2021-03-17 01:00:00,29.897736083984377
2021-03-17 02:00:00,30.36458166503906
2021-03-17 03:00:00,32.14454083251953
2021-03-17 04:00:00,33.93499310302734
2021-03-17 05:00:00,32.94992492675782
2021-03-17 06:00:00,31.194336364746093
2021-03-17 07:00:00,28.253748779296878
2021-03-17 08:00:00,25.33003256225586
2021-03-17 09:00:00,21.461147972106936
2021-03-17 10:00:00,19.44805110168457
2021-03-17 11:00:00,16.4936196975708
2021-03-17 12:00:00,14.196059707641602
2021-03-17 13:00:00,15.378845977783204
2021-03-17 14:00:00,13.359027084350586
2021-03-17 15:00:00,10.89621060180664
2021-03-17 16:00:00,9.551077674865724
2021-03-17 17:00:00,11.282067520141602
2021-03-17 18:00:00,14.671362182617187
2021-03-17 19:00:00,17.278084564208985
2021-03-17 20:00:00,20.954168884277344
2021-03-17 21:00:00,22.418132942199705
2021-03-17 22:00:00,25.638696533203124
2021-03-17 23:00:00,26.789325531005858
2021-03-18 00:00:00,28.40712823486328
2021-03-18 01:00:00,28.945350341796875
2021-03-18 02:00:00,29.088356643676757
2021-03-18 03:00:00,31.453053009033205
2021-03-18 04:00:00,30.08979867553711
2021-03-18 05:00:00,30.546748931884764
2021-03-18 06:00:00,28.125412750244138
2021-03-18 07:00:00,26.261896408081057
2021-03-18 08:00:00,21.456267059326173
2021-03-18 09:00:00,14.826455253601075
2021-03-18 10:00:00,13.541365105628968
2021-03-18 11:00:00,12.42840576171875
2021-03-18 12:00:00,12.753292991638183
2021-03-18 13:00:00,13.323592163085937
2021-03-18 14:00:00,12.33894532775879
2021-03-18 15:00:00,11.931094039916992
2021-03-18 16:00:00,12.866971328735351
2021-03-18 17:00:00,15.901346771240235
2021-03-18 18:00:00,20.03317169189453
2021-03-18 19:00:00,18.75995901489258
2021-03-18 20:00:00,21.294800354003907
2021-03-18 21:00:00,22.77766931152344
2021-03-18 22:00:00,24.15305498504639
2021-03-18 23:00:00,25.922599670410158
2021-03-19 00:00:00,27.19632930755615
2021-03-19 01:00:00,27.768488037109375
2021-03-19 02:00:00,28.64632206726074
2021-03-19 03:00:00,28.467012802124025
2021-03-19 04:00:00,28.756912109375
2021-03-19 05:00:00,29.588362792968752
2021-03-19 06:00:00,29.019532043457033
2021-03-19 07:00:00,25.718412231445313
2021-03-19 08:00:00,23.515885246276856
2021-03-19 09:00:00,19.87547653198242
2021-03-19 10:00:00,17.303764373779295
2021-03-19 11:00:00,17.106113769531248
2021-03-19 12:00:00,16.575877014160156
2021-03-19 13:00:00,15.938992515563964
2021-03-19 14:00:00,14.53153939819336
2021-03-19 15:00:00,14.297470031738282
2021-03-19 16:00:00,14.50555793762207
2021-03-19 17:00:00,15.23727638244629
2021-03-19 18:00:00,17.15550212097168
2021-03-19 19:00:00,18.785942291259765
2021-03-19 20:00:00,21.226690673828124
2021-03-19 21:00:00,21.4786015625
2021-03-19 22:00:00,23.859587646484375
2021-03-19 23:00:00,27.599483825683592
2021-03-20 00:00:00,31.54415808105469
2021-03-20 01:00:00,32.03325344848633
2021-03-20 02:00:00,33.88171687316895
2021-03-20 03:00:00,37.94183602905274
2021-03-20 04:00:00,36.42480865478515
2021-03-20 05:00:00,38.231723327636715
2021-03-20 06:00:00,35.33908947753906
2021-03-20 07:00:00,32.004016540527346
2021-03-20 08:00:00,27.089663482666015
2021-03-20 09:00:00,18.67877417373657
2021-03-20 10:00:00,13.898164306640625
2021-03-20 11:00:00,12.023886680603027
2021-03-20 12:00:00,10.823658920288086
2021-03-20 13:00:00,10.01685856628418
2021-03-20 14:00:00,7.078288173675537
2021-03-20 15:00:00,7.141902820587158
2021-03-20 16:00:00,7.802120752334595
2021-03-20 17:00:00,8.932576614379883
2021-03-20 18:00:00,12.405037963867187
2021-03-20 19:00:00,14.591269989013671
2021-03-20 20:00:00,17.025469161987303
2021-03-20 21:00:00,19.483080657958986
2021-03-20 22:00:00,21.733509887695313
2021-03-20 23:00:00,24.24326516723633
2021-03-21 00:00:00,26.604717254638672
2021-03-21 01:00:00,29.020415237426757
2021-03-21 02:00:00,29.10200842285156
2021-03-21 03:00:00,30.256005142211915
2021-03-21 04:00:00,32.286111328125
2021-03-21 05:00:00,34.16000262451172
2021-03-21 06:00:00,29.839174324035646
2021-03-21 07:00:00,28.30169488525391
2021-03-21 08:00:00,23.25829924881458
2021-03-21 09:00:00,13.63851742553711
2021-03-21 10:00:00,10.400791322767734
2021-03-21 11:00:00,9.480773178100586
2021-03-21 12:00:00,8.90893840789795
2021-03-21 13:00:00,8.723892501831054
2021-03-21 14:00:00,5.642589660644531
2021-03-21 15:00:00,5.003502994537353
2021-03-21 16:00:00,4.820932632446289
2021-03-21 17:00:00,5.596439178466797
2021-03-21 18:00:00,9.042852325439453
2021-03-21 19:00:00,12.755395679473876
2021-03-21 20:00:00,15.063778289794922
2021-03-21 21:00:00,16.90444775390625
2021-03-21 22:00:00,19.602606384277344
2021-03-21 23:00:00,20.929085403442382
2021-03-22 00:00:00,23.83762728881836
2021-03-22 01:00:00,26.30142999267578
2021-03-22 02:00:00,26.873757232666016
2021-03-22 03:00:00,30.99411190795898
2021-03-22 04:00:00,29.82441082763672
2021-03-22 05:00:00,29.895320068359375
2021-03-22 06:00:00,26.019029693603514
2021-03-22 07:00:00,23.54328125
2021-03-22 08:00:00,17.302336837768554
2021-03-22 09:00:00,13.120676431655884
2021-03-22 10:00:00,6.748112167358398
2021-03-22 11:00:00,4.6440511932373045
2021-03-22 12:00:00,3.1005298442840576
2021-03-22 13:00:00,3.1875362510681153
2021-03-22 14:00:00,2.8636201124191283
2021-03-22 15:00:00,1.8016334609985352
2021-03-22 16:00:00,1.5890787353515625
2021-03-22 17:00:00,2.6669251899719235
2021-03-22 18:00:00,5.231056354522705
2021-03-22 19:00:00,5.777819738388062
2021-03-22 20:00:00,8.512251609802245
2021-03-22 21:00:00,9.823580127716065
2021-03-22 22:00:00,13.814448143005372
2021-03-22 23:00:00,13.531187866210939
2021-03-23 00:00:00,18.753398498535155
2021-03-23 01:00:00,17.46173928833008
2021-03-23 02:00:00,18.46070562362671
2021-03-23 03:00:00,15.51484970855713
2021-03-23 04:00:00,15.868843231201172
2021-03-23 05:00:00,15.917737365722656
2021-03-23 06:00:00,13.548410682678224
2021-03-23 07:00:00,19.94039594268799
2021-03-23 08:00:00,13.571128982543947
2021-03-23 09:00:00,6.590955032348633
2021-03-23 10:00:00,5.646551525115967
2021-03-23 11:00:00,2.807235664367676
2021-03-23 12:00:00,2.195201042175293
2021-03-23 13:00:00,1.6918549041748048
2021-03-23 14:00:00,1.1642121582031248
2021-03-23 15:00:00,1.7567132110595702
2021-03-23 16:00:00,1.960586296081543
2021-03-23 17:00:00,3.065812965393066
2021-03-23 18:00:00,4.687113998413086
2021-03-23 19:00:00,5.881223188400268
2021-03-23 20:00:00,7.279736320495606
2021-03-23 21:00:00,10.002035442352295
2021-03-23 22:00:00,10.537285343170165
2021-03-23 23:00:00,11.237019973754883
2021-03-24 00:00:00,12.181125776290894
2021-03-24 01:00:00,13.630691467285157
2021-03-24 02:00:00,14.987383895874023
2021-03-24 03:00:00,15.48064698791504
2021-03-24 04:00:00,15.676337677001953
2021-03-24 05:00:00,15.643095565795898
2021-03-24 06:00:00,13.939899342536926
2021-03-24 07:00:00,13.4632710647583
2021-03-24 08:00:00,11.496977966308595
2021-03-24 09:00:00,9.268522415161133
2021-03-24 10:00:00,8.25626513671875
2021-03-24 11:00:00,7.704218593597412
2021-03-24 12:00:00,10.32972127532959
2021-03-24 13:00:00,8.829158355712892
2021-03-24 14:00:00,10.315174343109131
2021-03-24 15:00:00,8.989300033569336
2021-03-24 16:00:00,8.72806427001953
2021-03-24 17:00:00,7.364322338104248
2021-03-24 18:00:00,11.179022802352904
2021-03-24 19:00:00,12.910395751953125
2021-03-24 20:00:00,15.352418510437012
2021-03-24 21:00:00,21.290187377929687
2021-03-24 22:00:00,27.110882934570313
2021-03-24 23:00:00,29.35061102294922
2021-03-25 00:00:00,30.70140661621094
2021-03-25 01:00:00,28.657990783691407
2021-03-25 02:00:00,29.458924743652343
2021-03-25 03:00:00,29.466626098632812
2021-03-25 04:00:00,31.89190832519531
2021-03-25 05:00:00,31.115968383789063
2021-03-25 06:00:00,28.771370071411134
2021-03-25 07:00:00,28.03988391113281
2021-03-25 08:00:00,24.76925958251953
2021-03-25 09:00:00,19.338667205810545
2021-03-25 10:00:00,16.28486834716797
2021-03-25 11:00:00,15.104758697509766
2021-03-25 12:00:00,13.928906478881835
2021-03-25 13:00:00,14.184092590332032
2021-03-25 14:00:00,13.142671112060548
2021-03-25 15:00:00,13.903315429687499
2021-03-25 16:00:00,12.31382696533203
2021-03-25 17:00:00,14.155302154541015
2021-03-25 18:00:00,18.19407211303711
2021-03-25 19:00:00,21.237069396972657
2021-03-25 20:00:00,24.64598440551758
2021-03-25 21:00:00,25.05603289794922
2021-03-25 22:00:00,27.86507614135742
2021-03-25 23:00:00,29.737647705078125
2021-03-26 00:00:00,31.939570037841797
2021-03-26 01:00:00,32.58094952392578
2021-03-26 02:00:00,32.768215454101565
2021-03-26 03:00:00,33.938678955078124
2021-03-26 04:00:00,35.44460681152344
2021-03-26 05:00:00,33.86340924072266
2021-03-26 06:00:00,31.10891897583008
2021-03-26 07:00:00,28.79516784667969
2021-03-26 08:00:00,22.928662887573243
2021-03-26 09:00:00,14.71330255651474
2021-03-26 10:00:00,12.033947059631348
2021-03-26 11:00:00,11.427213989257812
2021-03-26 12:00:00,9.871969133377075
2021-03-26 13:00:00,9.742278255462647
2021-03-26 14:00:00,7.673501943588256
2021-03-26 15:00:00,5.34566526222229
2021-03-26 16:00:00,5.581967197418213
2021-03-26 17:00:00,6.774969291687011
2021-03-26 18:00:00,10.950964141845702
2021-03-26 19:00:00,15.242763366699219
2021-03-26 20:00:00,19.69302474975586
2021-03-26 21:00:00,20.84615625
2021-03-26 22:00:00,23.698569549560546
2021-03-26 23:00:00,24.80409085083008
2021-03-27 00:00:00,28.869223175048827
2021-03-27 01:00:00,29.579695068359374
2021-03-27 02:00:00,28.986901916503907
2021-03-27 03:00:00,30.28119174194336
2021-03-27 04:00:00,30.243290771484375
2021-03-27 05:00:00,30.64434462738037
2021-03-27 06:00:00,26.16509240722656
2021-03-27 07:00:00,24.64437579345703
2021-03-27 08:00:00,21.300260803222656
2021-03-27 09:00:00,15.753664642333984
2021-03-27 10:00:00,13.364300943374634
2021-03-27 11:00:00,11.691916935443878
2021-03-27 12:00:00,10.524959587097168
2021-03-27 13:00:00,8.578382888793946
2021-03-27 14:00:00,6.42338973236084
2021-03-27 15:00:00,5.378487884521485
2021-03-27 16:00:00,5.9607804508209234
2021-03-27 17:00:00,6.807080017089843
2021-03-27 18:00:00,10.283318840026855
2021-03-27 19:00:00,15.60152133178711
2021-03-27 20:00:00,19.060440979003907
2021-03-27 21:00:00,20.371958312988284
2021-03-27 22:00:00,22.158498947143556
2021-03-27 23:00:00,25.00231115722656
2021-03-28 00:00:00,28.57528033447266
2021-03-28 01:00:00,29.296787322998046
2021-03-28 02:00:00,31.924826354980468
2021-03-28 03:00:00,31.52427253341675
2021-03-28 04:00:00,31.89799353027344
2021-03-28 05:00:00,32.54847471618652
2021-03-28 06:00:00,31.498575012207034
2021-03-28 07:00:00,30.822786560058596
2021-03-28 08:00:00,20.771950164794923
2021-03-28 09:00:00,13.82428628540039
2021-03-28 10:00:00,10.300227626800536
2021-03-28 11:00:00,8.525324516296386
2021-03-28 12:00:00,7.013305595397949
2021-03-28 13:00:00,6.6170039520263675
2021-03-28 14:00:00,5.462451145172119
2021-03-28 15:00:00,4.710831201553345
2021-03-28 16:00:00,3.8105943145751953
2021-03-28 17:00:00,5.226608101129532
2021-03-28 18:00:00,8.873984714508056
2021-03-28 19:00:00,12.086343677520752
2021-03-28 20:00:00,16.046877166748047
2021-03-28 21:00:00,17.953912689208984
2021-03-28 22:00:00,20.193007080078125
2021-03-28 23:00:00,20.713106567382813
2021-03-29 00:00:00,22.08615810394287
2021-03-29 01:00:00,24.381283233642577
2021-03-29 02:00:00,25.647080627441404
2021-03-29 03:00:00,21.94050180053711
2021-03-29 04:00:00,24.205126525878907
2021-03-29 05:00:00,24.630963623046874
2021-03-29 06:00:00,21.808002349853517
2021-03-29 07:00:00,21.263808830261233
2021-03-29 08:00:00,19.30417918395996
2021-03-29 09:00:00,14.975605297088624
2021-03-29 10:00:00,12.071941520690919
2021-03-29 11:00:00,10.352736351013183
2021-03-29 12:00:00,10.098742309570312
2021-03-29 13:00:00,12.025866439819335
2021-03-29 14:00:00,10.014180603027343
2021-03-29 15:00:00,9.84198229598999
2021-03-29 16:00:00,9.993873184204102
2021-03-29 17:00:00,12.988945289611816
2021-03-29 18:00:00,14.276248596191406
2021-03-29 19:00:00,14.70227799987793
2021-03-29 20:00:00,14.286680740356445
2021-03-29 21:00:00,17.637043273925784
2021-03-29 22:00:00,19.03715234375
2021-03-29 23:00:00,20.144496520996093
2021-03-30 00:00:00,20.804367706298827
2021-03-30 01:00:00,22.92165818786621
2021-03-30 02:00:00,23.266819854736326
2021-03-30 03:00:00,26.180391723632813
2021-03-30 04:00:00,25.042481048583983
2021-03-30 05:00:00,27.676515197753908
2021-03-30 06:00:00,28.389040771484375
2021-03-30 07:00:00,24.589262275695802
2021-03-30 08:00:00,17.254424354553223
2021-03-30 09:00:00,10.358749252319335
2021-03-30 10:00:00,8.76803923034668
2021-03-30 11:00:00,6.930828414916992
2021-03-30 12:00:00,7.205671897888184
2021-03-30 13:00:00,6.252793586730958
2021-03-30 14:00:00,7.126068660736085
2021-03-30 15:00:00,6.3785146484375
2021-03-30 16:00:00,5.2006075572967525
2021-03-30 17:00:00,5.925830307006836
2021-03-30 18:00:00,10.003685279846191
2021-03-30 19:00:00,12.733638946533205
2021-03-30 20:00:00,14.250491668701171
2021-03-30 21:00:00,16.807306213378908
2021-03-30 22:00:00,19.359075408935546
2021-03-30 23:00:00,19.2015869140625
2021-03-31 00:00:00,21.20673812866211
2021-03-31 01:00:00,21.70243731689453
2021-03-31 02:00:00,22.760397827148438
2021-03-31 03:00:00,24.85052081298828
2021-03-31 04:00:00,25.079114868164062
2021-03-31 05:00:00,28.583764358520508
2021-03-31 06:00:00,25.40797827911377
2021-03-31 07:00:00,21.797315460205077
2021-03-31 08:00:00,19.253965301513674
2021-03-31 09:00:00,12.42983187866211
2021-03-31 10:00:00,7.958134101867676
2021-03-31 11:00:00,5.734520195007324
2021-03-31 12:00:00,6.72284049987793
2021-03-31 13:00:00,4.122219009399414
2021-03-31 14:00:00,3.0713671302795413
2021-03-31 15:00:00,3.0890519256591795
2021-03-31 16:00:00,2.739720352172852
2021-03-31 17:00:00,3.312640914916992
2021-03-31 18:00:00,5.355716482162476
2021-03-31 19:00:00,10.542644271850586
2021-03-31 20:00:00,13.19889694213867
2021-03-31 21:00:00,16.634069442749023
2021-03-31 22:00:00,18.648094879150392
2021-03-31 23:00:00,20.548540710449217
2021-04-01 00:00:00,23.819345947265624
2021-04-01 01:00:00,26.16684210205078
2021-04-01 02:00:00,27.78350732421875
2021-04-01 03:00:00,28.70545568847656
2021-04-01 04:00:00,29.28546685791016
2021-04-01 05:00:00,28.078239990234373
2021-04-01 06:00:00,22.302759338378905
2021-04-01 07:00:00,25.59446221923828
2021-04-01 08:00:00,15.65725210571289
2021-04-01 09:00:00,6.678302688598633
2021-04-01 10:00:00,4.018386756896973
2021-04-01 11:00:00,2.899789764404297
2021-04-01 12:00:00,2.3000923614501954
2021-04-01 13:00:00,2.110595327377319
2021-04-01 14:00:00,0.9543699703216553
2021-04-01 15:00:00,0.47520951843261716
2021-04-01 16:00:00,0.8928676681518555
2021-04-01 17:00:00,1.7132961044311523
2021-04-01 18:00:00,3.0782266521453856
2021-04-01 19:00:00,4.7179365081787115
2021-04-01 20:00:00,5.750623123168945
2021-04-01 21:00:00,8.91347265625
2021-04-01 22:00:00,15.068645500183106
2021-04-01 23:00:00,16.467689212799073
2021-04-02 00:00:00,20.274375152587893
2021-04-02 01:00:00,23.495697925567626
2021-04-02 02:00:00,23.8731872253418
2021-04-02 03:00:00,27.405762649536133
2021-04-02 04:00:00,27.948795959472655
2021-04-02 05:00:00,26.951267333984376
2021-04-02 06:00:00,25.642109313964845
2021-04-02 07:00:00,21.08442755126953
2021-04-02 08:00:00,10.797652694702148
2021-04-02 09:00:00,5.306924674987792
2021-04-02 10:00:00,2.3832956314086915
2021-04-02 11:00:00,0.9857662658691406
2021-04-02 12:00:00,0.912111686706543
2021-04-02 13:00:00,0.4616492919921875
2021-04-02 14:00:00,0.12129057693481446
2021-04-02 15:00:00,0.0
2021-04-02 16:00:00,0.14323096466064453
2021-04-02 17:00:00,0.28169712829589844
2021-04-02 18:00:00,0.937062225341797
2021-04-02 19:00:00,2.616973304748535
2021-04-02 20:00:00,3.0607026977539062
2021-04-02 21:00:00,6.335245178222657
2021-04-02 22:00:00,9.17152710723877
2021-04-02 23:00:00,13.36992781829834
2021-04-03 00:00:00,13.309397766113282
2021-04-03 01:00:00,14.482463867187501
2021-04-03 02:00:00,20.96222573852539
2021-04-03 03:00:00,22.80853466796875
2021-04-03 04:00:00,26.155638275146487
2021-04-03 05:00:00,25.381416259765626
2021-04-03 06:00:00,26.921023315429686
2021-04-03 07:00:00,18.987264694213867
2021-04-03 08:00:00,12.119512313842772
2021-04-03 09:00:00,5.081500556945801
2021-04-03 10:00:00,2.5284114837646485
2021-04-03 11:00:00,2.2534283065795897
2021-04-03 12:00:00,1.40884375
2021-04-03 13:00:00,1.5715782203674316
2021-04-03 14:00:00,1.736114990234375
2021-04-03 15:00:00,1.6826573371887208
2021-04-03 16:00:00,1.6365895690917969
2021-04-03 17:00:00,2.4229722900390627
2021-04-03 18:00:00,5.84456116104126
2021-04-03 19:00:00,8.507221611022949
2021-04-03 20:00:00,10.28078904724121
2021-04-03 21:00:00,12.365848709106444
2021-04-03 22:00:00,13.904277221679688
2021-04-03 23:00:00,16.275313919067383
2021-04-04 00:00:00,18.617917407989502
2021-04-04 01:00:00,21.145222747802734
2021-04-04 02:00:00,19.74220736694336
2021-04-04 03:00:00,22.64231005859375
2021-04-04 04:00:00,22.970528442382815
2021-04-04 05:00:00,21.942675415039062
2021-04-04 06:00:00,18.97861328125
2021-04-04 07:00:00,17.952450256347653
2021-04-04 08:00:00,14.864932113647463
2021-04-04 09:00:00,10.522865447998047
2021-04-04 10:00:00,9.391851425170898
2021-04-04 11:00:00,6.775666263580322
2021-04-04 12:00:00,3.9645311126708984
2021-04-04 13:00:00,3.380708023071289
2021-04-04 14:00:00,2.9866519470214845
2021-04-04 15:00:00,3.442092254638672
2021-04-04 16:00:00,3.181284362792969
2021-04-04 17:00:00,3.8848848876953124
2021-04-04 18:00:00,6.981997650146484
2021-04-04 19:00:00,9.463466636657715
2021-04-04 20:00:00,10.89299366760254
2021-04-04 21:00:00,12.510787300109865
2021-04-04 22:00:00,13.824308120727538
2021-04-04 23:00:00,15.515830184936524
2021-04-05 00:00:00,18.557267211914063
2021-04-05 01:00:00,20.040648803710937
2021-04-05 02:00:00,22.51904864501953
2021-04-05 03:00:00,23.000674194335936
2021-04-05 04:00:00,26.056967620849612
2021-04-05 05:00:00,28.276690124511717
2021-04-05 06:00:00,26.49381625366211
2021-04-05 07:00:00,20.75136391544342
2021-04-05 08:00:00,16.142154571533204
2021-04-05 09:00:00,7.971147277832031
2021-04-05 10:00:00,4.415339334487915
2021-04-05 11:00:00,2.5297780838012693
2021-04-05 12:00:00,2.1917921867370604
