datetime,median_heat_kW
2021-03-11 15:00:00,7.596118072509766
2021-03-11 16:00:00,10.462523040771483
2021-03-11 17:00:00,13.379471771240233
2021-03-11 18:00:00,14.20723370361328
2021-03-11 19:00:00,16.76440441894531
2021-03-11 20:00:00,19.72471875
2021-03-11 21:00:00,21.668646240234374
2021-03-11 22:00:00,24.491306579589846
2021-03-11 23:00:00,27.15012609863281
2021-03-12 00:00:00,29.11445642089844
2021-03-12 01:00:00,29.674964355468752
2021-03-12 02:00:00,30.509354736328127
2021-03-12 03:00:00,31.7010634765625
2021-03-12 04:00:00,32.11658996582031
2021-03-12 05:00:00,32.35499584960938
2021-03-12 06:00:00,29.14007421875
2021-03-12 07:00:00,26.198470092773437
2021-03-12 08:00:00,21.36505712890625
2021-03-12 09:00:00,14.92150375366211
2021-03-12 10:00:00,11.32444158935547
2021-03-12 11:00:00,10.103885498046875
2021-03-12 12:00:00,8.796288665771485
2021-03-12 13:00:00,7.711651306152344
2021-03-12 14:00:00,4.877945762634278
2021-03-12 15:00:00,3.9297341804504393
2021-03-12 16:00:00,3.9734547882080076
2021-03-12 17:00:00,5.44649479675293
2021-03-12 18:00:00,8.391199584960937
2021-03-12 19:00:00,11.302410400390626
2021-03-12 20:00:00,14.865303070068359
2021-03-12 21:00:00,18.023504577636718
2021-03-12 22:00:00,19.805143676757815
2021-03-12 23:00:00,20.783170227050782
2021-03-13 00:00:00,22.321576049804687
2021-03-13 01:00:00,22.883493408203126
2021-03-13 02:00:00,22.539235107421874
2021-03-13 03:00:00,23.217700286865234
2021-03-13 04:00:00,23.87805499267578
2021-03-13 05:00:00,24.263275390625
2021-03-13 06:00:00,19.852801513671874
2021-03-13 07:00:00,19.486580078125
2021-03-13 08:00:00,16.8946376953125
2021-03-13 09:00:00,15.476441436767578
2021-03-13 10:00:00,14.102806427001953
2021-03-13 11:00:00,12.902613006591796
2021-03-13 12:00:00,12.514000289916993
2021-03-13 13:00:00,10.829296142578125
2021-03-13 14:00:00,9.006215270996094
2021-03-13 15:00:00,12.057014953613281
2021-03-13 16:00:00,13.900480041503906
2021-03-13 17:00:00,14.913465087890625
2021-03-13 18:00:00,14.301353546142579
2021-03-13 19:00:00,17.105808532714846
2021-03-13 20:00:00,20.884760620117188
2021-03-13 21:00:00,24.509611938476564
2021-03-13 22:00:00,25.744965087890627
2021-03-13 23:00:00,26.541591186523437
2021-03-14 00:00:00,29.567918090820314
2021-03-14 01:00:00,28.275255126953127
2021-03-14 02:00:00,28.64119580078125
2021-03-14 03:00:00,30.53168359375
2021-03-14 04:00:00,28.66448974609375
2021-03-14 05:00:00,28.57807470703125
2021-03-14 06:00:00,24.142006713867186
2021-03-14 07:00:00,22.468230590820312
2021-03-14 08:00:00,21.252939453125002
2021-03-14 09:00:00,17.904119308471678
2021-03-14 10:00:00,16.269961547851562
2021-03-14 11:00:00,14.649113220214844
2021-03-14 12:00:00,12.857121253967286
2021-03-14 13:00:00,11.745650604248048
2021-03-14 14:00:00,8.650401397705078
2021-03-14 15:00:00,6.7254533843994135
2021-03-14 16:00:00,8.224053100585937
2021-03-14 17:00:00,9.840933685302733
2021-03-14 18:00:00,11.692060165405273
2021-03-14 19:00:00,15.932638427734375
2021-03-14 20:00:00,18.65276708984375
2021-03-14 21:00:00,21.172358520507814
2021-03-14 22:00:00,22.181447998046878
2021-03-14 23:00:00,24.684746337890623
2021-03-15 00:00:00,26.79991784667969
2021-03-15 01:00:00,27.685156372070313
2021-03-15 02:00:00,28.554481201171875
2021-03-15 03:00:00,28.576876220703124
2021-03-15 04:00:00,28.812514404296877
2021-03-15 05:00:00,29.051432861328124
2021-03-15 06:00:00,24.77880493164062
2021-03-15 07:00:00,21.25980043029785
2021-03-15 08:00:00,19.399725219726562
2021-03-15 09:00:00,15.1715087890625
2021-03-15 10:00:00,9.078042358398438
2021-03-15 11:00:00,6.865374450683594
2021-03-15 12:00:00,8.712929138183593
2021-03-15 13:00:00,8.083756614685058
2021-03-15 14:00:00,7.43534523010254
2021-03-15 15:00:00,6.5745344238281245
2021-03-15 16:00:00,7.824272155761719
2021-03-15 17:00:00,9.641869506835938
2021-03-15 18:00:00,9.248277587890625
2021-03-15 19:00:00,13.012165588378906
2021-03-15 20:00:00,15.5524033203125
2021-03-15 21:00:00,15.94936572265625
2021-03-15 22:00:00,19.605831909179688
2021-03-15 23:00:00,21.30276574707031
2021-03-16 00:00:00,23.497051147460937
2021-03-16 01:00:00,24.486570556640626
2021-03-16 02:00:00,25.17789782714844
2021-03-16 03:00:00,26.93946240234375
2021-03-16 04:00:00,27.670340637207033
2021-03-16 05:00:00,26.496892822265625
2021-03-16 06:00:00,24.879469970703127
2021-03-16 07:00:00,26.162876892089844
2021-03-16 08:00:00,24.568982299804688
2021-03-16 09:00:00,18.339387985229493
2021-03-16 10:00:00,15.706692321777343
2021-03-16 11:00:00,10.487488494873046
2021-03-16 12:00:00,13.82037094116211
2021-03-16 13:00:00,13.312293579101564
2021-03-16 14:00:00,11.440614700317383
2021-03-16 15:00:00,11.45951885986328
2021-03-16 16:00:00,13.629397216796875
2021-03-16 17:00:00,13.859136901855468
2021-03-16 18:00:00,18.591799743652345
2021-03-16 19:00:00,19.62346472167969
2021-03-16 20:00:00,19.715223266601562
2021-03-16 21:00:00,22.264761741638182
2021-03-16 22:00:00,22.250583923339843
2021-03-16 23:00:00,25.48271435546875
2021-03-17 00:00:00,27.34980010986328
2021-03-17 01:00:00,28.076459350585935
2021-03-17 02:00:00,28.620247314453124
2021-03-17 03:00:00,30.747273315429688
2021-03-17 04:00:00,32.77307556152344
2021-03-17 05:00:00,31.116015625000003
2021-03-17 06:00:00,28.129418701171875
2021-03-17 07:00:00,25.520249877929686
2021-03-17 08:00:00,23.192342651367188
2021-03-17 09:00:00,18.804301635742185
2021-03-17 10:00:00,18.215169342041015
2021-03-17 11:00:00,14.95815185546875
2021-03-17 12:00:00,11.661912231445314
2021-03-17 13:00:00,11.808574584960937
2021-03-17 14:00:00,9.88465594482422
2021-03-17 15:00:00,8.327544403076171
2021-03-17 16:00:00,7.165267852783202
2021-03-17 17:00:00,8.49659768676758
2021-03-17 18:00:00,11.172524291992188
2021-03-17 19:00:00,13.461383544921876
2021-03-17 20:00:00,18.049215515136716
2021-03-17 21:00:00,18.657409523010255
2021-03-17 22:00:00,22.71156834411621
2021-03-17 23:00:00,24.883965148925782
2021-03-18 00:00:00,26.59210943603516
2021-03-18 01:00:00,27.157770874023438
2021-03-18 02:00:00,27.278608032226565
2021-03-18 03:00:00,29.798471801757813
2021-03-18 04:00:00,28.50981787109375
2021-03-18 05:00:00,28.612350463867188
2021-03-18 06:00:00,24.54257122802734
2021-03-18 07:00:00,22.434598571777343
2021-03-18 08:00:00,18.775937622070312
2021-03-18 09:00:00,12.438593460083007
2021-03-18 10:00:00,11.36323419189453
2021-03-18 11:00:00,10.309327270507813
2021-03-18 12:00:00,10.630082809448243
2021-03-18 13:00:00,11.368562088012695
2021-03-18 14:00:00,10.44408172607422
2021-03-18 15:00:00,9.98959539794922
2021-03-18 16:00:00,11.156447509765625
2021-03-18 17:00:00,13.655884338378907
2021-03-18 18:00:00,16.893625213623046
2021-03-18 19:00:00,15.331264526367189
2021-03-18 20:00:00,18.215792846679687
2021-03-18 21:00:00,19.688412231445312
2021-03-18 22:00:00,21.48615087890625
2021-03-18 23:00:00,23.77181335449219
2021-03-19 00:00:00,24.99135534667969
2021-03-19 01:00:00,25.959543457031252
2021-03-19 02:00:00,27.16687744140625
2021-03-19 03:00:00,26.9444150390625
2021-03-19 04:00:00,27.179976928710936
2021-03-19 05:00:00,27.774437377929686
2021-03-19 06:00:00,25.927550781249998
2021-03-19 07:00:00,22.953573364257814
2021-03-19 08:00:00,21.023796997070313
2021-03-19 09:00:00,17.64603024291992
2021-03-19 10:00:00,15.493486938476561
2021-03-19 11:00:00,15.111774765014648
2021-03-19 12:00:00,14.176508392333986
2021-03-19 13:00:00,13.755340393066406
2021-03-19 14:00:00,11.97170556640625
2021-03-19 15:00:00,12.186236053466796
2021-03-19 16:00:00,12.423802673339843
2021-03-19 17:00:00,12.873525268554687
2021-03-19 18:00:00,13.133487274169923
2021-03-19 19:00:00,14.662423217773437
2021-03-19 20:00:00,17.502586547851564
2021-03-19 21:00:00,19.334565673828124
2021-03-19 22:00:00,21.97451104736328
2021-03-19 23:00:00,26.022974700927733
2021-03-20 00:00:00,30.177015625000003
2021-03-20 01:00:00,30.709885314941406
2021-03-20 02:00:00,32.468190917968755
2021-03-20 03:00:00,36.61780126953125
2021-03-20 04:00:00,34.866556640625
2021-03-20 05:00:00,36.519831542968745
2021-03-20 06:00:00,32.6039404296875
2021-03-20 07:00:00,28.927071166992185
2021-03-20 08:00:00,25.346120117187503
2021-03-20 09:00:00,17.321014068603517
2021-03-20 10:00:00,11.68213265991211
2021-03-20 11:00:00,9.791356994628906
2021-03-20 12:00:00,8.76840594482422
2021-03-20 13:00:00,7.510069717407227
2021-03-20 14:00:00,5.150281986236573
2021-03-20 15:00:00,5.484741752624512
2021-03-20 16:00:00,5.987272994995117
2021-03-20 17:00:00,6.852372573852539
2021-03-20 18:00:00,9.263232543945312
2021-03-20 19:00:00,10.831234375000001
2021-03-20 20:00:00,13.479745880126954
2021-03-20 21:00:00,16.418004394531252
2021-03-20 22:00:00,18.55880993652344
2021-03-20 23:00:00,21.884328613281248
2021-03-21 00:00:00,24.114846240997316
2021-03-21 01:00:00,26.57121325683594
2021-03-21 02:00:00,27.000394775390625
2021-03-21 03:00:00,28.385189453125
2021-03-21 04:00:00,30.43546826171875
2021-03-21 05:00:00,32.68216467285156
2021-03-21 06:00:00,25.884115356445314
2021-03-21 07:00:00,25.217970581054686
2021-03-21 08:00:00,20.645943176269533
2021-03-21 09:00:00,12.169867492675781
2021-03-21 10:00:00,7.759207305908204
2021-03-21 11:00:00,6.659443725585938
2021-03-21 12:00:00,5.976307891845703
2021-03-21 13:00:00,6.082209106445312
2021-03-21 14:00:00,3.082652877807617
2021-03-21 15:00:00,2.85509700012207
2021-03-21 16:00:00,2.459803466796875
2021-03-21 17:00:00,3.133521301269531
2021-03-21 18:00:00,5.302361495971679
2021-03-21 19:00:00,9.32179022216797
2021-03-21 20:00:00,11.979747344970704
2021-03-21 21:00:00,14.782782470703125
2021-03-21 22:00:00,17.107903564453125
2021-03-21 23:00:00,19.446911987304688
2021-03-22 00:00:00,22.165243103027343
2021-03-22 01:00:00,24.690785034179687
2021-03-22 02:00:00,24.87170230102539
2021-03-22 03:00:00,29.47796838378906
2021-03-22 04:00:00,28.189299011230467
2021-03-22 05:00:00,28.307326171874998
2021-03-22 06:00:00,22.32629016113281
2021-03-22 07:00:00,19.312109252929687
2021-03-22 08:00:00,13.125971466064453
2021-03-22 09:00:00,10.388523864746094
2021-03-22 10:00:00,3.76272216796875
2021-03-22 11:00:00,1.9252922744750975
2021-03-22 12:00:00,1.3660422401428223
2021-03-22 13:00:00,1.7016967163085936
2021-03-22 14:00:00,1.3718753814697267
2021-03-22 15:00:00,0.7214045181274413
2021-03-22 16:00:00,0.8036917724609376
2021-03-22 17:00:00,1.693986831665039
2021-03-22 18:00:00,2.147506393432617
2021-03-22 19:00:00,2.939171859741211
2021-03-22 20:00:00,5.050737747192382
2021-03-22 21:00:00,5.631827293395996
2021-03-22 22:00:00,10.907095581054687
2021-03-22 23:00:00,11.273531982421876
2021-03-23 00:00:00,16.477186126708986
2021-03-23 01:00:00,15.141198516845703
2021-03-23 02:00:00,16.25729544067383
2021-03-23 03:00:00,13.255634521484374
2021-03-23 04:00:00,13.507973754882812
2021-03-23 05:00:00,13.146275756835937
2021-03-23 06:00:00,9.880786987304688
2021-03-23 07:00:00,15.248141174316405
2021-03-23 08:00:00,9.656301361083983
2021-03-23 09:00:00,3.2281813602447507
2021-03-23 10:00:00,3.047159721374512
2021-03-23 11:00:00,0.3719478607177734
2021-03-23 12:00:00,0.39465927124023437
2021-03-23 13:00:00,0.7981333312988281
2021-03-23 14:00:00,0.3347947845458984
2021-03-23 15:00:00,0.6833144226074219
2021-03-23 16:00:00,0.8882316589355468
2021-03-23 17:00:00,1.8250716247558594
2021-03-23 18:00:00,2.0499914703369138
2021-03-23 19:00:00,2.72043994140625
2021-03-23 20:00:00,3.878573059082031
2021-03-23 21:00:00,6.148366317749024
2021-03-23 22:00:00,7.692471725463867
2021-03-23 23:00:00,8.862901473999024
2021-03-24 00:00:00,9.875487182617187
2021-03-24 01:00:00,10.774684844970704
2021-03-24 02:00:00,12.003108795166016
2021-03-24 03:00:00,12.65969024658203
2021-03-24 04:00:00,13.214876937866212
2021-03-24 05:00:00,13.135349853515624
2021-03-24 06:00:00,10.468628814697265
2021-03-24 07:00:00,9.765211059570312
2021-03-24 08:00:00,8.5762431640625
2021-03-24 09:00:00,6.654275360107421
2021-03-24 10:00:00,6.147803192138673
2021-03-24 11:00:00,5.6838616943359375
2021-03-24 12:00:00,7.743325592041016
2021-03-24 13:00:00,6.315079284667968
2021-03-24 14:00:00,7.938807525634766
2021-03-24 15:00:00,6.525885848999024
2021-03-24 16:00:00,6.345793197631836
2021-03-24 17:00:00,4.677159149169922
2021-03-24 18:00:00,7.160541549682617
2021-03-24 19:00:00,8.433194030761719
2021-03-24 20:00:00,12.028145446777344
2021-03-24 21:00:00,17.12864581298828
2021-03-24 22:00:00,24.243102233886717
2021-03-24 23:00:00,27.232422668457033
2021-03-25 00:00:00,28.78915502929687
2021-03-25 01:00:00,26.748453369140627
2021-03-25 02:00:00,27.584923339843748
2021-03-25 03:00:00,27.590498891830443
2021-03-25 04:00:00,30.238907470703126
2021-03-25 05:00:00,29.313132568359375
2021-03-25 06:00:00,25.174783081054688
2021-03-25 07:00:00,24.283598388671876
2021-03-25 08:00:00,21.53643078613281
2021-03-25 09:00:00,17.18004931640625
2021-03-25 10:00:00,14.367538940429688
2021-03-25 11:00:00,12.970619293212891
2021-03-25 12:00:00,11.594136871337891
2021-03-25 13:00:00,11.918095642089844
2021-03-25 14:00:00,10.526413604736328
2021-03-25 15:00:00,10.822481994628905
2021-03-25 16:00:00,8.648596405029298
2021-03-25 17:00:00,11.540450637817383
2021-03-25 18:00:00,12.704947204589843
2021-03-25 19:00:00,14.877342163085938
2021-03-25 20:00:00,20.505387588500977
2021-03-25 21:00:00,22.0516357421875
2021-03-25 22:00:00,25.882401611328124
2021-03-25 23:00:00,27.8578076171875
2021-03-26 00:00:00,30.325783447265625
2021-03-26 01:00:00,30.83584912109375
2021-03-26 02:00:00,31.06523193359375
2021-03-26 03:00:00,32.34148522949219
2021-03-26 04:00:00,33.707934814453125
2021-03-26 05:00:00,32.0931875
2021-03-26 06:00:00,27.45704833984375
2021-03-26 07:00:00,25.179671142578123
2021-03-26 08:00:00,20.240303833007815
2021-03-26 09:00:00,11.845989318847657
2021-03-26 10:00:00,9.185168304443359
2021-03-26 11:00:00,8.442400115966796
2021-03-26 12:00:00,6.669084411621094
2021-03-26 13:00:00,6.940499633789062
2021-03-26 14:00:00,4.597553878784179
2021-03-26 15:00:00,2.836285530090332
2021-03-26 16:00:00,2.2875349769592286
2021-03-26 17:00:00,3.8406563720703124
2021-03-26 18:00:00,6.865136779785156
2021-03-26 19:00:00,11.224313293457032
2021-03-26 20:00:00,16.514686828613282
2021-03-26 21:00:00,16.689304931640624
2021-03-26 22:00:00,20.401443542480468
2021-03-26 23:00:00,22.870737548828124
2021-03-27 00:00:00,27.121306091308593
2021-03-27 01:00:00,27.742480224609373
2021-03-27 02:00:00,27.215137939453125
2021-03-27 03:00:00,28.656946533203126
2021-03-27 04:00:00,28.48821728515625
2021-03-27 05:00:00,28.5596259765625
2021-03-27 06:00:00,22.536873901367187
2021-03-27 07:00:00,20.713088161468505
2021-03-27 08:00:00,17.97823095703125
2021-03-27 09:00:00,14.220934173583984
2021-03-27 10:00:00,12.139600830078125
2021-03-27 11:00:00,10.291831665039062
2021-03-27 12:00:00,8.406382537841797
2021-03-27 13:00:00,6.000117538452148
2021-03-27 14:00:00,3.6235953826904295
2021-03-27 15:00:00,2.6608867416381834
2021-03-27 16:00:00,3.053178665161133
2021-03-27 17:00:00,3.656765869140625
2021-03-27 18:00:00,6.15612973022461
2021-03-27 19:00:00,10.864811096191406
2021-03-27 20:00:00,14.472009979248046
2021-03-27 21:00:00,17.13967623901367
2021-03-27 22:00:00,19.841501464843752
2021-03-27 23:00:00,23.582067321777345
2021-03-28 00:00:00,27.060717407226562
2021-03-28 01:00:00,27.662081176757813
2021-03-28 02:00:00,30.528153564453127
2021-03-28 03:00:00,29.850631286621095
2021-03-28 04:00:00,30.18319128417969
2021-03-28 05:00:00,30.607847778320313
2021-03-28 06:00:00,28.928810546875
2021-03-28 07:00:00,26.57571154785156
2021-03-28 08:00:00,17.48996015930176
2021-03-28 09:00:00,11.561913238525392
2021-03-28 10:00:00,8.268505126953126
2021-03-28 11:00:00,5.75620753479004
2021-03-28 12:00:00,4.612352066040039
2021-03-28 13:00:00,3.7750797157287597
2021-03-28 14:00:00,2.9338823692649605
2021-03-28 15:00:00,2.3695927734374997
2021-03-28 16:00:00,1.5566026115417482
2021-03-28 17:00:00,2.2096899490356448
2021-03-28 18:00:00,4.622745056152343
2021-03-28 19:00:00,7.087710899353027
2021-03-28 20:00:00,12.310165893554688
2021-03-28 21:00:00,15.050851806640624
2021-03-28 22:00:00,17.511015686035158
2021-03-28 23:00:00,18.78193994140625
2021-03-29 00:00:00,20.184510986328124
2021-03-29 01:00:00,22.462509155273438
2021-03-29 02:00:00,23.75052001953125
2021-03-29 03:00:00,19.92209539794922
2021-03-29 04:00:00,22.33044641113281
2021-03-29 05:00:00,21.518230468749998
2021-03-29 06:00:00,17.2413740234375
2021-03-29 07:00:00,17.113474914550782
2021-03-29 08:00:00,14.81233544921875
2021-03-29 09:00:00,10.289691696166994
2021-03-29 10:00:00,8.654090026855469
2021-03-29 11:00:00,5.941409484863281
2021-03-29 12:00:00,7.227171363830566
2021-03-29 13:00:00,8.944064819335937
2021-03-29 14:00:00,7.44968042755127
2021-03-29 15:00:00,6.828937164306641
2021-03-29 16:00:00,6.6949362983703615
2021-03-29 17:00:00,10.517447479248046
2021-03-29 18:00:00,9.620825347900391
2021-03-29 19:00:00,10.668411987304687
2021-03-29 20:00:00,10.981240234375
2021-03-29 21:00:00,14.720497650146484
2021-03-29 22:00:00,16.982932556152342
2021-03-29 23:00:00,18.650410339355467
2021-03-30 00:00:00,19.288919677734377
2021-03-30 01:00:00,20.78681506347656
2021-03-30 02:00:00,21.271629028320312
2021-03-30 03:00:00,24.627624023437498
2021-03-30 04:00:00,23.1650888671875
2021-03-30 05:00:00,25.1624482421875
2021-03-30 06:00:00,24.042783081054687
2021-03-30 07:00:00,19.683828186035157
2021-03-30 08:00:00,12.592660522460939
2021-03-30 09:00:00,7.005636810302734
2021-03-30 10:00:00,6.228860504150391
2021-03-30 11:00:00,2.9507525825500487
2021-03-30 12:00:00,4.069943618774414
2021-03-30 13:00:00,2.9929661827087406
2021-03-30 14:00:00,4.347119506835938
2021-03-30 15:00:00,3.5280227508544924
2021-03-30 16:00:00,3.2560106506347655
2021-03-30 17:00:00,3.0293492736816408
2021-03-30 18:00:00,6.0214318237304685
2021-03-30 19:00:00,8.631435119628906
2021-03-30 20:00:00,10.808208496093751
2021-03-30 21:00:00,13.960053512573243
2021-03-30 22:00:00,16.74880438232422
2021-03-30 23:00:00,16.60447967529297
2021-03-31 00:00:00,18.83728195953369
2021-03-31 01:00:00,19.731065795898438
2021-03-31 02:00:00,21.057753295898436
2021-03-31 03:00:00,23.242704223632813
2021-03-31 04:00:00,23.233749755859375
2021-03-31 05:00:00,26.1023271484375
2021-03-31 06:00:00,20.71391711425781
2021-03-31 07:00:00,17.051552307128908
2021-03-31 08:00:00,16.19450063323975
2021-03-31 09:00:00,9.513798673629761
2021-03-31 10:00:00,5.399872772216797
2021-03-31 11:00:00,3.0402667236328123
2021-03-31 12:00:00,4.145253608703614
2021-03-31 13:00:00,2.535052215576172
2021-03-31 14:00:00,1.2618950805664062
2021-03-31 15:00:00,1.260516357421875
2021-03-31 16:00:00,1.2854658813476563
2021-03-31 17:00:00,1.7196134033203125
2021-03-31 18:00:00,2.987295440673828
2021-03-31 19:00:00,6.324622802734375
2021-03-31 20:00:00,8.846141569137572
2021-03-31 21:00:00,13.424890991210937
2021-03-31 22:00:00,16.105449401855466
2021-03-31 23:00:00,18.46800732421875
2021-04-01 00:00:00,21.917062866210937
2021-04-01 01:00:00,24.286018676757813
2021-04-01 02:00:00,25.983427734375
2021-04-01 03:00:00,26.99951745605469
2021-04-01 04:00:00,27.603970306396484
2021-04-01 05:00:00,26.12288102722168
2021-04-01 06:00:00,18.552620178222657
2021-04-01 07:00:00,21.44398309326172
2021-04-01 08:00:00,12.825900360107422
2021-04-01 09:00:00,4.548423767089844
2021-04-01 10:00:00,2.2005863189697266
2021-04-01 11:00:00,1.270338088989258
2021-04-01 12:00:00,0.9704689445495605
2021-04-01 13:00:00,0.9192388000488282
2021-04-01 14:00:00,0.24852394104003905
2021-04-01 15:00:00,0.0
2021-04-01 16:00:00,0.0
2021-04-01 17:00:00,0.7013105773925781
2021-04-01 18:00:00,1.3097501373291016
2021-04-01 19:00:00,1.7800720863342285
2021-04-01 20:00:00,2.321867404937744
2021-04-01 21:00:00,4.428387878417968
2021-04-01 22:00:00,11.846138549804689
2021-04-01 23:00:00,14.381559204101563
2021-04-02 00:00:00,18.24262139892578
2021-04-02 01:00:00,21.43741427612305
2021-04-02 02:00:00,22.045068359375
2021-04-02 03:00:00,25.508220092773435
2021-04-02 04:00:00,26.000203979492188
2021-04-02 05:00:00,24.51132476806641
2021-04-02 06:00:00,20.993544998168943
2021-04-02 07:00:00,17.11896572875977
2021-04-02 08:00:00,7.012545951843261
2021-04-02 09:00:00,2.9027393951416016
2021-04-02 10:00:00,1.1335429077148438
2021-04-02 11:00:00,0.09819729995727539
2021-04-02 12:00:00,0.0
2021-04-02 13:00:00,0.0
2021-04-02 14:00:00,0.0
2021-04-02 15:00:00,0.0
2021-04-02 16:00:00,0.0
2021-04-02 17:00:00,0.0
2021-04-02 18:00:00,0.0
2021-04-02 19:00:00,1.2238342895507812
2021-04-02 20:00:00,1.7856032104492188
2021-04-02 21:00:00,3.307367156982422
2021-04-02 22:00:00,5.871799560546875
2021-04-02 23:00:00,10.852020874023438
2021-04-03 00:00:00,10.42633349609375
2021-04-03 01:00:00,11.816916778564455
2021-04-03 02:00:00,18.33208447265625
2021-04-03 03:00:00,20.66540905761719
2021-04-03 04:00:00,24.155206787109375
2021-04-03 05:00:00,23.505115295410157
2021-04-03 06:00:00,22.962284286499024
2021-04-03 07:00:00,14.599213745117186
2021-04-03 08:00:00,8.868684600830079
2021-04-03 09:00:00,2.9336922302246093
2021-04-03 10:00:00,1.1125462913513182
2021-04-03 11:00:00,1.1473098144531249
2021-04-03 12:00:00,0.6704501953124999
2021-04-03 13:00:00,0.8358227539062499
2021-04-03 14:00:00,0.85144384765625
2021-04-03 15:00:00,0.7494085083007813
2021-04-03 16:00:00,0.7999109802246094
2021-04-03 17:00:00,1.455068603515625
2021-04-03 18:00:00,3.3760953979492188
2021-04-03 19:00:00,4.630347626686096
2021-04-03 20:00:00,6.637726669311523
2021-04-03 21:00:00,8.699802871704101
2021-04-03 22:00:00,10.688221862792968
2021-04-03 23:00:00,13.338789123535157
2021-04-04 00:00:00,15.66177001953125
2021-04-04 01:00:00,18.836955078125
2021-04-04 02:00:00,16.988771789550782
2021-04-04 03:00:00,20.085300537109376
2021-04-04 04:00:00,20.067828125
2021-04-04 05:00:00,19.135321899414063
2021-04-04 06:00:00,13.493596252441407
2021-04-04 07:00:00,13.390329284667969
2021-04-04 08:00:00,11.283927352905273
2021-04-04 09:00:00,7.356653129577637
2021-04-04 10:00:00,6.878659210205078
2021-04-04 11:00:00,4.207984470367432
2021-04-04 12:00:00,2.2088189373016354
2021-04-04 13:00:00,1.8726963367462157
2021-04-04 14:00:00,1.4599351806640626
2021-04-04 15:00:00,1.9214212799072266
2021-04-04 16:00:00,1.6881680221557618
2021-04-04 17:00:00,2.1259603271484373
2021-04-04 18:00:00,3.8664451141357423
2021-04-04 19:00:00,4.802586929321289
2021-04-04 20:00:00,6.889315216064453
2021-04-04 21:00:00,8.86223452758789
2021-04-04 22:00:00,10.762875518798829
2021-04-04 23:00:00,13.085175231933594
2021-04-05 00:00:00,15.963301574707032
2021-04-05 01:00:00,17.161790130615238
2021-04-05 02:00:00,20.127164916992186
2021-04-05 03:00:00,20.885952331542967
2021-04-05 04:00:00,24.059694824218752
2021-04-05 05:00:00,26.257611572265624
2021-04-05 06:00:00,22.87192980957031
2021-04-05 07:00:00,16.91540280151367
2021-04-05 08:00:00,11.489785522460938
2021-04-05 09:00:00,3.6543020639419552
2021-04-05 10:00:00,2.0053038330078126
2021-04-05 11:00:00,0.45693133544921877
2021-04-05 12:00:00,0.7176110229492187
2021-04-05 13:00:00,1.0823974609375
2021-04-05 14:00:00,1.1075795440673828
2021-04-05 15:00:00,2.021320556640625
2021-04-05 16:00:00,2.9586561839580536
2021-04-05 17:00:00,4.5081979980468745
2021-04-05 18:00:00,7.400388763427735
2021-04-05 19:00:00,12.922292907714844
2021-04-05 20:00:00,14.551382446289063
2021-04-05 21:00:00,15.103706115722655
2021-04-05 22:00:00,16.939584838867187
2021-04-05 23:00:00,15.629395233154296
2021-04-06 00:00:00,17.757469177246094
2021-04-06 01:00:00,18.438666381835937
2021-04-06 02:00:00,19.36817156982422
2021-04-06 03:00:00,17.482086853027344
2021-04-06 04:00:00,20.527839111328127
2021-04-06 05:00:00,21.858456237792968
2021-04-06 06:00:00,17.7650478515625
2021-04-06 07:00:00,15.801218505859374
2021-04-06 08:00:00,7.311994995117187
2021-04-06 09:00:00,3.488877166748047
2021-04-06 10:00:00,3.149583526611328
2021-04-06 11:00:00,0.6551783494949341
2021-04-06 12:00:00,0.573944580078125
2021-04-06 13:00:00,0.9575420989990234
2021-04-06 14:00:00,0.28285916900634767
2021-04-06 15:00:00,0.0
2021-04-06 16:00:00,0.0
2021-04-06 17:00:00,0.0
2021-04-06 18:00:00,0.3897251129150391
2021-04-06 19:00:00,1.3270908203125
2021-04-06 20:00:00,2.9190926971435545
2021-04-06 21:00:00,5.131962585449219
2021-04-06 22:00:00,10.318626739501953
2021-04-06 23:00:00,11.508730468749999
2021-04-07 00:00:00,14.76707684326172
2021-04-07 01:00:00,15.452547241210937
2021-04-07 02:00:00,22.062016723632812
2021-04-07 03:00:00,20.23796984863281
2021-04-07 04:00:00,23.489406127929687
2021-04-07 05:00:00,18.007805725097658
2021-04-07 06:00:00,9.446371612548829
2021-04-07 07:00:00,5.710098384857178
2021-04-07 08:00:00,3.3512003822326664
2021-04-07 09:00:00,1.2458717651367186
2021-04-07 10:00:00,0.4362310791015625
2021-04-07 11:00:00,0.32126208496093744
2021-04-07 12:00:00,0.0
2021-04-07 13:00:00,0.0
2021-04-07 14:00:00,0.0
2021-04-07 15:00:00,0.0
2021-04-07 16:00:00,0.0
2021-04-07 17:00:00,0.0
2021-04-07 18:00:00,0.0
2021-04-07 19:00:00,0.5049781036376954
2021-04-07 20:00:00,1.5079588623046876
2021-04-07 21:00:00,1.8202408447265626
2021-04-07 22:00:00,3.584751068115234
2021-04-07 23:00:00,6.256166290283203
2021-04-08 00:00:00,8.463184719085692
2021-04-08 01:00:00,9.480379886627198
2021-04-08 02:00:00,10.917208312988283
2021-04-08 03:00:00,14.000586563110351
2021-04-08 04:00:00,19.576271362304688
2021-04-08 05:00:00,16.025471138000487
2021-04-08 06:00:00,16.206251007080077
2021-04-08 07:00:00,11.810524230957032
2021-04-08 08:00:00,8.274734916687013
