datetime,median_heat_kW
2021-03-16 20:00:00,22.323152587890625
2021-03-16 21:00:00,24.455221164703367
2021-03-16 22:00:00,23.630536804199217
2021-03-16 23:00:00,26.926148681640626
2021-03-17 00:00:00,28.962202697753906
2021-03-17 01:00:00,29.605931945800783
2021-03-17 02:00:00,30.168506118774417
2021-03-17 03:00:00,32.1563837890625
2021-03-17 04:00:00,34.1385297241211
2021-03-17 05:00:00,33.09154479980469
2021-03-17 06:00:00,31.487680114746095
2021-03-17 07:00:00,28.531835205078124
2021-03-17 08:00:00,25.50156646728516
2021-03-17 09:00:00,21.225823913574217
2021-03-17 10:00:00,19.27922068786621
2021-03-17 11:00:00,16.01169021606445
2021-03-17 12:00:00,12.952964228630066
2021-03-17 13:00:00,14.013547485351562
2021-03-17 14:00:00,11.969738121032716
2021-03-17 15:00:00,9.782028366088866
2021-03-17 16:00:00,8.589749053955078
2021-03-17 17:00:00,9.974658996582033
2021-03-17 18:00:00,13.332982696533204
2021-03-17 19:00:00,16.514076583862305
2021-03-17 20:00:00,20.449677642822266
2021-03-17 21:00:00,21.83791778564453
2021-03-17 22:00:00,24.814996459960938
2021-03-17 23:00:00,26.543341018676756
2021-03-18 00:00:00,27.850311614990236
2021-03-18 01:00:00,28.63724920654297
2021-03-18 02:00:00,28.800902282714844
2021-03-18 03:00:00,31.296837280273436
2021-03-18 04:00:00,29.951115234375
2021-03-18 05:00:00,30.42242224121094
2021-03-18 06:00:00,28.08038317871094
2021-03-18 07:00:00,26.299294670104977
2021-03-18 08:00:00,21.24039053344727
2021-03-18 09:00:00,14.249552368164062
2021-03-18 10:00:00,12.936544555664062
2021-03-18 11:00:00,11.55086384010315
2021-03-18 12:00:00,11.983371673583985
2021-03-18 13:00:00,12.517262016296385
2021-03-18 14:00:00,10.959404920578002
2021-03-18 15:00:00,10.68843628334999
2021-03-18 16:00:00,11.681932319641113
2021-03-18 17:00:00,15.049352291107178
2021-03-18 18:00:00,19.533685363769532
2021-03-18 19:00:00,18.21279373168945
2021-03-18 20:00:00,20.894748931884763
2021-03-18 21:00:00,22.325000000000003
2021-03-18 22:00:00,23.751099182128904
2021-03-18 23:00:00,25.643187072753904
2021-03-19 00:00:00,27.05972344970703
2021-03-19 01:00:00,27.72385314941406
2021-03-19 02:00:00,28.60630145263672
2021-03-19 03:00:00,28.38726062011719
2021-03-19 04:00:00,28.76354119873047
2021-03-19 05:00:00,29.56996105957031
2021-03-19 06:00:00,29.088210388183594
2021-03-19 07:00:00,25.996655670166014
2021-03-19 08:00:00,23.635618896484374
2021-03-19 09:00:00,19.857432403564452
2021-03-19 10:00:00,16.950743286132813
2021-03-19 11:00:00,16.65499603652954
2021-03-19 12:00:00,16.16825791931152
2021-03-19 13:00:00,15.436103775024414
2021-03-19 14:00:00,13.450372451782226
2021-03-19 15:00:00,13.224157096862793
2021-03-19 16:00:00,13.568571395874024
2021-03-19 17:00:00,14.33591896057129
2021-03-19 18:00:00,16.561008407592773
2021-03-19 19:00:00,18.445234832763674
2021-03-19 20:00:00,20.908077362060546
2021-03-19 21:00:00,21.108879302978515
2021-03-19 22:00:00,23.713565368652347
2021-03-19 23:00:00,27.57174188232422
2021-03-20 00:00:00,31.72912030029297
2021-03-20 01:00:00,32.3364471282959
2021-03-20 02:00:00,34.370338256835936
2021-03-20 03:00:00,38.568033325195316
2021-03-20 04:00:00,37.000831237792966
2021-03-20 05:00:00,38.90910040283203
2021-03-20 06:00:00,35.89580062866211
2021-03-20 07:00:00,32.59622857666015
2021-03-20 08:00:00,27.65831378173828
2021-03-20 09:00:00,18.30400161743164
2021-03-20 10:00:00,12.874508560180665
2021-03-20 11:00:00,11.032955581665039
2021-03-20 12:00:00,9.757611057281494
2021-03-20 13:00:00,8.77607925415039
2021-03-20 14:00:00,6.470042774200439
2021-03-20 15:00:00,6.337835754394531
2021-03-20 16:00:00,6.682419555664063
2021-03-20 17:00:00,7.948083419799805
2021-03-20 18:00:00,11.254514602661132
2021-03-20 19:00:00,13.429771591186523
2021-03-20 20:00:00,16.08625177001953
2021-03-20 21:00:00,18.53356655883789
2021-03-20 22:00:00,20.83928109741211
2021-03-20 23:00:00,23.908688232421873
2021-03-21 00:00:00,26.05651606750488
2021-03-21 01:00:00,28.77333050918579
2021-03-21 02:00:00,28.66977100372314
2021-03-21 03:00:00,29.996999702453614
2021-03-21 04:00:00,32.134499832153324
2021-03-21 05:00:00,34.20465231323242
2021-03-21 06:00:00,29.879414794921875
2021-03-21 07:00:00,28.13434780883789
2021-03-21 08:00:00,23.80478823852539
2021-03-21 09:00:00,12.992725830078125
2021-03-21 10:00:00,9.049825941085816
2021-03-21 11:00:00,7.960943502902985
2021-03-21 12:00:00,7.408124000549316
2021-03-21 13:00:00,7.2764993743896484
2021-03-21 14:00:00,4.701654008865356
2021-03-21 15:00:00,3.9100412521362307
2021-03-21 16:00:00,3.7506317138671874
2021-03-21 17:00:00,4.333651603698731
2021-03-21 18:00:00,7.3384357299804694
2021-03-21 19:00:00,11.382692737579346
2021-03-21 20:00:00,13.622123069763184
2021-03-21 21:00:00,15.755804595947266
2021-03-21 22:00:00,18.34788136291504
2021-03-21 23:00:00,20.30460189819336
2021-03-22 00:00:00,23.174095458984375
2021-03-22 01:00:00,25.749074966430666
2021-03-22 02:00:00,26.404964202880862
2021-03-22 03:00:00,30.53837185668945
2021-03-22 04:00:00,29.54546124267578
2021-03-22 05:00:00,29.781763549804687
2021-03-22 06:00:00,26.04489334106445
2021-03-22 07:00:00,23.46796469116211
2021-03-22 08:00:00,17.019745025634766
2021-03-22 09:00:00,12.196008987426758
2021-03-22 10:00:00,5.6500228424072265
2021-03-22 11:00:00,3.748888580322266
2021-03-22 12:00:00,2.815734622955322
2021-03-22 13:00:00,2.6572779273986815
2021-03-22 14:00:00,2.2760674514770507
2021-03-22 15:00:00,1.4184184813499452
2021-03-22 16:00:00,1.039796012878418
2021-03-22 17:00:00,2.309746311187744
2021-03-22 18:00:00,4.700471973419189
2021-03-22 19:00:00,5.214125019073487
2021-03-22 20:00:00,7.463547763824463
2021-03-22 21:00:00,8.790492477416992
2021-03-22 22:00:00,12.653836708068848
2021-03-22 23:00:00,12.573496948242187
2021-03-23 00:00:00,17.92582289123535
2021-03-23 01:00:00,16.70923471069336
2021-03-23 02:00:00,17.625020889282226
2021-03-23 03:00:00,14.900132781982421
2021-03-23 04:00:00,15.010125595092774
2021-03-23 05:00:00,15.178481643676758
2021-03-23 06:00:00,12.780502944946289
2021-03-23 07:00:00,19.327616302490235
2021-03-23 08:00:00,12.779239868164062
2021-03-23 09:00:00,6.104886505126953
2021-03-23 10:00:00,4.872998399734497
2021-03-23 11:00:00,2.3623224334716797
2021-03-23 12:00:00,2.04595747756958
2021-03-23 13:00:00,1.632777843475342
2021-03-23 14:00:00,0.8552545318603515
2021-03-23 15:00:00,1.4966415672302245
2021-03-23 16:00:00,1.6127624664306641
2021-03-23 17:00:00,2.6071282958984376
2021-03-23 18:00:00,4.103414428710938
2021-03-23 19:00:00,5.04041958618164
2021-03-23 20:00:00,6.5458091964721685
2021-03-23 21:00:00,9.347720520019532
2021-03-23 22:00:00,10.016932006835937
2021-03-23 23:00:00,10.486044303894044
2021-03-24 00:00:00,11.436217529296876
2021-03-24 01:00:00,12.741865020751954
2021-03-24 02:00:00,14.224725982666016
2021-03-24 03:00:00,14.880905364990234
2021-03-24 04:00:00,15.23270573425293
2021-03-24 05:00:00,15.270790237426757
2021-03-24 06:00:00,13.740124584197996
2021-03-24 07:00:00,12.672334716796875
2021-03-24 08:00:00,10.69622932434082
2021-03-24 09:00:00,8.255147241592407
2021-03-24 10:00:00,7.117530796766282
2021-03-24 11:00:00,6.538055404663086
2021-03-24 12:00:00,9.243427822113038
2021-03-24 13:00:00,8.058412780761719
2021-03-24 14:00:00,9.2716805229187
2021-03-24 15:00:00,7.8491496696472165
2021-03-24 16:00:00,7.476606001853943
2021-03-24 17:00:00,6.267760154724121
2021-03-24 18:00:00,10.446876407623291
2021-03-24 19:00:00,12.747547180175781
2021-03-24 20:00:00,15.164013229370116
2021-03-24 21:00:00,20.921519309997556
2021-03-24 22:00:00,26.789327159881594
2021-03-24 23:00:00,29.10835565185547
2021-03-25 00:00:00,30.631000854492186
2021-03-25 01:00:00,28.526559936523437
2021-03-25 02:00:00,29.276331604003907
2021-03-25 03:00:00,29.276724914550783
2021-03-25 04:00:00,31.922820983886716
2021-03-25 05:00:00,31.264724365234372
2021-03-25 06:00:00,28.84397412109375
2021-03-25 07:00:00,27.93139944458008
2021-03-25 08:00:00,24.381815307617188
2021-03-25 09:00:00,18.64258987426758
2021-03-25 10:00:00,15.700358306884766
2021-03-25 11:00:00,14.551588928222657
2021-03-25 12:00:00,13.16305535888672
2021-03-25 13:00:00,13.119564239501953
2021-03-25 14:00:00,11.885556135177612
2021-03-25 15:00:00,12.113494918823243
2021-03-25 16:00:00,10.325611610412597
2021-03-25 17:00:00,12.435661697387694
2021-03-25 18:00:00,17.332997772216796
2021-03-25 19:00:00,20.38458142089844
2021-03-25 20:00:00,24.217013275146485
2021-03-25 21:00:00,24.291558471679686
2021-03-25 22:00:00,27.277433898925782
2021-03-25 23:00:00,29.26765948486328
2021-03-26 00:00:00,31.60967413330078
2021-03-26 01:00:00,32.384908935546875
2021-03-26 02:00:00,32.513519165039064
2021-03-26 03:00:00,33.625296936035156
2021-03-26 04:00:00,35.387509216308594
2021-03-26 05:00:00,33.9943275756836
2021-03-26 06:00:00,31.28258203125
2021-03-26 07:00:00,28.749028869628905
2021-03-26 08:00:00,22.761024414062497
2021-03-26 09:00:00,13.766121994018555
2021-03-26 10:00:00,10.982149871826172
2021-03-26 11:00:00,9.995849304676057
2021-03-26 12:00:00,8.355630767822266
2021-03-26 13:00:00,7.889615918159485
2021-03-26 14:00:00,6.007887470245361
2021-03-26 15:00:00,4.167493057250977
2021-03-26 16:00:00,3.860007367134094
2021-03-26 17:00:00,5.0246400604248045
2021-03-26 18:00:00,9.212160430908202
2021-03-26 19:00:00,13.8803544921875
2021-03-26 20:00:00,18.309847133636474
2021-03-26 21:00:00,19.834181640625
2021-03-26 22:00:00,22.507046630859378
2021-03-26 23:00:00,24.218319366455077
2021-03-27 00:00:00,28.268856872558594
2021-03-27 01:00:00,28.841018585205077
2021-03-27 02:00:00,28.27480780029297
2021-03-27 03:00:00,29.81540588378906
2021-03-27 04:00:00,29.886793762207034
2021-03-27 05:00:00,30.11238262939453
2021-03-27 06:00:00,25.889610900878907
2021-03-27 07:00:00,24.33302062988281
2021-03-27 08:00:00,20.80006527709961
2021-03-27 09:00:00,15.112060165405273
2021-03-27 10:00:00,12.311998039245605
2021-03-27 11:00:00,10.695691288471222
2021-03-27 12:00:00,9.311175025939942
2021-03-27 13:00:00,6.968607587814331
2021-03-27 14:00:00,5.303141195297242
2021-03-27 15:00:00,4.102150199890136
2021-03-27 16:00:00,4.422872734069824
2021-03-27 17:00:00,4.873902320861816
2021-03-27 18:00:00,8.68323115158081
2021-03-27 19:00:00,14.489749984741211
2021-03-27 20:00:00,18.001502227783206
2021-03-27 21:00:00,19.540275493621827
2021-03-27 22:00:00,21.608332611083984
2021-03-27 23:00:00,24.417654205322265
2021-03-28 00:00:00,27.97601727294922
2021-03-28 01:00:00,28.773342529296876
2021-03-28 02:00:00,31.633983367919924
2021-03-28 03:00:00,31.129869323730468
2021-03-28 04:00:00,31.78470166015625
2021-03-28 05:00:00,32.48107946777344
2021-03-28 06:00:00,31.55490014648438
2021-03-28 07:00:00,30.971131225585935
2021-03-28 08:00:00,20.502124084472655
2021-03-28 09:00:00,13.009139602661133
2021-03-28 10:00:00,8.940889587402344
2021-03-28 11:00:00,7.065948848724365
2021-03-28 12:00:00,5.935811017036438
2021-03-28 13:00:00,5.149386657714844
2021-03-28 14:00:00,4.209195554733276
2021-03-28 15:00:00,3.4796727738380433
2021-03-28 16:00:00,2.882601028442383
2021-03-28 17:00:00,3.8606796607971194
2021-03-28 18:00:00,7.2959654388427735
2021-03-28 19:00:00,10.590347618103028
2021-03-28 20:00:00,14.887157356262207
2021-03-28 21:00:00,17.01018112182617
2021-03-28 22:00:00,19.344877391815185
2021-03-28 23:00:00,20.022433029174806
2021-03-29 00:00:00,21.449643463134766
2021-03-29 01:00:00,23.755439880371092
2021-03-29 02:00:00,24.89493557739258
2021-03-29 03:00:00,21.43119973754883
2021-03-29 04:00:00,23.643930618286134
2021-03-29 05:00:00,24.421613647460937
2021-03-29 06:00:00,21.34956411743164
2021-03-29 07:00:00,20.934384071350095
2021-03-29 08:00:00,18.745463134765625
2021-03-29 09:00:00,13.89473445892334
2021-03-29 10:00:00,11.479371116638184
2021-03-29 11:00:00,9.054906921386719
2021-03-29 12:00:00,9.094162620544434
2021-03-29 13:00:00,11.007577926635744
2021-03-29 14:00:00,9.196336563110352
2021-03-29 15:00:00,8.525560920715332
2021-03-29 16:00:00,8.838180983543396
2021-03-29 17:00:00,12.035708801269532
2021-03-29 18:00:00,13.294102767944336
2021-03-29 19:00:00,13.715779815673827
2021-03-29 20:00:00,13.351984733581542
2021-03-29 21:00:00,17.185149963378905
2021-03-29 22:00:00,18.53185012817383
2021-03-29 23:00:00,19.910788360595703
2021-03-30 00:00:00,20.670995117187502
2021-03-30 01:00:00,22.939997100830077
2021-03-30 02:00:00,23.232156036376953
2021-03-30 03:00:00,26.23958073425293
2021-03-30 04:00:00,25.111602111816406
2021-03-30 05:00:00,27.69112713623047
2021-03-30 06:00:00,28.71968148803711
2021-03-30 07:00:00,24.620392089843747
2021-03-30 08:00:00,17.409331886291504
2021-03-30 09:00:00,9.218070999145507
2021-03-30 10:00:00,7.321386417388917
2021-03-30 11:00:00,5.412432548522949
2021-03-30 12:00:00,5.978688505172729
2021-03-30 13:00:00,5.137096130371093
2021-03-30 14:00:00,6.014316593170166
2021-03-30 15:00:00,5.3239970302581785
2021-03-30 16:00:00,3.8780920352935793
2021-03-30 17:00:00,4.52903889465332
2021-03-30 18:00:00,8.891468444824218
2021-03-30 19:00:00,11.690575546264649
2021-03-30 20:00:00,13.586863037109374
2021-03-30 21:00:00,16.034548065185547
2021-03-30 22:00:00,19.07817132568359
2021-03-30 23:00:00,18.791507232666014
2021-03-31 00:00:00,20.820571533203125
2021-03-31 01:00:00,21.51504849243164
2021-03-31 02:00:00,22.96932579040527
2021-03-31 03:00:00,25.229660247802734
2021-03-31 04:00:00,25.316150390624998
2021-03-31 05:00:00,28.608600341796876
2021-03-31 06:00:00,25.470588012695313
2021-03-31 07:00:00,21.855556549072265
2021-03-31 08:00:00,19.021827743530274
2021-03-31 09:00:00,11.717258995056152
2021-03-31 10:00:00,7.134815203666687
2021-03-31 11:00:00,4.859923782348632
2021-03-31 12:00:00,5.414786680221558
2021-03-31 13:00:00,3.5456084833145143
2021-03-31 14:00:00,2.472070854187012
2021-03-31 15:00:00,2.3605608482360836
2021-03-31 16:00:00,2.1701870498657225
2021-03-31 17:00:00,2.5811188201904294
2021-03-31 18:00:00,4.38270849609375
2021-03-31 19:00:00,9.363758144378663
2021-03-31 20:00:00,12.042542617797851
2021-03-31 21:00:00,15.782129135131836
2021-03-31 22:00:00,17.934296325683597
2021-03-31 23:00:00,19.913176528930663
2021-04-01 00:00:00,23.35930044555664
2021-04-01 01:00:00,25.97834274291992
2021-04-01 02:00:00,27.64638525390625
2021-04-01 03:00:00,28.690396118164063
2021-04-01 04:00:00,29.18066275024414
2021-04-01 05:00:00,28.055722534179687
2021-04-01 06:00:00,22.04208250617981
2021-04-01 07:00:00,25.71738279724121
2021-04-01 08:00:00,15.365494995117189
2021-04-01 09:00:00,5.496569725036621
2021-04-01 10:00:00,3.2977048568725587
2021-04-01 11:00:00,2.4005277881622313
2021-04-01 12:00:00,2.138895896911621
2021-04-01 13:00:00,2.0248717460632326
2021-04-01 14:00:00,0.7791321563720703
2021-04-01 15:00:00,0.2778807601928711
2021-04-01 16:00:00,0.5716614456176758
2021-04-01 17:00:00,1.163745635986328
2021-04-01 18:00:00,2.4427617797851564
2021-04-01 19:00:00,3.5201496925354006
2021-04-01 20:00:00,4.60040096282959
2021-04-01 21:00:00,7.7789313659667965
2021-04-01 22:00:00,13.478356765747069
2021-04-01 23:00:00,15.751107803344727
2021-04-02 00:00:00,19.412249008178712
2021-04-02 01:00:00,22.86308428955078
2021-04-02 02:00:00,23.384496337890624
2021-04-02 03:00:00,26.95911410522461
2021-04-02 04:00:00,27.586796356201173
2021-04-02 05:00:00,26.63940692138672
2021-04-02 06:00:00,25.456043701171875
2021-04-02 07:00:00,20.900541912078857
2021-04-02 08:00:00,9.760744537353515
2021-04-02 09:00:00,4.14706379699707
2021-04-02 10:00:00,1.9700160818099977
2021-04-02 11:00:00,1.0938535385131836
2021-04-02 12:00:00,0.7928708419799804
2021-04-02 13:00:00,0.3447277526855469
2021-04-02 14:00:00,0.010022813796997071
2021-04-02 15:00:00,0.0
2021-04-02 16:00:00,0.005675455570220948
2021-04-02 17:00:00,0.05276745223999023
2021-04-02 18:00:00,0.7595070495605469
2021-04-02 19:00:00,2.3237731170654294
2021-04-02 20:00:00,2.6604838638305663
2021-04-02 21:00:00,5.149082595825195
2021-04-02 22:00:00,7.65159748840332
2021-04-02 23:00:00,11.735747589111327
2021-04-03 00:00:00,11.945510299682617
2021-04-03 01:00:00,13.20257511138916
2021-04-03 02:00:00,19.622426834106445
2021-04-03 03:00:00,22.054575988769532
2021-04-03 04:00:00,25.8805986328125
2021-04-03 05:00:00,25.073379821777344
2021-04-03 06:00:00,26.468736083984375
2021-04-03 07:00:00,18.648038635253904
2021-04-03 08:00:00,11.193304389953614
2021-04-03 09:00:00,4.2477146358489986
2021-04-03 10:00:00,2.09325013923645
2021-04-03 11:00:00,1.978278408050537
2021-04-03 12:00:00,1.4621623840332032
2021-04-03 13:00:00,1.580282699584961
2021-04-03 14:00:00,1.6134125213623047
2021-04-03 15:00:00,1.4051281127929687
2021-04-03 16:00:00,1.381782527923584
2021-04-03 17:00:00,2.022671564102173
2021-04-03 18:00:00,5.016729240417481
2021-04-03 19:00:00,7.135340789794922
2021-04-03 20:00:00,8.805728103637694
2021-04-03 21:00:00,10.90802522468567
2021-04-03 22:00:00,12.536119262695312
2021-04-03 23:00:00,14.839206127166747
2021-04-04 00:00:00,16.99879962158203
2021-04-04 01:00:00,20.23730477142334
2021-04-04 02:00:00,18.59493011474609
2021-04-04 03:00:00,21.784959869384764
2021-04-04 04:00:00,22.111940406799313
2021-04-04 05:00:00,21.17237609863281
2021-04-04 06:00:00,18.20530158996582
2021-04-04 07:00:00,17.34292000961304
2021-04-04 08:00:00,14.14197428894043
2021-04-04 09:00:00,9.643289031982421
2021-04-04 10:00:00,8.61316868209839
2021-04-04 11:00:00,5.953763401031495
2021-04-04 12:00:00,3.343819221496582
2021-04-04 13:00:00,3.1042109756469727
2021-04-04 14:00:00,2.554896461486816
2021-04-04 15:00:00,2.807542861938477
2021-04-04 16:00:00,2.371312285900116
2021-04-04 17:00:00,3.0056786346435547
2021-04-04 18:00:00,5.842742637634277
2021-04-04 19:00:00,8.391503463745117
2021-04-04 20:00:00,9.94325177001953
2021-04-04 21:00:00,11.586330966949463
2021-04-04 22:00:00,12.579813934326172
2021-04-04 23:00:00,14.40531315612793
2021-04-05 00:00:00,17.40988005065918
2021-04-05 01:00:00,19.045325759887696
2021-04-05 02:00:00,21.99887005615234
2021-04-05 03:00:00,22.74980126953125
2021-04-05 04:00:00,25.698462738037108
2021-04-05 05:00:00,28.03819436645508
2021-04-05 06:00:00,26.07947698974609
2021-04-05 07:00:00,20.531715087890625
2021-04-05 08:00:00,15.920127006530763
2021-04-05 09:00:00,7.254418241500854
2021-04-05 10:00:00,3.7711105842590333
2021-04-05 11:00:00,2.0037112884521484
2021-04-05 12:00:00,1.9879848403930664
2021-04-05 13:00:00,2.438619888305664
2021-04-05 14:00:00,2.498035171508789
2021-04-05 15:00:00,3.1270451736450195
2021-04-05 16:00:00,5.925200065612794
2021-04-05 17:00:00,7.917040016174317
2021-04-05 18:00:00,11.570371677398683
2021-04-05 19:00:00,17.12035211181641
2021-04-05 20:00:00,18.043011846542356
2021-04-05 21:00:00,17.702009691238402
2021-04-05 22:00:00,19.03276675415039
2021-04-05 23:00:00,17.789656349182128
2021-04-06 00:00:00,19.53583514404297
2021-04-06 01:00:00,20.532968688964843
2021-04-06 02:00:00,21.247126831054686
2021-04-06 03:00:00,19.47449688720703
2021-04-06 04:00:00,22.302808456420898
2021-04-06 05:00:00,24.22654046630859
2021-04-06 06:00:00,21.888439575195314
2021-04-06 07:00:00,20.058656402587893
2021-04-06 08:00:00,11.91906593322754
2021-04-06 09:00:00,6.621529495239258
2021-04-06 10:00:00,4.696249298095703
2021-04-06 11:00:00,2.749984748840332
2021-04-06 12:00:00,2.5760231857299805
2021-04-06 13:00:00,2.184495820999145
2021-04-06 14:00:00,1.3520119285583496
2021-04-06 15:00:00,0.7763470802307129
2021-04-06 16:00:00,0.7542647819519043
2021-04-06 17:00:00,0.954463665008545
2021-04-06 18:00:00,1.6680165252685546
2021-04-06 19:00:00,2.6506051788330076
2021-04-06 20:00:00,5.1220917358398435
2021-04-06 21:00:00,6.796198093414306
2021-04-06 22:00:00,11.94448971939087
2021-04-06 23:00:00,13.185191497802734
2021-04-07 00:00:00,16.517423065185547
2021-04-07 01:00:00,17.872781677246095
2021-04-07 02:00:00,24.315757892608644
2021-04-07 03:00:00,22.23810464477539
2021-04-07 04:00:00,25.431587280273437
2021-04-07 05:00:00,20.316077835083007
2021-04-07 06:00:00,13.281562311887742
2021-04-07 07:00:00,9.759809959411621
2021-04-07 08:00:00,5.253665786743164
2021-04-07 09:00:00,2.0981815757751465
2021-04-07 10:00:00,1.0573382720947264
2021-04-07 11:00:00,0.9885835800170899
2021-04-07 12:00:00,0.4274212493896484
2021-04-07 13:00:00,0.2811510238647461
2021-04-07 14:00:00,0.0
2021-04-07 15:00:00,0.0
2021-04-07 16:00:00,0.0
2021-04-07 17:00:00,0.04400386428833008
2021-04-07 18:00:00,0.5746888732910156
2021-04-07 19:00:00,1.3047738800048827
2021-04-07 20:00:00,2.558255661010742
2021-04-07 21:00:00,3.060192886352539
2021-04-07 22:00:00,6.062677551269531
2021-04-07 23:00:00,8.352229232788087
2021-04-08 00:00:00,9.910874782562257
2021-04-08 01:00:00,10.635398651123047
2021-04-08 02:00:00,12.728047843933105
2021-04-08 03:00:00,15.75818878173828
2021-04-08 04:00:00,21.5027802734375
2021-04-08 05:00:00,18.236491592407226
2021-04-08 06:00:00,20.093601440429687
2021-04-08 07:00:00,15.464819244384765
2021-04-08 08:00:00,11.00259358215332
2021-04-08 09:00:00,4.282024337768554
2021-04-08 10:00:00,2.0949146986007694
2021-04-08 11:00:00,1.766972932815552
2021-04-08 12:00:00,2.3711817626953122
2021-04-08 13:00:00,1.9102670121192933
2021-04-08 14:00:00,1.371106246948242
2021-04-08 15:00:00,0.9421868743896484
2021-04-08 16:00:00,1.8368321895599364
2021-04-08 17:00:00,1.5109309577941894
2021-04-08 18:00:00,2.181444816589355
2021-04-08 19:00:00,3.5041339874267576
2021-04-08 20:00:00,5.24371216583252
2021-04-08 21:00:00,7.328477294921875
2021-04-08 22:00:00,10.497406135559082
2021-04-08 23:00:00,13.613559692382811
2021-04-09 00:00:00,13.043435256958007
2021-04-09 01:00:00,13.88819694519043
2021-04-09 02:00:00,17.00028001022339
2021-04-09 03:00:00,17.599937622070314
2021-04-09 04:00:00,20.987199005126953
2021-04-09 05:00:00,22.61576692199707
2021-04-09 06:00:00,21.780049476623535
2021-04-09 07:00:00,14.969049285888673
2021-04-09 08:00:00,13.643908058166502
2021-04-09 09:00:00,7.852010978698731
2021-04-09 10:00:00,2.89298087310791
2021-04-09 11:00:00,2.111911209106445
2021-04-09 12:00:00,1.9411603155136108
2021-04-09 13:00:00,1.8636004371643065
2021-04-09 14:00:00,1.3550137023925781
2021-04-09 15:00:00,1.6417502212524413
2021-04-09 16:00:00,1.2136198348999023
2021-04-09 17:00:00,1.7429015045166016
2021-04-09 18:00:00,2.490390037536621
2021-04-09 19:00:00,4.8223931655883785
2021-04-09 20:00:00,6.387588310241699
2021-04-09 21:00:00,9.178066284179687
2021-04-09 22:00:00,10.48694465637207
2021-04-09 23:00:00,12.948939804077149
2021-04-10 00:00:00,14.71549289226532
2021-04-10 01:00:00,15.365465713500976
2021-04-10 02:00:00,16.785733196258544
2021-04-10 03:00:00,17.10427840805054
2021-04-10 04:00:00,17.626282012939452
2021-04-10 05:00:00,17.90929672241211
2021-04-10 06:00:00,15.952612869262696
2021-04-10 07:00:00,14.32193879699707
2021-04-10 08:00:00,14.049175720214844
2021-04-10 09:00:00,12.159632774353028
2021-04-10 10:00:00,11.402504791259766
2021-04-10 11:00:00,8.808276882171631
2021-04-10 12:00:00,5.028203498840332
2021-04-10 13:00:00,4.232617797851562
2021-04-10 14:00:00,3.6255958099365238
2021-04-10 15:00:00,2.946049747467041
2021-04-10 16:00:00,3.8420234985351565
2021-04-10 17:00:00,4.202950790405273
2021-04-10 18:00:00,5.679204841613769
2021-04-10 19:00:00,7.691308250427246
2021-04-10 20:00:00,10.196192647933959
2021-04-10 21:00:00,12.80027272605896
2021-04-10 22:00:00,13.11697412109375
2021-04-10 23:00:00,15.690590316772461
2021-04-11 00:00:00,15.37820114517212
2021-04-11 01:00:00,14.47138921737671
2021-04-11 02:00:00,13.411440601348877
2021-04-11 03:00:00,15.001907209396363
2021-04-11 04:00:00,15.343099662780762
2021-04-11 05:00:00,15.575634216308593
2021-04-11 06:00:00,13.079759412765503
2021-04-11 07:00:00,10.29883606338501
2021-04-11 08:00:00,8.504035316467284
2021-04-11 09:00:00,4.62906088256836
2021-04-11 10:00:00,2.7983814926147463
2021-04-11 11:00:00,2.7321719207763673
2021-04-11 12:00:00,3.315419403076172
2021-04-11 13:00:00,3.1028581066131595
2021-04-11 14:00:00,2.880739555358887
2021-04-11 15:00:00,2.2452694549560546
2021-04-11 16:00:00,2.976416774749756
2021-04-11 17:00:00,2.753991073608398
2021-04-11 18:00:00,3.4828294949531555
2021-04-11 19:00:00,4.9085626220703125
2021-04-11 20:00:00,6.32323356628418
2021-04-11 21:00:00,7.1798778963088985
2021-04-11 22:00:00,10.016111461639404
2021-04-11 23:00:00,11.364975471496582
2021-04-12 00:00:00,14.480572372436523
2021-04-12 01:00:00,17.62529503631592
2021-04-12 02:00:00,18.02994515991211
2021-04-12 03:00:00,20.56834625244141
2021-04-12 04:00:00,21.843936767578125
2021-04-12 05:00:00,22.725167991638184
2021-04-12 06:00:00,20.13300286483765
2021-04-12 07:00:00,14.369241882324218
2021-04-12 08:00:00,10.186578582763673
2021-04-12 09:00:00,6.113348266601562
2021-04-12 10:00:00,4.666443206787109
2021-04-12 11:00:00,4.082478809356689
2021-04-12 12:00:00,3.846982971191406
2021-04-12 13:00:00,4.24822615814209
2021-04-12 14:00:00,4.403412227630615
2021-04-12 15:00:00,4.879933654785156
2021-04-12 16:00:00,5.16962939453125
2021-04-12 17:00:00,4.703438629150391
2021-04-12 18:00:00,5.56721802520752
2021-04-12 19:00:00,7.078381202697754
2021-04-12 20:00:00,8.139431394577027
2021-04-12 21:00:00,9.009496520996095
2021-04-12 22:00:00,11.469402076721192
2021-04-12 23:00:00,13.469754592895509
2021-04-13 00:00:00,14.40995146179199
2021-04-13 01:00:00,16.332125
2021-04-13 02:00:00,17.01092907714844
2021-04-13 03:00:00,16.3490502243042
2021-04-13 04:00:00,16.757241607666018
2021-04-13 05:00:00,16.923248626708983
2021-04-13 06:00:00,14.773742095947267
2021-04-13 07:00:00,11.497680091857909
2021-04-13 08:00:00,12.995032684326173
2021-04-13 09:00:00,9.693820083618164
