datetime,median_heat_kW
2021-03-18 02:00:00,20.852169921875
2021-03-18 03:00:00,22.892396484375
2021-03-18 04:00:00,21.919615234375
2021-03-18 05:00:00,22.56017578125
2021-03-18 06:00:00,22.63609375
2021-03-18 07:00:00,20.800162109375
2021-03-18 08:00:00,14.84509912109375
2021-03-18 09:00:00,8.129177734375
2021-03-18 10:00:00,6.21705615234375
2021-03-18 11:00:00,6.13703466796875
2021-03-18 12:00:00,6.27387353515625
2021-03-18 13:00:00,6.1570322265625
2021-03-18 14:00:00,5.5202998046875
2021-03-18 15:00:00,5.5268125
2021-03-18 16:00:00,6.347130859375
2021-03-18 17:00:00,9.0350517578125
2021-03-18 18:00:00,12.4614287109375
2021-03-18 19:00:00,13.4982763671875
2021-03-18 20:00:00,15.323029296875
2021-03-18 21:00:00,16.361046875
2021-03-18 22:00:00,16.8432109375
2021-03-18 23:00:00,17.724009765625
2021-03-19 00:00:00,18.830041015625
2021-03-19 01:00:00,19.543388671875
2021-03-19 02:00:00,20.733724609375
2021-03-19 03:00:00,20.647703125
2021-03-19 04:00:00,20.95343359375
2021-03-19 05:00:00,21.7901875
2021-03-19 06:00:00,22.872587890625
2021-03-19 07:00:00,19.94206640625
2021-03-19 08:00:00,16.902443359375
2021-03-19 09:00:00,14.20812255859375
2021-03-19 10:00:00,11.6342333984375
2021-03-19 11:00:00,11.0858427734375
2021-03-19 12:00:00,9.912654296875
2021-03-19 13:00:00,8.5466103515625
2021-03-19 14:00:00,7.2560234375
2021-03-19 15:00:00,7.27948876953125
2021-03-19 16:00:00,8.1706728515625
2021-03-19 17:00:00,9.0591552734375
2021-03-19 18:00:00,10.6335126953125
2021-03-19 19:00:00,13.75296875
2021-03-19 20:00:00,15.7517001953125
2021-03-19 21:00:00,15.456
2021-03-19 22:00:00,17.467775390625
2021-03-19 23:00:00,19.84089453125
2021-03-20 00:00:00,22.992240234375
2021-03-20 01:00:00,23.517943359375
2021-03-20 02:00:00,25.14218359375
2021-03-20 03:00:00,28.431208984375
2021-03-20 04:00:00,27.2925390625
2021-03-20 05:00:00,29.0834921875
2021-03-20 06:00:00,28.9488125
2021-03-20 07:00:00,25.95516015625
2021-03-20 08:00:00,20.49229296875
2021-03-20 09:00:00,12.6715087890625
2021-03-20 10:00:00,8.303765625
2021-03-20 11:00:00,6.787802734375
2021-03-20 12:00:00,5.548264404296875
2021-03-20 13:00:00,4.850185424804687
2021-03-20 14:00:00,3.257622802734375
2021-03-20 15:00:00,3.152088134765625
2021-03-20 16:00:00,3.326548828125
2021-03-20 17:00:00,4.3689150390625
2021-03-20 18:00:00,7.326920654296875
2021-03-20 19:00:00,9.9971591796875
2021-03-20 20:00:00,11.10690234375
2021-03-20 21:00:00,13.4437802734375
2021-03-20 22:00:00,14.64247216796875
2021-03-20 23:00:00,15.705841796875
2021-03-21 00:00:00,17.715435546875
2021-03-21 01:00:00,19.702576171875
2021-03-21 02:00:00,19.985064453125
2021-03-21 03:00:00,21.530990234375
2021-03-21 04:00:00,23.343740234375
2021-03-21 05:00:00,25.082091796875
2021-03-21 06:00:00,24.06997265625
2021-03-21 07:00:00,20.852650390625
2021-03-21 08:00:00,15.7001474609375
2021-03-21 09:00:00,7.09836474609375
2021-03-21 10:00:00,4.035235107421875
2021-03-21 11:00:00,2.76397509765625
2021-03-21 12:00:00,1.3016275024414061
2021-03-21 13:00:00,1.0304290771484375
2021-03-21 14:00:00,0.2915256652832031
2021-03-21 15:00:00,0.0
2021-03-21 16:00:00,0.0
2021-03-21 17:00:00,0.26788461303710936
2021-03-21 18:00:00,3.29266259765625
2021-03-21 19:00:00,7.0371396484375
2021-03-21 20:00:00,8.8025478515625
2021-03-21 21:00:00,10.690015136718749
2021-03-21 22:00:00,11.9999580078125
2021-03-21 23:00:00,13.0952919921875
2021-03-22 00:00:00,15.1931083984375
2021-03-22 01:00:00,17.803248046875
2021-03-22 02:00:00,18.584279296875
2021-03-22 03:00:00,22.06040234375
2021-03-22 04:00:00,21.087654296875
2021-03-22 05:00:00,21.436107421875
2021-03-22 06:00:00,20.584083984375
2021-03-22 07:00:00,17.773412109375
2021-03-22 08:00:00,11.65870751953125
2021-03-22 09:00:00,7.82592724609375
2021-03-22 10:00:00,3.031884216308594
2021-03-22 11:00:00,1.6842984619140624
2021-03-22 12:00:00,1.5740313720703125
2021-03-22 13:00:00,1.7090574951171875
2021-03-22 14:00:00,1.6677149658203125
2021-03-22 15:00:00,1.043569091796875
2021-03-22 16:00:00,0.6341146850585937
2021-03-22 17:00:00,1.3244215087890625
2021-03-22 18:00:00,2.5015625
2021-03-22 19:00:00,3.26303369140625
2021-03-22 20:00:00,3.535456787109375
2021-03-22 21:00:00,4.491558776855468
2021-03-22 22:00:00,7.1017695312499995
2021-03-22 23:00:00,6.997626708984375
2021-03-23 00:00:00,10.374187500000001
2021-03-23 01:00:00,10.252853515624999
2021-03-23 02:00:00,10.9488330078125
2021-03-23 03:00:00,9.554405029296875
2021-03-23 04:00:00,9.91950439453125
2021-03-23 05:00:00,10.19265185546875
2021-03-23 06:00:00,10.639393554687501
2021-03-23 07:00:00,12.923521484375
2021-03-23 08:00:00,8.407264404296875
2021-03-23 09:00:00,4.00925439453125
2021-03-23 10:00:00,3.027337890625
2021-03-23 11:00:00,1.9983839111328126
2021-03-23 12:00:00,1.1417860107421876
2021-03-23 13:00:00,0.36687258911132814
2021-03-23 14:00:00,0.03520538330078125
2021-03-23 15:00:00,0.0
2021-03-23 16:00:00,0.0
2021-03-23 17:00:00,0.7956123046875
2021-03-23 18:00:00,1.74727294921875
2021-03-23 19:00:00,2.778794189453125
2021-03-23 20:00:00,3.161674072265625
2021-03-23 21:00:00,4.022974243164063
2021-03-23 22:00:00,4.578476928710938
2021-03-23 23:00:00,5.0640802001953125
2021-03-24 00:00:00,6.069541870117187
2021-03-24 01:00:00,7.280406005859375
2021-03-24 02:00:00,8.6363095703125
2021-03-24 03:00:00,9.29892236328125
2021-03-24 04:00:00,9.7352734375
2021-03-24 05:00:00,9.95616552734375
2021-03-24 06:00:00,10.503065917968751
2021-03-24 07:00:00,8.94565771484375
2021-03-24 08:00:00,6.41556982421875
2021-03-24 09:00:00,4.200131713867187
2021-03-24 10:00:00,2.7293101806640627
2021-03-24 11:00:00,1.8744373474121094
2021-03-24 12:00:00,2.832831298828125
2021-03-24 13:00:00,2.613638916015625
2021-03-24 14:00:00,3.397870849609375
2021-03-24 15:00:00,2.64082568359375
2021-03-24 16:00:00,2.5685758666992187
2021-03-24 17:00:00,2.4093326110839843
2021-03-24 18:00:00,5.28952587890625
2021-03-24 19:00:00,8.37376904296875
2021-03-24 20:00:00,9.9782734375
2021-03-24 21:00:00,13.371763671875
2021-03-24 22:00:00,17.96477734375
2021-03-24 23:00:00,19.691771484375
2021-03-25 00:00:00,21.10756640625
2021-03-25 01:00:00,19.61910546875
2021-03-25 02:00:00,20.441021484375
2021-03-25 03:00:00,20.47170703125
2021-03-25 04:00:00,22.723990234375
2021-03-25 05:00:00,22.324662109375
2021-03-25 06:00:00,22.345849609375
2021-03-25 07:00:00,20.922443359375
2021-03-25 08:00:00,17.56279296875
2021-03-25 09:00:00,12.5333828125
2021-03-25 10:00:00,9.7328955078125
2021-03-25 11:00:00,8.8320087890625
2021-03-25 12:00:00,6.7659345703125
2021-03-25 13:00:00,6.71544921875
2021-03-25 14:00:00,6.34969970703125
2021-03-25 15:00:00,7.55372705078125
2021-03-25 16:00:00,7.45492724609375
2021-03-25 17:00:00,9.4674833984375
2021-03-25 18:00:00,13.4045908203125
2021-03-25 19:00:00,17.480806640625
2021-03-25 20:00:00,18.213546875
2021-03-25 21:00:00,17.962203125
2021-03-25 22:00:00,19.937982421875
2021-03-25 23:00:00,20.97231640625
2021-03-26 00:00:00,24.091166015625
2021-03-26 01:00:00,24.307373046875
2021-03-26 02:00:00,23.856615234375
2021-03-26 03:00:00,25.104341796875
2021-03-26 04:00:00,26.73140625
2021-03-26 05:00:00,25.014322265625
2021-03-26 06:00:00,24.66890234375
2021-03-26 07:00:00,22.99859375
2021-03-26 08:00:00,17.240029296875
2021-03-26 09:00:00,8.0780009765625
2021-03-26 10:00:00,4.66427587890625
2021-03-26 11:00:00,3.68439599609375
2021-03-26 12:00:00,1.779751708984375
2021-03-26 13:00:00,0.7719080810546874
2021-03-26 14:00:00,0.0
2021-03-26 15:00:00,0.0
2021-03-26 16:00:00,0.0
2021-03-26 17:00:00,0.0
2021-03-26 18:00:00,6.0024423828125
2021-03-26 19:00:00,9.837513671875
2021-03-26 20:00:00,12.5664326171875
2021-03-26 21:00:00,13.8160400390625
2021-03-26 22:00:00,15.9048212890625
2021-03-26 23:00:00,16.826818359375
2021-03-27 00:00:00,20.179228515625
2021-03-27 01:00:00,20.68162109375
2021-03-27 02:00:00,20.329673828125
2021-03-27 03:00:00,21.646138671875
2021-03-27 04:00:00,21.950875
2021-03-27 05:00:00,21.951818359375
2021-03-27 06:00:00,20.573171875
2021-03-27 07:00:00,19.13012109375
2021-03-27 08:00:00,15.18437109375
2021-03-27 09:00:00,11.28337109375
2021-03-27 10:00:00,8.547716796875
2021-03-27 11:00:00,6.54888671875
2021-03-27 12:00:00,4.76813037109375
2021-03-27 13:00:00,1.7248404541015625
2021-03-27 14:00:00,0.13273553466796875
2021-03-27 15:00:00,0.0
2021-03-27 16:00:00,0.0
2021-03-27 17:00:00,1.3571822509765625
2021-03-27 18:00:00,6.07768505859375
2021-03-27 19:00:00,10.98235546875
2021-03-27 20:00:00,13.2702021484375
2021-03-27 21:00:00,15.160421875
2021-03-27 22:00:00,15.7682802734375
2021-03-27 23:00:00,17.05136328125
2021-03-28 00:00:00,20.453162109375
2021-03-28 01:00:00,20.968591796875
2021-03-28 02:00:00,23.485111328125
2021-03-28 03:00:00,23.243634765625
2021-03-28 04:00:00,23.419736328125
2021-03-28 05:00:00,23.826771484375
2021-03-28 06:00:00,25.421833984375
2021-03-28 07:00:00,26.00628125
2021-03-28 08:00:00,14.65023046875
2021-03-28 09:00:00,7.55300244140625
2021-03-28 10:00:00,3.391338134765625
2021-03-28 11:00:00,1.51277783203125
2021-03-28 12:00:00,0.32161199951171876
2021-03-28 13:00:00,0.0
2021-03-28 14:00:00,0.0
2021-03-28 15:00:00,0.0
2021-03-28 16:00:00,0.0
2021-03-28 17:00:00,0.0
2021-03-28 18:00:00,3.041979248046875
2021-03-28 19:00:00,7.36077880859375
2021-03-28 20:00:00,9.4182978515625
2021-03-28 21:00:00,10.86532421875
2021-03-28 22:00:00,12.929404296875
2021-03-28 23:00:00,13.0205087890625
2021-03-29 00:00:00,14.3504609375
2021-03-29 01:00:00,16.36128125
2021-03-29 02:00:00,17.492939453125
2021-03-29 03:00:00,14.38475
2021-03-29 04:00:00,16.543556640625
2021-03-29 05:00:00,17.575875
2021-03-29 06:00:00,17.442470703125
2021-03-29 07:00:00,16.0471845703125
2021-03-29 08:00:00,14.114435546875
2021-03-29 09:00:00,10.4377978515625
2021-03-29 10:00:00,7.5865048828125
2021-03-29 11:00:00,6.4407509765625
2021-03-29 12:00:00,5.62106787109375
2021-03-29 13:00:00,5.80783203125
2021-03-29 14:00:00,4.65320849609375
2021-03-29 15:00:00,5.8478349609375
2021-03-29 16:00:00,4.5387392578125
2021-03-29 17:00:00,6.458939453125
2021-03-29 18:00:00,8.3719091796875
2021-03-29 19:00:00,9.8733837890625
2021-03-29 20:00:00,11.035376953125
2021-03-29 21:00:00,12.4163994140625
2021-03-29 22:00:00,12.783306640625
2021-03-29 23:00:00,13.3436552734375
2021-03-30 00:00:00,13.9704384765625
2021-03-30 01:00:00,16.0013583984375
2021-03-30 02:00:00,16.1798623046875
2021-03-30 03:00:00,18.428771484375
2021-03-30 04:00:00,17.230306640625
2021-03-30 05:00:00,19.521408203125
2021-03-30 06:00:00,22.86066015625
2021-03-30 07:00:00,18.06894921875
2021-03-30 08:00:00,11.6210009765625
2021-03-30 09:00:00,4.37186669921875
2021-03-30 10:00:00,2.019807373046875
2021-03-30 11:00:00,0.2461868133544922
2021-03-30 12:00:00,0.20209648132324218
2021-03-30 13:00:00,0.0
2021-03-30 14:00:00,0.24779928588867187
2021-03-30 15:00:00,0.0
2021-03-30 16:00:00,0.0
2021-03-30 17:00:00,0.0
2021-03-30 18:00:00,2.54461474609375
2021-03-30 19:00:00,6.75030419921875
2021-03-30 20:00:00,7.92154736328125
2021-03-30 21:00:00,10.7933837890625
2021-03-30 22:00:00,11.4473583984375
2021-03-30 23:00:00,11.1091982421875
2021-03-31 00:00:00,13.0235595703125
2021-03-31 01:00:00,13.57925
2021-03-31 02:00:00,14.6311416015625
2021-03-31 03:00:00,16.44059375
2021-03-31 04:00:00,16.880021484375
2021-03-31 05:00:00,19.796740234375
2021-03-31 06:00:00,19.5985859375
2021-03-31 07:00:00,15.7541044921875
2021-03-31 08:00:00,12.9284296875
2021-03-31 09:00:00,7.15022705078125
2021-03-31 10:00:00,2.4251875
2021-03-31 11:00:00,0.0
2021-03-31 12:00:00,0.0
2021-03-31 13:00:00,0.0
2021-03-31 14:00:00,0.0
2021-03-31 15:00:00,0.0
2021-03-31 16:00:00,0.0
2021-03-31 17:00:00,0.0
2021-03-31 18:00:00,0.0
2021-03-31 19:00:00,4.2798037109375
2021-03-31 20:00:00,7.3161025390625
2021-03-31 21:00:00,9.4637197265625
2021-03-31 22:00:00,10.61603125
2021-03-31 23:00:00,11.95141015625
2021-04-01 00:00:00,14.8180087890625
2021-04-01 01:00:00,16.674703125
2021-04-01 02:00:00,18.086478515625
2021-04-01 03:00:00,19.075146484375
2021-04-01 04:00:00,19.63941015625
2021-04-01 05:00:00,18.971041015625
2021-04-01 06:00:00,17.06863671875
2021-04-01 07:00:00,18.4720390625
2021-04-01 08:00:00,8.01401953125
2021-04-01 09:00:00,0.0
2021-04-01 10:00:00,0.0
2021-04-01 11:00:00,0.0
2021-04-01 12:00:00,0.0
2021-04-01 13:00:00,0.0
2021-04-01 14:00:00,0.0
2021-04-01 15:00:00,0.0
2021-04-01 16:00:00,0.0
2021-04-01 17:00:00,0.0
2021-04-01 18:00:00,0.0
2021-04-01 19:00:00,0.0
2021-04-01 20:00:00,0.0
2021-04-01 21:00:00,1.352482177734375
2021-04-01 22:00:00,5.68448291015625
2021-04-01 23:00:00,6.6991640625
2021-04-02 00:00:00,10.2428310546875
2021-04-02 01:00:00,13.224625
2021-04-02 02:00:00,13.8215068359375
2021-04-02 03:00:00,16.8229140625
2021-04-02 04:00:00,17.505181640625
2021-04-02 05:00:00,17.052673828125
2021-04-02 06:00:00,18.72026171875
2021-04-02 07:00:00,12.9591005859375
2021-04-02 08:00:00,2.080867553710937
2021-04-02 09:00:00,0.0
2021-04-02 10:00:00,0.0
2021-04-02 11:00:00,0.0
2021-04-02 12:00:00,0.0
2021-04-02 13:00:00,0.0
2021-04-02 14:00:00,0.0
2021-04-02 15:00:00,0.0
2021-04-02 16:00:00,0.0
2021-04-02 17:00:00,0.0
2021-04-02 18:00:00,0.0
2021-04-02 19:00:00,0.0
2021-04-02 20:00:00,0.0
2021-04-02 21:00:00,0.0
2021-04-02 22:00:00,0.0
2021-04-02 23:00:00,2.52081298828125
2021-04-03 00:00:00,3.9527579345703123
2021-04-03 01:00:00,5.6603769531250006
2021-04-03 02:00:00,9.591642578125
2021-04-03 03:00:00,11.858259765625
2021-04-03 04:00:00,14.7343828125
2021-04-03 05:00:00,14.805177734375
2021-04-03 06:00:00,18.59337109375
2021-04-03 07:00:00,10.968216796875
2021-04-03 08:00:00,3.190405029296875
2021-04-03 09:00:00,0.0
2021-04-03 10:00:00,0.0
2021-04-03 11:00:00,0.0
2021-04-03 12:00:00,0.0
2021-04-03 13:00:00,0.0
2021-04-03 14:00:00,0.0
2021-04-03 15:00:00,0.0
2021-04-03 16:00:00,0.0
2021-04-03 17:00:00,0.0
2021-04-03 18:00:00,0.0
2021-04-03 19:00:00,0.0
2021-04-03 20:00:00,0.7635033874511719
2021-04-03 21:00:00,3.01106787109375
2021-04-03 22:00:00,4.752423095703125
2021-04-03 23:00:00,7.017732177734375
2021-04-04 00:00:00,9.22308447265625
2021-04-04 01:00:00,11.037723144531249
2021-04-04 02:00:00,11.21664892578125
2021-04-04 03:00:00,13.475643554687501
2021-04-04 04:00:00,14.0084150390625
2021-04-04 05:00:00,13.69815966796875
2021-04-04 06:00:00,13.95317529296875
2021-04-04 07:00:00,12.27041357421875
2021-04-04 08:00:00,8.5908125
2021-04-04 09:00:00,4.6357314453125
2021-04-04 10:00:00,3.1105076904296878
2021-04-04 11:00:00,0.8651878967285156
2021-04-04 12:00:00,0.0
2021-04-04 13:00:00,0.136948486328125
2021-04-04 14:00:00,0.09902409362792967
2021-04-04 15:00:00,0.0
2021-04-04 16:00:00,0.0
2021-04-04 17:00:00,0.08698779296875
2021-04-04 18:00:00,0.87707275390625
2021-04-04 19:00:00,5.07871826171875
2021-04-04 20:00:00,6.2152170410156256
2021-04-04 21:00:00,7.11754931640625
2021-04-04 22:00:00,7.921072021484375
2021-04-04 23:00:00,9.526207519531251
2021-04-05 00:00:00,11.5849775390625
2021-04-05 01:00:00,13.03926220703125
2021-04-05 02:00:00,14.6421630859375
2021-04-05 03:00:00,15.317447265625
2021-04-05 04:00:00,17.025333984375
2021-04-05 05:00:00,18.79016015625
2021-04-05 06:00:00,19.184841796875
2021-04-05 07:00:00,13.52050390625
2021-04-05 08:00:00,9.85702734375
2021-04-05 09:00:00,2.324427978515625
2021-04-05 10:00:00,0.0
2021-04-05 11:00:00,0.0
2021-04-05 12:00:00,0.0
2021-04-05 13:00:00,0.0
2021-04-05 14:00:00,0.0
2021-04-05 15:00:00,0.0
2021-04-05 16:00:00,0.0
2021-04-05 17:00:00,2.3334189453125
2021-04-05 18:00:00,6.10706884765625
2021-04-05 19:00:00,11.65495703125
2021-04-05 20:00:00,11.51723046875
2021-04-05 21:00:00,11.7794345703125
2021-04-05 22:00:00,12.3131064453125
2021-04-05 23:00:00,10.2456640625
2021-04-06 00:00:00,11.959908203125
2021-04-06 01:00:00,12.722587890625
2021-04-06 02:00:00,13.1352314453125
2021-04-06 03:00:00,12.1058916015625
2021-04-06 04:00:00,14.33056640625
2021-04-06 05:00:00,16.2129267578125
2021-04-06 06:00:00,16.73674609375
2021-04-06 07:00:00,13.566326171875
2021-04-06 08:00:00,5.7490244140625
2021-04-06 09:00:00,1.326009765625
2021-04-06 10:00:00,0.0
2021-04-06 11:00:00,0.0
2021-04-06 12:00:00,0.0
2021-04-06 13:00:00,0.0
2021-04-06 14:00:00,0.0
2021-04-06 15:00:00,0.0
2021-04-06 16:00:00,0.0
2021-04-06 17:00:00,0.0
2021-04-06 18:00:00,0.0
2021-04-06 19:00:00,0.0
2021-04-06 20:00:00,0.0
2021-04-06 21:00:00,0.0
2021-04-06 22:00:00,4.202298828125
2021-04-06 23:00:00,5.20185107421875
2021-04-07 00:00:00,8.3226884765625
2021-04-07 01:00:00,9.4493232421875
2021-04-07 02:00:00,14.9933779296875
2021-04-07 03:00:00,13.1872548828125
2021-04-07 04:00:00,15.9642861328125
2021-04-07 05:00:00,12.2411416015625
2021-04-07 06:00:00,8.4510185546875
2021-04-07 07:00:00,4.6492041015625
2021-04-07 08:00:00,0.0
2021-04-07 09:00:00,0.0
2021-04-07 10:00:00,0.0
2021-04-07 11:00:00,0.0
2021-04-07 12:00:00,0.0
2021-04-07 13:00:00,0.0
2021-04-07 14:00:00,0.0
2021-04-07 15:00:00,0.0
2021-04-07 16:00:00,0.0
2021-04-07 17:00:00,0.0
2021-04-07 18:00:00,0.0
2021-04-07 19:00:00,0.0
2021-04-07 20:00:00,0.0
2021-04-07 21:00:00,0.0
2021-04-07 22:00:00,0.7360868530273438
2021-04-07 23:00:00,1.7682501220703124
2021-04-08 00:00:00,2.719273193359375
2021-04-08 01:00:00,3.711009735107422
2021-04-08 02:00:00,5.575506347656249
2021-04-08 03:00:00,8.120265869140624
2021-04-08 04:00:00,11.6126943359375
2021-04-08 05:00:00,10.4951015625
2021-04-08 06:00:00,12.95872265625
2021-04-08 07:00:00,8.89883984375
2021-04-08 08:00:00,4.064466674804687
2021-04-08 09:00:00,0.14518008422851564
2021-04-08 10:00:00,0.0
2021-04-08 11:00:00,0.0
2021-04-08 12:00:00,0.0
2021-04-08 13:00:00,0.0
2021-04-08 14:00:00,0.0
2021-04-08 15:00:00,0.0
2021-04-08 16:00:00,0.0
2021-04-08 17:00:00,0.0
2021-04-08 18:00:00,0.0
2021-04-08 19:00:00,0.0
2021-04-08 20:00:00,0.0
2021-04-08 21:00:00,0.0
2021-04-08 22:00:00,2.193968505859375
2021-04-08 23:00:00,4.616477294921875
2021-04-09 00:00:00,4.79373681640625
2021-04-09 01:00:00,5.2925634765625
2021-04-09 02:00:00,7.95527197265625
2021-04-09 03:00:00,8.76163671875
2021-04-09 04:00:00,11.5002646484375
2021-04-09 05:00:00,13.1587265625
2021-04-09 06:00:00,14.36436328125
2021-04-09 07:00:00,8.5834599609375
2021-04-09 08:00:00,6.2596845703125
2021-04-09 09:00:00,1.4060576171875
2021-04-09 10:00:00,0.0
2021-04-09 11:00:00,0.0
2021-04-09 12:00:00,0.0
2021-04-09 13:00:00,0.0
2021-04-09 14:00:00,0.0
2021-04-09 15:00:00,0.0
2021-04-09 16:00:00,0.0
2021-04-09 17:00:00,0.0
2021-04-09 18:00:00,0.48757177734375
2021-04-09 19:00:00,3.298394287109375
2021-04-09 20:00:00,4.14818408203125
2021-04-09 21:00:00,5.08237744140625
2021-04-09 22:00:00,6.032977355957031
2021-04-09 23:00:00,8.031796142578125
2021-04-10 00:00:00,9.41395703125
2021-04-10 01:00:00,10.052995849609374
2021-04-10 02:00:00,10.8554736328125
2021-04-10 03:00:00,11.148073730468749
2021-04-10 04:00:00,11.607228027343751
2021-04-10 05:00:00,12.23980859375
2021-04-10 06:00:00,12.30237939453125
2021-04-10 07:00:00,10.9020673828125
2021-04-10 08:00:00,9.38743994140625
2021-04-10 09:00:00,7.65317041015625
2021-04-10 10:00:00,6.653384033203125
2021-04-10 11:00:00,4.9716162109375
2021-04-10 12:00:00,2.682612548828125
2021-04-10 13:00:00,2.576715087890625
2021-04-10 14:00:00,2.630511474609375
2021-04-10 15:00:00,3.476381103515625
2021-04-10 16:00:00,3.432635009765625
2021-04-10 17:00:00,3.630071533203125
2021-04-10 18:00:00,4.68058056640625
2021-04-10 19:00:00,6.6019072265625
2021-04-10 20:00:00,7.370984375
2021-04-10 21:00:00,9.38136279296875
2021-04-10 22:00:00,10.3307060546875
2021-04-10 23:00:00,11.37189208984375
2021-04-11 00:00:00,11.507962646484375
2021-04-11 01:00:00,10.739078124999999
2021-04-11 02:00:00,10.117888793945312
2021-04-11 03:00:00,11.686849365234375
2021-04-11 04:00:00,11.964212890625
2021-04-11 05:00:00,12.3217421875
2021-04-11 06:00:00,12.065951416015626
2021-04-11 07:00:00,9.21782080078125
2021-04-11 08:00:00,6.1207685546875
2021-04-11 09:00:00,4.62608056640625
2021-04-11 10:00:00,3.56573681640625
2021-04-11 11:00:00,3.363372314453125
2021-04-11 12:00:00,3.474414306640625
2021-04-11 13:00:00,3.38261328125
2021-04-11 14:00:00,3.71555712890625
2021-04-11 15:00:00,3.68101220703125
2021-04-11 16:00:00,3.832482421875
2021-04-11 17:00:00,3.8227958984375
2021-04-11 18:00:00,4.5150654296875
2021-04-11 19:00:00,5.66243310546875
2021-04-11 20:00:00,6.27130615234375
2021-04-11 21:00:00,6.6438056640625
2021-04-11 22:00:00,6.82883251953125
2021-04-11 23:00:00,6.97661474609375
2021-04-12 00:00:00,9.037462036132812
2021-04-12 01:00:00,11.065549072265625
2021-04-12 02:00:00,11.70518212890625
2021-04-12 03:00:00,13.66255517578125
2021-04-12 04:00:00,14.232228515625
2021-04-12 05:00:00,14.741232421875
2021-04-12 06:00:00,14.7753623046875
2021-04-12 07:00:00,10.807614746093751
2021-04-12 08:00:00,7.33864892578125
2021-04-12 09:00:00,5.6359267578125
2021-04-12 10:00:00,4.99321240234375
2021-04-12 11:00:00,4.46792431640625
2021-04-12 12:00:00,3.630185791015625
2021-04-12 13:00:00,3.66653271484375
2021-04-12 14:00:00,4.30496484375
2021-04-12 15:00:00,4.61864599609375
2021-04-12 16:00:00,4.89915283203125
2021-04-12 17:00:00,4.7931044921875
2021-04-12 18:00:00,4.77766259765625
2021-04-12 19:00:00,5.55464892578125
2021-04-12 20:00:00,5.7541201171875
2021-04-12 21:00:00,5.90931982421875
2021-04-12 22:00:00,7.204723876953125
2021-04-12 23:00:00,8.104017333984375
2021-04-13 00:00:00,9.021594970703125
2021-04-13 01:00:00,10.9793916015625
2021-04-13 02:00:00,11.51996484375
2021-04-13 03:00:00,11.02465380859375
2021-04-13 04:00:00,11.478861816406251
2021-04-13 05:00:00,12.017310546874999
2021-04-13 06:00:00,12.080936035156249
2021-04-13 07:00:00,8.85151806640625
2021-04-13 08:00:00,8.11750244140625
2021-04-13 09:00:00,5.75495849609375
2021-04-13 10:00:00,3.4031705322265626
2021-04-13 11:00:00,4.065784912109375
2021-04-13 12:00:00,10.75586328125
2021-04-13 13:00:00,11.4795048828125
2021-04-13 14:00:00,6.89088525390625
2021-04-13 15:00:00,7.58467529296875
2021-04-13 16:00:00,5.84179150390625
2021-04-13 17:00:00,5.0855185546875
2021-04-13 18:00:00,6.393081298828125
2021-04-13 19:00:00,10.8738994140625
2021-04-13 20:00:00,12.9709599609375
2021-04-13 21:00:00,15.4520576171875
2021-04-13 22:00:00,17.930529296875
2021-04-13 23:00:00,19.24369921875
2021-04-14 00:00:00,21.2407578125
2021-04-14 01:00:00,21.7388046875
2021-04-14 02:00:00,27.79840625
2021-04-14 03:00:00,22.869462890625
2021-04-14 04:00:00,25.05621484375
2021-04-14 05:00:00,26.828529296875
2021-04-14 06:00:00,28.829130859375
2021-04-14 07:00:00,20.163935546875
2021-04-14 08:00:00,12.6823232421875
2021-04-14 09:00:00,5.12290771484375
2021-04-14 10:00:00,2.16758935546875
2021-04-14 11:00:00,1.72929248046875
2021-04-14 12:00:00,0.5993978881835937
2021-04-14 13:00:00,0.4262674255371094
2021-04-14 14:00:00,0.0
2021-04-14 15:00:00,0.0
2021-04-14 16:00:00,0.0
2021-04-14 17:00:00,0.0
2021-04-14 18:00:00,1.2969044189453125
2021-04-14 19:00:00,6.1143896484375
2021-04-14 20:00:00,7.29949755859375
2021-04-14 21:00:00,8.8831513671875
2021-04-14 22:00:00,9.786005859375
2021-04-14 23:00:00,10.5520224609375
2021-04-15 00:00:00,14.6162333984375
2021-04-15 01:00:00,16.97966015625
2021-04-15 02:00:00,17.2216015625
2021-04-15 03:00:00,18.13459375
2021-04-15 04:00:00,18.496517578125
2021-04-15 05:00:00,19.3266484375
2021-04-15 06:00:00,18.94826171875
2021-04-15 07:00:00,17.009380859375
2021-04-15 08:00:00,13.34830859375
2021-04-15 09:00:00,8.6462275390625
2021-04-15 10:00:00,6.70124755859375
2021-04-15 11:00:00,6.06491357421875
2021-04-15 12:00:00,4.92232275390625
2021-04-15 13:00:00,3.502589599609375
2021-04-15 14:00:00,3.214785888671875
2021-04-15 15:00:00,5.6101962890625
2021-04-15 16:00:00,6.5160302734375
2021-04-15 17:00:00,7.5989501953125
2021-04-15 18:00:00,10.089671875
2021-04-15 19:00:00,12.2546865234375
2021-04-15 20:00:00,13.4289111328125
2021-04-15 21:00:00,15.4534306640625
2021-04-15 22:00:00,16.0434208984375
2021-04-15 23:00:00,17.55493359375
2021-04-16 00:00:00,17.2316171875
2021-04-16 01:00:00,19.308900390625
2021-04-16 02:00:00,19.675427734375
2021-04-16 03:00:00,20.027412109375
2021-04-16 04:00:00,20.36169921875
2021-04-16 05:00:00,21.079595703125
