Inner Device Heat Gains.Timestep;Time;Sum [kWh]
120060;25.03.2025 09:00;0.011782011161941771
120120;25.03.2025 10:00;0.011866607614416774
120180;25.03.2025 11:00;0.011952554036200573
120240;25.03.2025 12:00;0.011914563518942144
120300;25.03.2025 13:00;0.011950227223743922
120360;25.03.2025 14:00;0.012052042229619505
120420;25.03.2025 15:00;0.012033305386225735
120480;25.03.2025 16:00;0.011830083343530263
120540;25.03.2025 17:00;0.011914860749054304
120600;25.03.2025 18:00;0.011948070596937985
120660;25.03.2025 19:00;0.011984794251437766
120720;25.03.2025 20:00;0.011914833108134244
120780;25.03.2025 21:00;0.012289363186211873
120840;25.03.2025 22:00;0.01201578219758851
120900;25.03.2025 23:00;0.011768432753027303
120960;26.03.2025 00:00;0.012070730478002556
121020;26.03.2025 01:00;0.011836059913403429
121080;26.03.2025 02:00;0.012126126979422166
121140;26.03.2025 03:00;0.011756478085752628
121200;26.03.2025 04:00;0.011946602245139559
121260;26.03.2025 05:00;0.011698650594317869
121320;26.03.2025 06:00;0.012123336424695833
121380;26.03.2025 07:00;0.011916122140839652
121440;26.03.2025 08:00;0.0117771737099315
121500;26.03.2025 09:00;0.011966462590971064
121560;26.03.2025 10:00;0.011909945653512064
121620;26.03.2025 11:00;0.011961167754042464
121680;26.03.2025 12:00;0.012046263165410895
121740;26.03.2025 13:00;0.011957773110641943
121800;26.03.2025 14:00;0.011925808968110395
121860;26.03.2025 15:00;0.0118699428502927
121920;26.03.2025 16:00;0.011849667747967467
121980;26.03.2025 17:00;0.012267656500929806
122040;26.03.2025 18:00;0.012149882486371626
122100;26.03.2025 19:00;0.012004866590325831
122160;26.03.2025 20:00;0.012088477356999664
122220;26.03.2025 21:00;0.01197753233341512
122280;26.03.2025 22:00;0.011891248317488308
122340;26.03.2025 23:00;0.011730066400737172
122400;27.03.2025 00:00;0.0120402430163
122460;27.03.2025 01:00;0.012171570277543592
122520;27.03.2025 02:00;0.011873844334214324
122580;27.03.2025 03:00;0.011836156011428144
122640;27.03.2025 04:00;0.011937968069015606
122700;27.03.2025 05:00;0.011951776330771454
122760;27.03.2025 06:00;0.011883668398352103
122820;27.03.2025 07:00;0.011924747758516643
122880;27.03.2025 08:00;0.012041049741883287
122940;27.03.2025 09:00;0.01207920621834339
123000;27.03.2025 10:00;0.011853100595035276
123060;27.03.2025 11:00;0.012202477677472017
123120;27.03.2025 12:00;0.011721051027188963
123180;27.03.2025 13:00;0.012026474133409522
123240;27.03.2025 14:00;0.012162299567708043
123300;27.03.2025 15:00;0.011989439359855391
123360;27.03.2025 16:00;0.011875048940590311
123420;27.03.2025 17:00;0.01212426896200928
123480;27.03.2025 18:00;0.01195985867658763
123540;27.03.2025 19:00;0.0121682479110138
123600;27.03.2025 20:00;0.011961787718690841
123660;27.03.2025 21:00;0.012032937850786185
123720;27.03.2025 22:00;0.011899110153135134
123780;27.03.2025 23:00;0.011895245044337439
123840;28.03.2025 00:00;0.011876877508819807
123900;28.03.2025 01:00;0.012078388571717487
123960;28.03.2025 02:00;0.012026129876700547
124020;28.03.2025 03:00;0.01182689878224807
124080;28.03.2025 04:00;0.011869139382780051
124140;28.03.2025 05:00;0.012217097647702698
124200;28.03.2025 06:00;0.012061197267543233
124260;28.03.2025 07:00;0.012107798959830945
124320;28.03.2025 08:00;0.011764843806797013
124380;28.03.2025 09:00;0.012049204811052795
124440;28.03.2025 10:00;0.011853508235820933
124500;28.03.2025 11:00;0.012216912828715232
124560;28.03.2025 12:00;0.011744659214240859
124620;28.03.2025 13:00;0.012397507492646046
124680;28.03.2025 14:00;0.01230827248825258
124740;28.03.2025 15:00;0.012248285020780963
124800;28.03.2025 16:00;0.012128526670473358
124860;28.03.2025 17:00;0.01214813376217943
124920;28.03.2025 18:00;0.011837312152311477
124980;28.03.2025 19:00;0.012035822904161851
125040;28.03.2025 20:00;0.011789512569761521
125100;28.03.2025 21:00;0.011978032292859675
125160;28.03.2025 22:00;0.01185357479052127
125220;28.03.2025 23:00;0.012038232512977443
125280;29.03.2025 00:00;0.012171188991504302
125340;29.03.2025 01:00;0.01168055684494415
125400;29.03.2025 02:00;0.01221637308500937
125460;29.03.2025 03:00;0.011935225192649418
125520;29.03.2025 04:00;0.011975099518777097
125580;29.03.2025 05:00;0.012113861438900506
125640;29.03.2025 06:00;0.01184958588792306
125700;29.03.2025 07:00;0.01211322669117888
125760;29.03.2025 08:00;0.011946604199113921
125820;29.03.2025 09:00;0.012157365280185217
125880;29.03.2025 10:00;0.012234983440303897
125940;29.03.2025 11:00;0.011956578673766803
126000;29.03.2025 12:00;0.012098360721985942
126060;29.03.2025 13:00;0.011977113607188223
126120;29.03.2025 14:00;0.011953822761204328
126180;29.03.2025 15:00;0.012049344614321542
126240;29.03.2025 16:00;0.01208645199413773
126300;29.03.2025 17:00;0.012450694629499893
126360;29.03.2025 18:00;0.012097874140771346
126420;29.03.2025 19:00;0.011906557506489782
126480;29.03.2025 20:00;0.012057493002956892
126540;29.03.2025 21:00;0.012252672502337665
126600;29.03.2025 22:00;0.012015599336307418
126660;29.03.2025 23:00;0.011820544097844976
126720;30.03.2025 00:00;0.012242757181635592
126780;30.03.2025 01:00;0.012068507294329905
126840;30.03.2025 02:00;0.012007733054151202
126900;30.03.2025 03:00;0.011910320152577017
126960;30.03.2025 04:00;0.012028727234133348
127020;30.03.2025 05:00;0.01231302310730905
127080;30.03.2025 06:00;0.012172144992234117
127140;30.03.2025 07:00;0.011893029862772754
127200;30.03.2025 08:00;0.012031493834966836
127260;30.03.2025 09:00;0.011923289810098808
127320;30.03.2025 10:00;0.012014726943625629
127380;30.03.2025 11:00;0.01177758725933465
127440;30.03.2025 12:00;0.011964135947666422
127500;30.03.2025 13:00;0.011752178385031063
127560;30.03.2025 14:00;0.011841599613814407
127620;30.03.2025 15:00;0.011981052491448844
127680;30.03.2025 16:00;0.012082994069819457
127740;30.03.2025 17:00;0.011724465479159027
127800;30.03.2025 18:00;0.012071552199101545
127860;30.03.2025 19:00;0.011930182680934098
127920;30.03.2025 20:00;0.03311595336131774
127980;30.03.2025 21:00;0.03187074239149649
128040;30.03.2025 22:00;0.03203928765886959
128100;30.03.2025 23:00;0.03303412779872992
128160;31.03.2025 00:00;0.03199418210624422
128220;31.03.2025 01:00;0.032006958657350204
128280;31.03.2025 02:00;0.03192266757490585
128340;31.03.2025 03:00;0.03219823712122124
128400;31.03.2025 04:00;0.03274201911037882
128460;31.03.2025 05:00;0.1586807332750642
128520;31.03.2025 06:00;0.02207068090737309
128580;31.03.2025 07:00;0.012139477372031884
128640;31.03.2025 08:00;0.011724975426768642
128700;31.03.2025 09:00;0.009463807007658486
128760;31.03.2025 10:00;0
128820;31.03.2025 11:00;0
128880;31.03.2025 12:00;0
128940;31.03.2025 13:00;0
129000;31.03.2025 14:00;0
129060;31.03.2025 15:00;0
129120;31.03.2025 16:00;0
129180;31.03.2025 17:00;0.0038133854922008078
129240;31.03.2025 18:00;0.012123363413364799
129300;31.03.2025 19:00;0.012091805412960434
129360;31.03.2025 20:00;0.011796664647973343
129420;31.03.2025 21:00;0.012027396158083226
129480;31.03.2025 22:00;0.01210419027912055
129540;31.03.2025 23:00;0.012132870796581846
129600;01.04.2025 00:00;0.01185289372728233
129660;01.04.2025 01:00;0.011933929722311623
129720;01.04.2025 02:00;0.011919913195542508
129780;01.04.2025 03:00;0.011961784885101436
129840;01.04.2025 04:00;0.012097107577434551
129900;01.04.2025 05:00;0.012008485650846166
129960;01.04.2025 06:00;0.012076870334240302
130020;01.04.2025 07:00;0.011987040201067594
130080;01.04.2025 08:00;0.01210003993560874
130140;01.04.2025 09:00;0.11623897562392056
130200;01.04.2025 10:00;0.02763210943928502
130260;01.04.2025 11:00;0
130320;01.04.2025 12:00;0
130380;01.04.2025 13:00;0
130440;01.04.2025 14:00;0
130500;01.04.2025 15:00;0
130560;01.04.2025 16:00;0.008801441130392705
130620;01.04.2025 17:00;0.011840799123391178
130680;01.04.2025 18:00;0.012095619761688828
130740;01.04.2025 19:00;0.012074367928530155
130800;01.04.2025 20:00;0.011905843825995145
130860;01.04.2025 21:00;0.011862097694759334
130920;01.04.2025 22:00;0.01179860015313198
130980;01.04.2025 23:00;0.01174543706394473
131040;02.04.2025 00:00;0.012055859066578849
131100;02.04.2025 01:00;0.011962341559216029
131160;02.04.2025 02:00;0.01189103675142524
131220;02.04.2025 03:00;0.012162592693264914
131280;02.04.2025 04:00;0.012039185088749328
131340;02.04.2025 05:00;0.011838970962257745
131400;02.04.2025 06:00;0.011909892194738852
131460;02.04.2025 07:00;0.011974932523567312
131520;02.04.2025 08:00;0.012160428937437457
131580;02.04.2025 09:00;0.11054431465283605
131640;02.04.2025 10:00;0
131700;02.04.2025 11:00;0
131760;02.04.2025 12:00;0
131820;02.04.2025 13:00;0
131880;02.04.2025 14:00;0
131940;02.04.2025 15:00;0
132000;02.04.2025 16:00;0
132060;02.04.2025 17:00;0.008606774974244667
132120;02.04.2025 18:00;0.01200945425578543
132180;02.04.2025 19:00;0.01202581996442425
132240;02.04.2025 20:00;0.011844697355227774
132300;02.04.2025 21:00;0.011796397103260687
132360;02.04.2025 22:00;0.012290022053840575
132420;02.04.2025 23:00;0.011774128093103405
132480;03.04.2025 00:00;0.011989422587589827
132540;03.04.2025 01:00;0.012025566432134299
132600;03.04.2025 02:00;0.012021506696670983
132660;03.04.2025 03:00;0.011659586676224264
132720;03.04.2025 04:00;0.01218880061390041
132780;03.04.2025 05:00;0.012131591482959836
132840;03.04.2025 06:00;0.01196793995277372
132900;03.04.2025 07:00;0.012077532882422378
132960;03.04.2025 08:00;0.011974760455086378
133020;03.04.2025 09:00;0.02269517435775851
133080;03.04.2025 10:00;0.08802662575574999
133140;03.04.2025 11:00;0
133200;03.04.2025 12:00;0
133260;03.04.2025 13:00;0
133320;03.04.2025 14:00;0
133380;03.04.2025 15:00;0
133440;03.04.2025 16:00;0.0054230913208060255
133500;03.04.2025 17:00;0.012044200814805717
133560;03.04.2025 18:00;0.012025992668160918
133620;03.04.2025 19:00;0.012072474916716787
133680;03.04.2025 20:00;0.011905348829845504
133740;03.04.2025 21:00;0.012140529362494604
133800;03.04.2025 22:00;0.011837705097331742
133860;03.04.2025 23:00;0.012060003028869264
133920;04.04.2025 00:00;0.012016282065841686
133980;04.04.2025 01:00;0.012065673219664133
134040;04.04.2025 02:00;0.011886391584937902
134100;04.04.2025 03:00;0.011756285314363655
134160;04.04.2025 04:00;0.011861550302024503
134220;04.04.2025 05:00;0.011910720456521568
134280;04.04.2025 06:00;0.012150048075597502
134340;04.04.2025 07:00;0.012018001331452982
134400;04.04.2025 08:00;0.009245313929144986
134460;04.04.2025 09:00;0.10264217813794581
134520;04.04.2025 10:00;0
134580;04.04.2025 11:00;0
134640;04.04.2025 12:00;0
134700;04.04.2025 13:00;0
134760;04.04.2025 14:00;0
134820;04.04.2025 15:00;0
134880;04.04.2025 16:00;0.01484306420865155
134940;04.04.2025 17:00;0.012153455693200723
135000;04.04.2025 18:00;0.012249534551227752
135060;04.04.2025 19:00;0.01192209966098946
135120;04.04.2025 20:00;0.012152715821013425
135180;04.04.2025 21:00;0.01206101735158976
135240;04.04.2025 22:00;0.012073119826386555
135300;04.04.2025 23:00;0.012014675666555022
135360;05.04.2025 00:00;0.012015844727530388
135420;05.04.2025 01:00;0.01179505514750028
135480;05.04.2025 02:00;0.012179028459179203
135540;05.04.2025 03:00;0.012110797797138148
135600;05.04.2025 04:00;0.011959576586518368
135660;05.04.2025 05:00;0.011864216415855422
135720;05.04.2025 06:00;0.012217949541543064
135780;05.04.2025 07:00;0.012140352506409649
135840;05.04.2025 08:00;0.01188729193828248
135900;05.04.2025 09:00;0.012024327566745643
135960;05.04.2025 10:00;0.012022523392209735
136020;05.04.2025 11:00;0.011960619978113363
136080;05.04.2025 12:00;0.012176800327299168
136140;05.04.2025 13:00;0.012026278855907437
136200;05.04.2025 14:00;0.012041018032645021
136260;05.04.2025 15:00;0.011816067538453556
136320;05.04.2025 16:00;0.011975145963898102
136380;05.04.2025 17:00;0.011785798648688266
136440;05.04.2025 18:00;0.011757943659828955
136500;05.04.2025 19:00;0.01198654143656959
136560;05.04.2025 20:00;0.011831567258870782
136620;05.04.2025 21:00;0.01219911873469642
136680;05.04.2025 22:00;0.012001216389016463
136740;05.04.2025 23:00;0.011902354607042226
136800;06.04.2025 00:00;0.012127193052793713
136860;06.04.2025 01:00;0.012093193550685027
136920;06.04.2025 02:00;0.011944065902025958
136980;06.04.2025 03:00;0.0118828857939005
137040;06.04.2025 04:00;0.012430012436332707
137100;06.04.2025 05:00;0.012203015596119826
137160;06.04.2025 06:00;0.011914829935253238
137220;06.04.2025 07:00;0.0116570029659198
137280;06.04.2025 08:00;0.011990143590728452
137340;06.04.2025 09:00;0.01206177252480816
137400;06.04.2025 10:00;0.012006294865949771
137460;06.04.2025 11:00;0.01201387693924243
137520;06.04.2025 12:00;0.012030587060707282
137580;06.04.2025 13:00;0.012197163068471734
137640;06.04.2025 14:00;0.01218616594312485
137700;06.04.2025 15:00;0.012092682746565563
137760;06.04.2025 16:00;0.011968412095374704
137820;06.04.2025 17:00;0.0118033946854437
137880;06.04.2025 18:00;0.011963599455934644
137940;06.04.2025 19:00;0.012138182681558297
138000;06.04.2025 20:00;0.011854477239752385
138060;06.04.2025 21:00;0.012018467546952497
138120;06.04.2025 22:00;0.011884947445721007
138180;06.04.2025 23:00;0.011906170828861267
138240;07.04.2025 00:00;0.012232361665135914
138300;07.04.2025 01:00;0.012102067355864282
138360;07.04.2025 02:00;0.011881843384764126
138420;07.04.2025 03:00;0.01208911977457465
138480;07.04.2025 04:00;0.0120103479272806
138540;07.04.2025 05:00;0.01198104151092161
138600;07.04.2025 06:00;0.012157323443677068
138660;07.04.2025 07:00;0.01189722002506958
138720;07.04.2025 08:00;0.011921986087024003
138780;07.04.2025 09:00;0.012049749189135671
138840;07.04.2025 10:00;0.11436316223054015
138900;07.04.2025 11:00;0
138960;07.04.2025 12:00;0
139020;07.04.2025 13:00;0
139080;07.04.2025 14:00;0
139140;07.04.2025 15:00;0
139200;07.04.2025 16:00;0.01032719012096689
139260;07.04.2025 17:00;0.012051867233663681
139320;07.04.2025 18:00;0.012220324131501334
139380;07.04.2025 19:00;0.012113163948547213
139440;07.04.2025 20:00;0.01191145712679997
139500;07.04.2025 21:00;0.011925801769996927
139560;07.04.2025 22:00;0.012305527732085056
139620;07.04.2025 23:00;0.011993944684816795
139680;08.04.2025 00:00;0.012052417312922094
139740;08.04.2025 01:00;0.012081967986709968
139800;08.04.2025 02:00;0.011840499187714681
139860;08.04.2025 03:00;0.01179494844549509
139920;08.04.2025 04:00;0.012100686454831156
139980;08.04.2025 05:00;0.011960927975754288
140040;08.04.2025 06:00;0.012139698987825371
140100;08.04.2025 07:00;0.011884906928276805
140160;08.04.2025 08:00;0.0122844613026188
140220;08.04.2025 09:00;0.10332616957525889
140280;08.04.2025 10:00;0
140340;08.04.2025 11:00;0
140400;08.04.2025 12:00;0
140460;08.04.2025 13:00;0
140520;08.04.2025 14:00;0
140580;08.04.2025 15:00;0.01333333333333333
140640;08.04.2025 16:00;0.00036689553586250503
140700;08.04.2025 17:00;0.012021401363111117
140760;08.04.2025 18:00;0.011814236373249933
140820;08.04.2025 19:00;0.012041470602516213
140880;08.04.2025 20:00;0.012142998074242465
140940;08.04.2025 21:00;0.01209599682724237
141000;08.04.2025 22:00;0.011793754514685681
141060;08.04.2025 23:00;0.011926147355172785
141120;09.04.2025 00:00;0.011706062172146812
141180;09.04.2025 01:00;0.011987210517544
141240;09.04.2025 02:00;0.012039293091753337
141300;09.04.2025 03:00;0.012068384865969634
141360;09.04.2025 04:00;0.011980912968687089
141420;09.04.2025 05:00;0.01211468321150422
141480;09.04.2025 06:00;0.011884641166984072
141540;09.04.2025 07:00;0.012208462079831324
141600;09.04.2025 08:00;0.01178990376032914
141660;09.04.2025 09:00;0.12455122994683054
141720;09.04.2025 10:00;0
141780;09.04.2025 11:00;0
141840;09.04.2025 12:00;0
141900;09.04.2025 13:00;0
141960;09.04.2025 14:00;0
142020;09.04.2025 15:00;0
142080;09.04.2025 16:00;0.007640252308141233
142140;09.04.2025 17:00;0.012166082446669765
142200;09.04.2025 18:00;0.011962797133326495
142260;09.04.2025 19:00;0.011840052602367897
142320;09.04.2025 20:00;0.011984684595183375
142380;09.04.2025 21:00;0.011863652906742385
142440;09.04.2025 22:00;0.012272130412203078
142500;09.04.2025 23:00;0.011659285766170388
142560;10.04.2025 00:00;0.011829799490609765
142620;10.04.2025 01:00;0.0119204399569913
142680;10.04.2025 02:00;0.01207641465551889
142740;10.04.2025 03:00;0.012127050038788584
142800;10.04.2025 04:00;0.012111993573500894
142860;10.04.2025 05:00;0.011881807939020725
142920;10.04.2025 06:00;0.012080885594547867
142980;10.04.2025 07:00;0.011919136332585376
143040;10.04.2025 08:00;0.004572600485429101
143100;10.04.2025 09:00;0.12316652823222472
143160;10.04.2025 10:00;0
143220;10.04.2025 11:00;0
143280;10.04.2025 12:00;0
143340;10.04.2025 13:00;0
143400;10.04.2025 14:00;0
143460;10.04.2025 15:00;0
143520;10.04.2025 16:00;0
143580;10.04.2025 17:00;0
143640;10.04.2025 18:00;0.007867059072845753
143700;10.04.2025 19:00;0.011963878535821084
143760;10.04.2025 20:00;0.012385866992839797
143820;10.04.2025 21:00;0.01205042285139658
143880;10.04.2025 22:00;0.012196608820492545
143940;10.04.2025 23:00;0.011931854816626473
144000;11.04.2025 00:00;0.011922129725816641
144060;11.04.2025 01:00;0.01196916528577904
144120;11.04.2025 02:00;0.012226744653653384
144180;11.04.2025 03:00;0.011855180752179622
144240;11.04.2025 04:00;0.012176994617396679
144300;11.04.2025 05:00;0.012215061537822659
144360;11.04.2025 06:00;0.012088977228326369
144420;11.04.2025 07:00;0.011839922979698148
144480;11.04.2025 08:00;0.012265464719961684
144540;11.04.2025 09:00;0.011954803788150432
144600;11.04.2025 10:00;0.12117475372137619
144660;11.04.2025 11:00;0.011823161750948724
144720;11.04.2025 12:00;0.012091318619051326
144780;11.04.2025 13:00;0.012139910801634783
144840;11.04.2025 14:00;0.012203130667400645
144900;11.04.2025 15:00;0.011964308843401708
144960;11.04.2025 16:00;0.01220858752273736
145020;11.04.2025 17:00;0.012089125582192552
145080;11.04.2025 18:00;0.012095943550800962
145140;11.04.2025 19:00;0.012030794444332171
145200;11.04.2025 20:00;0.01213472222485838
145260;11.04.2025 21:00;0.012247873338472479
145320;11.04.2025 22:00;0.012150437955776163
145380;11.04.2025 23:00;0.011961605485044604
145440;12.04.2025 00:00;0.011945344647669253
145500;12.04.2025 01:00;0.012094460873608524
145560;12.04.2025 02:00;0.011952625863571568
145620;12.04.2025 03:00;0.012215498388705484
145680;12.04.2025 04:00;0.012044712844323582
145740;12.04.2025 05:00;0.011913347440674397
145800;12.04.2025 06:00;0.011914631203913154
145860;12.04.2025 07:00;0.01213543568003214
145920;12.04.2025 08:00;0.012118961856022837
145980;12.04.2025 09:00;0.011935539056376593
146040;12.04.2025 10:00;0.012023968401325696
146100;12.04.2025 11:00;0.012085342972072446
146160;12.04.2025 12:00;0.011862429898376749
146220;12.04.2025 13:00;0.01183781370988999
146280;12.04.2025 14:00;0.012034842128289295
146340;12.04.2025 15:00;0.01206893254239779
146400;12.04.2025 16:00;0.011845042043449387
146460;12.04.2025 17:00;0.011761352771300942
146520;12.04.2025 18:00;0.012001456192223545
146580;12.04.2025 19:00;0.012191481989592351
146640;12.04.2025 20:00;0.011939531027370285
146700;12.04.2025 21:00;0.011629272105805395
146760;12.04.2025 22:00;0.011907047328137963
146820;12.04.2025 23:00;0.011956371953846603
146880;13.04.2025 00:00;0.012116243467950262
146940;13.04.2025 01:00;0.011782131856086994
147000;13.04.2025 02:00;0.011971038190139088
147060;13.04.2025 03:00;0.01198945109981942
147120;13.04.2025 04:00;0.011883351174520568
147180;13.04.2025 05:00;0.01187670458516261
147240;13.04.2025 06:00;0.011914574151498322
147300;13.04.2025 07:00;0.011914951779516203
147360;13.04.2025 08:00;0.012196388915543664
147420;13.04.2025 09:00;0.012024082972294908
147480;13.04.2025 10:00;0.011889472389800634
147540;13.04.2025 11:00;0.011757917049301982
147600;13.04.2025 12:00;0.011877345623434196
147660;13.04.2025 13:00;0.01196290750284827
147720;13.04.2025 14:00;0.012065539426824354
147780;13.04.2025 15:00;0.012240109079964057
147840;13.04.2025 16:00;0.012119634806348218
147900;13.04.2025 17:00;0.012001009427245702
147960;13.04.2025 18:00;0.012160135233192575
148020;13.04.2025 19:00;0.011932416006488606
148080;13.04.2025 20:00;0.0123237657700946
148140;13.04.2025 21:00;0.011852395299795624
148200;13.04.2025 22:00;0.012130272142831612
148260;13.04.2025 23:00;0.011779237887908451
148320;14.04.2025 00:00;0.011904534391706755
148380;14.04.2025 01:00;0.012457301640406078
148440;14.04.2025 02:00;0.011957258208931195
148500;14.04.2025 03:00;0.012117386657915848
148560;14.04.2025 04:00;0.011828552309882384
148620;14.04.2025 05:00;0.012109415690337052
148680;14.04.2025 06:00;0.012281370504824104
148740;14.04.2025 07:00;0.011942935018638889
148800;14.04.2025 08:00;0.012188072316275864
148860;14.04.2025 09:00;0.011854420856986916
148920;14.04.2025 10:00;0.012010899033010797
148980;14.04.2025 11:00;0.13875109629806712
149040;14.04.2025 12:00;0.011716295875060153
149100;14.04.2025 13:00;0.012077319185881282
149160;14.04.2025 14:00;0.011505066343663623
149220;14.04.2025 15:00;0.012022580216641834
149280;14.04.2025 16:00;0.012007547575248339
149340;14.04.2025 17:00;0.01211260291750587
149400;14.04.2025 18:00;0.011918987926424887
149460;14.04.2025 19:00;0.012008525581199456
149520;14.04.2025 20:00;0.012085290576661339
149580;14.04.2025 21:00;0.011622963924904296
149640;14.04.2025 22:00;0.011782165168011066
149700;14.04.2025 23:00;0.01222261764819508
149760;15.04.2025 00:00;0.0118330568752677
149820;15.04.2025 01:00;0.011979074902143763
149880;15.04.2025 02:00;0.011820401763523208
149940;15.04.2025 03:00;0.012128564113547433
150000;15.04.2025 04:00;0.011996461088854573
150060;15.04.2025 05:00;0.012052840644739594
150120;15.04.2025 06:00;0.01178995836356573
150180;15.04.2025 07:00;0.012046517307119158
150240;15.04.2025 08:00;0.012161348656454641
150300;15.04.2025 09:00;0.0041164098990691565
150360;15.04.2025 10:00;0.12629235664986413
150420;15.04.2025 11:00;0
150480;15.04.2025 12:00;0.0033333333333333327
150540;15.04.2025 13:00;0
150600;15.04.2025 14:00;0
150660;15.04.2025 15:00;0
150720;15.04.2025 16:00;0.0075121371939323054
150780;15.04.2025 17:00;0.012106988032462093
150840;15.04.2025 18:00;0.012138149591105945
150900;15.04.2025 19:00;0.011978235319539803
150960;15.04.2025 20:00;0.01200452561489117
151020;15.04.2025 21:00;0.01204456769896066
151080;15.04.2025 22:00;0.012105034995527739
151140;15.04.2025 23:00;0.011809945231312026
151200;16.04.2025 00:00;0.012009501509107965
151260;16.04.2025 01:00;0.011928811394166622
151320;16.04.2025 02:00;0.011848487835183729
151380;16.04.2025 03:00;0.012065912919462662
151440;16.04.2025 04:00;0.01212793585281069
151500;16.04.2025 05:00;0.012299878125331277
151560;16.04.2025 06:00;0.012082399037508589
151620;16.04.2025 07:00;0.012021911776802095
151680;16.04.2025 08:00;0.015200311464335474
151740;16.04.2025 09:00;0.10352007736461077
151800;16.04.2025 10:00;0
151860;16.04.2025 11:00;0
151920;16.04.2025 12:00;0
151980;16.04.2025 13:00;0.0033333333333333327
152040;16.04.2025 14:00;0
152100;16.04.2025 15:00;0
152160;16.04.2025 16:00;0.006571587652362232
152220;16.04.2025 17:00;0.012391131117084078
152280;16.04.2025 18:00;0.012021130785702818
152340;16.04.2025 19:00;0.012130042842555878
152400;16.04.2025 20:00;0.011947765168117656
152460;16.04.2025 21:00;0.011983398382184833
152520;16.04.2025 22:00;0.01204348867353647
152580;16.04.2025 23:00;0.011932222644155237
152640;17.04.2025 00:00;0.01217937411777251
152700;17.04.2025 01:00;0.01196729122628815
152760;17.04.2025 02:00;0.012091472368494482
152820;17.04.2025 03:00;0.012077427199450978
152880;17.04.2025 04:00;0.012148250090634714
152940;17.04.2025 05:00;0.011875366759915811
153000;17.04.2025 06:00;0.012064742235208046
153060;17.04.2025 07:00;0.012092805527506129
153120;17.04.2025 08:00;0.01195875343830986
153180;17.04.2025 09:00;0.13830027486147642
153240;17.04.2025 10:00;0
153300;17.04.2025 11:00;0
153360;17.04.2025 12:00;0
153420;17.04.2025 13:00;0
153480;17.04.2025 14:00;0
153540;17.04.2025 15:00;0
153600;17.04.2025 16:00;0.0033333333333333327
153660;17.04.2025 17:00;0.008085614965455155
153720;17.04.2025 18:00;0.012060041661461863
153780;17.04.2025 19:00;0.011984003475604372
153840;17.04.2025 20:00;0.011862054425970853
153900;17.04.2025 21:00;0.011742878800162577
153960;17.04.2025 22:00;0.01180067533225444
154020;17.04.2025 23:00;0.011941549628754333
154080;18.04.2025 00:00;0.012081703628869874
154140;18.04.2025 01:00;0.01209641652886022
154200;18.04.2025 02:00;0.01192556613635197
154260;18.04.2025 03:00;0.011949487759393211
154320;18.04.2025 04:00;0.011685460056573824
154380;18.04.2025 05:00;0.01220182993458847
154440;18.04.2025 06:00;0.01216900232874329
154500;18.04.2025 07:00;0.011769107891589532
154560;18.04.2025 08:00;0.011806842130989259
154620;18.04.2025 09:00;0.011743306237952228
154680;18.04.2025 10:00;0.11598396674269991
154740;18.04.2025 11:00;0.012053637050388893
154800;18.04.2025 12:00;0.01173996065447235
154860;18.04.2025 13:00;0.011881340061302047
154920;18.04.2025 14:00;0.012061411276682872
154980;18.04.2025 15:00;0.011823902238803835
155040;18.04.2025 16:00;0.011799483366136376
155100;18.04.2025 17:00;0.012000928459334637
155160;18.04.2025 18:00;0.01208610237933511
155220;18.04.2025 19:00;0.011970505750381317
155280;18.04.2025 20:00;0.011886801585576978
155340;18.04.2025 21:00;0.011959215776741161
155400;18.04.2025 22:00;0.01202383909788597
155460;18.04.2025 23:00;0.012160020038597695
155520;19.04.2025 00:00;0.011923828509000567
155580;19.04.2025 01:00;0.012045372481741172
155640;19.04.2025 02:00;0.01207821366197088
155700;19.04.2025 03:00;0.011674290582059621
155760;19.04.2025 04:00;0.012028157114581894
155820;19.04.2025 05:00;0.012293197397624755
155880;19.04.2025 06:00;0.012096592051801086
155940;19.04.2025 07:00;0.011993710779896216
156000;19.04.2025 08:00;0.011835208968833581
156060;19.04.2025 09:00;0.01193841562485528
156120;19.04.2025 10:00;0.012056439420484212
156180;19.04.2025 11:00;0.011882941305917398
156240;19.04.2025 12:00;0.011946243571417822
156300;19.04.2025 13:00;0.011799766348497937
156360;19.04.2025 14:00;0.011815118119413692
156420;19.04.2025 15:00;0.012008941411805186
156480;19.04.2025 16:00;0.012031031871112716
156540;19.04.2025 17:00;0.012033336410721046
156600;19.04.2025 18:00;0.012188547746231154
156660;19.04.2025 19:00;0.011863443589790969
156720;19.04.2025 20:00;0.012033080393575838
156780;19.04.2025 21:00;0.01203869730105048
156840;19.04.2025 22:00;0.012049576989191893
156900;19.04.2025 23:00;0.012034105430749571
156960;20.04.2025 00:00;0.011889539660463489
157020;20.04.2025 01:00;0.011863533075137794
157080;20.04.2025 02:00;0.011977426451048944
157140;20.04.2025 03:00;0.01207717330072391
157200;20.04.2025 04:00;0.012182528228034447
157260;20.04.2025 05:00;0.01190509197990536
157320;20.04.2025 06:00;0.011840015338374003
157380;20.04.2025 07:00;0.01213193066421927
157440;20.04.2025 08:00;0.01192200234160765
157500;20.04.2025 09:00;0.011980426112962203
157560;20.04.2025 10:00;0.01188608871909568
157620;20.04.2025 11:00;0.011966469860049152
157680;20.04.2025 12:00;0.011903098188585738
