Inner Device Heat Gains.Timestep;Time;Sum [kWh]
117780;23.03.2025 19:00;0.012027452088502364
117840;23.03.2025 20:00;0.011899048284314036
117900;23.03.2025 21:00;0.012011342433992631
117960;23.03.2025 22:00;0.01210461700655389
118020;23.03.2025 23:00;0.012023873303769833
118080;24.03.2025 00:00;0.012022741431845316
118140;24.03.2025 01:00;0.01194499515536152
118200;24.03.2025 02:00;0.012179085700472896
118260;24.03.2025 03:00;0.012043496736687325
118320;24.03.2025 04:00;0.012139887869744062
118380;24.03.2025 05:00;0.012041550319796179
118440;24.03.2025 06:00;0.012080728559670758
118500;24.03.2025 07:00;0.012122713463413273
118560;24.03.2025 08:00;0.012121827451810353
118620;24.03.2025 09:00;0.012131278481798785
118680;24.03.2025 10:00;0.01180992783531713
118740;24.03.2025 11:00;0.011827478399039568
118800;24.03.2025 12:00;0.012184745867506161
118860;24.03.2025 13:00;0.011956268638717097
118920;24.03.2025 14:00;0.01200247836372569
118980;24.03.2025 15:00;0.012121928255304804
119040;24.03.2025 16:00;0.012068595141047017
119100;24.03.2025 17:00;0.012142578704246256
119160;24.03.2025 18:00;0.0118645123656773
119220;24.03.2025 19:00;0.01216398076297261
119280;24.03.2025 20:00;0.012152106383414742
119340;24.03.2025 21:00;0.012131211954288918
119400;24.03.2025 22:00;0.011950816741147192
119460;24.03.2025 23:00;0.012074410206598031
119520;25.03.2025 00:00;0.0120220885430137
119580;25.03.2025 01:00;0.011897842373078291
119640;25.03.2025 02:00;0.01161837502869646
119700;25.03.2025 03:00;0.012068836623337593
119760;25.03.2025 04:00;0.011931112169869333
119820;25.03.2025 05:00;0.01199843874804506
119880;25.03.2025 06:00;0.012328201195775856
119940;25.03.2025 07:00;0.012350896452408961
120000;25.03.2025 08:00;0.011875961325708794
120060;25.03.2025 09:00;0.011675086836976245
120120;25.03.2025 10:00;0.011823844513840175
120180;25.03.2025 11:00;0.012226400416515865
120240;25.03.2025 12:00;0.012141723041866486
120300;25.03.2025 13:00;0.01222837263823269
120360;25.03.2025 14:00;0.011924675656331875
120420;25.03.2025 15:00;0.012401127668804648
120480;25.03.2025 16:00;0.012205675350526416
120540;25.03.2025 17:00;0.011955110837231163
120600;25.03.2025 18:00;0.01192094778333811
120660;25.03.2025 19:00;0.012001039029854976
120720;25.03.2025 20:00;0.012198163816642769
120780;25.03.2025 21:00;0.011981381716428397
120840;25.03.2025 22:00;0.012210181740199657
120900;25.03.2025 23:00;0.012124547127624376
120960;26.03.2025 00:00;0.011908917499373325
121020;26.03.2025 01:00;0.011704011843030285
121080;26.03.2025 02:00;0.011838275035912409
121140;26.03.2025 03:00;0.011925784866693009
121200;26.03.2025 04:00;0.011975448325588407
121260;26.03.2025 05:00;0.011872444003488474
121320;26.03.2025 06:00;0.011943007487514073
121380;26.03.2025 07:00;0.012087350729495206
121440;26.03.2025 08:00;0.012008616256433775
121500;26.03.2025 09:00;0.011813369750645107
121560;26.03.2025 10:00;0.01204834075838223
121620;26.03.2025 11:00;0.011871439462910366
121680;26.03.2025 12:00;0.01208427803929758
121740;26.03.2025 13:00;0.011926116938503758
121800;26.03.2025 14:00;0.011840698364091618
121860;26.03.2025 15:00;0.01183969826995743
121920;26.03.2025 16:00;0.012080287512449063
121980;26.03.2025 17:00;0.01189770982251977
122040;26.03.2025 18:00;0.01197889441877505
122100;26.03.2025 19:00;0.012085087511166565
122160;26.03.2025 20:00;0.011994684104331832
122220;26.03.2025 21:00;0.011797373463710516
122280;26.03.2025 22:00;0.012062276711813784
122340;26.03.2025 23:00;0.011938390136574826
122400;27.03.2025 00:00;0.01179605949128525
122460;27.03.2025 01:00;0.012123089899971731
122520;27.03.2025 02:00;0.012044651583621368
122580;27.03.2025 03:00;0.012019397322745175
122640;27.03.2025 04:00;0.012236479030746561
122700;27.03.2025 05:00;0.01199238413755536
122760;27.03.2025 06:00;0.01224724947091884
122820;27.03.2025 07:00;0.011926705918417265
122880;27.03.2025 08:00;0.012045611567720412
122940;27.03.2025 09:00;0.01194913135790973
123000;27.03.2025 10:00;0.01186456288961933
123060;27.03.2025 11:00;0.012075752863326582
123120;27.03.2025 12:00;0.012005508648967177
123180;27.03.2025 13:00;0.01200083976626081
123240;27.03.2025 14:00;0.01211023895539022
123300;27.03.2025 15:00;0.012021849263226992
123360;27.03.2025 16:00;0.012028759993740354
123420;27.03.2025 17:00;0.012013583691550379
123480;27.03.2025 18:00;0.012050599140328975
123540;27.03.2025 19:00;0.012023305620087585
123600;27.03.2025 20:00;0.01225131836059116
123660;27.03.2025 21:00;0.01217037989415708
123720;27.03.2025 22:00;0.012145322589898075
123780;27.03.2025 23:00;0.011677691299437925
123840;28.03.2025 00:00;0.01224152659361241
123900;28.03.2025 01:00;0.012050114286859114
123960;28.03.2025 02:00;0.011995320108095136
124020;28.03.2025 03:00;0.01202990498680692
124080;28.03.2025 04:00;0.012012641216983757
124140;28.03.2025 05:00;0.01207696030554407
124200;28.03.2025 06:00;0.012045494810027637
124260;28.03.2025 07:00;0.011792148244926793
124320;28.03.2025 08:00;0.012051101492019883
124380;28.03.2025 09:00;0.01211859033336575
124440;28.03.2025 10:00;0.011908969785806543
124500;28.03.2025 11:00;0.011659467347380407
124560;28.03.2025 12:00;0.011928112422748138
124620;28.03.2025 13:00;0.011892384564454942
124680;28.03.2025 14:00;0.011663422753381777
124740;28.03.2025 15:00;0.012089564457608254
124800;28.03.2025 16:00;0.01194003350489053
124860;28.03.2025 17:00;0.011881278843206
124920;28.03.2025 18:00;0.0120304209349471
124980;28.03.2025 19:00;0.011735206424948082
125040;28.03.2025 20:00;0.012347928982939098
125100;28.03.2025 21:00;0.011956949426712746
125160;28.03.2025 22:00;0.012029219615722668
125220;28.03.2025 23:00;0.011990292446806805
125280;29.03.2025 00:00;0.012195672336575973
125340;29.03.2025 01:00;0.011916162604479953
125400;29.03.2025 02:00;0.011941640484261525
125460;29.03.2025 03:00;0.012078197213251323
125520;29.03.2025 04:00;0.011915613328645453
125580;29.03.2025 05:00;0.011923953437491202
125640;29.03.2025 06:00;0.011931743160148417
125700;29.03.2025 07:00;0.011997555467150148
125760;29.03.2025 08:00;0.011856343462685558
125820;29.03.2025 09:00;0.012228735790521883
125880;29.03.2025 10:00;0.011858775021342192
125940;29.03.2025 11:00;0.011914287642504696
126000;29.03.2025 12:00;0.011843365553645575
126060;29.03.2025 13:00;0.011816949495074237
126120;29.03.2025 14:00;0.012122826309645588
126180;29.03.2025 15:00;0.012115709955405618
126240;29.03.2025 16:00;0.01206825834973445
126300;29.03.2025 17:00;0.011972941129654089
126360;29.03.2025 18:00;0.011984114511076466
126420;29.03.2025 19:00;0.01193228118279726
126480;29.03.2025 20:00;0.011821101830586423
126540;29.03.2025 21:00;0.012017976095675703
126600;29.03.2025 22:00;0.011869139393938136
126660;29.03.2025 23:00;0.011868862423303992
126720;30.03.2025 00:00;0.012057539429918366
126780;30.03.2025 01:00;0.012048434507059523
126840;30.03.2025 02:00;0.012045244816814028
126900;30.03.2025 03:00;0.012152148470615482
126960;30.03.2025 04:00;0.011740339632399923
127020;30.03.2025 05:00;0.011812422613087126
127080;30.03.2025 06:00;0.012385745528177608
127140;30.03.2025 07:00;0.01200393476205434
127200;30.03.2025 08:00;0.011951806271056622
127260;30.03.2025 09:00;0.011721788342349498
127320;30.03.2025 10:00;0.012099636116072083
127380;30.03.2025 11:00;0.012201798539095305
127440;30.03.2025 12:00;0.011637825919371026
127500;30.03.2025 13:00;0.011934031933101401
127560;30.03.2025 14:00;0.012088443090682029
127620;30.03.2025 15:00;0.012332611283668943
127680;30.03.2025 16:00;0.012255485265857402
127740;30.03.2025 17:00;0.011984085750078099
127800;30.03.2025 18:00;0.03225211442670059
127860;30.03.2025 19:00;0.03225031333330961
127920;30.03.2025 20:00;0.03305813973995417
127980;30.03.2025 21:00;0.03204098401563242
128040;30.03.2025 22:00;0.032110946882077905
128100;30.03.2025 23:00;0.032077543484127176
128160;31.03.2025 00:00;0.032831808282833816
128220;31.03.2025 01:00;0.031988386840862776
128280;31.03.2025 02:00;0.03198343375954018
128340;31.03.2025 03:00;0.03235933386796146
128400;31.03.2025 04:00;0.03312785241303439
128460;31.03.2025 05:00;0.13140727348796355
128520;31.03.2025 06:00;0.02208364993420112
128580;31.03.2025 07:00;0.012091416880953273
128640;31.03.2025 08:00;0.006802024418622528
128700;31.03.2025 09:00;0
128760;31.03.2025 10:00;0
128820;31.03.2025 11:00;0
128880;31.03.2025 12:00;0
128940;31.03.2025 13:00;0
129000;31.03.2025 14:00;0
129060;31.03.2025 15:00;0
129120;31.03.2025 16:00;0
129180;31.03.2025 17:00;0.007763531627164379
129240;31.03.2025 18:00;0.011960770096689487
129300;31.03.2025 19:00;0.012071498304450192
129360;31.03.2025 20:00;0.012059646291192024
129420;31.03.2025 21:00;0.01215677818806043
129480;31.03.2025 22:00;0.012000868293221615
129540;31.03.2025 23:00;0.012335471060705776
129600;01.04.2025 00:00;0.01201652136174999
129660;01.04.2025 01:00;0.012009585646048891
129720;01.04.2025 02:00;0.012004375092121928
129780;01.04.2025 03:00;0.011498883694412413
129840;01.04.2025 04:00;0.011988337233091792
129900;01.04.2025 05:00;0.011828389473500407
129960;01.04.2025 06:00;0.012167412046848769
130020;01.04.2025 07:00;0.011832850748746826
130080;01.04.2025 08:00;0.011889231091867614
130140;01.04.2025 09:00;0.13188176792535816
130200;01.04.2025 10:00;0
130260;01.04.2025 11:00;0
130320;01.04.2025 12:00;0
130380;01.04.2025 13:00;0
130440;01.04.2025 14:00;0
130500;01.04.2025 15:00;0
130560;01.04.2025 16:00;0.010411460065939503
130620;01.04.2025 17:00;0.011965389452836931
130680;01.04.2025 18:00;0.011490585969713547
130740;01.04.2025 19:00;0.011954832193237412
130800;01.04.2025 20:00;0.012450634668553924
130860;01.04.2025 21:00;0.012015474396791839
130920;01.04.2025 22:00;0.011847835023545932
130980;01.04.2025 23:00;0.012043893683655155
131040;02.04.2025 00:00;0.011884334937408826
131100;02.04.2025 01:00;0.01225095128446901
131160;02.04.2025 02:00;0.011730831234823763
131220;02.04.2025 03:00;0.012028349660042383
131280;02.04.2025 04:00;0.012046581043268407
131340;02.04.2025 05:00;0.012090283859958969
131400;02.04.2025 06:00;0.012071932467474872
131460;02.04.2025 07:00;0.01178038398345228
131520;02.04.2025 08:00;0.004658022212783234
131580;02.04.2025 09:00;0.13061434749965944
131640;02.04.2025 10:00;0
131700;02.04.2025 11:00;0
131760;02.04.2025 12:00;0
131820;02.04.2025 13:00;0
131880;02.04.2025 14:00;0
131940;02.04.2025 15:00;0
132000;02.04.2025 16:00;0
132060;02.04.2025 17:00;0.008471065157681206
132120;02.04.2025 18:00;0.012271442680355663
132180;02.04.2025 19:00;0.011887122511930795
132240;02.04.2025 20:00;0.012017998249236588
132300;02.04.2025 21:00;0.012168496822820838
132360;02.04.2025 22:00;0.011760900546456952
132420;02.04.2025 23:00;0.01202387648654077
132480;03.04.2025 00:00;0.012209946902075261
132540;03.04.2025 01:00;0.012026585780844935
132600;03.04.2025 02:00;0.011961681055362204
132660;03.04.2025 03:00;0.01166439611015572
132720;03.04.2025 04:00;0.011987505863922788
132780;03.04.2025 05:00;0.012126939046976168
132840;03.04.2025 06:00;0.012118512856749567
132900;03.04.2025 07:00;0.01234552567880826
132960;03.04.2025 08:00;0.012094416277375827
133020;03.04.2025 09:00;0.0035540294745912315
133080;03.04.2025 10:00;0.10295817918278158
133140;03.04.2025 11:00;0
133200;03.04.2025 12:00;0
133260;03.04.2025 13:00;0
133320;03.04.2025 14:00;0
133380;03.04.2025 15:00;0
133440;03.04.2025 16:00;0.008699517162506446
133500;03.04.2025 17:00;0.011974832609171473
133560;03.04.2025 18:00;0.012047333071966228
133620;03.04.2025 19:00;0.012284779721558715
133680;03.04.2025 20:00;0.012026052548705583
133740;03.04.2025 21:00;0.011923619311499961
133800;03.04.2025 22:00;0.011751068959466636
133860;03.04.2025 23:00;0.011881188027743935
133920;04.04.2025 00:00;0.011961982618154999
133980;04.04.2025 01:00;0.012164705228187793
134040;04.04.2025 02:00;0.012168742850693573
134100;04.04.2025 03:00;0.012136792925602368
134160;04.04.2025 04:00;0.01213183980123063
134220;04.04.2025 05:00;0.012172760696851862
134280;04.04.2025 06:00;0.011804785853624397
134340;04.04.2025 07:00;0.01181845063677014
134400;04.04.2025 08:00;0.006630045743410573
134460;04.04.2025 09:00;0.10057387003523019
134520;04.04.2025 10:00;0
134580;04.04.2025 11:00;0
134640;04.04.2025 12:00;0
134700;04.04.2025 13:00;0
134760;04.04.2025 14:00;0
134820;04.04.2025 15:00;0.00035897162099666243
134880;04.04.2025 16:00;0.012024083647298386
134940;04.04.2025 17:00;0.011875855193544045
135000;04.04.2025 18:00;0.011734525641624858
135060;04.04.2025 19:00;0.01199542000494339
135120;04.04.2025 20:00;0.012151035387308533
135180;04.04.2025 21:00;0.01192183826519648
135240;04.04.2025 22:00;0.012028011764665954
135300;04.04.2025 23:00;0.011592268590215879
135360;05.04.2025 00:00;0.012004551969739983
135420;05.04.2025 01:00;0.012011711118269245
135480;05.04.2025 02:00;0.011692061069102044
135540;05.04.2025 03:00;0.012015645132940875
135600;05.04.2025 04:00;0.011867301962104459
135660;05.04.2025 05:00;0.011763435661781913
135720;05.04.2025 06:00;0.01211309804049058
135780;05.04.2025 07:00;0.012077619567838618
135840;05.04.2025 08:00;0.011643086470619912
135900;05.04.2025 09:00;0.012028634294590165
135960;05.04.2025 10:00;0.011953161914733402
136020;05.04.2025 11:00;0.012132071352717759
136080;05.04.2025 12:00;0.012144320276263006
136140;05.04.2025 13:00;0.0119822713394342
136200;05.04.2025 14:00;0.012160923887945464
136260;05.04.2025 15:00;0.012040411697607748
136320;05.04.2025 16:00;0.011846480423676775
136380;05.04.2025 17:00;0.012271054979359241
136440;05.04.2025 18:00;0.01214992183932865
136500;05.04.2025 19:00;0.011889975511712308
136560;05.04.2025 20:00;0.011994257949496958
136620;05.04.2025 21:00;0.012104482249944894
136680;05.04.2025 22:00;0.011921006705655641
136740;05.04.2025 23:00;0.011991792684292586
136800;06.04.2025 00:00;0.012063606174892485
136860;06.04.2025 01:00;0.012380902892944043
136920;06.04.2025 02:00;0.012065907490111107
136980;06.04.2025 03:00;0.011974872643871443
137040;06.04.2025 04:00;0.011841849021054472
137100;06.04.2025 05:00;0.012302586127818512
137160;06.04.2025 06:00;0.012139323110609019
137220;06.04.2025 07:00;0.01199466878254015
137280;06.04.2025 08:00;0.012208769501850522
137340;06.04.2025 09:00;0.011965938696676993
137400;06.04.2025 10:00;0.012113526635484604
137460;06.04.2025 11:00;0.011665672278865129
137520;06.04.2025 12:00;0.011850003040802711
137580;06.04.2025 13:00;0.011927002695553818
137640;06.04.2025 14:00;0.012032724251387487
137700;06.04.2025 15:00;0.0119053164521397
137760;06.04.2025 16:00;0.011976512495633142
137820;06.04.2025 17:00;0.012294612497980502
137880;06.04.2025 18:00;0.012247696368039254
137940;06.04.2025 19:00;0.012069333194205965
138000;06.04.2025 20:00;0.011833862368363196
138060;06.04.2025 21:00;0.01167710977888854
138120;06.04.2025 22:00;0.011802137637711079
138180;06.04.2025 23:00;0.012056405963195302
138240;07.04.2025 00:00;0.01213184051454141
138300;07.04.2025 01:00;0.012055652662767558
138360;07.04.2025 02:00;0.011793419734764164
138420;07.04.2025 03:00;0.011770793051253763
138480;07.04.2025 04:00;0.012147595852708977
138540;07.04.2025 05:00;0.011980768062754677
138600;07.04.2025 06:00;0.011989652638719478
138660;07.04.2025 07:00;0.011998403948185143
138720;07.04.2025 08:00;0.012317220662461563
138780;07.04.2025 09:00;0.01150334862430908
138840;07.04.2025 10:00;0.10447827311308637
138900;07.04.2025 11:00;0
138960;07.04.2025 12:00;0
139020;07.04.2025 13:00;0
139080;07.04.2025 14:00;0
139140;07.04.2025 15:00;0
139200;07.04.2025 16:00;0.01108969058600553
139260;07.04.2025 17:00;0.012007433883374474
139320;07.04.2025 18:00;0.011681030144308071
139380;07.04.2025 19:00;0.012214373747809213
139440;07.04.2025 20:00;0.012146518653576603
139500;07.04.2025 21:00;0.011858380355337763
139560;07.04.2025 22:00;0.01168847403159831
139620;07.04.2025 23:00;0.012108469222885066
139680;08.04.2025 00:00;0.011879408589832255
139740;08.04.2025 01:00;0.011883234438014761
139800;08.04.2025 02:00;0.0118815640342535
139860;08.04.2025 03:00;0.01187515891534919
139920;08.04.2025 04:00;0.012074086938850181
139980;08.04.2025 05:00;0.01196022213481921
140040;08.04.2025 06:00;0.011899527914834493
140100;08.04.2025 07:00;0.01168946539090796
140160;08.04.2025 08:00;0.012234640549603545
140220;08.04.2025 09:00;0.09563108610744282
140280;08.04.2025 10:00;0
140340;08.04.2025 11:00;0
140400;08.04.2025 12:00;0
140460;08.04.2025 13:00;0
140520;08.04.2025 14:00;0
140580;08.04.2025 15:00;0.01333333333333333
140640;08.04.2025 16:00;0.012216846306129427
140700;08.04.2025 17:00;0.0122396883703938
140760;08.04.2025 18:00;0.011720915395287707
140820;08.04.2025 19:00;0.012047386018754522
140880;08.04.2025 20:00;0.01213373889545572
140940;08.04.2025 21:00;0.011907984674330092
141000;08.04.2025 22:00;0.01206895339174664
141060;08.04.2025 23:00;0.012050610515850714
141120;09.04.2025 00:00;0.011872230406328278
141180;09.04.2025 01:00;0.01218919164529201
141240;09.04.2025 02:00;0.012271892078313145
141300;09.04.2025 03:00;0.011983963176991078
141360;09.04.2025 04:00;0.011857535851163795
141420;09.04.2025 05:00;0.012048385618105536
141480;09.04.2025 06:00;0.012463062941152849
141540;09.04.2025 07:00;0.01203811281220537
141600;09.04.2025 08:00;0.11515557277599608
141660;09.04.2025 09:00;0
141720;09.04.2025 10:00;0
141780;09.04.2025 11:00;0
141840;09.04.2025 12:00;0
141900;09.04.2025 13:00;0
141960;09.04.2025 14:00;0
142020;09.04.2025 15:00;0
142080;09.04.2025 16:00;0.004992367276234868
142140;09.04.2025 17:00;0.012003496915866725
142200;09.04.2025 18:00;0.012284662243822592
142260;09.04.2025 19:00;0.011845875526866126
142320;09.04.2025 20:00;0.011693242120026641
142380;09.04.2025 21:00;0.012262264695571777
142440;09.04.2025 22:00;0.012118168132652134
142500;09.04.2025 23:00;0.011857361192846716
142560;10.04.2025 00:00;0.012062360986784634
142620;10.04.2025 01:00;0.011929851574462875
142680;10.04.2025 02:00;0.011954022284278802
142740;10.04.2025 03:00;0.012009301163061344
142800;10.04.2025 04:00;0.011886007307024141
142860;10.04.2025 05:00;0.012001095972481527
142920;10.04.2025 06:00;0.012022731945213652
142980;10.04.2025 07:00;0.011977322586404868
143040;10.04.2025 08:00;0.007148834272668188
143100;10.04.2025 09:00;0.13755444467179145
143160;10.04.2025 10:00;0
143220;10.04.2025 11:00;0
143280;10.04.2025 12:00;0
143340;10.04.2025 13:00;0
143400;10.04.2025 14:00;0
143460;10.04.2025 15:00;0
143520;10.04.2025 16:00;0.0020251597564233106
143580;10.04.2025 17:00;0.011940795259056633
143640;10.04.2025 18:00;0.01169655468445537
143700;10.04.2025 19:00;0.012153280038021312
143760;10.04.2025 20:00;0.012108677403835621
143820;10.04.2025 21:00;0.01198199582146355
143880;10.04.2025 22:00;0.01200026859866999
143940;10.04.2025 23:00;0.011788810944143633
144000;11.04.2025 00:00;0.012266158670224835
144060;11.04.2025 01:00;0.011883892458180924
144120;11.04.2025 02:00;0.012056881290918338
144180;11.04.2025 03:00;0.012044462022304333
144240;11.04.2025 04:00;0.011970088589834837
144300;11.04.2025 05:00;0.01207771974258289
144360;11.04.2025 06:00;0.012083068613515314
144420;11.04.2025 07:00;0.01179796330594846
144480;11.04.2025 08:00;0.009835504592284851
144540;11.04.2025 09:00;0.14287925503582224
144600;11.04.2025 10:00;0
144660;11.04.2025 11:00;0
144720;11.04.2025 12:00;0
144780;11.04.2025 13:00;0
144840;11.04.2025 14:00;0
144900;11.04.2025 15:00;0
144960;11.04.2025 16:00;0.006467933912428979
145020;11.04.2025 17:00;0.012058471097006324
145080;11.04.2025 18:00;0.011972627763562341
145140;11.04.2025 19:00;0.011735723751425467
145200;11.04.2025 20:00;0.01204803876617676
145260;11.04.2025 21:00;0.011864304939236486
145320;11.04.2025 22:00;0.011795447097239932
145380;11.04.2025 23:00;0.01218010491899211
145440;12.04.2025 00:00;0.012437661780202005
145500;12.04.2025 01:00;0.012017065295263222
145560;12.04.2025 02:00;0.012103749859801017
145620;12.04.2025 03:00;0.012147761383902079
145680;12.04.2025 04:00;0.012004489074259817
145740;12.04.2025 05:00;0.011947440001389807
145800;12.04.2025 06:00;0.01188046970409395
145860;12.04.2025 07:00;0.0120711978353578
145920;12.04.2025 08:00;0.012032395348802774
145980;12.04.2025 09:00;0.011937248272942179
146040;12.04.2025 10:00;0.011917188337020507
146100;12.04.2025 11:00;0.012294584648430633
146160;12.04.2025 12:00;0.012040404703972647
146220;12.04.2025 13:00;0.012093125393031257
146280;12.04.2025 14:00;0.012158567744264728
146340;12.04.2025 15:00;0.011782749146797325
146400;12.04.2025 16:00;0.012136188988751951
146460;12.04.2025 17:00;0.011745587225223092
146520;12.04.2025 18:00;0.012058301697318433
146580;12.04.2025 19:00;0.012013154574408887
146640;12.04.2025 20:00;0.012139595722293948
146700;12.04.2025 21:00;0.012154261899393587
146760;12.04.2025 22:00;0.012345605176266202
146820;12.04.2025 23:00;0.011750004325487876
146880;13.04.2025 00:00;0.011885812593031814
146940;13.04.2025 01:00;0.011752409975688027
147000;13.04.2025 02:00;0.011705637966115512
147060;13.04.2025 03:00;0.011682351522256693
147120;13.04.2025 04:00;0.011831316456340238
147180;13.04.2025 05:00;0.01198890683618887
147240;13.04.2025 06:00;0.012017600620026866
147300;13.04.2025 07:00;0.0120893421745725
147360;13.04.2025 08:00;0.012100598609722806
147420;13.04.2025 09:00;0.011950181574381397
147480;13.04.2025 10:00;0.011998476950179656
147540;13.04.2025 11:00;0.012011070871850545
147600;13.04.2025 12:00;0.012087245625623981
147660;13.04.2025 13:00;0.01168751428033847
147720;13.04.2025 14:00;0.011711972105694479
147780;13.04.2025 15:00;0.012002015533118379
147840;13.04.2025 16:00;0.01216612287758355
147900;13.04.2025 17:00;0.012247409658135772
147960;13.04.2025 18:00;0.011899028084975076
148020;13.04.2025 19:00;0.012042646406348936
148080;13.04.2025 20:00;0.011922903945515814
148140;13.04.2025 21:00;0.01196156381300757
148200;13.04.2025 22:00;0.01194563293277448
148260;13.04.2025 23:00;0.012063341493642457
148320;14.04.2025 00:00;0.01206931626378999
148380;14.04.2025 01:00;0.012106814300518498
148440;14.04.2025 02:00;0.012024777028543475
148500;14.04.2025 03:00;0.011972742565532183
148560;14.04.2025 04:00;0.011944918108715022
148620;14.04.2025 05:00;0.01154240525168278
148680;14.04.2025 06:00;0.011977547167111328
148740;14.04.2025 07:00;0.011800761554229527
148800;14.04.2025 08:00;0.012059992383138757
148860;14.04.2025 09:00;0.011930413977702973
148920;14.04.2025 10:00;0.14561212101964
148980;14.04.2025 11:00;0.012069134082641455
149040;14.04.2025 12:00;0.012135950678589651
149100;14.04.2025 13:00;0.011775590271077423
149160;14.04.2025 14:00;0.01220340493972678
149220;14.04.2025 15:00;0.011860135353212236
149280;14.04.2025 16:00;0.01193887382787825
149340;14.04.2025 17:00;0.01199325215108009
149400;14.04.2025 18:00;0.01224390128088484
149460;14.04.2025 19:00;0.012131569944427503
149520;14.04.2025 20:00;0.012327678365980936
149580;14.04.2025 21:00;0.01197902273155484
149640;14.04.2025 22:00;0.012359219437547241
149700;14.04.2025 23:00;0.012182914986061033
149760;15.04.2025 00:00;0.011794781904534873
149820;15.04.2025 01:00;0.011849420417118521
149880;15.04.2025 02:00;0.011953390316233279
149940;15.04.2025 03:00;0.012161309544913035
150000;15.04.2025 04:00;0.012059007248095626
150060;15.04.2025 05:00;0.012179535708009049
150120;15.04.2025 06:00;0.01198520142989408
150180;15.04.2025 07:00;0.011966778315662863
150240;15.04.2025 08:00;0.0057460629375562546
150300;15.04.2025 09:00;0.10692226924884238
150360;15.04.2025 10:00;0
150420;15.04.2025 11:00;0
150480;15.04.2025 12:00;0.004166666666666666
150540;15.04.2025 13:00;0
150600;15.04.2025 14:00;0
150660;15.04.2025 15:00;0
150720;15.04.2025 16:00;0
150780;15.04.2025 17:00;0.0077562600853233075
150840;15.04.2025 18:00;0.012105626961817988
150900;15.04.2025 19:00;0.01188964262517101
150960;15.04.2025 20:00;0.012141238979837746
151020;15.04.2025 21:00;0.012099224154378509
151080;15.04.2025 22:00;0.011868987907069127
151140;15.04.2025 23:00;0.011982548575489464
151200;16.04.2025 00:00;0.01183111764220444
151260;16.04.2025 01:00;0.011667321674705577
151320;16.04.2025 02:00;0.012146213820744003
151380;16.04.2025 03:00;0.011917665700827612
151440;16.04.2025 04:00;0.0118825771433534
151500;16.04.2025 05:00;0.011908971503932922
151560;16.04.2025 06:00;0.012186600966866445
151620;16.04.2025 07:00;0.011903939055562395
151680;16.04.2025 08:00;0.011853857983924628
151740;16.04.2025 09:00;0.004233735524199888
151800;16.04.2025 10:00;0.10900049412445319
151860;16.04.2025 11:00;0
151920;16.04.2025 12:00;0
151980;16.04.2025 13:00;0.0033333333333333327
152040;16.04.2025 14:00;0
152100;16.04.2025 15:00;0
152160;16.04.2025 16:00;0.008803752297266036
152220;16.04.2025 17:00;0.011897666023856153
152280;16.04.2025 18:00;0.012159404713096079
152340;16.04.2025 19:00;0.012145272933984872
152400;16.04.2025 20:00;0.012181259284998887
152460;16.04.2025 21:00;0.012164288097512138
152520;16.04.2025 22:00;0.012045673997004997
152580;16.04.2025 23:00;0.011733476699962435
152640;17.04.2025 00:00;0.012102889512961913
152700;17.04.2025 01:00;0.012103362260164686
152760;17.04.2025 02:00;0.011939494518774373
152820;17.04.2025 03:00;0.011942054349378067
152880;17.04.2025 04:00;0.012179475957233635
152940;17.04.2025 05:00;0.0121207274588573
153000;17.04.2025 06:00;0.011909638753483408
153060;17.04.2025 07:00;0.011955619918534674
153120;17.04.2025 08:00;0.0032506772919381663
153180;17.04.2025 09:00;0.13762768198266606
153240;17.04.2025 10:00;0
153300;17.04.2025 11:00;0
153360;17.04.2025 12:00;0
153420;17.04.2025 13:00;0
153480;17.04.2025 14:00;0
153540;17.04.2025 15:00;0
153600;17.04.2025 16:00;0.004166666666666666
153660;17.04.2025 17:00;0.011185977334826179
153720;17.04.2025 18:00;0.01243051304226275
153780;17.04.2025 19:00;0.012186452607717767
153840;17.04.2025 20:00;0.011965853654706267
153900;17.04.2025 21:00;0.0120854456935798
153960;17.04.2025 22:00;0.01189225920061583
154020;17.04.2025 23:00;0.011902043931344503
154080;18.04.2025 00:00;0.011764851404510755
154140;18.04.2025 01:00;0.012197718217211403
154200;18.04.2025 02:00;0.012119442425160125
154260;18.04.2025 03:00;0.012112765530535854
154320;18.04.2025 04:00;0.012170306224886402
154380;18.04.2025 05:00;0.011851386496958693
154440;18.04.2025 06:00;0.0121845784612963
154500;18.04.2025 07:00;0.012074170119679064
154560;18.04.2025 08:00;0.01196915961762187
154620;18.04.2025 09:00;0.011885568830097918
154680;18.04.2025 10:00;0.1480366429189073
154740;18.04.2025 11:00;0.01208419450535246
154800;18.04.2025 12:00;0.012298743855414684
154860;18.04.2025 13:00;0.012248771942618844
154920;18.04.2025 14:00;0.011595676488037738
154980;18.04.2025 15:00;0.011914278732762223
155040;18.04.2025 16:00;0.01182393238457474
155100;18.04.2025 17:00;0.011953394158360038
155160;18.04.2025 18:00;0.011941615045342921
155220;18.04.2025 19:00;0.011948319754312266
155280;18.04.2025 20:00;0.011926669066337891
155340;18.04.2025 21:00;0.011981664322220021
155400;18.04.2025 22:00;0.012003630597234805
155460;18.04.2025 23:00;0.011666571681479446
155520;19.04.2025 00:00;0.012053069223270747
