Inner Device Heat Gains.Timestep;Time;Sum [kWh]
135660;05.04.2025 05:00;0.0119623204115785
135720;05.04.2025 06:00;0.012187311025303155
135780;05.04.2025 07:00;0.012038189801040633
135840;05.04.2025 08:00;0.011702787796815474
135900;05.04.2025 09:00;0.012152686932524305
135960;05.04.2025 10:00;0.01189838856156999
136020;05.04.2025 11:00;0.011847179336796132
136080;05.04.2025 12:00;0.012066939723798461
136140;05.04.2025 13:00;0.012050605230366426
136200;05.04.2025 14:00;0.012146647817901141
136260;05.04.2025 15:00;0.01188580710117802
136320;05.04.2025 16:00;0.011937794146466695
136380;05.04.2025 17:00;0.012086261970186815
136440;05.04.2025 18:00;0.012091075366444541
136500;05.04.2025 19:00;0.011886873346032072
136560;05.04.2025 20:00;0.011953232893238573
136620;05.04.2025 21:00;0.01220820064185996
136680;05.04.2025 22:00;0.012098484340454413
136740;05.04.2025 23:00;0.01195748010825948
136800;06.04.2025 00:00;0.011958542304270832
136860;06.04.2025 01:00;0.01208453778703934
136920;06.04.2025 02:00;0.011672556365516545
136980;06.04.2025 03:00;0.011806820848034557
137040;06.04.2025 04:00;0.012401356119125585
137100;06.04.2025 05:00;0.012033248308481646
137160;06.04.2025 06:00;0.01200848996658876
137220;06.04.2025 07:00;0.012020746598156553
137280;06.04.2025 08:00;0.012221179653861554
137340;06.04.2025 09:00;0.011869835312338053
137400;06.04.2025 10:00;0.011942845860283385
137460;06.04.2025 11:00;0.011997170528085915
137520;06.04.2025 12:00;0.012057859574742055
137580;06.04.2025 13:00;0.012049979082898782
137640;06.04.2025 14:00;0.011931953198458072
137700;06.04.2025 15:00;0.012036911231370498
137760;06.04.2025 16:00;0.011982436321975933
137820;06.04.2025 17:00;0.011906653983551473
137880;06.04.2025 18:00;0.011723564356808018
137940;06.04.2025 19:00;0.011793558715743299
138000;06.04.2025 20:00;0.012194493138124833
138060;06.04.2025 21:00;0.011701909635099421
138120;06.04.2025 22:00;0.011989363777062667
138180;06.04.2025 23:00;0.01212821927292683
138240;07.04.2025 00:00;0.012016554627601093
138300;07.04.2025 01:00;0.01230671986650956
138360;07.04.2025 02:00;0.011935172374739038
138420;07.04.2025 03:00;0.011793389962994304
138480;07.04.2025 04:00;0.011827127901243264
138540;07.04.2025 05:00;0.012033838618639707
138600;07.04.2025 06:00;0.011940011206631084
138660;07.04.2025 07:00;0.011954745223488203
138720;07.04.2025 08:00;0.011885006090113616
138780;07.04.2025 09:00;0.011977734571534324
138840;07.04.2025 10:00;0.12991195685261128
138900;07.04.2025 11:00;0
138960;07.04.2025 12:00;0
139020;07.04.2025 13:00;0
139080;07.04.2025 14:00;0
139140;07.04.2025 15:00;0
139200;07.04.2025 16:00;0.016666666666666663
139260;07.04.2025 17:00;0.013633993513944528
139320;07.04.2025 18:00;0.01197269139875053
139380;07.04.2025 19:00;0.011858837491352433
139440;07.04.2025 20:00;0.01213779576601289
139500;07.04.2025 21:00;0.012206855730188081
139560;07.04.2025 22:00;0.01201930766909132
139620;07.04.2025 23:00;0.012156353527144568
139680;08.04.2025 00:00;0.011757725253149212
139740;08.04.2025 01:00;0.012012490058919934
139800;08.04.2025 02:00;0.01178671670038818
139860;08.04.2025 03:00;0.012098129247312935
139920;08.04.2025 04:00;0.01210851033509543
139980;08.04.2025 05:00;0.012354032908938693
140040;08.04.2025 06:00;0.011943795463760004
140100;08.04.2025 07:00;0.011579324634960867
140160;08.04.2025 08:00;0.012278378982095293
140220;08.04.2025 09:00;0.0025460950998081947
140280;08.04.2025 10:00;0.10690679389417873
140340;08.04.2025 11:00;0
140400;08.04.2025 12:00;0
140460;08.04.2025 13:00;0
140520;08.04.2025 14:00;0
140580;08.04.2025 15:00;0.01333333333333333
140640;08.04.2025 16:00;0
140700;08.04.2025 17:00;0.01314629792199978
140760;08.04.2025 18:00;0.012027828562742052
140820;08.04.2025 19:00;0.012036914691155625
140880;08.04.2025 20:00;0.011821303698577625
140940;08.04.2025 21:00;0.012051182657470069
141000;08.04.2025 22:00;0.012057685212940065
141060;08.04.2025 23:00;0.012307522630867153
141120;09.04.2025 00:00;0.012182701605782971
141180;09.04.2025 01:00;0.011885313105655451
141240;09.04.2025 02:00;0.011990852901582425
141300;09.04.2025 03:00;0.011555354670506652
141360;09.04.2025 04:00;0.012086915392874516
141420;09.04.2025 05:00;0.011866869110091693
141480;09.04.2025 06:00;0.012335368173334407
141540;09.04.2025 07:00;0.011938853284669244
141600;09.04.2025 08:00;0.012114960862912659
141660;09.04.2025 09:00;0.006699298728773122
141720;09.04.2025 10:00;0.14102998242804807
141780;09.04.2025 11:00;0
141840;09.04.2025 12:00;0
141900;09.04.2025 13:00;0
141960;09.04.2025 14:00;0
142020;09.04.2025 15:00;0
142080;09.04.2025 16:00;0
142140;09.04.2025 17:00;0.007252860852565938
142200;09.04.2025 18:00;0.012261907164944673
142260;09.04.2025 19:00;0.01197931294587523
142320;09.04.2025 20:00;0.012041909522612197
142380;09.04.2025 21:00;0.012143488167226138
142440;09.04.2025 22:00;0.011998443922941195
142500;09.04.2025 23:00;0.011978822825674149
142560;10.04.2025 00:00;0.012121135921675371
142620;10.04.2025 01:00;0.012039416270190614
142680;10.04.2025 02:00;0.011928817460451333
142740;10.04.2025 03:00;0.011884968426435643
142800;10.04.2025 04:00;0.011661739461573097
142860;10.04.2025 05:00;0.011937101225352794
142920;10.04.2025 06:00;0.012044101489544512
142980;10.04.2025 07:00;0.011686852424038607
143040;10.04.2025 08:00;0.012009260614087585
143100;10.04.2025 09:00;0.0047850063965837325
143160;10.04.2025 10:00;0.1076932900711956
143220;10.04.2025 11:00;0
143280;10.04.2025 12:00;0
143340;10.04.2025 13:00;0
143400;10.04.2025 14:00;0
143460;10.04.2025 15:00;0
143520;10.04.2025 16:00;0
143580;10.04.2025 17:00;0.00668453397112074
143640;10.04.2025 18:00;0.012062919717130213
143700;10.04.2025 19:00;0.012080830364512976
143760;10.04.2025 20:00;0.012278968967748502
143820;10.04.2025 21:00;0.011948389976286007
143880;10.04.2025 22:00;0.011965647782744901
143940;10.04.2025 23:00;0.011843534617545568
144000;11.04.2025 00:00;0.011820144801079511
144060;11.04.2025 01:00;0.012021278704495285
144120;11.04.2025 02:00;0.01196739061614033
144180;11.04.2025 03:00;0.012005614880001415
144240;11.04.2025 04:00;0.011994523419336506
144300;11.04.2025 05:00;0.012145664974215991
144360;11.04.2025 06:00;0.01213434482687183
144420;11.04.2025 07:00;0.011972787505610554
144480;11.04.2025 08:00;0.012118196191183211
144540;11.04.2025 09:00;0.005402836323026303
144600;11.04.2025 10:00;0.12344054552440659
144660;11.04.2025 11:00;0
144720;11.04.2025 12:00;0
144780;11.04.2025 13:00;0
144840;11.04.2025 14:00;0
144900;11.04.2025 15:00;0
144960;11.04.2025 16:00;0
145020;11.04.2025 17:00;0.008771319677917456
145080;11.04.2025 18:00;0.012016033656094195
145140;11.04.2025 19:00;0.012049465091370644
145200;11.04.2025 20:00;0.011926989402111196
145260;11.04.2025 21:00;0.011910107335684855
145320;11.04.2025 22:00;0.011858066371965681
145380;11.04.2025 23:00;0.012307155792410233
145440;12.04.2025 00:00;0.011740424325163076
145500;12.04.2025 01:00;0.011828281843912377
145560;12.04.2025 02:00;0.011894825321354397
145620;12.04.2025 03:00;0.012074195601957825
145680;12.04.2025 04:00;0.01176028529288557
145740;12.04.2025 05:00;0.01204843403498628
145800;12.04.2025 06:00;0.011685255226874282
145860;12.04.2025 07:00;0.011678854924588145
145920;12.04.2025 08:00;0.011954895313102237
145980;12.04.2025 09:00;0.012258078277105622
146040;12.04.2025 10:00;0.01190561348065201
146100;12.04.2025 11:00;0.011983230124483435
146160;12.04.2025 12:00;0.012127856693291464
146220;12.04.2025 13:00;0.011792294105126886
146280;12.04.2025 14:00;0.012041181453618204
146340;12.04.2025 15:00;0.011971910533146085
146400;12.04.2025 16:00;0.012082704223245824
146460;12.04.2025 17:00;0.012230102352379145
146520;12.04.2025 18:00;0.011907952031638393
146580;12.04.2025 19:00;0.011947089287647693
146640;12.04.2025 20:00;0.01179252166438435
146700;12.04.2025 21:00;0.012221900842370924
146760;12.04.2025 22:00;0.01209709436172588
146820;12.04.2025 23:00;0.011962641581821264
146880;13.04.2025 00:00;0.012079656202507384
146940;13.04.2025 01:00;0.01213294738595051
147000;13.04.2025 02:00;0.01191046167950876
147060;13.04.2025 03:00;0.011831158976482412
147120;13.04.2025 04:00;0.011981038103900088
147180;13.04.2025 05:00;0.012036696470584049
147240;13.04.2025 06:00;0.011947126682402403
147300;13.04.2025 07:00;0.011899717423493206
147360;13.04.2025 08:00;0.01197465282933979
147420;13.04.2025 09:00;0.012319916903423274
147480;13.04.2025 10:00;0.012302735530465299
147540;13.04.2025 11:00;0.012105979944703792
147600;13.04.2025 12:00;0.012259885724362537
147660;13.04.2025 13:00;0.011752840775768988
147720;13.04.2025 14:00;0.012061901761412062
147780;13.04.2025 15:00;0.011910086581465454
147840;13.04.2025 16:00;0.011993621098672908
147900;13.04.2025 17:00;0.011992497474814675
147960;13.04.2025 18:00;0.011897700959618384
148020;13.04.2025 19:00;0.01223190576726166
148080;13.04.2025 20:00;0.01173628425386126
148140;13.04.2025 21:00;0.011836278768250628
148200;13.04.2025 22:00;0.011899473426068211
148260;13.04.2025 23:00;0.011827867007996288
148320;14.04.2025 00:00;0.011744705654173461
148380;14.04.2025 01:00;0.012169773404150264
148440;14.04.2025 02:00;0.011923942955063042
148500;14.04.2025 03:00;0.011919892430284114
148560;14.04.2025 04:00;0.012119122403268543
148620;14.04.2025 05:00;0.011927157452666752
148680;14.04.2025 06:00;0.011930776559495536
148740;14.04.2025 07:00;0.01204979743685281
148800;14.04.2025 08:00;0.012010534735227198
148860;14.04.2025 09:00;0.011885634923683462
148920;14.04.2025 10:00;0.012200726539235393
148980;14.04.2025 11:00;0.11140129359981413
149040;14.04.2025 12:00;0.011893149557616929
149100;14.04.2025 13:00;0.01194991233360396
149160;14.04.2025 14:00;0.012231873547722082
149220;14.04.2025 15:00;0.011974391587106203
149280;14.04.2025 16:00;0.011988700297747363
149340;14.04.2025 17:00;0.012266485807936165
149400;14.04.2025 18:00;0.012077920857375165
149460;14.04.2025 19:00;0.0121656264307319
149520;14.04.2025 20:00;0.012109910204488615
149580;14.04.2025 21:00;0.011991634296600636
149640;14.04.2025 22:00;0.011818811391379002
149700;14.04.2025 23:00;0.01192226689275787
149760;15.04.2025 00:00;0.012137807845396947
149820;15.04.2025 01:00;0.012094997819883574
149880;15.04.2025 02:00;0.012005083490635407
149940;15.04.2025 03:00;0.011703505650765767
150000;15.04.2025 04:00;0.012140932593310875
150060;15.04.2025 05:00;0.012102951339255152
150120;15.04.2025 06:00;0.011751851798131834
150180;15.04.2025 07:00;0.011872171405176048
150240;15.04.2025 08:00;0.012156688991557647
150300;15.04.2025 09:00;0.00022752250786234365
150360;15.04.2025 10:00;0.11210560089613493
150420;15.04.2025 11:00;0
150480;15.04.2025 12:00;0.0033333333333333327
150540;15.04.2025 13:00;0
150600;15.04.2025 14:00;0
150660;15.04.2025 15:00;0
150720;15.04.2025 16:00;0.008456434159474594
150780;15.04.2025 17:00;0.011811629770362847
150840;15.04.2025 18:00;0.011936237500466655
150900;15.04.2025 19:00;0.01201034344205911
150960;15.04.2025 20:00;0.011688575011778668
151020;15.04.2025 21:00;0.011930591026610485
151080;15.04.2025 22:00;0.011935568551582601
151140;15.04.2025 23:00;0.012394031984845323
151200;16.04.2025 00:00;0.011832771591656582
151260;16.04.2025 01:00;0.01213531540704632
151320;16.04.2025 02:00;0.011950344878553787
151380;16.04.2025 03:00;0.011905625873510791
151440;16.04.2025 04:00;0.012035028292899241
151500;16.04.2025 05:00;0.012254775939807009
151560;16.04.2025 06:00;0.011872300921988693
151620;16.04.2025 07:00;0.01211455296270153
151680;16.04.2025 08:00;0.007145524742191163
151740;16.04.2025 09:00;0.10957318450050574
151800;16.04.2025 10:00;0
151860;16.04.2025 11:00;0
151920;16.04.2025 12:00;0
151980;16.04.2025 13:00;0.0033333333333333327
152040;16.04.2025 14:00;0
152100;16.04.2025 15:00;0
152160;16.04.2025 16:00;0
152220;16.04.2025 17:00;0
152280;16.04.2025 18:00;0.010161886905673557
152340;16.04.2025 19:00;0.011847671872207147
152400;16.04.2025 20:00;0.011846496897011146
152460;16.04.2025 21:00;0.01195012445161586
152520;16.04.2025 22:00;0.011914912760430918
152580;16.04.2025 23:00;0.011863803114869929
152640;17.04.2025 00:00;0.01202925065130551
152700;17.04.2025 01:00;0.0120313236537487
152760;17.04.2025 02:00;0.011849066832611959
152820;17.04.2025 03:00;0.01206072565457243
152880;17.04.2025 04:00;0.012053293536982217
152940;17.04.2025 05:00;0.011824507646560532
153000;17.04.2025 06:00;0.012215169476706174
153060;17.04.2025 07:00;0.011989436619394124
153120;17.04.2025 08:00;0.011779937278825514
153180;17.04.2025 09:00;0.012038210300512707
153240;17.04.2025 10:00;0.1292730579025965
153300;17.04.2025 11:00;0
153360;17.04.2025 12:00;0
153420;17.04.2025 13:00;0
153480;17.04.2025 14:00;0
153540;17.04.2025 15:00;0
153600;17.04.2025 16:00;0.013041279625616705
153660;17.04.2025 17:00;0.012040611560087103
153720;17.04.2025 18:00;0.011849563247186154
153780;17.04.2025 19:00;0.011710654296246882
153840;17.04.2025 20:00;0.011655504640121038
153900;17.04.2025 21:00;0.01172739891849933
153960;17.04.2025 22:00;0.011879335187152099
154020;17.04.2025 23:00;0.012053849670285235
154080;18.04.2025 00:00;0.011962890992061272
154140;18.04.2025 01:00;0.012234271734065142
154200;18.04.2025 02:00;0.012015372044568233
154260;18.04.2025 03:00;0.012029822323949587
154320;18.04.2025 04:00;0.01180065958663847
154380;18.04.2025 05:00;0.012082317625916189
154440;18.04.2025 06:00;0.012331257015552434
154500;18.04.2025 07:00;0.012137021365803354
154560;18.04.2025 08:00;0.01208312653963039
154620;18.04.2025 09:00;0.01214403517894225
154680;18.04.2025 10:00;0.13906045176878343
154740;18.04.2025 11:00;0.011895908660773303
154800;18.04.2025 12:00;0.0119734865114219
154860;18.04.2025 13:00;0.012062136845183351
154920;18.04.2025 14:00;0.011924260296675811
154980;18.04.2025 15:00;0.011999618363013366
155040;18.04.2025 16:00;0.012122156822306971
155100;18.04.2025 17:00;0.012198810937219603
155160;18.04.2025 18:00;0.012231082640812315
155220;18.04.2025 19:00;0.011932020002946072
155280;18.04.2025 20:00;0.012003181217589918
155340;18.04.2025 21:00;0.012055027290450156
155400;18.04.2025 22:00;0.011852740789452022
155460;18.04.2025 23:00;0.01181475029088508
155520;19.04.2025 00:00;0.011991253921705407
155580;19.04.2025 01:00;0.01203138060869794
155640;19.04.2025 02:00;0.012186613673646712
155700;19.04.2025 03:00;0.011958434259308657
155760;19.04.2025 04:00;0.012296570272163769
155820;19.04.2025 05:00;0.012160831997367337
155880;19.04.2025 06:00;0.011715562712116932
155940;19.04.2025 07:00;0.01225544200618309
156000;19.04.2025 08:00;0.011904784127740905
156060;19.04.2025 09:00;0.01227448252535516
156120;19.04.2025 10:00;0.011927929851919464
156180;19.04.2025 11:00;0.01198802464667755
156240;19.04.2025 12:00;0.011921819874026471
156300;19.04.2025 13:00;0.011859013549193649
156360;19.04.2025 14:00;0.011801061596879865
156420;19.04.2025 15:00;0.01180434089324171
156480;19.04.2025 16:00;0.011902505321516616
156540;19.04.2025 17:00;0.012327420370947285
156600;19.04.2025 18:00;0.01181057985796385
156660;19.04.2025 19:00;0.012153777689447991
156720;19.04.2025 20:00;0.011850903967400276
156780;19.04.2025 21:00;0.012322792523726523
156840;19.04.2025 22:00;0.012055509949023796
156900;19.04.2025 23:00;0.012048674637078054
156960;20.04.2025 00:00;0.01206417771005805
157020;20.04.2025 01:00;0.012109125506789479
157080;20.04.2025 02:00;0.011606583835945152
157140;20.04.2025 03:00;0.011974114250687713
157200;20.04.2025 04:00;0.01186546632121653
157260;20.04.2025 05:00;0.012234633074322128
157320;20.04.2025 06:00;0.012060670134942475
157380;20.04.2025 07:00;0.011834794219588853
157440;20.04.2025 08:00;0.01226907749740784
157500;20.04.2025 09:00;0.012031185613356928
157560;20.04.2025 10:00;0.012041291963726993
157620;20.04.2025 11:00;0.012052116602328867
157680;20.04.2025 12:00;0.012226304563555015
157740;20.04.2025 13:00;0.012009772141011286
157800;20.04.2025 14:00;0.012007771841821457
157860;20.04.2025 15:00;0.012316520863013887
157920;20.04.2025 16:00;0.012132374351012663
157980;20.04.2025 17:00;0.01214462997883518
158040;20.04.2025 18:00;0.011881680052646478
158100;20.04.2025 19:00;0.011925932188550703
158160;20.04.2025 20:00;0.012098744315052147
158220;20.04.2025 21:00;0.012345274365485015
158280;20.04.2025 22:00;0.011979832762982734
158340;20.04.2025 23:00;0.012171187251696981
158400;21.04.2025 00:00;0.0119603679799195
158460;21.04.2025 01:00;0.012121825970527689
158520;21.04.2025 02:00;0.011841089371812084
158580;21.04.2025 03:00;0.012179839508313575
158640;21.04.2025 04:00;0.011811645996766075
158700;21.04.2025 05:00;0.012046752043328147
158760;21.04.2025 06:00;0.011737535848152425
158820;21.04.2025 07:00;0.01211416579853612
158880;21.04.2025 08:00;0.012218097376753894
158940;21.04.2025 09:00;0.011935855761168396
159000;21.04.2025 10:00;0.15205373243265224
159060;21.04.2025 11:00;0.011903283102971063
159120;21.04.2025 12:00;0.012048241467056355
159180;21.04.2025 13:00;0.012181769086330162
159240;21.04.2025 14:00;0.012038911233706324
159300;21.04.2025 15:00;0.011853944385155574
159360;21.04.2025 16:00;0.0120471981324234
159420;21.04.2025 17:00;0.016584243124401515
159480;21.04.2025 18:00;0.01229289262673749
159540;21.04.2025 19:00;0.011950826770137155
159600;21.04.2025 20:00;0.012082880980928962
159660;21.04.2025 21:00;0.012035881722223182
159720;21.04.2025 22:00;0.012010909884402695
159780;21.04.2025 23:00;0.012015239392722251
159840;22.04.2025 00:00;0.011934524076090722
159900;22.04.2025 01:00;0.011875529449686525
159960;22.04.2025 02:00;0.011889339670808194
160020;22.04.2025 03:00;0.011786259338135041
160080;22.04.2025 04:00;0.012003317056166524
160140;22.04.2025 05:00;0.012168375625906395
160200;22.04.2025 06:00;0.012049115539608777
160260;22.04.2025 07:00;0.011786892028465982
160320;22.04.2025 08:00;0.011692436548608024
160380;22.04.2025 09:00;0.00794037444550734
160440;22.04.2025 10:00;0.03681816902814725
160500;22.04.2025 11:00;0.0971030329298387
160560;22.04.2025 12:00;0
160620;22.04.2025 13:00;0
160680;22.04.2025 14:00;0
160740;22.04.2025 15:00;0
160800;22.04.2025 16:00;0.0033333333333333327
160860;22.04.2025 17:00;0.007134012659728308
160920;22.04.2025 18:00;0.012362954006798382
160980;22.04.2025 19:00;0.012323151355215833
161040;22.04.2025 20:00;0.012207623471964966
161100;22.04.2025 21:00;0.012057956882028318
161160;22.04.2025 22:00;0.01216717112719767
161220;22.04.2025 23:00;0.011996534159310152
161280;23.04.2025 00:00;0.011961519220594978
161340;23.04.2025 01:00;0.01178215732362322
161400;23.04.2025 02:00;0.011886174604729852
161460;23.04.2025 03:00;0.011939915114533958
161520;23.04.2025 04:00;0.011990373240284546
161580;23.04.2025 05:00;0.011886954248063453
161640;23.04.2025 06:00;0.01223436805200578
161700;23.04.2025 07:00;0.01194126108166712
161760;23.04.2025 08:00;0.01202647368209736
161820;23.04.2025 09:00;0.008129222892616654
161880;23.04.2025 10:00;0.06762084890733171
161940;23.04.2025 11:00;0.037526023552089956
162000;23.04.2025 12:00;0
162060;23.04.2025 13:00;0
162120;23.04.2025 14:00;0
162180;23.04.2025 15:00;0
162240;23.04.2025 16:00;0.0070887384840936435
162300;23.04.2025 17:00;0.011982649524621442
162360;23.04.2025 18:00;0.012180984576281941
162420;23.04.2025 19:00;0.011740170492657208
162480;23.04.2025 20:00;0.012080844977599143
162540;23.04.2025 21:00;0.01206715748566702
162600;23.04.2025 22:00;0.011693665852444309
162660;23.04.2025 23:00;0.012237301794557343
162720;24.04.2025 00:00;0.011928862849591918
162780;24.04.2025 01:00;0.011830604923956899
162840;24.04.2025 02:00;0.01207937588373581
162900;24.04.2025 03:00;0.011936137137463382
162960;24.04.2025 04:00;0.011998790391901397
163020;24.04.2025 05:00;0.012038598832303578
163080;24.04.2025 06:00;0.011919695593506715
163140;24.04.2025 07:00;0.012027023182726143
163200;24.04.2025 08:00;0.004659077013973832
163260;24.04.2025 09:00;0.1274317001359224
163320;24.04.2025 10:00;0
163380;24.04.2025 11:00;0
163440;24.04.2025 12:00;0
163500;24.04.2025 13:00;0
163560;24.04.2025 14:00;0
163620;24.04.2025 15:00;0
163680;24.04.2025 16:00;0
163740;24.04.2025 17:00;0.008446672305519896
163800;24.04.2025 18:00;0.012068721024865187
163860;24.04.2025 19:00;0.011805905396712064
163920;24.04.2025 20:00;0.011857040014803616
163980;24.04.2025 21:00;0.011712655029997252
164040;24.04.2025 22:00;0.011752247579622602
164100;24.04.2025 23:00;0.012034100221776176
164160;25.04.2025 00:00;0.011996604248346438
164220;25.04.2025 01:00;0.01191589968270992
164280;25.04.2025 02:00;0.012032089541119463
164340;25.04.2025 03:00;0.012143419895165602
164400;25.04.2025 04:00;0.011952584588853801
164460;25.04.2025 05:00;0.01203621585880927
164520;25.04.2025 06:00;0.0118828497659264
164580;25.04.2025 07:00;0.0118526685739163
164640;25.04.2025 08:00;0.011810978612609619
164700;25.04.2025 09:00;0.0034396382627346614
164760;25.04.2025 10:00;0.11239184194969554
164820;25.04.2025 11:00;0
164880;25.04.2025 12:00;0
164940;25.04.2025 13:00;0
165000;25.04.2025 14:00;0
165060;25.04.2025 15:00;0
165120;25.04.2025 16:00;0.006340435855904949
165180;25.04.2025 17:00;0.011844179348716882
165240;25.04.2025 18:00;0.011993173365155558
165300;25.04.2025 19:00;0.012341712942783013
165360;25.04.2025 20:00;0.012188530640165991
165420;25.04.2025 21:00;0.01203692637978405
165480;25.04.2025 22:00;0.011849999713971745
165540;25.04.2025 23:00;0.011966028021255065
165600;26.04.2025 00:00;0.012073156752410387
165660;26.04.2025 01:00;0.012013277769721352
165720;26.04.2025 02:00;0.011986554501723945
165780;26.04.2025 03:00;0.012071438299334549
165840;26.04.2025 04:00;0.012434731651824854
165900;26.04.2025 05:00;0.012199252168994536
165960;26.04.2025 06:00;0.012138198382333668
166020;26.04.2025 07:00;0.011999375439828935
166080;26.04.2025 08:00;0.011978054863085064
166140;26.04.2025 09:00;0.011846844735430781
166200;26.04.2025 10:00;0.012120595002875902
166260;26.04.2025 11:00;0.012116353391572661
166320;26.04.2025 12:00;0.01178311928238223
166380;26.04.2025 13:00;0.012058202291683242
166440;26.04.2025 14:00;0.012089516222817327
166500;26.04.2025 15:00;0.011721503441756827
166560;26.04.2025 16:00;0.01216019432924316
166620;26.04.2025 17:00;0.012176600639842394
166680;26.04.2025 18:00;0.012273060901486802
166740;26.04.2025 19:00;0.012012044415336216
166800;26.04.2025 20:00;0.011733580729936632
166860;26.04.2025 21:00;0.01177579164515177
166920;26.04.2025 22:00;0.011892796584338627
166980;26.04.2025 23:00;0.012125765332144054
167040;27.04.2025 00:00;0.012158492042774381
167100;27.04.2025 01:00;0.01195467021217405
167160;27.04.2025 02:00;0.012036156410085404
167220;27.04.2025 03:00;0.012018773200751762
167280;27.04.2025 04:00;0.012229777729251072
167340;27.04.2025 05:00;0.011893110942642966
167400;27.04.2025 06:00;0.012201325657690774
167460;27.04.2025 07:00;0.012070612721340083
167520;27.04.2025 08:00;0.012061576719701515
167580;27.04.2025 09:00;0.011902480314861534
167640;27.04.2025 10:00;0.012063182208454063
167700;27.04.2025 11:00;0.012027123293064159
167760;27.04.2025 12:00;0.011898954508524044
167820;27.04.2025 13:00;0.011867606462560115
167880;27.04.2025 14:00;0.01204700601745399
167940;27.04.2025 15:00;0.011737243335523928
168000;27.04.2025 16:00;0.011901013358711857
168060;27.04.2025 17:00;0.011787726264598824
168120;27.04.2025 18:00;0.012197610973385188
168180;27.04.2025 19:00;0.012087149259374713
168240;27.04.2025 20:00;0.012218325510705137
168300;27.04.2025 21:00;0.012043034611460767
168360;27.04.2025 22:00;0.012033538737683468
168420;27.04.2025 23:00;0.011865260467546986
168480;28.04.2025 00:00;0.011970078112077264
168540;28.04.2025 01:00;0.012112148927644801
168600;28.04.2025 02:00;0.01187635771480178
168660;28.04.2025 03:00;0.01216285684211975
168720;28.04.2025 04:00;0.011931064707948502
168780;28.04.2025 05:00;0.011888696499845445
168840;28.04.2025 06:00;0.012242756831652851
168900;28.04.2025 07:00;0.01195410432221024
168960;28.04.2025 08:00;0.01188375012364672
169020;28.04.2025 09:00;0.012204381883361612
169080;28.04.2025 10:00;0.13909068585549972
169140;28.04.2025 11:00;0.012058755752152628
169200;28.04.2025 12:00;0.011942715553669964
169260;28.04.2025 13:00;0.012044361835606057
169320;28.04.2025 14:00;0.012321491220340883
169380;28.04.2025 15:00;0.012157608146891466
169440;28.04.2025 16:00;0.012136940323252434
169500;28.04.2025 17:00;0.011856843891415877
169560;28.04.2025 18:00;0.011898280276076848
169620;28.04.2025 19:00;0.0121386621289771
169680;28.04.2025 20:00;0.011909755199139558
169740;28.04.2025 21:00;0.012009262603330649
169800;28.04.2025 22:00;0.012003826512726943
169860;28.04.2025 23:00;0.012060140031921084
169920;29.04.2025 00:00;0.012336772696031367
169980;29.04.2025 01:00;0.011902768074013312
170040;29.04.2025 02:00;0.011686180254774583
170100;29.04.2025 03:00;0.0120999020092203
170160;29.04.2025 04:00;0.01193972756469784
170220;29.04.2025 05:00;0.011900547643601921
170280;29.04.2025 06:00;0.011976618835753669
170340;29.04.2025 07:00;0.01197325104414704
170400;29.04.2025 08:00;0.011709206788712066
170460;29.04.2025 09:00;0.13306534032743225
170520;29.04.2025 10:00;0
170580;29.04.2025 11:00;0
170640;29.04.2025 12:00;0
170700;29.04.2025 13:00;0
170760;29.04.2025 14:00;0
170820;29.04.2025 15:00;0
170880;29.04.2025 16:00;0.006722396456466182
170940;29.04.2025 17:00;0.011915452747684333
171000;29.04.2025 18:00;0.01165146295615829
171060;29.04.2025 19:00;0.01219540338270966
171120;29.04.2025 20:00;0.012006518451145507
171180;29.04.2025 21:00;0.012180893809919924
171240;29.04.2025 22:00;0.011856866324644274
171300;29.04.2025 23:00;0.012101366992857807
171360;30.04.2025 00:00;0.011955686301906698
171420;30.04.2025 01:00;0.012098056528703471
171480;30.04.2025 02:00;0.011867270983942807
171540;30.04.2025 03:00;0.011647826666162753
171600;30.04.2025 04:00;0.011973553041530674
171660;30.04.2025 05:00;0.012077974483584735
171720;30.04.2025 06:00;0.01180498114233357
171780;30.04.2025 07:00;0.012210148889829726
171840;30.04.2025 08:00;0.005099486080645144
171900;30.04.2025 09:00;0.10040398094636771
171960;30.04.2025 10:00;0
172020;30.04.2025 11:00;0
172080;30.04.2025 12:00;0
172140;30.04.2025 13:00;0
172200;30.04.2025 14:00;0
172260;30.04.2025 15:00;0
172320;30.04.2025 16:00;0.00836699043364543
172380;30.04.2025 17:00;0.011820296260448348
172440;30.04.2025 18:00;0.011833059755378053
172500;30.04.2025 19:00;0.012082255249047363
172560;30.04.2025 20:00;0.01177098100564433
172620;30.04.2025 21:00;0.011918678231608111
172680;30.04.2025 22:00;0.01209122125850064
172740;30.04.2025 23:00;0.011860682744882398
172800;01.05.2025 00:00;0.0118544357319807
172860;01.05.2025 01:00;0.01208267862993786
172920;01.05.2025 02:00;0.011939068337571702
172980;01.05.2025 03:00;0.01204904044983493
173040;01.05.2025 04:00;0.012097588159100007
173100;01.05.2025 05:00;0.011730374239547259
173160;01.05.2025 06:00;0.011980381855108795
173220;01.05.2025 07:00;0.011688997465745605
173280;01.05.2025 08:00;0.011823090583159647
173340;01.05.2025 09:00;0.1369999022619931
173400;01.05.2025 10:00;0.011984597217583206
