Inner Device Heat Gains.Timestep;Time;Sum [kWh]
91020;05.03.2025 05:00;0.011966272278353148
91080;05.03.2025 06:00;0.012096040105127062
91140;05.03.2025 07:00;0.011917157995341978
91200;05.03.2025 08:00;0.011946141883576586
91260;05.03.2025 09:00;0.12381833328830258
91320;05.03.2025 10:00;0
91380;05.03.2025 11:00;0
91440;05.03.2025 12:00;0
91500;05.03.2025 13:00;0
91560;05.03.2025 14:00;0
91620;05.03.2025 15:00;0
91680;05.03.2025 16:00;0.0009847328405514827
91740;05.03.2025 17:00;0.011818048664561091
91800;05.03.2025 18:00;0.012272677162626724
91860;05.03.2025 19:00;0.012234251304048106
91920;05.03.2025 20:00;0.012004367541238063
91980;05.03.2025 21:00;0.011798692112423651
92040;05.03.2025 22:00;0.012317701827369769
92100;05.03.2025 23:00;0.012047756136626007
92160;06.03.2025 00:00;0.01195546790576829
92220;06.03.2025 01:00;0.011812893657453017
92280;06.03.2025 02:00;0.011938244722194465
92340;06.03.2025 03:00;0.01190077388178256
92400;06.03.2025 04:00;0.012225471949784595
92460;06.03.2025 05:00;0.012194328160320293
92520;06.03.2025 06:00;0.011784976086813163
92580;06.03.2025 07:00;0.012026580617458212
92640;06.03.2025 08:00;0.01085452815725586
92700;06.03.2025 09:00;0.10696658211830462
92760;06.03.2025 10:00;0
92820;06.03.2025 11:00;0
92880;06.03.2025 12:00;0
92940;06.03.2025 13:00;0
93000;06.03.2025 14:00;0.007499999999999999
93060;06.03.2025 15:00;0.016666666666666663
93120;06.03.2025 16:00;0.0033333333333333327
93180;06.03.2025 17:00;0.01428827478518514
93240;06.03.2025 18:00;0.012061773057409571
93300;06.03.2025 19:00;0.011972780462316037
93360;06.03.2025 20:00;0.011988507959312996
93420;06.03.2025 21:00;0.012076594353925333
93480;06.03.2025 22:00;0.011790518763490788
93540;06.03.2025 23:00;0.012020527523334398
93600;07.03.2025 00:00;0.012209136678193485
93660;07.03.2025 01:00;0.012103886199248884
93720;07.03.2025 02:00;0.01223496396548456
93780;07.03.2025 03:00;0.012036497489455036
93840;07.03.2025 04:00;0.011926116075617487
93900;07.03.2025 05:00;0.012061108502260812
93960;07.03.2025 06:00;0.012231685124853686
94020;07.03.2025 07:00;0.01183029490516958
94080;07.03.2025 08:00;0.011866141717379411
94140;07.03.2025 09:00;0.0033273342121984896
94200;07.03.2025 10:00;0.10086903011182496
94260;07.03.2025 11:00;0.0033333333333333327
94320;07.03.2025 12:00;0
94380;07.03.2025 13:00;0.0033333333333333327
94440;07.03.2025 14:00;0.0033333333333333327
94500;07.03.2025 15:00;0.006666666666666665
94560;07.03.2025 16:00;0.007547196842207269
94620;07.03.2025 17:00;0.012028852015157056
94680;07.03.2025 18:00;0.012212938334771493
94740;07.03.2025 19:00;0.011848308816158283
94800;07.03.2025 20:00;0.01179754517763553
94860;07.03.2025 21:00;0.011811844982189788
94920;07.03.2025 22:00;0.01191019563728415
94980;07.03.2025 23:00;0.0119820882615731
95040;08.03.2025 00:00;0.012218411033182754
95100;08.03.2025 01:00;0.011939876167565932
95160;08.03.2025 02:00;0.011999693956104633
95220;08.03.2025 03:00;0.011785080703702065
95280;08.03.2025 04:00;0.012057444556417364
95340;08.03.2025 05:00;0.012021678267301092
95400;08.03.2025 06:00;0.012060331728025349
95460;08.03.2025 07:00;0.011937676005580452
95520;08.03.2025 08:00;0.011884329026026794
95580;08.03.2025 09:00;0.012124783759895083
95640;08.03.2025 10:00;0.011920093446781877
95700;08.03.2025 11:00;0.012019091682511527
95760;08.03.2025 12:00;0.012075326795064399
95820;08.03.2025 13:00;0.011847709450806532
95880;08.03.2025 14:00;0.011990430640461031
95940;08.03.2025 15:00;0.012279854903162274
96000;08.03.2025 16:00;0.01181734258093525
96060;08.03.2025 17:00;0.012131271869715608
96120;08.03.2025 18:00;0.012214525867962107
96180;08.03.2025 19:00;0.012034477567368265
96240;08.03.2025 20:00;0.012079959442807224
96300;08.03.2025 21:00;0.011943716826234994
96360;08.03.2025 22:00;0.012021932485356705
96420;08.03.2025 23:00;0.012143583317925578
96480;09.03.2025 00:00;0.011884864021482646
96540;09.03.2025 01:00;0.01206389745964591
96600;09.03.2025 02:00;0.0120066167774688
96660;09.03.2025 03:00;0.011830784388267826
96720;09.03.2025 04:00;0.012154852172923405
96780;09.03.2025 05:00;0.011958187779114796
96840;09.03.2025 06:00;0.012315838973305288
96900;09.03.2025 07:00;0.011912896774066754
96960;09.03.2025 08:00;0.012006770657603359
97020;09.03.2025 09:00;0.012061183452564682
97080;09.03.2025 10:00;0.012016572391025526
97140;09.03.2025 11:00;0.012063935068481023
97200;09.03.2025 12:00;0.011863314845036775
97260;09.03.2025 13:00;0.011709769146134839
97320;09.03.2025 14:00;0.012109621598577567
97380;09.03.2025 15:00;0.011789689114031608
97440;09.03.2025 16:00;0.01171199681771813
97500;09.03.2025 17:00;0.011994451177412
97560;09.03.2025 18:00;0.011698765345337548
97620;09.03.2025 19:00;0.011918507036236762
97680;09.03.2025 20:00;0.012274649392812094
97740;09.03.2025 21:00;0.011788205532810313
97800;09.03.2025 22:00;0.01193715240951166
97860;09.03.2025 23:00;0.012106271010637968
97920;10.03.2025 00:00;0.012180385706487442
97980;10.03.2025 01:00;0.012015493580659623
98040;10.03.2025 02:00;0.011778997437622386
98100;10.03.2025 03:00;0.011992540794710056
98160;10.03.2025 04:00;0.012114610963365417
98220;10.03.2025 05:00;0.01211776870143095
98280;10.03.2025 06:00;0.011990860575731599
98340;10.03.2025 07:00;0.011815232024254088
98400;10.03.2025 08:00;0.01197485431803414
98460;10.03.2025 09:00;0.011875764867928839
98520;10.03.2025 10:00;0.1504864097633404
98580;10.03.2025 11:00;0.015357586904541861
98640;10.03.2025 12:00;0.011946572605810633
98700;10.03.2025 13:00;0.011725783824262783
98760;10.03.2025 14:00;0.012070802379833035
98820;10.03.2025 15:00;0.012005775752102462
98880;10.03.2025 16:00;0.02324743835453874
98940;10.03.2025 17:00;0.01198304690065842
99000;10.03.2025 18:00;0.01200260675484836
99060;10.03.2025 19:00;0.012140608765361547
99120;10.03.2025 20:00;0.01211576170799401
99180;10.03.2025 21:00;0.012069693685281886
99240;10.03.2025 22:00;0.01211389259752168
99300;10.03.2025 23:00;0.01211682207593273
99360;11.03.2025 00:00;0.011991548367090724
99420;11.03.2025 01:00;0.01204548899778567
99480;11.03.2025 02:00;0.012141372618856788
99540;11.03.2025 03:00;0.011778780612065385
99600;11.03.2025 04:00;0.012154356554783304
99660;11.03.2025 05:00;0.01215266274410706
99720;11.03.2025 06:00;0.012214282813208847
99780;11.03.2025 07:00;0.012106792576368128
99840;11.03.2025 08:00;0.01186136944998589
99900;11.03.2025 09:00;0.1265010094573219
99960;11.03.2025 10:00;0
100020;11.03.2025 11:00;0
100080;11.03.2025 12:00;0
100140;11.03.2025 13:00;0
100200;11.03.2025 14:00;0
100260;11.03.2025 15:00;0
100320;11.03.2025 16:00;0.006666666666666665
100380;11.03.2025 17:00;0.017949414834211593
100440;11.03.2025 18:00;0.012054006983202147
100500;11.03.2025 19:00;0.011823903179468197
100560;11.03.2025 20:00;0.011725475667136715
100620;11.03.2025 21:00;0.011910905383155892
100680;11.03.2025 22:00;0.011972265252316976
100740;11.03.2025 23:00;0.011935429715873436
100800;12.03.2025 00:00;0.012368354793390584
100860;12.03.2025 01:00;0.012076354582719504
100920;12.03.2025 02:00;0.01217083954092509
100980;12.03.2025 03:00;0.012054778988549751
101040;12.03.2025 04:00;0.01202333722845557
101100;12.03.2025 05:00;0.011813658460156282
101160;12.03.2025 06:00;0.012074821885479129
101220;12.03.2025 07:00;0.01198087284353856
101280;12.03.2025 08:00;0.012127167696682187
101340;12.03.2025 09:00;0.009207996808474476
101400;12.03.2025 10:00;0.06452077793895909
101460;12.03.2025 11:00;0.05802939868248096
101520;12.03.2025 12:00;0
101580;12.03.2025 13:00;0
101640;12.03.2025 14:00;0
101700;12.03.2025 15:00;0
101760;12.03.2025 16:00;0.0033333333333333327
101820;12.03.2025 17:00;0.013862426867475264
101880;12.03.2025 18:00;0.012095512619902316
101940;12.03.2025 19:00;0.01191362641361854
102000;12.03.2025 20:00;0.011772548636156599
102060;12.03.2025 21:00;0.012078323102060286
102120;12.03.2025 22:00;0.011921156681972614
102180;12.03.2025 23:00;0.011701384204428525
102240;13.03.2025 00:00;0.011859624499261014
102300;13.03.2025 01:00;0.01199291373375439
102360;13.03.2025 02:00;0.01220230044288888
102420;13.03.2025 03:00;0.011917000317886223
102480;13.03.2025 04:00;0.011928307427985356
102540;13.03.2025 05:00;0.01200286729638762
102600;13.03.2025 06:00;0.01179725582562341
102660;13.03.2025 07:00;0.012078433936126655
102720;13.03.2025 08:00;0.012076464584157516
102780;13.03.2025 09:00;0.011900086995739856
102840;13.03.2025 10:00;0.011660896499906818
102900;13.03.2025 11:00;0.011662792301720761
102960;13.03.2025 12:00;0.011724824770901568
103020;13.03.2025 13:00;0.012173678618157898
103080;13.03.2025 14:00;0.011935219928918196
103140;13.03.2025 15:00;0.012213127696441143
103200;13.03.2025 16:00;0.012056525473453764
103260;13.03.2025 17:00;0.012297453313473572
103320;13.03.2025 18:00;0.012200143284032754
103380;13.03.2025 19:00;0.012010292939684766
103440;13.03.2025 20:00;0.011954644115514846
103500;13.03.2025 21:00;0.011891790429476235
103560;13.03.2025 22:00;0.012137948443991077
103620;13.03.2025 23:00;0.01207389912367078
103680;14.03.2025 00:00;0.01192333949185906
103740;14.03.2025 01:00;0.011971669420390983
103800;14.03.2025 02:00;0.01184942265280106
103860;14.03.2025 03:00;0.011968362345790302
103920;14.03.2025 04:00;0.01204480653468209
103980;14.03.2025 05:00;0.011945587215037563
104040;14.03.2025 06:00;0.011837532680475877
104100;14.03.2025 07:00;0.01188684443204515
104160;14.03.2025 08:00;0.012187579563423697
104220;14.03.2025 09:00;0.012210039523989606
104280;14.03.2025 10:00;0.011834322658097215
104340;14.03.2025 11:00;0.012148198585848084
104400;14.03.2025 12:00;0.011885034070027766
104460;14.03.2025 13:00;0.011875061105035344
104520;14.03.2025 14:00;0.011924775612289535
104580;14.03.2025 15:00;0.011887154621214974
104640;14.03.2025 16:00;0.012143516686293732
104700;14.03.2025 17:00;0.011897081355632784
104760;14.03.2025 18:00;0.012128429089575104
104820;14.03.2025 19:00;0.023379366444610934
104880;14.03.2025 20:00;0.03197254145367417
104940;14.03.2025 21:00;0.03211228606157488
105000;14.03.2025 22:00;0.03301267076418014
105060;14.03.2025 23:00;0.03201433758507702
105120;15.03.2025 00:00;0.03189671372130531
105180;15.03.2025 01:00;0.0320701336982253
105240;15.03.2025 02:00;0.03202412559777191
105300;15.03.2025 03:00;0.031935231754965765
105360;15.03.2025 04:00;0.03200019191565711
105420;15.03.2025 05:00;0.03288592027090928
105480;15.03.2025 06:00;0.03202216999880234
105540;15.03.2025 07:00;0.02531579613050056
105600;15.03.2025 08:00;0.012002196160487939
105660;15.03.2025 09:00;0.011999419071300439
105720;15.03.2025 10:00;0.01208361527102138
105780;15.03.2025 11:00;0.01188896520152564
105840;15.03.2025 12:00;0.012173207456030703
105900;15.03.2025 13:00;0.11944424888057564
105960;15.03.2025 14:00;0.012046819753498974
106020;15.03.2025 15:00;0.011854514644436587
106080;15.03.2025 16:00;0.012193616546821771
106140;15.03.2025 17:00;0.011928481934019543
106200;15.03.2025 18:00;0.012004431082385183
106260;15.03.2025 19:00;0.012179273093078724
106320;15.03.2025 20:00;0.011993010891690187
106380;15.03.2025 21:00;0.01197926468664827
106440;15.03.2025 22:00;0.01173142141389215
106500;15.03.2025 23:00;0.01196311058886903
106560;16.03.2025 00:00;0.012090727139250754
106620;16.03.2025 01:00;0.012072057195950291
106680;16.03.2025 02:00;0.012015725373117162
106740;16.03.2025 03:00;0.011875161347482212
106800;16.03.2025 04:00;0.012317031257249552
106860;16.03.2025 05:00;0.012099230684081998
106920;16.03.2025 06:00;0.01177340527451946
106980;16.03.2025 07:00;0.011996845766037689
107040;16.03.2025 08:00;0.011905792821634018
107100;16.03.2025 09:00;0.012129618469681918
107160;16.03.2025 10:00;0.012299866215762425
107220;16.03.2025 11:00;0.012186404742180044
107280;16.03.2025 12:00;0.012146175501239136
107340;16.03.2025 13:00;0.011988383780231574
107400;16.03.2025 14:00;0.012034274704552924
107460;16.03.2025 15:00;0.011796835857992165
107520;16.03.2025 16:00;0.011939188160426257
107580;16.03.2025 17:00;0.012140259936376517
107640;16.03.2025 18:00;0.012029001265096267
107700;16.03.2025 19:00;0.012065132438799605
107760;16.03.2025 20:00;0.011999019470413841
107820;16.03.2025 21:00;0.012294890608764295
107880;16.03.2025 22:00;0.01189339642284584
107940;16.03.2025 23:00;0.012183286875012054
108000;17.03.2025 00:00;0.011994973874411532
108060;17.03.2025 01:00;0.011952266689228632
108120;17.03.2025 02:00;0.011898689791931236
108180;17.03.2025 03:00;0.011986943941024461
108240;17.03.2025 04:00;0.011573953639568202
108300;17.03.2025 05:00;0.011899771838810415
108360;17.03.2025 06:00;0.011855852958551804
108420;17.03.2025 07:00;0.012036168878461002
108480;17.03.2025 08:00;0.012283959620140146
108540;17.03.2025 09:00;0.012012217181733963
108600;17.03.2025 10:00;0.012134970545290766
108660;17.03.2025 11:00;0.012144485945718864
108720;17.03.2025 12:00;0.01201677580497329
108780;17.03.2025 13:00;0.01204647351527931
108840;17.03.2025 14:00;0.012199709203968994
108900;17.03.2025 15:00;0.012067032684713921
108960;17.03.2025 16:00;0.011814885878182173
109020;17.03.2025 17:00;0.01175693846805978
109080;17.03.2025 18:00;0.012036488120641212
109140;17.03.2025 19:00;0.012067512330771643
109200;17.03.2025 20:00;0.011718058194088644
109260;17.03.2025 21:00;0.011961211167520924
109320;17.03.2025 22:00;0.011754538362941935
109380;17.03.2025 23:00;0.011866143371301034
109440;18.03.2025 00:00;0.011910303705571766
109500;18.03.2025 01:00;0.012162959037022338
109560;18.03.2025 02:00;0.012247789268423048
109620;18.03.2025 03:00;0.012304508362345978
109680;18.03.2025 04:00;0.012246168935372736
109740;18.03.2025 05:00;0.011911485050321887
109800;18.03.2025 06:00;0.011903621470530638
109860;18.03.2025 07:00;0.011838454187840162
109920;18.03.2025 08:00;0.012233149561269006
109980;18.03.2025 09:00;0.012031537598680926
110040;18.03.2025 10:00;0.011991474265938868
110100;18.03.2025 11:00;0.011915907752996837
110160;18.03.2025 12:00;0.011972784158751444
110220;18.03.2025 13:00;0.012111858247094027
110280;18.03.2025 14:00;0.01220203377139871
110340;18.03.2025 15:00;0.011807348905516936
110400;18.03.2025 16:00;0.01195585916515456
110460;18.03.2025 17:00;0.011723170954527894
110520;18.03.2025 18:00;0.011973516230090582
110580;18.03.2025 19:00;0.0118290996773124
110640;18.03.2025 20:00;0.011750797550120765
110700;18.03.2025 21:00;0.012019483844325824
110760;18.03.2025 22:00;0.011915065783864759
110820;18.03.2025 23:00;0.012156312631252799
110880;19.03.2025 00:00;0.012126799994304313
110940;19.03.2025 01:00;0.011992686270261283
111000;19.03.2025 02:00;0.011886021046473749
111060;19.03.2025 03:00;0.011855755135186828
111120;19.03.2025 04:00;0.01196605353642532
111180;19.03.2025 05:00;0.012128102677404193
111240;19.03.2025 06:00;0.011665862953154709
111300;19.03.2025 07:00;0.012455705688698566
111360;19.03.2025 08:00;0.012101233916994187
111420;19.03.2025 09:00;0.012142384846466332
111480;19.03.2025 10:00;0.011666027263495147
111540;19.03.2025 11:00;0.01170502256127496
111600;19.03.2025 12:00;0.011859268879341437
111660;19.03.2025 13:00;0.012039226514892745
111720;19.03.2025 14:00;0.011970905612850054
111780;19.03.2025 15:00;0.012137701129947463
111840;19.03.2025 16:00;0.01181912484847544
111900;19.03.2025 17:00;0.011967188555649582
111960;19.03.2025 18:00;0.011975001253059487
112020;19.03.2025 19:00;0.012093206448579228
112080;19.03.2025 20:00;0.011930178870662606
112140;19.03.2025 21:00;0.011990437691746108
112200;19.03.2025 22:00;0.011943624278339721
112260;19.03.2025 23:00;0.01191639742473179
112320;20.03.2025 00:00;0.012015083417758782
112380;20.03.2025 01:00;0.01214414392622762
112440;20.03.2025 02:00;0.011892504739655427
112500;20.03.2025 03:00;0.012112541668697865
112560;20.03.2025 04:00;0.012209300547384783
112620;20.03.2025 05:00;0.011973565387764342
112680;20.03.2025 06:00;0.011965337277992179
112740;20.03.2025 07:00;0.011868250228672668
112800;20.03.2025 08:00;0.012263358627123275
112860;20.03.2025 09:00;0.011668077335612193
112920;20.03.2025 10:00;0.011599615444368628
112980;20.03.2025 11:00;0.011971121025167364
113040;20.03.2025 12:00;0.012071938714066961
113100;20.03.2025 13:00;0.012075672184675368
113160;20.03.2025 14:00;0.01198105942957357
113220;20.03.2025 15:00;0.01210786324902865
113280;20.03.2025 16:00;0.011820452557304972
113340;20.03.2025 17:00;0.011683581104057183
113400;20.03.2025 18:00;0.012130302874969112
113460;20.03.2025 19:00;0.01185715503450671
113520;20.03.2025 20:00;0.011960613088762881
113580;20.03.2025 21:00;0.011810435077095031
113640;20.03.2025 22:00;0.011958379744351183
113700;20.03.2025 23:00;0.011861258057723353
113760;21.03.2025 00:00;0.011879897185272095
113820;21.03.2025 01:00;0.011942275837934849
113880;21.03.2025 02:00;0.011584511681301625
113940;21.03.2025 03:00;0.011916423307846136
114000;21.03.2025 04:00;0.011979424823646969
114060;21.03.2025 05:00;0.01195654647223345
114120;21.03.2025 06:00;0.011827515379571975
114180;21.03.2025 07:00;0.011900524913848787
114240;21.03.2025 08:00;0.011965448409049114
114300;21.03.2025 09:00;0.011888965540621
114360;21.03.2025 10:00;0.01187989027393527
114420;21.03.2025 11:00;0.011920997797969426
114480;21.03.2025 12:00;0.012161811806356046
114540;21.03.2025 13:00;0.012020866139677042
114600;21.03.2025 14:00;0.01202344677567553
114660;21.03.2025 15:00;0.01181558096450033
114720;21.03.2025 16:00;0.011756709250920235
114780;21.03.2025 17:00;0.011772096621268465
114840;21.03.2025 18:00;0.011887128868206906
114900;21.03.2025 19:00;0.012218431333228258
114960;21.03.2025 20:00;0.01180259135646162
115020;21.03.2025 21:00;0.011887653868663361
115080;21.03.2025 22:00;0.011970131462791746
115140;21.03.2025 23:00;0.011922579962444887
115200;22.03.2025 00:00;0.012244023818798877
115260;22.03.2025 01:00;0.011904791174624913
115320;22.03.2025 02:00;0.012101246728666866
115380;22.03.2025 03:00;0.012158250423881054
115440;22.03.2025 04:00;0.012012511694565948
115500;22.03.2025 05:00;0.011974254821219454
115560;22.03.2025 06:00;0.012037014189371802
115620;22.03.2025 07:00;0.012023316558714123
115680;22.03.2025 08:00;0.012031130371927847
115740;22.03.2025 09:00;0.011908461571183991
115800;22.03.2025 10:00;0.011809085717696398
115860;22.03.2025 11:00;0.011965409973400266
115920;22.03.2025 12:00;0.011968988085419765
115980;22.03.2025 13:00;0.012013783777946766
116040;22.03.2025 14:00;0.011846489806741614
116100;22.03.2025 15:00;0.011979054291307033
116160;22.03.2025 16:00;0.011932883302414776
116220;22.03.2025 17:00;0.012185433250763815
116280;22.03.2025 18:00;0.011985408425197118
116340;22.03.2025 19:00;0.012033254175378285
116400;22.03.2025 20:00;0.011976115229504081
116460;22.03.2025 21:00;0.012252643586376899
116520;22.03.2025 22:00;0.011722200607853625
116580;22.03.2025 23:00;0.012105708847137107
116640;23.03.2025 00:00;0.011920949226767865
116700;23.03.2025 01:00;0.011993611026041835
116760;23.03.2025 02:00;0.011905954950025669
116820;23.03.2025 03:00;0.01203689801420793
116880;23.03.2025 04:00;0.012030954938653271
116940;23.03.2025 05:00;0.011993637895381845
117000;23.03.2025 06:00;0.012029962138706435
117060;23.03.2025 07:00;0.0118188297004398
117120;23.03.2025 08:00;0.01226514640465945
117180;23.03.2025 09:00;0.012005109401594476
117240;23.03.2025 10:00;0.012067211823291419
117300;23.03.2025 11:00;0.011490014797183534
117360;23.03.2025 12:00;0.012082182294557335
117420;23.03.2025 13:00;0.011900083472417158
117480;23.03.2025 14:00;0.01205661705854134
117540;23.03.2025 15:00;0.012191465596637224
117600;23.03.2025 16:00;0.011984279810514671
117660;23.03.2025 17:00;0.012414741315832497
117720;23.03.2025 18:00;0.012138182338233239
117780;23.03.2025 19:00;0.011983796564228329
117840;23.03.2025 20:00;0.012211452217225202
117900;23.03.2025 21:00;0.011890122979414577
117960;23.03.2025 22:00;0.01200984470045204
118020;23.03.2025 23:00;0.011942251314686892
118080;24.03.2025 00:00;0.012352212356501574
118140;24.03.2025 01:00;0.011884741080542357
118200;24.03.2025 02:00;0.011901771575842109
118260;24.03.2025 03:00;0.012231314038278592
118320;24.03.2025 04:00;0.01202690013964398
118380;24.03.2025 05:00;0.012155651996253616
118440;24.03.2025 06:00;0.011877322769072732
118500;24.03.2025 07:00;0.011952612024785694
118560;24.03.2025 08:00;0.011807187902312147
118620;24.03.2025 09:00;0.011891486926242367
118680;24.03.2025 10:00;0.012083235381659454
118740;24.03.2025 11:00;0.011828239156835759
118800;24.03.2025 12:00;0.011923074388455
118860;24.03.2025 13:00;0.012071523776149652
118920;24.03.2025 14:00;0.011794722769177412
118980;24.03.2025 15:00;0.011946835299820682
119040;24.03.2025 16:00;0.012087772118076422
119100;24.03.2025 17:00;0.012187440668542729
119160;24.03.2025 18:00;0.01210945930256892
119220;24.03.2025 19:00;0.01211341484329343
119280;24.03.2025 20:00;0.012011845415424365
119340;24.03.2025 21:00;0.012008038263652232
119400;24.03.2025 22:00;0.012082243657640266
119460;24.03.2025 23:00;0.011976267303711529
119520;25.03.2025 00:00;0.01181127721472248
119580;25.03.2025 01:00;0.011906908718582054
119640;25.03.2025 02:00;0.01217251587523456
119700;25.03.2025 03:00;0.012045289394607337
119760;25.03.2025 04:00;0.012064576923267097
119820;25.03.2025 05:00;0.012100741650615334
119880;25.03.2025 06:00;0.011806254192662605
119940;25.03.2025 07:00;0.011858414902891386
120000;25.03.2025 08:00;0.01198791699260664
120060;25.03.2025 09:00;0.011737916457162078
120120;25.03.2025 10:00;0.012206127825535942
120180;25.03.2025 11:00;0.011898975297589305
120240;25.03.2025 12:00;0.012096525157236263
120300;25.03.2025 13:00;0.012074333744977843
120360;25.03.2025 14:00;0.01215499569656452
120420;25.03.2025 15:00;0.012103641875342613
120480;25.03.2025 16:00;0.011863438064499915
120540;25.03.2025 17:00;0.011907790309841102
120600;25.03.2025 18:00;0.011837132171045574
120660;25.03.2025 19:00;0.012040522115228
120720;25.03.2025 20:00;0.012035399190662453
120780;25.03.2025 21:00;0.011845090828401223
120840;25.03.2025 22:00;0.011699147741242862
120900;25.03.2025 23:00;0.01192264219129355
120960;26.03.2025 00:00;0.012070467661722038
121020;26.03.2025 01:00;0.012071648666635973
121080;26.03.2025 02:00;0.01216751249323143
121140;26.03.2025 03:00;0.012162373310405497
121200;26.03.2025 04:00;0.011950137700839976
121260;26.03.2025 05:00;0.012134059312922496
121320;26.03.2025 06:00;0.011886257214657124
121380;26.03.2025 07:00;0.012110771120627488
121440;26.03.2025 08:00;0.012025234937674729
121500;26.03.2025 09:00;0.012049734923491982
121560;26.03.2025 10:00;0.011988936819829677
121620;26.03.2025 11:00;0.011614563690472096
121680;26.03.2025 12:00;0.012234824591885799
121740;26.03.2025 13:00;0.011975233141142842
121800;26.03.2025 14:00;0.012022644870807744
121860;26.03.2025 15:00;0.012064305494371272
121920;26.03.2025 16:00;0.011869230888269066
121980;26.03.2025 17:00;0.012307270001024153
122040;26.03.2025 18:00;0.011766698733373711
122100;26.03.2025 19:00;0.01219013341018243
122160;26.03.2025 20:00;0.012145742955832355
122220;26.03.2025 21:00;0.012202034523222946
122280;26.03.2025 22:00;0.012167282083531834
122340;26.03.2025 23:00;0.012336747653486028
122400;27.03.2025 00:00;0.01179172737879148
122460;27.03.2025 01:00;0.011846512249027509
122520;27.03.2025 02:00;0.011882710913745428
122580;27.03.2025 03:00;0.011828124362619347
122640;27.03.2025 04:00;0.012085636609662893
122700;27.03.2025 05:00;0.011773850521261663
122760;27.03.2025 06:00;0.012196079250205006
122820;27.03.2025 07:00;0.01191369748799546
122880;27.03.2025 08:00;0.012001631019177438
122940;27.03.2025 09:00;0.012136871406273508
123000;27.03.2025 10:00;0.012081473428331905
123060;27.03.2025 11:00;0.011968998015625237
123120;27.03.2025 12:00;0.012288457746979304
123180;27.03.2025 13:00;0.012145167436209458
123240;27.03.2025 14:00;0.012127872899883504
123300;27.03.2025 15:00;0.012040361784390816
123360;27.03.2025 16:00;0.01167689002980431
123420;27.03.2025 17:00;0.011849738184212616
123480;27.03.2025 18:00;0.012026054155543418
123540;27.03.2025 19:00;0.012097398834468764
123600;27.03.2025 20:00;0.011753213393975491
123660;27.03.2025 21:00;0.012067041733616158
123720;27.03.2025 22:00;0.012316159567685876
123780;27.03.2025 23:00;0.012091375643439501
123840;28.03.2025 00:00;0.011985895864717126
123900;28.03.2025 01:00;0.012032349071375128
123960;28.03.2025 02:00;0.012141530159245018
124020;28.03.2025 03:00;0.01208713496092987
124080;28.03.2025 04:00;0.012053685353615022
124140;28.03.2025 05:00;0.012070255391146941
124200;28.03.2025 06:00;0.012030529972494928
124260;28.03.2025 07:00;0.011965141367221897
124320;28.03.2025 08:00;0.011964213241853724
124380;28.03.2025 09:00;0.011966870236128458
124440;28.03.2025 10:00;0.012219307672792534
124500;28.03.2025 11:00;0.011874550092642147
124560;28.03.2025 12:00;0.011941428859655172
124620;28.03.2025 13:00;0.011886115839079859
124680;28.03.2025 14:00;0.011741769656415858
124740;28.03.2025 15:00;0.011998666215113554
124800;28.03.2025 16:00;0.01180761622704234
124860;28.03.2025 17:00;0.01196808378397605
124920;28.03.2025 18:00;0.011969935968817375
124980;28.03.2025 19:00;0.0120252233570478
125040;28.03.2025 20:00;0.011866062077283988
125100;28.03.2025 21:00;0.012106489127587074
125160;28.03.2025 22:00;0.01203090153914667
125220;28.03.2025 23:00;0.011871320524209628
125280;29.03.2025 00:00;0.012008180576057367
125340;29.03.2025 01:00;0.011728586876679412
125400;29.03.2025 02:00;0.012001431986660106
125460;29.03.2025 03:00;0.011860466808052132
125520;29.03.2025 04:00;0.011972979651966168
125580;29.03.2025 05:00;0.012072236142883259
125640;29.03.2025 06:00;0.01181371721629885
125700;29.03.2025 07:00;0.011777897768708774
125760;29.03.2025 08:00;0.012318014631239426
125820;29.03.2025 09:00;0.012126380539972045
125880;29.03.2025 10:00;0.012082913788106027
125940;29.03.2025 11:00;0.012117229708496182
126000;29.03.2025 12:00;0.012031143705920929
126060;29.03.2025 13:00;0.011815792744803318
126120;29.03.2025 14:00;0.01192801054588645
126180;29.03.2025 15:00;0.011878835392351971
126240;29.03.2025 16:00;0.012028960620604191
126300;29.03.2025 17:00;0.011985869731168525
126360;29.03.2025 18:00;0.01204435930711293
126420;29.03.2025 19:00;0.01201675135581209
126480;29.03.2025 20:00;0.01217085076649687
126540;29.03.2025 21:00;0.01217566939154406
126600;29.03.2025 22:00;0.011888720945335742
126660;29.03.2025 23:00;0.011787413228814115
126720;30.03.2025 00:00;0.012026986209328827
126780;30.03.2025 01:00;0.012189215143737536
126840;30.03.2025 02:00;0.011875865910922
126900;30.03.2025 03:00;0.012008787299083515
126960;30.03.2025 04:00;0.01214483570497511
127020;30.03.2025 05:00;0.033025465475968206
127080;30.03.2025 06:00;0.03225355053176922
127140;30.03.2025 07:00;0.032362023977084695
127200;30.03.2025 08:00;0.14893145755392256
127260;30.03.2025 09:00;0.011763762442418621
127320;30.03.2025 10:00;0.012212880748601546
127380;30.03.2025 11:00;0.012102963144306454
127440;30.03.2025 12:00;0.012004572295020981
127500;30.03.2025 13:00;0.01196241915252097
127560;30.03.2025 14:00;0.01191616309659483
127620;30.03.2025 15:00;0.01205097883460502
127680;30.03.2025 16:00;0.012199820215743893
127740;30.03.2025 17:00;0.012119835746858695
